Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
MSTR,MSTR260320P00380000,Put,2026-03-20,380.0,1.05,59.0,60.5,3.0,524.0,61.67,394.3900146484375,0.5594679063415526
MSTR,MSTR260320P00390000,Put,2026-03-20,390.0,1.0,63.85,65.5,1.0,179.0,65.05,394.3900146484375,0.5534254862976073
MSTR,MSTR260320P00400000,Put,2026-03-20,400.0,1.0,69.85,71.0,3.0,739.0,72.48,394.3900146484375,0.552464192199707
MSTR,MSTR260320P00410000,Put,2026-03-20,410.0,0.95,74.9,76.85,1.0,238.0,70.8,394.3900146484375,0.5472152212524416
MSTR,MSTR260320P00420000,Put,2026-03-20,420.0,0.95,81.35,82.65,10.0,297.0,92.0,394.3900146484375,0.5457656507873536
MSTR,MSTR260320P00430000,Put,2026-03-20,430.0,0.9,87.45,88.8,2.0,95.0,82.32,394.3900146484375,0.5426223716735841
MSTR,MSTR260320P00440000,Put,2026-03-20,440.0,0.9,93.25,95.55,2.0,83.0,89.85,394.3900146484375,0.5390671093750001
MSTR,MSTR260320P00450000,Put,2026-03-20,450.0,0.9,100.0,102.2,2.0,141.0,94.77,394.3900146484375,0.5373886593627931
MSTR,MSTR260320P00460000,Put,2026-03-20,460.0,0.8500000000000001,106.7,109.25,4.0,57.0,104.85,394.3900146484375,0.5356033988952638
MSTR,MSTR260320P00470000,Put,2026-03-20,470.0,0.8500000000000001,113.8,116.2,2.0,39.0,115.11,394.3900146484375,0.5335740002441407
MSTR,MSTR260320P00480000,Put,2026-03-20,480.0,0.8,120.95,123.6,3.0,39.0,133.2,394.3900146484375,0.5321854643249511
MSTR,MSTR260320P00490000,Put,2026-03-20,490.0,0.8,128.45,130.9,1.0,30.0,124.05,394.3900146484375,0.530476497039795
MSTR,MSTR260320P00500000,Put,2026-03-20,500.0,0.8,136.4,138.7,1.0,54.0,131.5,394.3900146484375,0.5315446015930176
MSTR,MSTR260320P00510000,Put,2026-03-20,510.0,0.75,144.75,146.55,3.0,18.0,126.25,394.3900146484375,0.5333756379699708
MSTR,MSTR260618C00005000,Call,2026-06-18,5.0,78.9,382.75,398.85,24.0,39.0,369.98,394.3900146484375,2.9414088964843748
MSTR,MSTR260618C00006000,Call,2026-06-18,6.0,65.75,380.0,397.9,4.0,102.0,375.4,394.3900146484375,2.263676215820312
MSTR,MSTR260618C00020000,Call,2026-06-18,20.0,19.700000000000003,376.05,392.7,1.0,24.0,362.13,394.3900146484375,3.042482862548828
MSTR,MSTR260618C00030000,Call,2026-06-18,30.0,13.15,358.0,378.0,2.0,69.0,368.28,394.3900146484375,1.7922373669433591
MSTR,MSTR260618C00035000,Call,2026-06-18,35.0,11.25,353.5,365.25,1.0,23.0,396.0,394.3900146484375,1.8852544799804685
MSTR,MSTR260618C00050000,Call,2026-06-18,50.0,7.9,369.25,377.55,5.0,32.0,221.58,394.3900146484375,2.9096706945800785
MSTR,MSTR260618C00060000,Call,2026-06-18,60.0,6.550000000000001,330.0,348.15,20.0,96.0,393.82,394.3900146484375,1.3444856994628904
MSTR,MSTR260618C00064000,Call,2026-06-18,64.0,6.15,328.0,338.7,6.0,60.0,334.45,394.3900146484375,1.1722453497314451
MSTR,MSTR260618C00070000,Call,2026-06-18,70.0,5.65,328.5,339.75,1.0,123.0,387.8,394.3900146484375,1.4912745162963863
MSTR,MSTR260618C00075000,Call,2026-06-18,75.0,5.25,347.55,354.9,10.0,36.0,212.0,394.3900146484375,2.260380325622558
MSTR,MSTR260618C00080000,Call,2026-06-18,80.0,4.95,319.45,331.95,2.0,179.0,381.0,394.3900146484375,1.4354276275634763
MSTR,MSTR260618C00099000,Call,2026-06-18,99.0,4.0,302.35,306.6,100.0,704.0,355.36,394.3900146484375,1.1664470388793946
MSTR,MSTR260618C00100000,Call,2026-06-18,100.0,3.95,301.6,305.65,1.0,879.0,313.36,394.3900146484375,1.1636394357299804
MSTR,MSTR260618C00103000,Call,2026-06-18,103.0,3.85,298.7,305.2,6.0,17.0,356.32,394.3900146484375,1.1845743896484375
MSTR,MSTR260618C00109000,Call,2026-06-18,109.0,3.6,319.6,333.4,4.0,56.0,252.5,394.3900146484375,1.9391482534790043
MSTR,MSTR260618C00110000,Call,2026-06-18,110.0,3.6,318.85,327.75,2.0,176.0,204.0,394.3900146484375,1.86993473236084
MSTR,MSTR260618C00112000,Call,2026-06-18,112.0,3.5,317.35,331.5,10.0,46.0,257.3,394.3900146484375,1.91955606628418
MSTR,MSTR260618C00113000,Call,2026-06-18,113.0,3.5,316.65,330.7,8.0,40.0,253.65,394.3900146484375,1.91174360534668
MSTR,MSTR260618C00114000,Call,2026-06-18,114.0,3.45,316.0,330.1,12.0,30.0,255.5,394.3900146484375,1.907013404388428
MSTR,MSTR260618C00115000,Call,2026-06-18,115.0,3.45,289.5,293.4,4.0,101.0,297.6,394.3900146484375,1.1368451361083989
MSTR,MSTR260618C00116000,Call,2026-06-18,116.0,3.4000000000000004,314.8,328.6,10.0,22.0,253.05,394.3900146484375,1.8952947129821776
MSTR,MSTR260618C00118000,Call,2026-06-18,118.0,3.35,313.35,327.5,4.0,480.0,255.25,394.3900146484375,1.8854986193847652
MSTR,MSTR260618C00120000,Call,2026-06-18,120.0,3.3000000000000003,283.45,287.6,1.0,701.0,286.74,394.3900146484375,1.0736740652465824
MSTR,MSTR260618C00123000,Call,2026-06-18,123.0,3.2,309.9,313.9,1.0,29.0,258.0,394.3900146484375,1.7427075852966307
MSTR,MSTR260618C00124000,Call,2026-06-18,124.0,3.2,252.0,271.95,20.0,72.0,250.55,394.3900146484375,0.6684603466796877
MSTR,MSTR260618C00125000,Call,2026-06-18,125.0,3.1500000000000004,278.95,283.15,1.0,269.0,279.19,394.3900146484375,1.0542649826049804
MSTR,MSTR260618C00128000,Call,2026-06-18,128.0,3.1,262.75,267.35,2.0,24.0,288.15,394.3900146484375,0.6008340698242189
MSTR,MSTR260618C00129000,Call,2026-06-18,129.0,3.0500000000000003,248.0,267.85,2.0,64.0,247.73,394.3900146484375,0.7037383142089844
MSTR,MSTR260618C00132000,Call,2026-06-18,132.0,3.0,272.75,276.75,1.0,58.0,295.47,394.3900146484375,1.0269213693237305
MSTR,MSTR260618C00135000,Call,2026-06-18,135.0,2.9000000000000004,269.95,276.6,1.0,66.0,304.12,394.3900146484375,1.045964242858887
MSTR,MSTR260618C00136000,Call,2026-06-18,136.0,2.9000000000000004,269.05,275.7,5.0,20.0,301.52,394.3900146484375,1.0419359426879886
MSTR,MSTR260618C00137000,Call,2026-06-18,137.0,2.9000000000000004,268.2,274.8,5.0,36.0,300.6,394.3900146484375,1.0385179910278324
MSTR,MSTR260618C00138000,Call,2026-06-18,138.0,2.85,307.95,311.9,2.0,23.0,262.18,394.3900146484375,1.8395393765258787
MSTR,MSTR260618C00139000,Call,2026-06-18,139.0,2.85,259.1,262.3,10.0,106.0,287.67,394.3900146484375,0.7799704620361327
MSTR,MSTR260618C00143000,Call,2026-06-18,143.0,2.75,254.35,257.5,2.0,357.0,250.75,394.3900146484375,0.7329738616943358
MSTR,MSTR260618C00144000,Call,2026-06-18,144.0,2.75,316.7,329.9,3.0,476.0,244.4,394.3900146484375,2.159916709594727
MSTR,MSTR260618C00145000,Call,2026-06-18,145.0,2.7,272.35,275.8,1.0,284.0,265.75,394.3900146484375,1.211856968078613
MSTR,MSTR260618C00147000,Call,2026-06-18,147.0,2.7,245.35,249.2,2.0,31.0,280.7,394.3900146484375,0.5920450952148439
MSTR,MSTR260618C00148000,Call,2026-06-18,148.0,2.6500000000000004,234.0,253.4,1.0,24.0,223.85,394.3900146484375,0.7909566802978516
MSTR,MSTR260618C00149000,Call,2026-06-18,149.0,2.6500000000000004,257.75,261.75,1.0,51.0,318.6,394.3900146484375,0.9708254870605468
MSTR,MSTR260618C00150000,Call,2026-06-18,150.0,2.6500000000000004,254.75,263.35,4.0,2208.0,237.36,394.3900146484375,0.9716494534301756
MSTR,MSTR260618C00154000,Call,2026-06-18,154.0,2.5500000000000003,239.3,242.95,20.0,58.0,295.01,394.3900146484375,0.6052285571289064
MSTR,MSTR260618C00156000,Call,2026-06-18,156.0,2.5500000000000003,249.3,255.7,5.0,369.0,307.81,394.3900146484375,0.9255988885498048
MSTR,MSTR260618C00158000,Call,2026-06-18,158.0,2.5,249.9,253.85,5.0,83.0,305.7,394.3900146484375,0.9436040795898436
MSTR,MSTR260618C00160000,Call,2026-06-18,160.0,2.45,248.25,252.3,2.0,675.0,257.91,394.3900146484375,0.9406744213867188
MSTR,MSTR260618C00162000,Call,2026-06-18,162.0,2.45,246.4,250.4,11.0,91.0,302.45,394.3900146484375,0.9321601022338868
MSTR,MSTR260618C00164000,Call,2026-06-18,164.0,2.4000000000000004,244.8,248.65,1.0,36.0,298.87,394.3900146484375,0.9277045803833008
MSTR,MSTR260618C00165000,Call,2026-06-18,165.0,2.4000000000000004,245.6,249.45,2.0,52.0,282.47,394.3900146484375,0.9571537487792968
MSTR,MSTR260618C00166000,Call,2026-06-18,166.0,2.4000000000000004,243.05,246.9,1.0,50.0,303.83,394.3900146484375,0.9217537121582032
MSTR,MSTR260618C00170000,Call,2026-06-18,170.0,2.3000000000000003,237.35,243.45,1.0,539.0,252.0,394.3900146484375,0.8894054028320311
MSTR,MSTR260618C00174000,Call,2026-06-18,174.0,2.25,228.5,232.25,2.0,64.0,219.85,394.3900146484375,0.7462793927001954
MSTR,MSTR260618C00175000,Call,2026-06-18,175.0,2.25,231.5,239.2,1.0,295.0,216.42,394.3900146484375,0.8628858926391602
MSTR,MSTR260618C00176000,Call,2026-06-18,176.0,2.25,234.5,238.35,1.0,37.0,214.73,394.3900146484375,0.8960276510620115
MSTR,MSTR260618C00178000,Call,2026-06-18,178.0,2.2,232.8,236.6,2.0,99.0,253.75,394.3900146484375,0.8906260937499999
MSTR,MSTR260618C00180000,Call,2026-06-18,180.0,2.2,225.0,237.25,1.0,1254.0,217.05,394.3900146484375,0.852265881652832
MSTR,MSTR260618C00182000,Call,2026-06-18,182.0,2.15,283.65,289.95,4.0,127.0,228.15,394.3900146484375,1.735017194061279
MSTR,MSTR260618C00184000,Call,2026-06-18,184.0,2.15,227.6,231.45,1.0,44.0,217.53,394.3900146484375,0.8745129736328124
MSTR,MSTR260618C00185000,Call,2026-06-18,185.0,2.15,226.85,237.95,3.0,76.0,227.85,394.3900146484375,0.9337775177001952
MSTR,MSTR260618C00186000,Call,2026-06-18,186.0,2.1,225.9,229.85,11.0,18.0,281.98,394.3900146484375,0.8704236590576171
MSTR,MSTR260618C00188000,Call,2026-06-18,188.0,2.1,216.0,228.4,1.0,122.0,277.65,394.3900146484375,0.7974263421630858
MSTR,MSTR260618C00190000,Call,2026-06-18,190.0,2.1,214.0,226.7,2.0,247.0,212.15,394.3900146484375,0.7908346112060547
MSTR,MSTR260618C00192000,Call,2026-06-18,192.0,2.0500000000000003,220.9,224.9,1.0,35.0,231.15,394.3900146484375,0.8576064044189453
MSTR,MSTR260618C00194000,Call,2026-06-18,194.0,2.0500000000000003,230.1,233.6,3.0,50.0,217.6,394.3900146484375,1.0141040505981445
MSTR,MSTR260618C00195000,Call,2026-06-18,195.0,2.0,219.15,222.5,1.0,138.0,231.79,394.3900146484375,0.8576674389648438
MSTR,MSTR260618C00196000,Call,2026-06-18,196.0,2.0,217.9,223.65,1.0,54.0,281.0,394.3900146484375,0.8675855526733399
MSTR,MSTR260618C00198000,Call,2026-06-18,198.0,2.0,216.25,220.05,10.0,306.0,203.04,394.3900146484375,0.8481460498046874
MSTR,MSTR260618C00200000,Call,2026-06-18,200.0,1.95,214.75,218.2,1.0,2074.0,217.55,394.3900146484375,0.8435074243164062
MSTR,MSTR260618C00205000,Call,2026-06-18,205.0,1.9,210.65,214.35,2.0,359.0,213.7,394.3900146484375,0.8350236224365233
MSTR,MSTR260618C00210000,Call,2026-06-18,210.0,1.9,207.3,211.8,1.0,229.0,212.8,394.3900146484375,0.8409134561157227
MSTR,MSTR260618C00215000,Call,2026-06-18,215.0,1.85,203.1,207.9,1.0,80.0,193.91,394.3900146484375,0.8305375833129882
MSTR,MSTR260618C00220000,Call,2026-06-18,220.0,1.8,199.35,203.3,2.0,207.0,183.35,394.3900146484375,0.8184222259521483
MSTR,MSTR260618C00225000,Call,2026-06-18,225.0,1.75,195.0,198.4,1.0,153.0,186.31,394.3900146484375,0.8004780694580078
MSTR,MSTR260618C00230000,Call,2026-06-18,230.0,1.7000000000000002,190.9,194.35,1.0,76.0,183.02,394.3900146484375,0.7897970239257812
MSTR,MSTR260618C00235000,Call,2026-06-18,235.0,1.7000000000000002,187.6,190.75,2.0,411.0,205.0,394.3900146484375,0.7867758139038085
MSTR,MSTR260618C00240000,Call,2026-06-18,240.0,1.65,183.7,187.05,1.0,340.0,172.66,394.3900146484375,0.7791007197570801
MSTR,MSTR260618C00245000,Call,2026-06-18,245.0,1.6,179.55,183.1,1.0,169.0,220.65,394.3900146484375,0.7682976051330568
MSTR,MSTR260618C00250000,Call,2026-06-18,250.0,1.6,175.85,180.45,3.0,2452.0,178.0,394.3900146484375,0.7673820869445802
MSTR,MSTR260618C00255000,Call,2026-06-18,255.0,1.55,172.65,175.6,2.0,141.0,187.4,394.3900146484375,0.7565331964111328
MSTR,MSTR260618C00260000,Call,2026-06-18,260.0,1.5,168.55,172.4,1.0,281.0,180.65,394.3900146484375,0.7496973272705079
MSTR,MSTR260618C00265000,Call,2026-06-18,265.0,1.5,165.0,168.6,8.0,178.0,179.81,394.3900146484375,0.7423579231262207
MSTR,MSTR260618C00270000,Call,2026-06-18,270.0,1.4500000000000002,161.5,165.05,4.0,466.0,174.4,394.3900146484375,0.7363612789916992
MSTR,MSTR260618C00275000,Call,2026-06-18,275.0,1.4500000000000002,158.0,161.3,252.0,367.0,168.05,394.3900146484375,0.7291134266662598
MSTR,MSTR260618C00280000,Call,2026-06-18,280.0,1.4,155.15,158.1,1.0,535.0,157.8,394.3900146484375,0.7275723043823242
MSTR,MSTR260618C00285000,Call,2026-06-18,285.0,1.4,151.75,154.85,1.0,388.0,147.08,394.3900146484375,0.7227047993469238
MSTR,MSTR260618C00290000,Call,2026-06-18,290.0,1.35,148.35,151.35,1.0,716.0,158.1,394.3900146484375,0.7163724652099608
MSTR,MSTR260618C00295000,Call,2026-06-18,295.0,1.35,144.85,148.05,1.0,1016.0,133.5,394.3900146484375,0.7102690106201173
MSTR,MSTR260618C00300000,Call,2026-06-18,300.0,1.3,141.8,144.3,16.0,1824.0,143.25,394.3900146484375,0.7039366764831543
MSTR,MSTR260618C00305000,Call,2026-06-18,305.0,1.3,138.85,141.5,1.0,2596.0,140.2,394.3900146484375,0.7020598641967774
MSTR,MSTR260618C00310000,Call,2026-06-18,310.0,1.25,135.4,138.75,1.0,362.0,129.87,394.3900146484375,0.6978484805297852
MSTR,MSTR260618C00315000,Call,2026-06-18,315.0,1.25,132.35,135.25,8.0,4088.0,136.05,394.3900146484375,0.6918365777587892
MSTR,MSTR260618C00320000,Call,2026-06-18,320.0,1.25,129.7,132.7,2.0,404.0,145.06,394.3900146484375,0.6913330427551272
MSTR,MSTR260618C00325000,Call,2026-06-18,325.0,1.2000000000000002,126.65,129.7,1.0,1415.0,121.0,394.3900146484375,0.6868927795410158
MSTR,MSTR260618C00330000,Call,2026-06-18,330.0,1.2000000000000002,124.0,126.75,2.0,1011.0,125.3,394.3900146484375,0.6840241558837892
MSTR,MSTR260618C00335000,Call,2026-06-18,335.0,1.2000000000000002,120.65,124.1,1.0,187.0,111.11,394.3900146484375,0.6792329440307618
MSTR,MSTR260618C00340000,Call,2026-06-18,340.0,1.15,118.45,121.2,1.0,418.0,121.76,394.3900146484375,0.6777986322021485
MSTR,MSTR260618C00345000,Call,2026-06-18,345.0,1.15,115.8,118.65,1.0,156.0,124.01,394.3900146484375,0.6756319058227541
MSTR,MSTR260618C00350000,Call,2026-06-18,350.0,1.15,113.1,114.75,10.0,591.0,113.97,394.3900146484375,0.6676821562194826
MSTR,MSTR260618C00355000,Call,2026-06-18,355.0,1.1,110.0,113.7,3.0,211.0,119.05,394.3900146484375,0.6690401748657228
MSTR,MSTR260618C00360000,Call,2026-06-18,360.0,1.1,108.0,110.75,1.0,392.0,109.0,394.3900146484375,0.6669497416687014
MSTR,MSTR260618C00365000,Call,2026-06-18,365.0,1.1,105.25,108.0,1.0,130.0,104.95,394.3900146484375,0.6624942198181154
MSTR,MSTR260618C00370000,Call,2026-06-18,370.0,1.05,102.9,105.7,4.0,1430.0,106.6,394.3900146484375,0.660983614807129
MSTR,MSTR260618C00375000,Call,2026-06-18,375.0,1.05,100.45,103.15,1.0,454.0,117.75,394.3900146484375,0.6578708529663085
MSTR,MSTR260618C00380000,Call,2026-06-18,380.0,1.05,98.45,101.25,3.0,2501.0,98.0,394.3900146484375,0.6585574916076662
MSTR,MSTR260618C00390000,Call,2026-06-18,390.0,1.0,94.15,95.4,12.0,311.0,94.3,394.3900146484375,0.6504551556396485
MSTR,MSTR260618C00400000,Call,2026-06-18,400.0,1.0,89.95,91.5,11.0,1725.0,91.0,394.3900146484375,0.6487461883544923
MSTR,MSTR260618C00410000,Call,2026-06-18,410.0,0.95,85.6,87.35,9.0,743.0,86.45,394.3900146484375,0.6445500633239747
MSTR,MSTR260618C00420000,Call,2026-06-18,420.0,0.95,82.05,83.75,51.0,700.0,82.67,394.3900146484375,0.6440770455932617
MSTR,MSTR260618C00430000,Call,2026-06-18,430.0,0.9,78.05,80.05,5.0,406.0,87.2,394.3900146484375,0.6406819989776612
MSTR,MSTR260618C00440000,Call,2026-06-18,440.0,0.9,74.8,76.6,1.0,314.0,78.1,394.3900146484375,0.6398046273803711
MSTR,MSTR260618C00450000,Call,2026-06-18,450.0,0.9,71.6,73.6,4.0,1190.0,72.48,394.3900146484375,0.6397130755615235
MSTR,MSTR260618C00460000,Call,2026-06-18,460.0,0.8500000000000001,68.35,70.2,10.0,374.0,68.8,394.3900146484375,0.6371648832702637
MSTR,MSTR260618C00470000,Call,2026-06-18,470.0,0.8500000000000001,65.85,67.4,12.0,311.0,73.0,394.3900146484375,0.6384008328247069
MSTR,MSTR260618C00480000,Call,2026-06-18,480.0,0.8,63.0,64.55,19.0,251.0,63.45,394.3900146484375,0.6374395387268066
MSTR,MSTR260618C00490000,Call,2026-06-18,490.0,0.8,60.5,62.05,4.0,217.0,61.15,394.3900146484375,0.6380804014587402
MSTR,MSTR260618C00500000,Call,2026-06-18,500.0,0.8,58.0,59.3,16.0,1944.0,58.85,394.3900146484375,0.6370885900878906
MSTR,MSTR260618C00510000,Call,2026-06-18,510.0,0.75,55.45,58.0,15.0,97.0,66.74,394.3900146484375,0.6402166105651854
MSTR,MSTR260618C00520000,Call,2026-06-18,520.0,0.75,53.4,55.85,7.0,200.0,64.23,394.3900146484375,0.6414373014831543
MSTR,MSTR260618C00530000,Call,2026-06-18,530.0,0.75,51.35,53.85,3.0,328.0,58.2,394.3900146484375,0.6425359233093262
MSTR,MSTR260618C00540000,Call,2026-06-18,540.0,0.75,49.3,51.25,1.0,147.0,52.12,394.3900146484375,0.6408574732971193
MSTR,MSTR260618C00550000,Call,2026-06-18,550.0,0.7000000000000001,47.4,49.1,7.0,1035.0,47.7,394.3900146484375,0.6406591110229493
MSTR,MSTR260618C00560000,Call,2026-06-18,560.0,0.7000000000000001,45.8,47.75,1.0,478.0,48.51,394.3900146484375,0.6438023901367188
MSTR,MSTR260618C00570000,Call,2026-06-18,570.0,0.7000000000000001,44.2,45.75,16.0,81.0,46.76,394.3900146484375,0.6440617869567871
MSTR,MSTR260618C00580000,Call,2026-06-18,580.0,0.7000000000000001,42.7,44.0,21.0,151.0,45.27,394.3900146484375,0.6450383396911621
MSTR,MSTR260618C00590000,Call,2026-06-18,590.0,0.65,41.05,42.5,14.0,243.0,43.56,394.3900146484375,0.6458623060607911
MSTR,MSTR260618C00600000,Call,2026-06-18,600.0,0.65,39.7,41.3,15.0,1136.0,39.65,394.3900146484375,0.6484104983520508
MSTR,MSTR260618C00610000,Call,2026-06-18,610.0,0.65,38.3,40.75,1.0,327.0,40.55,394.3900146484375,0.6527744683837893
MSTR,MSTR260618C00620000,Call,2026-06-18,620.0,0.65,37.1,38.5,2.0,144.0,40.0,394.3900146484375,0.6510197251892089
MSTR,MSTR260618C00630000,Call,2026-06-18,630.0,0.65,35.9,38.15,4.0,122.0,42.95,394.3900146484375,0.6560703338623048
MSTR,MSTR260618C00640000,Call,2026-06-18,640.0,0.6000000000000001,34.9,36.15,3.0,84.0,42.2,394.3900146484375,0.6551395570373537
MSTR,MSTR260618C00650000,Call,2026-06-18,650.0,0.6000000000000001,33.75,35.25,22.0,844.0,35.74,394.3900146484375,0.6574893870544434
MSTR,MSTR260618C00660000,Call,2026-06-18,660.0,0.6000000000000001,32.7,34.1,1.0,94.0,34.62,394.3900146484375,0.6588779229736328
MSTR,MSTR260618C00670000,Call,2026-06-18,670.0,0.6000000000000001,31.8,33.3,5.0,257.0,33.75,394.3900146484375,0.6618991329956055
MSTR,MSTR260618C00680000,Call,2026-06-18,680.0,0.6000000000000001,30.8,32.3,86.0,300.0,33.05,394.3900146484375,0.6633639620971682
MSTR,MSTR260618C00690000,Call,2026-06-18,690.0,0.55,30.0,31.45,8.0,268.0,31.86,394.3900146484375,0.6659426716613772
MSTR,MSTR260618C00700000,Call,2026-06-18,700.0,0.55,26.6,31.6,13.0,722.0,30.94,394.3900146484375,0.6615024084472658
MSTR,MSTR260618C00710000,Call,2026-06-18,710.0,0.55,28.25,29.8,45.0,311.0,29.93,394.3900146484375,0.6697420721435547
MSTR,MSTR260618C00720000,Call,2026-06-18,720.0,0.55,24.95,31.4,3.0,215.0,34.1,394.3900146484375,0.6711763839721682
MSTR,MSTR260618C00730000,Call,2026-06-18,730.0,0.55,24.3,28.25,3.0,168.0,27.92,394.3900146484375,0.6631503411865236
MSTR,MSTR260618C00740000,Call,2026-06-18,740.0,0.55,23.55,28.05,4.0,163.0,28.43,394.3900146484375,0.6671938798522952
MSTR,MSTR260618C00750000,Call,2026-06-18,750.0,0.55,22.85,26.85,4.0,497.0,27.81,394.3900146484375,0.6667513793945314
MSTR,MSTR260618C00760000,Call,2026-06-18,760.0,0.5,22.25,26.8,85.0,566.0,26.68,394.3900146484375,0.6716799189758302
MSTR,MSTR260618C00770000,Call,2026-06-18,770.0,0.5,21.6,25.55,1.0,187.0,26.31,394.3900146484375,0.6706575903320313
MSTR,MSTR260618C00780000,Call,2026-06-18,780.0,0.5,21.05,24.95,18.0,422.0,25.4,394.3900146484375,0.6728395753479006
MSTR,MSTR260618C00790000,Call,2026-06-18,790.0,0.5,20.4,24.4,1.0,152.0,24.97,394.3900146484375,0.6745638012695314
MSTR,MSTR260618C00800000,Call,2026-06-18,800.0,0.5,19.9,24.5,4.0,330.0,23.57,394.3900146484375,0.67988906539917
MSTR,MSTR260618C00810000,Call,2026-06-18,810.0,0.5,21.9,25.75,1.0,142.0,23.97,394.3900146484375,0.7024260714721681
MSTR,MSTR260618C00820000,Call,2026-06-18,820.0,0.5,21.45,25.25,5.0,107.0,23.12,394.3900146484375,0.7049895223999024
MSTR,MSTR260618C00830000,Call,2026-06-18,830.0,0.5,20.85,22.3,12.0,160.0,22.58,394.3900146484375,0.6947662359619142
MSTR,MSTR260618C00840000,Call,2026-06-18,840.0,0.45,18.0,24.3,7.0,86.0,21.09,394.3900146484375,0.6972991696166994
MSTR,MSTR260618C00850000,Call,2026-06-18,850.0,0.45,20.15,23.9,125.0,290.0,20.56,394.3900146484375,0.7125425474548339
MSTR,MSTR260618C00860000,Call,2026-06-18,860.0,0.45,17.5,23.9,37.0,141.0,20.11,394.3900146484375,0.705905040588379
MSTR,MSTR260618C00870000,Call,2026-06-18,870.0,0.45,19.45,23.25,28.0,168.0,19.73,394.3900146484375,0.7188138470458985
MSTR,MSTR260618C00880000,Call,2026-06-18,880.0,0.45,18.8,22.95,2.0,313.0,19.23,394.3900146484375,0.7203397106933593
MSTR,MSTR260618C00890000,Call,2026-06-18,890.0,0.45,16.1,22.6,3.0,188.0,20.14,394.3900146484375,0.710864097442627
MSTR,MSTR260618C00900000,Call,2026-06-18,900.0,0.45,15.7,21.7,3.0,260.0,19.15,394.3900146484375,0.7100553897094727
MSTR,MSTR260618C00910000,Call,2026-06-18,910.0,0.45,17.7,21.6,3.0,136.0,18.22,394.3900146484375,0.7260159234619141
MSTR,MSTR260618C00920000,Call,2026-06-18,920.0,0.45,14.8,21.6,1.0,54.0,17.81,394.3900146484375,0.7164792756652831
MSTR,MSTR260618C00930000,Call,2026-06-18,930.0,0.4,17.0,18.25,10.0,140.0,18.2,394.3900146484375,0.7159452233886718
MSTR,MSTR260618C00940000,Call,2026-06-18,940.0,0.4,14.35,19.95,2.0,252.0,18.2,394.3900146484375,0.7163114306640624
MSTR,MSTR260618C00950000,Call,2026-06-18,950.0,0.4,16.4,17.6,4.0,223.0,16.95,394.3900146484375,0.7201871243286133
MSTR,MSTR260618C00960000,Call,2026-06-18,960.0,0.4,16.05,19.8,54.0,267.0,16.6,394.3900146484375,0.7359645544433593
MSTR,MSTR260618C00970000,Call,2026-06-18,970.0,0.4,15.8,17.15,4.0,290.0,16.26,394.3900146484375,0.7250698880004882
MSTR,MSTR260618C00980000,Call,2026-06-18,980.0,0.4,15.75,16.75,24.0,343.0,16.5,394.3900146484375,0.7277859252929688
MSTR,MSTR260618C00990000,Call,2026-06-18,990.0,0.4,15.2,16.9,2.0,195.0,15.62,394.3900146484375,0.7306698075866698
MSTR,MSTR260618C01000000,Call,2026-06-18,1000.0,0.4,15.25,16.05,589.0,1141.0,15.44,394.3900146484375,0.7311123080444336
MSTR,MSTR260618C01010000,Call,2026-06-18,1010.0,0.4,14.9,16.45,2.0,83.0,15.21,394.3900146484375,0.7364833480834961
MSTR,MSTR260618C01020000,Call,2026-06-18,1020.0,0.4,14.5,15.55,3.0,99.0,14.92,394.3900146484375,0.733675758972168
MSTR,MSTR260618C01030000,Call,2026-06-18,1030.0,0.4,14.25,15.3,1.0,493.0,14.1,394.3900146484375,0.7355373126220703
MSTR,MSTR260618C01040000,Call,2026-06-18,1040.0,0.4,14.15,15.05,4.0,158.0,15.7,394.3900146484375,0.7382228326416016
MSTR,MSTR260618C01050000,Call,2026-06-18,1050.0,0.4,11.35,15.45,3.0,451.0,13.45,394.3900146484375,0.727816442565918
MSTR,MSTR260618C01060000,Call,2026-06-18,1060.0,0.35,13.45,14.6,1.0,293.0,14.84,394.3900146484375,0.7405116281127929
MSTR,MSTR260618C01070000,Call,2026-06-18,1070.0,0.35,10.95,14.35,9.0,380.0,13.66,394.3900146484375,0.7272366143798827
MSTR,MSTR260618C01080000,Call,2026-06-18,1080.0,0.35,13.3,16.05,12.0,3988.0,13.59,394.3900146484375,0.757936990966797
MSTR,MSTR260618C01100000,Call,2026-06-18,1100.0,0.35,0.0,0.0,2.0,17.0,1020.0,394.3900146484375,0.2500075
MSTR,MSTR260618C01180000,Call,2026-06-18,1180.0,0.35,0.0,0.0,40.0,48.0,724.25,394.3900146484375,0.2500075
MSTR,MSTR260618C01200000,Call,2026-06-18,1200.0,0.35,0.0,0.0,2.0,58.0,600.5,394.3900146484375,0.2500075
MSTR,MSTR260618C01250000,Call,2026-06-18,1250.0,0.3,0.0,0.0,1.0,21.0,608.0,394.3900146484375,0.2500075
MSTR,MSTR260618C01300000,Call,2026-06-18,1300.0,0.3,0.0,0.0,2.0,20.0,597.0,394.3900146484375,0.2500075
MSTR,MSTR260618C01400000,Call,2026-06-18,1400.0,0.3,0.0,0.0,3.0,149.0,615.0,394.3900146484375,0.2500075
