Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
MSTR,MSTR260320P00280000,Put,2026-03-20,280.0,1.4,24.0,24.75,3.0,535.0,22.4,396.739990234375,0.6536747279357913
MSTR,MSTR260320P00290000,Put,2026-03-20,290.0,1.35,26.5,27.55,1.0,218.0,24.95,396.739990234375,0.6440465283203125
MSTR,MSTR260320P00300000,Put,2026-03-20,300.0,1.3,29.05,30.05,10.0,446.0,27.4,396.739990234375,0.6311987564086915
MSTR,MSTR260320P00310000,Put,2026-03-20,310.0,1.3,32.25,33.7,65.0,203.0,34.87,396.739990234375,0.6265448722839355
MSTR,MSTR260320P00320000,Put,2026-03-20,320.0,1.25,35.05,36.5,1.0,81.0,32.76,396.739990234375,0.6132851171875001
MSTR,MSTR260320P00330000,Put,2026-03-20,330.0,1.2000000000000002,39.3,40.45,1.0,195.0,37.65,396.739990234375,0.6114388221740725
MSTR,MSTR260320P00340000,Put,2026-03-20,340.0,1.15,43.0,44.05,12.0,526.0,40.15,396.739990234375,0.6030770893859865
MSTR,MSTR260320P00350000,Put,2026-03-20,350.0,1.15,47.1,48.05,5.0,609.0,46.0,396.739990234375,0.5966684620666505
MSTR,MSTR260320P00360000,Put,2026-03-20,360.0,1.1,51.55,52.9,2.0,703.0,47.89,396.739990234375,0.5938150970458984
MSTR,MSTR260320P00370000,Put,2026-03-20,370.0,1.05,56.0,57.5,2.0,228.0,56.95,396.739990234375,0.5879252633666993
MSTR,MSTR260320P00380000,Put,2026-03-20,380.0,1.05,60.75,62.05,3.0,524.0,61.67,396.739990234375,0.5813640496826171
MSTR,MSTR260320P00390000,Put,2026-03-20,390.0,1.0,66.0,67.45,2.0,179.0,60.46,396.739990234375,0.5787700814819335
MSTR,MSTR260320P00400000,Put,2026-03-20,400.0,1.0,71.35,73.35,1.0,739.0,67.5,396.739990234375,0.5769085278320312
MSTR,MSTR260320P00410000,Put,2026-03-20,410.0,0.95,77.7,78.9,1.0,238.0,70.8,396.739990234375,0.57597775100708
MSTR,MSTR260320P00420000,Put,2026-03-20,420.0,0.95,83.5,85.4,10.0,297.0,92.0,396.739990234375,0.575001198272705
MSTR,MSTR260320P00430000,Put,2026-03-20,430.0,0.9,90.0,91.7,2.0,95.0,82.32,396.739990234375,0.5744518873596192
MSTR,MSTR260320P00440000,Put,2026-03-20,440.0,0.9,95.55,97.5,2.0,83.0,89.85,396.739990234375,0.5664563618469238
MSTR,MSTR260320P00450000,Put,2026-03-20,450.0,0.9,103.25,105.4,2.0,141.0,94.77,396.739990234375,0.5742230078125
MSTR,MSTR260320P00460000,Put,2026-03-20,460.0,0.8500000000000001,109.8,112.05,4.0,57.0,104.85,396.739990234375,0.5708203318786622
MSTR,MSTR260320P00470000,Put,2026-03-20,470.0,0.8500000000000001,117.1,119.5,2.0,39.0,107.73,396.739990234375,0.5723767127990724
MSTR,MSTR260320P00480000,Put,2026-03-20,480.0,0.8500000000000001,122.7,125.9,3.0,39.0,133.2,396.739990234375,0.5612073908996582
MSTR,MSTR260320P00490000,Put,2026-03-20,490.0,0.8,131.65,135.0,1.0,30.0,124.05,396.739990234375,0.5739330937194824
MSTR,MSTR260320P00500000,Put,2026-03-20,500.0,0.8,139.2,141.85,1.0,54.0,131.5,396.739990234375,0.5702252450561524
MSTR,MSTR260320P00510000,Put,2026-03-20,510.0,0.8,146.0,148.95,3.0,18.0,126.25,396.739990234375,0.5630842031860351
MSTR,MSTR260618C00006000,Call,2026-06-18,6.0,66.10000000000001,379.5,394.55,4.0,102.0,375.4,396.739990234375,3.8681643920898434
MSTR,MSTR260618C00020000,Call,2026-06-18,20.0,19.85,376.05,392.7,1.0,24.0,362.13,396.739990234375,2.711673142700195
MSTR,MSTR260618C00035000,Call,2026-06-18,35.0,11.35,358.05,361.95,1.0,23.0,396.0,396.739990234375,1.0224658251953125
MSTR,MSTR260618C00050000,Call,2026-06-18,50.0,7.95,369.25,377.55,5.0,32.0,221.58,396.739990234375,2.7635528958129885
MSTR,MSTR260618C00060000,Call,2026-06-18,60.0,6.6000000000000005,336.05,339.95,20.0,96.0,393.82,396.739990234375,1.0341845166015626
MSTR,MSTR260618C00064000,Call,2026-06-18,64.0,6.2,331.55,335.5,6.0,60.0,334.45,396.739990234375,0.9243171630859376
MSTR,MSTR260618C00070000,Call,2026-06-18,70.0,5.65,325.15,329.2,1.0,123.0,387.8,396.739990234375,0.8042011767578124
MSTR,MSTR260618C00075000,Call,2026-06-18,75.0,5.300000000000001,347.55,354.9,10.0,36.0,212.0,396.739990234375,2.174626145477295
MSTR,MSTR260618C00080000,Call,2026-06-18,80.0,4.95,316.85,320.95,2.0,179.0,381.0,396.739990234375,0.9645999633789062
MSTR,MSTR260618C00099000,Call,2026-06-18,99.0,4.0,301.3,305.2,100.0,704.0,355.36,396.739990234375,1.024785149536133
MSTR,MSTR260618C00100000,Call,2026-06-18,100.0,3.95,298.25,302.2,1.0,879.0,313.36,396.739990234375,0.917115086669922
MSTR,MSTR260618C00103000,Call,2026-06-18,103.0,3.85,295.55,299.4,6.0,17.0,356.32,396.739990234375,0.9117440466308592
MSTR,MSTR260618C00109000,Call,2026-06-18,109.0,3.65,319.6,333.4,4.0,56.0,252.5,396.739990234375,1.882019632873535
MSTR,MSTR260618C00110000,Call,2026-06-18,110.0,3.6,318.85,327.75,2.0,176.0,204.0,396.739990234375,1.8137216345214844
MSTR,MSTR260618C00112000,Call,2026-06-18,112.0,3.5500000000000003,317.35,331.5,10.0,46.0,257.3,396.739990234375,1.8640753866577149
MSTR,MSTR260618C00113000,Call,2026-06-18,113.0,3.5,316.65,330.7,8.0,40.0,253.65,396.739990234375,1.8567817219543457
MSTR,MSTR260618C00114000,Call,2026-06-18,114.0,3.5,316.0,330.1,12.0,30.0,255.5,396.739990234375,1.8525703172302248
MSTR,MSTR260618C00115000,Call,2026-06-18,115.0,3.45,289.5,293.4,4.0,101.0,297.6,396.739990234375,1.0673264407348635
MSTR,MSTR260618C00118000,Call,2026-06-18,118.0,3.35,313.35,327.5,4.0,480.0,255.25,396.739990234375,1.8330086474609373
MSTR,MSTR260618C00120000,Call,2026-06-18,120.0,3.3000000000000003,281.1,285.25,1.0,701.0,286.74,396.739990234375,0.9244392321777344
MSTR,MSTR260618C00123000,Call,2026-06-18,123.0,3.25,310.3,324.0,1.0,29.0,258.0,396.739990234375,1.809449194946289
MSTR,MSTR260618C00125000,Call,2026-06-18,125.0,3.1500000000000004,275.3,279.4,1.0,269.0,279.19,396.739990234375,0.8650526190185546
MSTR,MSTR260618C00129000,Call,2026-06-18,129.0,3.1,248.0,267.85,2.0,64.0,247.73,396.739990234375,0.4257869921875
MSTR,MSTR260618C00130000,Call,2026-06-18,130.0,3.0500000000000003,304.0,310.3,10.0,287.0,266.6,396.739990234375,1.664003144836426
MSTR,MSTR260618C00131000,Call,2026-06-18,131.0,3.0500000000000003,264.9,268.75,1.0,35.0,292.77,396.739990234375,0.5992471716308594
MSTR,MSTR260618C00132000,Call,2026-06-18,132.0,3.0,271.3,275.25,1.0,58.0,295.47,396.739990234375,0.922852333984375
MSTR,MSTR260618C00134000,Call,2026-06-18,134.0,2.95,311.55,315.5,1.0,169.0,262.9,396.739990234375,1.833741065673828
MSTR,MSTR260618C00135000,Call,2026-06-18,135.0,2.95,268.65,280.85,1.0,66.0,304.12,396.739990234375,1.0263720556640623
MSTR,MSTR260618C00136000,Call,2026-06-18,136.0,2.9000000000000004,266.25,270.3,5.0,20.0,301.52,396.739990234375,0.8700574517822266
MSTR,MSTR260618C00137000,Call,2026-06-18,137.0,2.9000000000000004,266.85,270.8,5.0,36.0,300.6,396.739990234375,0.9102792175292967
MSTR,MSTR260618C00138000,Call,2026-06-18,138.0,2.85,307.95,311.9,2.0,23.0,262.18,396.739990234375,1.7947703132629391
MSTR,MSTR260618C00139000,Call,2026-06-18,139.0,2.85,259.1,262.3,10.0,106.0,287.67,396.739990234375,0.685672088623047
MSTR,MSTR260618C00144000,Call,2026-06-18,144.0,2.75,291.65,299.2,3.0,476.0,244.4,396.739990234375,1.5667135922241209
MSTR,MSTR260618C00147000,Call,2026-06-18,147.0,2.7,252.0,255.65,2.0,31.0,280.7,396.739990234375,0.6992827923583984
MSTR,MSTR260618C00148000,Call,2026-06-18,148.0,2.7,234.0,253.4,1.0,24.0,223.85,396.739990234375,0.7163724652099608
MSTR,MSTR260618C00149000,Call,2026-06-18,149.0,2.6500000000000004,255.4,259.4,1.0,51.0,318.6,396.739990234375,0.8607802008056642
MSTR,MSTR260618C00150000,Call,2026-06-18,150.0,2.6500000000000004,254.4,258.3,4.0,2208.0,237.36,396.739990234375,0.8543105389404297
MSTR,MSTR260618C00154000,Call,2026-06-18,154.0,2.6,239.3,242.95,20.0,58.0,295.01,396.739990234375,0.401373173828125
MSTR,MSTR260618C00156000,Call,2026-06-18,156.0,2.5500000000000003,248.25,252.1,5.0,369.0,307.81,396.739990234375,0.8196123995971679
MSTR,MSTR260618C00158000,Call,2026-06-18,158.0,2.5,247.6,251.55,5.0,83.0,305.7,396.739990234375,0.8436600106811524
MSTR,MSTR260618C00160000,Call,2026-06-18,160.0,2.5,244.85,249.15,2.0,675.0,257.91,396.739990234375,0.8201311932373045
MSTR,MSTR260618C00162000,Call,2026-06-18,162.0,2.45,243.55,247.6,11.0,91.0,302.45,396.739990234375,0.8237932659912108
MSTR,MSTR260618C00164000,Call,2026-06-18,164.0,2.4000000000000004,240.05,245.7,1.0,36.0,298.87,396.739990234375,0.7979146185302735
MSTR,MSTR260618C00165000,Call,2026-06-18,165.0,2.4000000000000004,245.6,249.45,2.0,52.0,282.47,396.739990234375,0.9139412902832031
MSTR,MSTR260618C00166000,Call,2026-06-18,166.0,2.4000000000000004,241.0,244.05,1.0,50.0,303.83,396.739990234375,0.8255632678222655
MSTR,MSTR260618C00170000,Call,2026-06-18,170.0,2.35,237.3,240.95,1.0,539.0,252.0,396.739990234375,0.8190630886840818
MSTR,MSTR260618C00174000,Call,2026-06-18,174.0,2.3000000000000003,228.5,232.25,2.0,64.0,219.85,396.739990234375,0.6932403723144531
MSTR,MSTR260618C00175000,Call,2026-06-18,175.0,2.25,233.1,236.75,1.0,295.0,216.42,396.739990234375,0.8115863568115234
MSTR,MSTR260618C00176000,Call,2026-06-18,176.0,2.25,231.55,235.45,1.0,37.0,214.73,396.739990234375,0.7983418603515625
MSTR,MSTR260618C00178000,Call,2026-06-18,178.0,2.25,232.3,236.25,2.0,99.0,253.75,396.739990234375,0.8427139752197266
MSTR,MSTR260618C00180000,Call,2026-06-18,180.0,2.2,228.9,232.75,1.0,1254.0,217.05,396.739990234375,0.805666005859375
MSTR,MSTR260618C00182000,Call,2026-06-18,182.0,2.2,257.95,264.5,4.0,127.0,228.15,396.739990234375,1.3146701747131344
MSTR,MSTR260618C00184000,Call,2026-06-18,184.0,2.15,225.5,229.4,1.0,44.0,217.53,396.739990234375,0.7987691021728516
MSTR,MSTR260618C00185000,Call,2026-06-18,185.0,2.15,225.75,229.65,3.0,76.0,227.85,396.739990234375,0.8168963623046874
MSTR,MSTR260618C00186000,Call,2026-06-18,186.0,2.15,223.15,227.0,11.0,18.0,281.98,396.739990234375,0.7826559820556642
MSTR,MSTR260618C00188000,Call,2026-06-18,188.0,2.1,223.9,227.85,1.0,122.0,277.65,396.739990234375,0.8234270587158203
MSTR,MSTR260618C00190000,Call,2026-06-18,190.0,2.1,220.85,224.45,2.0,247.0,212.15,396.739990234375,0.7927571994018555
MSTR,MSTR260618C00192000,Call,2026-06-18,192.0,2.0500000000000003,218.9,222.75,1.0,35.0,231.15,396.739990234375,0.7866842620849608
MSTR,MSTR260618C00195000,Call,2026-06-18,195.0,2.0500000000000003,216.4,220.15,1.0,138.0,231.79,396.739990234375,0.7808249456787109
MSTR,MSTR260618C00196000,Call,2026-06-18,196.0,2.0,216.45,220.35,1.0,54.0,281.0,396.739990234375,0.7951070294189453
MSTR,MSTR260618C00198000,Call,2026-06-18,198.0,2.0,213.95,217.65,10.0,306.0,203.04,396.739990234375,0.7761558029174805
MSTR,MSTR260618C00200000,Call,2026-06-18,200.0,2.0,213.6,217.65,6.0,2074.0,230.0,396.739990234375,0.7967244448852538
MSTR,MSTR260618C00205000,Call,2026-06-18,205.0,1.95,208.3,212.2,2.0,359.0,213.7,396.739990234375,0.7683738983154298
MSTR,MSTR260618C00210000,Call,2026-06-18,210.0,1.9,204.3,208.2,1.0,229.0,206.15,396.739990234375,0.7617669087219239
MSTR,MSTR260618C00215000,Call,2026-06-18,215.0,1.85,200.3,204.2,1.0,80.0,193.91,396.739990234375,0.7548242291259766
MSTR,MSTR260618C00220000,Call,2026-06-18,220.0,1.8,196.4,200.05,2.0,207.0,183.35,396.739990234375,0.7472254281616212
MSTR,MSTR260618C00225000,Call,2026-06-18,225.0,1.75,191.55,195.5,1.0,153.0,186.31,396.739990234375,0.7301357553100586
MSTR,MSTR260618C00230000,Call,2026-06-18,230.0,1.7000000000000002,188.05,191.75,1.0,76.0,183.02,396.739990234375,0.7276638562011719
MSTR,MSTR260618C00235000,Call,2026-06-18,235.0,1.7000000000000002,184.9,188.35,2.0,411.0,205.0,396.739990234375,0.7290676507568359
MSTR,MSTR260618C00240000,Call,2026-06-18,240.0,1.65,181.3,184.75,1.0,340.0,172.66,396.739990234375,0.7256802334594726
MSTR,MSTR260618C00245000,Call,2026-06-18,245.0,1.6,177.45,181.15,1.0,169.0,220.65,396.739990234375,0.7203397106933593
MSTR,MSTR260618C00250000,Call,2026-06-18,250.0,1.6,173.9,177.25,4.0,2452.0,188.0,396.739990234375,0.7146329806518555
MSTR,MSTR260618C00255000,Call,2026-06-18,255.0,1.55,169.7,172.95,2.0,141.0,187.4,396.739990234375,0.7026854682922363
MSTR,MSTR260618C00260000,Call,2026-06-18,260.0,1.55,166.7,170.1,1.0,281.0,180.65,396.739990234375,0.7053862469482424
MSTR,MSTR260618C00265000,Call,2026-06-18,265.0,1.5,164.7,168.0,8.0,178.0,179.81,396.739990234375,0.7166623793029785
MSTR,MSTR260618C00270000,Call,2026-06-18,270.0,1.4500000000000002,159.65,163.15,4.0,466.0,174.4,396.739990234375,0.6965972723388674
MSTR,MSTR260618C00275000,Call,2026-06-18,275.0,1.4500000000000002,156.5,159.6,252.0,367.0,168.05,396.739990234375,0.6932098550415039
MSTR,MSTR260618C00280000,Call,2026-06-18,280.0,1.4,153.45,156.55,1.0,535.0,163.72,396.739990234375,0.6924469232177735
MSTR,MSTR260618C00285000,Call,2026-06-18,285.0,1.4,149.0,152.35,1.0,388.0,147.08,396.739990234375,0.678759926300049
MSTR,MSTR260618C00290000,Call,2026-06-18,290.0,1.35,147.0,150.8,1.0,716.0,158.1,396.739990234375,0.6894562304687502
MSTR,MSTR260618C00295000,Call,2026-06-18,295.0,1.35,142.25,146.05,1.0,1016.0,133.5,396.739990234375,0.671451039428711
MSTR,MSTR260618C00300000,Call,2026-06-18,300.0,1.3,140.2,143.25,17.0,1824.0,149.57,396.739990234375,0.6749605258178714
MSTR,MSTR260618C00305000,Call,2026-06-18,305.0,1.3,136.55,139.7,2.0,2596.0,149.7,396.739990234375,0.6673006903076173
MSTR,MSTR260618C00310000,Call,2026-06-18,310.0,1.3,134.0,136.95,1.0,362.0,129.87,396.739990234375,0.6678347425842288
MSTR,MSTR260618C00315000,Call,2026-06-18,315.0,1.25,131.25,134.3,2.0,4088.0,143.25,396.739990234375,0.6674685353088381
MSTR,MSTR260618C00320000,Call,2026-06-18,320.0,1.25,127.85,131.25,2.0,404.0,145.06,396.739990234375,0.6622195643615725
MSTR,MSTR260618C00325000,Call,2026-06-18,325.0,1.2000000000000002,126.35,129.65,1.0,1415.0,121.0,396.739990234375,0.6707186248779298
MSTR,MSTR260618C00330000,Call,2026-06-18,330.0,1.2000000000000002,121.8,125.05,1.0,1011.0,138.9,396.739990234375,0.6536594692993166
MSTR,MSTR260618C00335000,Call,2026-06-18,335.0,1.2000000000000002,120.7,123.65,1.0,187.0,111.11,396.739990234375,0.6636538761901856
MSTR,MSTR260618C00340000,Call,2026-06-18,340.0,1.15,117.0,120.1,2.0,418.0,133.13,396.739990234375,0.6539799006652833
MSTR,MSTR260618C00345000,Call,2026-06-18,345.0,1.15,115.3,118.65,1.0,156.0,124.01,396.739990234375,0.6603732693481447
MSTR,MSTR260618C00350000,Call,2026-06-18,350.0,1.15,111.75,114.6,1.0,591.0,119.5,396.739990234375,0.6488835160827637
MSTR,MSTR260618C00355000,Call,2026-06-18,355.0,1.1,108.9,112.55,3.0,211.0,119.05,396.739990234375,0.6477086010742188
MSTR,MSTR260618C00360000,Call,2026-06-18,360.0,1.1,106.4,109.7,1.0,392.0,109.0,396.739990234375,0.6444890287780762
MSTR,MSTR260618C00365000,Call,2026-06-18,365.0,1.1,104.25,107.4,2.0,130.0,115.35,396.739990234375,0.644382218322754
MSTR,MSTR260618C00370000,Call,2026-06-18,370.0,1.05,102.4,105.35,15.0,1430.0,116.85,396.739990234375,0.6459920044708252
MSTR,MSTR260618C00375000,Call,2026-06-18,375.0,1.05,99.2,102.15,1.0,454.0,117.75,396.739990234375,0.6380041082763672
MSTR,MSTR260618C00380000,Call,2026-06-18,380.0,1.05,97.2,100.35,8.0,2501.0,112.6,396.739990234375,0.6393621269226073
MSTR,MSTR260618C00390000,Call,2026-06-18,390.0,1.0,93.05,96.3,50.0,311.0,103.2,396.739990234375,0.6389043678283692
MSTR,MSTR260618C00400000,Call,2026-06-18,400.0,1.0,88.0,91.15,38.0,1725.0,95.45,396.739990234375,0.6301459104919434
MSTR,MSTR260618C00410000,Call,2026-06-18,410.0,0.95,84.7,87.2,18.0,743.0,92.95,396.739990234375,0.6308325491333008
MSTR,MSTR260618C00420000,Call,2026-06-18,420.0,0.95,81.6,84.45,464.0,700.0,90.0,396.739990234375,0.6352880709838868
MSTR,MSTR260618C00430000,Call,2026-06-18,430.0,0.9,77.4,80.6,5.0,406.0,87.2,396.739990234375,0.6310156527709961
MSTR,MSTR260618C00440000,Call,2026-06-18,440.0,0.9,73.5,76.5,4.0,314.0,82.5,396.739990234375,0.6259650440979005
MSTR,MSTR260618C00450000,Call,2026-06-18,450.0,0.9,71.8,74.95,6.0,1190.0,81.35,396.739990234375,0.6363103996276855
MSTR,MSTR260618C00460000,Call,2026-06-18,460.0,0.8500000000000001,68.05,70.3,19.0,374.0,74.75,396.739990234375,0.6280325893402101
MSTR,MSTR260618C00470000,Call,2026-06-18,470.0,0.8500000000000001,65.2,67.55,12.0,311.0,73.0,396.739990234375,0.628482719116211
MSTR,MSTR260618C00480000,Call,2026-06-18,480.0,0.8500000000000001,63.2,65.5,1.0,251.0,73.83,396.739990234375,0.6333960000610351
MSTR,MSTR260618C00490000,Call,2026-06-18,490.0,0.8,59.85,63.35,74.0,217.0,69.0,396.739990234375,0.632541516418457
MSTR,MSTR260618C00500000,Call,2026-06-18,500.0,0.8,58.0,59.4,236.0,1944.0,63.05,396.739990234375,0.6298712550354004
MSTR,MSTR260618C00510000,Call,2026-06-18,510.0,0.8,55.3,58.0,15.0,97.0,66.74,396.739990234375,0.6323126368713379
MSTR,MSTR260618C00520000,Call,2026-06-18,520.0,0.75,53.45,56.55,7.0,200.0,64.23,396.739990234375,0.6368291932678223
MSTR,MSTR260618C00530000,Call,2026-06-18,530.0,0.75,50.7,53.25,3.0,328.0,58.2,396.739990234375,0.6311072045898438
MSTR,MSTR260618C00540000,Call,2026-06-18,540.0,0.75,49.7,52.8,14.0,147.0,59.74,396.739990234375,0.64082695602417
MSTR,MSTR260618C00550000,Call,2026-06-18,550.0,0.7000000000000001,48.2,50.5,5.0,1035.0,52.33,396.739990234375,0.6417119569396974
MSTR,MSTR260618C00560000,Call,2026-06-18,560.0,0.7000000000000001,46.2,48.1,12.0,478.0,51.7,396.739990234375,0.6398809205627443
MSTR,MSTR260618C00570000,Call,2026-06-18,570.0,0.7000000000000001,44.05,46.4,5.0,81.0,53.0,396.739990234375,0.6393926441955566
MSTR,MSTR260618C00580000,Call,2026-06-18,580.0,0.7000000000000001,42.55,44.85,4.0,151.0,51.8,396.739990234375,0.6412389392089843
MSTR,MSTR260618C00590000,Call,2026-06-18,590.0,0.65,40.7,43.15,16.0,243.0,46.15,396.739990234375,0.6407354042053224
MSTR,MSTR260618C00600000,Call,2026-06-18,600.0,0.65,40.15,42.15,30.0,1136.0,45.11,396.739990234375,0.6470982556152343
MSTR,MSTR260618C00610000,Call,2026-06-18,610.0,0.65,38.6,40.8,4.0,327.0,46.55,396.739990234375,0.6480290324401854
MSTR,MSTR260618C00620000,Call,2026-06-18,620.0,0.65,36.95,39.05,4.0,144.0,44.3,396.739990234375,0.6466099792480469
MSTR,MSTR260618C00630000,Call,2026-06-18,630.0,0.65,36.4,38.0,4.0,122.0,42.95,396.739990234375,0.6515537774658204
MSTR,MSTR260618C00640000,Call,2026-06-18,640.0,0.6000000000000001,35.0,36.95,3.0,84.0,42.2,396.739990234375,0.6528660202026368
MSTR,MSTR260618C00650000,Call,2026-06-18,650.0,0.6000000000000001,33.75,35.65,1.0,844.0,40.48,396.739990234375,0.6533848138427736
MSTR,MSTR260618C00660000,Call,2026-06-18,660.0,0.6000000000000001,32.9,34.75,6.0,94.0,39.25,396.739990234375,0.6566501620483399
MSTR,MSTR260618C00670000,Call,2026-06-18,670.0,0.6000000000000001,32.05,33.8,4.0,257.0,36.49,396.739990234375,0.6593661993408204
MSTR,MSTR260618C00680000,Call,2026-06-18,680.0,0.6000000000000001,30.85,33.25,14.0,300.0,35.25,396.739990234375,0.661960167541504
MSTR,MSTR260618C00690000,Call,2026-06-18,690.0,0.55,29.95,32.7,4.0,268.0,36.75,396.739990234375,0.6654696539306644
MSTR,MSTR260618C00700000,Call,2026-06-18,700.0,0.55,29.3,31.35,19.0,722.0,32.57,396.739990234375,0.6664004307556155
MSTR,MSTR260618C00710000,Call,2026-06-18,710.0,0.55,28.75,30.65,22.0,311.0,33.43,396.739990234375,0.6701387966918947
MSTR,MSTR260618C00720000,Call,2026-06-18,720.0,0.55,27.95,29.9,3.0,215.0,34.1,396.739990234375,0.672351298980713
MSTR,MSTR260618C00730000,Call,2026-06-18,730.0,0.55,26.95,29.4,2.0,168.0,31.0,396.739990234375,0.6744875080871584
MSTR,MSTR260618C00740000,Call,2026-06-18,740.0,0.55,26.6,28.5,2.0,163.0,31.9,396.739990234375,0.6774476835632324
MSTR,MSTR260618C00750000,Call,2026-06-18,750.0,0.55,25.9,28.65,8.0,497.0,30.98,396.739990234375,0.6832001895141603
MSTR,MSTR260618C00760000,Call,2026-06-18,760.0,0.5,25.0,26.95,7.0,566.0,30.23,396.739990234375,0.679736479034424
MSTR,MSTR260618C00770000,Call,2026-06-18,770.0,0.5,24.75,26.5,37.0,187.0,28.08,396.739990234375,0.6844056217956542
MSTR,MSTR260618C00780000,Call,2026-06-18,780.0,0.5,24.0,25.85,5.0,422.0,28.85,396.739990234375,0.6857331231689454
MSTR,MSTR260618C00790000,Call,2026-06-18,790.0,0.5,23.1,25.4,25.0,152.0,28.19,396.739990234375,0.6870148486328126
MSTR,MSTR260618C00800000,Call,2026-06-18,800.0,0.5,22.5,24.8,4.0,330.0,27.95,396.739990234375,0.6887848504638674
MSTR,MSTR260618C00810000,Call,2026-06-18,810.0,0.5,22.55,24.25,43.0,142.0,25.56,396.739990234375,0.6936065795898438
MSTR,MSTR260618C00820000,Call,2026-06-18,820.0,0.5,21.55,24.4,8.0,107.0,20.08,396.739990234375,0.6966430482482913
MSTR,MSTR260618C00830000,Call,2026-06-18,830.0,0.5,21.15,23.4,3.0,160.0,23.91,396.739990234375,0.696841410522461
MSTR,MSTR260618C00840000,Call,2026-06-18,840.0,0.45,20.65,23.2,1.0,86.0,24.84,396.739990234375,0.7002288278198242
MSTR,MSTR260618C00850000,Call,2026-06-18,850.0,0.45,20.55,22.4,13.0,290.0,23.13,396.739990234375,0.7024718473815919
MSTR,MSTR260618C00860000,Call,2026-06-18,860.0,0.45,20.2,22.15,6.0,141.0,24.38,396.739990234375,0.7060271096801759
MSTR,MSTR260618C00870000,Call,2026-06-18,870.0,0.45,19.4,21.75,43.0,168.0,23.69,396.739990234375,0.7064390928649902
MSTR,MSTR260618C00880000,Call,2026-06-18,880.0,0.45,19.3,21.05,19.0,313.0,23.14,396.739990234375,0.7086821124267577
MSTR,MSTR260618C00890000,Call,2026-06-18,890.0,0.45,19.05,21.1,8.0,188.0,23.15,396.739990234375,0.7138395315551759
MSTR,MSTR260618C00900000,Call,2026-06-18,900.0,0.45,18.5,20.2,4.0,260.0,21.0,396.739990234375,0.7124204783630372
MSTR,MSTR260618C00910000,Call,2026-06-18,910.0,0.45,17.95,19.9,1.0,136.0,21.55,396.739990234375,0.7139310833740236
MSTR,MSTR260618C00920000,Call,2026-06-18,920.0,0.45,17.45,19.8,12.0,54.0,19.15,396.739990234375,0.7166166033935546
MSTR,MSTR260618C00930000,Call,2026-06-18,930.0,0.45,17.3,19.5,2.0,140.0,19.16,396.739990234375,0.7199735034179688
MSTR,MSTR260618C00940000,Call,2026-06-18,940.0,0.4,16.9,19.2,13.0,252.0,20.67,396.739990234375,0.7218655743408204
MSTR,MSTR260618C00950000,Call,2026-06-18,950.0,0.4,17.0,18.95,1.0,223.0,19.8,396.739990234375,0.7266262689208984
MSTR,MSTR260618C00960000,Call,2026-06-18,960.0,0.4,16.65,18.35,1.0,267.0,20.1,396.739990234375,0.7269161830139161
MSTR,MSTR260618C00970000,Call,2026-06-18,970.0,0.4,16.35,18.05,1.0,290.0,19.28,396.739990234375,0.7289760989379883
MSTR,MSTR260618C00980000,Call,2026-06-18,980.0,0.4,15.7,17.65,3.0,343.0,19.48,396.739990234375,0.7283810121154786
MSTR,MSTR260618C00990000,Call,2026-06-18,990.0,0.4,15.75,17.15,4.0,195.0,19.15,396.739990234375,0.7310512734985352
MSTR,MSTR260618C01000000,Call,2026-06-18,1000.0,0.4,15.4,16.85,1.0,1141.0,16.1,396.739990234375,0.7324550680541991
MSTR,MSTR260618C01010000,Call,2026-06-18,1010.0,0.4,14.95,16.8,5.0,83.0,15.85,396.739990234375,0.7346217944335938
MSTR,MSTR260618C01020000,Call,2026-06-18,1020.0,0.4,14.55,16.6,1.0,99.0,16.08,396.739990234375,0.7360866235351562
MSTR,MSTR260618C01030000,Call,2026-06-18,1030.0,0.4,14.4,16.6,1.0,493.0,14.1,396.739990234375,0.7401454208374022
MSTR,MSTR260618C01040000,Call,2026-06-18,1040.0,0.4,14.15,16.25,2.0,158.0,17.49,396.739990234375,0.7414118876647948
MSTR,MSTR260618C01050000,Call,2026-06-18,1050.0,0.4,13.8,15.9,3.0,451.0,13.45,396.739990234375,0.7419611985778807
MSTR,MSTR260618C01060000,Call,2026-06-18,1060.0,0.35,13.55,15.55,2.0,293.0,15.18,396.739990234375,0.7429835272216796
MSTR,MSTR260618C01070000,Call,2026-06-18,1070.0,0.35,13.45,15.25,2.0,380.0,14.6,396.739990234375,0.7451807708740235
MSTR,MSTR260618C01080000,Call,2026-06-18,1080.0,0.35,13.25,15.05,46.0,3988.0,15.16,396.739990234375,0.7472559454345704
MSTR,MSTR260618C01100000,Call,2026-06-18,1100.0,0.35,0.0,0.0,2.0,17.0,1020.0,396.739990234375,0.2500075
MSTR,MSTR260618C01180000,Call,2026-06-18,1180.0,0.35,0.0,0.0,40.0,48.0,724.25,396.739990234375,0.2500075
MSTR,MSTR260618C01200000,Call,2026-06-18,1200.0,0.35,0.0,0.0,2.0,58.0,600.5,396.739990234375,0.2500075
MSTR,MSTR260618C01250000,Call,2026-06-18,1250.0,0.3,0.0,0.0,1.0,21.0,608.0,396.739990234375,0.2500075
