Ticker,Date,Close,Realized_Vol
DASH,2023-04-21,61.290000915527344,55.08912450430652
DASH,2023-04-24,59.880001068115234,54.648308843870275
DASH,2023-04-25,56.81999969482422,55.35394933209854
DASH,2023-04-26,57.5,55.38594954096515
DASH,2023-04-27,58.41999816894531,54.601700698112985
DASH,2023-04-28,61.189998626708984,54.43378119841075
DASH,2023-05-01,62.20000076293945,54.35435230272656
DASH,2023-05-02,61.619998931884766,54.38380650987408
DASH,2023-05-03,62.36000061035156,54.1969536592906
DASH,2023-05-04,62.83000183105469,53.937457932428856
DASH,2023-05-05,62.900001525878906,53.87515049292677
DASH,2023-05-08,66.7699966430664,54.09974605249813
DASH,2023-05-09,67.30000305175781,53.745434943844195
DASH,2023-05-10,68.76000213623047,53.08875911416436
DASH,2023-05-11,67.22000122070312,53.175686125182594
DASH,2023-05-12,65.87000274658203,53.28142899577636
DASH,2023-05-15,66.19999694824219,53.26370739085499
DASH,2023-05-16,64.18000030517578,53.1336813461312
DASH,2023-05-17,65.22000122070312,53.11741956981706
DASH,2023-05-18,66.97000122070312,53.25571378746287
DASH,2023-05-19,66.9800033569336,53.255006766673574
DASH,2023-05-22,65.62999725341797,52.00176193494607
DASH,2023-05-23,66.02999877929688,52.00410533381689
DASH,2023-05-24,66.0,52.003649608725446
DASH,2023-05-25,66.5,51.626830023981384
DASH,2023-05-26,67.44000244140625,51.6181695922349
DASH,2023-05-30,64.94000244140625,51.99772944288497
DASH,2023-05-31,65.29000091552734,51.07030355548557
DASH,2023-06-01,67.56999969482422,50.88212749052947
DASH,2023-06-02,67.87999725341797,50.7846796649127
DASH,2023-06-05,69.3499984741211,50.89368057096508
DASH,2023-06-06,71.19000244140625,50.45456401329095
DASH,2023-06-07,70.1500015258789,50.33298074567523
DASH,2023-06-08,69.97000122070312,49.928905148130696
DASH,2023-06-09,71.77999877929688,49.95136865452313
DASH,2023-06-12,72.37000274658203,49.90052327932015
DASH,2023-06-13,73.16000366210938,48.167240930449765
DASH,2023-06-14,71.5,46.458854175951785
DASH,2023-06-15,71.76000213623047,46.436540734540344
DASH,2023-06-16,73.26000213623047,46.53756642482464
DASH,2023-06-20,73.0,46.137974938023014
DASH,2023-06-21,72.91000366210938,46.10808544720575
DASH,2023-06-22,72.7699966430664,44.52477813654932
DASH,2023-06-23,72.63999938964844,44.340377157429
DASH,2023-06-26,73.58000183105469,43.95555476267931
DASH,2023-06-27,74.76000213623047,40.691447164011116
DASH,2023-06-28,76.48999786376953,40.709865545607755
DASH,2023-06-29,75.44999694824219,38.459165150180624
DASH,2023-06-30,76.41999816894531,36.89944545161688
DASH,2023-07-03,78.70999908447266,37.14924547610591
DASH,2023-07-05,79.06999969482422,36.87832131761743
DASH,2023-07-06,76.98999786376953,36.88175134372232
DASH,2023-07-07,77.94999694824219,36.75035194420896
DASH,2023-07-10,77.61000061035156,36.768738066267
DASH,2023-07-11,79.8499984741211,36.87496222025716
DASH,2023-07-12,80.58999633789062,36.72057934894211
DASH,2023-07-13,83.29000091552734,36.63474360514099
DASH,2023-07-14,83.95999908447266,36.31653382553249
DASH,2023-07-17,85.33999633789062,35.90953715619606
DASH,2023-07-18,85.06999969482422,35.92619548494629
DASH,2023-07-19,85.0999984741211,34.676351294892626
DASH,2023-07-20,83.63999938964844,34.1292062315386
DASH,2023-07-21,84.5,34.127309598829164
DASH,2023-07-24,84.30999755859375,32.9657967556397
DASH,2023-07-25,85.4000015258789,32.80099633863852
DASH,2023-07-26,86.11000061035156,32.30964594907965
DASH,2023-07-27,86.04000091552734,32.10528659821612
DASH,2023-07-28,89.6500015258789,32.655217317165466
DASH,2023-07-31,90.79000091552734,32.61035988452006
DASH,2023-08-01,86.58999633789062,33.483296890146384
DASH,2023-08-02,85.9800033569336,33.429844332403434
DASH,2023-08-03,85.45999908447266,33.46983238649193
DASH,2023-08-04,83.5999984741211,33.634566428181394
DASH,2023-08-07,84.36000061035156,33.50486521764906
DASH,2023-08-08,84.62999725341797,33.46374968465389
DASH,2023-08-09,82.37999725341797,33.523604412716765
DASH,2023-08-10,82.38999938964844,33.25442701352762
DASH,2023-08-11,79.19000244140625,34.00105251623848
DASH,2023-08-14,79.88999938964844,33.95864755025119
DASH,2023-08-15,78.83000183105469,33.30114960239333
DASH,2023-08-16,79.79000091552734,33.32180555060399
DASH,2023-08-17,77.87999725341797,33.57171319150542
DASH,2023-08-18,77.81999969482422,33.42295366408566
DASH,2023-08-21,76.5999984741211,32.56264516677347
DASH,2023-08-22,77.83999633789062,32.4743408329249
DASH,2023-08-23,77.33999633789062,32.50828196114897
DASH,2023-08-24,76.12999725341797,32.47085381833578
DASH,2023-08-25,78.0199966430664,32.38109797107237
DASH,2023-08-28,78.5,32.31023062028019
DASH,2023-08-29,81.95999908447266,32.34926054985003
DASH,2023-08-30,82.7300033569336,32.08572692476812
DASH,2023-08-31,84.12999725341797,31.844383243007062
DASH,2023-09-01,84.04000091552734,30.403406321440325
DASH,2023-09-05,83.68000030517578,30.410298092077138
DASH,2023-09-06,82.58999633789062,30.481113750709333
DASH,2023-09-07,82.0199966430664,29.671543495834367
DASH,2023-09-08,82.16999816894531,29.58920074118825
DASH,2023-09-11,83.29000091552734,29.564286328276385
DASH,2023-09-12,82.87000274658203,29.561238401559397
DASH,2023-09-13,82.2300033569336,29.60793192146963
DASH,2023-09-14,82.9800033569336,29.623638553883286
DASH,2023-09-15,80.93000030517578,28.405059715024183
DASH,2023-09-18,80.91999816894531,28.390655750393602
DASH,2023-09-19,79.19000244140625,28.471429463466507
DASH,2023-09-20,78.94999694824219,28.186720204999936
DASH,2023-09-21,75.61000061035156,28.946484259278947
DASH,2023-09-22,76.18000030517578,28.958054513129262
DASH,2023-09-25,75.47000122070312,28.492158943450725
DASH,2023-09-26,74.58000183105469,28.479368964597867
DASH,2023-09-27,78.1500015258789,29.176801668838166
DASH,2023-09-28,77.80000305175781,29.1941666084011
DASH,2023-09-29,79.47000122070312,29.13534229844211
DASH,2023-10-02,79.44000244140625,29.130580474619467
DASH,2023-10-03,77.25,29.557974565963946
DASH,2023-10-04,77.93000030517578,29.565434082446252
DASH,2023-10-05,73.80999755859375,30.942285343173847
DASH,2023-10-06,74.51000213623047,30.26817883631454
DASH,2023-10-09,76.08000183105469,30.434223361011203
DASH,2023-10-10,81.43000030517578,31.93829718123454
DASH,2023-10-11,80.80000305175781,31.97766141647131
DASH,2023-10-12,80.0999984741211,31.85490254523315
DASH,2023-10-13,75.37000274658203,33.2524625178134
DASH,2023-10-16,76.41999816894531,33.22246430818916
DASH,2023-10-17,75.87999725341797,33.24464214859393
DASH,2023-10-18,74.5,33.134718159409694
DASH,2023-10-19,73.37000274658203,33.21147980048892
DASH,2023-10-20,73.06999969482422,33.16924692991777
DASH,2023-10-23,74.80999755859375,33.171093702417586
DASH,2023-10-24,76.36000061035156,33.33595792473767
DASH,2023-10-25,72.27999877929688,34.43402454540959
DASH,2023-10-26,71.02999877929688,34.55116220945232
DASH,2023-10-27,70.6500015258789,34.56122087254986
DASH,2023-10-30,73.20999908447266,35.07914387864241
DASH,2023-10-31,74.94999694824219,35.295626617181576
DASH,2023-11-01,75.9000015258789,35.293024185594305
DASH,2023-11-02,87.79000091552734,42.78194419198831
DASH,2023-11-03,92.48999786376953,43.46562454390355
DASH,2023-11-06,89.04000091552734,43.90436368011888
DASH,2023-11-07,88.91000366210938,43.86858593787686
DASH,2023-11-08,87.30999755859375,43.73709024063977
DASH,2023-11-09,84.52999877929688,44.090486444166324
DASH,2023-11-10,87.47000122070312,44.19530891997927
DASH,2023-11-13,89.7699966430664,44.34867119403288
DASH,2023-11-14,93.69000244140625,44.86763101456705
DASH,2023-11-15,95.16000366210938,44.70478343890551
DASH,2023-11-16,95.08999633789062,44.689951019834254
DASH,2023-11-17,95.2300033569336,44.37871072487308
DASH,2023-11-20,95.75,44.37010602144988
DASH,2023-11-21,94.5999984741211,44.35547645702267
DASH,2023-11-22,95.3499984741211,44.36365529101158
DASH,2023-11-24,93.80999755859375,44.460595423502525
DASH,2023-11-27,93.94999694824219,44.35160160580705
DASH,2023-11-28,94.44000244140625,44.33088709702019
DASH,2023-11-29,94.95999908447266,44.33257451341065
DASH,2023-11-30,93.9800033569336,44.331933140487706
DASH,2023-12-01,96.58000183105469,44.53321392056303
DASH,2023-12-04,98.36000061035156,44.62219347094261
DASH,2023-12-05,96.23500061035156,44.28170339238029
DASH,2023-12-06,96.8499984741211,44.24663203689994
DASH,2023-12-07,98.97000122070312,43.62583892759971
DASH,2023-12-08,100.0,43.626521123506144
DASH,2023-12-11,101.5,43.662089340878026
DASH,2023-12-12,101.0,43.49045145164977
DASH,2023-12-13,100.43000030517578,43.49355396613817
DASH,2023-12-14,101.76000213623047,43.53362939054169
DASH,2023-12-15,101.56999969482422,43.26211252342829
DASH,2023-12-18,102.70999908447266,43.2856125720408
DASH,2023-12-19,101.45999908447266,42.7717715360373
DASH,2023-12-20,98.72000122070312,43.054415383207285
DASH,2023-12-21,100.55999755859375,43.05497316754806
DASH,2023-12-22,100.52999877929688,43.02831827763868
DASH,2023-12-26,99.86000061035156,42.81860707164449
DASH,2023-12-27,100.69000244140625,42.82423577528098
DASH,2023-12-28,100.20999908447266,42.72782226711491
DASH,2023-12-29,98.88999938964844,42.75546220028254
DASH,2024-01-02,96.45999908447266,42.97731969285701
DASH,2024-01-03,93.7699966430664,43.17812036345102
DASH,2024-01-04,93.9000015258789,43.014445480020804
DASH,2024-01-05,94.80999755859375,43.02787332495991
DASH,2024-01-08,98.5199966430664,42.906826082000784
DASH,2024-01-09,103.05000305175781,43.4881630177695
DASH,2024-01-10,105.58999633789062,43.57717827005324
DASH,2024-01-11,103.9800033569336,43.67610231264835
DASH,2024-01-12,104.12999725341797,43.66188730228365
DASH,2024-01-16,104.0199966430664,43.586929273013126
DASH,2024-01-17,102.88999938964844,43.616690057501415
DASH,2024-01-18,104.95999908447266,43.71351813490612
DASH,2024-01-19,106.33000183105469,43.70962720851946
DASH,2024-01-22,104.66000366210938,43.800945748602174
DASH,2024-01-23,105.69000244140625,43.78198693718293
DASH,2024-01-24,107.12000274658203,43.80579679534158
DASH,2024-01-25,107.5199966430664,43.551639409269946
DASH,2024-01-26,108.23999786376953,43.55199700715781
DASH,2024-01-29,110.44999694824219,43.43862964076236
DASH,2024-01-30,105.47000122070312,44.2194718977937
DASH,2024-01-31,104.19999694824219,43.596300232411366
DASH,2024-02-01,107.30000305175781,43.804399708748726
DASH,2024-02-02,109.5,43.83305977055092
DASH,2024-02-05,108.12000274658203,43.84174737269139
DASH,2024-02-06,112.33999633789062,43.63095785834216
DASH,2024-02-07,114.33000183105469,43.66500504401497
DASH,2024-02-08,118.30000305175781,43.8597394630018
DASH,2024-02-09,119.30999755859375,43.85740115568538
DASH,2024-02-12,118.44000244140625,43.55967700618461
DASH,2024-02-13,116.38999938964844,43.71198453655229
DASH,2024-02-14,120.01000213623047,42.779110868005176
DASH,2024-02-15,126.2699966430664,43.445731376602694
DASH,2024-02-16,116.01000213623047,45.935963142740704
DASH,2024-02-20,115.4800033569336,44.69385292418128
DASH,2024-02-21,114.69000244140625,44.68744937829956
DASH,2024-02-22,121.41000366210938,45.50609096046302
DASH,2024-02-23,121.76000213623047,44.13820657568689
DASH,2024-02-26,119.88999938964844,44.25065336679167
DASH,2024-02-27,123.69999694824219,44.41926882782747
DASH,2024-02-28,122.44000244140625,44.31686694807437
DASH,2024-02-29,124.56999969482422,44.218664638519535
DASH,2024-03-01,127.43000030517578,44.274746550839616
DASH,2024-03-04,132.39999389648438,44.5061629027333
DASH,2024-03-05,130.89999389648438,44.53880820618115
DASH,2024-03-06,132.1300048828125,43.33258032685377
DASH,2024-03-07,133.1999969482422,43.13988473983076
DASH,2024-03-08,131.8000030517578,43.19080322038986
DASH,2024-03-11,128.77000427246094,43.2075166953797
DASH,2024-03-12,130.4499969482422,43.12458719617464
DASH,2024-03-13,132.4199981689453,43.13656098906408
DASH,2024-03-14,132.5500030517578,36.12693384339721
DASH,2024-03-15,130.5500030517578,35.36553555543775
DASH,2024-03-18,129.5800018310547,34.70529395370955
DASH,2024-03-19,130.8300018310547,34.70384233118526
DASH,2024-03-20,137.91000366210938,35.42403042185926
DASH,2024-03-21,136.75999450683594,34.93021741466276
DASH,2024-03-22,137.24000549316406,34.588487579908694
DASH,2024-03-25,137.82000732421875,34.406466425213594
DASH,2024-03-26,140.25999450683594,33.87324252849524
DASH,2024-03-27,138.8800048828125,33.90517965824989
DASH,2024-03-28,137.72000122070312,33.96085388371569
DASH,2024-04-01,138.25,33.95794435546711
DASH,2024-04-02,137.5,33.994941704241285
DASH,2024-04-03,138.77999877929688,33.89614239317007
DASH,2024-04-04,134.61000061035156,34.385075400635635
DASH,2024-04-05,139.55999755859375,34.63409466809675
DASH,2024-04-08,137.42999267578125,34.78911295863319
DASH,2024-04-09,136.77000427246094,34.8215134493272
DASH,2024-04-10,137.17999267578125,34.8212268296246
DASH,2024-04-11,140.9499969482422,34.94516806062368
DASH,2024-04-12,138.3800048828125,34.937975230983895
DASH,2024-04-15,132.89999389648438,35.63202011081758
DASH,2024-04-16,133.83999633789062,35.38088578094995
DASH,2024-04-17,130.89999389648438,35.64129652006738
DASH,2024-04-18,130.10000610351562,35.54031628021329
DASH,2024-04-19,127.18000030517578,35.7772747289745
DASH,2024-04-22,127.2699966430664,35.718806750666296
DASH,2024-04-23,129.36000061035156,35.76997744748308
DASH,2024-04-24,126.76000213623047,35.950933374828104
DASH,2024-04-25,128.11000061035156,35.932155461379125
DASH,2024-04-26,132.11000061035156,36.23156568877644
DASH,2024-04-29,132.1199951171875,36.20765508445983
DASH,2024-04-30,129.25999450683594,36.356677569750254
DASH,2024-05-01,127.45999908447266,36.11181806973646
DASH,2024-05-02,114.30999755859375,40.56474087924893
DASH,2024-05-03,113.80999755859375,40.575410990237806
DASH,2024-05-06,117.58999633789062,40.88722631341792
DASH,2024-05-07,115.55999755859375,40.998123215675825
DASH,2024-05-08,113.0199966430664,41.17768839230993
DASH,2024-05-09,116.16999816894531,41.33296389127651
DASH,2024-05-10,114.83999633789062,41.1488871666465
DASH,2024-05-13,116.51000213623047,40.880555935967536
DASH,2024-05-14,114.68000030517578,40.99415961371376
DASH,2024-05-15,116.27999877929688,41.021796408354724
DASH,2024-05-16,116.16000366210938,40.566902577604075
DASH,2024-05-17,117.43000030517578,39.93702789907721
DASH,2024-05-20,113.95999908447266,40.08978530962214
DASH,2024-05-21,112.81999969482422,40.03878750840174
DASH,2024-05-22,111.62999725341797,40.08493683434373
DASH,2024-05-23,110.38999938964844,40.13370000528834
DASH,2024-05-24,112.83000183105469,40.240592640975464
DASH,2024-05-28,112.44000244140625,40.11976302692619
DASH,2024-05-29,111.73999786376953,40.08308869460169
DASH,2024-05-30,110.54000091552734,40.03366186568672
DASH,2024-05-31,110.11000061035156,40.010255116183444
DASH,2024-06-03,110.81999969482422,39.963000263370525
DASH,2024-06-04,111.30000305175781,39.96453617597018
DASH,2024-06-05,110.58000183105469,39.96657621750779
DASH,2024-06-06,114.06999969482422,40.16111906997922
DASH,2024-06-07,113.2699966430664,39.40525723916386
DASH,2024-06-10,112.25,39.38013454711762
DASH,2024-06-11,113.0,39.09750268747224
DASH,2024-06-12,115.05000305175781,39.066323416115715
DASH,2024-06-13,113.7699966430664,39.05278604302595
DASH,2024-06-14,112.05000305175781,38.613419921479164
DASH,2024-06-17,112.69000244140625,38.51131166944774
DASH,2024-06-18,112.91000366210938,38.07385799259919
DASH,2024-06-20,110.20999908447266,38.24739277373404
DASH,2024-06-21,113.87999725341797,38.642270784206445
DASH,2024-06-24,110.69999694824219,38.82008797155318
DASH,2024-06-25,112.08000183105469,38.52406148439565
DASH,2024-06-26,111.08000183105469,37.542954235864414
DASH,2024-06-27,110.58000183105469,34.801475695990504
DASH,2024-06-28,108.77999877929688,34.896625953984476
DASH,2024-07-01,108.51000213623047,34.882284956359946
DASH,2024-07-02,107.44999694824219,33.525688700942275
DASH,2024-07-03,107.62000274658203,33.52174927084069
DASH,2024-07-05,110.95999908447266,33.85680553593996
DASH,2024-07-08,109.04000091552734,33.527251962533064
DASH,2024-07-09,108.94999694824219,33.493987868837706
DASH,2024-07-10,106.0,33.62809370184948
DASH,2024-07-11,105.41999816894531,33.37661951510908
DASH,2024-07-12,105.0,32.671067746596506
DASH,2024-07-15,105.6500015258789,32.66904964041733
DASH,2024-07-16,108.73999786376953,33.02767985116781
DASH,2024-07-17,103.16000366210938,34.04338571728777
DASH,2024-07-18,100.27999877929688,34.28612822664666
DASH,2024-07-19,106.0999984741211,35.525279045619406
DASH,2024-07-22,104.5,35.498526886007035
DASH,2024-07-23,105.76000213623047,35.46025346724114
DASH,2024-07-24,102.45999908447266,35.78961346327561
DASH,2024-07-25,100.77999877929688,35.803278305339845
DASH,2024-07-26,104.73999786376953,36.457979815002815
DASH,2024-07-29,105.98999786376953,36.48097164485724
DASH,2024-07-30,107.20999908447266,35.35425123650751
DASH,2024-07-31,110.72000122070312,35.82227541476554
DASH,2024-08-01,108.19999694824219,35.97428961115799
DASH,2024-08-02,117.2300033569336,38.537190256544456
DASH,2024-08-05,121.30000305175781,38.87128600438351
DASH,2024-08-06,122.63999938964844,38.90240033798336
DASH,2024-08-07,121.48999786376953,38.90805518492907
DASH,2024-08-08,124.76000213623047,39.1793714209617
DASH,2024-08-09,123.80999755859375,39.18795398189718
DASH,2024-08-12,124.04000091552734,39.1517042817898
DASH,2024-08-13,127.94000244140625,39.201933711006085
DASH,2024-08-14,126.93000030517578,38.7250001692669
DASH,2024-08-15,130.2899932861328,38.91261256720699
DASH,2024-08-16,129.02999877929688,38.93631923099019
DASH,2024-08-19,129.55999755859375,38.939686827509824
DASH,2024-08-20,127.54000091552734,38.73450768891268
DASH,2024-08-21,129.4499969482422,38.714015402835315
DASH,2024-08-22,128.8000030517578,38.13599880294313
DASH,2024-08-23,128.80999755859375,38.11555192688329
DASH,2024-08-26,128.6199951171875,37.93748283227372
DASH,2024-08-27,128.47999572753906,37.92452879612321
DASH,2024-08-28,127.16000366210938,37.772327216976414
DASH,2024-08-29,126.52999877929688,37.781243017397145
DASH,2024-08-30,128.7100067138672,37.79120641976917
DASH,2024-09-03,125.05000305175781,37.94755277833283
DASH,2024-09-04,125.41999816894531,37.90781712825568
DASH,2024-09-05,126.3499984741211,37.56725697538868
DASH,2024-09-06,123.55999755859375,37.74426381694706
DASH,2024-09-09,124.61000061035156,37.604324257032616
DASH,2024-09-10,125.80999755859375,37.56975801440548
DASH,2024-09-11,130.02000427246094,33.18556498360291
DASH,2024-09-12,130.19000244140625,33.170991915876364
DASH,2024-09-13,131.35000610351562,32.77423859859021
DASH,2024-09-16,130.8699951171875,32.633214341229134
DASH,2024-09-17,129.8800048828125,32.424688295042145
DASH,2024-09-18,132.47999572753906,32.275988086354374
DASH,2024-09-19,137.2899932861328,32.70165740580803
DASH,2024-09-20,139.72000122070312,32.7392797387691
DASH,2024-09-23,139.50999450683594,32.605606673336865
DASH,2024-09-24,141.67999267578125,32.62268842162818
DASH,2024-09-25,143.92999267578125,32.696530537436566
DASH,2024-09-26,143.02000427246094,32.69683546815435
DASH,2024-09-27,142.22999572753906,32.26849086459021
DASH,2024-09-30,142.72999572753906,32.19927215098182
DASH,2024-10-01,141.92999267578125,32.152119941441335
DASH,2024-10-02,143.5800018310547,32.10002748302615
DASH,2024-10-03,142.1199951171875,32.01278834573774
DASH,2024-10-04,144.86000061035156,32.114924138614505
DASH,2024-10-07,142.0800018310547,32.29450415663471
DASH,2024-10-08,143.3000030517578,32.228277945832176
DASH,2024-10-09,142.64999389648438,32.23232575081087
DASH,2024-10-10,144.49000549316406,32.269960112138115
DASH,2024-10-11,149.44000244140625,32.67684089392125
DASH,2024-10-14,150.02000427246094,32.635147865384354
DASH,2024-10-15,148.8699951171875,32.34746922563383
DASH,2024-10-16,149.86000061035156,32.30869644704531
DASH,2024-10-17,151.39999389648438,32.26427962454012
DASH,2024-10-18,151.97999572753906,32.25946940629601
DASH,2024-10-21,152.88999938964844,32.167125027333746
DASH,2024-10-22,152.5399932861328,32.08912445086683
DASH,2024-10-23,150.9199981689453,32.02376623818015
DASH,2024-10-24,153.19000244140625,32.08047365198495
DASH,2024-10-25,153.8800048828125,32.08001692161469
DASH,2024-10-28,153.3699951171875,31.75921079036882
DASH,2024-10-29,155.1999969482422,31.407888165020566
DASH,2024-10-30,155.25,30.95011598223921
DASH,2024-10-31,156.6999969482422,30.930015407737134
DASH,2024-11-01,155.66000366210938,30.90565892007191
DASH,2024-11-04,157.24000549316406,30.891782282729874
DASH,2024-11-05,159.4600067138672,30.744252653248978
DASH,2024-11-06,169.63999938964844,32.19750006552844
DASH,2024-11-07,170.58999633789062,32.10029021690491
DASH,2024-11-08,171.39999389648438,32.09473723149956
DASH,2024-11-11,174.9499969482422,31.912968356235904
DASH,2024-11-12,176.49000549316406,31.690022837778237
DASH,2024-11-13,175.75999450683594,31.713197395811033
DASH,2024-11-14,173.8000030517578,31.352579016561606
DASH,2024-11-15,169.42999267578125,31.72670426472246
DASH,2024-11-18,172.72999572753906,31.77336821711416
DASH,2024-11-19,176.17999267578125,31.862568387701902
DASH,2024-11-20,172.1999969482422,31.97285319709812
DASH,2024-11-21,173.1699981689453,30.440960364474634
DASH,2024-11-22,177.24000549316406,30.026585944306206
DASH,2024-11-25,179.10000610351562,28.81622433405
DASH,2024-11-26,179.00999450683594,28.617065769560195
DASH,2024-11-27,178.44000244140625,28.639551877101983
DASH,2024-11-29,180.47999572753906,27.940500105641302
DASH,2024-12-02,176.3699951171875,28.111582085852927
DASH,2024-12-03,176.08999633789062,27.60249929284645
DASH,2024-12-04,176.8800048828125,27.584013133304502
DASH,2024-12-05,175.88999938964844,27.63089000071501
DASH,2024-12-06,178.47999572753906,27.304128695720898
DASH,2024-12-09,175.63999938964844,27.123393092717713
DASH,2024-12-10,173.89999389648438,24.11380943223271
DASH,2024-12-11,176.41000366210938,23.64527936134336
DASH,2024-12-12,176.02000427246094,23.64056353593824
DASH,2024-12-13,175.08999633789062,23.584204489269187
DASH,2024-12-16,179.5,23.540337142566084
DASH,2024-12-17,177.0,23.653983448531577
DASH,2024-12-18,165.38999938964844,26.530805342258653
DASH,2024-12-19,167.64999389648438,26.172807872515136
DASH,2024-12-20,171.0,26.25578423634614
DASH,2024-12-23,169.94000244140625,26.016711410251975
DASH,2024-12-24,171.80999755859375,25.96147517787193
DASH,2024-12-26,170.57000732421875,26.019437435722313
DASH,2024-12-27,169.33999633789062,25.88461098091769
DASH,2024-12-30,169.60000610351562,25.8097894211503
DASH,2024-12-31,167.75,25.881103395347633
DASH,2025-01-02,170.64999389648438,25.985021161184505
DASH,2025-01-03,174.9600067138672,26.22746759304684
DASH,2025-01-06,175.02000427246094,26.22159276220028
DASH,2025-01-07,170.0,26.68470133619988
DASH,2025-01-08,173.72000122070312,26.824563196316266
DASH,2025-01-10,170.1199951171875,27.03404484084916
DASH,2025-01-13,168.3699951171875,26.588471627067644
DASH,2025-01-14,169.3300018310547,26.591379407795344
DASH,2025-01-15,171.19000244140625,26.61321789820823
DASH,2025-01-16,170.85000610351562,26.272432310191
DASH,2025-01-17,174.47999572753906,26.421913772107402
DASH,2025-01-21,178.10000610351562,26.553710426755305
DASH,2025-01-22,177.67999267578125,26.113288980517783
DASH,2025-01-23,183.1300048828125,26.490707226505428
DASH,2025-01-24,183.32000732421875,26.480605812131675
DASH,2025-01-27,182.47999572753906,26.488400236252268
DASH,2025-01-28,184.49000549316406,26.446410479760356
DASH,2025-01-29,185.77999877929688,26.31444813472818
DASH,2025-01-30,188.57000732421875,25.826513448986677
DASH,2025-01-31,188.8300018310547,25.719503035346886
DASH,2025-02-03,190.8000030517578,25.732901362403382
DASH,2025-02-04,194.57000732421875,25.796462135516705
DASH,2025-02-05,195.99000549316406,25.721513802634394
DASH,2025-02-06,196.4499969482422,25.669078869533337
DASH,2025-02-07,195.5399932861328,25.660554329690804
DASH,2025-02-10,192.6300048828125,25.84722440025624
DASH,2025-02-11,193.08999633789062,25.80339266159096
DASH,2025-02-12,200.88999938964844,26.471829306782997
DASH,2025-02-13,205.63999938964844,26.567084667848682
DASH,2025-02-14,213.3800048828125,27.016432354156233
DASH,2025-02-18,211.97000122070312,26.783254979215094
DASH,2025-02-19,213.24000549316406,26.775542528470236
DASH,2025-02-20,202.25,28.407431809964756
DASH,2025-02-21,199.94000244140625,28.48193094592058
DASH,2025-02-24,195.8699951171875,28.306018743728924
DASH,2025-02-25,191.27000427246094,28.657671859584294
DASH,2025-02-26,198.60000610351562,29.19006511156616
DASH,2025-02-27,195.83999633789062,29.325206246730644
DASH,2025-02-28,198.44000244140625,29.35014989765082
DASH,2025-03-03,198.10000610351562,29.360412429822713
DASH,2025-03-04,193.41000366210938,29.698287684134623
DASH,2025-03-05,195.0800018310547,29.703271895625587
DASH,2025-03-06,180.11000061035156,32.69181646315333
DASH,2025-03-07,178.0800018310547,32.69230816028309
DASH,2025-03-10,177.86000061035156,32.69236779067893
DASH,2025-03-11,183.72999572753906,33.08576066482383
DASH,2025-03-12,187.6999969482422,33.20412443865297
DASH,2025-03-13,178.2899932861328,34.391329750209344
DASH,2025-03-14,183.5,34.669712969727215
DASH,2025-03-17,189.86000061035156,35.057613565968246
DASH,2025-03-18,185.2100067138672,35.32047625505397
DASH,2025-03-19,190.66000366210938,35.55519144982732
DASH,2025-03-20,192.92999267578125,34.12533037768
DASH,2025-03-21,190.6199951171875,34.19199831691117
DASH,2025-03-24,198.97999572753906,34.89263765639652
DASH,2025-03-25,199.72000122070312,34.74873049006922
DASH,2025-03-26,192.8699951171875,35.25372594921907
DASH,2025-03-27,194.02000427246094,35.252573890854535
DASH,2025-03-28,182.61000061035156,36.68103455666432
DASH,2025-03-31,182.77000427246094,36.41593753853357
DASH,2025-04-01,182.4199981689453,36.28441183128115
DASH,2025-04-02,189.25,36.647866434628206
DASH,2025-04-03,173.99000549316406,39.11504052342411
DASH,2025-04-04,163.16000366210938,40.55805523392215
DASH,2025-04-07,166.3000030517578,40.494466537657274
DASH,2025-04-08,165.75,40.4526377242775
DASH,2025-04-09,188.5800018310547,45.923101951934626
DASH,2025-04-10,178.52000427246094,46.84649104953999
DASH,2025-04-11,180.49000549316406,46.84383960359385
DASH,2025-04-14,181.85000610351562,46.69712099229667
DASH,2025-04-15,181.5500030517578,46.69719497386
DASH,2025-04-16,179.38999938964844,46.737006212593734
DASH,2025-04-17,181.24000549316406,46.75699240747209
DASH,2025-04-21,171.82000732421875,47.54637608128742
DASH,2025-04-22,176.61000061035156,47.69932726031696
DASH,2025-04-23,181.19000244140625,47.8587273042251
DASH,2025-04-24,187.22000122070312,48.108295139582204
DASH,2025-04-25,187.75999450683594,48.107228972030704
DASH,2025-04-28,187.8800048828125,48.09646716305683
DASH,2025-04-29,191.22999572753906,48.009343801982546
DASH,2025-04-30,192.88999938964844,47.96225485171271
DASH,2025-05-01,196.1999969482422,46.598224857340206
DASH,2025-05-02,205.08999633789062,47.09756219113903
DASH,2025-05-05,205.39999389648438,47.00397759141212
DASH,2025-05-06,190.11000061035156,48.829566483531565
DASH,2025-05-07,176.99000549316406,50.29319601952847
DASH,2025-05-08,182.9600067138672,50.57481460044846
DASH,2025-05-09,183.52000427246094,50.55794445425917
DASH,2025-05-12,192.10000610351562,51.110727572272566
DASH,2025-05-13,197.8000030517578,51.2781526702478
DASH,2025-05-14,196.83999633789062,51.22431310076105
DASH,2025-05-15,197.10000610351562,51.07162144486885
DASH,2025-05-16,202.0,51.218957630066406
DASH,2025-05-19,202.17999267578125,50.95522905111002
DASH,2025-05-20,205.17999267578125,50.89253839737354
