Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
MSTR,MSTR260116P00205000,Put,2026-01-16,205.0,1.9500000000000002,7.4,7.85,3.0,437.0,7.6,396.2200012207031,0.8081073876953124
MSTR,MSTR260116P00210000,Put,2026-01-16,210.0,1.9000000000000001,7.8,8.25,50.0,463.0,8.0,396.2200012207031,0.7953511676025391
MSTR,MSTR260116P00215000,Put,2026-01-16,215.0,1.85,8.25,8.7,1.0,211.0,9.0,396.2200012207031,0.7836935693359376
MSTR,MSTR260116P00220000,Put,2026-01-16,220.0,1.8,8.65,9.1,3.0,269.0,8.44,396.2200012207031,0.7704795901489258
MSTR,MSTR260116P00225000,Put,2026-01-16,225.0,1.75,9.0,9.6,1.0,1268.0,9.0,396.2200012207031,0.7577233700561524
MSTR,MSTR260116P00230000,Put,2026-01-16,230.0,1.7000000000000002,9.6,10.0,4.0,568.0,9.33,396.2200012207031,0.7465845654296875
MSTR,MSTR260116P00235000,Put,2026-01-16,235.0,1.7000000000000002,10.2,10.6,33.0,491.0,10.4,396.2200012207031,0.7374599008178712
MSTR,MSTR260116P00240000,Put,2026-01-16,240.0,1.6500000000000001,10.75,11.15,4.0,359.0,10.98,396.2200012207031,0.7267483380126953
MSTR,MSTR260116P00245000,Put,2026-01-16,245.0,1.6,11.3,11.75,5.0,441.0,11.03,396.2200012207031,0.7162503961181641
MSTR,MSTR260116P00250000,Put,2026-01-16,250.0,1.6,11.95,12.35,5.0,2096.0,11.63,396.2200012207031,0.7064238342285156
MSTR,MSTR260116P00255000,Put,2026-01-16,255.0,1.55,12.55,13.25,1.0,474.0,11.9,396.2200012207031,0.6986724468994141
MSTR,MSTR260116P00260000,Put,2026-01-16,260.0,1.5,13.45,13.75,4.0,1736.0,13.63,396.2200012207031,0.6894257131958009
MSTR,MSTR260116P00265000,Put,2026-01-16,265.0,1.5,14.2,14.65,2.0,305.0,14.3,396.2200012207031,0.6820405331420901
MSTR,MSTR260116P00270000,Put,2026-01-16,270.0,1.4500000000000002,14.85,15.25,6.0,274.0,14.23,396.2200012207031,0.6705965557861329
MSTR,MSTR260116P00275000,Put,2026-01-16,275.0,1.4500000000000002,15.9,16.25,4.0,1064.0,15.4,396.2200012207031,0.6656527575683595
MSTR,MSTR260116P00280000,Put,2026-01-16,280.0,1.4000000000000001,16.8,17.4,23.0,446.0,16.4,396.2200012207031,0.6599765447998047
MSTR,MSTR260116P00285000,Put,2026-01-16,285.0,1.4000000000000001,17.7,18.2,9.0,195.0,17.0,396.2200012207031,0.6509434320068359
MSTR,MSTR260116P00290000,Put,2026-01-16,290.0,1.35,18.9,19.35,5.0,411.0,17.45,396.2200012207031,0.646365841064453
MSTR,MSTR260116P00295000,Put,2026-01-16,295.0,1.35,19.85,20.45,9.0,107.0,21.05,396.2200012207031,0.6389196264648438
MSTR,MSTR260116P00300000,Put,2026-01-16,300.0,1.3,21.2,21.65,80.0,2858.0,20.56,396.2200012207031,0.6344946218872071
MSTR,MSTR260116P00305000,Put,2026-01-16,305.0,1.3,22.4,23.0,7.0,224.0,20.55,396.2200012207031,0.6293677200317384
MSTR,MSTR260116P00310000,Put,2026-01-16,310.0,1.3,23.75,24.35,1.0,466.0,22.95,396.2200012207031,0.6246070254516601
MSTR,MSTR260116P00315000,Put,2026-01-16,315.0,1.25,24.85,25.6,5.0,499.0,23.1,396.2200012207031,0.6169471899414063
MSTR,MSTR260116P00320000,Put,2026-01-16,320.0,1.25,26.3,26.75,8.0,527.0,24.25,396.2200012207031,0.6103249417114259
MSTR,MSTR260116P00325000,Put,2026-01-16,325.0,1.2000000000000002,27.55,28.4,76.0,1448.0,27.15,396.2200012207031,0.6050301948547365
MSTR,MSTR260116P00330000,Put,2026-01-16,330.0,1.2000000000000002,29.6,30.25,4.0,339.0,31.45,396.2200012207031,0.605091229400635
MSTR,MSTR260116P00335000,Put,2026-01-16,335.0,1.2000000000000002,31.0,31.85,3.0,180.0,28.64,396.2200012207031,0.599033550720215
MSTR,MSTR260116P00340000,Put,2026-01-16,340.0,1.1500000000000001,33.05,33.6,31.0,1178.0,31.2,396.2200012207031,0.5969888934326173
MSTR,MSTR260116P00345000,Put,2026-01-16,345.0,1.1500000000000001,34.65,35.45,3.0,542.0,35.55,396.2200012207031,0.5922587161254884
MSTR,MSTR260116P00350000,Put,2026-01-16,350.0,1.1500000000000001,36.8,37.25,1.0,1823.0,35.25,396.2200012207031,0.5896342306518555
MSTR,MSTR260116P00355000,Put,2026-01-16,355.0,1.1,38.4,39.15,2.0,437.0,37.17,396.2200012207031,0.5839122419738769
MSTR,MSTR260116P00360000,Put,2026-01-16,360.0,1.1,40.4,41.05,1.0,691.0,40.0,396.2200012207031,0.5797313755798339
MSTR,MSTR260116P00365000,Put,2026-01-16,365.0,1.1,42.45,43.15,1.0,527.0,39.3,396.2200012207031,0.5762371478271484
MSTR,MSTR260116P00370000,Put,2026-01-16,370.0,1.05,44.6,45.3,18.0,711.0,43.45,396.2200012207031,0.5728649891662598
MSTR,MSTR260116P00375000,Put,2026-01-16,375.0,1.05,46.9,47.85,4.0,655.0,49.88,396.2200012207031,0.5716595568847658
MSTR,MSTR260116P00380000,Put,2026-01-16,380.0,1.05,49.2,50.25,6.0,909.0,47.4,396.2200012207031,0.5690045541381835
MSTR,MSTR260116P00385000,Put,2026-01-16,385.0,1.05,51.75,52.9,2.0,182.0,48.0,396.2200012207031,0.5682111050415039
MSTR,MSTR260116P00390000,Put,2026-01-16,390.0,1.0,54.6,55.4,32.0,661.0,51.9,396.2200012207031,0.5674939491271973
MSTR,MSTR260116P00395000,Put,2026-01-16,395.0,1.0,56.85,57.7,1.0,187.0,58.5,396.2200012207031,0.5621992022705078
MSTR,MSTR260116P00400000,Put,2026-01-16,400.0,1.0,59.5,60.35,11.0,1810.0,62.32,396.2200012207031,0.5599714413452149
MSTR,MSTR260116P00405000,Put,2026-01-16,405.0,1.0,62.3,63.3,33.0,134.0,61.1,396.2200012207031,0.5593153199768066
MSTR,MSTR260116P00410000,Put,2026-01-16,410.0,0.9500000000000001,65.5,66.4,14.0,448.0,63.05,396.2200012207031,0.5606733386230469
MSTR,MSTR260116P00415000,Put,2026-01-16,415.0,0.9500000000000001,67.95,69.2,1.0,237.0,65.6,396.2200012207031,0.5563704031372071
MSTR,MSTR260116P00420000,Put,2026-01-16,420.0,0.9500000000000001,71.05,72.1,14.0,682.0,69.0,396.2200012207031,0.55508867767334
MSTR,MSTR260116P00425000,Put,2026-01-16,425.0,0.9500000000000001,74.25,75.1,4.0,98.0,73.7,396.2200012207031,0.5541731594848633
MSTR,MSTR260116P00430000,Put,2026-01-16,430.0,0.9,77.25,78.65,1.0,559.0,72.15,396.2200012207031,0.5543715217590333
MSTR,MSTR260116P00435000,Put,2026-01-16,435.0,0.9,80.7,82.25,4.0,70.0,83.0,396.2200012207031,0.5564161790466309
MSTR,MSTR260116P00440000,Put,2026-01-16,440.0,0.9,83.45,84.85,5.0,393.0,83.65,396.2200012207031,0.5497023789978028
MSTR,MSTR260116P00445000,Put,2026-01-16,445.0,0.9,87.2,89.0,5.0,76.0,91.9,396.2200012207031,0.5547529876708985
MSTR,MSTR260116P00450000,Put,2026-01-16,450.0,0.9,90.1,91.6,9.0,251.0,87.12,396.2200012207031,0.5476424630737305
MSTR,MSTR260116P00455000,Put,2026-01-16,455.0,0.8500000000000001,93.2,95.2,1.0,36.0,87.47,396.2200012207031,0.5458114266967774
MSTR,MSTR260116P00460000,Put,2026-01-16,460.0,0.8500000000000001,97.3,98.6,1.0,232.0,93.62,396.2200012207031,0.5473830662536623
MSTR,MSTR260116P00465000,Put,2026-01-16,465.0,0.8500000000000001,100.4,102.7,4.0,46.0,123.33,396.2200012207031,0.5469863417053225
MSTR,MSTR260116P00470000,Put,2026-01-16,470.0,0.8500000000000001,104.15,105.95,4.0,179.0,108.38,396.2200012207031,0.5450790121459962
MSTR,MSTR260116P00475000,Put,2026-01-16,475.0,0.8500000000000001,108.55,110.0,3.0,37.0,117.35,396.2200012207031,0.5499922930908205
MSTR,MSTR260116P00480000,Put,2026-01-16,480.0,0.8500000000000001,111.75,113.55,1.0,99.0,106.7,396.2200012207031,0.5458572026062012
MSTR,MSTR260116P00485000,Put,2026-01-16,485.0,0.8,115.25,117.45,2.0,8.0,107.05,396.2200012207031,0.5445297012329101
MSTR,MSTR260116P00490000,Put,2026-01-16,490.0,0.8,118.9,121.6,3.0,84.0,116.9,396.2200012207031,0.5448043566894532
MSTR,MSTR260116P00495000,Put,2026-01-16,495.0,0.8,123.7,125.9,2.0,5.0,97.25,396.2200012207031,0.5514876394653321
MSTR,MSTR260116P00500000,Put,2026-01-16,500.0,0.8,127.7,130.1,3.0,351.0,143.95,396.2200012207031,0.5530897962951662
MSTR,MSTR260116P00505000,Put,2026-01-16,505.0,0.8,130.9,133.3,1.0,2.0,104.63,396.2200012207031,0.5445754771423339
MSTR,MSTR260116P00510000,Put,2026-01-16,510.0,0.8,135.35,137.75,2.0,52.0,134.6,396.2200012207031,0.5491378094482424
MSTR,MSTR260116P00515000,Put,2026-01-16,515.0,0.75,139.35,142.05,0.0,2.0,129.8,396.2200012207031,0.5500533276367189
MSTR,MSTR260116P00520000,Put,2026-01-16,520.0,0.75,142.75,145.6,1.0,56.0,142.34,396.2200012207031,0.5429733203125001
MSTR,MSTR260116P00530000,Put,2026-01-16,530.0,0.75,151.65,155.0,2.0,74.0,166.85,396.2200012207031,0.5526167785644531
MSTR,MSTR260116P00540000,Put,2026-01-16,540.0,0.75,160.05,163.45,1.0,66.0,152.78,396.2200012207031,0.5526167785644531
MSTR,MSTR260116P00550000,Put,2026-01-16,550.0,0.7000000000000001,168.05,171.05,2.0,183.0,180.05,396.2200012207031,0.5433090103149415
MSTR,MSTR260116P00560000,Put,2026-01-16,560.0,0.7000000000000001,201.25,209.2,2.0,64.0,178.87,396.2200012207031,0.844880701599121
MSTR,MSTR260116P00570000,Put,2026-01-16,570.0,0.7000000000000001,187.8,190.8,1.0,111.0,166.11,396.2200012207031,0.5735821450805664
MSTR,MSTR260116P00580000,Put,2026-01-16,580.0,0.7000000000000001,195.35,198.7,1.0,113.0,187.43,396.2200012207031,0.5590254058837891
MSTR,MSTR260116P00590000,Put,2026-01-16,590.0,0.65,203.25,206.6,1.0,43.0,199.99,396.2200012207031,0.5440719421386719
MSTR,MSTR260116P00600000,Put,2026-01-16,600.0,0.65,212.5,215.75,1.0,76.0,209.25,396.2200012207031,0.5463607376098634
MSTR,MSTR260116P00610000,Put,2026-01-16,610.0,0.65,212.85,216.5,2.0,465.0,233.35,396.2200012207031,0.4105283557128906
MSTR,MSTR260116P00620000,Put,2026-01-16,620.0,0.65,230.6,234.15,1.0,81.0,191.58,396.2200012207031,0.5452621157836915
MSTR,MSTR260116P00630000,Put,2026-01-16,630.0,0.65,239.85,243.65,1.0,34.0,200.06,396.2200012207031,0.5473067730712893
MSTR,MSTR260116P00640000,Put,2026-01-16,640.0,0.6000000000000001,0.0,0.0,5.0,0.0,268.95,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P00650000,Put,2026-01-16,650.0,0.6000000000000001,259.35,262.75,1.0,46.0,265.3,396.2200012207031,0.5591169577026368
MSTR,MSTR260116P00660000,Put,2026-01-16,660.0,0.6000000000000001,268.95,272.7,2.0,96.0,227.23,396.2200012207031,0.5665936895751953
MSTR,MSTR260116P00670000,Put,2026-01-16,670.0,0.6000000000000001,0.0,0.0,4.0,102.0,308.35,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P00680000,Put,2026-01-16,680.0,0.6000000000000001,0.0,0.0,1.0,38.0,320.14,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P00690000,Put,2026-01-16,690.0,0.55,296.4,299.55,5.0,32.0,317.7,396.2200012207031,0.5371140039062501
MSTR,MSTR260116P00700000,Put,2026-01-16,700.0,0.55,306.55,310.9,5.0,85.0,298.94,396.2200012207031,0.5656781713867188
MSTR,MSTR260116P00710000,Put,2026-01-16,710.0,0.55,315.3,318.15,15.0,0.0,335.65,396.2200012207031,0.5222826092529296
MSTR,MSTR260116P00720000,Put,2026-01-16,720.0,0.55,353.9,355.95,30.0,43.0,358.2,396.2200012207031,0.9745791116333008
MSTR,MSTR260116P00730000,Put,2026-01-16,730.0,0.55,410.1,420.15,10.0,44.0,435.25,396.2200012207031,1.5031610535430908
MSTR,MSTR260116P00740000,Put,2026-01-16,740.0,0.55,489.25,494.0,2.0,17.0,431.1,396.2200012207031,2.161198444671631
MSTR,MSTR260116P00750000,Put,2026-01-16,750.0,0.55,354.85,358.75,3.0,108.0,367.9,396.2200012207031,0.5612836840820312
MSTR,MSTR260116P00760000,Put,2026-01-16,760.0,0.5,0.0,0.0,5.0,0.0,433.1,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P00770000,Put,2026-01-16,770.0,0.5,452.0,457.2,1.0,12.0,460.2,396.2200012207031,1.5476707186889644
MSTR,MSTR260116P00780000,Put,2026-01-16,780.0,0.5,0.0,0.0,1.0,17.0,418.08,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P00790000,Put,2026-01-16,790.0,0.5,402.35,404.8,1.0,17.0,505.0,396.2200012207031,0.7537866418457031
MSTR,MSTR260116P00800000,Put,2026-01-16,800.0,0.5,403.35,407.15,9.0,107.0,401.55,396.2200012207031,0.5435836657714845
MSTR,MSTR260116P00810000,Put,2026-01-16,810.0,0.5,439.55,441.25,1.0,17.0,427.29,396.2200012207031,1.0201770182800294
MSTR,MSTR260116P00820000,Put,2026-01-16,820.0,0.5,449.0,450.8,5.0,26.0,421.63,396.2200012207031,1.023930661621094
MSTR,MSTR260116P00830000,Put,2026-01-16,830.0,0.5,492.2,497.5,2.0,21.0,521.95,396.2200012207031,1.419955292816162
MSTR,MSTR260116P00840000,Put,2026-01-16,840.0,0.45,443.65,446.8,1.0,17.0,440.83,396.2200012207031,0.5719036950683594
MSTR,MSTR260116P00850000,Put,2026-01-16,850.0,0.45,453.2,457.1,6.0,26.0,445.42,396.2200012207031,0.5753216296386718
MSTR,MSTR260116P00860000,Put,2026-01-16,860.0,0.45,463.4,467.4,2.0,43.0,460.75,396.2200012207031,0.5944864770507813
MSTR,MSTR260116P00870000,Put,2026-01-16,870.0,0.45,495.35,497.9,12.0,29.0,480.1,396.2200012207031,1.0285387928771976
MSTR,MSTR260116P00880000,Put,2026-01-16,880.0,0.45,0.0,0.0,1.0,56.0,515.5,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P00890000,Put,2026-01-16,890.0,0.45,559.3,570.4,2.0,26.0,573.05,396.2200012207031,1.5807668666839598
MSTR,MSTR260116P00900000,Put,2026-01-16,900.0,0.45,502.3,506.2,1.0,48.0,517.06,396.2200012207031,0.5506636730957033
MSTR,MSTR260116P00910000,Put,2026-01-16,910.0,0.45,534.5,537.2,2.0,33.0,518.55,396.2200012207031,1.0528916984558105
MSTR,MSTR260116P00920000,Put,2026-01-16,920.0,0.45,522.0,526.05,2.0,13.0,520.3,396.2200012207031,0.5417526293945314
MSTR,MSTR260116P00930000,Put,2026-01-16,930.0,0.45,554.35,556.95,12.0,40.0,535.06,396.2200012207031,1.0667466096496585
MSTR,MSTR260116P00940000,Put,2026-01-16,940.0,0.4,605.05,617.3,2.0,27.0,621.45,396.2200012207031,1.5905171841430663
MSTR,MSTR260116P00950000,Put,2026-01-16,950.0,0.4,552.75,555.85,29.0,0.0,499.81,396.2200012207031,0.5845988806152342
MSTR,MSTR260116P00960000,Put,2026-01-16,960.0,0.4,575.0,577.45,18.0,0.0,591.08,396.2200012207031,0.9431768377685545
MSTR,MSTR260116P00970000,Put,2026-01-16,970.0,0.4,585.1,587.5,16.0,0.0,599.5,396.2200012207031,0.9519047778320311
MSTR,MSTR260116P00980000,Put,2026-01-16,980.0,0.4,582.65,585.75,2.0,1.0,582.25,396.2200012207031,0.5927775097656252
MSTR,MSTR260116P00990000,Put,2026-01-16,990.0,0.4,605.1,607.45,50.0,0.0,621.76,396.2200012207031,0.9658816888427735
MSTR,MSTR260116P01000000,Put,2026-01-16,1000.0,0.4,602.6,605.7,4.0,36.0,622.94,396.2200012207031,0.5988809643554689
MSTR,MSTR260116P01010000,Put,2026-01-16,1010.0,0.4,625.1,627.4,6.0,0.0,642.16,396.2200012207031,0.9794618753051759
MSTR,MSTR260116P01020000,Put,2026-01-16,1020.0,0.4,612.3,616.35,2.0,0.0,634.57,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01030000,Put,2026-01-16,1030.0,0.4,640.8,643.05,6.0,0.0,668.41,396.2200012207031,0.9061593856811524
MSTR,MSTR260116P01040000,Put,2026-01-16,1040.0,0.4,655.1,657.45,2.0,0.0,677.95,396.2200012207031,1.0003101742553708
MSTR,MSTR260116P01050000,Put,2026-01-16,1050.0,0.4,651.9,655.85,2.0,0.0,598.05,396.2200012207031,0.5932657861328126
MSTR,MSTR260116P01060000,Put,2026-01-16,1060.0,0.35000000000000003,0.0,0.0,200.0,0.0,685.6,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01070000,Put,2026-01-16,1070.0,0.35000000000000003,680.55,683.05,2.0,0.0,707.2,396.2200012207031,0.9285590640258788
MSTR,MSTR260116P01080000,Put,2026-01-16,1080.0,0.35000000000000003,681.65,685.65,1.0,0.0,673.05,396.2200012207031,0.5700726586914062
MSTR,MSTR260116P01090000,Put,2026-01-16,1090.0,0.35000000000000003,348.0,368.0,0.0,1.0,468.89,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01100000,Put,2026-01-16,1100.0,0.35000000000000003,0.0,0.0,1.0,12.0,305.46,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01120000,Put,2026-01-16,1120.0,0.35000000000000003,382.0,400.0,2.0,1.0,440.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01140000,Put,2026-01-16,1140.0,0.35000000000000003,410.05,430.0,1.0,0.0,415.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01150000,Put,2026-01-16,1150.0,0.35000000000000003,0.0,0.0,1.0,15.0,350.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01160000,Put,2026-01-16,1160.0,0.35000000000000003,0.0,0.0,1.0,7.0,443.55,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01170000,Put,2026-01-16,1170.0,0.35000000000000003,410.0,430.0,4.0,3.0,472.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01180000,Put,2026-01-16,1180.0,0.35000000000000003,390.0,408.0,2.0,8.0,431.97,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01190000,Put,2026-01-16,1190.0,0.35000000000000003,378.0,398.0,1.0,2.0,510.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01200000,Put,2026-01-16,1200.0,0.35000000000000003,0.0,0.0,1.0,19.0,449.25,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01230000,Put,2026-01-16,1230.0,0.30000000000000004,0.0,0.0,1.0,2.0,386.98,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01240000,Put,2026-01-16,1240.0,0.30000000000000004,0.0,0.0,1.0,4.0,575.8,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01250000,Put,2026-01-16,1250.0,0.30000000000000004,0.0,0.0,1.0,16.0,419.95,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01260000,Put,2026-01-16,1260.0,0.30000000000000004,0.0,0.0,1.0,35.0,415.64,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01270000,Put,2026-01-16,1270.0,0.30000000000000004,0.0,0.0,1.0,2.0,476.18,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01280000,Put,2026-01-16,1280.0,0.30000000000000004,0.0,0.0,1.0,1.0,400.5,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01290000,Put,2026-01-16,1290.0,0.30000000000000004,482.0,502.0,0.0,3.0,561.23,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01300000,Put,2026-01-16,1300.0,0.30000000000000004,0.0,0.0,1.0,94.0,507.6,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01320000,Put,2026-01-16,1320.0,0.30000000000000004,0.0,0.0,1.0,3.0,546.98,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01330000,Put,2026-01-16,1330.0,0.30000000000000004,0.0,0.0,1.0,3.0,539.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01340000,Put,2026-01-16,1340.0,0.30000000000000004,486.0,504.0,2.0,4.0,592.55,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01350000,Put,2026-01-16,1350.0,0.30000000000000004,0.0,0.0,1.0,1.0,535.63,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01360000,Put,2026-01-16,1360.0,0.30000000000000004,0.0,0.0,1.0,6.0,469.6,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01370000,Put,2026-01-16,1370.0,0.30000000000000004,612.0,625.7,1.0,0.0,568.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01380000,Put,2026-01-16,1380.0,0.30000000000000004,564.0,583.65,3.0,2.0,604.25,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01390000,Put,2026-01-16,1390.0,0.30000000000000004,632.0,646.0,1.0,1.0,565.6,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01400000,Put,2026-01-16,1400.0,0.30000000000000004,528.0,546.0,2.0,11.0,577.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01410000,Put,2026-01-16,1410.0,0.30000000000000004,586.0,603.65,2.0,2.0,612.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01440000,Put,2026-01-16,1440.0,0.30000000000000004,598.95,623.95,0.0,1.0,629.9,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01450000,Put,2026-01-16,1450.0,0.25,0.0,0.0,1.0,5.0,600.01,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01460000,Put,2026-01-16,1460.0,0.25,704.0,723.85,10.0,11.0,660.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01470000,Put,2026-01-16,1470.0,0.25,712.0,730.0,2.0,4.0,665.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01480000,Put,2026-01-16,1480.0,0.25,544.0,564.0,1.0,1.0,594.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01490000,Put,2026-01-16,1490.0,0.25,600.0,620.0,0.0,1.0,605.3,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01500000,Put,2026-01-16,1500.0,0.25,0.0,0.0,1.0,53.0,532.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01540000,Put,2026-01-16,1540.0,0.25,606.0,626.0,1.0,19.0,722.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01580000,Put,2026-01-16,1580.0,0.25,674.0,692.0,1.0,1.0,659.15,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01600000,Put,2026-01-16,1600.0,0.25,0.0,0.0,1.0,8.0,800.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01620000,Put,2026-01-16,1620.0,0.25,749.25,783.3,1.0,17.0,652.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01640000,Put,2026-01-16,1640.0,0.25,0.0,0.0,1.0,10.0,713.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01660000,Put,2026-01-16,1660.0,0.25,674.0,694.0,0.0,1.0,749.33,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01680000,Put,2026-01-16,1680.0,0.25,840.0,857.9,2.0,2.0,737.35,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01700000,Put,2026-01-16,1700.0,0.25,0.0,0.0,1.0,4.0,702.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01720000,Put,2026-01-16,1720.0,0.25,839.6,864.6,1.0,1.0,858.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01740000,Put,2026-01-16,1740.0,0.25,886.0,904.0,3.0,5.0,779.7,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01760000,Put,2026-01-16,1760.0,0.25,902.0,919.95,1.0,1.0,819.25,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01780000,Put,2026-01-16,1780.0,0.2,916.0,934.0,3.0,3.0,829.55,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01800000,Put,2026-01-16,1800.0,0.2,0.0,0.0,1.0,4.0,716.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01820000,Put,2026-01-16,1820.0,0.2,978.0,997.95,0.0,16.0,930.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01840000,Put,2026-01-16,1840.0,0.2,998.0,1018.0,1.0,1.0,938.55,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01860000,Put,2026-01-16,1860.0,0.2,0.0,0.0,18.0,15.0,767.98,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01880000,Put,2026-01-16,1880.0,0.2,0.0,0.0,3.0,3.0,781.9,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01900000,Put,2026-01-16,1900.0,0.2,0.0,0.0,1.0,2.0,795.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01920000,Put,2026-01-16,1920.0,0.2,938.0,956.0,1.0,1.0,1134.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01940000,Put,2026-01-16,1940.0,0.2,1048.0,1065.95,1.0,2.0,934.47,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01960000,Put,2026-01-16,1960.0,0.2,1090.0,1108.0,0.0,1.0,1038.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P01980000,Put,2026-01-16,1980.0,0.2,972.0,992.5,1.0,1.0,1134.11,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P02000000,Put,2026-01-16,2000.0,0.2,0.0,0.0,1.0,8.0,893.23,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P02150000,Put,2026-01-16,2150.0,0.2,1244.0,1264.0,0.0,3.0,1188.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P02200000,Put,2026-01-16,2200.0,0.2,1080.0,1100.0,3.0,3.0,1093.8,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P02250000,Put,2026-01-16,2250.0,0.2,1200.0,1220.0,4.0,6.0,1228.95,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P02500000,Put,2026-01-16,2500.0,0.15000000000000002,0.0,0.0,2.0,5.0,1227.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P02700000,Put,2026-01-16,2700.0,0.15000000000000002,1526.0,1546.0,2.0,2.0,1614.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P02750000,Put,2026-01-16,2750.0,0.15000000000000002,1606.0,1626.0,1.0,1.0,1622.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P02850000,Put,2026-01-16,2850.0,0.15000000000000002,1653.0,1677.0,1.0,2.0,1778.0,396.2200012207031,1.0000000000000003e-05
MSTR,MSTR260116P02900000,Put,2026-01-16,2900.0,0.15000000000000002,1932.0,1952.0,2.0,19.0,1778.42,396.2200012207031,1.0000000000000003e-05
