Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
MSTR,MSTR260116C00123000,Call,2026-01-16,123.0,3.2,304.3,308.05,2.0,48.0,252.08,394.3900146484375,2.2675824560546873
MSTR,MSTR260116C00124000,Call,2026-01-16,124.0,3.2,252.55,254.45,10.0,57.0,285.0,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00125000,Call,2026-01-16,125.0,3.1500000000000004,274.95,278.75,1.0,164.0,296.47,394.3900146484375,1.3029820007324213
MSTR,MSTR260116C00126000,Call,2026-01-16,126.0,3.1500000000000004,272.6,277.65,1.0,36.0,294.3,394.3900146484375,1.260623814086914
MSTR,MSTR260116C00127000,Call,2026-01-16,127.0,3.1,299.75,302.6,1.0,70.0,189.33,394.3900146484375,2.178654455718994
MSTR,MSTR260116C00128000,Call,2026-01-16,128.0,3.1,277.85,280.75,10.0,61.0,179.25,394.3900146484375,1.4980493847656249
MSTR,MSTR260116C00129000,Call,2026-01-16,129.0,3.0500000000000003,0.0,0.0,4.0,0.0,202.88,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00130000,Call,2026-01-16,130.0,3.0500000000000003,268.8,273.65,4.0,1468.0,285.45,394.3900146484375,1.233524340209961
MSTR,MSTR260116C00131000,Call,2026-01-16,131.0,3.0,0.0,0.0,1.0,418.0,244.55,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00132000,Call,2026-01-16,132.0,3.0,187.95,190.0,1.0,105.0,133.35,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00133000,Call,2026-01-16,133.0,2.95,187.2,189.3,9.0,107.0,133.05,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00134000,Call,2026-01-16,134.0,2.95,186.5,188.6,2.0,84.0,146.15,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00135000,Call,2026-01-16,135.0,2.9000000000000004,303.2,307.05,4.0,319.0,264.07,394.3900146484375,2.4081460694885255
MSTR,MSTR260116C00136000,Call,2026-01-16,136.0,2.9000000000000004,273.6,275.8,1.0,173.0,198.25,394.3900146484375,1.5392479092407227
MSTR,MSTR260116C00137000,Call,2026-01-16,137.0,2.9000000000000004,262.4,266.15,5.0,64.0,275.98,394.3900146484375,1.1825602395629882
MSTR,MSTR260116C00138000,Call,2026-01-16,138.0,2.85,0.0,0.0,1.0,0.0,190.6,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00139000,Call,2026-01-16,139.0,2.85,194.5,197.25,1.0,161.0,172.9,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00140000,Call,2026-01-16,140.0,2.8000000000000003,259.95,263.4,2.0,792.0,263.23,394.3900146484375,1.1779826257324215
MSTR,MSTR260116C00141000,Call,2026-01-16,141.0,2.8000000000000003,288.25,290.45,1.0,214.0,158.2,394.3900146484375,2.053654768218994
MSTR,MSTR260116C00142000,Call,2026-01-16,142.0,2.8000000000000003,257.8,261.45,2.0,285.0,243.25,394.3900146484375,1.1613201113891605
MSTR,MSTR260116C00143000,Call,2026-01-16,143.0,2.75,256.85,260.45,2.0,145.0,264.45,394.3900146484375,1.1552166262817383
MSTR,MSTR260116C00144000,Call,2026-01-16,144.0,2.75,266.65,270.35,85.0,352.0,248.37,394.3900146484375,1.5205712448120114
MSTR,MSTR260116C00145000,Call,2026-01-16,145.0,2.7,254.95,259.75,1.0,3398.0,258.0,394.3900146484375,1.1695598162841796
MSTR,MSTR260116C00146000,Call,2026-01-16,146.0,2.7,264.45,268.45,40.0,161.0,250.35,394.3900146484375,1.500856987915039
MSTR,MSTR260116C00147000,Call,2026-01-16,147.0,2.7,252.85,257.65,9.0,54.0,281.07,394.3900146484375,1.1513103958129882
MSTR,MSTR260116C00148000,Call,2026-01-16,148.0,2.6500000000000004,251.95,257.65,9.0,94.0,280.15,394.3900146484375,1.1657146206665043
MSTR,MSTR260116C00149000,Call,2026-01-16,149.0,2.6500000000000004,0.0,0.0,3.0,309.0,250.97,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00150000,Call,2026-01-16,150.0,2.6500000000000004,250.3,256.0,72.0,614.0,258.0,394.3900146484375,1.1647380630493167
MSTR,MSTR260116C00152000,Call,2026-01-16,152.0,2.6,226.25,228.45,2.0,245.0,261.45,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00154000,Call,2026-01-16,154.0,2.5500000000000003,184.25,186.6,1.0,302.0,162.9,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00155000,Call,2026-01-16,155.0,2.5500000000000003,301.3,308.9,3.0,46.0,229.1,394.3900146484375,2.6298252027893074
MSTR,MSTR260116C00156000,Call,2026-01-16,156.0,2.5500000000000003,171.4,172.9,3.0,259.0,126.85,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00158000,Call,2026-01-16,158.0,2.5,271.35,275.4,1.0,289.0,223.19,394.3900146484375,1.8799444479370115
MSTR,MSTR260116C00160000,Call,2026-01-16,160.0,2.45,240.5,246.35,4.0,2434.0,250.85,394.3900146484375,1.105961501464844
MSTR,MSTR260116C00162000,Call,2026-01-16,162.0,2.45,239.1,242.85,10.0,82.0,297.09,394.3900146484375,1.0770309820556643
MSTR,MSTR260116C00164000,Call,2026-01-16,164.0,2.4000000000000004,237.3,240.9,5.0,122.0,295.19,394.3900146484375,1.0684861029052737
MSTR,MSTR260116C00165000,Call,2026-01-16,165.0,2.4000000000000004,236.25,240.05,5.0,391.0,248.37,394.3900146484375,1.0637864193725588
MSTR,MSTR260116C00166000,Call,2026-01-16,166.0,2.4000000000000004,220.0,221.8,1.0,85.0,270.24,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00168000,Call,2026-01-16,168.0,2.35,0.0,0.0,17.0,145.0,224.0,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00170000,Call,2026-01-16,170.0,2.3000000000000003,229.6,235.4,6.0,694.0,266.2,394.3900146484375,1.0101978201293944
MSTR,MSTR260116C00172000,Call,2026-01-16,172.0,2.3000000000000003,183.25,187.6,4.0,65.0,176.1,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00174000,Call,2026-01-16,174.0,2.25,0.0,0.0,1.0,144.0,150.0,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00175000,Call,2026-01-16,175.0,2.25,223.6,225.55,500.0,607.0,252.5,394.3900146484375,0.8720105572509764
MSTR,MSTR260116C00176000,Call,2026-01-16,176.0,2.25,225.65,229.6,1.0,49.0,221.75,394.3900146484375,1.0112354125976561
MSTR,MSTR260116C00178000,Call,2026-01-16,178.0,2.2,205.7,207.4,1.0,84.0,238.5,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00180000,Call,2026-01-16,180.0,2.2,221.85,227.9,1.0,2219.0,213.25,394.3900146484375,1.0254565328979495
MSTR,MSTR260116C00182000,Call,2026-01-16,182.0,2.15,204.9,206.8,1.0,46.0,195.59,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00184000,Call,2026-01-16,184.0,2.15,202.3,206.25,10.0,63.0,221.18,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00185000,Call,2026-01-16,185.0,2.15,219.95,222.7,1.0,195.0,255.57,394.3900146484375,1.0365038409423832
MSTR,MSTR260116C00186000,Call,2026-01-16,186.0,2.1,153.05,155.2,5.0,187.0,254.45,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00188000,Call,2026-01-16,188.0,2.1,214.75,218.8,1.0,554.0,231.69,394.3900146484375,0.9749758361816407
MSTR,MSTR260116C00190000,Call,2026-01-16,190.0,2.1,212.9,216.8,3.0,206.0,263.65,394.3900146484375,0.9655765161132812
MSTR,MSTR260116C00192000,Call,2026-01-16,192.0,2.0500000000000003,192.3,194.7,2.0,48.0,230.25,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00194000,Call,2026-01-16,194.0,2.0500000000000003,139.45,129.25,1.0,62.0,135.4,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00195000,Call,2026-01-16,195.0,2.0,208.3,212.3,1.0,168.0,262.73,394.3900146484375,0.9495854650878905
MSTR,MSTR260116C00196000,Call,2026-01-16,196.0,2.0,207.95,211.4,1.0,124.0,248.31,394.3900146484375,0.9540409869384765
MSTR,MSTR260116C00198000,Call,2026-01-16,198.0,2.0,177.75,183.55,1.0,153.0,222.2,394.3900146484375,1.0000000000000003e-05
MSTR,MSTR260116C00200000,Call,2026-01-16,200.0,1.9500000000000002,204.5,209.0,4.0,2076.0,221.5,394.3900146484375,0.9593509924316406
MSTR,MSTR260116C00205000,Call,2026-01-16,205.0,1.9000000000000001,199.05,203.1,2.0,359.0,252.95,394.3900146484375,0.9143685321044923
MSTR,MSTR260116C00210000,Call,2026-01-16,210.0,1.9000000000000001,192.85,200.3,6.0,1269.0,179.99,394.3900146484375,0.8996592065429687
MSTR,MSTR260116C00215000,Call,2026-01-16,215.0,1.85,190.15,194.05,1.0,408.0,181.93,394.3900146484375,0.8854381573486327
MSTR,MSTR260116C00220000,Call,2026-01-16,220.0,1.8,183.95,191.0,1.0,1137.0,179.0,394.3900146484375,0.8677381390380858
MSTR,MSTR260116C00225000,Call,2026-01-16,225.0,1.75,181.05,184.5,1.0,808.0,183.59,394.3900146484375,0.8484512225341796
MSTR,MSTR260116C00230000,Call,2026-01-16,230.0,1.7000000000000002,175.4,180.0,15.0,340.0,164.56,394.3900146484375,0.8213518841552734
MSTR,MSTR260116C00235000,Call,2026-01-16,235.0,1.7000000000000002,172.0,176.0,1.0,282.0,183.0,394.3900146484375,0.8234270587158203
MSTR,MSTR260116C00240000,Call,2026-01-16,240.0,1.6500000000000001,169.25,171.3,8.0,248.0,159.38,394.3900146484375,0.8236406796264647
MSTR,MSTR260116C00245000,Call,2026-01-16,245.0,1.6,164.35,166.8,2.0,1207.0,168.5,394.3900146484375,0.8042622113037108
MSTR,MSTR260116C00250000,Call,2026-01-16,250.0,1.6,160.7,163.25,26.0,2312.0,173.3,394.3900146484375,0.8052387640380858
MSTR,MSTR260116C00255000,Call,2026-01-16,255.0,1.55,155.6,158.75,2.0,181.0,169.5,394.3900146484375,0.7839377075195313
MSTR,MSTR260116C00260000,Call,2026-01-16,260.0,1.5,151.35,153.95,1.0,311.0,142.35,394.3900146484375,0.7676720010375978
MSTR,MSTR260116C00265000,Call,2026-01-16,265.0,1.5,147.25,150.35,2.0,192.0,140.5,394.3900146484375,0.762697685546875
MSTR,MSTR260116C00270000,Call,2026-01-16,270.0,1.4500000000000002,143.55,146.25,10.0,316.0,138.55,394.3900146484375,0.7562280236816408
MSTR,MSTR260116C00275000,Call,2026-01-16,275.0,1.4500000000000002,140.05,142.25,10.0,335.0,134.57,394.3900146484375,0.7514978463745117
MSTR,MSTR260116C00280000,Call,2026-01-16,280.0,1.4000000000000001,136.1,138.25,2.0,350.0,121.5,394.3900146484375,0.7427393890380858
MSTR,MSTR260116C00285000,Call,2026-01-16,285.0,1.4000000000000001,131.25,134.15,1.0,284.0,130.29,394.3900146484375,0.7261990270996093
MSTR,MSTR260116C00290000,Call,2026-01-16,290.0,1.35,127.4,130.25,22.0,567.0,141.65,394.3900146484375,0.7182645361328125
MSTR,MSTR260116C00295000,Call,2026-01-16,295.0,1.35,123.6,125.95,6.0,317.0,128.94,394.3900146484375,0.7074003869628906
MSTR,MSTR260116C00300000,Call,2026-01-16,300.0,1.3,120.75,122.8,22.0,1976.0,122.0,394.3900146484375,0.7104826315307617
MSTR,MSTR260116C00305000,Call,2026-01-16,305.0,1.3,116.2,118.9,1.0,173.0,121.04,394.3900146484375,0.6963836514282228
MSTR,MSTR260116C00310000,Call,2026-01-16,310.0,1.25,112.25,115.25,2.0,389.0,124.65,394.3900146484375,0.6875794181823731
MSTR,MSTR260116C00315000,Call,2026-01-16,315.0,1.25,109.2,111.4,4.0,843.0,123.7,394.3900146484375,0.6827729476928713
MSTR,MSTR260116C00320000,Call,2026-01-16,320.0,1.25,106.55,108.2,1.0,306.0,108.37,394.3900146484375,0.6838105349731446
MSTR,MSTR260116C00325000,Call,2026-01-16,325.0,1.2000000000000002,102.25,104.65,2.0,678.0,103.26,394.3900146484375,0.6720003503417971
MSTR,MSTR260116C00330000,Call,2026-01-16,330.0,1.2000000000000002,98.95,101.25,1.0,270.0,98.75,394.3900146484375,0.6666598275756838
MSTR,MSTR260116C00335000,Call,2026-01-16,335.0,1.2000000000000002,96.2,98.0,20.0,158.0,107.75,394.3900146484375,0.6647830152893068
MSTR,MSTR260116C00340000,Call,2026-01-16,340.0,1.1500000000000001,93.4,94.6,53.0,616.0,92.6,394.3900146484375,0.6611056838989259
MSTR,MSTR260116C00345000,Call,2026-01-16,345.0,1.1500000000000001,89.45,92.1,1.0,267.0,103.59,394.3900146484375,0.6554294711303713
MSTR,MSTR260116C00350000,Call,2026-01-16,350.0,1.1500000000000001,86.25,88.65,43.0,2748.0,88.18,394.3900146484375,0.6481053256225585
MSTR,MSTR260116C00355000,Call,2026-01-16,355.0,1.1,83.9,85.7,2.0,462.0,86.0,394.3900146484375,0.6475865319824219
MSTR,MSTR260116C00360000,Call,2026-01-16,360.0,1.1,81.5,83.4,15.0,247.0,90.52,394.3900146484375,0.6495396374511719
MSTR,MSTR260116C00365000,Call,2026-01-16,365.0,1.1,78.7,80.0,2.0,352.0,78.95,394.3900146484375,0.6429326478576662
MSTR,MSTR260116C00370000,Call,2026-01-16,370.0,1.05,75.9,77.15,115.0,931.0,74.9,394.3900146484375,0.6386602296447754
MSTR,MSTR260116C00375000,Call,2026-01-16,375.0,1.05,73.15,74.45,6.0,878.0,74.93,394.3900146484375,0.6348608291625978
MSTR,MSTR260116C00380000,Call,2026-01-16,380.0,1.05,70.6,72.35,7.0,3141.0,71.4,394.3900146484375,0.6345403977966309
MSTR,MSTR260116C00385000,Call,2026-01-16,385.0,1.0,68.3,69.35,6.0,202.0,68.05,394.3900146484375,0.6303442727661133
MSTR,MSTR260116C00390000,Call,2026-01-16,390.0,1.0,65.9,67.15,16.0,1398.0,65.28,394.3900146484375,0.6290778059387208
MSTR,MSTR260116C00395000,Call,2026-01-16,395.0,1.0,63.45,64.6,16.0,137.0,64.1,394.3900146484375,0.6252631468200684
MSTR,MSTR260116C00400000,Call,2026-01-16,400.0,1.0,61.35,62.4,708.0,4225.0,62.05,394.3900146484375,0.6243323699951173
MSTR,MSTR260116C00405000,Call,2026-01-16,405.0,0.9500000000000001,58.8,60.4,20.0,215.0,62.1,394.3900146484375,0.6216163327026368
MSTR,MSTR260116C00410000,Call,2026-01-16,410.0,0.9500000000000001,57.15,58.35,26.0,982.0,57.95,394.3900146484375,0.6225013336181642
MSTR,MSTR260116C00415000,Call,2026-01-16,415.0,0.9500000000000001,54.7,56.4,4.0,397.0,55.52,394.3900146484375,0.6194343476867679
MSTR,MSTR260116C00420000,Call,2026-01-16,420.0,0.9500000000000001,53.2,54.4,63.0,2006.0,53.5,394.3900146484375,0.6201820208740236
MSTR,MSTR260116C00425000,Call,2026-01-16,425.0,0.9500000000000001,51.4,52.4,8.0,284.0,50.5,394.3900146484375,0.6189613299560548
MSTR,MSTR260116C00430000,Call,2026-01-16,430.0,0.9,49.55,50.7,24.0,711.0,49.9,394.3900146484375,0.6184425363159182
MSTR,MSTR260116C00435000,Call,2026-01-16,435.0,0.9,47.8,49.0,6.0,138.0,50.0,394.3900146484375,0.6178932254028321
MSTR,MSTR260116C00440000,Call,2026-01-16,440.0,0.9,46.35,47.35,57.0,924.0,46.8,394.3900146484375,0.6185340881347658
MSTR,MSTR260116C00445000,Call,2026-01-16,445.0,0.9,44.45,45.85,5.0,423.0,50.2,394.3900146484375,0.617237104034424
MSTR,MSTR260116C00450000,Call,2026-01-16,450.0,0.9,43.3,43.95,200.0,2452.0,43.56,394.3900146484375,0.6171760694885255
MSTR,MSTR260116C00455000,Call,2026-01-16,455.0,0.8500000000000001,41.8,42.75,1.0,199.0,42.87,394.3900146484375,0.6183509844970705
MSTR,MSTR260116C00460000,Call,2026-01-16,460.0,0.8500000000000001,40.5,41.2,13.0,1008.0,40.5,394.3900146484375,0.6183509844970705
MSTR,MSTR260116C00465000,Call,2026-01-16,465.0,0.8500000000000001,39.0,40.0,3.0,218.0,40.1,394.3900146484375,0.618640898590088
MSTR,MSTR260116C00470000,Call,2026-01-16,470.0,0.8500000000000001,37.75,38.7,7.0,455.0,38.0,394.3900146484375,0.6192512440490725
MSTR,MSTR260116C00475000,Call,2026-01-16,475.0,0.8500000000000001,36.2,37.55,20.0,425.0,36.51,394.3900146484375,0.6186866744995119
MSTR,MSTR260116C00480000,Call,2026-01-16,480.0,0.8,35.3,36.25,9.0,527.0,35.7,394.3900146484375,0.6202125381469729
MSTR,MSTR260116C00485000,Call,2026-01-16,485.0,0.8,33.9,35.25,1.0,322.0,35.75,394.3900146484375,0.6203498658752442
MSTR,MSTR260116C00490000,Call,2026-01-16,490.0,0.8,32.85,34.05,4.0,378.0,32.68,394.3900146484375,0.6208381422424318
MSTR,MSTR260116C00495000,Call,2026-01-16,495.0,0.8,31.85,33.1,2.0,219.0,36.5,394.3900146484375,0.6225013336181642
MSTR,MSTR260116C00500000,Call,2026-01-16,500.0,0.8,30.8,32.05,185.0,7205.0,31.5,394.3900146484375,0.6230201272583008
MSTR,MSTR260116C00505000,Call,2026-01-16,505.0,0.8,30.15,31.1,4.0,382.0,30.07,394.3900146484375,0.6257971990966797
MSTR,MSTR260116C00510000,Call,2026-01-16,510.0,0.75,28.95,30.05,3.0,991.0,30.0,394.3900146484375,0.6248206463623047
MSTR,MSTR260116C00515000,Call,2026-01-16,515.0,0.75,28.05,29.3,1.0,341.0,30.2,394.3900146484375,0.6266822000122071
MSTR,MSTR260116C00520000,Call,2026-01-16,520.0,0.75,27.3,28.45,3.0,404.0,27.87,394.3900146484375,0.628482719116211
MSTR,MSTR260116C00530000,Call,2026-01-16,530.0,0.75,25.95,26.75,12.0,1301.0,26.0,394.3900146484375,0.6319922055053712
MSTR,MSTR260116C00540000,Call,2026-01-16,540.0,0.75,24.3,25.35,58.0,426.0,24.9,394.3900146484375,0.6343267768859864
MSTR,MSTR260116C00550000,Call,2026-01-16,550.0,0.7000000000000001,23.2,23.9,292.0,1817.0,23.45,394.3900146484375,0.6383703155517577
MSTR,MSTR260116C00560000,Call,2026-01-16,560.0,0.7000000000000001,21.65,22.7,7.0,263.0,23.5,394.3900146484375,0.6402013519287109
MSTR,MSTR260116C00570000,Call,2026-01-16,570.0,0.7000000000000001,20.85,21.45,61.0,669.0,21.08,394.3900146484375,0.6451451501464844
MSTR,MSTR260116C00580000,Call,2026-01-16,580.0,0.7000000000000001,19.75,20.6,8.0,502.0,20.0,394.3900146484375,0.649814292907715
MSTR,MSTR260116C00590000,Call,2026-01-16,590.0,0.65,18.75,19.4,12.0,475.0,18.78,394.3900146484375,0.6520725711059571
MSTR,MSTR260116C00600000,Call,2026-01-16,600.0,0.65,17.85,18.65,75.0,3949.0,18.2,394.3900146484375,0.6569553347778321
MSTR,MSTR260116C00610000,Call,2026-01-16,610.0,0.65,16.95,17.7,9.0,485.0,17.25,394.3900146484375,0.6597934411621094
MSTR,MSTR260116C00620000,Call,2026-01-16,620.0,0.65,16.25,17.1,3.0,522.0,16.25,394.3900146484375,0.6655306884765627
MSTR,MSTR260116C00630000,Call,2026-01-16,630.0,0.65,15.55,17.55,2.0,212.0,15.67,394.3900146484375,0.6778291494750978
MSTR,MSTR260116C00640000,Call,2026-01-16,640.0,0.6000000000000001,14.7,15.5,1.0,259.0,16.0,394.3900146484375,0.6712526771545413
MSTR,MSTR260116C00650000,Call,2026-01-16,650.0,0.6000000000000001,14.15,14.9,2.0,1242.0,14.71,394.3900146484375,0.6761201821899415
MSTR,MSTR260116C00660000,Call,2026-01-16,660.0,0.6000000000000001,13.8,16.4,2.0,473.0,13.92,394.3900146484375,0.6972381350708009
MSTR,MSTR260116C00670000,Call,2026-01-16,670.0,0.6000000000000001,13.2,15.15,3.0,175.0,13.55,394.3900146484375,0.6962310650634767
MSTR,MSTR260116C00680000,Call,2026-01-16,680.0,0.6000000000000001,12.45,15.85,2.0,193.0,14.65,394.3900146484375,0.7080412496948242
MSTR,MSTR260116C00690000,Call,2026-01-16,690.0,0.55,12.3,15.35,1.0,204.0,15.96,394.3900146484375,0.7150297052001953
MSTR,MSTR260116C00700000,Call,2026-01-16,700.0,0.55,11.9,12.9,41.0,2590.0,12.0,394.3900146484375,0.7043181423950197
MSTR,MSTR260116C00710000,Call,2026-01-16,710.0,0.55,11.1,14.55,5.0,234.0,11.65,394.3900146484375,0.7223843679809571
MSTR,MSTR260116C00720000,Call,2026-01-16,720.0,0.55,10.8,12.55,2.0,1206.0,11.27,394.3900146484375,0.7146329806518555
MSTR,MSTR260116C00730000,Call,2026-01-16,730.0,0.55,10.65,13.85,3.0,272.0,10.83,394.3900146484375,0.7348964498901367
MSTR,MSTR260116C00740000,Call,2026-01-16,740.0,0.55,10.05,12.7,3.0,107.0,10.9,394.3900146484375,0.7307461007690429
MSTR,MSTR260116C00750000,Call,2026-01-16,750.0,0.55,8.15,13.15,92.0,534.0,10.39,394.3900146484375,0.7283657534790039
MSTR,MSTR260116C00760000,Call,2026-01-16,760.0,0.5,9.75,10.4,62.0,327.0,10.62,394.3900146484375,0.7279690289306642
MSTR,MSTR260116C00770000,Call,2026-01-16,770.0,0.5,9.25,10.1,3.0,137.0,9.75,394.3900146484375,0.7302883416748047
MSTR,MSTR260116C00780000,Call,2026-01-16,780.0,0.5,8.95,10.75,2.0,94.0,9.54,394.3900146484375,0.7431361135864257
MSTR,MSTR260116C00790000,Call,2026-01-16,790.0,0.5,9.0,9.45,1.0,256.0,9.75,394.3900146484375,0.7405726626586914
MSTR,MSTR260116C00800000,Call,2026-01-16,800.0,0.5,8.35,9.2,30.0,2389.0,9.06,394.3900146484375,0.740816800842285
MSTR,MSTR260116C00810000,Call,2026-01-16,810.0,0.5,8.45,11.45,47.0,197.0,9.8,394.3900146484375,0.7727073510742188
MSTR,MSTR260116C00820000,Call,2026-01-16,820.0,0.5,8.25,8.7,6.0,144.0,8.5,394.3900146484375,0.7524438818359375
MSTR,MSTR260116C00830000,Call,2026-01-16,830.0,0.5,8.05,8.5,21.0,91.0,9.1,394.3900146484375,0.7568994036865235
MSTR,MSTR260116C00840000,Call,2026-01-16,840.0,0.45,7.9,8.3,85.0,109.0,8.5,394.3900146484375,0.7616295809936525
MSTR,MSTR260116C00850000,Call,2026-01-16,850.0,0.45,7.6,8.15,1.0,306.0,8.2,394.3900146484375,0.7650780328369142
MSTR,MSTR260116C00860000,Call,2026-01-16,860.0,0.45,7.5,8.0,5.0,206.0,8.9,394.3900146484375,0.7704795901489258
MSTR,MSTR260116C00870000,Call,2026-01-16,870.0,0.45,7.0,7.75,8.0,122.0,7.95,394.3900146484375,0.770082865600586
MSTR,MSTR260116C00880000,Call,2026-01-16,880.0,0.45,7.1,7.55,84.0,102.0,7.73,394.3900146484375,0.7767966656494141
MSTR,MSTR260116C00890000,Call,2026-01-16,890.0,0.45,7.0,7.4,15.0,988.0,8.4,394.3900146484375,0.7816183947753907
MSTR,MSTR260116C00900000,Call,2026-01-16,900.0,0.45,6.8,7.35,66.0,677.0,7.05,394.3900146484375,0.7862570202636718
MSTR,MSTR260116C00910000,Call,2026-01-16,910.0,0.45,6.65,7.15,1.0,104.0,7.8,394.3900146484375,0.7895528857421875
MSTR,MSTR260116C00920000,Call,2026-01-16,920.0,0.45,6.5,7.0,2.0,370.0,7.26,394.3900146484375,0.7932759930419921
MSTR,MSTR260116C00930000,Call,2026-01-16,930.0,0.4,3.85,9.3,2.0,85.0,7.7,394.3900146484375,0.7961446166992188
MSTR,MSTR260116C00940000,Call,2026-01-16,940.0,0.4,6.25,6.75,1.0,71.0,6.6,394.3900146484375,0.8013935876464844
MSTR,MSTR260116C00950000,Call,2026-01-16,950.0,0.4,6.15,9.0,2.0,284.0,6.5,394.3900146484375,0.8344437942504881
MSTR,MSTR260116C00960000,Call,2026-01-16,960.0,0.4,6.0,6.35,1.0,44.0,6.33,394.3900146484375,0.8069477313232423
MSTR,MSTR260116C00970000,Call,2026-01-16,970.0,0.4,5.85,8.75,2.0,172.0,6.4,394.3900146484375,0.8418594915771485
MSTR,MSTR260116C00980000,Call,2026-01-16,980.0,0.4,5.75,6.15,2.0,926.0,6.72,394.3900146484375,0.8143939459228515
MSTR,MSTR260116C00990000,Call,2026-01-16,990.0,0.4,5.65,6.0,3.0,1445.0,5.9,394.3900146484375,0.8175677423095702
MSTR,MSTR260116C01000000,Call,2026-01-16,1000.0,0.4,5.55,5.95,26.0,4536.0,5.8,394.3900146484375,0.8220232641601561
MSTR,MSTR260116C01010000,Call,2026-01-16,1010.0,0.4,5.45,5.85,1.0,2055.0,5.8,394.3900146484375,0.825624302368164
MSTR,MSTR260116C01020000,Call,2026-01-16,1020.0,0.4,5.35,5.7,1.0,132.0,5.45,394.3900146484375,0.8283708569335937
MSTR,MSTR260116C01030000,Call,2026-01-16,1030.0,0.4,5.2,8.1,1.0,224.0,7.5,394.3900146484375,0.8650831362915038
MSTR,MSTR260116C01040000,Call,2026-01-16,1040.0,0.4,5.15,8.0,6.0,126.0,5.29,394.3900146484375,0.8693860717773438
MSTR,MSTR260116C01050000,Call,2026-01-16,1050.0,0.4,5.1,5.5,1.0,258.0,5.23,394.3900146484375,0.8401505242919922
MSTR,MSTR260116C01060000,Call,2026-01-16,1060.0,0.35000000000000003,5.0,5.9,2.0,370.0,5.2,394.3900146484375,0.8505263970947265
MSTR,MSTR260116C01070000,Call,2026-01-16,1070.0,0.35000000000000003,4.9,7.8,2.0,454.0,5.07,394.3900146484375,0.8816540155029295
MSTR,MSTR260116C01080000,Call,2026-01-16,1080.0,0.35000000000000003,4.85,7.5,113.0,9005.0,5.1,394.3900146484375,0.8828136718749999
MSTR,MSTR260116C01090000,Call,2026-01-16,1090.0,0.35000000000000003,916.1,936.0,1.0,5.0,600.0,394.3900146484375,0.0
MSTR,MSTR260116C01100000,Call,2026-01-16,1100.0,0.35000000000000003,0.0,0.0,2.0,14.0,680.13,394.3900146484375,0.2500075
MSTR,MSTR260116C01120000,Call,2026-01-16,1120.0,0.35000000000000003,0.0,0.0,1.0,3.0,820.0,394.3900146484375,0.2500075
MSTR,MSTR260116C01130000,Call,2026-01-16,1130.0,0.35000000000000003,802.0,822.0,0.0,1.0,712.0,394.3900146484375,0.0
MSTR,MSTR260116C01150000,Call,2026-01-16,1150.0,0.35000000000000003,0.0,0.0,2.0,17.0,950.0,394.3900146484375,0.2500075
MSTR,MSTR260116C01160000,Call,2026-01-16,1160.0,0.35000000000000003,818.0,838.0,1.0,2.0,980.0,394.3900146484375,0.0
MSTR,MSTR260116C01170000,Call,2026-01-16,1170.0,0.35000000000000003,788.0,808.0,1.0,1.0,736.0,394.3900146484375,0.0
MSTR,MSTR260116C01180000,Call,2026-01-16,1180.0,0.35000000000000003,925.0,947.5,1.0,1.0,678.0,394.3900146484375,0.0
MSTR,MSTR260116C01190000,Call,2026-01-16,1190.0,0.35000000000000003,922.0,942.0,1.0,1.0,660.0,394.3900146484375,0.0
MSTR,MSTR260116C01200000,Call,2026-01-16,1200.0,0.35000000000000003,0.0,0.0,2.0,61.0,645.89,394.3900146484375,0.2500075
MSTR,MSTR260116C01210000,Call,2026-01-16,1210.0,0.35000000000000003,576.0,596.0,1.0,3.0,884.0,394.3900146484375,0.0
MSTR,MSTR260116C01220000,Call,2026-01-16,1220.0,0.30000000000000004,652.0,668.0,2.0,2.0,1049.0,394.3900146484375,0.0
