Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
MSTR,MSTR270115C00280000,Call,2027-01-15,280.0,1.41,175.4,179.25,2.0,444.0,362.22,425.72,394.3500061035156,0.7187680711364746
MSTR,MSTR270115C00290000,Call,2027-01-15,290.0,1.36,169.15,173.05,2.0,332.0,362.22,425.72,394.3500061035156,0.7083921983337402
MSTR,MSTR270115C00300000,Call,2027-01-15,300.0,1.31,164.05,167.55,1.0,760.0,362.22,425.72,394.3500061035156,0.7040282283020021
MSTR,MSTR270115C00310000,Call,2027-01-15,310.0,1.27,158.75,162.4,1.0,54.0,362.22,425.72,394.3500061035156,0.6993590855407714
MSTR,MSTR270115C00320000,Call,2027-01-15,320.0,1.23,153.45,157.15,6.0,2384.0,362.22,425.72,394.3500061035156,0.6935913209533693
MSTR,MSTR270115C00330000,Call,2027-01-15,330.0,1.19,148.35,151.65,3.0,283.0,362.22,425.72,394.3500061035156,0.6869843313598634
MSTR,MSTR270115C00340000,Call,2027-01-15,340.0,1.16,143.45,147.3,1.0,475.0,362.22,425.72,394.3500061035156,0.6840394145202637
MSTR,MSTR270115C00350000,Call,2027-01-15,350.0,1.13,138.65,141.95,13.0,1094.0,362.22,425.72,394.3500061035156,0.6775697526550293
MSTR,MSTR270115C00360000,Call,2027-01-15,360.0,1.09,133.95,137.65,1.0,248.0,362.22,425.72,394.3500061035156,0.6740144903564456
MSTR,MSTR270115C00370000,Call,2027-01-15,370.0,1.06,129.05,132.55,3.0,177.0,362.22,425.72,394.3500061035156,0.6668200432586672
MSTR,MSTR270115C00380000,Call,2027-01-15,380.0,1.04,125.0,128.15,5.0,592.0,362.22,425.72,394.3500061035156,0.6636538761901856
MSTR,MSTR270115C00390000,Call,2027-01-15,390.0,1.01,121.5,124.45,2.0,618.0,362.22,425.72,394.3500061035156,0.6634860311889651
MSTR,MSTR270115C00400000,Call,2027-01-15,400.0,0.98,117.4,120.45,1.0,1551.0,362.22,425.72,394.3500061035156,0.6600528379821777
MSTR,MSTR270115C00410000,Call,2027-01-15,410.0,0.96,113.55,116.75,5.0,178.0,362.22,425.72,394.3500061035156,0.6576114561462403
MSTR,MSTR270115C00420000,Call,2027-01-15,420.0,0.94,109.3,112.6,28.0,274.0,362.22,425.72,394.3500061035156,0.6522251574707032
MSTR,MSTR270115C00430000,Call,2027-01-15,430.0,0.92,106.8,110.25,1.0,253.0,362.22,425.72,394.3500061035156,0.6561466270446779
MSTR,MSTR270115C00440000,Call,2027-01-15,440.0,0.9,102.65,105.9,2.0,455.0,362.22,425.72,394.3500061035156,0.649417568359375
MSTR,MSTR270115C00450000,Call,2027-01-15,450.0,0.88,99.7,102.95,34.0,1269.0,362.22,425.72,394.3500061035156,0.6493260165405274
MSTR,MSTR270115C00460000,Call,2027-01-15,460.0,0.86,96.35,99.75,1.0,232.0,362.22,425.72,394.3500061035156,0.646938039932251
MSTR,MSTR270115C00470000,Call,2027-01-15,470.0,0.84,93.55,96.85,1.0,151.0,362.22,425.72,394.3500061035156,0.646365841064453
MSTR,MSTR270115C00480000,Call,2027-01-15,480.0,0.8200000000000001,90.9,94.6,2.0,212.0,362.22,425.72,394.3500061035156,0.6474492042541504
MSTR,MSTR270115C00490000,Call,2027-01-15,490.0,0.8,87.9,91.15,2.0,144.0,362.22,425.72,394.3500061035156,0.643909200592041
MSTR,MSTR270115C00500000,Call,2027-01-15,500.0,0.79,85.3,88.2,12.0,1839.0,362.22,425.72,394.3500061035156,0.6423375610351563
MSTR,MSTR270115C00510000,Call,2027-01-15,510.0,0.77,82.55,85.6,2.0,264.0,362.22,425.72,394.3500061035156,0.6408727319335938
MSTR,MSTR270115C00520000,Call,2027-01-15,520.0,0.76,80.45,83.45,1.0,328.0,362.22,425.72,394.3500061035156,0.6419255778503419
MSTR,MSTR270115C00530000,Call,2027-01-15,530.0,0.74,78.05,81.15,1.0,369.0,362.22,425.72,394.3500061035156,0.6413686376190185
MSTR,MSTR270115C00540000,Call,2027-01-15,540.0,0.73,75.75,79.1,1.0,92.0,362.22,425.72,394.3500061035156,0.641353378982544
MSTR,MSTR270115C00550000,Call,2027-01-15,550.0,0.72,73.9,76.5,1.0,317.0,362.22,425.72,394.3500061035156,0.640704886932373
MSTR,MSTR270115C00560000,Call,2027-01-15,560.0,0.7000000000000001,71.8,75.7,2.0,154.0,362.22,425.72,394.3500061035156,0.6438176487731935
MSTR,MSTR270115C00570000,Call,2027-01-15,570.0,0.6900000000000001,69.75,73.35,10.0,58.0,362.22,425.72,394.3500061035156,0.6425893285369874
MSTR,MSTR270115C00580000,Call,2027-01-15,580.0,0.68,67.75,71.1,2.0,101.0,362.22,425.72,394.3500061035156,0.6414220428466797
MSTR,MSTR270115C00590000,Call,2027-01-15,590.0,0.67,65.9,69.65,1.0,122.0,362.22,425.72,394.3500061035156,0.6424748887634277
MSTR,MSTR270115C00600000,Call,2027-01-15,600.0,0.66,64.3,66.85,12.0,1193.0,362.22,425.72,394.3500061035156,0.6402471278381348
MSTR,MSTR270115C00610000,Call,2027-01-15,610.0,0.65,62.75,66.5,1.0,154.0,362.22,425.72,394.3500061035156,0.6444737701416017
MSTR,MSTR270115C00620000,Call,2027-01-15,620.0,0.64,61.6,64.9,3.0,55.0,362.22,425.72,394.3500061035156,0.6461217028808592
MSTR,MSTR270115C00630000,Call,2027-01-15,630.0,0.63,59.55,63.15,1.0,73.0,362.22,425.72,394.3500061035156,0.6446416151428223
MSTR,MSTR270115C00640000,Call,2027-01-15,640.0,0.62,58.05,61.4,2.0,71.0,362.22,425.72,394.3500061035156,0.644382218322754
MSTR,MSTR270115C00650000,Call,2027-01-15,650.0,0.61,56.6,59.6,1.0,118.0,362.22,425.72,394.3500061035156,0.6438481660461426
MSTR,MSTR270115C00660000,Call,2027-01-15,660.0,0.6,55.5,58.6,2.0,94.0,362.22,425.72,394.3500061035156,0.6462437719726561
MSTR,MSTR270115C00670000,Call,2027-01-15,670.0,0.59,53.95,57.05,1.0,516.0,362.22,425.72,394.3500061035156,0.6456181678771973
MSTR,MSTR270115C00680000,Call,2027-01-15,680.0,0.58,52.9,56.0,6.0,160.0,362.22,425.72,394.3500061035156,0.6475483853912354
MSTR,MSTR270115C00690000,Call,2027-01-15,690.0,0.5700000000000001,51.8,54.5,5.0,505.0,362.22,425.72,394.3500061035156,0.6478611874389649
MSTR,MSTR270115C00700000,Call,2027-01-15,700.0,0.56,50.5,53.5,54.0,981.0,362.22,425.72,394.3500061035156,0.6487919642639162
MSTR,MSTR270115C00710000,Call,2027-01-15,710.0,0.55,49.4,52.35,1.0,415.0,362.22,425.72,394.3500061035156,0.6496617065429688
MSTR,MSTR270115C00720000,Call,2027-01-15,720.0,0.55,48.65,51.4,1.0,273.0,362.22,425.72,394.3500061035156,0.6518970967864991
MSTR,MSTR270115C00730000,Call,2027-01-15,730.0,0.54,47.35,50.3,1.0,471.0,362.22,425.72,394.3500061035156,0.6519352433776855
MSTR,MSTR270115C00740000,Call,2027-01-15,740.0,0.53,46.4,49.65,3.0,56.0,362.22,425.72,394.3500061035156,0.6541019697570802
MSTR,MSTR270115C00750000,Call,2027-01-15,750.0,0.53,45.25,47.85,4.0,1148.0,362.22,425.72,394.3500061035156,0.6521488642883302
MSTR,MSTR270115C00760000,Call,2027-01-15,760.0,0.52,44.35,47.05,1.0,974.0,362.22,425.72,394.3500061035156,0.6536518399810793
MSTR,MSTR270115C00770000,Call,2027-01-15,770.0,0.51,43.55,46.2,3.0,71.0,362.22,425.72,394.3500061035156,0.6551395570373537
MSTR,MSTR270115C00780000,Call,2027-01-15,780.0,0.51,42.75,45.55,10.0,351.0,362.22,425.72,394.3500061035156,0.6570697745513916
MSTR,MSTR270115C00790000,Call,2027-01-15,790.0,0.5,41.9,45.25,1.0,88.0,362.22,425.72,394.3500061035156,0.6597476652526855
MSTR,MSTR270115C00800000,Call,2027-01-15,800.0,0.49,41.1,43.05,1.0,2164.0,362.22,425.72,394.3500061035156,0.6566959379577637
MSTR,MSTR270115C00810000,Call,2027-01-15,810.0,0.49,40.25,42.65,2.0,1600.0,362.22,425.72,394.3500061035156,0.6587711125183104
MSTR,MSTR270115C00820000,Call,2027-01-15,820.0,0.48,39.55,43.0,3.0,93.0,362.22,425.72,394.3500061035156,0.6634555139160159
MSTR,MSTR270115C00840000,Call,2027-01-15,840.0,0.47,38.1,40.65,4.0,457.0,362.22,425.72,394.3500061035156,0.6629519789123537
MSTR,MSTR270115C00850000,Call,2027-01-15,850.0,0.46,37.4,39.8,4.0,626.0,362.22,425.72,394.3500061035156,0.6635470657348634
MSTR,MSTR270115C00860000,Call,2027-01-15,860.0,0.46,37.0,39.35,1.0,676.0,362.22,425.72,394.3500061035156,0.6662325857543948
MSTR,MSTR270115C00870000,Call,2027-01-15,870.0,0.45,36.1,38.55,2.0,406.0,362.22,425.72,394.3500061035156,0.6661028873443606
MSTR,MSTR270115C00880000,Call,2027-01-15,880.0,0.45,35.45,38.05,5.0,414.0,362.22,425.72,394.3500061035156,0.6675982337188723
MSTR,MSTR270115C00890000,Call,2027-01-15,890.0,0.44,35.15,37.55,1.0,886.0,362.22,425.72,394.3500061035156,0.6701082794189455
MSTR,MSTR270115C00900000,Call,2027-01-15,900.0,0.44,34.55,36.55,35.0,639.0,362.22,425.72,394.3500061035156,0.6699251757812501
MSTR,MSTR270115C00920000,Call,2027-01-15,920.0,0.43,33.4,35.8,5.0,21.0,362.22,425.72,394.3500061035156,0.6734499208068849
MSTR,MSTR270115C00930000,Call,2027-01-15,930.0,0.42,32.65,35.1,1.0,25.0,362.22,425.72,394.3500061035156,0.673404144897461
MSTR,MSTR270115C00940000,Call,2027-01-15,940.0,0.42,32.05,35.2,3.0,161.0,362.22,425.72,394.3500061035156,0.6764100962829591
MSTR,MSTR270115C00950000,Call,2027-01-15,950.0,0.41,31.75,34.15,1.0,437.0,362.22,425.72,394.3500061035156,0.6764863894653321
MSTR,MSTR270115C00960000,Call,2027-01-15,960.0,0.41,31.1,33.55,79.0,232.0,362.22,425.72,394.3500061035156,0.6767915621948243
MSTR,MSTR270115C00970000,Call,2027-01-15,970.0,0.41,30.65,33.05,1.0,140.0,362.22,425.72,394.3500061035156,0.6780122531127931
MSTR,MSTR270115C00980000,Call,2027-01-15,980.0,0.4,30.25,32.55,1.0,212.0,362.22,425.72,394.3500061035156,0.6793092372131349
MSTR,MSTR270115C00990000,Call,2027-01-15,990.0,0.4,29.85,32.2,1.0,303.0,362.22,425.72,394.3500061035156,0.6810487217712404
MSTR,MSTR270115C01000000,Call,2027-01-15,1000.0,0.39,29.25,30.8,5.0,1531.0,362.22,425.72,394.3500061035156,0.6783326844787598
MSTR,MSTR270115C01010000,Call,2027-01-15,1010.0,0.39,28.85,31.75,2.0,190.0,362.22,425.72,394.3500061035156,0.6844513977050781
MSTR,MSTR270115C01020000,Call,2027-01-15,1020.0,0.39,28.55,31.35,2.0,122.0,362.22,425.72,394.3500061035156,0.6861298477172851
MSTR,MSTR270115C01030000,Call,2027-01-15,1030.0,0.38,27.95,30.3,2.0,27.0,362.22,425.72,394.3500061035156,0.6843598458862306
MSTR,MSTR270115C01040000,Call,2027-01-15,1040.0,0.38,27.75,29.8,1.0,295.0,362.22,425.72,394.3500061035156,0.6858704508972169
MSTR,MSTR270115C01050000,Call,2027-01-15,1050.0,0.38,27.45,29.35,5.0,1890.0,362.22,425.72,394.3500061035156,0.6871216590881348
MSTR,MSTR270115C01060000,Call,2027-01-15,1060.0,0.37,26.95,28.65,1.0,1823.0,362.22,425.72,394.3500061035156,0.6866638999938965
MSTR,MSTR270115C01070000,Call,2027-01-15,1070.0,0.37,26.4,28.7,1.0,373.0,362.22,425.72,394.3500061035156,0.6886932986450197
MSTR,MSTR270115C01080000,Call,2027-01-15,1080.0,0.36,26.0,27.9,28.0,3518.0,362.22,425.72,394.3500061035156,0.688052435913086
MSTR,MSTR270115P00005000,Put,2027-01-15,5.0,78.79,0.14,0.0,2.0,2532.0,362.22,425.72,394.3500061035156,1.3828155859374998
MSTR,MSTR270115P00010000,Put,2027-01-15,10.0,39.4,0.25,0.42,1.0,643.0,362.22,425.72,394.3500061035156,1.369143779296875
MSTR,MSTR270115P00015000,Put,2027-01-15,15.0,26.26,0.45,0.8,1.0,230.0,362.22,425.72,394.3500061035156,1.3085972070312497
MSTR,MSTR270115P00020000,Put,2027-01-15,20.0,19.7,0.5,1.32,82.0,263.0,362.22,425.72,394.3500061035156,1.2490271923828122
MSTR,MSTR270115P00025000,Put,2027-01-15,25.0,15.76,0.86,1.46,2.0,2864.0,362.22,425.72,394.3500061035156,1.1909220141601562
MSTR,MSTR270115P00030000,Put,2027-01-15,30.0,13.13,1.16,1.99,1.0,2442.0,362.22,425.72,394.3500061035156,1.164554958496094
MSTR,MSTR270115P00035000,Put,2027-01-15,35.0,11.26,1.51,2.49,15.0,180.0,362.22,425.72,394.3500061035156,1.1373334149169925
MSTR,MSTR270115P00040000,Put,2027-01-15,40.0,9.85,1.75,3.05,5.0,139.0,362.22,425.72,394.3500061035156,1.107670477294922
MSTR,MSTR270115P00045000,Put,2027-01-15,45.0,8.75,2.11,3.7,4.0,65.0,362.22,425.72,394.3500061035156,1.0874069067382814
MSTR,MSTR270115P00050000,Put,2027-01-15,50.0,7.88,2.55,3.7,1.0,4033.0,362.22,425.72,394.3500061035156,1.0467576959228515
MSTR,MSTR270115P00055000,Put,2027-01-15,55.0,7.16,2.95,4.3,1.0,194.0,362.22,425.72,394.3500061035156,1.027836892089844
MSTR,MSTR270115P00060000,Put,2027-01-15,60.0,6.57,3.3,4.85,1.0,398.0,362.22,425.72,394.3500061035156,1.0061084851074216
MSTR,MSTR270115P00065000,Put,2027-01-15,65.0,6.0600000000000005,3.35,4.6,1.0,287.0,362.22,425.72,394.3500061035156,0.9562992651367188
MSTR,MSTR270115P00070000,Put,2027-01-15,70.0,5.63,4.15,5.55,2.0,114.0,362.22,425.72,394.3500061035156,0.9586185778808592
MSTR,MSTR270115P00075000,Put,2027-01-15,75.0,5.25,4.6,6.0,3.0,170.0,362.22,425.72,394.3500061035156,0.9393316613769532
MSTR,MSTR270115P00080000,Put,2027-01-15,80.0,4.92,5.0,6.55,13.0,332.0,362.22,425.72,394.3500061035156,0.9215095739746092
MSTR,MSTR270115P00085000,Put,2027-01-15,85.0,4.63,5.5,6.75,13.0,145.0,362.22,425.72,394.3500061035156,0.8995981719970703
MSTR,MSTR270115P00090000,Put,2027-01-15,90.0,4.38,5.95,7.05,5.0,149.0,362.22,425.72,394.3500061035156,0.8795788409423828
MSTR,MSTR270115P00095000,Put,2027-01-15,95.0,4.15,6.45,7.75,1.0,359.0,362.22,425.72,394.3500061035156,0.8675550354003907
MSTR,MSTR270115P00100000,Put,2027-01-15,100.0,3.94,7.0,8.05,2.0,2222.0,362.22,425.72,394.3500061035156,0.8500991552734375
MSTR,MSTR270115P00105000,Put,2027-01-15,105.0,3.75,7.45,8.85,16.0,212.0,362.22,425.72,394.3500061035156,0.8388077642822265
MSTR,MSTR270115P00110000,Put,2027-01-15,110.0,3.58,7.65,11.4,30.0,148.0,362.22,425.72,394.3500061035156,0.8467422552490234
MSTR,MSTR270115P00115000,Put,2027-01-15,115.0,3.43,8.55,9.75,18.0,116.0,362.22,425.72,394.3500061035156,0.8096942858886718
MSTR,MSTR270115P00120000,Put,2027-01-15,120.0,3.28,9.0,10.3,50.0,319.0,362.22,425.72,394.3500061035156,0.795503753967285
MSTR,MSTR270115P00125000,Put,2027-01-15,125.0,3.15,9.6,10.95,18.0,91.0,362.22,425.72,394.3500061035156,0.7844259838867188
MSTR,MSTR270115P00130000,Put,2027-01-15,130.0,3.03,10.3,11.35,3.0,313.0,362.22,425.72,394.3500061035156,0.7717002810668946
MSTR,MSTR270115P00135000,Put,2027-01-15,135.0,2.92,10.9,12.25,3.0,1023.0,362.22,425.72,394.3500061035156,0.7631859619140625
MSTR,MSTR270115P00140000,Put,2027-01-15,140.0,2.81,11.65,13.0,8.0,119.0,362.22,425.72,394.3500061035156,0.7544275045776367
MSTR,MSTR270115P00145000,Put,2027-01-15,145.0,2.72,12.25,13.65,31.0,196.0,362.22,425.72,394.3500061035156,0.7432276654052734
MSTR,MSTR270115P00150000,Put,2027-01-15,150.0,2.63,13.05,14.15,4.0,307.0,362.22,425.72,394.3500061035156,0.7325161026000976
MSTR,MSTR270115P00155000,Put,2027-01-15,155.0,2.54,13.75,15.2,31.0,185.0,362.22,425.72,394.3500061035156,0.725588681640625
MSTR,MSTR270115P00160000,Put,2027-01-15,160.0,2.46,14.55,16.05,146.0,376.0,362.22,425.72,394.3500061035156,0.7175931561279296
MSTR,MSTR270115P00165000,Put,2027-01-15,165.0,2.39,15.35,16.6,23.0,645.0,362.22,425.72,394.3500061035156,0.7071257315063476
MSTR,MSTR270115P00170000,Put,2027-01-15,170.0,2.32,16.3,17.4,61.0,435.0,362.22,425.72,394.3500061035156,0.6996795169067384
MSTR,MSTR270115P00175000,Put,2027-01-15,175.0,2.25,17.15,18.35,38.0,311.0,362.22,425.72,394.3500061035156,0.6923706300354004
MSTR,MSTR270115P00180000,Put,2027-01-15,180.0,2.19,18.1,19.55,15.0,255.0,362.22,425.72,394.3500061035156,0.6872589868164063
MSTR,MSTR270115P00185000,Put,2027-01-15,185.0,2.13,19.05,20.6,1.0,216.0,362.22,425.72,394.3500061035156,0.6808503594970705
MSTR,MSTR270115P00190000,Put,2027-01-15,190.0,2.07,20.1,21.55,2.0,175.0,362.22,425.72,394.3500061035156,0.6742281112670901
MSTR,MSTR270115P00195000,Put,2027-01-15,195.0,2.02,21.1,22.75,30.0,377.0,362.22,425.72,394.3500061035156,0.668643450317383
MSTR,MSTR270115P00200000,Put,2027-01-15,200.0,1.97,22.3,23.55,5.0,985.0,362.22,425.72,394.3500061035156,0.661609218902588
MSTR,MSTR270115P00210000,Put,2027-01-15,210.0,1.88,24.55,26.15,1.0,206.0,362.22,425.72,394.3500061035156,0.6517979156494143
MSTR,MSTR270115P00220000,Put,2027-01-15,220.0,1.79,27.0,28.6,2.0,437.0,362.22,425.72,394.3500061035156,0.6412389392089843
MSTR,MSTR270115P00230000,Put,2027-01-15,230.0,1.71,30.0,31.1,2.0,313.0,362.22,425.72,394.3500061035156,0.6327246200561524
MSTR,MSTR270115P00240000,Put,2027-01-15,240.0,1.64,32.5,34.3,1.0,230.0,362.22,425.72,394.3500061035156,0.6241187490844727
MSTR,MSTR270115P00250000,Put,2027-01-15,250.0,1.58,35.35,37.1,2.0,387.0,362.22,425.72,394.3500061035156,0.6143684803771974
MSTR,MSTR270115P00260000,Put,2027-01-15,260.0,1.52,38.5,40.7,3.0,216.0,362.22,425.72,394.3500061035156,0.6083718362426759
MSTR,MSTR270115P00270000,Put,2027-01-15,270.0,1.46,41.7,43.6,1.0,201.0,362.22,425.72,394.3500061035156,0.5987436366271974
MSTR,MSTR270115P00280000,Put,2027-01-15,280.0,1.41,45.3,47.45,31.0,414.0,362.22,425.72,394.3500061035156,0.5935099243164064
MSTR,MSTR270115P00290000,Put,2027-01-15,290.0,1.36,49.0,51.5,1.0,206.0,362.22,425.72,394.3500061035156,0.5883219879150392
MSTR,MSTR270115P00300000,Put,2027-01-15,300.0,1.31,53.05,54.6,5.0,1104.0,362.22,425.72,394.3500061035156,0.5800670655822755
MSTR,MSTR270115P00310000,Put,2027-01-15,310.0,1.27,56.95,59.4,5.0,113.0,362.22,425.72,394.3500061035156,0.5763286996459961
MSTR,MSTR270115P00320000,Put,2027-01-15,320.0,1.23,61.1,63.55,1.0,264.0,362.22,425.72,394.3500061035156,0.5702710209655761
MSTR,MSTR270115P00330000,Put,2027-01-15,330.0,1.19,65.6,68.15,2.0,153.0,362.22,425.72,394.3500061035156,0.565960456161499
MSTR,MSTR270115P00340000,Put,2027-01-15,340.0,1.16,70.35,72.35,3.0,110.0,362.22,425.72,394.3500061035156,0.5603071313476562
MSTR,MSTR270115P00350000,Put,2027-01-15,350.0,1.13,75.0,77.15,1.0,280.0,362.22,425.72,394.3500061035156,0.5553785917663574
MSTR,MSTR270115P00360000,Put,2027-01-15,360.0,1.09,80.1,82.75,2.0,171.0,362.22,425.72,394.3500061035156,0.5533644517517089
MSTR,MSTR270115P00370000,Put,2027-01-15,370.0,1.06,85.15,87.55,1.0,123.0,362.22,425.72,394.3500061035156,0.5480086703491213
MSTR,MSTR270115P00380000,Put,2027-01-15,380.0,1.04,90.5,92.7,2.0,841.0,362.22,425.72,394.3500061035156,0.543774398727417
MSTR,MSTR270115P00390000,Put,2027-01-15,390.0,1.01,96.0,98.2,1.0,291.0,362.22,425.72,394.3500061035156,0.540211507110596
MSTR,MSTR270115P00400000,Put,2027-01-15,400.0,0.98,101.5,104.25,1.0,472.0,362.22,425.72,394.3500061035156,0.5374191766357423
MSTR,MSTR270115P00410000,Put,2027-01-15,410.0,0.96,107.45,109.9,3.0,157.0,362.22,425.72,394.3500061035156,0.5340393886566162
MSTR,MSTR270115P00420000,Put,2027-01-15,420.0,0.94,112.65,115.9,3.0,72.0,362.22,425.72,394.3500061035156,0.5288590815734864
MSTR,MSTR270115P00430000,Put,2027-01-15,430.0,0.92,119.45,122.6,1.0,43.0,362.22,425.72,394.3500061035156,0.5292405474853517
MSTR,MSTR270115P00440000,Put,2027-01-15,440.0,0.9,125.75,129.1,1.0,119.0,362.22,425.72,394.3500061035156,0.5270204158782958
MSTR,MSTR270115P00450000,Put,2027-01-15,450.0,0.88,132.15,135.2,44.0,308.0,362.22,425.72,394.3500061035156,0.5233354551696776
MSTR,MSTR270115P00460000,Put,2027-01-15,460.0,0.86,138.15,141.55,8.0,170.0,362.22,425.72,394.3500061035156,0.5186281658172608
MSTR,MSTR270115P00470000,Put,2027-01-15,470.0,0.84,144.9,148.9,2.0,70.0,362.22,425.72,394.3500061035156,0.517956785812378
MSTR,MSTR270115P00480000,Put,2027-01-15,480.0,0.8200000000000001,152.35,155.65,1.0,31.0,362.22,425.72,394.3500061035156,0.5169420864868165
MSTR,MSTR270115P00500000,Put,2027-01-15,500.0,0.79,166.3,169.65,2.0,196.0,362.22,425.72,394.3500061035156,0.5119601416778564
MSTR,MSTR270115P00510000,Put,2027-01-15,510.0,0.77,172.8,176.3,2.0,35.0,362.22,425.72,394.3500061035156,0.5064059980010985
MSTR,MSTR270115P00520000,Put,2027-01-15,520.0,0.76,180.4,183.65,2.0,61.0,362.22,425.72,394.3500061035156,0.5051166432189942
MSTR,MSTR270115P00540000,Put,2027-01-15,540.0,0.73,213.7,222.15,15.0,42.0,362.22,425.72,394.3500061035156,0.6136894710540772
MSTR,MSTR270115P00550000,Put,2027-01-15,550.0,0.72,203.4,207.05,2.0,107.0,362.22,425.72,394.3500061035156,0.5023624593353273
MSTR,MSTR270115P00560000,Put,2027-01-15,560.0,0.7000000000000001,191.5,197.0,2.0,259.0,362.22,425.72,394.3500061035156,0.4092008543395996
MSTR,MSTR270115P00570000,Put,2027-01-15,570.0,0.6900000000000001,248.95,259.8,66.0,32.0,362.22,425.72,394.3500061035156,0.6806672558593752
MSTR,MSTR270115P00580000,Put,2027-01-15,580.0,0.68,223.15,227.1,2.0,39.0,362.22,425.72,394.3500061035156,0.487660763092041
MSTR,MSTR270115P00590000,Put,2027-01-15,590.0,0.67,213.15,216.85,2.0,41.0,362.22,425.72,394.3500061035156,0.3735261622619628
MSTR,MSTR270115P00600000,Put,2027-01-15,600.0,0.66,242.8,246.05,1.0,206.0,362.22,425.72,394.3500061035156,0.5004856470489503
MSTR,MSTR270115P00620000,Put,2027-01-15,620.0,0.64,376.0,384.0,25.0,46.0,362.22,425.72,394.3500061035156,1.138996614608765
MSTR,MSTR270115P00650000,Put,2027-01-15,650.0,0.61,413.0,426.3,6.0,257.0,362.22,425.72,394.3500061035156,1.2193184786224365
MSTR,MSTR270115P00670000,Put,2027-01-15,670.0,0.59,301.7,304.8,3.0,54.0,362.22,425.72,394.3500061035156,0.4899953344726563
MSTR,MSTR270115P00680000,Put,2027-01-15,680.0,0.58,351.25,357.7,1.0,41.0,362.22,425.72,394.3500061035156,0.726488941192627
MSTR,MSTR270115P00700000,Put,2027-01-15,700.0,0.56,327.8,331.8,2.0,184.0,362.22,425.72,394.3500061035156,0.4916890431213379
MSTR,MSTR270115P00710000,Put,2027-01-15,710.0,0.55,337.25,341.2,5.0,172.0,362.22,425.72,394.3500061035156,0.4944050804138184
MSTR,MSTR270115P00720000,Put,2027-01-15,720.0,0.55,346.1,349.55,10.0,300.0,362.22,425.72,394.3500061035156,0.4896443858337403
MSTR,MSTR270115P00730000,Put,2027-01-15,730.0,0.54,356.55,360.85,2.0,58.0,362.22,425.72,394.3500061035156,0.5051319018554687
MSTR,MSTR270115P00740000,Put,2027-01-15,740.0,0.53,362.7,366.25,4.0,46.0,362.22,425.72,394.3500061035156,0.4785666157531738
MSTR,MSTR270115P00750000,Put,2027-01-15,750.0,0.53,400.05,411.6,2.0,168.0,362.22,425.72,394.3500061035156,0.6731142308044435
MSTR,MSTR270115P00760000,Put,2027-01-15,760.0,0.52,379.7,383.35,12.0,149.0,362.22,425.72,394.3500061035156,0.4682975534057617
MSTR,MSTR270115P00790000,Put,2027-01-15,790.0,0.5,444.0,455.5,12.0,18.0,362.22,425.72,394.3500061035156,0.7211789356994629
MSTR,MSTR270115P00800000,Put,2027-01-15,800.0,0.49,417.85,421.7,1.0,63.0,362.22,425.72,394.3500061035156,0.4771323039245606
MSTR,MSTR270115P00810000,Put,2027-01-15,810.0,0.49,428.85,433.05,1.0,49.0,362.22,425.72,394.3500061035156,0.493642148590088
MSTR,MSTR270115P00820000,Put,2027-01-15,820.0,0.48,435.95,439.9,10.0,17.0,362.22,425.72,394.3500061035156,0.4719901434326171
MSTR,MSTR270115P00890000,Put,2027-01-15,890.0,0.44,543.25,551.45,2.0,23.0,362.22,425.72,394.3500061035156,0.7639260057830811
MSTR,MSTR270115P00980000,Put,2027-01-15,980.0,0.4,588.2,591.6,1.0,26.0,362.22,425.72,394.3500061035156,0.4489190850830078
MSTR,MSTR270115P00990000,Put,2027-01-15,990.0,0.4,596.85,600.75,1.0,71.0,362.22,425.72,394.3500061035156,0.4393976959228516
MSTR,MSTR270115P01000000,Put,2027-01-15,1000.0,0.39,607.5,610.9,1.0,168.0,362.22,425.72,394.3500061035156,0.4453790814208984
MSTR,MSTR270115P01010000,Put,2027-01-15,1010.0,0.39,701.9,715.4,309.0,123.0,362.22,425.72,394.3500061035156,1.051167463912964
MSTR,MSTR270115P01030000,Put,2027-01-15,1030.0,0.38,636.65,640.05,2.0,44.0,362.22,425.72,394.3500061035156,0.4413202841186523
MSTR,MSTR270115P01050000,Put,2027-01-15,1050.0,0.38,655.15,659.5,9.0,19.0,362.22,425.72,394.3500061035156,0.4376276940917969
MSTR,MSTR270115P01060000,Put,2027-01-15,1060.0,0.37,664.9,669.3,6.0,23.0,362.22,425.72,394.3500061035156,0.4368342449951171
MSTR,MSTR270115P01070000,Put,2027-01-15,1070.0,0.37,674.7,678.8,30.0,247.0,362.22,425.72,394.3500061035156,0.4293880303955079
MSTR,MSTR270115P01080000,Put,2027-01-15,1080.0,0.36,684.85,688.95,1.0,574.0,362.22,425.72,394.3500061035156,0.4357661404418945
MSTR,MSTR270617C00030000,Call,2027-06-17,30.0,13.13,362.1,379.7,2.0,21.0,362.22,425.72,394.3500061035156,1.4300565606689453
MSTR,MSTR270617C00060000,Call,2027-06-17,60.0,6.57,340.8,354.7,18.0,35.0,362.22,425.72,394.3500061035156,1.2334633053588866
