Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
BABA,BABA250815P00045000,Put,2025-08-15,45.0,2.6500000000000004,0.0,0.08,1.0,0.0,0.02,118.55500030517578,3.56250109375
BABA,BABA250815P00047500,Put,2025-08-15,47.5,2.5,0.0,0.0,1.0,0.0,0.37,118.55500030517578,0.500005
BABA,BABA250815P00050000,Put,2025-08-15,50.0,2.35,0.0,0.07,200.0,200.0,0.09,118.55500030517578,3.156252109375
BABA,BABA250815P00055000,Put,2025-08-15,55.0,2.15,0.0,0.45,1.0,143.0,0.04,118.55500030517578,3.58593853515625
BABA,BABA250815P00060000,Put,2025-08-15,60.0,2.0,0.0,1.47,1.0,8.0,0.04,118.55500030517578,3.9746094384765627
BABA,BABA250815P00065000,Put,2025-08-15,65.0,1.8,0.0,0.51,100.0,379.0,0.1,118.55500030517578,2.933596416015625
BABA,BABA250815P00070000,Put,2025-08-15,70.0,1.7000000000000002,0.0,0.01,2.0,3.0,0.01,118.55500030517578,1.625001875
BABA,BABA250815P00072500,Put,2025-08-15,72.5,1.6500000000000001,0.0,0.0,1.0,0.0,1.11,118.55500030517578,0.500005
BABA,BABA250815P00075000,Put,2025-08-15,75.0,1.6,0.0,0.06,6.0,20.0,0.01,118.55500030517578,1.71875140625
BABA,BABA250815P00077500,Put,2025-08-15,77.5,1.55,0.0,0.0,1.0,781.0,0.16,118.55500030517578,0.500005
BABA,BABA250815P00080000,Put,2025-08-15,80.0,1.5,0.0,0.08,1.0,58.0,0.01,118.55500030517578,1.5468772656249998
BABA,BABA250815P00082500,Put,2025-08-15,82.5,1.4500000000000002,0.0,0.0,1.0,427.0,0.23,118.55500030517578,0.500005
BABA,BABA250815P00085000,Put,2025-08-15,85.0,1.4000000000000001,0.0,0.08,8.0,405.0,0.02,118.55500030517578,1.3359408203124996
BABA,BABA250815P00087500,Put,2025-08-15,87.5,1.35,0.0,0.0,4.0,680.0,0.25,118.55500030517578,0.500005
BABA,BABA250815P00090000,Put,2025-08-15,90.0,1.3,0.0,0.02,32.0,747.0,0.02,118.55500030517578,0.9687503125
BABA,BABA250815P00092500,Put,2025-08-15,92.5,1.3,0.0,0.0,2.0,423.0,0.61,118.55500030517578,0.500005
BABA,BABA250815P00095000,Put,2025-08-15,95.0,1.25,0.01,0.02,3.0,5363.0,0.01,118.55500030517578,0.8281267187499999
BABA,BABA250815P00097500,Put,2025-08-15,97.5,1.2000000000000002,0.0,0.0,1.0,1434.0,0.94,118.55500030517578,0.500005
BABA,BABA250815P00100000,Put,2025-08-15,100.0,1.2000000000000002,0.02,0.05,82.0,6744.0,0.03,118.55500030517578,0.7226590234375
BABA,BABA250815P00105000,Put,2025-08-15,105.0,1.1500000000000001,0.05,0.06,2.0,9432.0,0.05,118.55500030517578,0.57617611328125
BABA,BABA250815P00106000,Put,2025-08-15,106.0,1.1,0.03,0.1,20.0,192.0,0.02,118.55500030517578,0.5507857421875001
BABA,BABA250815P00107000,Put,2025-08-15,107.0,1.1,0.07,0.09,20.0,402.0,0.1,118.55500030517578,0.5312546875
BABA,BABA250815P00108000,Put,2025-08-15,108.0,1.1,0.06,0.12,1.0,938.0,0.09,118.55500030517578,0.5019581054687501
BABA,BABA250815P00109000,Put,2025-08-15,109.0,1.1,0.08,0.16,24.0,557.0,0.15,118.55500030517578,0.51758294921875
BABA,BABA250815P00110000,Put,2025-08-15,110.0,1.1,0.15,0.17,48.0,12954.0,0.12,118.55500030517578,0.47852083984375
BABA,BABA250815P00111000,Put,2025-08-15,111.0,1.05,0.19,0.24,1.0,2371.0,0.19,118.55500030517578,0.471684970703125
BABA,BABA250815P00112000,Put,2025-08-15,112.0,1.05,0.24,0.28,5.0,1054.0,0.2,118.55500030517578,0.4414118359375
BABA,BABA250815P00113000,Put,2025-08-15,113.0,1.05,0.37,0.4,6.0,1717.0,0.36,118.55500030517578,0.436529072265625
BABA,BABA250815P00114000,Put,2025-08-15,114.0,1.05,0.49,0.54,22.0,1061.0,0.47,118.55500030517578,0.42578699218750005
BABA,BABA250815P00115000,Put,2025-08-15,115.0,1.05,0.7,0.74,1170.0,13579.0,0.67,118.55500030517578,0.4194393994140625
BABA,BABA250815P00116000,Put,2025-08-15,116.0,1.0,0.97,1.04,99.0,3286.0,0.89,118.55500030517578,0.422857333984375
BABA,BABA250815P00117000,Put,2025-08-15,117.0,1.0,1.33,1.42,27.0,3708.0,1.11,118.55500030517578,0.4282283740234375
BABA,BABA250815P00118000,Put,2025-08-15,118.0,1.0,1.78,1.89,154.0,2259.0,1.65,118.55500030517578,0.436529072265625
BABA,BABA250815P00119000,Put,2025-08-15,119.0,1.0,2.31,2.42,39.0,915.0,2.22,118.55500030517578,0.4414118359375
BABA,BABA250815P00120000,Put,2025-08-15,120.0,1.0,2.91,3.0,22.0,3821.0,2.6,118.55500030517578,0.442388388671875
BABA,BABA250815P00121000,Put,2025-08-15,121.0,1.0,3.6,3.75,12.0,2120.0,3.58,118.55500030517578,0.46484910156250003
BABA,BABA250815P00122000,Put,2025-08-15,122.0,0.9500000000000001,4.4,4.55,14.0,181.0,4.08,118.55500030517578,0.48828636718750007
BABA,BABA250815P00123000,Put,2025-08-15,123.0,0.9500000000000001,5.05,5.35,15.0,160.0,4.92,118.55500030517578,0.5019581054687501
BABA,BABA250815P00124000,Put,2025-08-15,124.0,0.9500000000000001,5.75,6.2,30.0,215.0,6.15,118.55500030517578,0.5190477783203125
BABA,BABA250815P00125000,Put,2025-08-15,125.0,0.9500000000000001,6.8,7.05,2.0,504.0,6.83,118.55500030517578,0.5273484765625001
BABA,BABA250815P00126000,Put,2025-08-15,126.0,0.9500000000000001,7.75,8.05,91.0,199.0,6.44,118.55500030517578,0.52539537109375
BABA,BABA250815P00127000,Put,2025-08-15,127.0,0.9500000000000001,8.55,9.1,3.0,247.0,8.9,118.55500030517578,0.5419967675781252
BABA,BABA250815P00128000,Put,2025-08-15,128.0,0.9500000000000001,9.5,9.8,2.0,11.0,9.4,118.55500030517578,0.500005
BABA,BABA250815P00129000,Put,2025-08-15,129.0,0.9,10.45,11.1,1.0,40.0,10.55,118.55500030517578,0.6044961425781252
BABA,BABA250815P00130000,Put,2025-08-15,130.0,0.9,11.55,11.9,1.0,484.0,11.6,118.55500030517578,0.6191444335937502
BABA,BABA250815P00131000,Put,2025-08-15,131.0,0.9,12.3,12.8,2.0,3.0,10.7,118.55500030517578,0.5351608984375
BABA,BABA250815P00133000,Put,2025-08-15,133.0,0.9,14.5,14.85,1.0,22.0,12.95,118.55500030517578,0.700198310546875
BABA,BABA250815P00134000,Put,2025-08-15,134.0,0.9,15.15,15.85,1.0,1.0,15.82,118.55500030517578,0.570316796875
BABA,BABA250815P00135000,Put,2025-08-15,135.0,0.9,16.45,16.85,12.0,522.0,16.48,118.55500030517578,0.75195560546875
BABA,BABA250815P00140000,Put,2025-08-15,140.0,0.8500000000000001,21.35,22.0,15.0,29.0,21.52,118.55500030517578,0.9335944140625
BABA,BABA250815P00145000,Put,2025-08-15,145.0,0.8,26.35,26.95,51.0,52.0,24.56,118.55500030517578,1.0644578027343752
BABA,BABA250815P00150000,Put,2025-08-15,150.0,0.8,31.2,32.3,1.0,0.0,28.45,118.55500030517578,1.2968785156249998
BABA,BABA250815P00155000,Put,2025-08-15,155.0,0.75,42.05,42.75,4.0,271.0,35.95,118.55500030517578,3.3325211999511715
BABA,BABA250815P00160000,Put,2025-08-15,160.0,0.75,39.1,39.6,5.0,0.0,47.0,118.55500030517578,1.0000000000000003e-05
BABA,BABA250815P00165000,Put,2025-08-15,165.0,0.7000000000000001,45.35,47.6,1.0,0.0,44.56,118.55500030517578,1.2343788281249999
BABA,BABA250815P00170000,Put,2025-08-15,170.0,0.7000000000000001,50.1,51.85,10.0,0.0,56.35,118.55500030517578,1.9140629296875002
BABA,BABA250815P00175000,Put,2025-08-15,175.0,0.7000000000000001,55.2,56.85,1.0,0.0,61.2,118.55500030517578,2.0332080419921876
BABA,BABA250815P00180000,Put,2025-08-15,180.0,0.65,60.15,62.15,6.0,0.0,58.75,118.55500030517578,2.3828165429687496
BABA,BABA250815P00185000,Put,2025-08-15,185.0,0.65,63.45,64.55,1.0,0.0,69.9,118.55500030517578,1.0000000000000003e-05
BABA,BABA250815P00190000,Put,2025-08-15,190.0,0.6000000000000001,69.95,72.95,1.0,0.0,67.3,118.55500030517578,1.4375028125
BABA,BABA250815P00195000,Put,2025-08-15,195.0,0.6000000000000001,81.1,83.15,50.0,97.0,72.03,118.55500030517578,4.617680009155273
BABA,BABA250815P00200000,Put,2025-08-15,200.0,0.6000000000000001,79.95,82.5,1.0,0.0,77.25,118.55500030517578,3.06250234375
BABA,BABA250815P00210000,Put,2025-08-15,210.0,0.55,109.55,110.25,22.0,0.0,93.85,118.55500030517578,7.9880371243286135
BABA,BABA250815P00220000,Put,2025-08-15,220.0,0.55,119.7,120.35,29.0,0.0,103.45,118.55500030517578,8.287602476501464
BABA,BABA250822C00080000,Call,2025-08-22,80.0,1.5,38.1,38.95,0.0,1.0,36.1,118.55500030517578,1.3232455712890623
BABA,BABA250822C00085000,Call,2025-08-22,85.0,1.4000000000000001,32.35,33.9,2.0,3.0,35.8,118.55500030517578,1.119145029296875
BABA,BABA250822C00090000,Call,2025-08-22,90.0,1.3,28.35,28.95,1.0,10.0,31.05,118.55500030517578,0.7656273437500001
BABA,BABA250822C00095000,Call,2025-08-22,95.0,1.25,23.15,24.1,1.0,5.0,21.0,118.55500030517578,0.6054726953125001
BABA,BABA250822C00096000,Call,2025-08-22,96.0,1.25,21.9,23.05,0.0,50.0,22.35,118.55500030517578,0.8330094824218748
BABA,BABA250822C00097000,Call,2025-08-22,97.0,1.2000000000000002,21.25,22.15,37.0,24.0,25.0,118.55500030517578,0.62305064453125
BABA,BABA250822C00100000,Call,2025-08-22,100.0,1.2000000000000002,18.4,19.15,10.0,99.0,17.62,118.55500030517578,0.58789474609375
BABA,BABA250822C00101000,Call,2025-08-22,101.0,1.1500000000000001,0.0,0.0,2.0,1.0,9.16,118.55500030517578,1.0000000000000003e-05
BABA,BABA250822C00102000,Call,2025-08-22,102.0,1.1500000000000001,16.35,17.15,30.0,34.0,16.35,118.55500030517578,0.5185595019531251
BABA,BABA250822C00103000,Call,2025-08-22,103.0,1.1500000000000001,14.9,16.3,20.0,74.0,15.35,118.55500030517578,0.6801789794921876
BABA,BABA250822C00104000,Call,2025-08-22,104.0,1.1500000000000001,14.4,15.0,2.0,19.0,17.3,118.55500030517578,0.56055126953125
BABA,BABA250822C00105000,Call,2025-08-22,105.0,1.1500000000000001,13.25,14.2,12.0,190.0,14.9,118.55500030517578,0.585941640625
BABA,BABA250822C00106000,Call,2025-08-22,106.0,1.1,12.5,13.15,11.0,84.0,15.01,118.55500030517578,0.5395553857421876
BABA,BABA250822C00107000,Call,2025-08-22,107.0,1.1,11.15,12.25,1.0,235.0,11.52,118.55500030517578,0.5312546875
BABA,BABA250822C00108000,Call,2025-08-22,108.0,1.1,10.65,11.2,3.0,124.0,12.39,118.55500030517578,0.485356708984375
BABA,BABA250822C00109000,Call,2025-08-22,109.0,1.1,9.8,10.4,70.0,114.0,11.79,118.55500030517578,0.49414568359375005
BABA,BABA250822C00110000,Call,2025-08-22,110.0,1.1,8.9,9.35,34.0,924.0,9.59,118.55500030517578,0.44824770507812495
BABA,BABA250822C00111000,Call,2025-08-22,111.0,1.05,8.05,8.4,4.0,56.0,9.02,118.55500030517578,0.42188078125
BABA,BABA250822C00112000,Call,2025-08-22,112.0,1.05,7.25,7.5,40.0,73.0,7.95,118.55500030517578,0.40259386474609377
BABA,BABA250822C00113000,Call,2025-08-22,113.0,1.05,6.45,6.65,1.0,60.0,7.0,118.55500030517578,0.38867798828125
BABA,BABA250822C00114000,Call,2025-08-22,114.0,1.05,5.75,6.05,3.0,130.0,6.55,118.55500030517578,0.40772076660156253
BABA,BABA250822C00115000,Call,2025-08-22,115.0,1.05,5.05,5.3,22.0,1133.0,5.25,118.55500030517578,0.397466962890625
BABA,BABA250822C00116000,Call,2025-08-22,116.0,1.0,4.5,4.65,31.0,168.0,5.25,118.55500030517578,0.39551385742187506
BABA,BABA250822C00117000,Call,2025-08-22,117.0,1.0,3.9,4.1,61.0,1038.0,4.33,118.55500030517578,0.40015248291015626
BABA,BABA250822C00118000,Call,2025-08-22,118.0,1.0,3.4,3.6,16.0,621.0,3.69,118.55500030517578,0.40479110839843746
BABA,BABA250822C00119000,Call,2025-08-22,119.0,1.0,2.97,3.05,183.0,1804.0,3.0,118.55500030517578,0.39722282470703124
BABA,BABA250822C00120000,Call,2025-08-22,120.0,1.0,2.55,2.67,29.0,4789.0,2.75,118.55500030517578,0.40479110839843746
BABA,BABA250822C00121000,Call,2025-08-22,121.0,1.0,2.18,2.31,2.0,1634.0,2.3,118.55500030517578,0.40918559570312496
BABA,BABA250822C00122000,Call,2025-08-22,122.0,0.9500000000000001,1.89,1.96,35.0,881.0,1.93,118.55500030517578,0.4094297338867187
BABA,BABA250822C00123000,Call,2025-08-22,123.0,0.9500000000000001,1.62,1.68,50.0,741.0,1.63,118.55500030517578,0.41358008300781246
BABA,BABA250822C00124000,Call,2025-08-22,124.0,0.9500000000000001,1.38,1.44,538.0,2012.0,1.44,118.55500030517578,0.4182187084960937
BABA,BABA250822C00125000,Call,2025-08-22,125.0,0.9500000000000001,1.19,1.23,177.0,4008.0,1.2,118.55500030517578,0.4226131958007812
BABA,BABA250822C00126000,Call,2025-08-22,126.0,0.9500000000000001,1.0,1.06,1.0,1121.0,1.24,118.55500030517578,0.42896078857421877
BABA,BABA250822C00127000,Call,2025-08-22,127.0,0.9500000000000001,0.86,0.91,32.0,466.0,0.88,118.55500030517578,0.4348201049804688
BABA,BABA250822C00128000,Call,2025-08-22,128.0,0.9500000000000001,0.74,0.78,11.0,1287.0,0.8,118.55500030517578,0.44043528320312497
BABA,BABA250822C00129000,Call,2025-08-22,129.0,0.9,0.62,0.67,102.0,221.0,0.92,118.55500030517578,0.446294599609375
BABA,BABA250822C00130000,Call,2025-08-22,130.0,0.9,0.55,0.57,398.0,4866.0,0.55,118.55500030517578,0.4506890869140625
BABA,BABA250822C00131000,Call,2025-08-22,131.0,0.9,0.45,0.5,3.0,109.0,0.6,118.55500030517578,0.45898978515625005
BABA,BABA250822C00132000,Call,2025-08-22,132.0,0.9,0.4,0.44,4.0,198.0,0.48,118.55500030517578,0.467778759765625
BABA,BABA250822C00133000,Call,2025-08-22,133.0,0.9,0.34,0.38,7.0,406.0,0.35,118.55500030517578,0.47363807617187503
BABA,BABA250822C00134000,Call,2025-08-22,134.0,0.9,0.29,0.33,1.0,132.0,0.37,118.55500030517578,0.4804739453125
BABA,BABA250822C00135000,Call,2025-08-22,135.0,0.9,0.26,0.28,43.0,988.0,0.3,118.55500030517578,0.48389187988281257
BABA,BABA250822C00136000,Call,2025-08-22,136.0,0.8500000000000001,0.22,0.25,3.0,147.0,0.37,118.55500030517578,0.4931691308593751
BABA,BABA250822C00137000,Call,2025-08-22,137.0,0.8500000000000001,0.19,0.23,28.0,191.0,0.21,118.55500030517578,0.5048877636718749
BABA,BABA250822C00140000,Call,2025-08-22,140.0,0.8500000000000001,0.13,0.15,10.0,842.0,0.14,118.55500030517578,0.5136767382812499
BABA,BABA250822C00145000,Call,2025-08-22,145.0,0.8,0.02,0.14,1.0,460.0,0.11,118.55500030517578,0.5507857421875001
BABA,BABA250822C00150000,Call,2025-08-22,150.0,0.8,0.03,0.04,87.0,889.0,0.09,118.55500030517578,0.5625043750000001
BABA,BABA250822C00155000,Call,2025-08-22,155.0,0.75,0.0,0.04,1.0,28.0,0.13,118.55500030517578,0.5937540625000001
BABA,BABA250822C00160000,Call,2025-08-22,160.0,0.75,0.01,0.02,31.0,75.0,0.02,118.55500030517578,0.632816171875
BABA,BABA250822P00080000,Put,2025-08-22,80.0,1.5,0.0,0.01,2.0,296.0,0.01,118.55500030517578,0.7500025
BABA,BABA250822P00085000,Put,2025-08-22,85.0,1.4000000000000001,0.0,0.02,1.0,210.0,0.01,118.55500030517578,0.6875031250000001
BABA,BABA250822P00090000,Put,2025-08-22,90.0,1.3,0.01,0.02,1.0,197.0,0.02,118.55500030517578,0.6093789062500001
BABA,BABA250822P00093000,Put,2025-08-22,93.0,1.25,0.0,0.04,10.0,25.0,0.03,118.55500030517578,0.5585981640625001
BABA,BABA250822P00094000,Put,2025-08-22,94.0,1.25,0.0,1.42,1.0,1.0,1.01,118.55500030517578,0.9799806689453125
BABA,BABA250822P00095000,Put,2025-08-22,95.0,1.25,0.03,0.04,54.0,169.0,0.05,118.55500030517578,0.5507857421875001
BABA,BABA250822P00096000,Put,2025-08-22,96.0,1.25,0.03,0.04,7.0,5.0,0.02,118.55500030517578,0.5273484765625001
BABA,BABA250822P00097000,Put,2025-08-22,97.0,1.2000000000000002,0.0,0.09,1.0,433.0,0.17,118.55500030517578,0.5214891601562499
BABA,BABA250822P00098000,Put,2025-08-22,98.0,1.2000000000000002,0.0,0.09,1.0,207.0,0.1,118.55500030517578,0.5507857421875001
BABA,BABA250822P00099000,Put,2025-08-22,99.0,1.2000000000000002,0.0,0.11,1.0,138.0,0.08,118.55500030517578,0.5429733203125001
BABA,BABA250822P00100000,Put,2025-08-22,100.0,1.2000000000000002,0.0,0.13,4.0,496.0,0.11,118.55500030517578,0.53320779296875
BABA,BABA250822P00101000,Put,2025-08-22,101.0,1.1500000000000001,0.0,0.14,2.0,38.0,0.12,118.55500030517578,0.5136767382812499
BABA,BABA250822P00102000,Put,2025-08-22,102.0,1.1500000000000001,0.0,0.17,2.0,236.0,0.29,118.55500030517578,0.5048877636718749
BABA,BABA250822P00103000,Put,2025-08-22,103.0,1.1500000000000001,0.1,0.13,5.0,171.0,0.15,118.55500030517578,0.45508357421875
BABA,BABA250822P00104000,Put,2025-08-22,104.0,1.1500000000000001,0.0,0.22,2.0,69.0,0.12,118.55500030517578,0.47559118164062497
BABA,BABA250822P00105000,Put,2025-08-22,105.0,1.1500000000000001,0.16,0.18,172.0,618.0,0.21,118.55500030517578,0.428716650390625
BABA,BABA250822P00106000,Put,2025-08-22,106.0,1.1,0.18,0.23,63.0,415.0,0.25,118.55500030517578,0.42383388671875
BABA,BABA250822P00107000,Put,2025-08-22,107.0,1.1,0.24,0.26,1.0,588.0,0.21,118.55500030517578,0.407232490234375
BABA,BABA250822P00108000,Put,2025-08-22,108.0,1.1,0.31,0.35,152.0,645.0,0.39,118.55500030517578,0.407232490234375
BABA,BABA250822P00109000,Put,2025-08-22,109.0,1.1,0.39,0.43,261.0,249.0,0.55,118.55500030517578,0.39893179199218753
BABA,BABA250822P00110000,Put,2025-08-22,110.0,1.1,0.49,0.54,74.0,2444.0,0.46,118.55500030517578,0.393560751953125
BABA,BABA250822P00111000,Put,2025-08-22,111.0,1.05,0.66,0.7,5.0,949.0,0.58,118.55500030517578,0.39380489013671877
BABA,BABA250822P00112000,Put,2025-08-22,112.0,1.05,0.81,0.86,1.0,805.0,0.87,118.55500030517578,0.387701435546875
BABA,BABA250822P00113000,Put,2025-08-22,113.0,1.05,1.06,1.11,32.0,422.0,1.08,118.55500030517578,0.39111937011718745
BABA,BABA250822P00114000,Put,2025-08-22,114.0,1.05,1.33,1.41,5.0,510.0,1.17,118.55500030517578,0.3952697192382813
BABA,BABA250822P00115000,Put,2025-08-22,115.0,1.05,1.63,1.7,419.0,2290.0,1.5,118.55500030517578,0.3913635083007812
BABA,BABA250822P00116000,Put,2025-08-22,116.0,1.0,1.96,2.07,163.0,381.0,1.84,118.55500030517578,0.39234006103515623
BABA,BABA250822P00117000,Put,2025-08-22,117.0,1.0,2.47,2.54,52.0,330.0,2.27,118.55500030517578,0.3996642065429688
BABA,BABA250822P00118000,Put,2025-08-22,118.0,1.0,2.9,2.99,117.0,1727.0,2.71,118.55500030517578,0.3979552392578125
BABA,BABA250822P00119000,Put,2025-08-22,119.0,1.0,3.3,3.45,1.0,594.0,3.44,118.55500030517578,0.3918517846679687
BABA,BABA250822P00120000,Put,2025-08-22,120.0,1.0,3.9,4.05,2.0,1333.0,4.16,118.55500030517578,0.3967345483398438
BABA,BABA250822P00121000,Put,2025-08-22,121.0,1.0,4.55,4.8,13.0,583.0,4.4,118.55500030517578,0.41480077392578124
BABA,BABA250822P00122000,Put,2025-08-22,122.0,0.9500000000000001,5.25,5.5,43.0,148.0,5.44,118.55500030517578,0.42188078125
BABA,BABA250822P00123000,Put,2025-08-22,123.0,0.9500000000000001,6.1,6.25,1.0,60.0,5.65,118.55500030517578,0.4304256176757813
BABA,BABA250822P00124000,Put,2025-08-22,124.0,0.9500000000000001,6.8,6.95,1.0,67.0,6.7,118.55500030517578,0.4274959594726563
BABA,BABA250822P00125000,Put,2025-08-22,125.0,0.9500000000000001,7.55,7.8,1.0,90.0,7.05,118.55500030517578,0.44165597412109375
BABA,BABA250822P00126000,Put,2025-08-22,126.0,0.9500000000000001,8.35,8.7,2.0,10.0,10.05,118.55500030517578,0.46045461425781253
BABA,BABA250822P00127000,Put,2025-08-22,127.0,0.9500000000000001,9.05,9.6,25.0,25.0,11.7,118.55500030517578,0.4770560107421875
BABA,BABA250822P00128000,Put,2025-08-22,128.0,0.9500000000000001,9.65,10.45,2.0,5.0,9.34,118.55500030517578,0.4821829125976563
BABA,BABA250822P00129000,Put,2025-08-22,129.0,0.9,10.85,11.5,2.0,6.0,10.5,118.55500030517578,0.5210008837890624
BABA,BABA250822P00130000,Put,2025-08-22,130.0,0.9,11.3,12.45,29.0,50.0,11.3,118.55500030517578,0.5410202148437502
BABA,BABA250822P00133000,Put,2025-08-22,133.0,0.9,14.65,15.2,0.0,1.0,13.42,118.55500030517578,0.5029346582031251
BABA,BABA250822P00134000,Put,2025-08-22,134.0,0.9,15.5,16.3,0.0,1.0,14.43,118.55500030517578,0.5190477783203125
BABA,BABA250822P00135000,Put,2025-08-22,135.0,0.9,16.3,17.2,10.0,20.0,16.49,118.55500030517578,0.6206092626953126
BABA,BABA250822P00140000,Put,2025-08-22,140.0,0.8500000000000001,21.5,22.0,1.0,115.0,21.3,118.55500030517578,0.596683720703125
BABA,BABA250822P00150000,Put,2025-08-22,150.0,0.8,31.1,32.5,0.0,1.0,28.6,118.55500030517578,0.805666005859375
BABA,BABA250829C00080000,Call,2025-08-29,80.0,1.5,38.3,38.95,1.0,8.0,44.3,118.55500030517578,0.7851583984375
BABA,BABA250829C00094000,Call,2025-08-29,94.0,1.25,24.4,25.25,0.0,1.0,26.0,118.55500030517578,0.6176796044921876
BABA,BABA250829C00095000,Call,2025-08-29,95.0,1.25,23.55,24.5,0.0,4.0,25.85,118.55500030517578,0.6684603466796877
BABA,BABA250829C00100000,Call,2025-08-29,100.0,1.2000000000000002,18.15,19.55,50.0,154.0,21.25,118.55500030517578,0.6655306884765627
BABA,BABA250829C00101000,Call,2025-08-29,101.0,1.1500000000000001,17.5,18.3,0.0,1.0,20.5,118.55500030517578,0.5854533642578125
BABA,BABA250829C00102000,Call,2025-08-29,102.0,1.1500000000000001,16.55,17.2,0.0,2.0,18.19,118.55500030517578,0.5366257275390626
BABA,BABA250829C00103000,Call,2025-08-29,103.0,1.1500000000000001,15.9,16.25,20.0,35.0,15.25,118.55500030517578,0.5210008837890624
BABA,BABA250829C00104000,Call,2025-08-29,104.0,1.1500000000000001,14.95,15.25,204.0,300.0,17.5,118.55500030517578,0.4946339599609375
BABA,BABA250829C00105000,Call,2025-08-29,105.0,1.1500000000000001,14.05,14.35,12.0,543.0,15.01,118.55500030517578,0.48779809082031256
BABA,BABA250829C00106000,Call,2025-08-29,106.0,1.1,13.0,13.45,3.0,290.0,15.55,118.55500030517578,0.47852083984375
BABA,BABA250829C00107000,Call,2025-08-29,107.0,1.1,12.3,12.6,1.0,15.0,11.9,118.55500030517578,0.4753470434570312
BABA,BABA250829C00108000,Call,2025-08-29,108.0,1.1,11.3,11.7,2.0,130.0,11.98,118.55500030517578,0.4616753051757813
BABA,BABA250829C00109000,Call,2025-08-29,109.0,1.1,10.1,10.85,1.0,42.0,12.15,118.55500030517578,0.45361874511718747
BABA,BABA250829C00110000,Call,2025-08-29,110.0,1.1,9.45,10.2,7.0,174.0,10.1,118.55500030517578,0.4689994506835938
BABA,BABA250829C00111000,Call,2025-08-29,111.0,1.05,9.05,9.3,1.0,10.0,9.92,118.55500030517578,0.4489801196289062
BABA,BABA250829C00112000,Call,2025-08-29,112.0,1.05,7.95,8.55,1.0,92.0,9.52,118.55500030517578,0.44482977050781247
BABA,BABA250829C00113000,Call,2025-08-29,113.0,1.05,7.6,8.05,56.0,245.0,8.38,118.55500030517578,0.46484910156250003
BABA,BABA250829C00114000,Call,2025-08-29,114.0,1.05,7.05,7.25,2.0,228.0,8.2,118.55500030517578,0.44873598144531246
BABA,BABA250829C00115000,Call,2025-08-29,115.0,1.05,6.5,6.95,236.0,281.0,6.97,118.55500030517578,0.48071808349609374
BABA,BABA250829C00116000,Call,2025-08-29,116.0,1.0,5.85,6.05,13.0,168.0,6.3,118.55500030517578,0.44873598144531246
BABA,BABA250829C00117000,Call,2025-08-29,117.0,1.0,5.35,5.75,3.0,344.0,5.95,118.55500030517578,0.4730277307128906
BABA,BABA250829C00118000,Call,2025-08-29,118.0,1.0,4.65,5.0,39.0,572.0,5.3,118.55500030517578,0.4503228796386719
BABA,BABA250829C00119000,Call,2025-08-29,119.0,1.0,4.4,4.55,105.0,1278.0,4.7,118.55500030517578,0.45337460693359377
BABA,BABA250829C00120000,Call,2025-08-29,120.0,1.0,3.95,4.1,2639.0,4878.0,4.01,118.55500030517578,0.45325253784179687
BABA,BABA250829C00121000,Call,2025-08-29,121.0,1.0,3.55,3.75,1.0,580.0,3.8,118.55500030517578,0.4596001306152344
BABA,BABA250829C00122000,Call,2025-08-29,122.0,0.9500000000000001,3.2,3.35,414.0,2114.0,3.35,118.55500030517578,0.45825737060546884
BABA,BABA250829C00123000,Call,2025-08-29,123.0,0.9500000000000001,2.93,3.05,21.0,875.0,3.05,118.55500030517578,0.46362841064453125
BABA,BABA250829C00124000,Call,2025-08-29,124.0,0.9500000000000001,2.61,2.81,55.0,150.0,2.79,118.55500030517578,0.4726615234375
BABA,BABA250829C00125000,Call,2025-08-29,125.0,0.9500000000000001,2.37,2.46,2772.0,5286.0,2.45,118.55500030517578,0.46753462158203124
BABA,BABA250829C00126000,Call,2025-08-29,126.0,0.9500000000000001,2.12,2.22,17.0,84.0,2.53,118.55500030517578,0.47119669433593747
BABA,BABA250829C00127000,Call,2025-08-29,127.0,0.9500000000000001,1.91,2.01,11.0,121.0,2.01,118.55500030517578,0.4758353198242187
BABA,BABA250829C00128000,Call,2025-08-29,128.0,0.9500000000000001,1.72,1.8,2.0,54.0,1.75,118.55500030517578,0.47827670166015623
BABA,BABA250829C00129000,Call,2025-08-29,129.0,0.9,1.53,1.61,47.0,213.0,2.0,118.55500030517578,0.4804739453125
BABA,BABA250829C00130000,Call,2025-08-29,130.0,0.9,1.4,1.49,9.0,1379.0,1.45,118.55500030517578,0.4897511962890626
BABA,BABA250829C00131000,Call,2025-08-29,131.0,0.9,1.23,1.31,64.0,98.0,1.56,118.55500030517578,0.4887746435546876
BABA,BABA250829C00132000,Call,2025-08-29,132.0,0.9,1.11,1.19,3.0,77.0,1.2,118.55500030517578,0.49414568359375005
BABA,BABA250829C00133000,Call,2025-08-29,133.0,0.9,0.98,1.11,12.0,50.0,1.13,118.55500030517578,0.5039112109375
BABA,BABA250829C00134000,Call,2025-08-29,134.0,0.9,0.89,0.96,686.0,540.0,1.2,118.55500030517578,0.5009815527343751
