Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
MSTR,MSTR260116P01150000,Put,2026-01-16,1150.0,0.35000000000000003,0.0,0.0,1.0,15.0,350.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01160000,Put,2026-01-16,1160.0,0.35000000000000003,0.0,0.0,1.0,7.0,443.55,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01170000,Put,2026-01-16,1170.0,0.35000000000000003,410.0,430.0,4.0,3.0,472.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01180000,Put,2026-01-16,1180.0,0.35000000000000003,390.0,408.0,2.0,8.0,431.97,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01190000,Put,2026-01-16,1190.0,0.35000000000000003,378.0,398.0,1.0,2.0,510.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01200000,Put,2026-01-16,1200.0,0.35000000000000003,0.0,0.0,1.0,19.0,449.25,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01230000,Put,2026-01-16,1230.0,0.30000000000000004,0.0,0.0,1.0,2.0,386.98,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01240000,Put,2026-01-16,1240.0,0.30000000000000004,0.0,0.0,1.0,4.0,575.8,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01250000,Put,2026-01-16,1250.0,0.30000000000000004,0.0,0.0,1.0,16.0,419.95,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01260000,Put,2026-01-16,1260.0,0.30000000000000004,0.0,0.0,1.0,35.0,415.64,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01270000,Put,2026-01-16,1270.0,0.30000000000000004,0.0,0.0,1.0,2.0,476.18,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01280000,Put,2026-01-16,1280.0,0.30000000000000004,0.0,0.0,1.0,1.0,400.5,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01290000,Put,2026-01-16,1290.0,0.30000000000000004,482.0,502.0,0.0,3.0,561.23,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01300000,Put,2026-01-16,1300.0,0.30000000000000004,0.0,0.0,1.0,94.0,507.6,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01320000,Put,2026-01-16,1320.0,0.30000000000000004,0.0,0.0,1.0,3.0,546.98,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01330000,Put,2026-01-16,1330.0,0.30000000000000004,0.0,0.0,1.0,3.0,539.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01340000,Put,2026-01-16,1340.0,0.30000000000000004,486.0,504.0,2.0,4.0,592.55,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01350000,Put,2026-01-16,1350.0,0.30000000000000004,0.0,0.0,1.0,1.0,535.63,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01360000,Put,2026-01-16,1360.0,0.30000000000000004,0.0,0.0,1.0,6.0,469.6,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01370000,Put,2026-01-16,1370.0,0.30000000000000004,612.0,625.7,1.0,0.0,568.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01380000,Put,2026-01-16,1380.0,0.30000000000000004,564.0,583.65,3.0,2.0,604.25,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01390000,Put,2026-01-16,1390.0,0.30000000000000004,632.0,646.0,1.0,1.0,565.6,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01400000,Put,2026-01-16,1400.0,0.30000000000000004,528.0,546.0,2.0,11.0,577.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01410000,Put,2026-01-16,1410.0,0.30000000000000004,586.0,603.65,2.0,2.0,612.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01440000,Put,2026-01-16,1440.0,0.25,598.95,623.95,0.0,1.0,629.9,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01450000,Put,2026-01-16,1450.0,0.25,0.0,0.0,1.0,5.0,600.01,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01460000,Put,2026-01-16,1460.0,0.25,704.0,723.85,10.0,11.0,660.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01470000,Put,2026-01-16,1470.0,0.25,712.0,730.0,2.0,4.0,665.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01480000,Put,2026-01-16,1480.0,0.25,542.0,560.0,1.0,1.0,594.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01490000,Put,2026-01-16,1490.0,0.25,604.0,621.95,0.0,1.0,605.3,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01500000,Put,2026-01-16,1500.0,0.25,0.0,0.0,1.0,53.0,532.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01540000,Put,2026-01-16,1540.0,0.25,606.0,626.0,1.0,19.0,722.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01580000,Put,2026-01-16,1580.0,0.25,674.0,692.0,1.0,1.0,659.15,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01600000,Put,2026-01-16,1600.0,0.25,0.0,0.0,1.0,8.0,800.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01620000,Put,2026-01-16,1620.0,0.25,748.35,773.35,1.0,17.0,652.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01640000,Put,2026-01-16,1640.0,0.25,0.0,0.0,1.0,10.0,713.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01660000,Put,2026-01-16,1660.0,0.25,674.0,694.0,0.0,1.0,749.33,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01680000,Put,2026-01-16,1680.0,0.25,840.0,857.9,2.0,2.0,737.35,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01700000,Put,2026-01-16,1700.0,0.25,0.0,0.0,1.0,4.0,702.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01720000,Put,2026-01-16,1720.0,0.25,839.6,864.6,1.0,1.0,858.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01740000,Put,2026-01-16,1740.0,0.25,886.0,904.0,3.0,5.0,779.7,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01760000,Put,2026-01-16,1760.0,0.2,902.0,919.95,1.0,1.0,819.25,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01780000,Put,2026-01-16,1780.0,0.2,916.0,934.0,3.0,3.0,829.55,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01800000,Put,2026-01-16,1800.0,0.2,0.0,0.0,1.0,4.0,716.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01820000,Put,2026-01-16,1820.0,0.2,978.0,997.95,0.0,16.0,930.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01840000,Put,2026-01-16,1840.0,0.2,998.0,1018.0,1.0,1.0,938.55,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01860000,Put,2026-01-16,1860.0,0.2,0.0,0.0,18.0,15.0,767.98,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01880000,Put,2026-01-16,1880.0,0.2,0.0,0.0,3.0,3.0,781.9,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01900000,Put,2026-01-16,1900.0,0.2,0.0,0.0,1.0,2.0,795.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01920000,Put,2026-01-16,1920.0,0.2,938.0,956.0,1.0,1.0,1134.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01940000,Put,2026-01-16,1940.0,0.2,1048.0,1065.95,1.0,2.0,934.47,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01960000,Put,2026-01-16,1960.0,0.2,1090.0,1108.0,0.0,1.0,1038.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P01980000,Put,2026-01-16,1980.0,0.2,972.0,992.5,1.0,1.0,1134.11,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P02000000,Put,2026-01-16,2000.0,0.2,0.0,0.0,1.0,8.0,893.23,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P02150000,Put,2026-01-16,2150.0,0.2,1244.0,1264.0,0.0,3.0,1188.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P02200000,Put,2026-01-16,2200.0,0.2,1080.0,1100.0,3.0,3.0,1093.8,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P02250000,Put,2026-01-16,2250.0,0.2,1200.0,1220.0,4.0,6.0,1228.95,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P02500000,Put,2026-01-16,2500.0,0.15000000000000002,0.0,0.0,2.0,5.0,1227.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P02700000,Put,2026-01-16,2700.0,0.15000000000000002,1526.0,1546.0,2.0,2.0,1614.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P02750000,Put,2026-01-16,2750.0,0.15000000000000002,1606.0,1626.0,1.0,1.0,1622.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P02850000,Put,2026-01-16,2850.0,0.15000000000000002,1653.0,1677.0,1.0,2.0,1778.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P02900000,Put,2026-01-16,2900.0,0.15000000000000002,1932.0,1952.0,2.0,19.0,1778.42,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P03000000,Put,2026-01-16,3000.0,0.15000000000000002,1862.0,1882.0,1.0,6.0,1737.15,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P03050000,Put,2026-01-16,3050.0,0.15000000000000002,1860.0,1880.0,2.0,2.0,1874.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P03100000,Put,2026-01-16,3100.0,0.15000000000000002,1988.0,2006.6,1.0,0.0,1934.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P03150000,Put,2026-01-16,3150.0,0.15000000000000002,2118.0,2138.0,1.0,20.0,1954.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P03450000,Put,2026-01-16,3450.0,0.1,2162.0,2182.0,0.0,1.0,2344.3,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P03500000,Put,2026-01-16,3500.0,0.1,2040.0,2059.95,1.0,0.0,2186.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P03600000,Put,2026-01-16,3600.0,0.1,0.0,0.0,1.0,4.0,2257.09,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P03750000,Put,2026-01-16,3750.0,0.1,2600.0,2620.0,0.0,1.0,2476.1,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260116P03800000,Put,2026-01-16,3800.0,0.1,0.0,0.0,1.0,5.0,2437.97,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00100000,Call,2026-02-20,100.0,3.95,0.0,0.0,0.0,0.0,307.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00140000,Call,2026-02-20,140.0,2.8000000000000003,0.0,0.0,0.0,2.0,289.92,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00150000,Call,2026-02-20,150.0,2.6500000000000004,0.0,0.0,1.0,1.0,237.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00180000,Call,2026-02-20,180.0,2.2,0.0,0.0,1.0,1.0,214.28,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00200000,Call,2026-02-20,200.0,1.9500000000000002,0.0,0.0,1.0,7.0,205.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00210000,Call,2026-02-20,210.0,1.9000000000000001,0.0,0.0,11.0,11.0,197.2,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00220000,Call,2026-02-20,220.0,1.8,0.0,0.0,2.0,5.0,174.5,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00230000,Call,2026-02-20,230.0,1.7000000000000002,0.0,0.0,1.0,2.0,166.48,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00240000,Call,2026-02-20,240.0,1.6500000000000001,0.0,0.0,1.0,9.0,190.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00250000,Call,2026-02-20,250.0,1.6,0.0,0.0,7.0,12.0,149.7,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00260000,Call,2026-02-20,260.0,1.5,0.0,0.0,0.0,5.0,209.05,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00270000,Call,2026-02-20,270.0,1.4500000000000002,0.0,0.0,4.0,18.0,164.5,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00280000,Call,2026-02-20,280.0,1.4000000000000001,0.0,0.0,2.0,7.0,154.75,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00290000,Call,2026-02-20,290.0,1.35,0.0,0.0,4.0,17.0,144.4,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00300000,Call,2026-02-20,300.0,1.3,0.0,0.0,6.0,355.0,127.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00310000,Call,2026-02-20,310.0,1.25,0.0,0.0,2.0,8.0,129.5,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00320000,Call,2026-02-20,320.0,1.25,0.0,0.0,5.0,13.0,114.35,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00330000,Call,2026-02-20,330.0,1.2000000000000002,0.0,0.0,2.0,8.0,112.95,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00340000,Call,2026-02-20,340.0,1.1500000000000001,0.0,0.0,1.0,6.0,104.94,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00350000,Call,2026-02-20,350.0,1.1500000000000001,0.0,0.0,1.0,23.0,93.51,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00360000,Call,2026-02-20,360.0,1.1,0.0,0.0,1.0,110.0,100.0,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00370000,Call,2026-02-20,370.0,1.05,0.0,0.0,1.0,37.0,76.85,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00380000,Call,2026-02-20,380.0,1.05,0.0,0.0,2.0,88.0,90.65,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00390000,Call,2026-02-20,390.0,1.0,0.0,0.0,1.0,40.0,81.35,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220C00400000,Call,2026-02-20,400.0,1.0,0.0,0.0,5.0,119.0,77.6,394.3196105957031,0.0039162109375
MSTR,MSTR260220C00410000,Call,2026-02-20,410.0,0.9500000000000001,0.0,0.0,14.0,131.0,71.5,394.3196105957031,0.015634843750000002
MSTR,MSTR260220C00420000,Call,2026-02-20,420.0,0.9500000000000001,0.0,0.0,21.0,76.0,66.8,394.3196105957031,0.015634843750000002
MSTR,MSTR260220C00430000,Call,2026-02-20,430.0,0.9,0.0,0.0,14.0,52.0,63.1,394.3196105957031,0.0312596875
MSTR,MSTR260220C00440000,Call,2026-02-20,440.0,0.9,0.0,0.0,11.0,142.0,59.34,394.3196105957031,0.0312596875
MSTR,MSTR260220C00450000,Call,2026-02-20,450.0,0.9,0.0,0.0,2.0,146.0,57.55,394.3196105957031,0.0312596875
MSTR,MSTR260220C00460000,Call,2026-02-20,460.0,0.8500000000000001,0.0,0.0,2.0,31.0,53.93,394.3196105957031,0.0312596875
MSTR,MSTR260220C00470000,Call,2026-02-20,470.0,0.8500000000000001,0.0,0.0,1.0,131.0,49.5,394.3196105957031,0.062509375
MSTR,MSTR260220C00480000,Call,2026-02-20,480.0,0.8,0.0,0.0,55.0,57.0,46.7,394.3196105957031,0.062509375
MSTR,MSTR260220C00490000,Call,2026-02-20,490.0,0.8,0.0,0.0,7.0,33.0,45.0,394.3196105957031,0.062509375
MSTR,MSTR260220C00500000,Call,2026-02-20,500.0,0.8,0.0,0.0,19.0,131.0,42.55,394.3196105957031,0.062509375
MSTR,MSTR260220C00510000,Call,2026-02-20,510.0,0.75,0.0,0.0,2.0,46.0,38.05,394.3196105957031,0.062509375
MSTR,MSTR260220C00520000,Call,2026-02-20,520.0,0.75,0.0,0.0,2.0,20.0,37.93,394.3196105957031,0.062509375
MSTR,MSTR260220C00530000,Call,2026-02-20,530.0,0.75,0.0,0.0,46.0,54.0,37.21,394.3196105957031,0.062509375
MSTR,MSTR260220C00540000,Call,2026-02-20,540.0,0.75,0.0,0.0,1.0,45.0,35.42,394.3196105957031,0.062509375
MSTR,MSTR260220C00550000,Call,2026-02-20,550.0,0.7000000000000001,0.0,0.0,3.0,29.0,33.85,394.3196105957031,0.062509375
MSTR,MSTR260220C00560000,Call,2026-02-20,560.0,0.7000000000000001,0.0,0.0,6.0,45.0,32.0,394.3196105957031,0.12500875
MSTR,MSTR260220C00570000,Call,2026-02-20,570.0,0.7000000000000001,0.0,0.0,3.0,37.0,32.33,394.3196105957031,0.12500875
MSTR,MSTR260220C00580000,Call,2026-02-20,580.0,0.7000000000000001,0.0,0.0,18.0,49.0,28.65,394.3196105957031,0.12500875
MSTR,MSTR260220C00590000,Call,2026-02-20,590.0,0.65,0.0,0.0,22.0,40.0,28.15,394.3196105957031,0.12500875
MSTR,MSTR260220C00600000,Call,2026-02-20,600.0,0.65,0.0,0.0,2.0,79.0,26.17,394.3196105957031,0.12500875
MSTR,MSTR260220C00610000,Call,2026-02-20,610.0,0.65,0.0,0.0,1.0,63.0,24.5,394.3196105957031,0.12500875
MSTR,MSTR260220C00620000,Call,2026-02-20,620.0,0.65,0.0,0.0,4.0,15.0,22.6,394.3196105957031,0.12500875
MSTR,MSTR260220C00630000,Call,2026-02-20,630.0,0.65,0.0,0.0,2.0,46.0,19.32,394.3196105957031,0.12500875
MSTR,MSTR260220C00640000,Call,2026-02-20,640.0,0.6000000000000001,0.0,0.0,2.0,70.0,18.91,394.3196105957031,0.12500875
MSTR,MSTR260220C00650000,Call,2026-02-20,650.0,0.6000000000000001,0.0,0.0,8.0,39.0,18.7,394.3196105957031,0.12500875
MSTR,MSTR260220C00660000,Call,2026-02-20,660.0,0.6000000000000001,0.0,0.0,3.0,10.0,17.94,394.3196105957031,0.12500875
MSTR,MSTR260220C00670000,Call,2026-02-20,670.0,0.6000000000000001,0.0,0.0,1.0,130.0,22.15,394.3196105957031,0.12500875
MSTR,MSTR260220C00680000,Call,2026-02-20,680.0,0.6000000000000001,0.0,0.0,5.0,57.0,16.82,394.3196105957031,0.12500875
MSTR,MSTR260220C00690000,Call,2026-02-20,690.0,0.55,0.0,0.0,1.0,39.0,18.15,394.3196105957031,0.12500875
MSTR,MSTR260220C00700000,Call,2026-02-20,700.0,0.55,0.0,0.0,1.0,138.0,18.5,394.3196105957031,0.12500875
MSTR,MSTR260220C00710000,Call,2026-02-20,710.0,0.55,0.0,0.0,4.0,56.0,15.37,394.3196105957031,0.12500875
MSTR,MSTR260220C00720000,Call,2026-02-20,720.0,0.55,0.0,0.0,1.0,129.0,17.22,394.3196105957031,0.12500875
MSTR,MSTR260220C00730000,Call,2026-02-20,730.0,0.55,0.0,0.0,3.0,48.0,14.18,394.3196105957031,0.12500875
MSTR,MSTR260220C00740000,Call,2026-02-20,740.0,0.55,0.0,0.0,7.0,31.0,17.2,394.3196105957031,0.12500875
MSTR,MSTR260220C00750000,Call,2026-02-20,750.0,0.55,0.0,0.0,6.0,59.0,13.6,394.3196105957031,0.12500875
MSTR,MSTR260220C00760000,Call,2026-02-20,760.0,0.5,0.0,0.0,14.0,36.0,16.15,394.3196105957031,0.12500875
MSTR,MSTR260220C00770000,Call,2026-02-20,770.0,0.5,0.0,0.0,1.0,8.0,14.4,394.3196105957031,0.12500875
MSTR,MSTR260220C00780000,Call,2026-02-20,780.0,0.5,0.0,0.0,5.0,15.0,12.46,394.3196105957031,0.12500875
MSTR,MSTR260220C00790000,Call,2026-02-20,790.0,0.5,0.0,0.0,12.0,124.0,15.08,394.3196105957031,0.12500875
MSTR,MSTR260220C00800000,Call,2026-02-20,800.0,0.5,0.0,0.0,18.0,30.0,14.7,394.3196105957031,0.12500875
MSTR,MSTR260220C00810000,Call,2026-02-20,810.0,0.5,0.0,0.0,2.0,46.0,14.3,394.3196105957031,0.2500075
MSTR,MSTR260220C00820000,Call,2026-02-20,820.0,0.5,0.0,0.0,4.0,16.0,11.34,394.3196105957031,0.2500075
MSTR,MSTR260220C00830000,Call,2026-02-20,830.0,0.5,0.0,0.0,1.0,58.0,13.56,394.3196105957031,0.2500075
MSTR,MSTR260220C00840000,Call,2026-02-20,840.0,0.45,0.0,0.0,1.0,6.0,10.77,394.3196105957031,0.2500075
MSTR,MSTR260220C00850000,Call,2026-02-20,850.0,0.45,0.0,0.0,6.0,11.0,12.23,394.3196105957031,0.2500075
MSTR,MSTR260220C00860000,Call,2026-02-20,860.0,0.45,0.0,0.0,3.0,12.0,12.0,394.3196105957031,0.2500075
MSTR,MSTR260220C00870000,Call,2026-02-20,870.0,0.45,0.0,0.0,1.0,4.0,11.5,394.3196105957031,0.2500075
MSTR,MSTR260220C00880000,Call,2026-02-20,880.0,0.45,0.0,0.0,19.0,11.0,11.3,394.3196105957031,0.2500075
MSTR,MSTR260220C00890000,Call,2026-02-20,890.0,0.45,0.0,0.0,1.0,73.0,10.54,394.3196105957031,0.2500075
MSTR,MSTR260220C00900000,Call,2026-02-20,900.0,0.45,0.0,0.0,58.0,238.0,11.6,394.3196105957031,0.2500075
MSTR,MSTR260220C00910000,Call,2026-02-20,910.0,0.45,0.0,0.0,19.0,260.0,10.63,394.3196105957031,0.2500075
MSTR,MSTR260220P00050000,Put,2026-02-20,50.0,7.9,0.0,0.0,2.0,188.0,1.1,394.3196105957031,0.500005
MSTR,MSTR260220P00060000,Put,2026-02-20,60.0,6.550000000000001,0.0,0.0,0.0,1.0,1.18,394.3196105957031,0.500005
MSTR,MSTR260220P00080000,Put,2026-02-20,80.0,4.95,0.0,0.0,1.0,25.0,1.52,394.3196105957031,0.500005
MSTR,MSTR260220P00090000,Put,2026-02-20,90.0,4.4,0.0,0.0,0.0,25.0,2.85,394.3196105957031,0.500005
MSTR,MSTR260220P00100000,Put,2026-02-20,100.0,3.95,0.0,0.0,1.0,169.0,3.04,394.3196105957031,0.2500075
MSTR,MSTR260220P00110000,Put,2026-02-20,110.0,3.6,0.0,0.0,0.0,31.0,3.06,394.3196105957031,0.2500075
MSTR,MSTR260220P00120000,Put,2026-02-20,120.0,3.3000000000000003,0.0,0.0,2.0,3.0,3.48,394.3196105957031,0.2500075
MSTR,MSTR260220P00130000,Put,2026-02-20,130.0,3.0500000000000003,0.0,0.0,45.0,50.0,3.98,394.3196105957031,0.2500075
MSTR,MSTR260220P00140000,Put,2026-02-20,140.0,2.8000000000000003,0.0,0.0,15.0,26.0,5.6,394.3196105957031,0.2500075
MSTR,MSTR260220P00150000,Put,2026-02-20,150.0,2.6500000000000004,0.0,0.0,1.0,21.0,6.17,394.3196105957031,0.2500075
MSTR,MSTR260220P00160000,Put,2026-02-20,160.0,2.45,0.0,0.0,1.0,44.0,5.91,394.3196105957031,0.2500075
MSTR,MSTR260220P00170000,Put,2026-02-20,170.0,2.3000000000000003,0.0,0.0,1.0,31.0,6.2,394.3196105957031,0.2500075
MSTR,MSTR260220P00180000,Put,2026-02-20,180.0,2.2,0.0,0.0,3.0,51.0,7.79,394.3196105957031,0.2500075
MSTR,MSTR260220P00190000,Put,2026-02-20,190.0,2.1,0.0,0.0,1.0,27.0,7.91,394.3196105957031,0.2500075
MSTR,MSTR260220P00200000,Put,2026-02-20,200.0,1.9500000000000002,0.0,0.0,2.0,77.0,8.83,394.3196105957031,0.12500875
MSTR,MSTR260220P00210000,Put,2026-02-20,210.0,1.9000000000000001,0.0,0.0,1.0,79.0,9.62,394.3196105957031,0.12500875
MSTR,MSTR260220P00220000,Put,2026-02-20,220.0,1.8,0.0,0.0,5.0,32.0,12.5,394.3196105957031,0.12500875
MSTR,MSTR260220P00230000,Put,2026-02-20,230.0,1.7000000000000002,0.0,0.0,10.0,150.0,11.61,394.3196105957031,0.12500875
MSTR,MSTR260220P00240000,Put,2026-02-20,240.0,1.6500000000000001,0.0,0.0,3.0,53.0,15.93,394.3196105957031,0.12500875
MSTR,MSTR260220P00250000,Put,2026-02-20,250.0,1.6,0.0,0.0,4.0,62.0,14.63,394.3196105957031,0.12500875
MSTR,MSTR260220P00260000,Put,2026-02-20,260.0,1.5,0.0,0.0,1.0,92.0,16.0,394.3196105957031,0.12500875
MSTR,MSTR260220P00270000,Put,2026-02-20,270.0,1.4500000000000002,0.0,0.0,9.0,120.0,17.45,394.3196105957031,0.12500875
MSTR,MSTR260220P00280000,Put,2026-02-20,280.0,1.4000000000000001,0.0,0.0,1.0,56.0,19.81,394.3196105957031,0.12500875
MSTR,MSTR260220P00290000,Put,2026-02-20,290.0,1.35,0.0,0.0,18.0,55.0,21.3,394.3196105957031,0.062509375
MSTR,MSTR260220P00300000,Put,2026-02-20,300.0,1.3,0.0,0.0,8.0,63.0,23.85,394.3196105957031,0.062509375
MSTR,MSTR260220P00310000,Put,2026-02-20,310.0,1.25,0.0,0.0,177.0,172.0,27.23,394.3196105957031,0.062509375
MSTR,MSTR260220P00320000,Put,2026-02-20,320.0,1.25,0.0,0.0,2.0,211.0,28.9,394.3196105957031,0.062509375
MSTR,MSTR260220P00330000,Put,2026-02-20,330.0,1.2000000000000002,0.0,0.0,1.0,36.0,32.16,394.3196105957031,0.062509375
MSTR,MSTR260220P00340000,Put,2026-02-20,340.0,1.1500000000000001,0.0,0.0,1.0,63.0,41.4,394.3196105957031,0.0312596875
MSTR,MSTR260220P00350000,Put,2026-02-20,350.0,1.1500000000000001,0.0,0.0,4.0,55.0,41.3,394.3196105957031,0.0312596875
MSTR,MSTR260220P00360000,Put,2026-02-20,360.0,1.1,0.0,0.0,12.0,39.0,44.16,394.3196105957031,0.0312596875
MSTR,MSTR260220P00370000,Put,2026-02-20,370.0,1.05,0.0,0.0,1.0,102.0,53.0,394.3196105957031,0.015634843750000002
MSTR,MSTR260220P00380000,Put,2026-02-20,380.0,1.05,0.0,0.0,11.0,833.0,53.85,394.3196105957031,0.015634843750000002
MSTR,MSTR260220P00390000,Put,2026-02-20,390.0,1.0,0.0,0.0,1.0,51.0,67.4,394.3196105957031,0.0039162109375
MSTR,MSTR260220P00400000,Put,2026-02-20,400.0,1.0,0.0,0.0,6.0,120.0,65.69,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220P00410000,Put,2026-02-20,410.0,0.9500000000000001,0.0,0.0,10.0,9.0,66.41,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220P00420000,Put,2026-02-20,420.0,0.9500000000000001,0.0,0.0,1.0,20.0,71.85,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220P00430000,Put,2026-02-20,430.0,0.9,0.0,0.0,9.0,20.0,83.75,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220P00440000,Put,2026-02-20,440.0,0.9,0.0,0.0,3.0,28.0,89.25,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220P00450000,Put,2026-02-20,450.0,0.9,0.0,0.0,2.0,33.0,106.55,394.3196105957031,1.0000000000000003e-05
MSTR,MSTR260220P00460000,Put,2026-02-20,460.0,0.8500000000000001,0.0,0.0,2.0,3.0,93.6,394.3196105957031,1.0000000000000003e-05
