Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
BKD,2017-04-28,13.0600004196167,13.06999969482422,12.829999923706056,12.989999771118164,1233100.0,21.783337689044785,30.68524762831449,40.267183191209405,43.255780920719175,41.34126672223066,4.55,1.0,-1.14,8.69,170.0261779859634
BKD,2017-05-01,13.050000190734863,13.229999542236328,12.90999984741211,13.140000343322754,1840600.0,21.836830270648477,30.29413119781072,40.24936999459677,43.2778619367768,41.36109304870535,4.6,1.0,-1.14,8.72,171.98953629520364
BKD,2017-05-02,13.220000267028809,13.789999961853027,13.18000030517578,13.770000457763672,3386500.0,25.163987017725866,31.948234014656723,40.70061745139379,43.6516643608172,41.63173482111367,4.64,10.0,-1.14,8.25,180.23561123565673
BKD,2017-05-03,13.619999885559082,13.6899995803833,13.010000228881836,13.039999961853027,2660300.0,29.88635977259812,33.672009846664444,41.65824066296159,44.001857768123344,41.97138584379553,4.67,23.0,-1.13,7.58,170.68063075571013
BKD,2017-05-04,13.079999923706056,13.710000038146973,12.84000015258789,13.109999656677246,5637000.0,29.8180603704576,33.705283084169814,40.78645164717421,43.98924812921122,41.97457389807087,4.72,14.0,-1.12,8.42,171.5968571437666
BKD,2017-05-05,13.100000381469728,13.3100004196167,13.050000190734863,13.210000038146973,3194700.0,29.77806589487317,33.76058157941875,40.75279189184998,43.96294476289168,41.98275400908516,4.76,12.0,-1.11,8.42,172.9057626832601
BKD,2017-05-08,13.1899995803833,13.25,12.550000190734863,12.640000343322754,6648400.0,32.75215066889807,34.74043873228136,41.13719697209066,44.24266949646124,42.19536003798788,4.8,20.0,-1.11,8.11,165.4450335630328
BKD,2017-05-09,13.220000267028809,13.75,13.050000190734863,13.199999809265137,8856200.0,32.15083207329074,35.89506733773975,41.69667684604996,44.56157163489023,42.41760612383997,4.83,27.0,-1.09,7.52,172.77486963278108
BKD,2017-05-10,13.18000030517578,14.1899995803833,13.140000343322754,14.0600004196167,4755600.0,36.76675257010588,38.10240139811975,42.46090630816733,45.18467964519594,42.8947646606347,4.85,31.0,-1.11,6.87,184.0314223210099
BKD,2017-05-11,14.09000015258789,14.260000228881836,13.859999656677246,14.220000267028809,3231200.0,36.78878374964274,38.153295196592126,42.213046097018825,45.117254423729406,42.91208517336661,4.88,31.0,-1.12,7.12,186.12566119808085
BKD,2017-05-12,14.1899995803833,14.529999732971191,14.1899995803833,14.34000015258789,2496900.0,36.5425711901392,37.97445800305812,41.78215445833892,45.03383440308209,42.64634164177598,4.91,30.0,-1.13,7.56,187.69634035588405
BKD,2017-05-15,14.34000015258789,14.4399995803833,14.0,14.029999732971191,2323000.0,36.92312904530964,38.14355032441926,41.89722896050242,45.09883753086413,42.6880401710816,4.94,32.0,-1.13,7.52,183.63874316957285
BKD,2017-05-16,14.15999984741211,14.1899995803833,13.760000228881836,13.899999618530272,3775700.0,36.12586090560574,35.5919505657765,41.67827003817916,45.102596634635695,42.62712293164553,4.97,27.0,-1.13,7.81,181.9371709612906
BKD,2017-05-17,13.770000457763672,14.050000190734863,13.75,13.899999618530272,2066700.0,36.08893995821418,34.151119927565965,41.60595887452468,44.99904210917688,42.623706089942,5.01,26.0,-1.14,7.91,181.9371709612906
BKD,2017-05-18,13.869999885559082,13.989999771118164,13.670000076293944,13.880000114440918,1966400.0,36.08325848088857,33.7770414531526,41.10302028559307,44.99259757050096,42.61614314190676,5.04,20.0,-1.13,8.31,181.67539734298092
BKD,2017-05-19,13.9399995803833,14.300000190734863,13.880000114440918,14.020000457763672,2032500.0,36.08652708973864,33.85172294246103,41.013500166554586,45.00483366242115,42.6302336564986,5.08,19.0,-1.14,8.43,183.50786260174218
BKD,2017-05-22,13.979999542236328,14.109999656677246,13.920000076293944,13.979999542236328,1328400.0,35.81526681721907,33.73513435223206,41.00591427007358,44.98369490896895,42.58350997438753,5.12,19.0,-1.13,8.43,182.98429039982608
BKD,2017-05-23,13.979999542236328,14.270000457763672,13.979999542236328,14.1899995803833,2352200.0,35.993482566297004,33.79151948714482,40.99102587110271,44.81620159732709,42.60741258363064,5.16,19.0,-1.13,8.38,185.7329820466438
BKD,2017-05-24,14.09000015258789,14.3100004196167,14.050000190734863,14.210000038146973,1550800.0,35.94453631024101,33.641714011812965,40.92577971760988,44.817218136753645,42.582675698554944,5.19,19.0,-1.13,8.42,185.99476814760183
BKD,2017-05-25,14.300000190734863,14.31999969482422,13.970000267028809,14.0600004196167,1300600.0,35.987194590653466,33.686799988679255,40.87736418633306,44.8161570090268,42.5465191136511,5.23,19.0,-1.11,8.46,184.0314223210099
BKD,2017-05-26,14.079999923706056,14.079999923706056,13.90999984741211,14.0,1463500.0,36.01547189667204,33.548784134814966,40.66360055470633,44.81114964399451,42.44665838797233,5.27,6.0,-1.1,8.77,183.2460765007841
BKD,2017-05-30,14.0,14.039999961853027,13.75,13.760000228881836,1504400.0,36.44468998410702,33.72323455866344,40.40240005956653,44.42849831382033,42.46847843415778,5.31,4.0,-1.09,9.17,180.10471818517772
BKD,2017-05-31,13.729999542236328,13.800000190734863,13.489999771118164,13.739999771118164,1895300.0,36.4361627798013,30.26884596858864,40.37917636293921,44.29812230781503,42.4678839339539,5.35,4.0,-1.09,9.18,179.84293208421968
BKD,2017-06-01,13.779999732971191,14.149999618530272,13.770000457763672,13.989999771118164,1369400.0,36.50116775844905,30.26737971205413,40.10666275164144,44.20934111139749,42.496508875836206,5.39,1.0,-1.07,9.36,183.1151834503051
BKD,2017-06-02,13.970000267028809,14.220000267028809,13.869999885559082,14.199999809265137,1213700.0,36.68006687173718,30.05455687900656,40.11982542809215,44.21007444727362,42.52292362902024,5.43,2.0,-1.06,9.34,185.86387509712281
BKD,2017-06-05,14.149999618530272,14.18000030517578,13.90999984741211,14.010000228881836,1563100.0,36.82069231413,30.16374069418769,33.28506820316,44.19832800532031,42.47611676373184,5.57,1.0,-1.03,2.5,183.37696955126316
BKD,2017-06-06,13.979999542236328,14.229999542236328,13.850000381469728,14.140000343322754,1894900.0,36.69857782649101,30.1894226979352,32.56307090964915,44.02305153556536,42.448976306106815,5.72,1.0,-0.98,2.77,185.07854175954537
BKD,2017-06-07,14.140000343322754,14.140000343322754,13.6899995803833,13.699999809265137,3093300.0,37.98998230174516,30.890733098583084,32.60464219257965,44.11629420269669,42.520574448957184,5.85,2.0,-0.94,2.72,179.31937236495196
BKD,2017-06-08,13.75,13.920000076293944,13.68000030517578,13.84000015258789,1456700.0,37.99425724255861,30.624671431330835,32.651725517578015,44.01695980684745,42.53397620424909,5.97,3.0,-0.89,2.69,181.1518376237132
BKD,2017-06-09,13.789999961853027,14.279999732971191,13.720000267028809,14.06999969482422,1542600.0,38.13741591979522,30.764495757618715,32.61744021420501,44.024242393642666,42.3193147288587,6.09,3.0,-0.9,2.71,184.1623028888406
BKD,2017-06-12,14.06999969482422,14.510000228881836,14.06999969482422,14.489999771118164,1819600.0,38.85373252571846,31.26305124687833,32.934528276004954,44.17432772343557,42.2051938959084,6.19,5.0,-0.99,2.55,189.65968618247598
BKD,2017-06-13,14.470000267028809,15.390000343322754,13.989999771118164,14.06999969482422,10069500.0,39.92973651938095,31.9072226996793,33.1158436315173,44.2911672892013,42.28988023716545,6.28,6.0,-1.01,2.46,184.1623028888406
BKD,2017-06-14,15.359999656677246,15.65999984741211,14.960000038146973,15.239999771118164,13833900.0,44.06815271122148,35.58357939222262,35.416969336078594,45.24519965843036,43.00880420572698,6.33,8.0,-1.03,2.91,199.47644028073225
BKD,2017-06-15,15.220000267028809,15.3100004196167,14.84000015258789,14.960000038146973,3870900.0,41.09994007641404,35.65332642864974,35.4395590603667,45.2943121937796,43.04521890147157,6.36,9.0,-1.04,2.9,195.81152224585813
BKD,2017-06-16,14.859999656677246,14.970000267028809,14.640000343322754,14.8100004196167,4750800.0,41.31740811123475,35.7295262130939,35.43187197363716,45.262965270790346,43.05045935169923,6.4,9.0,-1.05,2.91,193.8481764192662
BKD,2017-06-19,14.8100004196167,14.880000114440918,14.539999961853027,14.779999732971191,1751600.0,41.340042336075136,35.72279606233456,35.37073392180076,45.19522884731057,43.04757671185971,6.43,8.0,-1.05,2.95,193.45549726782914
BKD,2017-06-20,15.0,15.199999809265137,14.779999732971191,15.010000228881836,4474500.0,38.87994848857869,35.80465462377216,35.45303251634933,45.21041181207909,43.05775060757029,6.45,12.0,-1.05,2.89,196.46597501560487
BKD,2017-06-21,15.010000228881836,15.31999969482422,14.880000114440918,14.989999771118164,2172700.0,37.24520515092498,34.576100426976154,35.03861862434475,45.19824027899079,43.04715516186469,6.48,8.0,-1.06,3.11,196.20418891464683
BKD,2017-06-22,14.8100004196167,15.279999732971191,14.720000267028809,15.15999984741211,5226100.0,32.90115809548596,34.59358913278093,35.070778191483484,45.01510338053646,43.060689686525386,6.5,9.0,-1.06,3.09,198.4293208421968
BKD,2017-06-23,15.220000267028809,15.289999961853027,14.84000015258789,14.84000015258789,3378200.0,33.497315019150534,34.90854203189188,35.220407244742205,45.08150306796466,43.08765875475471,6.52,10.0,-1.06,3.0,194.2408430880549
BKD,2017-06-26,14.920000076293944,15.050000190734863,14.729999542236328,14.920000076293944,2887400.0,33.453958257412204,34.75394962813908,35.21782889665605,44.73004339280408,42.8744575841259,6.53,10.0,-1.05,3.0,195.28796252659035
BKD,2017-06-27,14.850000381469728,15.050000190734863,14.789999961853027,14.850000381469728,1480200.0,32.78401863300984,34.619572464789265,34.99553838917747,44.73224224853439,42.46074285738171,6.54,8.0,-1.06,3.15,194.37173613853395
BKD,2017-06-28,14.93000030517578,15.15999984741211,14.859999656677246,15.079999923706056,1197400.0,32.83144050716585,34.22864620610843,35.084787421763444,44.76951857799225,42.44026062792576,6.56,11.0,-1.08,3.08,197.38220140366133
BKD,2017-06-29,15.140000343322754,15.170000076293944,14.75,14.789999961853027,2035500.0,33.44760852087924,34.497297074829284,35.17528872542124,44.64198288434516,42.39355895185129,6.57,12.0,-1.08,3.03,193.58639031830816
BKD,2017-06-30,14.789999961853027,14.84000015258789,14.6899995803833,14.710000038146973,2071500.0,33.5038052426549,34.52111394024769,35.184266193845446,44.61844510933536,42.39543725560827,6.57,13.0,-1.07,3.02,192.5392708797727
BKD,2017-07-03,14.720000267028809,14.920000076293944,14.68000030517578,14.729999542236328,574200.0,33.41578291440521,34.48145899406827,35.184327692103906,44.616924424064365,42.29183537983256,6.58,14.0,-1.08,3.02,192.80104449808238
BKD,2017-07-05,14.779999732971191,14.8100004196167,14.510000228881836,14.510000228881836,1654900.0,33.743753660011166,34.50862326008692,35.231931706600264,44.635159094472286,41.878212735028,6.58,17.0,-1.09,3.0,189.921472283434
BKD,2017-07-06,14.5,14.579999923706056,14.18000030517578,14.220000267028809,2672600.0,34.040252804110715,34.790752811957645,35.26529460718103,44.69505664830375,41.906501844248105,6.58,18.0,-1.07,2.98,186.12566119808085
BKD,2017-07-07,14.220000267028809,14.520000457763672,14.130000114440918,14.369999885559082,1241900.0,34.17285823993711,34.823946993633484,35.16136771765184,44.70146825208335,41.85635856987157,6.58,12.0,-1.05,3.04,188.08900702467278
BKD,2017-07-10,14.3100004196167,14.40999984741211,14.239999771118164,14.300000190734863,1424400.0,34.05295527870598,34.77792175853837,35.1504818002308,44.62674791143218,41.417126139438274,6.57,12.0,-1.03,3.05,187.17278063661632
BKD,2017-07-11,14.300000190734863,14.470000267028809,14.220000267028809,14.380000114440918,3611100.0,34.0510103731352,34.77719441924594,35.02269305931529,44.62384292966931,41.38730026976223,6.56,9.0,-1.02,3.13,188.2199000751518
BKD,2017-07-12,14.470000267028809,14.81999969482422,14.460000038146973,14.710000038146973,2186000.0,34.16710510696247,35.02364250054836,35.17929012315437,44.65014615436293,41.45274737008148,6.55,16.0,-1.05,3.03,192.5392708797727
BKD,2017-07-13,14.649999618530272,14.729999542236328,14.489999771118164,14.5600004196167,1355200.0,34.344042737056526,35.10491526014128,33.51528402134446,44.66471568240451,41.46414947346328,6.54,8.0,-1.06,3.2,190.57592505318078
BKD,2017-07-14,14.56999969482422,14.630000114440918,14.380000114440918,14.399999618530272,892100.0,34.19336623960388,35.080647801859385,32.685084271309975,44.57454667051993,41.44393167953224,6.52,5.0,-1.05,3.62,188.48167369346146
BKD,2017-07-17,14.43000030517578,14.4399995803833,14.220000267028809,14.260000228881836,1570300.0,34.066932779930674,35.152039674896706,32.47219720164869,44.588569884674094,41.45065160051136,6.5,1.0,-1.04,3.76,186.64922091734857
BKD,2017-07-18,14.279999732971191,14.279999732971191,14.050000190734863,14.149999618530272,2453400.0,33.90817039663481,35.13482933258895,32.49332080461201,44.50416322566911,41.41061847768697,6.48,2.0,-1.02,3.75,185.20942232737602
BKD,2017-07-19,14.170000076293944,14.380000114440918,14.119999885559082,14.31999969482422,1784800.0,33.978925714806934,35.12867593148894,32.472481381909965,44.50212360280775,41.4282787343066,6.45,2.0,-1.01,3.74,187.43455425492604
BKD,2017-07-20,14.3100004196167,14.56999969482422,14.260000228881836,14.390000343322754,2571700.0,32.60777266315221,35.10008284497374,32.42752626948992,44.46333560565273,41.33048173734043,6.41,1.0,-1.0,3.78,188.35079312563082
BKD,2017-07-21,14.399999618530272,14.40999984741211,14.140000343322754,14.300000190734863,1652600.0,32.58223359019476,35.09437441681103,32.34520283468776,37.4792324321155,41.33241103606602,6.38,1.0,-1.0,3.84,187.17278063661632
BKD,2017-07-24,14.300000190734863,14.420000076293944,14.260000228881836,14.329999923706056,1238200.0,32.256834765094624,35.05207062558395,32.331644780992505,37.460977281177385,41.22757039264786,6.34,1.0,-1.0,3.84,187.56544730540506
BKD,2017-07-25,14.34000015258789,14.579999923706056,14.270000457763672,14.539999961853027,1997700.0,31.37914909642885,35.12787275301618,32.316582328722035,37.4873813467248,41.252447597153065,6.3,1.0,-1.02,3.83,190.31413895222272
BKD,2017-07-26,14.199999809265137,14.399999618530272,14.100000381469728,14.199999809265137,2512600.0,30.950121371833568,35.45435142503684,32.53521589260591,37.32508486414008,41.29796001324181,6.25,8.0,-1.02,3.69,185.86387509712281
BKD,2017-07-27,14.279999732971191,14.359999656677246,14.149999618530272,14.350000381469728,2021100.0,20.0701140202175,34.22171263423252,30.465216417692304,37.25626516054483,41.28975707057397,6.2,1.0,-1.02,3.52,187.8272334063631
BKD,2017-07-28,14.279999732971191,14.729999542236328,14.279999732971191,14.729999542236328,3756300.0,21.02571841369561,32.622278630580695,30.604185826475007,37.37632821978188,41.367849104641934,6.14,2.0,-1.02,3.35,192.80104449808238
BKD,2017-07-31,14.779999732971191,14.800000190734863,14.100000381469728,14.199999809265137,2644700.0,23.356200372322117,33.561488446313206,31.00533479223876,37.63237012478773,41.44318699935511,6.07,3.0,-0.98,3.18,185.86387509712281
BKD,2017-08-01,14.199999809265137,14.25,12.9399995803833,12.970000267028809,6129200.0,34.84496613399168,38.45550308928907,34.234473160996785,39.077387407705146,42.39917780741639,5.95,21.0,-0.96,4.48,169.7644043676537
BKD,2017-08-02,12.899999618530272,13.050000190734863,12.770000457763672,13.020000457763672,3077800.0,34.43216761847195,37.36277963056047,34.236378913582826,38.81067275796294,42.24559181904687,5.83,22.0,-0.93,4.48,170.41885713740044
BKD,2017-08-03,12.979999542236328,13.3100004196167,12.9399995803833,13.1899995803833,3817300.0,34.802830019222405,36.38024758713552,34.26275538404218,38.725864711706,42.15074441879032,5.7,23.0,-0.89,4.46,172.64397658230206
BKD,2017-08-04,13.1899995803833,13.1899995803833,12.989999771118164,13.119999885559082,2054000.0,34.4898243309304,33.92888944351468,34.12576382196787,38.72936999275446,42.13929869196441,5.55,21.0,-0.87,4.58,171.72775019424563
BKD,2017-08-07,12.579999923706056,12.640000343322754,11.920000076293944,12.0,6933700.0,42.09139853638632,38.32334282855786,36.98617049790082,40.091931534201045,43.030852383199,5.39,45.0,-0.84,4.66,157.0680655721007
BKD,2017-08-08,12.550000190734863,13.06999969482422,12.279999732971191,12.899999618530272,7720900.0,47.88596208336046,41.25040158467536,38.736389399186585,40.96776485268144,43.63771598117741,5.21,46.0,-0.82,4.19,168.84816549694887
BKD,2017-08-09,12.760000228881836,13.0,12.710000038146973,12.75,2704000.0,47.92698065714339,41.09129760112991,38.772372651117,40.99018906905974,43.54129056545028,5.03,47.0,-0.82,4.16,166.884819670357
BKD,2017-08-10,12.779999732971191,12.81999969482422,12.390000343322754,12.399999618530272,2591200.0,47.960677637754095,41.413983182675366,39.01612380654906,41.12283284319002,43.35683677595171,4.83,48.0,-0.84,3.99,162.303662764778
BKD,2017-08-11,12.300000190734863,12.550000190734863,12.300000190734863,12.520000457763672,1560900.0,48.02088854514155,41.47986886885108,38.95982674314606,41.135348099500064,43.36652684333681,4.62,48.0,-0.91,4.04,163.87435440522958
BKD,2017-08-14,12.5600004196167,12.800000190734863,12.510000228881836,12.609999656677246,1713500.0,48.16220665725099,41.519998131297136,38.96703765780422,41.14315896374489,43.37393832778715,4.41,49.0,-1.01,4.04,165.05235441159573
BKD,2017-08-15,12.649999618530272,12.710000038146973,12.479999542236328,12.5600004196167,2020000.0,48.12451895466902,41.45152442017592,38.94394243427685,41.14603844521717,43.30152825241962,4.17,48.0,-1.08,4.05,164.3979141244973
BKD,2017-08-16,12.56999969482422,12.75,12.369999885559082,12.380000114440918,2406500.0,48.11406620163432,41.53157658456583,39.005353378069096,41.09531520139805,43.30628743038118,3.92,51.0,-1.13,4.0,162.04188914646832
BKD,2017-08-17,12.34000015258789,12.4399995803833,12.039999961853027,12.050000190734863,3500600.0,48.33798271156843,41.689899298492215,38.46828072410573,41.19718713533234,43.35403343188533,3.63,46.0,-1.06,4.21,157.72251834184743
BKD,2017-08-18,12.020000457763672,12.199999809265137,11.949999809265137,12.0,1860500.0,48.10217156356838,41.68193627320246,38.43940491180123,41.17162895358227,43.34779149898546,3.61,46.0,-0.98,4.23,157.0680655721007
BKD,2017-08-21,12.0,12.039999961853027,11.720000267028809,11.81999969482422,2958000.0,48.172719383373405,41.728076358369485,38.46818581526444,41.04020983755275,43.369565556611946,3.58,47.0,-0.89,4.2,154.71204059407174
BKD,2017-08-22,11.81999969482422,11.960000038146973,11.6899995803833,11.760000228881836,1656600.0,48.042235786224566,41.72955963084494,38.34901610250471,41.02659859126727,43.35088453280168,3.56,46.0,-0.82,4.27,153.92670725649427
BKD,2017-08-23,11.729999542236328,11.84000015258789,11.600000381469728,11.779999732971191,3916200.0,47.30580880100885,41.63131250799972,38.22854605832206,40.99429771654484,43.28173630054645,3.54,46.0,-0.8,4.36,154.18848087480396
BKD,2017-08-24,11.800000190734863,12.010000228881836,11.729999542236328,11.739999771118164,1358700.0,47.31165278259037,41.630957720999696,38.01798240273526,40.87593086287798,43.21242583636964,3.52,46.0,-0.77,4.52,153.66492115553623
BKD,2017-08-25,11.779999732971191,11.90999984741211,11.720000267028809,11.75,2570400.0,47.352692674742,41.41524624008117,38.01662881122818,40.87492129678813,43.21135842959762,3.49,46.0,-0.76,4.52,153.79581420601525
BKD,2017-08-28,11.760000228881836,11.859999656677246,11.670000076293944,11.6899995803833,2740100.0,47.34635206344688,41.25048143904506,38.00465345337128,40.36902358350753,43.20840129351127,3.47,46.0,-0.76,4.52,153.0104683857895
BKD,2017-08-29,11.5600004196167,11.65999984741211,11.3100004196167,11.329999923706056,2930100.0,47.88306108305875,41.59909052153792,38.26157495538441,40.51116099627787,43.23130106782703,3.45,50.0,-0.69,4.33,148.2984309123799
BKD,2017-08-30,11.369999885559082,11.609999656677246,11.199999809265137,11.600000381469728,2191000.0,48.406073116285306,41.889283602795246,38.41741228605245,40.48744753923717,43.299474802218455,3.43,52.0,-0.71,4.24,151.83246837942335
BKD,2017-08-31,11.600000381469728,12.1899995803833,11.600000381469728,12.130000114440918,2115700.0,50.58169638670776,42.598654638904506,39.08909567345298,40.8340230385376,43.54086678183385,3.42,63.0,-0.77,3.89,158.7696377803829
BKD,2017-09-01,12.130000114440918,12.140000343322754,11.989999771118164,12.050000190734863,1575800.0,50.58213531077988,42.53223882273409,39.09714069202652,40.63497748176592,43.52881173574645,3.4,64.0,-0.82,3.88,157.72251834184743
BKD,2017-09-05,12.039999961853027,12.140000343322754,11.880000114440918,11.970000267028809,1461300.0,50.52840534925173,42.35963876420463,39.08527362525482,40.46562772097752,43.376177246583104,3.39,63.0,-0.87,3.89,156.67539890331196
BKD,2017-09-06,12.0,12.0,11.529999732971191,11.539999961853027,5973900.0,50.893550672928015,42.3823378334421,39.49563752090032,40.415753795011184,43.51759574919899,3.38,66.0,-0.88,3.64,151.04712255919756
BKD,2017-09-07,11.539999961853027,11.789999961853027,11.5,11.520000457763672,2167800.0,50.69245761223738,42.04596458906239,39.49450717959554,40.38204400037741,43.50561767991256,3.37,66.0,-0.9,3.64,150.78534894088787
BKD,2017-09-08,11.5,11.5600004196167,11.329999923706056,11.479999542236328,4534100.0,50.43479116884274,38.30372364387912,39.49582057106335,40.22543791514591,43.50064912948481,3.36,68.0,-0.92,3.64,150.26177673897178
BKD,2017-09-11,11.539999961853027,11.8100004196167,11.539999961853027,11.6899995803833,3918100.0,50.02323991682211,38.47542021629409,39.5185568780993,40.23924559613537,43.23946466521189,3.35,69.0,-0.97,3.63,153.0104683857895
BKD,2017-09-12,11.699999809265137,11.850000381469728,11.6899995803833,11.710000038146973,3427900.0,49.32536763721328,38.473177572593286,39.51065114200103,39.96983673315398,43.14320526790211,3.34,69.0,-1.02,3.63,153.2722544867475
BKD,2017-09-13,11.670000076293944,11.720000267028809,11.489999771118164,11.670000076293944,3261300.0,42.379741529628575,38.471318619522,39.49140389175435,39.89589889550261,43.03813020049509,3.33,66.0,-1.07,3.65,152.74869476747978
BKD,2017-09-14,11.670000076293944,11.720000267028809,11.510000228881836,11.699999809265137,2786800.0,42.36201973729592,38.284342673626085,39.47369053606515,39.89363695423138,43.00930723008927,3.32,66.0,-1.11,3.66,153.14136143626848
BKD,2017-09-15,11.640000343322754,11.710000038146973,11.529999732971191,11.550000190734863,1978300.0,42.14762651730871,38.32136858858177,39.48425362238871,39.8850179050016,42.99625181846727,3.31,67.0,-1.15,3.65,151.17801560967655
BKD,2017-09-18,11.550000190734863,11.630000114440918,11.239999771118164,11.350000381469728,2891100.0,42.31673102413046,38.273627716092776,39.52726030424024,39.90642882229788,42.88024693337141,3.3,74.0,-1.18,3.61,148.56021701333793
BKD,2017-09-19,11.350000381469728,11.43000030517578,10.829999923706056,11.09000015258789,5663400.0,34.47177080938484,38.30936664085734,39.66848758821647,39.95456619078346,42.89319327158047,3.29,75.0,-1.18,3.52,145.15707259677345
BKD,2017-09-20,11.100000381469728,11.300000190734863,11.079999923706056,11.210000038146973,2937400.0,26.54761170018442,38.38662889939525,39.71410435316263,39.83466827361523,42.82591215005362,3.29,76.0,-1.21,3.5,146.72775175457667
BKD,2017-09-21,11.199999809265137,11.300000190734863,11.100000381469728,11.220000267028809,2299200.0,26.509213846687807,38.40413390845245,39.66171833104994,39.612499066308246,42.79292626543048,3.28,75.0,-1.24,3.53,146.8586448050557
BKD,2017-09-22,11.239999771118164,11.270000457763672,10.779999732971191,10.899999618530272,5059800.0,26.596017723432823,38.48987126723769,39.12778039630261,39.74157682951775,42.87845735852683,3.27,66.0,-1.25,3.73,142.67015456826542
BKD,2017-09-25,10.899999618530272,10.979999542236328,10.779999732971191,10.920000076293944,4332800.0,26.335899645338195,38.405840063776914,38.228733225456935,39.5563140664963,42.8743552408944,3.24,50.0,-1.26,4.17,142.93194066922345
BKD,2017-09-26,10.9399995803833,11.09000015258789,10.93000030517578,11.0600004196167,2193800.0,26.59981663097629,38.57840238121673,38.28172560402265,39.553458745365006,42.8479733928779,3.22,52.0,-1.3,4.13,144.76440592798474
BKD,2017-09-27,11.100000381469728,11.15999984741211,10.989999771118164,10.989999771118164,1437600.0,26.605635727939507,38.55858067382553,38.2595074515929,35.76114886202973,42.85022509073378,3.2,51.0,-1.33,4.15,143.84816705727994
BKD,2017-09-28,10.970000267028809,11.050000190734863,10.710000038146973,10.81999969482422,3113800.0,26.64535947194967,38.56483661341401,37.7215963214454,35.390002724094,42.834766710282665,3.18,46.0,-1.33,4.47,141.62303512973
BKD,2017-09-29,10.699999809265137,10.770000457763672,10.56999969482422,10.600000381469728,2409200.0,26.23251336902748,38.57089471966436,37.14469596591925,35.28369803343756,42.82908340914654,3.14,46.0,-1.34,4.79,138.7434629150816
BKD,2017-10-02,10.640000343322754,10.670000076293944,10.539999961853027,10.619999885559082,2502500.0,26.293225791922687,38.46438981534556,35.64577597507241,35.28549215722865,42.80763926274941,3.09,45.0,-1.35,5.42,139.0052365333913
BKD,2017-10-03,10.68000030517578,11.010000228881836,10.630000114440918,10.869999885559082,2160700.0,27.22913340776349,38.89949019735795,35.81639027699327,35.32689978638603,42.87054370300676,3.05,46.0,-1.38,5.29,142.27748789947674
BKD,2017-10-04,10.869999885559082,10.970000267028809,10.779999732971191,10.800000190734863,1198400.0,27.242081854786253,38.84352786190268,35.776942800175405,35.30121475557193,42.72759961396911,3.01,46.0,-1.41,5.32,141.36126151142028
BKD,2017-10-05,10.789999961853027,10.9399995803833,10.770000457763672,10.770000457763672,1081900.0,27.20815720196657,38.42288812705432,35.64672149945547,35.24355693880565,42.72704564109004,2.97,46.0,-1.44,5.44,140.96859484263155
BKD,2017-10-06,10.800000190734863,10.859999656677246,10.640000343322754,10.710000038146973,1657000.0,27.21841223308609,38.408575055846605,35.63390150008085,35.193542969507845,42.472901520437205,2.93,45.0,-1.46,5.46,140.1832490224058
BKD,2017-10-09,10.6899995803833,10.720000267028809,10.239999771118164,10.25,3662300.0,29.641894221723703,39.206985117868335,36.22863998828398,35.49790416146108,42.68265065577509,2.89,50.0,-1.45,5.0,134.1623060095027
BKD,2017-10-10,10.260000228881836,10.619999885559082,10.1899995803833,10.489999771118164,4177600.0,30.70767727360127,39.637734234843805,36.465814001677934,35.594171186170406,42.75275157632192,2.85,51.0,-1.47,4.82,137.30366432510908
BKD,2017-10-11,10.43000030517578,10.550000190734863,10.279999732971191,10.3100004196167,1641600.0,29.86926524571161,39.71319477223611,36.479154829247065,35.613691340702125,42.654035669490405,2.82,52.0,-1.47,4.8,134.94765182972844
BKD,2017-10-12,10.300000190734863,10.380000114440918,10.09000015258789,10.109999656677246,2346400.0,29.12651108179112,39.65495640898871,36.57320630034212,35.671968078746126,42.6752646792098,2.78,53.0,-1.46,4.72,132.32984075074143
BKD,2017-10-13,10.010000228881836,10.260000228881836,9.9399995803833,10.100000381469728,2502200.0,25.151196524099998,39.60567897951952,36.45926607188555,35.47319494528515,42.67247296734361,2.74,51.0,-1.46,4.8,132.19896018291078
BKD,2017-10-16,10.100000381469728,10.350000381469728,9.989999771118164,10.119999885559082,2246300.0,25.259124469738914,39.6384445175412,36.46129076243417,35.463202585709155,42.665050716050345,2.71,52.0,-1.45,4.8,132.46073380122044
BKD,2017-10-17,10.149999618530272,10.350000381469728,10.109999656677246,10.229999542236328,2033700.0,25.712002832093795,39.752315992742446,36.51190572331103,35.48094827785299,42.68043370387929,2.67,55.0,-1.46,4.77,133.90051990854462
BKD,2017-10-18,10.270000457763672,10.489999771118164,10.229999542236328,10.380000114440918,2797800.0,24.53930185035955,39.75249197354139,36.61974746349681,35.522937233111435,42.6992878038924,2.63,57.0,-1.47,4.69,135.8638782177849
BKD,2017-10-19,10.359999656677246,10.600000381469728,10.34000015258789,10.4399995803833,1897200.0,24.682817053881788,39.639238052948016,36.573445119620025,35.39012222788458,42.64158961824858,2.6,57.0,-1.49,4.74,136.6492115553623
