Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
OMER,2021-10-01,9.5,9.779999732971191,7.510000228881836,8.539999961853027,11394400.0,146.4542459788673,106.68738156722812,86.86228233605266,74.95110653778558,69.20358071447542,7.71,100.0,10.76,53.57,208.8019472676416
OMER,2021-10-04,8.079999923706055,8.09000015258789,7.010000228881836,7.28000020980835,4135600.0,149.82443923672153,111.05684629262925,90.07507288284286,77.16894479356623,70.99519538517215,8.77,100.0,14.32,45.9,177.99510851367648
OMER,2021-10-05,7.159999847412109,7.289999961853027,6.590000152587891,7.079999923706055,3534900.0,149.44431296013315,111.10661927593524,89.94309435978327,76.62964143636596,70.90277420071203,9.7,99.0,13.69,45.95,173.10512615082138
OMER,2021-10-06,6.989999771118164,7.429999828338623,6.800000190734863,7.210000038146973,1550000.0,149.2944460166639,111.2773593852952,90.04994718627829,76.64822206758892,70.8816451665214,10.54,99.0,11.96,45.83,176.28361293788572
OMER,2021-10-07,7.230000019073486,7.730000019073486,7.170000076293945,7.429999828338623,1101300.0,149.6962534269369,111.41633212033608,90.23842129437838,76.74345929514074,70.88304711791376,11.31,100.0,10.11,45.65,181.66258071255555
OMER,2021-10-08,7.090000152587891,7.130000114440918,6.519999980926514,6.699999809265137,1776200.0,151.26938389656286,112.9512003277878,91.4687206829338,77.28555764909292,71.53269486749564,12.06,100.0,8.74,42.74,163.81417015414547
OMER,2021-10-11,6.690000057220459,7.429999828338623,6.510000228881836,7.159999847412109,1414100.0,153.1871194300772,114.08411447875515,92.06121176221342,77.75782675639591,71.84338151377372,12.77,100.0,7.31,42.05,175.0611144325195
OMER,2021-10-12,7.150000095367432,7.409999847412109,6.980000019073486,7.119999885559082,1149500.0,153.18097274644614,113.94613499267948,90.49480134227524,77.75143935413381,71.83634248762027,13.38,98.0,6.03,45.58,174.08312029167044
OMER,2021-10-13,7.159999847412109,7.579999923706055,7.130000114440918,7.380000114440918,927800.0,153.0991357814008,113.98802601447306,90.74394852556132,77.88146808902283,71.93493462675306,13.96,98.0,4.99,45.27,180.44009386579913
OMER,2021-10-14,7.429999828338623,7.920000076293945,7.400000095367432,7.730000019073486,1086500.0,154.53701003166512,114.55028296889992,91.03975873884676,77.99693355049345,72.00441224797159,14.51,98.0,4.13,44.76,188.99754842753333
OMER,2021-10-15,7.889999866485596,7.989999771118164,7.400000095367432,7.730000019073486,1354600.0,154.53701003166512,114.56964428405848,90.99697342325578,77.9952916473343,71.71425044399075,15.04,97.0,3.42,44.95,188.99754842753333
OMER,2021-10-18,6.119999885559082,6.150000095367432,5.449999809265137,5.670000076293945,5268800.0,175.26028295315356,129.98004853010826,102.90127576439232,85.66668371142256,78.05859850637648,15.88,100.0,2.97,30.22,138.63080353936738
OMER,2021-10-19,5.820000171661377,7.0,5.75,6.21999979019165,8438300.0,178.94133350529663,131.72857676815352,104.17363304703116,86.36927917616512,78.55388112502624,16.71,100.0,2.47,28.99,152.07822880534692
OMER,2021-10-20,6.099999904632568,6.679999828338623,5.820000171661377,6.400000095367432,2416900.0,179.67849532494955,132.00650568983104,104.20140162312188,86.3691340787111,78.5928805730946,17.49,100.0,2.02,28.97,156.4792140977775
OMER,2021-10-21,6.320000171661377,6.71999979019165,6.320000171661377,6.460000038146973,1805800.0,178.97358580736804,131.85250616190226,104.19620333972688,86.38743732008355,78.59767721518081,18.22,99.0,1.61,28.97,157.9462053090511
OMER,2021-10-22,6.380000114440918,6.5,6.239999771118164,6.489999771118164,958000.0,179.258826855183,131.82474592945468,104.02673583109244,86.3736882226169,78.5975916912211,18.91,97.0,1.26,29.1,158.679695085383
OMER,2021-10-25,6.539999961853027,6.650000095367432,6.300000190734863,6.320000171661377,1219200.0,178.69240778376243,131.84524908020788,103.96409226610372,86.33431285129745,78.56263100058347,19.56,96.0,0.96,29.04,154.52322581607936
OMER,2021-10-26,6.360000133514404,6.449999809265137,6.199999809265137,6.369999885559082,661600.0,179.03059741060588,131.57088979347898,103.9916721853928,86.35085797972356,78.46563774567399,20.18,96.0,0.68,29.08,155.7457126628358
OMER,2021-10-27,6.300000190734863,6.460000038146973,6.199999809265137,6.380000114440918,1015200.0,179.0719915332978,131.6107936222037,103.94811946426844,86.28217204563494,78.3977122253117,20.77,94.0,0.43,29.1,155.99021702735297
OMER,2021-10-28,6.400000095367432,6.590000152587891,6.340000152587891,6.420000076293945,633900.0,178.93409736533968,131.67132795610962,103.97510931203564,86.2899759388356,78.39998571271522,21.33,95.0,0.2,29.13,156.96821116820203
OMER,2021-10-29,6.460000038146973,6.559999942779541,6.25,6.269999980926514,607500.0,178.46592881576768,131.04794349439427,103.94592162693957,86.26853019014071,78.42783337191442,21.87,92.0,0.0,29.06,153.30072731071314
OMER,2021-11-01,6.25,6.909999847412109,6.239999771118164,6.880000114440918,1308200.0,182.0516782304114,132.80937579129116,105.20178405213744,87.07360232238379,78.92935662608093,22.41,100.0,-0.19,27.91,168.21515544657606
OMER,2021-11-02,6.849999904632568,7.039999961853027,6.659999847412109,6.949999809265137,523000.0,181.97864473430693,132.8910383439452,105.23565604760071,87.06761028767073,78.8577984073173,22.92,100.0,-0.36,27.9,169.92663936375703
OMER,2021-11-03,6.96999979019165,7.480000019073486,6.760000228881836,7.449999809265137,922600.0,183.9756171787457,133.724290284329,105.94436131669602,87.52917894137381,79.11859294034963,23.43,100.0,-0.51,27.34,182.1515777829801
OMER,2021-11-04,7.53000020980835,7.619999885559082,7.340000152587891,7.510000228881836,584100.0,183.99256878278777,133.53717847526323,105.82499027914908,87.12165666376461,79.10923949965036,23.91,99.0,-0.65,27.61,183.6185806528635
OMER,2021-11-05,7.46999979019165,7.889999866485596,7.340000152587891,7.550000190734863,957700.0,184.1090296505676,133.57569167755622,105.82073143347586,87.0547063791655,79.08163850477801,24.38,98.0,-0.77,27.61,184.59657479371256
OMER,2021-11-08,7.480000019073486,7.800000190734863,7.21999979019165,7.460000038146973,728400.0,183.1301050851579,133.53246122267865,105.82092872601572,87.03381205921195,79.00549658591316,24.82,98.0,-0.89,27.59,182.39608214749728
OMER,2021-11-09,7.429999828338623,7.510000228881836,7.230000019073486,7.25,751000.0,182.92081175877243,133.4187383790212,105.85534678776644,87.03730166052723,78.87455951859322,25.24,99.0,-1.0,27.45,177.26160707873478
OMER,2021-11-10,7.800000190734863,8.279999732971191,7.570000171661377,8.029999732971191,2195600.0,186.3696885990768,135.4245080262242,107.20771287084548,86.1397069349819,79.54949653137899,25.68,100.0,-1.09,26.24,196.33250448390132
OMER,2021-11-11,7.96999979019165,8.229999542236328,7.78000020980835,8.1899995803833,711900.0,186.19654382237795,135.56117499263542,107.26025902883325,86.05429655652479,79.48797500929284,26.09,100.0,-1.17,26.21,200.2444810472976
OMER,2021-11-12,8.300000190734863,8.430000305175781,7.949999809265137,8.210000038146973,599600.0,124.49362185411852,135.26791240290297,107.26555700065364,86.01877910537945,79.39862318687581,26.48,100.0,-1.25,26.21,200.7334897763319
OMER,2021-11-15,8.289999961853027,8.600000381469727,8.109999656677246,8.289999961853027,705900.0,115.10066175660296,134.32955225330906,107.27852692585806,85.87927083979939,79.23799419123947,26.86,100.0,-1.31,26.2,202.68947805803003
OMER,2021-11-16,8.09000015258789,8.369999885559082,7.940000057220459,8.239999771118164,755200.0,114.7437116887783,134.25555903359637,107.26461893604508,85.87587311795166,79.18762517298168,27.22,98.0,-1.38,26.19,201.4669795526638
OMER,2021-11-17,8.109999656677246,8.239999771118164,7.78000020980835,7.860000133514404,579200.0,115.65532900704584,134.28241918288478,107.45248239239878,84.9570909550117,79.24546484371665,27.57,100.0,-1.44,25.91,192.1760352145977
OMER,2021-11-18,7.820000171661377,7.869999885559082,7.590000152587891,7.760000228881836,519200.0,115.44699825132176,134.16760278122405,107.43474190076,84.78197987468553,79.18348576263222,27.9,99.0,-1.5,25.94,189.73104986247503
OMER,2021-11-19,7.710000038146973,8.109999656677246,7.630000114440918,7.880000114440918,529800.0,111.12303549883023,134.27253775793383,107.48180623186734,84.79400241201256,79.19885640299968,28.22,100.0,-1.55,25.97,192.66503228502222
OMER,2021-11-22,7.869999885559082,7.980000019073486,7.5,7.5,596000.0,110.66815115293004,134.35668260286397,107.26097891478734,84.94400366712793,79.29207053948556,28.52,94.0,-1.6,25.94,183.37407628834634
OMER,2021-11-23,7.440000057220459,7.75,7.190000057220459,7.699999809265137,585400.0,110.87545740794631,134.58351320711606,107.23283853625172,84.80945230214489,79.32629587426234,28.81,92.0,-1.64,26.15,188.26404699259166
OMER,2021-11-24,7.619999885559082,7.880000114440918,7.519999980926514,7.800000190734863,324500.0,110.47599135237346,134.28204376210016,107.2681177394994,84.74622607602736,79.31795612917207,29.09,96.0,-1.68,26.19,190.70904400332412
OMER,2021-11-26,7.25,7.679999828338623,7.25,7.429999828338623,380400.0,110.5800443218222,134.4829308301857,107.47725871936656,84.87940221758521,79.39613710107028,29.36,99.0,-1.71,25.86,181.66258071255555
OMER,2021-11-29,7.550000190734863,7.590000152587891,7.039999961853027,7.070000171661377,558900.0,111.46190249453348,134.66632389799932,107.66183795375606,85.03539052172752,79.53894575453185,29.61,100.0,-1.75,25.51,172.86063344491401
OMER,2021-11-30,7.03000020980835,7.199999809265137,6.75,7.199999809265137,1043200.0,62.95980445575852,134.82315493729394,107.73612449058912,85.04478711386277,79.55711317853127,29.86,100.0,-1.78,25.51,176.03910857336857
OMER,2021-12-01,7.340000152587891,7.409999847412109,6.760000228881836,6.820000171661377,573900.0,60.127724171367966,135.08112096971809,107.99435255051026,85.158883923486,79.28111345204076,30.1,100.0,-1.8,25.13,166.74816423530245
OMER,2021-12-02,8.34000015258789,8.449999809265137,6.78000020980835,7.320000171661377,18320700.0,62.86421618809754,136.1881126201826,108.70265779055448,85.48512016234183,79.61200017245672,30.33,100.0,-1.82,24.63,178.97310265452555
OMER,2021-12-03,7.139999866485596,7.199999809265137,6.449999809265137,6.869999885559082,2424400.0,65.84394029938407,136.18852436148725,108.93724845964708,85.50666139509919,78.6067290691404,30.55,100.0,-1.84,24.34,167.97065108205888
OMER,2021-12-06,6.71999979019165,7.119999885559082,6.579999923706055,6.840000152587891,883300.0,65.86501321873823,136.17818767018392,108.90369602797124,85.50662636024252,78.60157111261275,30.76,99.0,-1.86,24.34,167.237161305727
OMER,2021-12-07,6.840000152587891,7.829999923706055,6.840000152587891,7.599999904632568,1307700.0,71.77094973088629,138.20690913514264,110.34219881126506,86.51278092073049,79.33656318419679,30.97,100.0,-1.87,23.29,185.819061640469
OMER,2021-12-08,7.420000076293945,8.329999923706055,7.360000133514404,8.140000343322754,960600.0,74.02359528788448,139.1800113772781,110.91825277393131,86.95328129601675,79.65354952986127,31.18,100.0,-1.88,22.88,199.02200585915094
OMER,2021-12-09,8.0,8.329999923706055,7.820000171661377,7.929999828338623,655300.0,74.67109843467023,139.2005627941146,110.79190058182888,86.9767915005095,79.68616477707123,31.34,99.0,-1.89,22.86,193.88751913177867
OMER,2021-12-10,7.670000076293945,7.96999979019165,7.570000171661377,7.570000171661377,517700.0,76.27784199786635,139.28872482176254,110.96440967482148,87.10266664586497,79.80600658109137,31.48,100.0,-1.89,22.59,185.0855718641371
OMER,2021-12-13,7.480000019073486,7.579999923706055,7.03000020980835,7.360000133514404,848600.0,76.4378501006591,139.21870158352158,111.01728565978333,86.91222522567777,79.80125147934906,31.6,100.0,-1.89,22.49,179.9510967953746
OMER,2021-12-14,7.190000057220459,7.340000152587891,6.949999809265137,7.099999904632568,851600.0,72.6475625832864,139.28072745863702,111.11380530662969,86.96558000943456,79.72954613047708,31.71,100.0,-1.89,22.33,173.5941232212459
OMER,2021-12-15,7.010000228881836,7.329999923706055,6.840000152587891,7.300000190734863,1045400.0,73.01848870915467,139.42384774536518,111.20462454379594,87.04835203244478,79.77341828708965,31.8,100.0,-1.88,22.28,178.48410558410103
OMER,2021-12-16,7.349999904632568,7.349999904632568,6.889999866485596,7.059999942779541,767000.0,70.76742195511545,139.4547060946085,111.28482532576665,87.0552405024843,79.80448368373581,31.84,100.0,-1.87,22.15,172.61612908039683
OMER,2021-12-17,6.989999771118164,7.46999979019165,6.880000114440918,7.329999923706055,1462600.0,71.63451029919892,139.78655406276707,111.39542823213644,87.19242420915901,79.90693837592214,31.87,100.0,-1.86,22.08,179.2175953604329
OMER,2021-12-20,7.159999847412109,7.809999942779541,7.070000171661377,7.739999771118164,661100.0,73.39190670723411,140.458630271559,111.7940965089652,87.44523962899362,80.11194784339025,31.88,100.0,-1.84,21.83,189.24204113344072
OMER,2021-12-21,7.820000171661377,7.929999828338623,7.28000020980835,7.380000114440918,798800.0,74.64881923696197,139.7473975092997,111.96566392619732,87.58753027603568,80.2282172701566,31.88,100.0,-1.82,21.62,180.44009386579913
OMER,2021-12-22,7.349999904632568,7.630000114440918,7.230000019073486,7.53000020980835,397900.0,74.38384517158659,139.62813722244834,111.87179816810531,87.63371226297176,80.25791188639882,31.86,99.0,-1.8,21.67,184.10757772328802
OMER,2021-12-23,7.510000228881836,7.809999942779541,7.510000228881836,7.639999866485596,528400.0,68.12410066466357,139.66289367887927,111.91800699253372,87.5722028517044,80.2637335459491,31.82,99.0,-1.77,21.69,186.79705578131808
OMER,2021-12-27,7.590000152587891,7.630000114440918,7.179999828338623,7.28000020980835,840100.0,69.11227022623473,139.6577926704715,112.09649389287009,87.33888807443725,80.38981477901623,31.77,100.0,-1.74,21.47,177.99510851367648
OMER,2021-12-28,7.239999771118164,7.400000095367432,6.880000114440918,6.889999866485596,795800.0,70.6442753749283,100.4198289772194,111.9998667369986,87.42818204307727,80.52474854178674,31.7,99.0,-1.7,21.33,168.45964815248342
OMER,2021-12-29,6.809999942779541,6.869999885559082,6.599999904632568,6.75,782500.0,70.60966319440837,95.09212122352302,111.93159290801948,87.44012125050683,80.54297447957704,31.63,97.0,-1.66,21.43,165.0366686595117
OMER,2021-12-30,6.829999923706055,7.019999980926514,6.599999904632568,6.639999866485596,807700.0,70.66351442280146,94.98438804101956,111.93892836840178,87.22541823523179,80.54508053825498,31.53,97.0,-1.62,21.41,162.34717894287186
OMER,2021-12-31,6.619999885559082,6.75,6.309999942779541,6.429999828338623,1403400.0,70.0540741392024,95.1083906115374,111.87353803330242,87.28056703886394,80.5849036199414,31.41,94.0,-1.57,21.34,157.2127038741094
OMER,2022-01-03,6.550000190734863,7.0,6.429999828338623,6.989999771118164,545000.0,74.72918539952497,96.49631648565835,112.67926304276357,87.90936036648458,81.02773199645978,31.28,100.0,-1.51,20.79,170.90463350460607
OMER,2022-01-04,7.0,7.130000114440918,6.809999942779541,6.900000095367432,679700.0,74.55954360252197,94.1484492437609,112.68091549386637,87.8367223286723,81.03343666626415,31.13,100.0,-1.45,20.78,168.70415251700058
OMER,2022-01-05,6.789999961853027,6.889999866485596,6.260000228881836,6.269999980926514,652900.0,78.11268919149644,95.15892230104892,113.5196075933511,88.37519635843918,81.46814568168006,30.97,100.0,-1.38,19.9,153.30072731071314
OMER,2022-01-06,6.260000228881836,6.510000228881836,6.019999980926514,6.260000228881836,514000.0,77.52681141836544,95.15636828573764,113.39107053106092,88.33248589477294,81.29616222952578,30.79,99.0,-1.31,20.09,153.05623460480578
OMER,2022-01-07,6.239999771118164,6.380000114440918,6.179999828338623,6.269999980926514,332700.0,77.34485937671576,94.83028729582512,113.39003635264542,88.32861092677095,81.28154794833932,30.6,98.0,-1.23,20.09,153.30072731071314
OMER,2022-01-10,6.239999771118164,6.300000190734863,5.989999771118164,6.300000190734863,440900.0,76.40836015019791,94.29306208428692,113.40795681095165,88.30195484419657,81.28063167224063,30.39,99.0,-1.15,20.11,154.03422874565484
OMER,2022-01-11,6.300000190734863,6.559999942779541,6.239999771118164,6.28000020980835,361500.0,75.25251725327252,94.29040329410992,113.17688909350348,88.30252305730343,81.22453205419153,30.15,96.0,-1.08,20.4,153.5452316752303
OMER,2022-01-12,6.28000020980835,6.300000190734863,5.989999771118164,6.110000133514404,708800.0,75.24727665755935,69.62117065144243,112.52405023057676,88.33886125590443,81.1780429142232,29.91,93.0,-0.98,20.73,149.3887507473169
OMER,2022-01-13,6.179999828338623,6.230000019073486,5.679999828338623,5.800000190734863,943600.0,75.12858178021928,67.80347735953083,112.68118322375236,88.50662765403847,81.11987014428104,29.66,95.0,-0.87,20.47,141.80929032643175
OMER,2022-01-14,5.71999979019165,5.789999961853027,5.489999771118164,5.769999980926514,743400.0,71.57999357604525,67.52432224507032,112.55726413764792,88.50185498115569,81.1155387441876,29.39,92.0,-0.75,20.51,141.07578889149005
OMER,2022-01-18,5.550000190734863,5.590000152587891,5.170000076293945,5.179999828338623,706400.0,75.61760416802508,70.89225462052683,113.55156869867449,89.2983776912514,81.37972176317133,29.1,100.0,-0.62,19.49,126.65035782605167
OMER,2022-01-19,5.179999828338623,5.28000020980835,5.019999980926514,5.159999847412109,725100.0,75.62068622922499,70.87107851168113,113.5515647662536,89.29898994806533,81.35700215148042,28.79,99.0,-0.48,19.49,126.16136075562714
OMER,2022-01-20,5.190000057220459,5.570000171661377,5.139999866485596,5.349999904632568,837100.0,68.85219383255765,71.17681287435612,113.70662751153192,89.4081680767623,81.44860496445658,28.47,100.0,-0.33,19.4,130.80683875396508
OMER,2022-01-21,5.239999771118164,5.53000020980835,5.239999771118164,5.300000190734863,758800.0,64.51763486363033,71.154359993264,113.7031649379105,89.39416270223757,81.22805648216433,28.12,99.0,-0.17,19.4,129.58435190720866
OMER,2022-01-24,5.019999980926514,5.179999828338623,4.650000095367432,5.070000171661377,982900.0,65.02253012067446,71.64761745694071,113.5524638690844,89.48088489169605,81.32172459205755,27.75,98.0,0.01,19.35,123.96087976802164
OMER,2022-01-25,5.010000228881836,5.440000057220459,4.840000152587891,5.400000095367432,1306500.0,68.0804320730137,72.92352117176927,114.16405502363452,89.86281288119447,81.60405370716586,27.33,100.0,0.2,19.04,132.02933725933133
OMER,2022-01-26,5.449999809265137,5.75,5.289999961853027,5.340000152587891,1089300.0,67.89235935484903,72.81661772103432,114.15077310948564,89.68582317513572,81.58956933657856,26.88,99.0,0.42,19.03,130.56234604805772
OMER,2022-01-27,5.420000076293945,5.699999809265137,5.199999809265137,5.360000133514404,718400.0,67.58265002096442,70.06193064884062,114.17193809420564,89.64468541973415,81.5102727068176,26.4,100.0,0.66,19.05,131.05134311848227
OMER,2022-01-28,5.360000133514404,5.659999847412109,5.110000133514404,5.630000114440918,866700.0,68.87459429950806,70.85368302705302,114.56686256547808,89.8024181981572,81.68809130733837,25.88,100.0,0.93,18.87,137.65280939851834
OMER,2022-01-31,5.650000095367432,6.010000228881836,5.639999866485596,6.0,513400.0,71.53627207129767,70.60714415158513,115.16527052534438,90.18576342205505,81.79410716995088,25.33,100.0,1.24,18.56,146.69926103067706
OMER,2022-02-01,6.079999923706055,6.429999828338623,5.840000152587891,6.400000095367432,681300.0,73.35070448485556,71.94211664472799,115.53249178342202,90.55033442325328,82.01710364247555,24.75,100.0,1.58,18.35,156.4792140977775
OMER,2022-02-02,6.400000095367432,6.440000057220459,6.099999904632568,6.119999885559082,546600.0,72.0444570194534,72.43454207071093,115.6381802022452,90.66546856247412,82.04598108874322,24.14,100.0,1.97,18.24,149.63324345322425
OMER,2022-02-03,6.0,6.119999885559082,5.960000038146973,6.099999904632568,537800.0,71.0553320981644,72.41291691550038,115.55691768130484,90.53290818258849,82.04514036713745,23.49,99.0,2.42,18.26,149.14424638279974
OMER,2022-02-04,6.0,6.289999961853027,5.940000057220459,6.28000020980835,725000.0,71.39203774519109,72.51950944633704,115.70107154762326,89.70018743667933,82.0939728611908,22.78,100.0,2.94,18.25,153.5452316752303
OMER,2022-02-07,6.110000133514404,6.820000171661377,6.110000133514404,6.789999961853027,589300.0,75.25604974539199,71.19104624187199,116.52023820556512,90.22409926856533,82.46558269893744,22.04,100.0,3.55,17.82,166.01466280036078
OMER,2022-02-08,6.739999771118164,6.739999771118164,6.130000114440918,6.159999847412109,846800.0,79.02166150895627,73.61246427444456,117.31956127787254,90.84484009112916,82.98565206332738,21.24,100.0,4.25,17.09,150.61123759407334
OMER,2022-02-09,6.139999866485596,6.769999980926514,6.110000133514404,6.75,503500.0,82.38675591224175,76.19926877413151,118.35336842408762,91.52568080717504,83.49691977517666,20.39,100.0,5.05,16.56,165.0366686595117
OMER,2022-02-10,6.630000114440918,6.920000076293945,6.400000095367432,6.440000057220459,572400.0,83.29372323271123,76.67215537008153,118.48559798439548,91.64320111807388,83.59721818199489,19.48,100.0,6.05,16.43,157.45720823862658
OMER,2022-02-11,6.440000057220459,6.550000190734863,6.25,6.320000171661377,344200.0,83.33345271838041,76.7298116363489,118.43900073314646,91.65429433080008,83.58152776391373,18.49,99.0,7.2,16.41,154.52322581607936
OMER,2022-02-14,6.269999980926514,6.449999809265137,6.130000114440918,6.239999771118164,369800.0,82.90524049298409,76.23227434260193,118.42844409382396,91.5891544317858,83.58503060441527,17.41,98.0,8.51,16.39,152.56722587577144
OMER,2022-02-15,6.409999847412109,6.929999828338623,6.400000095367432,6.909999847412109,638500.0,84.69612956036364,79.22739928428459,119.71481690718008,92.4421285130621,84.25001471813958,16.23,100.0,9.8,15.77,168.94864522290794
OMER,2022-02-16,6.889999866485596,7.039999961853027,6.590000152587891,7.010000228881836,430300.0,84.7138683221727,79.21854696135202,119.76769974461172,92.37442429943697,84.27024249251863,14.91,100.0,10.45,15.77,171.3936422336404
OMER,2022-02-17,6.960000038146973,7.150000095367432,6.730000019073486,6.769999980926514,438700.0,80.4299628092266,78.90091192363313,119.14701205286828,92.39959104417564,84.0229642570955,13.53,98.0,11.98,16.24,165.52566572993624
OMER,2022-02-18,6.699999809265137,7.110000133514404,6.699999809265137,7.090000152587891,518800.0,81.40182369828042,79.30631156334621,119.23324429169372,92.58368677544348,84.11514647483165,11.97,98.0,14.07,16.35,173.34963051533853
OMER,2022-02-22,6.840000152587891,6.940000057220459,6.579999923706055,6.630000114440918,526800.0,83.98169735184722,80.37799169341878,119.56913805710413,92.85663860875246,84.32667784715254,10.13,98.0,16.08,16.07,162.1026862369645
OMER,2022-02-23,6.699999809265137,6.78000020980835,6.440000057220459,6.460000038146973,340600.0,84.36102846824667,79.95896080163214,119.46824004804115,92.88503225385,84.32914424079271,7.82,97.0,-0.5,16.05,157.9462053090511
OMER,2022-02-24,6.119999885559082,6.989999771118164,6.099999904632568,6.960000038146973,497200.0,87.00607885745701,80.86543209728094,93.30100762244828,93.34002280227324,83.32724690007419,7.66,11.0,-0.5,6.43,170.1711437282742
OMER,2022-02-25,6.96999979019165,7.190000057220459,6.760000228881836,7.190000057220459,435700.0,86.89271367147536,81.05775046943897,89.96649964945959,93.43680929752762,83.31241721690972,7.67,2.0,-0.5,7.49,175.7946158674612
OMER,2022-02-28,7.139999866485596,7.25,6.96999979019165,7.199999809265137,328600.0,85.18354347074626,80.26691890486606,89.85674530994834,93.4382577402179,83.28242666674662,7.67,1.0,-0.5,7.57,176.03910857336857
OMER,2022-03-01,7.099999904632568,7.460000038146973,6.940000057220459,7.099999904632568,795600.0,85.33285650528833,78.98582933977767,89.83762413087658,93.43276966680936,83.17716313736645,7.67,1.0,-0.5,7.55,173.5941232212459
OMER,2022-03-02,6.630000114440918,7.090000152587891,6.0,6.829999923706055,845400.0,79.40017178210898,78.30496422982124,89.91284344007266,93.4149082735069,83.24607941428312,7.68,3.0,-0.48,7.44,166.99265694120984
OMER,2022-03-03,6.889999866485596,6.889999866485596,6.389999866485596,6.460000038146973,453900.0,81.53452662299337,79.1267268230069,88.83973945276004,93.6027192916866,82.61475055426219,7.75,1.0,-0.5,7.9,157.9462053090511
OMER,2022-03-04,6.309999942779541,6.71999979019165,6.28000020980835,6.389999866485596,534800.0,81.23674870367579,75.97953651638377,88.20616803015821,93.60505157346944,82.48829358693237,7.84,1.0,-0.51,8.11,156.23470973326033
OMER,2022-03-07,6.389999866485596,6.559999942779541,6.210000038146973,6.239999771118164,457700.0,81.57796512889739,74.61135774386227,88.27659277425246,93.62324999408808,82.49483196175386,7.89,2.0,-0.54,8.06,152.56722587577144
OMER,2022-03-08,6.260000228881836,6.539999961853027,5.949999809265137,6.119999885559082,868700.0,80.56852681977571,74.54053658768967,88.119917588739,93.60212018444548,82.49835777181289,7.96,1.0,-0.56,8.08,149.63324345322425
OMER,2022-03-09,6.300000190734863,7.0,6.260000228881836,6.96999979019165,819300.0,86.77245805979243,78.92686055827073,90.26183331672642,94.94485385728116,83.43598998591175,7.98,9.0,-0.52,7.43,170.41563643418155
OMER,2022-03-10,6.849999904632568,7.119999885559082,6.460000038146973,6.46999979019165,470200.0,89.90030731296926,80.15826658168398,91.01051765925696,95.30429106161353,83.67058876817084,7.98,10.0,-0.49,7.05,158.19069801495846
OMER,2022-03-11,6.53000020980835,6.53000020980835,6.070000171661377,6.099999904632568,469900.0,91.87198855195211,80.70707927938477,77.0257553471701,95.50976941109272,83.83283193948714,8.56,1.0,-0.45,-0.09,149.14424638279974
OMER,2022-03-14,6.190000057220459,6.190000057220459,5.519999980926514,5.590000152587891,841600.0,94.55838096421934,82.29190900433935,76.85887629119652,95.99510958932711,84.23603782603038,9.12,1.0,-0.5,-0.03,136.67481525766928
OMER,2022-03-15,5.599999904632568,5.849999904632568,5.46999979019165,5.809999942779541,574300.0,93.35882421994208,82.53209788947036,76.97415855165157,96.13167174030755,84.31984769550023,9.63,2.0,-0.54,-0.05,142.0537830323391
OMER,2022-03-16,5.900000095367432,6.090000152587891,5.679999828338623,6.079999923706055,473100.0,92.3504365962032,82.71433479064633,77.30958459330648,96.30259019922444,84.41531846794862,10.1,4.0,-0.57,-0.11,148.6552493123752
OMER,2022-03-17,6.059999942779541,6.409999847412109,5.940000057220459,6.380000114440918,480100.0,92.51420895306914,82.53801674237349,77.69256036710274,96.49985914869914,84.46290771028359,10.53,5.0,-0.58,-0.17,155.99021702735297
OMER,2022-03-18,6.369999885559082,6.789999961853027,6.21999979019165,6.550000190734863,825500.0,92.7813524975178,82.22906669107964,77.688813833651,96.32002013911404,84.34339053134944,10.93,5.0,-0.57,-0.18,160.14669795526638
OMER,2022-03-21,6.539999961853027,6.559999942779541,6.039999961853027,6.070000171661377,439600.0,95.12903951120066,83.47924649068304,78.62023652008078,96.57989213101531,84.64707191041178,11.29,7.0,-0.59,-0.23,148.41075660646783
OMER,2022-03-22,6.190000057220459,6.320000171661377,6.050000190734863,6.210000038146973,392300.0,92.44023248788967,83.57336257909307,78.70654730176956,96.62777071194677,84.69044008358307,11.63,8.0,-0.6,-0.25,151.83373609943956
OMER,2022-03-23,6.150000095367432,6.28000020980835,5.980000019073486,6.0,500800.0,88.57309125033892,83.30368551194344,78.88517666357498,96.69072749765056,84.74277515379374,11.96,9.0,-0.63,-0.26,146.69926103067706
OMER,2022-03-24,6.0,6.179999828338623,5.889999866485596,6.159999847412109,262300.0,84.59418121121796,82.80876333983875,78.9136172433471,96.74795022034183,84.79051506993694,12.26,10.0,-0.64,-0.28,150.61123759407334
OMER,2022-03-25,6.119999885559082,6.25,6.010000228881836,6.199999809265137,347800.0,83.5930728658111,82.73371281488235,77.5005666250504,96.75389362254712,84.78776792199251,12.59,5.0,-0.66,-0.19,151.58923173492238
OMER,2022-03-28,6.179999828338623,6.269999980926514,5.769999980926514,6.019999980926514,419500.0,83.84398157324095,82.8776998034926,77.6101029106394,96.79529121129164,84.64971153631343,12.9,6.0,-0.69,-0.19,147.18825810110158
