Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
LAB,2018-06-14,5.179999828338623,5.190000057220459,4.980000019073486,5.059999942779541,158600.0,43.09259437038907,47.79963374299621,55.85318295556437,61.48206801733552,64.05414715948066,4.82,3.0,0.66,2.31,395.3125043655747
LAB,2018-06-15,5.050000190734863,5.090000152587891,4.900000095367432,4.909999847412109,302400.0,39.77561980709565,47.48813363197763,56.01402007006803,61.164361564307136,64.12902094074965,4.88,4.0,0.64,2.27,383.5937466530594
LAB,2018-06-18,4.900000095367432,4.920000076293945,4.650000095367432,4.860000133514404,320900.0,33.97666711415215,44.96750369148789,56.02432277478846,60.841666668279856,63.96985714745836,4.93,5.0,0.63,2.28,379.68751891749025
LAB,2018-06-19,4.849999904632568,5.0,4.690000057220459,4.960000038146973,196900.0,33.41646689656854,45.09604843037634,55.92027441744952,60.77940069576788,63.93519654562115,4.98,4.0,0.64,2.32,387.50001164153247
LAB,2018-06-20,4.989999771118164,5.599999904632568,4.989999771118164,5.519999980926514,287600.0,46.12714404504935,50.36987076240399,58.5160244008369,61.97760565918748,64.80587451152269,5.0,24.0,0.69,2.12,431.2500081490727
LAB,2018-06-21,5.5,5.510000228881836,5.079999923706055,5.239999771118164,213000.0,48.21552155405412,50.914900377487726,59.03006666801157,62.28638132256623,64.99683230605987,5.02,27.0,0.71,2.03,409.3749912688507
LAB,2018-06-22,5.260000228881836,5.730000019073486,5.260000228881836,5.670000076293945,1027000.0,53.611776733088725,53.489155410685605,60.37436949292091,62.48640128900652,65.16821267145372,5.03,41.0,0.77,1.72,442.96876586158794
LAB,2018-06-25,5.650000095367432,5.650000095367432,5.300000190734863,5.429999828338623,209500.0,54.56019227489809,54.07397215231188,59.8951457809192,62.5557052711322,65.11827424530351,5.04,41.0,0.75,1.79,424.2187460709828
LAB,2018-06-26,5.440000057220459,5.690000057220459,5.179999828338623,5.659999847412109,112000.0,55.163081464372056,53.60805432446477,60.26053203229744,62.73936672543419,65.23134381685114,5.04,42.0,0.75,1.66,442.18749796273175
LAB,2018-06-27,5.670000076293945,5.78000020980835,5.460000038146973,5.699999809265137,220000.0,55.07797604636294,53.47594525862283,60.210824834830575,62.63329772054943,65.22693778881928,5.05,42.0,0.75,1.65,445.3124950523487
LAB,2018-06-28,5.659999847412109,6.110000133514404,5.610000133514404,5.909999847412109,254300.0,53.728479004749175,53.060257412758304,60.34488983861844,62.76962132451301,65.15014514564993,5.05,44.0,0.75,1.56,461.7187483992893
LAB,2018-06-29,5.920000076293945,6.119999885559082,5.869999885559082,5.960000038146973,218700.0,53.77420055601293,52.86675061402008,60.1980933506367,62.76918704212879,65.15289663397152,5.06,42.0,0.75,1.58,465.6250133877623
LAB,2018-07-02,5.949999809265137,6.03000020980835,5.699999809265137,5.920000076293945,175200.0,53.7716993565044,52.59694995398297,60.19366552340737,62.671052381291126,65.15797760302567,5.06,42.0,0.76,1.59,462.5000162981454
LAB,2018-07-03,5.929999828338623,6.079999923706055,5.840000152587891,6.039999961853027,70000.0,54.034733590417495,52.65436524980311,60.2730312922071,62.65367951168853,65.1592735854599,5.07,46.0,0.75,1.55,471.8750075669961
LAB,2018-07-05,6.059999942779541,6.099999904632568,5.829999923706055,6.059999942779541,121900.0,53.99723757293251,50.55364648853321,56.60513097313924,62.64705003715644,64.52570281392504,5.09,11.0,0.83,1.16,473.43750611180457
LAB,2018-07-06,6.079999923706055,6.190000057220459,5.900000095367432,6.039999961853027,129700.0,53.71896179305751,49.91006297742114,56.24925313352341,62.63992125941852,64.52491821794257,5.11,9.0,0.98,1.27,471.8750075669961
LAB,2018-07-09,6.079999923706055,6.210000038146973,6.010000228881836,6.090000152587891,97100.0,53.74765887192952,49.92008243860932,53.877413446233504,62.64370123513827,64.48267573266119,5.15,1.0,1.19,1.31,475.7812725554691
LAB,2018-07-10,6.079999923706055,6.190000057220459,5.949999809265137,6.03000020980835,85600.0,53.85237844318264,49.60768302156181,53.34038298786587,62.38016575573574,64.48374958927307,5.19,1.0,1.45,1.42,471.0937769210438
LAB,2018-07-11,6.019999980926514,6.230000019073486,5.96999979019165,6.119999885559082,227900.0,53.69794373574434,48.62765805635885,50.70398231869413,60.78516758664758,64.45479973216018,5.25,1.0,1.26,1.26,478.1250017462298
LAB,2018-07-12,6.150000095367432,6.5,6.119999885559082,6.449999809265137,163900.0,55.41725110883055,49.77594016113579,51.30308550045905,60.2955177802472,64.58626030050883,5.3,2.0,1.08,1.12,503.9062463620211
LAB,2018-07-13,6.440000057220459,6.699999809265137,6.409999847412109,6.550000190734863,116000.0,54.358713580004704,49.74234821155187,51.35956404810224,60.24009037253353,64.59272889255647,5.33,3.0,0.49,1.1,511.7187763389672
LAB,2018-07-16,6.559999942779541,6.769999980926514,6.269999980926514,6.380000114440918,93200.0,55.114863657988266,49.55966353198125,51.2739101423892,60.30511814985395,64.65348623592251,5.37,2.0,0.11,1.12,498.43752008164347
LAB,2018-07-17,6.369999885559082,6.579999923706055,6.199999809265137,6.329999923706055,80000.0,55.203397631825965,49.18657955086692,50.34136150599428,59.7817194641834,64.65091022232085,5.41,1.0,0.12,1.28,494.53125509317044
LAB,2018-07-18,6.329999923706055,6.380000114440918,5.989999771118164,6.349999904632568,126400.0,55.19767907892839,49.18633112824008,50.27660761370407,59.76259672454491,64.07125244691548,5.45,1.0,-0.0,1.3,496.0937536379789
LAB,2018-07-19,6.349999904632568,6.460000038146973,6.260000228881836,6.28000020980835,90700.0,55.27931558596956,48.84247985738559,50.25058241723328,59.56200216199067,64.08373423795449,5.49,1.0,-0.08,1.31,490.62502735760125
LAB,2018-07-20,6.28000020980835,6.630000114440918,6.170000076293945,6.559999942779541,136700.0,56.33172742036068,49.5775117181058,50.55646985086052,59.77805725286299,64.21859192557187,5.51,4.0,-0.11,1.22,512.5000069849195
LAB,2018-07-23,6.489999771118164,6.659999847412109,6.480000019073486,6.539999961853027,105900.0,54.80803456526693,49.51178929440975,50.47109115287709,59.74108158060935,64.02963826345501,5.53,4.0,-0.11,1.24,510.937508440111
LAB,2018-07-24,6.570000171661377,6.619999885559082,6.25,6.380000114440918,262500.0,53.66170529938673,49.770207989110446,50.58114977559717,59.79063753014592,64.0862167695697,5.55,6.0,-0.12,1.22,498.43752008164347
LAB,2018-07-25,6.349999904632568,6.909999847412109,6.340000152587891,6.71999979019165,272500.0,54.95258825604324,50.64821022448274,49.2736429738329,60.098834652325806,64.279251688339,5.57,1.0,-0.15,1.03,524.999995343387
LAB,2018-07-26,6.71999979019165,6.769999980926514,6.210000038146973,6.369999885559082,188300.0,57.79702170560292,51.67866505211131,49.987977300347616,59.97832975681078,64.5154987244952,5.56,2.0,-0.16,0.92,497.6562521827874
LAB,2018-07-27,6.380000114440918,6.380000114440918,6.090000152587891,6.139999866485596,126300.0,58.76666156360575,51.90673444110006,50.25016037205295,60.02019305878081,64.59579726268001,5.55,3.0,-0.11,0.89,479.6875002910383
LAB,2018-07-30,6.130000114440918,6.130000114440918,5.869999885559082,6.039999961853027,109400.0,58.15838088334323,50.78641569561144,50.24800601451695,59.928146607022605,64.62155652401094,5.52,3.0,-0.05,0.91,471.8750075669961
LAB,2018-07-31,6.079999923706055,6.46999979019165,6.050000190734863,6.400000095367432,136100.0,59.74404662055483,49.61671986025264,51.09915579993813,60.06388803829127,64.79098909906257,5.48,12.0,-0.02,0.73,500.00001862645195
LAB,2018-08-01,6.409999847412109,6.460000038146973,6.099999904632568,6.28000020980835,88300.0,60.18824110105846,49.14237560523837,50.82567713672529,60.10984438726889,64.13618421715194,5.43,12.0,-0.02,0.83,490.62502735760125
LAB,2018-08-02,6.239999771118164,6.550000190734863,5.909999847412109,6.460000038146973,99500.0,52.79498493961664,49.30619002046496,51.033751208377296,57.01368375476636,63.937982618344606,5.38,13.0,-0.04,0.75,504.68751426087726
LAB,2018-08-03,5.739999771118164,6.809999942779541,5.5,6.71999979019165,73400.0,50.7888091659389,49.78059635732619,51.41807589678248,56.87303322852024,63.87005558713269,5.3,18.0,-0.1,0.65,524.999995343387
LAB,2018-08-06,6.699999809265137,7.0,6.699999809265137,6.739999771118164,105300.0,46.17851962558645,49.77980653041814,51.01789713100671,56.696570698168905,63.86259646713128,5.22,13.0,-0.08,0.71,526.5624938881954
LAB,2018-08-07,6.730000019073486,6.889999866485596,6.590000152587891,6.809999942779541,87500.0,43.78595779660368,49.598920631352414,51.03697577562616,56.5226197437013,61.97953199268288,5.15,15.0,-0.04,0.7,532.031257421477
LAB,2018-08-08,6.78000020980835,6.929999828338623,6.659999847412109,6.730000019073486,75200.0,42.91260972556907,49.16130557244416,50.98510429005182,56.53801088120735,60.660301390831215,5.11,13.0,-0.04,0.71,525.7812632422431
LAB,2018-08-09,6.71999979019165,6.949999809265137,6.550000190734863,6.840000152587891,131600.0,43.0183798507548,49.141331889792944,50.97959131298847,56.49415631033362,60.60599568058681,5.09,13.0,-0.04,0.7,534.3750238651415
LAB,2018-08-10,6.829999923706055,7.239999771118164,6.829999923706055,7.170000076293945,166400.0,43.793325874745,48.80989026581446,51.49878561720131,56.620706037646265,60.51792273724175,5.06,23.0,0.17,0.57,560.1562684809328
LAB,2018-08-13,7.179999828338623,7.230000019073486,6.820000171661377,7.070000171661377,104800.0,44.18737237266296,48.942475490114994,51.305985377648646,56.44649135870784,60.44084494217377,5.03,21.0,0.25,0.63,552.3437757568905
LAB,2018-08-14,7.039999961853027,7.230000019073486,7.039999961853027,7.159999847412109,87000.0,44.07063861441652,48.931648854439416,49.745213089580055,56.3722771281399,60.39562434233855,5.01,2.0,0.26,0.63,559.3750005820766
LAB,2018-08-15,7.159999847412109,7.199999809265137,6.730000019073486,6.980000019073486,206500.0,44.807519814282855,49.27468377088574,49.81195535353367,56.03827209869892,60.43005419174116,4.98,3.0,0.16,0.62,545.3125136788005
LAB,2018-08-16,7.019999980926514,7.159999847412109,6.920000076293945,6.949999809265137,55300.0,44.8841599564104,49.28583612553236,49.78482331757385,55.615442870941855,60.39231053940425,4.95,3.0,0.06,0.62,542.968747235136
LAB,2018-08-17,6.909999847412109,6.960000038146973,6.78000020980835,6.800000190734863,86200.0,45.48308092540754,49.3715524133056,49.657993475201295,55.545873586477455,60.42628002256657,4.92,2.0,-0.05,0.69,531.2500267755246
LAB,2018-08-20,6.809999942779541,6.860000133514404,6.659999847412109,6.739999771118164,75200.0,45.612805573837846,49.43116340434374,49.61650894203044,55.07630269357715,60.43088091422091,4.87,2.0,-0.14,0.7,526.5624938881954
LAB,2018-08-21,6.739999771118164,6.96999979019165,6.739999771118164,6.829999923706055,287000.0,45.52071136290324,49.47544849553526,49.5492445385113,55.09552421317952,60.3657352030488,4.82,2.0,-0.23,0.7,533.5937559662855
LAB,2018-08-22,6.829999923706055,7.150000095367432,6.659999847412109,7.090000152587891,105900.0,46.43933055103476,49.847110204997335,49.045442648392864,54.21240305494977,60.16648512373295,4.76,1.0,-0.27,0.69,553.906274301699
LAB,2018-08-23,7.079999923706055,7.420000076293945,7.039999961853027,7.320000171661377,180600.0,44.96472864396839,50.03415534638914,49.19287454883637,54.10845833105299,60.23651984100019,4.71,2.0,-0.23,0.64,571.875026193448
LAB,2018-08-24,7.340000152587891,8.0,7.340000152587891,7.929999828338623,237300.0,49.98486002241458,51.77901759474075,50.187813878208885,54.60759548532086,60.65377443752743,4.63,11.0,0.38,0.66,619.5312504365575
LAB,2018-08-27,7.909999847412109,8.020000457763672,7.78000020980835,7.980000019073486,130200.0,49.01698975877584,51.7645122132708,50.08377745985781,54.53867186496623,59.08448014196858,4.54,11.0,0.71,0.7,623.4375154250305
LAB,2018-08-28,7.96999979019165,7.96999979019165,7.599999904632568,7.769999980926514,152200.0,49.824031229185096,52.17369409388159,50.08244204673771,54.62819331604095,59.00876444895282,4.46,11.0,0.66,0.7,607.0312620780899
LAB,2018-08-29,7.75,7.880000114440918,7.639999866485596,7.769999980926514,44800.0,49.85264592315911,52.18504181106417,50.000215981725006,54.61562587412112,58.98077386462235,4.36,11.0,0.57,0.71,607.0312620780899
LAB,2018-08-30,7.760000228881836,8.15999984741211,7.739999771118164,7.989999771118164,204700.0,49.92334679633098,52.317706961534505,48.94949745819043,54.64987367343651,59.03584999404027,4.36,1.0,0.58,0.83,624.2187460709828
LAB,2018-08-31,7.949999809265137,8.119999885559082,7.920000076293945,7.920000076293945,142100.0,48.97854771341756,52.335805655599486,48.52632672800784,54.65815923681189,58.83902331204113,4.37,1.0,0.48,0.91,618.7500197906052
LAB,2018-09-04,7.929999828338623,7.96999979019165,7.650000095367432,7.929999828338623,95600.0,48.92302753102634,51.50849440950338,48.522927755819865,54.37237826164466,58.77192166752134,4.37,1.0,0.37,0.91,619.5312504365575
LAB,2018-09-05,7.929999828338623,7.949999809265137,7.78000020980835,7.869999885559082,83800.0,48.21966128766776,50.580941777145874,48.29264546524881,54.36117152446307,58.716106829575295,4.38,1.0,0.23,0.96,614.8437548021321
LAB,2018-09-06,7.860000133514404,7.860000133514404,7.630000114440918,7.829999923706055,149700.0,46.40103477401107,50.54842214806119,47.71826092092154,54.21295641097316,58.46730818282949,4.38,1.0,0.09,1.14,611.7187577125153
LAB,2018-09-07,7.900000095367432,8.319999694824219,7.579999923706055,8.029999732971191,272400.0,43.26740261907898,50.61980006841659,47.84239097390429,54.180961236175605,58.475416112728,4.38,2.0,-0.0,1.09,627.3437431605996
LAB,2018-09-10,8.069999694824219,8.600000381469727,8.069999694824219,8.289999961853027,245400.0,41.677954612066266,50.59064125701712,47.97166018612307,54.27110933856801,58.53797517418617,4.38,3.0,-0.03,1.01,647.6562614960133
LAB,2018-09-11,8.260000228881836,8.579999923706055,8.25,8.34000015258789,199200.0,40.94248984881355,49.95971779255454,47.62122432514668,54.21868881047492,58.51495250845108,4.38,1.0,-0.07,1.08,651.5625264844863
LAB,2018-09-12,8.300000190734863,8.5,7.949999809265137,8.350000381469727,263100.0,38.49447382221327,49.82813214782051,47.40815040580323,54.16958209132127,58.513701401366106,4.37,1.0,-0.13,1.17,652.3437943833425
LAB,2018-09-13,8.399999618530273,8.619999885559082,8.100000381469727,8.140000343322754,144900.0,38.949037690092126,50.26590528676217,47.62469154631763,54.19596607073429,58.50912802283813,4.37,3.0,-0.25,1.12,635.9375410364019
LAB,2018-09-14,8.050000190734863,8.239999771118164,7.960000038146973,8.100000381469727,279700.0,38.683644911066814,45.92332870786633,47.3547545130181,54.06675376689724,58.40581744541969,4.38,1.0,-0.37,1.18,632.812543946785
LAB,2018-09-17,8.130000114440918,8.300000190734863,7.989999771118164,8.010000228881836,364000.0,37.827345327662286,44.44130567042203,47.38793094615888,53.66729068003696,58.40514702332227,4.39,2.0,-0.48,1.19,625.781281868695
LAB,2018-09-18,8.010000228881836,8.430000305175781,8.0,8.260000228881836,557900.0,38.49345356972481,42.15606650999575,47.53525674628774,53.47423133278081,58.47598264660443,4.4,4.0,-0.57,1.11,645.3125323052525
LAB,2018-09-19,8.279999732971191,8.4399995803833,8.140000343322754,8.289999961853027,322000.0,38.48873339873277,40.87941627465182,47.52297008581524,53.083900897600245,58.2841001254635,4.41,4.0,-0.65,1.12,647.6562614960133
LAB,2018-09-20,8.319999694824219,8.449999809265137,8.15999984741211,8.199999809265137,222000.0,38.45222394821052,40.4019892344192,47.4301885189047,52.78913198780704,58.211487255099605,4.43,4.0,-0.73,1.14,640.6249994179234
LAB,2018-09-21,8.1899995803833,8.279999732971191,7.730000019073486,7.860000133514404,539400.0,40.84915194276653,41.606840312425,47.84738667460348,52.95964085760681,58.23058529849189,4.45,11.0,-0.82,1.1,614.0625241561798
LAB,2018-09-24,7.889999866485596,7.96999979019165,7.78000020980835,7.949999809265137,218700.0,38.88538421304194,41.12982302275549,47.60540574250752,52.85697631808692,58.08721462629428,4.47,7.0,-0.9,1.14,621.0937489813659
LAB,2018-09-25,7.949999809265137,8.1899995803833,7.849999904632568,7.860000133514404,190300.0,38.78896154247071,41.25834742160796,46.93296135508133,52.86743647332766,58.08154387163963,4.5,1.0,-0.97,1.34,614.0625241561798
LAB,2018-09-26,7.909999847412109,7.909999847412109,7.679999828338623,7.690000057220459,177000.0,39.36946991834678,41.55158242461198,45.35112014237792,52.932888568848966,58.10747717933079,4.53,1.0,-1.03,1.31,600.7812678988562
LAB,2018-09-27,7.71999979019165,7.769999980926514,7.380000114440918,7.53000020980835,232100.0,39.11708945253199,41.741080929065305,45.05863535271379,52.9792938677117,57.85335135765847,4.56,1.0,-1.07,1.37,588.2812795403885
LAB,2018-09-28,7.53000020980835,7.619999885559082,7.449999809265137,7.489999771118164,170500.0,39.133674285692535,41.78180853379179,44.99061093066368,52.834592474794384,57.588177290531625,4.58,1.0,-1.1,1.39,585.1562451978679
LAB,2018-10-01,7.510000228881836,7.659999847412109,7.46999979019165,7.550000190734863,141000.0,38.472315511401575,41.76694197544041,44.93329877298788,52.61712686149112,57.49807977062521,4.61,1.0,-1.12,1.42,589.843778085197
LAB,2018-10-02,7.570000171661377,7.699999809265137,7.519999980926514,7.550000190734863,167500.0,38.31049755276643,41.76296513585385,44.93548944294584,52.55966661782384,57.42116825634725,4.63,2.0,-1.15,1.42,589.843778085197
LAB,2018-10-03,7.559999942779541,7.639999866485596,7.360000133514404,7.590000152587891,183600.0,38.20854702071116,41.66942008025489,44.80124455330215,52.34576355462768,57.42140213088541,4.65,1.0,-1.17,1.49,592.9687751748139
LAB,2018-10-04,7.570000171661377,7.900000095367432,7.440000057220459,7.849999904632568,155700.0,37.93931856506473,42.05933367019096,44.71344423215264,52.218793680582486,57.11281354100283,4.67,1.0,-1.2,1.44,613.2812562573238
LAB,2018-10-05,7.900000095367432,7.920000076293945,7.440000057220459,7.590000152587891,106600.0,38.41408806431928,41.53192370393812,45.04519477796742,52.31457699135643,57.10045039896372,4.68,6.0,-1.21,1.37,592.9687751748139
LAB,2018-10-08,7.570000171661377,7.619999885559082,7.349999904632568,7.409999847412109,80200.0,30.974903724078263,41.802122032683165,44.47452086311896,52.39666190770605,57.15868461518719,4.69,1.0,-1.22,1.58,578.9062510186341
LAB,2018-10-09,7.389999866485596,7.570000171661377,7.190000057220459,7.510000228881836,205700.0,31.213413699210392,41.44225763661765,44.50808441043205,52.40523600435218,57.08002071255287,4.69,2.0,-1.22,1.55,586.7187809955801
LAB,2018-10-10,7.5,7.599999904632568,7.21999979019165,7.21999979019165,140400.0,32.28467119456677,42.28078403910986,44.9805578075276,52.620164667590366,57.2296008879792,4.68,7.0,-1.22,1.45,564.0624962165019
LAB,2018-10-11,7.199999809265137,7.460000038146973,7.110000133514404,7.239999771118164,89100.0,32.31283439294732,42.28048156108542,44.97112366342281,52.51441009141507,57.22550589314144,4.67,7.0,-1.2,1.44,565.6249947613104
LAB,2018-10-12,7.449999809265137,7.960000038146973,7.360000133514404,7.860000133514404,255400.0,39.70779529483844,45.2453482873719,46.71407055493278,53.3426710988554,57.7095443959932,4.63,13.0,-1.21,1.28,614.0625241561798
LAB,2018-10-15,7.880000114440918,8.100000381469727,7.559999942779541,7.980000019073486,375700.0,39.881629427504606,44.54431556468815,46.6360616544687,53.36052259075012,57.67747225004612,4.6,13.0,-1.21,1.27,623.4375154250305
LAB,2018-10-16,8.100000381469727,8.359999656677246,7.900000095367432,8.1899995803833,278800.0,40.57323619494557,44.76514564525531,46.77356687677574,53.400081631022736,57.72020418094888,4.58,15.0,-1.21,1.2,639.8437315190672
LAB,2018-10-17,8.180000305175781,8.350000381469727,8.100000381469727,8.229999542236328,140700.0,40.50256189905463,44.36900374703799,46.773271594032366,52.82105725559029,57.71455817763188,4.56,15.0,-1.2,1.2,642.9687286086842
LAB,2018-10-18,8.199999809265137,8.229999542236328,7.829999923706055,7.949999809265137,136400.0,41.80238802317531,43.93954698767035,47.08209243617161,52.98895328659199,57.83050139907285,4.55,18.0,-1.2,1.17,621.0937489813659
LAB,2018-10-19,7.949999809265137,8.09000015258789,7.480000019073486,7.510000228881836,280700.0,44.28933281646761,44.133451108367325,47.94950407753048,53.38860459737739,57.91377730600856,4.52,31.0,-1.17,1.08,586.7187809955801
LAB,2018-10-22,7.5,7.71999979019165,7.429999828338623,7.610000133514404,336100.0,43.36218741811717,43.40474533694707,47.62453554046105,53.30390018671869,56.69675726255287,4.5,27.0,-1.14,1.12,594.5312737196224
LAB,2018-10-23,7.480000019073486,7.670000076293945,7.179999828338623,7.449999809265137,231100.0,43.5970579048285,43.5109136767438,47.779187568397205,53.261708327871325,56.13804707181064,4.47,30.0,-1.1,1.09,582.031248108251
LAB,2018-10-24,7.53000020980835,7.650000095367432,7.190000057220459,7.210000038146973,152800.0,44.364679684217656,42.62705297397259,48.108212079458056,53.40779771836134,56.18030917452638,4.44,35.0,-1.05,1.03,563.2812655705496
LAB,2018-10-25,7.25,7.360000133514404,7.050000190734863,7.320000171661377,182900.0,44.28914246610707,42.48468880566232,48.14412538098745,53.43025773280799,56.18159656486055,4.41,36.0,-0.99,1.01,571.875026193448
LAB,2018-10-26,7.179999828338623,7.480000019073486,7.159999847412109,7.210000038146973,195100.0,44.4157148722524,42.293731700767125,48.20223551235229,51.23628416313309,55.80257681260689,4.37,37.0,-0.93,1.0,563.2812655705496
LAB,2018-10-29,7.389999866485596,7.449999809265137,7.210000038146973,7.329999923706055,197400.0,44.74403462760419,41.67864370126459,48.22635911868885,51.069849363835495,55.81055040255449,4.34,38.0,-0.87,0.97,572.6562568394004
LAB,2018-10-30,7.320000171661377,7.489999771118164,7.25,7.420000076293945,194900.0,43.84486503811022,41.73596053533987,47.78343173719687,49.69462831749237,55.65316577846965,4.31,31.0,-0.8,1.03,579.6875189174903
LAB,2018-10-31,7.449999809265137,7.449999809265137,6.800000190734863,7.199999809265137,227800.0,44.44888229196982,42.194694982200815,47.524951736209466,49.46602090765887,55.73829374472354,4.28,24.0,-0.74,1.07,562.4999976716934
LAB,2018-11-01,7.230000019073486,7.420000076293945,7.079999923706055,7.179999828338623,201300.0,44.41252555431917,42.11868904921389,47.50079044145322,47.92502268682035,55.709407196990846,4.26,23.0,-0.69,1.07,560.9374991268851
LAB,2018-11-02,8.399999618530273,8.4399995803833,7.25,7.349999904632568,877400.0,43.615346864328586,42.25455259361266,47.53729007257018,47.90721295127809,55.7353316906829,4.23,27.0,-0.63,1.06,574.2187553842087
LAB,2018-11-05,7.389999866485596,7.610000133514404,7.230000019073486,7.400000095367432,853000.0,43.5106580904033,41.177148984730216,47.41814056261897,47.90793724603351,55.73833227718706,4.2,22.0,-0.59,1.07,578.1250203726818
LAB,2018-11-06,7.389999866485596,7.519999980926514,7.289999961853027,7.320000171661377,451400.0,43.50165052613122,41.13427325535008,47.16590817584629,47.77110826604422,55.38907840958379,4.16,19.0,-0.62,1.13,571.875026193448
LAB,2018-11-07,7.110000133514404,7.889999866485596,7.110000133514404,7.769999980926514,1982900.0,46.631547634295565,42.81727684277036,47.9281045258145,47.709036467765614,55.59786737124258,4.12,39.0,-0.76,0.92,607.0312620780899
LAB,2018-11-08,7.650000095367432,8.220000267028809,7.170000076293945,7.900000095367432,587100.0,46.40749285150499,42.55861422709935,47.900418309055496,47.71460145082538,55.52579828454507,4.08,39.0,-0.92,0.93,617.1875212457967
LAB,2018-11-09,7.829999923706055,8.149999618530273,7.670000076293945,8.010000228881836,418500.0,46.49108169580765,42.604921844591104,45.03224612677303,47.70286532678551,55.3432865848138,4.02,10.0,-0.91,0.36,625.781281868695
LAB,2018-11-12,8.010000228881836,8.029999732971191,7.570000171661377,7.590000152587891,109500.0,49.20293014280656,43.86899922447295,45.08995905460237,48.01390032097685,55.6209651361691,3.93,13.0,-1.0,0.36,592.9687751748139
LAB,2018-11-13,7.579999923706055,7.730000019073486,7.449999809265137,7.550000190734863,252600.0,49.2284007337647,43.83785559359919,43.46901710677831,47.962641998609065,53.1751858932823,3.82,1.0,-0.97,0.35,589.843778085197
LAB,2018-11-14,7.590000152587891,7.630000114440918,7.46999979019165,7.550000190734863,174100.0,49.20293014280656,43.77511007466764,42.83876545714947,47.94436102624986,52.93494109519391,3.73,1.0,-1.03,0.44,589.843778085197
LAB,2018-11-15,7.539999961853027,7.789999961853027,7.230000019073486,7.75,241600.0,48.79909574064187,43.44363744344221,42.558983546534016,46.85422355702256,52.85551263192596,3.62,1.0,-1.04,0.51,605.4687635332814
LAB,2018-11-16,7.739999771118164,8.329999923706055,7.599999904632568,8.199999809265137,266100.0,50.4257540881197,44.45611975043485,43.388576841951405,47.294471520114,52.99948076496232,3.48,3.0,-1.07,0.36,640.6249994179234
LAB,2018-11-19,8.260000228881836,8.470000267028809,8.069999694824219,8.25,442100.0,49.79778211450483,41.38040148061927,43.0758898164513,47.26055079273304,52.99531888384907,3.33,3.0,-1.06,0.46,644.5312644063964
LAB,2018-11-20,8.170000076293945,8.6899995803833,8.170000076293945,8.300000190734863,1028700.0,49.71719923059891,41.37901995454545,43.07038538974533,47.23446044080131,52.9447602327727,3.17,3.0,-1.04,0.46,648.4375293948693
LAB,2018-11-21,8.300000190734863,8.4399995803833,8.149999618530273,8.279999732971191,185600.0,48.08497917335909,40.99169230371952,43.05018710475199,47.23491323691477,52.84740609164314,2.99,3.0,-1.03,0.47,646.8749935971571
LAB,2018-11-23,8.1899995803833,8.34000015258789,8.180000305175781,8.260000228881836,67500.0,48.12530535690699,40.99735782564527,42.97590867885914,47.04197231311248,52.69440674961251,2.79,3.0,-1.01,0.5,645.3125323052525
LAB,2018-11-26,8.289999961853027,8.359999656677246,8.010000228881836,8.100000381469727,156600.0,42.54808029676976,40.82105197908686,43.12656479012308,47.10292380040711,52.66841238415459,2.71,7.0,-0.98,0.47,632.812543946785
LAB,2018-11-27,8.020000457763672,8.09000015258789,7.619999885559082,7.960000038146973,212800.0,42.65450633971547,40.9408077707595,43.23651764132284,47.14946121991745,52.382449567621926,2.62,8.0,-0.96,0.45,621.875016880222
LAB,2018-11-28,7.96999979019165,8.279999732971191,7.889999866485596,8.170000076293945,186300.0,42.65793345448733,41.28472965323669,43.38600311799439,46.98884298386067,52.11319658798929,2.59,9.0,-0.93,0.4,638.2812702271626
LAB,2018-11-29,8.140000343322754,8.399999618530273,7.760000228881836,8.199999809265137,393600.0,42.647187688465856,41.254947144661465,43.337233083812826,46.98470400623125,52.007750598128766,2.57,9.0,-0.93,0.4,640.6249994179234
LAB,2018-11-30,8.199999809265137,8.529999732971191,8.109999656677246,8.199999809265137,424200.0,41.37548590063193,41.237667127991614,43.29886119991028,46.926245168964336,51.64735013970565,2.59,9.0,-0.92,0.42,640.6249994179234
LAB,2018-12-03,8.34000015258789,8.449999809265137,7.889999866485596,7.980000019073486,194300.0,38.55653384914168,41.30924677953195,42.82132696033501,47.004828449444965,51.72528278493942,2.6,2.0,-0.86,0.53,623.4375154250305
LAB,2018-12-04,7.980000019073486,8.369999885559082,7.840000152587891,8.109999656677246,467400.0,38.63983685587355,40.91358973047453,42.82760557895418,47.03212234269149,50.94296614403769,2.62,3.0,-0.79,0.53,633.5937373398335
LAB,2018-12-06,8.010000228881836,8.119999885559082,7.820000171661377,8.079999923706055,173800.0,38.04780694839609,40.89734699224024,42.59535110824345,46.88725792757601,50.7752997025796,2.63,2.0,-0.72,0.58,631.2500081490728
LAB,2018-12-07,8.069999694824219,8.1899995803833,7.730000019073486,7.849999904632568,163800.0,37.75007587067296,41.30558590940986,42.85359474553631,46.06614381160293,50.63315330811552,2.66,6.0,-0.64,0.52,613.2812562573238
