Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
JAZZ,2014-04-04,136.77999877929688,137.22000122070312,124.12000274658205,126.8000030517578,2368300.0,55.12345644682547,53.08283528492473,48.11608182634598,40.35370353374667,38.26978837904112,6.51,100.0,-1.16,1.17,97.88483064969532
JAZZ,2014-04-07,127.12999725341795,131.17999267578125,121.44000244140624,124.62999725341795,1869100.0,54.83685092332136,53.1318452633447,48.17090206170084,40.42334562310732,38.32248777560882,6.53,100.0,-1.18,1.14,96.2096678344969
JAZZ,2014-04-08,123.18000030517578,130.97000122070312,123.18000030517578,130.08999633789062,1584700.0,56.391579444194086,53.75992205353185,48.568125047581205,40.6887975537234,38.52293485809979,6.55,100.0,-1.2,1.04,100.42458165837861
JAZZ,2014-04-09,131.05999755859375,136.97000122070312,130.86000061035156,136.91000366210938,1318600.0,55.38763977649358,53.45192077416823,47.47295982589639,41.048209034150666,38.81637221369192,6.58,97.0,-1.16,0.95,105.6893706638516
JAZZ,2014-04-10,137.6199951171875,137.9499969482422,127.56999969482422,129.61000061035156,1711300.0,56.22630701617732,54.5494149153944,48.2812414893027,41.60872502101378,39.2438688112894,6.62,99.0,-1.15,0.8,100.05404301979861
JAZZ,2014-04-11,128.72000122070312,132.17999267578125,126.16999816894533,128.61000061035156,1542600.0,50.305954815276586,54.45417347227479,48.29959572133796,41.38557098153024,39.25410759404269,6.66,99.0,-1.13,0.79,99.28208065155056
JAZZ,2014-04-14,128.5399932861328,133.7899932861328,125.25,128.25,986400.0,49.28083168601454,54.40536699987606,48.29885134110901,41.390228114043296,38.91033811628664,6.68,98.0,-1.12,0.79,99.00417372781283
JAZZ,2014-04-15,127.86000061035156,131.2899932861328,122.75,130.91000366210938,1116500.0,48.88581349306719,54.57283999905329,48.38083126652272,41.43327910975037,38.92584272880303,6.7,99.0,-1.1,0.77,101.05759645436328
JAZZ,2014-04-16,131.72999572753906,136.9499969482422,129.83999633789062,136.10000610351562,825400.0,50.47161828324885,55.02358761207531,48.674929079797934,41.637307146800815,38.95475946078852,6.73,100.0,-1.07,0.71,105.06408303024442
JAZZ,2014-04-17,137.86000061035156,140.44000244140625,134.0399932861328,136.16000366210938,1066700.0,49.40110882073959,54.78175757839411,48.56445877408355,41.635583032958266,38.95535473072174,6.74,98.0,-1.03,0.73,105.11039888766555
JAZZ,2014-04-21,137.82000732421875,138.8000030517578,134.27999877929688,138.3300018310547,556800.0,49.03423666817609,54.79454857167706,48.57742553509773,41.65416015331596,38.97424295654018,6.75,99.0,-0.99,0.74,106.78555581325853
JAZZ,2014-04-22,141.64999389648438,149.47000122070312,140.0,145.35000610351562,1228100.0,51.07468227516074,54.26686197062966,49.12076350791629,42.00732792706336,39.24268012093816,6.76,100.0,-0.96,0.64,112.20473493653891
JAZZ,2014-04-23,147.2100067138672,147.8000030517578,142.00999450683594,143.91000366210938,695200.0,51.13307821648255,53.52884489490758,49.1074210499703,41.95816270703598,39.24943130913415,6.77,99.0,-0.92,0.65,111.09310724158796
JAZZ,2014-04-24,146.2100067138672,146.38999938964844,139.6699981689453,141.5800018310547,1086500.0,49.80455126001675,52.182042852181496,49.13596056059048,42.0174464163724,39.28411804096049,6.77,100.0,-0.87,0.63,109.29443351006469
JAZZ,2014-04-25,141.13999938964844,142.05999755859375,134.27000427246094,134.9199981689453,1027600.0,49.37706269451988,53.062204964496274,49.75539552161995,42.29118210696189,39.5552674722717,6.77,100.0,-0.83,0.5,104.15316131052204
JAZZ,2014-04-28,136.7100067138672,138.02000427246094,132.69000244140625,134.85000610351562,996400.0,49.3771483444818,52.58654822048116,49.74807876448477,42.27684537124233,39.51243366813683,6.77,99.0,-0.79,0.49,104.09913006993435
JAZZ,2014-04-29,135.9199981689453,137.6999969482422,132.5500030517578,134.7899932861328,733900.0,49.25866103849131,52.2299731952683,49.42456177396394,42.247664845240266,39.39724565075451,6.76,98.0,-0.75,0.58,104.05280243330228
JAZZ,2014-04-30,133.5399932861328,135.6199951171875,133.0,134.89999389648438,570500.0,48.6181038158944,51.91884294319385,49.42190334507384,42.22159906545333,39.39802937001004,6.75,97.0,-0.71,0.58,104.13771876497799
JAZZ,2014-05-01,135.2899932861328,140.0,134.89999389648438,139.27000427246094,577800.0,49.52945880768796,52.36631622595465,49.65300736160247,42.34568668075956,39.4338591353328,6.73,98.0,-0.66,0.53,107.51120232408545
JAZZ,2014-05-02,139.33999633789062,140.0,136.0,139.6199951171875,481400.0,49.54146550518566,52.366984533401215,49.53480464122171,42.3273743877452,39.31098797402921,6.71,97.0,-0.61,0.56,107.7813820854457
JAZZ,2014-05-05,139.0800018310547,142.91000366210938,137.0,141.97999572753906,472900.0,48.262438668988096,52.33332524372878,49.5916528969179,42.21898095082411,39.3149062714806,6.68,97.0,-0.55,0.55,109.60321374567954
JAZZ,2014-05-06,141.4499969482422,143.1999969482422,137.49000549316406,137.6999969482422,430900.0,47.1492131297648,51.01391630947128,49.76155872178097,42.39327203306445,39.45028722997071,6.65,100.0,-0.49,0.49,106.29921575191474
JAZZ,2014-05-07,138.6199951171875,139.4499969482422,133.0399932861328,137.39999389648438,655000.0,47.13478536285759,50.99000875578964,49.37176204757086,42.39773405745203,39.45287668858148,6.62,92.0,-0.44,0.59,106.06762468559813
JAZZ,2014-05-08,136.02999877929688,139.6999969482422,133.11000061035156,133.69000244140625,777400.0,47.804343048613525,51.14470794297263,49.58791485795172,42.51236955030001,38.80010370085746,6.58,95.0,-0.41,0.53,103.20365089575598
JAZZ,2014-05-09,124.70999908447266,129.75999450683594,120.37999725341795,129.4499969482422,3022100.0,48.50788451225195,51.26750385161994,49.85654827535679,42.63280174528114,38.96329392161599,6.54,100.0,-0.4,0.46,99.9305262138683
JAZZ,2014-05-12,129.0800018310547,131.4199981689453,128.24000549316406,130.22999572753906,914200.0,47.63425159206002,51.24460449484348,49.73836421378172,42.632977625602,38.71347440998614,6.49,96.0,-0.44,0.5,100.5326559187649
JAZZ,2014-05-13,130.44000244140625,132.10000610351562,128.24000549316406,128.83999633789062,897600.0,46.22944593365317,51.26587203683509,49.77497486574401,42.607139088202665,38.72717940305952,6.44,99.0,-0.5,0.48,99.45962869806854
JAZZ,2014-05-14,128.24000549316406,131.72000122070312,126.30999755859376,128.3800048828125,583900.0,46.12563397006241,48.83935894061129,49.736339399509085,42.60305596389512,38.73235418295963,6.38,94.0,-0.57,0.49,99.10453260503257
JAZZ,2014-05-15,127.76000213623048,128.22000122070312,123.43000030517578,127.1999969482422,827600.0,46.13226872438472,48.8382017972618,49.74954868823736,42.49384317967035,38.720041116496695,6.31,96.0,-0.63,0.48,98.19361088531019
JAZZ,2014-05-16,128.00999450683594,128.0800018310547,125.37000274658205,126.54000091552734,693400.0,45.06599554463365,48.82746436722692,48.24053137058147,42.46973318558328,38.72839808611452,6.25,74.0,-0.63,0.5,97.68411878486131
JAZZ,2014-05-19,126.26000213623048,132.5,126.0199966430664,131.42999267578125,923700.0,42.55904769299123,49.60839385314991,48.5758149858624,42.49387211592425,38.88398575889166,6.2,80.0,-0.62,0.44,101.45900840482038
JAZZ,2014-05-20,131.10000610351562,131.38999938964844,127.45999908447266,128.50999450683594,750200.0,42.78140069735715,49.654267707099926,48.708834281813296,42.57696129682405,38.96865096514522,6.14,82.0,-0.62,0.39,99.20487970304139
JAZZ,2014-05-21,129.38999938964844,129.6999969482422,127.13999938964844,128.38999938964844,503800.0,40.89975811660561,49.42069085469799,48.70362145294185,42.57830380673155,38.905929384938496,6.07,81.0,-0.61,0.39,99.11224798819912
JAZZ,2014-05-22,127.83999633789062,131.97999572753906,127.69000244140624,131.5,890200.0,38.61969528270416,47.46283288268909,48.752865819134335,42.65602190171228,38.89900295715301,6.01,82.0,-0.6,0.4,101.513051424619
JAZZ,2014-05-23,132.11000061035156,135.67999267578125,131.36000061035156,135.3699951171875,1162400.0,36.09601043418321,47.49881084650493,48.76757868108236,42.76749309174903,38.93140967579677,5.93,82.0,-0.58,0.4,104.50054202039148
JAZZ,2014-05-27,136.25,142.6999969482422,136.00999450683594,142.3300018310547,1421400.0,38.62453002358956,45.03733088375709,49.39391115868823,43.13032126228088,39.20577289642836,5.86,86.0,-0.55,0.31,109.87340528625073
JAZZ,2014-05-28,142.25,143.1699981689453,140.60000610351562,141.85000610351562,1134100.0,38.63288601169344,44.618824644480526,49.39910204253296,43.1223556142181,38.98632372799896,5.77,86.0,-0.51,0.31,109.50286664767073
JAZZ,2014-05-29,142.52000427246094,144.1699981689453,140.1199951171875,142.66000366210938,752700.0,38.29779537037605,44.22573242058206,49.39900665250718,43.117690590674925,38.97873711795274,5.68,85.0,-0.48,0.31,110.12815428127789
JAZZ,2014-05-30,141.16000366210938,143.02999877929688,140.22000122070312,141.86000061035156,614400.0,36.8040193471172,44.08044295274539,49.39503302857527,43.06504002713454,38.88571714980544,5.59,84.0,-0.44,0.31,109.51058203083728
JAZZ,2014-06-02,141.4499969482422,143.38999938964844,140.5,142.97000122070312,748400.0,36.84936160808911,43.4071427649542,49.04691106633122,43.0437562149148,38.876351028357554,5.49,78.0,-0.41,0.37,110.36746073076105
JAZZ,2014-06-03,142.41000366210938,146.0,141.6699981689453,144.24000549316406,654600.0,36.67119933716671,43.1321030859591,48.28749813842849,43.046500729902654,38.877465312447065,5.39,65.0,-0.41,0.47,111.34785623661514
JAZZ,2014-06-04,142.99000549316406,146.02000427246094,142.52000427246094,145.14999389648438,614900.0,33.76889303172712,42.94181857821681,48.24933064899562,42.93992130665878,38.82286004430156,5.28,63.0,-0.39,0.48,112.05033303952054
JAZZ,2014-06-05,145.14999389648438,146.58999633789062,143.75999450683594,145.10000610351562,441100.0,33.63841876794451,42.93983699930168,48.16794842695658,42.93979856476122,38.81683705195906,5.17,60.0,-0.39,0.5,112.0117443444769
JAZZ,2014-06-06,145.42999267578125,147.27000427246094,144.02000427246094,146.91000366210938,416500.0,33.43628688836991,42.23008274809296,47.31656213426712,42.935221964878586,38.8259775560384,5.07,56.0,-0.39,0.59,113.40899434633212
JAZZ,2014-06-09,146.02000427246094,146.91000366210938,142.7100067138672,143.30999755859375,678600.0,31.0346377431869,41.11433258003155,47.45802364241101,43.056370539725656,38.925020628326,4.97,57.0,-0.39,0.54,110.62992510895475
JAZZ,2014-06-10,142.33999633789062,143.88999938964844,137.66000366210938,141.3800048828125,853200.0,31.355464408747817,41.198887031254586,47.44682771327307,43.05834577354973,38.957717427341386,4.86,56.0,-0.38,0.53,109.14004339225727
JAZZ,2014-06-11,141.14999389648438,143.52000427246094,139.9600067138672,143.22999572753906,613900.0,31.521854212322115,41.253271297754985,47.472459355563736,43.06586258587758,38.96444890875672,4.74,57.0,-0.37,0.53,110.5681667059896
JAZZ,2014-06-12,142.6999969482422,144.8000030517578,141.00999450683594,141.99000549316406,392000.0,31.67370185452495,40.9755583793813,47.47360049918517,43.08703788522845,38.884168818920735,4.61,58.0,-0.35,0.52,109.610940908057
JAZZ,2014-06-13,142.57000732421875,143.14999389648438,139.19000244140625,141.88999938964844,344200.0,30.356875617876405,40.81632271936457,47.35023724378112,43.08842142748496,38.71290249554464,4.47,52.0,-0.3,0.54,109.53373995954783
JAZZ,2014-06-16,142.41000366210938,144.69000244140625,141.02000427246094,144.13999938964844,537600.0,30.66867210747667,40.94612674385583,47.27250626007516,43.03017408705488,38.71460145156396,4.32,50.0,-0.23,0.56,111.27065528810596
JAZZ,2014-06-17,142.22000122070312,151.52000427246094,142.11000061035156,149.66000366210938,1156700.0,32.152482157979826,40.69530071350166,47.60081056384799,43.20553721089357,38.80563538014733,4.15,58.0,-0.16,0.5,115.53189085901427
JAZZ,2014-06-18,149.1699981689453,152.63999938964844,147.5500030517578,152.02999877929688,768700.0,30.878297437137117,39.59712270385653,46.56513209725652,43.15879848846849,38.82622540280786,4.02,44.0,-0.18,0.63,117.36143790241465
JAZZ,2014-06-19,153.0399932861328,153.0399932861328,147.63999938964844,149.58999633789062,681800.0,31.357051637418586,39.747552764817925,46.09021128020873,43.192786573205446,38.80522581124134,3.9,39.0,-0.21,0.74,115.47784783921567
JAZZ,2014-06-20,150.3300018310547,156.0,150.0,154.82000732421875,1847900.0,31.294342246765588,40.304304365651575,45.44305924954982,43.3310144480325,38.67192993723382,3.8,33.0,-0.23,0.78,119.51521950618485
JAZZ,2014-06-23,155.67999267578125,156.33999633789062,153.1699981689453,153.5,617000.0,29.558519561357357,40.31272605276941,45.464132929814205,43.331834384494016,38.63263733965898,3.69,33.0,-0.24,0.77,118.49622352607616
JAZZ,2014-06-24,154.86000061035156,154.88999938964844,146.74000549316406,148.1199951171875,1084300.0,31.89512529463166,40.3982966755651,45.52332261274177,43.543623394380425,38.75626257380412,3.59,34.0,-0.19,0.72,114.34306221555414
JAZZ,2014-06-25,148.27999877929688,151.4499969482422,147.8699951171875,150.4199981689453,400500.0,31.724648668735256,39.778398998162736,45.313812939993255,43.46603545802415,38.77539997073045,3.49,28.0,-0.18,0.8,116.11857801836685
JAZZ,2014-06-26,151.5500030517578,151.5500030517578,148.6199951171875,149.74000549316406,401300.0,31.748685490229555,39.77260370246101,45.07603175632446,42.8242877678951,38.669464926931965,3.4,27.0,-0.19,0.88,115.59364926197944
JAZZ,2014-06-27,149.7100067138672,150.10000610351562,145.5500030517578,146.0,1088100.0,32.70681936799356,40.138281113188434,45.25687632759372,42.95567362104164,38.771653623258985,3.3,27.0,-0.19,0.81,112.70650576421576
JAZZ,2014-06-30,147.0500030517578,147.35000610351562,145.4600067138672,147.00999450683594,1250100.0,32.579611185047284,39.409677036164695,45.265910804180926,42.95685627059412,38.773238428614135,3.19,27.0,-0.19,0.82,113.48618351563036
JAZZ,2014-07-01,148.4600067138672,152.7100067138672,148.3000030517578,151.4600067138672,539600.0,31.94723267542894,37.41585312872638,45.395280262316994,43.01905585953664,38.84514681294904,3.08,30.0,-0.22,0.81,116.92142547770294
JAZZ,2014-07-02,151.50999450683594,164.2100067138672,151.50999450683594,162.02000427246094,1983300.0,35.696661268526334,39.42989491033965,45.56118054344924,43.67931099279463,39.37141730777089,2.99,34.0,-0.28,0.83,125.07334620172865
JAZZ,2014-07-03,162.07000732421875,164.5399932861328,160.1300048828125,162.82000732421875,764100.0,35.61346388831297,38.60544601806916,45.55903473276591,43.59855308335349,39.37139318853078,2.9,33.0,-0.34,0.83,125.69091845216929
JAZZ,2014-07-07,164.6199951171875,166.2899932861328,155.77999877929688,156.35000610351562,1084000.0,37.922473203714745,38.37174129563796,45.97097040984537,43.91275158073844,39.50982439247253,2.8,38.0,-0.34,0.71,120.6963209872675
JAZZ,2014-07-08,155.0,157.92999267578125,149.2100067138672,154.88999938964844,964400.0,37.50841866098101,36.57678206690853,45.875477194480666,43.92252124525602,39.52208081701018,2.7,34.0,-0.31,0.72,119.56925074677251
JAZZ,2014-07-09,155.0399932861328,156.97000122070312,150.9199981689453,154.6999969482422,584200.0,34.94313423403617,36.519573656326656,45.8537480224236,43.91503245001061,39.514250597476,2.58,33.0,-0.27,0.72,119.42257601213164
JAZZ,2014-07-10,151.89999389648438,154.35000610351562,147.52999877929688,152.49000549316406,870400.0,35.25600984141594,36.67611695222152,45.9040032047375,43.96208940799099,39.5522085012112,2.46,34.0,-0.21,0.7,117.71654577466157
JAZZ,2014-07-11,151.8300018310547,153.00999450683594,148.83999633789062,150.8000030517578,813300.0,35.456957377173566,36.59965954484977,44.47058463443159,43.55653900198463,39.56249776057281,2.39,10.0,-0.19,0.71,116.41192748764861
JAZZ,2014-07-14,152.1699981689453,154.25,150.89999389648438,153.47999572753906,464100.0,35.67041132760275,35.946965749058016,44.55159215426397,43.57734075235207,39.55290135638186,2.31,10.0,-0.17,0.71,118.48078098053215
JAZZ,2014-07-15,154.55999755859375,155.2899932861328,147.14999389648438,147.85000610351562,760600.0,37.45871565886687,36.84131103875223,44.922819117412125,43.7051639337587,39.755194240835806,2.22,14.0,-0.14,0.59,114.13464085715906
JAZZ,2014-07-16,149.9600067138672,150.5,144.52999877929688,145.3699951171875,503100.0,37.74005053382728,36.90395367063256,44.99018709756518,43.687585155456,39.77947326502535,2.12,16.0,-0.12,0.56,112.22016570287198
JAZZ,2014-07-17,143.6199951171875,146.92999267578125,141.4499969482422,141.64999389648438,762100.0,38.44112169996138,35.877843604929346,45.11588737287789,43.81324024311122,39.88212088161535,2.02,18.0,-0.21,0.51,109.34846475065237
JAZZ,2014-07-18,140.7899932861328,143.0,139.47000122070312,142.2899932861328,1528900.0,38.47198175628007,35.83623292142376,45.00764444355719,43.80545946723747,39.85857385242717,1.9,15.0,-0.72,0.53,109.84252019516268
JAZZ,2014-07-21,142.07000732421875,147.36000061035156,140.0,146.2100067138672,823300.0,39.140264668972094,36.107552588480544,43.62238304589166,43.85664280359885,39.9308136858776,1.87,2.0,-0.69,0.49,112.86862304440068
JAZZ,2014-07-22,146.6699981689453,149.3699951171875,145.47999572753906,145.8699951171875,511100.0,38.44608001357401,34.65875891724674,43.37791718442753,43.8597524413876,39.92761354816029,1.85,1.0,-0.82,0.55,112.60614688699602
JAZZ,2014-07-23,148.0,150.97000122070312,145.52000427246094,147.9499969482422,515600.0,38.39892544006034,34.756241286477675,40.92494035908575,43.86479632173552,39.92251067351019,1.94,1.0,-0.8,-0.1,114.21183002645729
JAZZ,2014-07-24,147.72999572753906,148.5500030517578,142.94000244140625,143.32000732421875,719500.0,39.41584335681578,35.42037529451652,40.96804610264937,44.05325793801246,40.06154256603276,2.02,2.0,-0.75,-0.11,110.63765227133224
JAZZ,2014-07-25,143.50999450683594,144.17999267578125,141.55999755859375,142.50999450683594,460500.0,39.36740949914104,35.446905928320746,40.71637259737786,44.00255448834709,39.88514302477096,2.09,1.0,-0.74,-0.05,110.01235285851412
JAZZ,2014-07-28,142.60000610351562,143.0,136.25999450683594,136.80999755859375,1133700.0,41.11842427317543,35.8630099161201,41.09792869020396,44.28170449820129,40.11946493564262,2.16,4.0,-0.71,-0.1,105.61216971534242
JAZZ,2014-07-29,138.2100067138672,141.3300018310547,136.8699951171875,140.10000610351562,701100.0,41.4704172171586,36.19700957468466,40.82922265407943,44.35472943865882,40.17086291324701,2.23,2.0,-0.67,-0.07,108.15193250323662
JAZZ,2014-07-30,142.0,143.50999450683594,140.63999938964844,141.3800048828125,532400.0,39.965165577163866,36.07979902383091,40.659004256903216,44.04337652305884,40.16641217293397,2.31,1.0,-0.61,-0.03,109.14004339225727
JAZZ,2014-07-31,140.05999755859375,142.00999450683594,139.1999969482422,139.72999572753906,538000.0,39.7052249853255,35.60171054311617,40.55775593846921,44.04283483122307,40.18842476423966,2.38,1.0,-0.56,-0.01,107.86629841712141
JAZZ,2014-08-01,139.2899932861328,141.38999938964844,135.22000122070312,139.72999572753906,843500.0,39.50830750106712,35.59817108466718,40.5567746101335,44.02034854825113,40.1817118731062,2.46,1.0,-0.52,-0.01,107.86629841712141
JAZZ,2014-08-04,140.25999450683594,141.1300048828125,136.35000610351562,137.86000061035156,649700.0,38.05961731228892,35.249264048689625,40.0992474590207,42.98191149055415,40.21138289569313,2.54,1.0,-0.46,0.07,106.42273255784505
JAZZ,2014-08-05,136.0,137.86000061035156,134.0,135.8000030517578,1160900.0,38.17556363093341,34.73997374326744,39.28760082021903,42.99871466542765,40.18288229725002,2.65,1.0,-0.44,0.13,104.83249196392781
JAZZ,2014-08-06,133.25,149.9499969482422,133.0,142.83999633789062,2844100.0,40.104864796618045,36.19368328894181,40.1289388413926,43.38969190586867,40.46984765142162,2.73,3.0,-0.4,0.04,110.26710185354129
JAZZ,2014-08-07,143.0,144.92999267578125,135.0,135.44000244140625,1614700.0,42.49251583841925,37.81847124413855,40.96579057693803,43.865904139963625,40.720667185488445,2.79,10.0,-0.36,-0.02,104.55458504019009
JAZZ,2014-08-08,135.75,136.85000610351562,131.69000244140625,136.5800018310547,1446800.0,42.6297910007837,37.83832341435084,40.808942705868176,43.86607516592852,40.71167865682538,2.84,8.0,-0.28,0.02,105.43462166882442
JAZZ,2014-08-11,135.57000732421875,137.74000549316406,133.3300018310547,133.86000061035156,535000.0,42.4210941781375,38.02966422772226,40.82527240067281,43.8942526880967,40.7517397430689,2.9,9.0,-0.23,0.02,103.33488308485283
JAZZ,2014-08-12,133.14999389648438,135.17999267578125,132.2100067138672,132.5500030517578,640500.0,42.36272256715282,38.07297967812332,40.84093207457848,43.83836818236566,40.746362449176445,2.95,11.0,-0.19,0.01,102.32361426712164
JAZZ,2014-08-13,135.6199951171875,145.1999969482422,133.50999450683594,144.22999572753906,2021900.0,48.59182096652391,41.086985018584585,42.488726379385525,44.92078309313806,41.56394595502292,2.98,16.0,-0.2,0.5,111.34012907423765
JAZZ,2014-08-14,143.32000732421875,144.6699981689453,142.0800018310547,144.3000030517578,516000.0,43.98326350109871,40.78207457434638,41.82788264530456,44.893045904061616,41.55277118179041,3.01,16.0,-0.21,0.61,111.39417209403626
JAZZ,2014-08-15,145.5500030517578,150.7899932861328,144.4600067138672,148.10000610351562,950100.0,44.76585242745436,41.07358785490229,42.015011505148266,44.96052145374632,41.524162719187125,3.05,17.0,-0.25,0.54,114.32763144922107
JAZZ,2014-08-18,148.02000427246094,152.69000244140625,148.02000427246094,152.50999450683594,904700.0,44.27349783768795,41.2095303737673,42.25521771363925,45.04199532843623,41.59844587424119,3.07,18.0,-0.32,0.46,117.73197654099465
JAZZ,2014-08-19,155.1300048828125,159.5,153.07000732421875,156.8699951171875,1410500.0,44.97620427615271,41.18737934119376,42.44121878877139,45.13886389684654,41.67728212899,3.1,19.0,-0.39,0.4,121.09773293772461
JAZZ,2014-08-20,156.38999938964844,161.25,155.13999938964844,158.3000030517578,1218700.0,45.04240552189763,39.999635764593336,42.090781090226095,45.14287969063061,41.65455757207717,3.13,18.0,-0.42,0.47,122.201645249509
JAZZ,2014-08-21,159.5,160.0,156.5,157.61000061035156,650400.0,44.842610802539326,40.00559620431727,41.688105124494726,44.94885796111628,41.60195952927268,3.16,16.0,-0.49,0.58,121.6689893307441
JAZZ,2014-08-22,157.4499969482422,160.6699981689453,156.10000610351562,158.8300018310547,588900.0,44.728028403753456,40.01620977162869,41.68734846803168,44.95271577077984,41.60372363679609,3.19,16.0,-0.55,0.58,122.61078436234361
JAZZ,2014-08-25,160.30999755859375,162.8000030517578,159.22999572753906,160.88999938964844,678100.0,44.60289090732721,40.04953947171288,41.72763644877981,44.97098297660364,41.57769452273944,3.22,18.0,-0.58,0.56,124.20102495626084
JAZZ,2014-08-26,160.9499969482422,163.97999572753906,159.52000427246094,163.55999755859375,707400.0,43.226096700226925,40.141438966884905,41.35477018128705,44.93215121117357,41.5945146906944,3.25,16.0,-0.54,0.63,126.26216306597784
JAZZ,2014-08-27,163.8800048828125,165.27999877929688,162.14999389648438,163.11000061035156,502400.0,42.84185025989584,40.13034722280878,40.00010347453302,44.93528954765024,41.49999532709022,3.3,2.0,-0.52,0.63,125.9147823561084
JAZZ,2014-08-28,162.11000061035156,163.94000244140625,161.11000061035156,162.7100067138672,658000.0,41.95598154536048,40.13089978336629,39.8826173757969,44.879433957553495,41.47994303532299,3.34,2.0,-0.54,0.66,125.60600212049356
JAZZ,2014-08-29,162.8800048828125,163.99000549316406,160.49000549316406,162.9199981689453,668800.0,41.96709686252487,40.12838757978078,39.35826664143483,44.63562122998133,41.34554042989074,3.39,2.0,-0.55,0.82,125.76810762146752
JAZZ,2014-09-02,164.22000122070312,164.72000122070312,161.94000244140625,163.0500030517578,642400.0,41.42206161499706,40.06953535994042,38.57133132615233,44.63578912571251,41.33246153356368,3.46,1.0,-0.59,1.0,125.86846649868725
JAZZ,2014-09-03,163.6199951171875,163.92999267578125,161.39999389648438,163.6999969482422,761500.0,41.3834937831223,39.68741013961663,37.49158952855875,44.62240041254184,41.33267668563532,3.55,1.0,-0.6,1.09,126.37023732636412
JAZZ,2014-09-04,162.58999633789062,163.33999633789062,156.50999450683594,156.8699951171875,1257000.0,43.37737643973893,40.616725131179535,38.13346652463097,44.85442906307127,41.577357531907374,3.61,2.0,-0.63,0.97,121.09773293772461
JAZZ,2014-09-05,156.6199951171875,168.8800048828125,153.9199981689453,168.02000427246094,3286000.0,46.26192559857172,42.81868129076171,39.565786352956685,45.54414265882096,42.09919194517223,3.65,6.0,-0.56,0.89,129.70512041121697
JAZZ,2014-09-08,168.0,171.72000122070312,166.0,170.85000610351562,1372800.0,46.2553964345764,42.84734538285372,39.52655014190261,45.55314047545951,42.11684900664293,3.68,6.0,-0.44,0.91,131.88977532686428
JAZZ,2014-09-09,170.32000732421875,172.24000549316406,169.17999267578125,170.5,868000.0,44.15939888714476,42.85331673018635,39.1036962658448,45.54974540004788,42.109365246345845,3.72,4.0,-0.4,1.06,131.61958378629308
JAZZ,2014-09-10,169.24000549316406,174.5,168.52000427246094,174.3699951171875,1092900.0,44.11839453138919,42.96001644828417,39.23352001296813,44.73724057328974,42.15129109503521,3.75,5.0,-0.27,1.0,134.60707438206555
JAZZ,2014-09-11,174.0,176.36000061035156,170.22000122070312,172.13999938964844,1128900.0,44.49819575654366,42.47563841720336,39.24952116023274,44.754854531092896,42.13361366499171,3.78,6.0,-0.29,1.01,132.88560159905145
JAZZ,2014-09-12,171.22000122070312,173.38999938964844,166.77000427246094,169.41000366210938,877700.0,44.66667930524192,42.54587778055316,38.6115567360955,44.800234409869,42.15643853547947,3.81,4.0,-0.37,1.2,130.77814763191333
JAZZ,2014-09-15,167.69000244140625,168.38999938964844,156.7899932861328,160.35000610351562,1418000.0,48.06451220719282,43.96482313720519,39.600745579885896,45.297038780502135,42.54601554243767,3.82,12.0,-0.45,1.1,123.78417046025972
JAZZ,2014-09-16,157.57000732421875,165.32000732421875,157.0,164.35000610351562,1631700.0,48.08928412245963,43.69541998741442,39.67628170086431,45.31750312032518,42.52402645146612,3.83,13.0,-0.54,1.04,126.87201993325192
JAZZ,2014-09-17,165.47000122070312,166.1300048828125,160.52000427246094,162.3000030517578,765700.0,48.00006102792516,43.7403165722502,38.93705333160778,45.238887525680255,42.54891602857422,3.84,5.0,-0.59,1.16,125.28949472250122
JAZZ,2014-09-18,163.75,164.91000366210938,161.9499969482422,163.22999572753906,658800.0,46.101414060487,43.07826202763469,38.93998117682803,45.24019112250669,42.53672064091247,3.84,6.0,-0.64,1.15,126.00741407095066
JAZZ,2014-09-19,164.75,166.0,162.02000427246094,163.63999938964844,1325400.0,42.75435276504763,42.98290488908441,38.938256932522805,45.24036094295244,42.53507519790454,3.85,6.0,-0.68,1.15,126.323921468943
JAZZ,2014-09-22,162.0500030517578,163.6300048828125,159.44000244140625,161.33999633789062,665700.0,43.15626534633663,43.084793974148674,39.0216889634742,45.274373795077615,42.5387686451124,3.85,8.0,-0.71,1.13,124.54840566613028
JAZZ,2014-09-23,157.47999572753906,162.22000122070312,156.5,158.82000732421875,920000.0,42.948321701383136,42.87748424302612,38.81869102516945,45.309732948885696,42.57087222714705,3.85,5.0,-0.74,1.23,122.60306897917705
JAZZ,2014-09-24,160.44000244140625,165.63999938964844,159.5,165.0500030517578,758400.0,43.70571606395588,43.53375661975017,39.26424260226968,45.31091391160505,42.72384655943551,3.85,13.0,-0.78,1.07,127.41239123518338
JAZZ,2014-09-25,164.8300018310547,165.99000549316406,159.36000061035156,159.94000244140625,678100.0,38.53238712104223,43.66777787350973,39.53758944126564,45.01920415067006,42.85806518203042,3.83,17.0,-0.81,1.03,123.46766306226738
