Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
PRO,2017-11-17,24.350000381469727,24.81999969482422,24.25,24.61000061035156,126600.0,29.052808267786634,27.15458792700309,29.37340152042701,29.60604718449773,29.873586548341567,1.09,23.0,-0.86,4.2,158.06037952930993
PRO,2017-11-20,24.700000762939453,25.15999984741211,24.670000076293945,25.100000381469727,106700.0,29.582353068494776,27.45543973933379,29.373022938378902,29.676481417350143,29.938879173763684,1.09,23.0,-0.83,4.2,161.20745583452688
PRO,2017-11-21,25.190000534057617,25.8799991607666,25.190000534057617,25.8700008392334,157400.0,30.51317152915521,28.159295122436006,29.73570514716961,29.807856970892004,30.091013311365884,1.09,29.0,-0.78,3.98,166.15286670707582
PRO,2017-11-22,25.770000457763672,26.11000061035156,25.559999465942383,25.81999969482422,179300.0,30.499430553380108,28.160363425482064,29.735825677437195,29.73144355632243,30.091657036341644,1.09,30.0,-0.74,3.98,165.83172897175652
PRO,2017-11-24,25.96999931335449,26.420000076293945,25.790000915527344,26.190000534057617,55400.0,30.72293617464236,28.03096238061837,29.749782004446423,29.44882155214908,30.11282351228624,1.09,32.0,-0.69,3.97,168.2080992125112
PRO,2017-11-27,26.09000015258789,26.36000061035156,26.0,26.25,111100.0,29.892055993854605,27.98125401558179,29.697958107731704,29.44027121545492,30.112450605750723,1.09,25.0,-0.62,4.0,168.59345224474234
PRO,2017-11-28,26.239999771118164,26.8700008392334,26.239999771118164,26.86000061035156,147700.0,30.130947948872404,28.35535523006335,29.862883812624176,29.536890592983266,29.95935638163409,1.08,38.0,-0.56,3.89,172.51124686457356
PRO,2017-11-29,26.799999237060547,27.040000915527344,25.559999465942383,25.59000015258789,263100.0,33.33870310451433,29.52133343648877,30.7727725887784,30.01623467868293,30.336401983488315,1.07,84.0,-0.45,3.36,164.35453213974384
PRO,2017-11-30,25.799999237060547,25.799999237060547,25.040000915527344,25.09000015258789,140100.0,33.79745219925768,29.747348981932227,30.81393698922762,30.01984529610145,30.40147265049809,1.07,84.0,-0.33,3.27,161.14322828746305
PRO,2017-12-01,25.01000022888184,25.020000457763672,24.07999992370605,24.82999992370605,119000.0,33.927687536823264,29.660847986325205,30.82805314772592,29.978158733372645,29.859850007177467,1.06,84.0,-0.2,3.22,159.47334881425874
PRO,2017-12-04,25.07999992370605,25.07999992370605,23.690000534057617,23.84000015258789,224800.0,35.825611835206786,30.75182456406762,31.38483564063415,30.35773638592392,30.044477170593147,1.06,100.0,-0.11,2.85,153.11496865676102
PRO,2017-12-05,23.850000381469727,24.170000076293945,23.76000022888184,23.940000534057617,187700.0,35.84086731102946,30.53327509427058,31.37988368220952,29.952110838895308,30.040414197237464,1.06,99.0,0.01,2.88,153.75723187724756
PRO,2017-12-06,23.850000381469727,24.11000061035156,23.71999931335449,23.989999771118164,156900.0,35.716816215831884,30.370424869762623,31.380335360638867,29.91917253317049,29.76023549518043,1.05,99.0,0.15,2.9,154.07835736241483
PRO,2017-12-07,24.059999465942383,24.31999969482422,23.81999969482422,24.209999084472656,158700.0,35.825014627981766,30.44108660608174,31.42667324106229,29.869495304443287,29.768602185871984,1.04,100.0,0.31,2.88,155.49132664736368
PRO,2017-12-08,24.3799991607666,24.440000534057617,23.670000076293945,23.709999084472656,364600.0,36.03894062241328,30.695367334215863,31.55285961943272,29.95137143157368,29.84015930898381,1.04,100.0,0.45,2.75,152.28002279508286
PRO,2017-12-11,25.350000381469727,27.46999931335449,24.57999992370605,27.350000381469727,598900.0,52.95169558379057,41.80674672869398,39.047589610773706,34.222022541938806,33.07576530763496,1.36,100.0,0.48,11.38,175.65832316979052
PRO,2017-12-12,27.40999984741211,27.89999961853028,27.01000022888184,27.350000381469727,417100.0,50.56642909786108,41.781212199596204,39.02763867730157,34.17325042901976,33.03448212238783,1.6,99.0,0.46,11.42,175.65832316979052
PRO,2017-12-13,27.239999771118164,28.600000381469727,27.239999771118164,28.290000915527344,561400.0,51.17705858439516,41.85363677679829,39.409932764013824,34.18283014786689,33.18511219852624,1.82,100.0,0.36,10.83,181.695577842121
PRO,2017-12-14,28.350000381469727,29.049999237060547,26.780000686645508,26.920000076293945,740000.0,53.25615635230412,43.18696435730388,40.17844982036976,34.571447889883835,33.55808490662741,2.04,100.0,0.3,10.05,172.8965998968047
PRO,2017-12-15,27.0,27.21999931335449,26.670000076293945,26.739999771118164,245200.0,53.35759985162266,43.19418865229442,40.18410402335854,34.49883174159344,33.566199094782355,2.23,100.0,0.16,10.06,171.7405285499593
PRO,2017-12-18,27.040000915527344,27.739999771118164,26.82999992370605,27.43000030517578,431500.0,53.54435463047572,43.4594238416692,40.11507218075722,34.50965763069582,33.55188424233409,2.4,98.0,0.13,10.03,176.17213129614936
PRO,2017-12-19,27.40999984741211,28.01000022888184,27.030000686645508,27.059999465942383,230000.0,53.721533190624136,43.51729863835169,40.13016809601693,34.49864486960001,33.56923929991698,2.56,98.0,0.16,10.01,173.79576105539468
PRO,2017-12-20,27.1200008392334,27.1200008392334,26.190000534057617,26.200000762939453,92600.0,54.625564281759154,44.08429517179504,40.28726135129444,34.63025161263617,33.72132019144191,2.71,100.0,0.12,9.94,168.27232675957507
PRO,2017-12-21,26.280000686645508,26.61000061035156,26.049999237060547,26.34000015258789,125100.0,54.40219786561481,43.1976784076482,40.29916720209887,34.60366424989795,33.64549546091356,2.84,100.0,0.03,9.91,169.17148791816504
PRO,2017-12-22,26.34000015258789,26.549999237060547,26.07999992370605,26.11000061035156,57400.0,54.39380681990952,43.19079322318341,40.31075460799107,34.612850130850234,33.39610812986059,2.95,100.0,-0.06,9.9,167.69429108615236
PRO,2017-12-26,25.920000076293945,26.239999771118164,25.84000015258789,26.07999992370605,80600.0,54.3185076401544,43.17695773846306,40.234168499252775,34.58035229549356,33.39538290135169,3.05,97.0,-0.52,10.03,167.50160844496077
PRO,2017-12-27,26.14999961853028,26.3799991607666,25.979999542236328,26.15999984741211,115700.0,54.28425279068865,42.92479756437598,37.8223013447026,34.58147903772227,33.37980942085012,3.12,89.0,-0.49,11.68,168.01541657131963
PRO,2017-12-28,26.21999931335449,26.450000762939453,25.88999938964844,26.21999931335449,96800.0,54.20409695683613,42.774158010000725,37.68489489760933,34.53762131971779,33.310610363711675,3.18,88.0,-0.46,11.95,168.40076960355074
PRO,2017-12-29,26.21999931335449,26.700000762939453,26.18000030517578,26.450000762939453,173400.0,53.6882506829032,42.79403928520019,37.66659172285255,34.53284059211615,33.26073172471376,3.23,87.0,-0.44,11.91,169.87797868571548
PRO,2018-01-02,26.450000762939453,27.100000381469727,26.34000015258789,27.030000686645508,275200.0,53.87553067934153,42.97639229700534,37.55755618493056,34.61390711848576,33.32612062016308,3.29,86.0,-0.48,11.91,173.60309066435514
PRO,2018-01-03,26.88999938964844,27.809999465942383,26.8799991607666,27.65999984741211,215500.0,54.15487161350397,43.19470768346969,37.52259670911206,34.62812217003118,33.3994397332054,3.34,85.0,-0.52,11.8,177.64932812816204
PRO,2018-01-04,27.71999931335449,27.93000030517578,27.559999465942383,27.690000534057617,122000.0,53.9507358134322,43.1813529019329,37.34347807868663,34.62030018234848,33.34101812736922,3.38,84.0,-0.53,12.16,177.8420107693536
PRO,2018-01-05,27.809999465942383,27.809999465942383,27.3799991607666,27.51000022888184,84300.0,53.40440825003093,43.1255794164144,36.6742702052972,34.595934585974106,33.33919467315106,3.41,83.0,-0.52,13.33,176.68593942250823
PRO,2018-01-08,27.5,27.5,26.65999984741211,27.020000457763672,150000.0,53.70976506303925,43.3043892019446,36.75469305869381,34.65456536181361,33.3836321640986,3.45,83.0,-0.52,13.22,173.53886311729127
PRO,2018-01-09,27.14999961853028,27.14999961853028,26.709999084472656,26.940000534057617,83300.0,53.58712204887728,43.30918705472558,36.70828139215481,34.635740875973674,33.36417518971337,3.48,82.0,-0.53,13.27,173.0250549909324
PRO,2018-01-10,26.729999542236328,26.770000457763672,26.229999542236328,26.76000022888184,117700.0,53.63083643266322,43.046225727964575,36.4537000741129,34.64384306063134,33.36881250506743,3.51,80.0,-0.57,13.64,171.86898364408702
PRO,2018-01-11,26.940000534057617,27.82999992370605,26.65999984741211,27.780000686645508,142600.0,54.31203053993708,43.55213958291992,36.92609484212812,34.7368210341846,33.56595262661987,3.54,83.0,-0.6,12.74,178.42004644277634
PRO,2018-01-12,27.75,28.729999542236328,27.540000915527344,28.65999984741211,188700.0,52.88235752623344,43.889599943221135,37.24273111929636,34.87483006243621,33.685540628806656,3.57,83.0,-0.45,12.15,184.07193583272365
PRO,2018-01-16,28.549999237060547,28.979999542236328,27.89999961853028,27.950000762939453,157700.0,53.11140155235902,44.23164844320995,37.47003685046933,35.008283429572,33.77739269859777,3.6,84.0,-0.48,11.89,179.51189024255788
PRO,2018-01-17,28.059999465942383,28.82999992370605,27.76000022888184,28.600000381469727,136400.0,53.227765598513685,44.43649295735452,37.57022704462848,35.10721172580612,33.602906257154935,3.64,86.0,-0.45,11.62,183.68658280049252
PRO,2018-01-18,28.530000686645508,28.75,28.38999938964844,28.6200008392334,77300.0,51.48328527637253,44.43191056820268,37.52139645026627,35.088405430385166,33.59770400125788,3.67,83.0,-0.45,11.66,183.81503789462025
PRO,2018-01-19,28.59000015258789,29.26000022888184,28.280000686645508,29.14999961853028,158700.0,51.601245037514495,44.51903825419644,37.617567429073056,35.074440718304146,33.56234029213588,3.7,86.0,-0.37,11.47,187.21901213794067
PRO,2018-01-22,29.11000061035156,29.11000061035156,28.84000015258789,28.88999938964844,135800.0,51.783509396113445,44.55870416890985,37.6526997833339,35.09320307348664,33.51338982886406,3.72,86.0,-0.39,11.45,185.54913266473636
PRO,2018-01-23,28.89999961853028,29.440000534057617,28.670000076293945,29.25,278600.0,51.80812360265053,44.57013440238278,37.6918632646575,35.11792006605516,33.52224726908721,3.75,88.0,-0.37,11.34,187.86127535842718
PRO,2018-01-24,29.36000061035156,29.38999938964844,28.82999992370605,28.86000061035156,354700.0,51.51287377454772,44.533689596135,37.65222505049507,35.0708710020323,33.31351733150122,3.77,84.0,-0.42,11.5,185.35646227369676
PRO,2018-01-25,29.06999969482422,29.32999992370605,28.5,28.809999465942383,105100.0,31.391793202065788,43.23574177968167,37.63593829140856,35.06747677118718,33.234927434107924,3.79,83.0,-0.48,11.56,185.0353245383775
PRO,2018-01-26,29.049999237060547,29.3700008392334,28.75,29.280000686645508,68700.0,31.663320569029608,41.97009818837073,37.70183665554816,35.10807795568521,33.26479626928515,3.81,88.0,-0.5,11.4,188.05395799961875
PRO,2018-01-29,28.559999465942383,29.57999992370605,28.559999465942383,29.40999984741211,98500.0,30.23485137190358,41.96844111146331,37.41780772787837,35.099613807822365,33.26087821617267,3.82,75.0,-0.54,11.71,188.88889161114489
PRO,2018-01-30,28.979999542236328,29.780000686645508,28.90999984741211,29.5,96100.0,26.09496892885004,41.60250055207111,37.38353365916709,35.06564030805623,33.24463019302669,3.84,74.0,-0.58,11.73,189.4669272845676
PRO,2018-01-31,29.61000061035156,29.700000762939453,28.84000015258789,29.040000915527344,235900.0,26.51489382427958,41.79287959507574,37.39005570625559,35.093934148094974,33.27305399712996,3.85,74.0,-0.67,11.72,186.5125336205422
PRO,2018-02-01,28.920000076293945,29.3700008392334,28.8700008392334,29.1299991607666,262100.0,25.626510553451894,41.668761800385006,37.34735755863552,35.04808581343496,33.19220982226452,3.86,72.0,-0.74,11.75,187.0905570438129
PRO,2018-02-02,28.71999931335449,28.790000915527344,27.770000457763672,27.790000915527344,392600.0,29.014148527034543,42.89447640048388,38.04926506560374,35.44814959289446,33.529253886585344,3.88,89.0,-0.81,11.04,178.4842739898402
PRO,2018-02-05,27.420000076293945,28.520000457763672,27.18000030517578,27.32999992370605,298600.0,27.789848569760032,43.00364003183284,38.088888976883325,35.25625673946959,33.44114107408293,3.9,89.0,-0.86,11.08,175.52986807566276
PRO,2018-02-06,26.799999237060547,27.440000534057617,26.350000381469727,27.3799991607666,315800.0,27.7654289386795,42.84521207468917,38.08808644584054,35.24156060350833,33.433783134183216,3.91,88.0,-0.91,11.07,175.85099356083006
PRO,2018-02-07,28.059999465942383,31.6299991607666,27.959999084472656,31.450000762939453,730700.0,48.34490687713729,51.08070124041191,43.90446672168284,38.70601312920618,36.15092105978106,4.04,100.0,-0.56,10.78,201.99101720852352
PRO,2018-02-08,31.38999938964844,33.20000076293945,30.940000534057617,31.739999771118164,709200.0,48.301068944482815,51.05742903032992,43.46262463600723,38.71674876761553,36.05661816084735,4.15,99.0,-0.28,11.14,203.85356707276733
PRO,2018-02-09,31.950000762939453,32.7599983215332,30.709999084472656,31.82999992370605,801900.0,48.3025649918017,51.04996492329976,43.443645566340585,38.50850122290167,35.800968233260235,4.25,98.0,-0.12,11.14,204.43160274619007
PRO,2018-02-12,31.940000534057617,32.38999938964844,30.81999969482422,31.170000076293945,624400.0,48.94572179629191,51.28698749147775,43.359749234429096,38.54127393242792,35.82683753971173,4.34,97.0,-0.14,11.23,200.19268264119154
PRO,2018-02-13,31.489999771118164,31.489999771118164,30.34000015258789,30.780000686645508,275800.0,49.2227347163818,51.08813695871902,43.40436483619665,38.56062305246313,35.702880535310875,4.43,97.0,-0.22,11.19,197.68786955646118
PRO,2018-02-14,30.459999084472656,31.270000457763672,30.239999771118164,31.13999938964844,265300.0,49.01312514072762,51.07390023871697,43.41125190624171,38.57952843480753,35.705244521730066,4.51,97.0,-0.28,11.18,200.0
PRO,2018-02-15,31.450000762939453,32.66999816894531,31.170000076293945,32.59000015258789,227900.0,50.16237365315449,51.76788260489568,43.93744906509616,38.903908310982544,35.9658756416931,4.6,100.0,-0.14,10.42,209.3127860716751
PRO,2018-02-16,32.529998779296875,32.9900016784668,32.25,32.47999954223633,187800.0,50.21294408047936,51.69773730949843,43.90443705725915,38.85809419340941,35.95092479908345,4.68,98.0,-0.1,10.44,208.6062953041247
PRO,2018-02-20,32.2599983215332,32.7400016784668,31.88999938964844,31.89999961853028,177600.0,50.557885633048286,51.6097978842566,44.0249153718408,38.9120975985997,36.00064414627315,4.76,100.0,-0.17,10.35,204.8811833254851
PRO,2018-02-21,32.04999923706055,32.31999969482422,31.63999938964844,31.65999984741211,213000.0,50.236798569066735,51.64785089215219,43.55694498642782,38.923494234632905,35.87819382801323,4.83,96.0,-0.27,11.05,203.3397589464085
PRO,2018-02-22,31.76000022888184,31.809999465942383,31.36000061035156,31.479999542236328,155500.0,50.282078446498765,51.630855382626976,43.53470467300013,38.75295297606101,35.87012442154259,4.89,95.0,-0.37,11.07,202.18368759956306
PRO,2018-02-23,31.739999771118164,31.780000686645508,31.31999969482422,31.75,142400.0,50.162667531508646,51.64272876474736,43.52947806135762,38.764458036398125,35.87782579127246,4.95,94.0,-0.45,11.03,203.91779461983123
PRO,2018-02-26,31.809999465942383,32.0099983215332,31.40999984741211,31.700000762939453,267400.0,49.28612152034911,51.48550220609561,43.403842361726326,38.63924728411366,35.86979130541344,5.01,89.0,-0.54,11.28,203.59666913466393
PRO,2018-02-27,31.76000022888184,32.029998779296875,31.450000762939453,31.739999771118164,284200.0,48.63164113238298,50.37000720357766,43.29949065326944,38.07930336261133,35.84864877862915,5.06,87.0,-0.62,11.35,203.85356707276733
PRO,2018-02-28,31.780000686645508,31.88999938964844,31.25,31.350000381469727,258500.0,48.12116315620089,50.24676775379725,43.35780724564726,38.03237538881574,35.72601549022773,5.11,87.0,-0.7,11.31,201.34875398803698
PRO,2018-03-01,31.34000015258789,31.75,30.6200008392334,31.64999961853028,164500.0,47.81246413385977,50.17340310177594,43.363951532524894,38.01158579165764,35.728974994262,5.16,88.0,-0.77,11.3,203.27553139934466
PRO,2018-03-02,31.540000915527344,32.560001373291016,31.3799991607666,32.40999984741211,192600.0,48.16494484943751,49.451991932469525,43.4923613104692,38.10321264315839,35.7493991394931,5.2,93.0,-0.81,11.07,208.15671472482973
PRO,2018-03-05,32.470001220703125,32.90999984741211,31.96999931335449,32.86000061035156,222200.0,48.066123328359694,49.48341010035844,43.51635111001548,38.13068889912009,35.755236924906164,5.24,93.0,-0.83,10.98,211.04689309194328
PRO,2018-03-06,32.349998474121094,33.0,32.2599983215332,32.880001068115234,181900.0,47.92184933973386,49.48840867501731,43.47187928098196,37.94898101546935,35.751865411275965,5.27,91.0,-0.87,11.09,211.17534818607098
PRO,2018-03-07,32.68000030517578,33.810001373291016,32.63999938964844,33.65999984741211,150200.0,48.190236579157485,49.623084260466506,43.59328954892076,38.03010136722467,35.80664040739882,5.3,96.0,-0.86,10.88,216.18497435553175
PRO,2018-03-08,33.70000076293945,34.540000915527344,33.70000076293945,34.099998474121094,183300.0,47.93529909229556,49.33915794736271,43.61582015533136,38.04188469872718,35.77586235306731,5.32,96.0,-0.83,10.8,219.01091292542935
PRO,2018-03-09,34.33000183105469,34.5,34.0099983215332,34.31999969482422,246500.0,47.88570366398871,40.27689941646888,43.47396492479088,38.04268686395687,35.72795190809897,5.34,89.0,-0.82,11.04,220.42389446053022
PRO,2018-03-12,34.13999938964844,34.790000915527344,34.029998779296875,34.59000015258789,410200.0,47.78997043942806,40.27747571115173,43.37712029545315,38.05006691335844,35.54964064544418,5.35,82.0,-0.8,11.08,222.15800148079836
PRO,2018-03-13,34.720001220703125,34.849998474121094,33.790000915527344,34.029998779296875,259100.0,48.209072886767714,39.99812646418943,43.431432615028015,38.02767714008162,35.58841360331935,5.36,85.0,-0.83,11.03,218.5613323461344
PRO,2018-03-14,33.97999954223633,34.16999816894531,32.59000015258789,33.36000061035156,519900.0,48.73940069579276,38.76905855773426,43.57806248254105,37.88978436355446,35.64046047383563,5.36,94.0,-0.89,10.94,214.25819694422407
PRO,2018-03-15,33.41999816894531,33.61000061035156,32.70000076293945,33.11000061035156,148300.0,48.50723412297795,38.7786298030956,43.60249588640536,37.77057437448492,35.5995337346836,5.37,95.0,-0.94,10.93,212.65254501808366
PRO,2018-03-16,33.13999938964844,33.40999984741211,32.7599983215332,33.279998779296875,186500.0,48.50615187483561,38.51073943839698,43.60182548664419,37.6706992824406,35.55070044477886,5.36,94.0,-0.99,10.93,213.74437656771318
PRO,2018-03-19,32.86000061035156,33.119998931884766,32.41999816894531,33.02000045776367,78400.0,46.15991383328437,38.42166377308404,43.610334852746334,37.6214370895608,35.52607026787188,5.35,95.0,-1.04,10.92,212.07450934466095
PRO,2018-03-20,33.540000915527344,33.540000915527344,32.31999969482422,33.0,81400.0,45.71370007916624,37.70928984467212,43.60149827715093,37.60732814197253,35.51824478364252,5.34,92.0,-1.08,10.97,211.94605425053322
PRO,2018-03-21,32.81999969482422,34.0,32.81999969482422,33.630001068115234,137200.0,45.8369513135725,37.834628600329296,43.65292944627038,37.66511359449019,35.297589168593106,5.33,96.0,-1.11,10.82,215.99230396449215
PRO,2018-03-22,33.400001525878906,34.189998626708984,33.220001220703125,33.77000045776367,260600.0,23.267002270415897,37.73984737802438,43.55162877864036,37.64010482207298,35.273690438816,5.3,87.0,-1.14,10.88,216.89146512308218
PRO,2018-03-23,34.34000015258789,34.47999954223633,33.619998931884766,33.70000076293945,255100.0,23.20947830052103,37.74601730363927,42.755409897754376,37.62432429862954,35.240394935115134,5.28,69.0,-1.16,11.63,216.44188454378715
PRO,2018-03-26,33.959999084472656,34.79999923706055,33.529998779296875,34.79999923706055,164000.0,24.79878904111293,38.17355520257741,42.18798389254836,37.78015290954276,35.35393530985272,5.26,68.0,-1.17,12.0,223.50674321868334
PRO,2018-03-27,34.90999984741211,34.90999984741211,33.459999084472656,33.619998931884766,116700.0,26.205024962139127,39.010340521930246,42.63561958534534,38.00223168257394,35.43944936302172,5.22,68.0,-1.21,11.57,215.9280641672763
PRO,2018-03-28,33.68000030517578,33.68000030517578,31.59000015258789,32.20000076293945,255800.0,29.07659030158431,40.18134498673452,43.06304469731074,38.32399188800928,35.68776666406496,5.19,69.0,-1.23,11.34,206.80797298694475
PRO,2018-03-29,32.349998474121094,33.400001525878906,31.950000762939453,33.0099983215332,181700.0,29.72161811932968,40.24819234956716,43.19684588426622,38.427763872584,35.6234823420753,5.15,69.0,-1.26,11.11,212.01026954744506
PRO,2018-04-02,33.029998779296875,33.029998779296875,31.93000030517578,32.150001525878906,158600.0,27.807360106064504,40.488709003044896,43.38073595640906,38.54391345775513,35.63701713568493,5.12,74.0,-1.27,11.03,206.48684750177745
PRO,2018-04-03,32.25,32.27000045776367,31.700000762939453,31.88999938964844,133400.0,27.88453409923286,40.54642342169672,43.39384379358744,38.54029105399009,35.59426153918571,5.08,74.0,-1.27,11.03,204.81695577842123
PRO,2018-04-04,30.86000061035156,32.31999969482422,30.86000061035156,32.18000030517578,232300.0,27.517418644569595,40.5264354609266,43.35665830163183,38.54614337250244,35.5206533947481,5.03,68.0,-1.29,11.01,206.67951789281705
PRO,2018-04-05,32.939998626708984,33.060001373291016,32.11000061035156,32.36000061035156,66500.0,27.455273525046422,40.30226902846853,43.27223669648067,38.55069208406082,35.4842689945303,4.98,66.0,-1.29,11.17,207.83558923966243
PRO,2018-04-06,32.119998931884766,32.560001373291016,31.82999992370605,32.04999923706055,130400.0,27.558509662781645,40.3674827146305,43.275306163251656,38.56633576180632,35.434446535819305,4.92,66.0,-1.3,11.16,205.84457203113885
PRO,2018-04-09,32.189998626708984,32.90999984741211,32.189998626708984,32.380001068115234,125600.0,27.60555292458236,40.34477359976743,43.25909684989245,38.58280331659533,35.42619927033295,4.86,64.0,-1.3,11.2,207.96404433379016
PRO,2018-04-10,32.77000045776367,33.11000061035156,32.470001220703125,33.0,112400.0,28.09892389204364,39.85045879180308,43.32317311752735,38.63634314958496,35.46505013971931,4.8,67.0,-1.3,11.08,211.94605425053322
PRO,2018-04-11,32.900001525878906,33.25,32.81999969482422,32.900001525878906,79600.0,28.12753892035737,39.42674109772496,43.30845049885976,38.638787025515526,35.442021653718484,4.74,66.0,-1.3,11.15,211.30380328019868
PRO,2018-04-12,33.08000183105469,33.349998474121094,32.619998931884766,32.90999984741211,150400.0,27.834961687310184,39.01472289059775,43.10487370059458,38.63830717823144,35.44215504229481,4.66,60.0,-1.3,11.33,211.36801857711052
PRO,2018-04-13,33.20000076293945,33.20000076293945,32.5099983215332,32.75,130300.0,27.792394053884777,38.81387454988393,43.090293369782586,38.64270597854609,35.41404039096269,4.57,59.0,-1.3,11.41,210.34040232439284
PRO,2018-04-16,33.029998779296875,33.220001220703125,32.7599983215332,32.849998474121094,148200.0,26.96574080478209,38.81283007685624,43.07944291938736,38.46375718102087,35.40054399468458,4.47,58.0,-1.29,11.45,210.98265329472738
PRO,2018-04-17,33.04999923706055,33.83000183105469,32.9900016784668,33.5,244200.0,27.266068710561864,38.83564715230134,43.07824183780373,38.49932513200904,35.44309954342314,4.36,57.0,-1.27,11.45,215.15735810281402
PRO,2018-04-18,33.70000076293945,33.849998474121094,33.18000030517578,33.54999923706055,260200.0,27.267172418719287,38.76501872349659,42.855134627946825,38.419889310758,35.38707060636619,4.25,55.0,-1.25,11.85,215.47848358798132
PRO,2018-04-19,33.45000076293945,33.959999084472656,33.45000076293945,33.810001373291016,134700.0,26.495888548551694,38.72594937203491,42.85653828303055,38.42688866903762,35.38620345556719,4.14,55.0,-1.23,11.81,217.1483753113376
PRO,2018-04-20,33.619998931884766,34.130001068115234,33.209999084472656,33.470001220703125,119200.0,26.36858763717749,38.67395572091393,42.86396402739146,38.44052082078014,35.38216559774236,4.02,55.0,-1.2,11.89,214.96468771177447
PRO,2018-04-23,33.5,33.66999816894531,32.880001068115234,33.34000015258789,143100.0,26.298306522206065,38.68649908980114,42.87579247238395,38.40992562701047,35.37535639473135,3.89,55.0,-1.17,11.89,214.12974185009634
PRO,2018-04-24,33.400001525878906,33.91999816894531,32.72999954223633,33.18000030517578,183000.0,26.185680527848344,38.606993822619785,42.76300880065836,36.98007953958111,35.36738151161438,3.76,51.0,-1.14,12.15,213.10212559737863
PRO,2018-04-25,33.08000183105469,33.08000183105469,31.770000457763672,31.93000030517578,182500.0,27.99905367901767,39.48374765194294,42.48985263338535,37.20693665972273,35.58868662001824,3.63,48.0,-1.09,12.43,205.0738659666766
PRO,2018-04-26,32.09000015258789,32.52000045776367,31.850000381469727,31.96999931335449,269900.0,27.499619090160348,39.48218958629057,42.34429982766576,37.1759763379609,35.4668386600531,3.51,47.0,-1.03,12.56,205.33076390478
PRO,2018-04-27,31.809999465942383,33.61000061035156,29.190000534057617,29.57999992370605,843000.0,35.27545046127598,42.5501476843772,44.17126088876714,38.17333985851632,36.29789255594337,3.38,100.0,-0.99,11.04,189.98073541092643
PRO,2018-04-30,29.76000022888184,30.21999931335449,29.420000076293945,29.520000457763672,359100.0,35.17979207350476,42.54877118565501,43.649056180069415,38.06111005340529,36.29818014664448,3.26,94.0,-1.0,11.54,189.5953823786953
PRO,2018-05-01,29.420000076293945,30.290000915527344,28.920000076293945,30.059999465942383,321400.0,35.73388045014633,41.538522679899,43.721759568302,38.01991312206344,36.33970451428182,3.13,95.0,-1.02,11.4,193.06358416907952
PRO,2018-05-02,30.75,31.14999961853028,30.100000381469727,30.440000534057617,324200.0,36.017405734130634,41.42958188654776,43.75221599429665,37.681348473094005,36.34590438511868,2.99,95.0,-1.06,11.33,195.50418195689807
PRO,2018-05-03,31.01000022888184,31.059999465942383,29.940000534057617,30.700000762939453,623600.0,35.5988972594363,41.45239338070392,43.749880145748605,37.673275936156166,36.301837581759415,2.84,94.0,-1.11,11.34,197.1740614301023
PRO,2018-05-04,30.61000061035156,32.70000076293945,30.61000061035156,32.58000183105469,378800.0,39.913613304789294,32.51605535935704,44.51445779530257,38.27776703166052,36.77328383730484,2.69,100.0,-1.31,10.31,209.2485707747633
PRO,2018-05-07,32.68000030517578,33.2400016784668,32.380001068115234,32.79999923706055,432700.0,39.97828506944891,32.49228671411635,38.48097425580933,38.12926303505359,36.77628999998671,2.69,29.0,-1.27,9.89,210.66152780956008
PRO,2018-05-08,32.59000015258789,34.02000045776367,32.130001068115234,34.0099983215332,514600.0,40.28954197421451,33.30318970399132,38.86521361939426,38.3525614661128,36.88321369611056,2.69,30.0,-1.23,9.34,218.43287725200668
PRO,2018-05-09,34.13999938964844,34.560001373291016,33.70000076293945,34.220001220703125,438000.0,39.03530084929336,32.998318757298385,38.539264388263504,38.35653844211451,36.88396539524037,2.7,30.0,-1.2,9.8,219.78164349019568
PRO,2018-05-10,33.630001068115234,34.66999816894531,33.630001068115234,34.540000915527344,127400.0,36.825336461477306,32.90237421082893,37.65852260489257,38.36739054919486,36.88876646884134,2.72,21.0,-1.16,10.66,221.83687599563106
PRO,2018-05-11,34.529998779296875,34.66999816894531,33.880001068115234,34.13999938964844,81400.0,36.403767194693984,32.954821063553865,37.69738692260381,38.359986127379,36.90438634750844,2.74,25.0,-1.11,10.61,219.2678231136848
PRO,2018-05-14,34.27000045776367,34.27000045776367,33.209999084472656,33.349998474121094,95500.0,36.21742314803079,32.0406474869447,37.73586698260149,38.445591119034994,36.96324022690344,2.76,27.0,-1.05,10.69,214.19395714700818
PRO,2018-05-15,33.13999938964844,33.5099983215332,32.79999923706055,33.38999938964844,207400.0,36.109102340730594,32.03140618428912,37.6538384044163,38.44414689425389,36.94713257408019,2.79,21.0,-0.99,10.77,214.45086733526358
PRO,2018-05-16,33.470001220703125,33.970001220703125,32.9900016784668,33.65999984741211,123700.0,36.09218000791456,31.83401789230097,37.25826564761825,38.452034553034,36.92378473941124,2.81,7.0,-0.94,11.21,216.18497435553175
