Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
NSIT,2008-01-17,16.219999313354492,16.59000015258789,16.059999465942383,16.190000534057617,418400.0,43.144868263130704,83.57117061060629,67.58194331331589,53.98072305796276,47.82904271180856,18.35,86.0,-1.61,18.13,12.774184004216213
NSIT,2008-01-18,16.18000030517578,17.0,16.09000015258789,16.440000534057617,419900.0,40.660667499480006,83.43831908165565,67.64968129766577,54.01243228827857,47.84173293911323,18.35,87.0,-1.62,18.07,12.971438228781313
NSIT,2008-01-22,15.75,16.899999618530273,15.5,16.3700008392334,469900.0,38.565434345327546,83.43967885662471,67.61467813058738,53.95905522219024,47.74580029247313,18.34,86.0,-1.63,18.14,12.916207286691932
NSIT,2008-01-23,15.68000030517578,17.25,15.68000030517578,17.0,551800.0,40.49816095226546,83.95682111905037,67.66969178828622,54.153385652607696,47.87953206969788,18.32,87.0,-1.64,18.08,13.413287270426647
NSIT,2008-01-24,16.81999969482422,17.0,16.25,16.670000076293945,720800.0,40.04675547476098,82.35940608275588,67.71327188033122,54.193863037168455,47.91499150368059,18.3,88.0,-1.65,18.01,13.15291175419793
NSIT,2008-01-25,16.8799991607666,17.280000686645508,16.3700008392334,16.549999237060547,300500.0,32.857426947661885,82.34082156303828,67.71142933973037,54.14759641443082,47.91826623827215,18.27,87.0,-1.65,18.0,13.05822906423735
NSIT,2008-01-28,16.479999542236328,17.0,16.34000015258789,16.940000534057617,468800.0,33.73687163759034,82.55603177811447,67.65644089281582,54.19489375177305,47.9487155063343,18.22,84.0,-1.65,18.06,13.365946677911507
NSIT,2008-01-29,17.020000457763672,17.290000915527344,16.809999465942383,17.040000915527344,813800.0,33.80305937597535,82.4563853497778,67.64544323780869,54.198971926827,47.94891288849044,18.17,82.0,-1.64,18.06,13.444848668723608
NSIT,2008-01-30,16.940000534057617,17.31999969482422,16.780000686645508,16.90999984741211,501400.0,32.89127752338567,82.12958043905483,67.57052550075255,54.1811257271548,47.949623827353896,18.11,78.0,-1.62,18.12,13.342275629188787
NSIT,2008-01-31,16.600000381469727,17.489999771118164,16.420000076293945,17.270000457763672,625500.0,33.50706536064775,60.92159257324538,67.68668456079473,54.23561278228552,47.21423393004972,18.04,85.0,-1.61,18.01,13.626322194140226
NSIT,2008-02-01,17.3700008392334,18.06999969482422,17.239999771118164,17.559999465942383,299200.0,33.8266184030617,61.0121188971576,67.75633491460108,54.27443387646576,47.24471147961048,17.96,88.0,-1.59,17.97,13.85513631207198
NSIT,2008-02-04,17.549999237060547,18.239999771118164,17.25,17.399999618530273,560700.0,33.70584602077097,60.9394820185269,67.51452498334969,54.23783078599824,47.230620969571,17.87,75.0,-1.56,18.2,13.728893728744742
NSIT,2008-02-05,17.030000686645508,17.40999984741211,17.0,17.149999618530273,391800.0,33.55471857545692,60.519308048482536,67.53209145512523,54.242366473796,47.24157471188779,17.78,75.0,-1.53,18.17,13.531639504179644
NSIT,2008-02-06,17.399999618530273,17.40999984741211,16.459999084472656,16.610000610351562,634400.0,32.10078943800694,60.68533121764427,67.67652797740857,54.26524569846392,47.30452776869301,17.68,83.0,-1.49,17.94,13.105571161682791
NSIT,2008-02-07,19.020000457763672,20.350000381469727,17.889999389648438,17.959999084472656,1608000.0,39.8182189852853,61.68724488696263,68.90879966899327,55.06021664318331,47.95157856454109,17.57,100.0,-1.45,16.71,14.170742770390078
NSIT,2008-02-08,18.5,18.8700008392334,17.860000610351562,18.31999969482422,798000.0,40.267957022309005,61.19813088446704,69.00470154594547,55.06287916971163,47.9924839055961,17.46,100.0,-1.4,16.63,14.454789335341514
NSIT,2008-02-11,18.15999984741211,18.540000915527344,17.860000610351562,18.280000686645508,411900.0,40.22625396352121,47.01149754097603,68.72495247020747,55.0540121569405,47.99182346278306,17.35,98.0,-1.34,16.89,14.423229441974856
NSIT,2008-02-12,18.34000015258789,18.81999969482422,18.1299991607666,18.31999969482422,366700.0,39.37573111414563,45.427139558921816,68.7239140742039,55.01706595501352,47.99246734569928,17.22,97.0,-1.28,16.89,14.454789335341514
NSIT,2008-02-13,18.3799991607666,19.020000457763672,18.3700008392334,19.0,446100.0,40.74028187242559,46.0698208447411,69.01780418286458,54.92971357327215,48.132929311873305,17.08,100.0,-1.21,16.62,14.991321066947428
NSIT,2008-02-14,18.920000076293945,18.989999771118164,18.459999084472656,18.530000686645508,490000.0,41.24841998361767,46.330021396181046,69.06948715532023,54.5044198212516,48.18711955081538,16.94,100.0,-1.13,16.55,14.620483666539952
NSIT,2008-02-15,18.43000030517578,18.790000915527344,17.979999542236328,18.6299991607666,446000.0,40.50133500794436,45.9059354548003,69.08234032369347,54.48384996351301,48.18697370840578,16.77,100.0,-1.05,16.54,14.699384152421752
NSIT,2008-02-19,18.84000015258789,19.059999465942383,18.739999771118164,18.809999465942383,600600.0,39.43173311281324,45.92663076168213,69.11254234737913,54.49223035158577,48.18910540340012,16.6,100.0,-0.96,16.53,14.84140743489747
NSIT,2008-02-20,18.309999465942383,19.100000381469727,18.270000457763672,18.8700008392334,444800.0,39.128603985218206,45.82358888787652,69.1118536552485,54.48582778145966,48.17065597038221,16.41,99.0,-0.86,16.53,14.88874953234291
NSIT,2008-02-21,18.96999931335449,19.25,18.8700008392334,19.0,561500.0,37.62687713187256,44.97984444821099,69.12630936726525,54.43840853458444,48.17310958634956,16.21,100.0,-0.75,16.52,14.991321066947428
NSIT,2008-02-22,18.989999771118164,19.059999465942383,18.26000022888184,18.51000022888184,753400.0,38.53210907576907,42.685044284271335,69.21905429705927,54.50882244698002,48.24249759312716,15.99,100.0,-0.63,16.39,14.604702967391475
NSIT,2008-02-25,18.440000534057617,18.670000076293945,18.200000762939453,18.549999237060547,814700.0,38.37281754011117,42.49748905743883,69.14009837767104,54.499357740235176,48.24123007809191,15.77,99.0,-0.5,16.46,14.636262860758132
NSIT,2008-02-26,18.38999938964844,18.89999961853028,18.1200008392334,18.809999465942383,1008900.0,37.32189804155103,41.6409703129762,69.1070517706652,54.478480030695806,48.26057812377324,15.52,95.0,-0.36,16.49,14.84140743489747
NSIT,2008-02-27,18.520000457763672,19.0,18.440000534057617,18.690000534057617,441200.0,37.26847468087552,41.658346697843136,68.97881920948498,54.48087647603816,48.09678603803486,15.27,90.0,-0.21,16.66,14.746726249867192
NSIT,2008-02-28,18.57999992370605,18.8799991607666,18.1299991607666,18.209999084472656,317400.0,37.068382586748406,41.709083199000936,68.49654536963214,54.53382205979479,48.16320195323684,15.03,86.0,-0.07,17.24,14.367996994955174
NSIT,2008-02-29,17.950000762939453,18.64999961853028,17.459999084472656,17.530000686645508,432600.0,37.592908926025096,41.090435840969256,68.18566454383696,54.699254647411365,48.288814294668605,14.79,85.0,0.11,17.46,13.831466768279563
NSIT,2008-03-03,17.579999923706055,17.8700008392334,17.270000457763672,17.559999465942383,305300.0,37.593046232931705,40.45758269926349,68.1908467882655,54.69451555596872,48.2435201244382,14.54,85.0,0.31,17.47,13.85513631207198
NSIT,2008-03-04,17.34000015258789,17.530000686645508,17.1299991607666,17.489999771118164,341900.0,37.44634238210416,39.1540266533214,68.1673430531197,54.69496639757687,48.21451408242526,14.27,83.0,0.53,17.48,13.799905369982602
NSIT,2008-03-05,17.610000610351562,17.809999465942383,17.040000915527344,17.459999084472656,438100.0,37.416160109207325,38.27737410467381,68.1506037485858,54.69131287300466,48.19499400048827,13.99,82.0,0.78,17.49,13.776234321259881
NSIT,2008-03-06,17.329999923706055,17.59000015258789,16.770000457763672,16.8700008392334,396000.0,37.29075857201449,38.74817620872877,68.30904006256452,54.810190706577046,48.30546485492617,13.68,85.0,1.05,17.25,13.310715735822129
NSIT,2008-03-07,16.68000030517578,17.389999389648438,16.68000030517578,16.940000534057617,368800.0,36.85271177871631,38.49653593055479,68.29563284119276,54.805640388518974,48.29575820595499,13.36,84.0,1.35,17.26,13.365946677911507
NSIT,2008-03-10,16.969999313354492,16.969999313354492,16.530000686645508,16.59000015258789,361400.0,37.31211074512411,34.96421497397228,68.33674519754574,54.80998951528488,48.28604252849066,13.01,85.0,1.69,17.2,13.089790462534308
NSIT,2008-03-11,17.059999465942383,17.209999084472656,16.75,17.170000076293945,793600.0,38.04148215266572,35.71918884287856,68.61430779627949,54.97368968471583,48.39865482681706,12.65,86.0,2.08,16.93,13.547420203328125
NSIT,2008-03-12,17.229999542236328,17.360000610351562,16.760000228881836,16.989999771118164,379600.0,38.13524574973843,35.76844000579625,68.60618192547835,54.96903150924059,48.28887644029863,12.26,85.0,2.53,16.92,13.405396920852406
NSIT,2008-03-13,16.489999771118164,17.530000686645508,16.469999313354492,17.389999389648438,630200.0,38.65244423495232,35.6364409243178,68.73861795103899,55.03490977215609,48.34356891546467,11.82,88.0,3.05,16.8,13.7210033791705
NSIT,2008-03-14,17.690000534057617,17.690000534057617,16.81999969482422,17.020000457763672,499400.0,38.69488299089203,35.88793489626197,68.767378322525,55.01343031608496,48.39049965963456,11.3,88.0,3.64,16.76,13.429067969575126
NSIT,2008-03-17,16.510000228881836,17.540000915527344,16.459999084472656,17.139999389648438,437600.0,38.42400648938277,35.89060587804684,68.78759748618154,55.01515501386254,48.39362157415426,10.75,88.0,4.32,16.74,13.523749154605404
NSIT,2008-03-18,17.56999969482422,18.14999961853028,17.309999465942383,18.06999969482422,379700.0,41.34356947363009,37.42328851069782,69.23023881946806,55.38957697594711,48.6804586092756,10.15,100.0,5.19,16.31,14.257535110776418
NSIT,2008-03-19,18.170000076293945,18.459999084472656,17.399999618530273,17.420000076293945,451100.0,42.55748523799517,38.02969937417127,69.41970596913491,55.51875988226113,48.81274008897798,9.51,100.0,6.22,16.07,13.744674427893223
NSIT,2008-03-20,17.610000610351562,17.700000762939453,16.950000762939453,17.489999771118164,1230100.0,41.43163204253863,37.024963045977714,69.43123742718764,55.49733198490029,48.81122147517209,8.79,100.0,7.49,16.07,13.799905369982602
NSIT,2008-03-24,17.59000015258789,18.059999465942383,17.40999984741211,17.979999542236328,546400.0,35.496927244160915,37.42381444716089,68.54798079021721,55.58464104668758,48.890133261723726,8.07,78.0,8.82,16.91,14.186523469538557
NSIT,2008-03-25,17.950000762939453,18.1200008392334,17.65999984741211,17.899999618530273,333400.0,35.0139803265763,37.41280921329752,68.54443173037455,55.584097871672725,48.89160344348702,7.25,77.0,10.14,16.91,14.123402177874938
NSIT,2008-03-26,17.719999313354492,18.11000061035156,17.479999542236328,18.040000915527344,398300.0,35.09829377935223,37.43090567828718,68.51864021136714,55.592939891545015,48.89542718793237,6.32,76.0,11.63,16.98,14.233865566983997
NSIT,2008-03-27,18.11000061035156,18.1200008392334,17.510000228881836,17.600000381469727,293200.0,35.781388337933286,37.31707740352071,68.5188351558139,55.64219475161589,48.94114956199193,5.2,76.0,9.26,16.92,13.886697710368942
NSIT,2008-03-28,17.65999984741211,17.8700008392334,17.350000381469727,17.360000610351562,355300.0,34.09280241299712,37.40805223425554,68.25373661576376,55.63276548624027,48.95620471306312,3.79,70.0,-0.46,17.27,13.697333835378084
NSIT,2008-03-31,17.43000030517578,17.979999542236328,17.299999237060547,17.5,339300.0,33.578803236042354,37.36041241782601,52.97188197642741,55.569333275343645,48.96217436376482,3.81,1.0,-0.4,9.41,13.807795719556843
NSIT,2008-04-01,17.8700008392334,18.209999084472656,17.729999542236328,18.200000762939453,281800.0,35.58909129418129,37.86486599378803,53.343996969230055,55.77909228665623,49.11841970933585,3.81,2.0,-0.34,9.03,14.360108150311234
NSIT,2008-04-02,18.100000381469727,18.309999465942383,17.75,17.969999313354492,377800.0,35.610931868642844,37.44919566215445,53.325800047510754,55.79441975661449,49.13500735350304,3.81,2.0,-0.33,9.1,14.178633119964317
NSIT,2008-04-03,17.790000915527344,18.270000457763672,17.770000457763672,18.0,304800.0,35.59621908043709,37.33746109952845,52.98211780198503,55.79318635664636,48.99783656271924,3.84,2.0,-0.25,9.31,14.202304168687037
NSIT,2008-04-04,18.040000915527344,18.040000915527344,17.639999389648438,17.829999923706055,209100.0,35.57488896018322,36.76427984289358,52.887736496158624,55.78572415480844,49.00635537050796,3.88,1.0,-0.18,9.37,14.06817123578556
NSIT,2008-04-07,17.989999771118164,18.450000762939453,17.43000030517578,17.489999771118164,270700.0,35.22580043975951,36.96022851978845,52.11201398455941,55.81095776738189,49.0189283109585,3.96,1.0,-0.18,9.92,13.799905369982602
NSIT,2008-04-08,17.31999969482422,17.639999389648438,17.280000686645508,17.420000076293945,335600.0,35.20956903915587,36.932052419403085,51.68673622344454,55.750061326597866,48.98488635533483,4.07,1.0,-0.18,10.24,13.744674427893223
NSIT,2008-04-09,17.399999618530273,17.399999618530273,16.68000030517578,16.709999084472656,242400.0,36.66322965642954,37.56284585275327,42.36180734491035,55.95051645910642,49.158869752749226,4.72,1.0,-0.57,0.78,13.184471647564589
NSIT,2008-04-10,16.65999984741211,17.030000686645508,16.56999969482422,16.739999771118164,460600.0,36.69247220266493,37.364439390420976,41.32370628292523,55.94464803508544,49.15822865622332,5.33,1.0,-0.57,0.91,13.20814269628731
NSIT,2008-04-11,16.56999969482422,16.780000686645508,16.190000534057617,16.229999542236328,386800.0,36.97953525993816,37.44486077954466,41.57029699283552,55.971256784197976,49.15590877987228,5.86,2.0,-0.61,0.84,12.805743897582872
NSIT,2008-04-14,16.190000534057617,16.450000762939453,16.1299991607666,16.280000686645508,440500.0,35.56656737336978,36.52397336210088,41.57549842004214,55.88351230442685,49.15087606308557,6.34,3.0,-0.65,0.83,12.845195645454075
NSIT,2008-04-15,16.360000610351562,16.510000228881836,16.229999542236328,16.489999771118164,322300.0,35.8246226272623,36.60941179222328,41.36500203527254,55.843762076780834,49.1357602994589,6.78,2.0,-0.64,0.89,13.01088847172221
NSIT,2008-04-16,16.690000534057617,16.8700008392334,16.68000030517578,16.84000015258789,587600.0,36.43684158448612,36.7272300008414,41.50633444008314,55.84958380968062,49.15614784921088,7.19,3.0,-0.62,0.85,13.287044687099408
NSIT,2008-04-17,16.799999237060547,17.020000457763672,16.729999542236328,16.81999969482422,244800.0,36.43659084212793,36.7159361728756,41.44500158985316,55.84230791828387,49.143925560312006,7.56,3.0,-0.6,0.87,13.271263987950926
NSIT,2008-04-18,17.200000762939453,17.25,16.90999984741211,17.139999389648438,341300.0,35.484003844622535,36.09428396864629,40.97310167512931,55.89347801506509,49.18197472501171,7.93,1.0,-0.57,0.97,13.523749154605404
NSIT,2008-04-21,16.799999237060547,16.799999237060547,15.579999923706056,15.600000381469728,1010400.0,44.82026229980328,40.76589797525904,42.01539018108969,56.92519585665112,50.06589566701691,8.25,8.0,-0.57,1.56,12.30866391384816
NSIT,2008-04-22,15.550000190734863,15.90999984741211,14.18000030517578,14.359999656677246,878100.0,50.26322561315367,44.061530406005126,43.81098578198653,57.62719569271837,50.72536085502153,8.51,10.0,-0.05,1.55,11.33028238813176
NSIT,2008-04-23,14.4399995803833,14.989999771118164,14.109999656677246,14.1899995803833,487100.0,48.89996054138864,43.775670325976776,43.21500840146194,57.61665499792835,50.73048625266697,8.76,10.0,0.38,1.7,11.19614945523028
NSIT,2008-04-24,13.140000343322754,13.140000343322754,10.949999809265137,11.0,2023700.0,87.02869717912576,67.60441609373532,58.83281718296898,64.87710650501131,56.68447964092204,8.77,19.0,5.93,19.12,8.6791858808643
NSIT,2008-04-25,11.050000190734863,11.619999885559082,10.779999732971191,11.5,1798100.0,88.03798724344924,68.43089043980206,59.2089428602897,64.62770933871127,56.87100564938709,8.79,20.0,6.42,18.67,9.073694329994495
NSIT,2008-04-28,11.449999809265137,12.09000015258789,11.279999732971191,11.619999885559082,1177400.0,88.27971048054398,68.28241822957537,58.79095922125297,64.57363111800042,56.88462379400552,8.8,19.0,5.89,19.48,9.168376267489926
NSIT,2008-04-29,11.630000114440918,12.359999656677246,11.609999656677246,12.350000381469728,1197700.0,90.67725159223777,69.5182296102076,59.49552470330703,64.89819798581317,57.22716317018431,8.81,22.0,4.99,18.84,9.74435899450189
NSIT,2008-04-30,12.359999656677246,12.510000228881836,11.960000038146973,12.0600004196167,2133600.0,88.69263895460536,69.61213677561713,58.98305338243704,64.9266244531036,57.26899394579855,8.82,21.0,4.35,19.32,9.51554412410498
NSIT,2008-05-01,12.010000228881836,12.630000114440918,11.9399995803833,12.350000381469728,487300.0,89.0490849368604,69.85652509648457,58.76233620161979,65.00268837533586,57.21787738376803,8.82,19.0,3.83,19.6,9.74435899450189
NSIT,2008-05-02,12.449999809265137,12.59000015258789,12.100000381469728,12.18000030517578,439600.0,88.92975580400491,69.6610647691308,58.75388566279642,64.95609215466337,57.22651499235722,8.83,19.0,3.34,19.62,9.61022606160041
NSIT,2008-05-05,12.109999656677246,12.369999885559082,12.039999961853027,12.109999656677246,420900.0,88.15790760902102,67.46263780030972,58.62234190099991,64.9562434456564,57.19398005817661,8.84,19.0,2.93,19.73,9.55499436704588
NSIT,2008-05-06,12.0,12.350000381469728,12.0,12.149999618530272,466800.0,88.25315623804275,67.27085609452567,57.30722462449173,64.8794233115931,57.19589356557548,8.85,19.0,2.45,21.99,9.586555012877689
NSIT,2008-05-07,12.1899995803833,12.5,11.970000267028809,12.029999732971191,1027300.0,88.04106609180738,67.2666630464246,57.31390875775484,64.83853155093155,57.19709993620936,8.85,20.0,2.03,21.96,9.49187307538226
NSIT,2008-05-08,12.0600004196167,12.300000190734863,11.979999542236328,12.050000190734863,549400.0,88.0814080895134,67.26369813061,57.31394304511952,64.84150794678592,57.16036838081296,8.86,21.0,1.65,21.96,9.507653774530741
NSIT,2008-05-09,12.5,12.5,12.0600004196167,12.109999656677246,673000.0,88.22764322189171,66.7026584228191,57.19285003555936,64.83951862755748,57.14707033996413,8.87,19.0,1.31,22.3,9.55499436704588
NSIT,2008-05-12,12.18000030517578,12.369999885559082,12.100000381469728,12.170000076293944,566100.0,88.1711952640217,66.64894528583675,57.19649818436056,64.84751572531793,57.14913913479722,8.87,20.0,1.01,22.3,9.602335712026168
NSIT,2008-05-13,12.170000076293944,12.289999961853027,12.050000190734863,12.239999771118164,662000.0,87.00367640063563,66.6517894327053,57.19206032497948,64.84617136221846,57.14069789347707,8.88,19.0,0.74,22.3,9.657566654115548
NSIT,2008-05-14,12.25,12.510000228881836,12.199999809265137,12.31999969482422,529400.0,87.1917508297785,66.6217940451185,57.19383805530681,64.8571970728489,57.14302645389151,8.88,21.0,0.5,22.38,9.720687945779169
NSIT,2008-05-15,12.270000457763672,12.56999969482422,12.010000228881836,12.220000267028809,949600.0,87.09869299650762,66.58788851843279,57.10900696712798,64.83938909749631,57.1464705758481,8.88,19.0,0.28,22.43,9.64178670743222
NSIT,2008-05-16,12.300000190734863,12.5600004196167,12.149999618530272,12.520000457763672,797200.0,87.76036557370989,66.84010049748319,56.82558733119405,64.76979560888556,57.17879288533503,8.88,19.0,0.1,22.85,9.878491927403367
NSIT,2008-05-19,12.489999771118164,12.760000228881836,12.380000114440918,12.56999969482422,629400.0,87.8469343393017,66.75595181917754,56.79515992073691,64.77296008556036,57.16551957559447,8.88,19.0,-0.06,22.89,9.917942170344267
NSIT,2008-05-20,12.489999771118164,12.670000076293944,12.15999984741211,12.270000457763672,492000.0,87.90145293108881,66.82880197567137,56.86616262487891,64.81633905109582,57.13491922611029,8.88,21.0,-0.21,22.65,9.681237702838269
NSIT,2008-05-21,12.329999923706056,12.550000190734863,12.210000038146973,12.239999771118164,367100.0,87.47452026086943,66.69518912302057,56.86485775509525,64.70513711025868,57.12715565472576,8.88,21.0,-0.35,22.67,9.657566654115548
NSIT,2008-05-22,12.3100004196167,12.649999618530272,12.100000381469728,12.529999732971191,345700.0,87.9590815199522,66.989001593046,56.89958437108669,64.76901498002388,57.15334835966056,8.87,23.0,-0.48,22.81,9.886381524512457
NSIT,2008-05-23,12.4399995803833,12.479999542236328,12.1899995803833,12.279999732971191,240400.0,87.78767226475476,66.927393526941,56.95882956615528,64.75277855372313,57.17404416491755,8.87,24.0,-0.6,22.64,9.689127299947359
NSIT,2008-05-27,12.239999771118164,12.460000038146973,12.050000190734863,12.1899995803833,751000.0,87.71194676515222,66.60537870130926,56.94205269766359,64.75387988968212,57.15491640176539,8.87,24.0,-0.72,22.69,9.618115658709499
NSIT,2008-05-28,12.260000228881836,12.6899995803833,12.149999618530272,12.670000076293944,677800.0,88.60048742069357,67.21593681258649,57.233688385174254,64.9459488726028,57.10787036326445,8.87,31.0,-0.82,22.43,9.996844161156364
NSIT,2008-05-29,12.600000381469728,13.470000267028809,12.520000457763672,13.390000343322754,537200.0,90.14481086101696,68.35803423965179,57.82343486279049,65.17901171694687,57.03877509395493,8.86,35.0,-0.9,21.78,10.56493653859409
NSIT,2008-05-30,13.600000381469728,13.949999809265137,13.329999923706056,13.399999618530272,532100.0,90.15859037639576,68.36410785551014,57.80055022186149,65.17862976018056,57.01923657427257,8.85,35.0,-0.97,21.87,10.572826135703178
NSIT,2008-06-02,13.760000228881836,13.760000228881836,13.220000267028809,13.5,391100.0,89.92834322477414,68.1179158834519,57.62279627874503,65.19052396850617,57.02412183855634,8.84,35.0,-1.04,22.33,10.651728126515279
NSIT,2008-06-03,13.699999809265137,13.869999885559082,13.300000190734863,13.489999771118164,377800.0,86.14456500600335,68.1012169099237,57.61465472039511,65.18010384757335,57.016796802199984,8.83,35.0,-1.1,22.37,10.643837776941039
NSIT,2008-06-04,13.399999618530272,14.079999923706056,13.399999618530272,13.789999961853027,495600.0,83.2060352709428,68.2086054183766,57.73071502702104,65.24779136923952,57.0332830016384,8.82,37.0,-1.14,22.28,10.880542996912185
NSIT,2008-06-05,13.800000190734863,14.130000114440918,13.789999961853027,14.130000114440918,359800.0,83.46957729113582,68.0044905333388,57.74160760271215,65.16808769312743,57.08610226181584,8.81,38.0,-1.17,22.45,11.148808862715143
NSIT,2008-06-06,14.010000228881836,14.140000343322754,13.520000457763672,13.539999961853027,329300.0,36.95513973125027,68.46841950917447,58.02063948475015,65.32836007435236,57.22745241775677,8.79,41.0,-1.22,21.75,10.683288772347089
NSIT,2008-06-09,13.619999885559082,13.920000076293944,13.220000267028809,13.369999885559082,257100.0,35.596582990462736,68.25755247224285,57.88650669142525,65.33609645460366,57.2007661239317,8.78,41.0,-1.27,22.03,10.549155839445609
NSIT,2008-06-10,13.239999771118164,13.479999542236328,13.06999969482422,13.279999732971191,328500.0,35.71865677219612,68.1663659909662,57.49937217184781,65.31776600779996,57.20087137064252,8.76,35.0,-1.32,22.51,10.47814419820775
NSIT,2008-06-11,13.270000457763672,13.270000457763672,12.81999969482422,12.81999969482422,287000.0,33.29920299845534,68.42088360204384,57.73402243551448,65.42306055870057,57.281203755705846,8.74,39.0,-1.37,21.96,10.115196394909365
NSIT,2008-06-12,12.899999618530272,13.460000038146973,12.899999618530272,13.020000457763672,339800.0,32.674837976736875,67.49790238186164,57.73524709602405,65.46328368832039,57.29853028890201,8.71,40.0,-1.42,21.96,10.273000376533563
NSIT,2008-06-13,13.1899995803833,13.539999961853027,13.1899995803833,13.34000015258789,320800.0,32.704415995095204,67.45079383588526,57.88854673588125,65.54215240758316,57.353881414121744,8.69,45.0,-1.46,21.81,10.52548554318804
NSIT,2008-06-16,13.260000228881836,13.479999542236328,13.149999618530272,13.369999885559082,178000.0,32.33227244184739,67.44231467410799,57.54034381208915,65.54300185596699,57.35469346852451,8.67,36.0,-1.49,22.26,10.549155839445609
NSIT,2008-06-17,13.380000114440918,13.380000114440918,12.800000190734863,12.869999885559082,364800.0,34.3971329259963,67.45134986968974,57.75583911032241,65.66781153908099,57.46542237592824,8.64,43.0,-1.53,21.83,10.154647390315413
NSIT,2008-06-18,12.789999961853027,12.90999984741211,12.59000015258789,12.739999771118164,221500.0,34.57445517507984,67.45742660604519,57.76369250956472,65.62008925753634,57.45797755336161,8.61,44.0,-1.57,21.8,10.052075103245745
NSIT,2008-06-19,12.729999542236328,12.899999618530272,12.539999961853027,12.630000114440918,555700.0,34.54008566748823,67.40148778693626,57.62145133109161,65.56766026906095,57.45713768228376,8.58,38.0,-1.6,21.93,9.965283515324556
NSIT,2008-06-20,12.520000457763672,12.600000381469728,12.170000076293944,12.34000015258789,582200.0,35.28298596848379,67.3847609572119,57.693301876512734,65.53524954695223,57.46308465407538,8.55,40.0,-1.63,21.7,9.736468644927648
NSIT,2008-06-23,12.4399995803833,12.5,11.869999885559082,11.899999618530272,341700.0,36.85170599234787,67.65488199827546,57.928090902071325,65.32172178955175,57.5637450536725,8.52,51.0,-1.65,21.2,9.38930078831259
NSIT,2008-06-24,11.880000114440918,12.1899995803833,11.779999732971191,11.859999656677246,404300.0,36.82212180070561,67.59208928948554,57.79389227180509,65.00295190890681,57.55113918535868,8.49,47.0,-1.67,21.33,9.357740142480782
NSIT,2008-06-25,11.869999885559082,12.4399995803833,11.81999969482422,12.260000228881836,542600.0,38.08598414654247,67.42852892942591,58.00149304488872,65.15383708480084,57.65146891738788,8.45,53.0,-1.69,21.06,9.67334735326403
NSIT,2008-06-26,12.09000015258789,12.149999618530272,11.90999984741211,12.050000190734863,530000.0,38.35855336227134,67.45271182427255,58.03564487505771,65.15800471614676,57.61689952575906,8.42,55.0,-1.7,20.97,9.507653774530741
NSIT,2008-06-27,12.050000190734863,12.050000190734863,11.729999542236328,11.8100004196167,455900.0,38.7146686970517,67.48557447815618,58.0692953077637,65.17401077635265,57.63719792691797,8.38,56.0,-1.71,20.9,9.318289899539883
NSIT,2008-06-30,11.829999923706056,12.25,11.720000267028809,11.729999542236328,335300.0,37.984124302157255,67.48362874982193,57.89463076677666,65.16727989509114,57.6386607415767,8.35,52.0,-1.72,21.27,9.255167855411113
NSIT,2008-07-01,11.59000015258789,12.109999656677246,11.529999732971191,12.039999961853027,457800.0,38.82613726494639,67.77045787255268,56.60184912540237,65.25185305763547,57.68726807858249,8.3,19.0,-1.72,23.08,9.4997634249565
NSIT,2008-07-02,12.010000228881836,12.109999656677246,11.720000267028809,11.81999969482422,390900.0,38.57005096293475,67.81484912505576,56.51753620345248,65.2677665498299,57.68896310455089,8.24,19.0,-1.71,23.08,9.326179496648974
NSIT,2008-07-03,11.81999969482422,12.050000190734863,11.649999618530272,11.8100004196167,130900.0,38.56850501939228,67.4259100710446,56.51926104026137,65.26907144803495,57.6725574826189,8.19,20.0,-1.7,23.08,9.318289899539883
NSIT,2008-07-07,11.859999656677246,11.970000267028809,11.800000190734863,11.800000190734863,576100.0,37.8577821284923,67.4154039699577,56.51235858076095,65.26090973263496,57.67081158310299,8.14,19.0,-1.69,23.08,9.310399549965643
NSIT,2008-07-08,11.800000190734863,12.289999961853027,11.779999732971191,12.289999961853027,429100.0,39.39794298242881,67.87240714219588,56.59432730626418,65.47447685635012,57.83173551163237,8.08,22.0,-1.69,22.96,9.697017649521598
NSIT,2008-07-09,12.25,12.25,11.600000381469728,11.670000076293944,403400.0,42.128820413485926,68.53361231001972,57.00041821908924,65.70113887529534,58.03017745683411,8.02,31.0,-1.68,22.15,9.207827262895973
NSIT,2008-07-10,11.6899995803833,12.09000015258789,11.649999618530272,11.75,282900.0,40.47621410404374,68.47606199457145,57.00736011417874,65.71284837184584,58.01594634852962,7.95,32.0,-1.66,22.14,9.270948554559594
NSIT,2008-07-11,11.670000076293944,11.880000114440918,11.489999771118164,11.65999984741211,546600.0,36.592673410187295,68.25119161911175,56.96361846892181,65.62316967873284,57.961685704435965,7.88,31.0,-1.65,22.15,9.199936913321734
