Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
BOX,2019-12-18,16.780000686645508,17.299999237060547,16.719999313354492,17.209999084472656,943600.0,45.26919923748089,39.83923200710248,41.46192174099264,36.1942461457622,43.32646516400246,3.52,100.0,-0.22,5.3,52.15151237718987
BOX,2019-12-19,17.200000762939453,17.639999389648438,17.15999984741211,17.56999969482422,1090800.0,45.60860253092458,39.74156291206469,41.58701532789704,36.13096287402142,43.37652294302242,3.52,100.0,-0.24,5.17,53.24242331764915
BOX,2019-12-20,17.6200008392334,17.670000076293945,17.350000381469727,17.530000686645508,1432300.0,45.5366171922923,39.72021428975345,41.49774945982292,36.118190561669046,42.82350014222512,3.52,99.0,-0.25,5.21,53.12121420195608
BOX,2019-12-23,17.530000686645508,17.559999465942383,17.219999313354492,17.389999389648438,1212000.0,45.45595895107367,37.27373837168103,41.27536665982139,36.11283535722332,42.55663179583608,3.5,97.0,-0.25,5.34,52.69696784741951
BOX,2019-12-24,17.31999969482422,17.350000381469727,17.18000030517578,17.239999771118164,444800.0,44.57606278206584,36.58489752686959,40.909257349717954,36.12503342395561,42.53077196024533,3.47,92.0,-0.22,5.56,52.24242354884292
BOX,2019-12-26,17.25,17.3700008392334,17.110000610351562,17.25,908900.0,41.46128661307469,36.51639700795432,40.07793418117531,36.09270988694646,42.012615921426026,3.45,81.0,-0.13,6.01,52.27272727272727
BOX,2019-12-27,17.270000457763672,17.270000457763672,16.790000915527344,17.020000457763672,1160300.0,40.460176870470974,36.570188759844335,39.89400492021932,36.12381585915063,41.99956344363211,3.42,80.0,0.01,6.14,51.57575896292022
BOX,2019-12-30,16.93000030517578,16.969999313354492,16.584999084472656,16.75,1378800.0,40.13105642989024,36.71635714884193,39.961127195288434,36.1681215498426,42.0101315877953,3.4,80.0,0.17,6.1,50.75757575757576
BOX,2019-12-31,16.700000762939453,16.969999313354492,16.56599998474121,16.780000686645508,1311600.0,40.08709620529744,36.67696113368953,39.88797456584102,36.168815572197744,42.01016357020417,3.36,78.0,0.32,6.19,50.84848692922881
BOX,2020-01-02,16.950000762939453,17.239999771118164,16.860000610351562,17.239999771118164,1470200.0,40.75425129522381,37.04266566491169,39.60578085981629,36.23104622104293,41.22219054200632,3.34,77.0,0.52,6.27,52.24242354884292
BOX,2020-01-03,16.979999542236328,17.09000015258789,16.860000610351562,16.940000534057617,731600.0,41.0723730997036,36.693978952578505,39.21238880636184,36.16414327813897,41.066103532207904,3.31,76.0,0.75,6.54,51.33333495168975
BOX,2020-01-06,16.719999313354492,17.3799991607666,16.690000534057617,17.31999969482422,1183900.0,41.2088607972862,36.87934130270877,39.325948088512845,36.26300433300921,40.81537752832734,3.27,76.0,1.0,6.4,52.48484756007339
BOX,2020-01-07,17.3799991607666,17.3799991607666,16.864999771118164,16.969999313354492,1534900.0,41.700118612653,37.01280660483233,38.8706288875918,35.92106437192879,40.69731232210063,3.23,74.0,1.18,6.71,51.42424034349846
BOX,2020-01-08,16.950000762939453,17.200000762939453,16.760000228881836,16.860000610351562,2803300.0,41.736176507726384,36.79005670407111,38.886399573972994,35.77385006618897,40.70143748466103,3.19,74.0,1.38,6.73,51.09091094045928
BOX,2020-01-09,16.93000030517578,17.030000686645508,16.719999313354492,16.979999542236328,1291200.0,40.9353018188196,36.816442249567565,38.83459648722805,35.7410717005882,40.70588553169287,3.14,72.0,1.63,6.8,51.45454406738281
BOX,2020-01-10,17.030000686645508,17.139999389648438,16.770000457763672,16.809999465942383,1002800.0,40.86995589897926,36.87134081254216,38.87612641879002,35.68128047106971,40.71148243097255,3.1,73.0,1.91,6.8,50.93939232103752
BOX,2020-01-13,16.860000610351562,16.940000534057617,16.56999969482422,16.600000381469727,1210500.0,24.836685887706714,36.65940126253565,38.9359375611288,35.651294415365626,40.72662357610019,3.04,74.0,2.14,6.76,50.30303145899917
BOX,2020-01-14,16.56999969482422,16.56999969482422,16.049999237060547,16.219999313354492,1468400.0,24.996195941108635,36.96655433289573,39.12273569721984,35.712981407652286,40.71612648645042,2.99,74.0,2.35,6.66,49.15151307077119
BOX,2020-01-15,16.200000762939453,16.540000915527344,16.010000228881836,16.079999923706055,1619400.0,25.01045893086426,36.11263599500607,39.157150356508325,35.72268301477755,40.52962825826154,2.93,74.0,2.44,6.65,48.72727249607895
BOX,2020-01-16,16.200000762939453,16.780000686645508,16.1299991607666,16.600000381469727,2783100.0,27.05776131331613,36.63495717157962,39.37588529620222,35.87145339051416,40.65281433184492,2.87,76.0,2.66,6.42,50.30303145899917
BOX,2020-01-17,16.760000228881836,16.760000228881836,16.190000534057617,16.270000457763672,1071700.0,26.463638382572523,36.85996312930934,39.51035142405278,35.93173342588461,40.64865169012496,2.8,76.0,2.82,6.37,49.303031690192945
BOX,2020-01-21,16.18000030517578,16.365999221801758,16.09000015258789,16.270000457763672,1339300.0,26.322047074082803,36.84232107333367,39.41921695309199,35.817649289291595,40.61088148830282,2.72,75.0,2.45,6.42,49.303031690192945
BOX,2020-01-22,16.309999465942383,16.420000076293945,16.1200008392334,16.18000030517578,1252700.0,26.339211550524244,36.078458771105225,39.40829970649481,35.82102716025839,40.5586225576856,2.63,74.0,1.68,6.47,49.030303955078125
BOX,2020-01-23,16.09000015258789,16.40999984741211,15.81999969482422,16.329999923706055,2456800.0,26.532737440952463,36.072684057099465,39.2988317645532,35.58754410216372,40.56372878693944,2.54,71.0,0.8,6.6,49.48484825365471
BOX,2020-01-24,16.399999618530273,16.520000457763672,16.010000228881836,16.209999084472656,1169800.0,26.580124156897977,35.92606806156281,38.95709524080782,35.587685297604125,40.462462272435374,2.46,67.0,0.31,7.01,49.121209346886836
BOX,2020-01-27,15.81999969482422,16.030000686645508,15.329999923706056,15.34000015258789,1993300.0,30.66296224096483,37.60827077261926,39.89805390747822,36.1477499536671,40.78373799606895,2.39,79.0,-0.09,6.51,46.48484894723603
BOX,2020-01-28,15.270000457763672,15.630000114440918,15.18000030517578,15.220000267028809,2698000.0,29.76086891579883,37.56106381237739,35.374611442217834,36.15463898984743,40.78404169356664,2.39,34.0,-0.04,5.23,46.12121293039033
BOX,2020-01-29,15.25,15.529999732971191,15.170000076293944,15.289999961853027,1307000.0,28.86207313731266,37.55997549643118,35.08572629554539,35.23055850158363,40.69897784229287,2.4,17.0,-0.05,5.51,46.333333217736445
BOX,2020-01-30,15.15999984741211,15.270000457763672,14.960000038146973,15.220000267028809,830500.0,28.504169973337568,37.47687802267565,34.986370279742594,35.08239733673551,40.574028595473806,2.41,13.0,-0.03,5.63,46.12121293039033
BOX,2020-01-31,15.130000114440918,15.1899995803833,14.760000228881836,15.029999732971191,1649900.0,28.154154122247533,37.47210817672032,34.91290080952531,35.08678463487321,40.49367893438443,2.42,11.0,0.06,5.75,45.545453736276336
BOX,2020-02-03,15.029999732971191,15.21500015258789,14.880000114440918,15.15999984741211,1087000.0,26.942274170187787,37.21538442420376,34.95043626782253,35.00325102396491,40.46610912310869,2.43,12.0,0.08,5.7,45.93939347700639
BOX,2020-02-04,15.449999809265137,15.729999542236328,15.3100004196167,15.550000190734863,1381200.0,27.351320343309386,37.605689040961735,35.20996799708556,35.112564839460575,40.525501616989146,2.44,30.0,0.05,5.43,47.121212699196555
BOX,2020-02-05,15.779999732971191,15.829999923706056,15.550000190734863,15.550000190734863,857300.0,27.37226417182224,37.51698444902538,35.20893750670857,35.02985799269214,39.620023196053104,2.44,30.0,0.03,5.42,47.121212699196555
BOX,2020-02-06,15.609999656677246,15.800000190734863,15.520000457763672,15.760000228881836,658200.0,27.80002394491395,37.5024899777593,35.19547948411763,35.023622732339895,39.64379309748469,2.44,27.0,0.04,5.44,47.75757645115708
BOX,2020-02-07,15.699999809265137,15.760000228881836,15.390000343322754,15.449999809265137,925300.0,28.17558549095321,37.20826878185314,35.28421428314633,35.07889425810213,39.63913866564231,2.44,35.0,0.03,5.37,46.81818124019738
BOX,2020-02-10,15.40999984741211,15.81999969482422,15.359999656677246,15.65999984741211,3487400.0,28.590117328969257,35.7014964867746,35.35331397653749,35.08834470599891,39.53252536385384,2.44,38.0,0.04,5.29,47.454544992157906
BOX,2020-02-11,15.729999542236328,16.100000381469727,15.600000381469728,15.630000114440918,777200.0,28.427444392323554,34.856579065849544,35.17587669218037,35.08786368534751,39.532503264632425,2.44,25.0,0.02,5.42,47.36363671042702
BOX,2020-02-12,15.75,15.869999885559082,15.524999618530272,15.59000015258789,979000.0,28.152714492870444,34.54151196116072,35.17628213231953,35.08534821028931,39.413042152367694,2.44,25.0,-0.0,5.42,47.24242470481179
BOX,2020-02-13,15.4399995803833,15.8100004196167,15.416000366210938,15.609999656677246,774100.0,28.14654790706792,34.4985545478695,35.12616426082672,35.061286533905346,39.41361328735853,2.44,21.0,0.0,5.49,47.30302926265832
BOX,2020-02-14,15.65999984741211,16.09000015258789,15.59000015258789,15.890000343322754,957500.0,27.42276843107948,34.69170916710193,35.01541812837047,35.132715112104826,39.45923687494264,2.44,16.0,-0.0,5.51,48.15151619188713
BOX,2020-02-18,15.880000114440918,16.260000228881836,15.8100004196167,16.239999771118164,1550300.0,27.93886032871446,34.90633180813603,35.04823112213202,34.97921362044566,39.49319559518428,2.44,18.0,-0.0,5.43,49.21212051853989
BOX,2020-02-19,16.290000915527344,16.420000076293945,16.15999984741211,16.209999084472656,2073400.0,27.02893868655991,34.77994393606919,34.81728851825304,34.79653617434463,39.489061196001366,2.45,11.0,0.03,5.67,49.121209346886836
BOX,2020-02-20,16.260000228881836,16.399999618530273,15.93000030517578,16.200000762939453,1060200.0,26.473423710562365,34.76291195462153,34.804604823735275,34.43291908744604,39.4786617872609,2.45,11.0,0.06,5.68,49.09091140284683
BOX,2020-02-21,16.229999542236328,16.450000762939453,15.850000381469728,16.170000076293945,3112100.0,26.43206423061013,34.727389244974546,33.18091498294123,34.420731404573644,39.47249781389875,2.48,1.0,0.08,6.37,49.00000023119377
BOX,2020-02-24,15.25,16.0,15.079999923706056,15.880000114440918,3033400.0,26.735876951895705,34.37670262489926,32.77557076105004,34.2410039132886,39.49444196275866,2.52,1.0,0.04,6.87,48.12121246800278
BOX,2020-02-25,16.030000686645508,16.100000381469727,14.984999656677246,15.039999961853027,2493600.0,30.65623415832049,35.95610878109007,33.817212989981925,34.79925367644635,39.830937252776415,2.55,3.0,-0.01,6.25,45.57575746016069
BOX,2020-02-26,15.09000015258789,15.312999725341797,14.779999732971191,14.979999542236328,3031400.0,30.54134568711012,27.600541941836624,33.77264695784486,34.708917096955226,39.82483881581988,2.57,3.0,-0.04,6.32,45.39393800677675
BOX,2020-02-27,15.199999809265137,16.459999084472656,15.100000381469728,15.279999732971191,6340900.0,30.66852388907531,27.781035500780053,33.93459259388427,34.79507690354474,39.81018050017845,2.58,5.0,-0.09,6.12,46.303029493852094
BOX,2020-02-28,15.239999771118164,16.969999313354492,15.0,16.75,5625500.0,40.89837199115747,33.87707239686716,36.97609576248281,36.463272923959785,35.353618382934094,2.58,60.0,-0.06,5.85,50.75757575757576
BOX,2020-03-02,16.719999313354492,16.889999389648438,16.079999923706055,16.889999389648438,2609800.0,39.93288787398491,33.932531299341775,36.966919326774814,36.47588965452611,35.358820038639294,2.57,59.0,-0.05,5.82,51.18181633226799
BOX,2020-03-03,16.719999313354492,16.84000015258789,15.550000190734863,15.890000343322754,2387500.0,43.38811214975809,35.66071461879395,37.92349340589144,37.16641882626726,35.76085268535233,2.56,60.0,-0.08,5.43,48.15151619188713
BOX,2020-03-04,16.190000534057617,16.21500015258789,15.0649995803833,15.380000114440918,2622000.0,44.35599839464744,36.1619025895116,38.20849336259429,37.30759759134328,35.85551315113332,2.56,60.0,-0.14,5.29,46.606060952851266
BOX,2020-03-05,15.0,15.399999618530272,14.880000114440918,15.010000228881836,2297400.0,44.82362024715064,36.44960328007721,38.33541007910556,37.38570771356568,35.889423300838644,2.55,60.0,-0.2,5.21,45.484849178429805
BOX,2020-03-06,14.649999618530272,15.199999809265137,14.369999885559082,14.68000030517578,2317200.0,45.03505249084132,36.67179776073744,38.31970454055645,37.45945773887316,35.94411508241244,2.54,59.0,-0.2,5.3,44.48484940962357
BOX,2020-03-09,13.989999771118164,14.109999656677246,13.0,13.039999961853027,3032600.0,56.02343824711596,43.67863067300225,42.58857203782683,39.92056596991815,37.7970334030711,2.59,100.0,1.38,6.16,39.515151399554625
BOX,2020-03-10,13.449999809265137,13.479999542236328,12.545000076293944,12.93000030517578,1947400.0,54.15692104311982,43.668815815352026,42.58972920605966,39.86602731591774,37.62049296484777,2.63,100.0,2.12,6.16,39.18181910659327
BOX,2020-03-11,12.619999885559082,12.84000015258789,11.859999656677246,12.229999542236328,2815900.0,56.06115201504672,44.64549001105169,43.29878334010832,40.33090896278988,37.93903894964835,2.68,100.0,3.17,5.72,37.06060467344342
BOX,2020-03-12,11.5,11.5649995803833,10.579999923706056,10.600000381469728,3104600.0,68.32813750545898,52.4810484152999,48.67420959019554,43.61984800141235,40.43591029631547,2.9,100.0,6.13,6.75,32.12121327718099
BOX,2020-03-13,11.149999618530272,11.289999961853027,10.25,10.93000030517578,2887400.0,69.4246308992787,52.92295619474938,48.6660387939751,43.78337771754431,40.56975355477488,3.09,99.0,6.02,6.83,33.121213045987204
BOX,2020-03-16,9.0600004196167,10.220000267028809,8.789999961853027,9.119999885559082,3395600.0,85.1399606765493,63.72763993564019,56.16992591125296,48.585857556016265,44.31457511143877,3.59,100.0,7.48,8.6,27.636363289572973
BOX,2020-03-17,9.210000038146973,9.40999984741211,8.640000343322754,9.229999542236328,3533800.0,85.23261616385716,63.440127638047215,56.239146350651005,48.61396468540977,44.33788235028426,4.02,100.0,7.01,8.58,27.969695582534328
BOX,2020-03-18,8.75,10.619999885559082,8.649999618530273,9.640000343322754,4722300.0,86.16062961772705,64.08466926906846,56.77173461955108,48.93089555785771,44.57415418062988,4.41,100.0,6.03,8.28,29.212122252493195
BOX,2020-03-19,9.59000015258789,11.800000190734863,9.59000015258789,11.649999618530272,4313700.0,104.69496112468076,76.00135582069981,64.29601998681942,53.97628770819907,48.514452692856494,5.1,100.0,5.12,9.26,35.30302914706142
BOX,2020-03-20,11.869999885559082,12.90999984741211,11.779999732971191,12.479999542236328,4014300.0,106.96149940748148,77.56453145795827,65.27981178930334,54.59538879566264,48.994575794603975,5.74,100.0,4.51,8.64,37.81818043101918
BOX,2020-03-23,12.0,12.56999969482422,11.029999732971191,12.029999732971191,3191900.0,107.23827720970505,77.82569626558409,65.4233932982096,54.74611255098729,48.92736075949252,6.3,100.0,3.89,8.53,36.45454464536725
BOX,2020-03-24,12.520000457763672,13.079999923706056,11.678000450134276,12.289999961853027,2432800.0,107.40197250639105,78.0173177565388,65.53775412198755,54.78090210078966,48.98185925715449,6.8,100.0,3.39,8.46,37.24242412682736
BOX,2020-03-25,12.68000030517578,13.239999771118164,12.303000450134276,12.770000457763672,3386900.0,108.23217896100914,78.51603758227387,65.83694620612557,54.9743164050366,49.13819305658279,7.27,100.0,3.02,8.26,38.696971084132336
BOX,2020-03-26,12.829999923706056,14.210000038146973,12.829999923706056,13.850000381469728,3043700.0,111.1940841333098,80.42634295087016,67.1638944924157,55.82798966730136,49.79769511812964,7.74,100.0,2.84,7.56,41.96969812566584
BOX,2020-03-27,13.640000343322754,14.119999885559082,13.050000190734863,13.420000076293944,5992100.0,111.46657402655444,80.62837146109409,67.29571671198603,55.94185097947131,49.87295813391867,8.18,100.0,2.62,7.48,40.66666689786044
BOX,2020-03-30,13.670000076293944,14.170000076293944,13.09000015258789,14.0,2287400.0,112.12777504347788,80.93731943012159,67.64654538078932,56.17834924738746,50.04363247230064,8.59,100.0,2.48,7.28,42.42424242424242
BOX,2020-03-31,14.300000190734863,14.390000343322754,13.710000038146973,14.039999961853027,3213700.0,111.88015043907592,80.89367851493132,67.54682416763465,56.16997598999275,50.0341510534484,8.97,99.0,2.35,7.34,42.54545442985766
BOX,2020-04-01,13.350000381469728,14.239999771118164,12.946999549865724,14.170000076293944,2960200.0,111.95190668390936,80.76390941572515,67.56361731532351,56.18341808163924,50.04110933925041,9.32,99.0,2.24,7.33,42.93939417058771
BOX,2020-04-02,14.0,15.364999771118164,13.850000381469728,14.710000038146973,3049700.0,112.60631786552014,81.11040041856276,67.81575110230031,56.35500993760132,50.112606485240754,9.65,100.0,2.18,7.18,44.57575769135446
BOX,2020-04-03,14.5,14.729999542236328,13.6899995803833,14.43000030517578,2236000.0,112.7004846737386,81.17982212242704,67.82877578031548,56.39030794096701,50.06918326183545,9.97,100.0,2.12,7.17,43.72727365204781
BOX,2020-04-06,14.84000015258789,15.4350004196167,14.84000015258789,15.34000015258789,2713100.0,114.15777432101724,82.20492840104993,68.39265798876485,56.84509875029195,50.44863607245428,10.28,100.0,2.1,6.89,46.48484894723603
BOX,2020-04-07,15.300000190734863,15.663999557495115,14.43000030517578,14.710000038146973,2631200.0,113.71104009348348,82.60210899567869,68.19783062384133,57.03686114361096,50.6072555193395,10.57,99.0,2.06,6.99,44.57575769135446
BOX,2020-04-08,14.960000038146973,15.244999885559082,14.56999969482422,15.130000114440918,2370000.0,114.01236266434252,82.80558922454189,68.08603241090611,57.13835083243028,50.691617731035656,10.84,98.0,2.03,7.05,45.84848519527551
BOX,2020-04-09,15.279999732971191,15.960000038146973,15.050000190734863,15.43000030517578,1918200.0,114.00948386983222,82.79294091133592,68.0653647584392,57.14870265794693,50.716462023089626,11.1,97.0,2.02,7.07,46.75757668235085
BOX,2020-04-13,15.529999732971191,15.6899995803833,15.09000015258789,15.399999618530272,2299500.0,110.6578653279399,82.77722448870392,68.05241842710724,57.14066095534046,50.71655369432722,11.34,96.0,2.01,7.08,46.66666551069779
BOX,2020-04-14,15.869999885559082,16.040000915527344,15.289999961853027,15.369999885559082,2006300.0,110.60816709652666,82.49895438444342,68.05059169085806,57.13940895514348,50.7165381085912,11.57,95.0,1.99,7.08,46.575757228966914
BOX,2020-04-15,15.0,15.489999771118164,14.789999961853027,15.350000381469728,1929000.0,109.23796547425626,82.40592047911738,68.02532735987606,57.13509439407052,50.71615020578151,11.79,94.0,1.98,7.09,46.51515267112039
BOX,2020-04-16,15.399999618530272,15.539999961853027,15.09000015258789,15.399999618530272,1401700.0,108.83397752495996,82.41025054344091,67.99174399179965,57.13640325559148,50.67379742749952,11.99,93.0,1.97,7.11,46.66666551069779
BOX,2020-04-17,15.5,15.855999946594238,15.222999572753906,15.489999771118164,2052000.0,108.59738320122736,82.41591671169391,67.9945416131795,57.10824267496283,50.61674199701053,12.18,93.0,1.96,7.11,46.93939324581262
BOX,2020-04-20,15.43000030517578,16.395000457763672,15.329999923706056,16.010000228881836,1625300.0,108.74865206730324,82.68244042612469,68.18690936599549,57.15175420728607,50.72862929787618,12.36,98.0,1.96,7.01,48.515152208732836
BOX,2020-04-21,15.75,16.139999389648438,15.456000328063965,15.800000190734863,1763700.0,102.64963614177752,82.71227364932042,68.05281763685025,57.02391988478793,50.53038292385826,12.53,95.0,1.96,7.08,47.87878845677231
BOX,2020-04-22,16.139999389648438,16.260000228881836,15.53499984741211,15.720000267028809,1183800.0,102.61160428686058,81.92975304704595,68.01804430078411,56.7134730608449,50.45436824224676,12.7,91.0,1.97,7.1,47.636364445541844
BOX,2020-04-23,15.670000076293944,16.309999465942383,15.670000076293944,15.920000076293944,1237300.0,100.91093807333556,81.94915290254885,65.7551308874702,56.64008869536815,50.44985761691867,12.83,80.0,2.08,8.04,48.24242447361801
BOX,2020-04-24,15.989999771118164,16.100000381469727,15.739999771118164,15.880000114440918,988900.0,90.18773219372147,81.94787085372738,65.68437077540959,56.63131845184323,50.41156962340556,12.96,79.0,2.18,8.09,48.12121246800278
BOX,2020-04-27,16.100000381469727,16.610000610351562,16.010000228881836,16.43000030517578,1501700.0,90.24921370543144,82.22484204426912,65.91613065120978,56.73796624033509,50.50544732893456,13.09,81.0,2.27,7.95,49.78787971265388
BOX,2020-04-28,16.59000015258789,16.889999389648438,16.03499984741211,16.15999984741211,1995700.0,69.67022631049208,82.25774408957825,65.96210218067131,56.59624312491546,50.51401568946806,13.22,81.0,2.37,7.91,48.96969650730942
BOX,2020-04-29,16.540000915527344,16.719999313354492,16.040000915527344,16.350000381469727,1810600.0,69.67293263334543,82.2719877938388,65.84549005494384,56.42263605083684,50.52929883299866,13.33,79.0,2.43,8.0,49.545455701423414
BOX,2020-04-30,16.299999237060547,16.3700008392334,16.040000915527344,16.139999389648438,1086300.0,69.87320390812178,82.1665322180849,65.84967626374917,56.43920314098628,50.50897486532045,13.45,79.0,2.48,8.0,48.90908905954072
BOX,2020-05-01,15.75,15.81999969482422,14.899999618530272,15.3100004196167,1826500.0,50.60585833085906,82.89271708723442,66.36555731794516,56.57612775501308,50.77003902331371,13.56,81.0,2.53,7.67,46.39394066550515
BOX,2020-05-04,15.229999542236328,15.670000076293944,15.029999732971191,15.25,1800800.0,47.43971953156107,82.84670872387849,66.36392783112164,56.57189733639129,50.7136840740869,13.66,80.0,2.57,7.67,46.21212121212121
BOX,2020-05-05,15.510000228881836,16.06999969482422,15.34000015258789,15.720000267028809,1260100.0,46.07030727675792,82.98572801520532,66.55234587701425,56.65207544636034,50.811963286724605,13.77,81.0,2.62,7.56,47.636364445541844
BOX,2020-05-06,15.779999732971191,16.155000686645508,15.710000038146973,15.949999809265137,1056500.0,45.951802355542455,82.99295866187967,66.57894094647385,56.66973926036336,50.70597503069614,13.87,81.0,2.66,7.55,48.3333327553489
BOX,2020-05-07,16.31999969482422,16.989999771118164,16.295000076293945,16.860000610351562,3298900.0,47.16724668523091,83.75751801861378,67.0169228613873,57.032904186589306,51.01539581303918,13.97,81.0,2.64,7.33,51.09091094045928
BOX,2020-05-08,17.030000686645508,17.239999771118164,16.5,17.170000076293945,2864600.0,42.07973274427472,83.82524123984572,66.98225964917287,57.059615905287664,51.04740161642689,14.06,80.0,2.62,7.35,52.030303261496805
BOX,2020-05-11,17.079999923706055,17.475000381469727,16.959999084472656,17.34000015258789,1759900.0,40.45014533301055,83.84221279535018,66.97456407210724,57.06830585575232,51.05808562308526,14.15,79.0,2.61,7.36,52.545455007842094
BOX,2020-05-12,17.350000381469727,17.770000457763672,16.81999969482422,16.899999618530273,1871000.0,40.31907198154597,83.96066587929103,67.01443790925431,57.12794103864689,50.642973890838114,14.23,80.0,2.6,7.33,51.212120056152344
BOX,2020-05-13,17.010000228881836,17.139999389648438,16.309999465942383,16.8700008392334,1898200.0,40.37550678623191,83.85061466046069,66.88095534964668,57.12049494884629,50.57271464140567,14.31,77.0,2.62,7.4,51.121214664343626
BOX,2020-05-14,16.6299991607666,16.989999771118164,16.280000686645508,16.989999771118164,1399000.0,40.36603636081509,83.85931220993287,66.80752997044597,57.09179683857853,50.56994150909897,14.39,76.0,2.66,7.45,51.484847791267164
BOX,2020-05-15,16.899999618530273,17.2549991607666,16.770000457763672,17.170000076293945,1081300.0,39.28957785921302,83.88251764795123,66.82902200187613,57.09093665937053,50.53483225815285,14.46,76.0,2.69,7.44,52.030303261496805
BOX,2020-05-18,17.579999923706055,17.780000686645508,17.139999389648438,17.260000228881836,1649500.0,38.60468139282159,83.88489382708609,66.82269498422642,57.04213349894008,50.51846924074909,14.52,75.0,2.7,7.44,52.303030996611625
BOX,2020-05-19,17.200000762939453,17.40999984741211,17.079999923706055,17.09000015258789,1554000.0,35.113298675570576,83.82160939980216,66.82702318401694,56.91574994058245,50.48305231488362,14.57,75.0,2.71,7.44,51.787879250266336
BOX,2020-05-20,17.3799991607666,17.854999542236328,17.329999923706055,17.84000015258789,1710000.0,34.152939038511136,83.43731778442269,67.17536198861316,57.109484764241245,50.64783412429718,14.62,82.0,2.66,7.25,54.0606065229936
BOX,2020-05-21,17.799999237060547,18.13999938964844,17.510000228881836,17.889999389648438,1569000.0,33.53666314880083,83.42513553376565,67.14013408720001,55.45879450756068,50.64323671183578,14.66,80.0,2.6,7.28,54.21211936257102
BOX,2020-05-22,18.209999084472656,19.32999992370605,18.14999961853028,19.09000015258789,3191600.0,37.51762755297498,84.32166881952156,67.85910901291207,55.88931704548632,51.0425317527172,14.71,88.0,2.45,6.92,57.8484853108724
BOX,2020-05-26,19.799999237060547,19.90999984741211,19.200000762939453,19.520000457763672,3812600.0,37.666874003301984,82.39890950713576,67.9406834122619,55.91999946051261,51.09135989586016,14.75,88.0,2.31,6.88,59.1515165386778
BOX,2020-05-27,19.600000381469727,20.5,18.809999465942383,19.63999938964844,7067100.0,37.55586267956583,82.39356951161695,67.8216347312137,55.89195435477807,51.09437724575724,14.78,85.0,2.19,6.95,59.51514966560134
BOX,2020-05-28,20.09000015258789,21.07999992370605,19.309999465942383,19.489999771118164,11654300.0,37.740229953999496,81.35494258171174,67.76979606868937,55.90031451966122,51.08496047596181,14.8,83.0,2.05,6.98,59.06060536702474
BOX,2020-05-29,19.5,20.270000457763672,19.299999237060547,19.979999542236328,4804600.0,38.02345501678571,81.11999137042578,67.79174898960859,55.97416017827843,51.14470114886871,14.81,83.0,1.94,6.97,60.545453158291906
BOX,2020-06-01,20.0,20.280000686645508,19.239999771118164,19.3700008392334,4183300.0,39.724052224602445,81.2319871310207,67.89938210405143,56.09761644257559,51.10710391490152,14.82,87.0,1.81,6.9,58.69697224010121
BOX,2020-06-02,19.6299991607666,20.28899955749512,19.440000534057617,19.76000022888184,3685500.0,39.16937255770917,81.10441356245566,67.95149963081955,56.11989938629517,51.05035987789508,14.82,88.0,1.67,6.88,59.87878857236921
BOX,2020-06-03,19.89999961853028,19.959999084472656,18.82999992370605,19.030000686645508,5151900.0,40.86915072155237,77.46090603902283,68.2297599723278,56.28470776524572,51.00974898519461,14.82,99.0,1.56,6.71,57.66666874741063
BOX,2020-06-04,18.89999961853028,19.17399978637696,18.59000015258789,18.71999931335449,2417300.0,41.27159543478493,77.54278554333874,68.26381410068129,56.31824856544589,51.03033499597463,14.81,99.0,1.46,6.69,56.72727064652875
BOX,2020-06-05,18.700000762939453,18.940000534057617,18.25,18.309999465942383,2792700.0,41.99718672740495,76.70110371715222,68.32942162621181,56.31135036319621,50.967456296556925,14.8,99.0,1.38,6.65,55.48484686649206
BOX,2020-06-08,18.32999992370605,19.350000381469727,18.209999084472656,19.32999992370605,2808600.0,44.309163369592845,70.66596006393006,68.73630920832183,56.671509380259785,51.23694857041292,14.79,100.0,1.26,6.47,58.5757573445638
BOX,2020-06-09,19.290000915527344,19.5,19.07999992370605,19.309999465942383,2057200.0,43.578067026837054,70.56893303744721,68.71752417645808,56.65859420172448,51.19756670218762,14.77,99.0,1.14,6.49,58.5151498967951
BOX,2020-06-10,19.5,19.780000686645508,19.09000015258789,19.239999771118164,2285000.0,43.17110959592573,58.43336551351344,68.55388064602059,56.56913061899227,51.19813374270952,14.75,98.0,1.03,6.56,58.303029609448984
BOX,2020-06-11,18.89999961853028,19.049999237060547,17.8700008392334,17.979999542236328,2138200.0,48.08853899135106,60.69981782636662,69.34801822851637,57.09047095276406,51.639720188709184,14.73,100.0,0.98,6.18,54.484847097685844
BOX,2020-06-12,18.46999931335449,18.61000061035156,17.860000610351562,18.26000022888184,1222200.0,47.9664350728767,60.33256290082998,69.38572608356979,57.0450379935681,51.66206028007433,14.71,100.0,0.92,6.17,55.33333402691466
BOX,2020-06-15,17.899999618530273,18.46999931335449,17.700000762939453,18.459999084472656,1767800.0,44.85093698440876,47.46373813262212,69.39439262082574,57.05289525666497,51.66723571959423,14.68,100.0,0.85,6.17,55.939391165068656
