Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
RPD,2023-06-02,47.970001220703125,49.68999862670898,47.880001068115234,48.54999923706055,878200.0,54.198015513364176,58.08207831742364,67.47314696187391,74.71342288181968,68.03472685027654,8.25,1.0,-0.37,14.34,248.2106368233556
RPD,2023-06-05,47.68000030517578,47.84999847412109,46.31999969482422,47.380001068115234,1086700.0,53.88364351647424,56.40872489798452,67.59304681936204,74.71474061016598,67.95054332726068,8.31,4.0,-0.27,14.32,242.22905092923276
RPD,2023-06-06,47.400001525878906,49.560001373291016,47.34999847412109,49.11000061035156,1043200.0,54.55029891174627,53.80739235259232,67.55436977520135,74.30092092958823,68.04468775234193,8.37,4.0,-0.15,14.36,251.07362960751232
RPD,2023-06-07,49.150001525878906,50.20000076293945,46.775001525878906,47.34000015258789,779400.0,53.12047440865002,53.065612887750525,67.7537208035821,74.33993380338721,68.09660859937425,8.43,6.0,-0.03,14.2,242.02454726553384
RPD,2023-06-08,47.59999847412109,48.43999862670898,45.58000183105469,46.06999969482422,735000.0,52.09522611712304,52.63913788329064,67.90472470146766,74.38583416107873,68.08053542267123,8.49,7.0,0.07,14.1,235.53170221216368
RPD,2023-06-09,46.02999877929688,46.56999969482422,44.130001068115234,45.47999954223633,764300.0,52.162230303999465,52.51907526169642,67.95084407371957,74.37228907469033,68.08391841612857,8.54,9.0,0.16,14.1,232.5153414315042
RPD,2023-06-12,45.70000076293945,45.869998931884766,44.34999847412109,44.95000076293945,896000.0,52.1436163622078,52.24672700437062,67.7347164526104,74.072625876263,68.04278540959733,8.6,6.0,0.1,14.26,229.80573614639312
RPD,2023-06-13,45.66999816894531,45.97999954223633,44.94499969482422,45.54999923706055,831300.0,52.32842765170393,52.000597555481406,67.68750740900165,74.06928380131222,68.02226889933809,8.65,6.0,0.03,14.33,232.87321309170594
RPD,2023-06-14,45.52000045776367,45.70000076293945,43.869998931884766,44.630001068115234,812700.0,50.77605955097184,52.147317263400254,67.39907037058163,74.02760939862945,67.73849100349601,8.71,1.0,0.07,14.78,228.16974584188725
RPD,2023-06-15,44.09999847412109,45.59000015258789,43.25,45.52000045776367,996000.0,51.10954199583996,51.061941550633584,67.31340291121148,74.06353450993115,67.75606867049314,8.77,1.0,0.17,14.89,232.71984509520314
RPD,2023-06-16,46.20000076293945,46.22999954223633,44.6349983215332,45.9900016784668,1567800.0,51.096726141582096,49.97160258972768,66.76325714907064,74.07310755845994,67.70406251482054,8.83,1.0,0.01,15.3,235.1227143873086
RPD,2023-06-20,45.20000076293945,45.400001525878906,43.470001220703125,44.31999969482422,933800.0,51.49789313359408,50.45655830785374,67.04840248096289,74.13649633678753,67.68461956429933,8.89,2.0,-0.28,15.12,226.58487170203466
RPD,2023-06-21,44.2400016784668,44.2400016784668,42.400001525878906,42.40999984741211,800000.0,52.64570750857378,51.299563269691504,67.12805412477891,74.30048924583181,67.79438015263537,8.94,3.0,-0.47,15.25,216.82004603965277
RPD,2023-06-22,42.130001068115234,42.560001373291016,41.400001525878906,42.41999816894531,1109700.0,48.37046838161236,51.23125869733676,66.05820386878229,74.18895922921726,67.77681755744133,9.01,1.0,-0.46,16.56,216.8711622043061
RPD,2023-06-23,41.52000045776367,42.83000183105469,41.290000915527344,42.58000183105469,1287800.0,46.45697578871796,51.21554223718201,65.9204972487177,74.16295444055223,67.7727871632811,9.07,1.0,-0.51,16.64,217.68917685910182
RPD,2023-06-26,42.25,43.125,41.810001373291016,42.5,1059300.0,44.85539487490583,51.20260092548218,65.64974508915978,74.09132456364644,67.56125859551,9.14,1.0,-0.5,17.07,217.28016953170396
RPD,2023-06-27,42.9900016784668,45.11000061035156,42.25,44.869998931884766,1089200.0,47.42285703878723,52.31732970941595,50.000461251497576,74.37072253550441,67.49474939509452,9.42,1.0,-0.5,0.74,229.39672881899523
RPD,2023-06-28,44.720001220703125,45.900001525878906,44.15999984741211,44.40999984741211,577800.0,46.21296059397013,47.819255294867496,50.0126659442024,73.84314883592396,67.47677690948531,9.69,2.0,-0.51,0.74,227.04499519408589
RPD,2023-06-29,44.43000030517578,45.36000061035156,44.20000076293945,45.310001373291016,656600.0,46.12530084141598,47.72370844013105,49.78396250065928,73.41228158730632,67.45579398839541,9.93,1.0,-0.49,0.78,231.64623011459793
RPD,2023-06-30,45.9900016784668,46.310001373291016,44.90999984741211,45.27999877929688,1160800.0,45.87907905515696,46.557032564973504,49.7577952216637,73.30849796073616,67.44691546268795,10.16,1.0,-0.48,0.79,231.49284261555235
RPD,2023-07-03,45.27999877929688,45.72999954223633,44.7599983215332,45.18999862670898,352500.0,45.84353158239908,46.54371743168326,49.40268221857741,73.24484697294507,67.37364114036767,10.37,1.0,-0.46,0.88,231.0327191235011
RPD,2023-07-05,44.630001068115234,44.72999954223633,43.43000030517578,44.41999816894531,748500.0,45.62283154712927,46.36825881381822,49.46097672102962,73.24747697031503,67.35390820981752,10.57,2.0,-0.45,0.87,227.09611135873922
RPD,2023-07-06,42.26499938964844,43.34000015258789,41.88999938964844,41.97999954223633,1871900.0,47.61390455363792,47.26256212189351,50.21535379524815,73.37379674598056,67.50879917936285,10.74,7.0,-0.51,0.74,214.62168041124622
RPD,2023-07-07,41.7599983215332,42.60499954223633,41.2400016784668,41.43999862670898,1893200.0,46.72966888360724,47.318593379997495,50.22415343594583,72.84459911745729,67.46149491853026,10.89,8.0,-0.57,0.74,211.860939458939
RPD,2023-07-10,41.119998931884766,42.77999877929688,40.970001220703125,42.52000045776367,1529400.0,42.87925043089993,47.598473448619735,50.41614253733091,72.40569623743114,67.43317214103645,11.03,9.0,-0.6,0.68,217.38242136355345
RPD,2023-07-11,42.59000015258789,42.7400016784668,41.619998931884766,42.52999877929688,762400.0,40.82430052499559,47.59232674245554,50.40417745434599,72.39101253539862,67.43319272837788,11.15,9.0,-0.63,0.68,217.4335375282068
RPD,2023-07-12,43.25,43.560001373291016,41.380001068115234,42.40999984741211,975900.0,38.70129390443368,47.51030662645985,50.372647383830106,72.38171141978465,67.42483191630009,11.27,9.0,-0.66,0.69,216.82004603965277
RPD,2023-07-13,42.56999969482422,44.435001373291016,42.369998931884766,43.869998931884766,1496600.0,39.23598596361334,47.82131443053444,50.47653700640326,72.41418367550551,67.26712764849609,11.37,12.0,-0.66,0.67,224.28425424177868
RPD,2023-07-14,43.880001068115234,44.959999084472656,42.61000061035156,43.369998931884766,1572700.0,39.1211123944918,47.8390673795726,50.42253710780854,72.34471197642894,67.26206233677425,11.46,12.0,-0.65,0.68,221.7280169531704
RPD,2023-07-17,43.4900016784668,44.91999816894531,43.040000915527344,43.58000183105469,1179100.0,39.11390323832628,47.81133263721684,50.16280895165387,72.07858984219195,67.22447941291566,11.54,7.0,-0.66,0.74,222.8016514363184
RPD,2023-07-18,43.61000061035156,44.369998931884766,43.150001525878906,44.20000076293945,923100.0,39.18987160829776,46.91812488685308,50.21081002152377,72.09843880130511,67.21910912436752,11.6,8.0,-0.65,0.73,225.97138021348067
RPD,2023-07-19,44.65999984741211,45.41999816894531,44.09000015258789,45.119998931884766,1248700.0,39.23797770750649,46.74244202617084,50.30909027898215,72.1146657393685,67.25580465419546,11.65,11.0,-0.63,0.7,230.67484746329941
RPD,2023-07-20,44.630001068115234,45.310001373291016,44.459999084472656,45.060001373291016,1601400.0,37.59622399804989,46.47748232992435,50.28417348648387,72.08452198626081,67.17921131077463,11.69,11.0,-0.62,0.71,230.3681114702938
RPD,2023-07-21,45.790000915527344,46.65999984741211,45.150001525878906,45.84000015258789,1536000.0,36.61200310621916,45.23692611627333,50.35544146478167,72.10764982742711,67.18314027042234,11.72,13.0,-0.61,0.69,234.355835399709
RPD,2023-07-24,46.0,46.66999816894531,45.29999923706055,46.59000015258789,1384100.0,36.07913299198629,44.485684305381895,50.41918380635845,71.51499372348752,67.14457383133123,11.73,17.0,-0.6,0.67,238.19019133262142
RPD,2023-07-25,46.84999847412109,47.22999954223633,45.709999084472656,45.790000915527344,1278400.0,36.24315868047024,44.59074771540603,50.49246007212766,71.0771524752228,67.13148244547875,11.74,20.0,-0.58,0.65,234.10021557135673
RPD,2023-07-26,46.18000030517578,46.630001068115234,45.06999969482422,45.90999984741211,1189500.0,36.07023877098237,44.530623825511775,50.305520164154935,64.0649325232598,67.10989503460725,11.73,12.0,-0.55,0.7,234.71370705991075
RPD,2023-07-27,46.27999877929688,46.95000076293945,45.09999847412109,45.45000076293945,687000.0,35.99826617540323,44.56362112034427,50.04773723160669,63.77218493677736,66.93047539754508,11.73,7.0,-0.51,0.77,232.3619734350014
RPD,2023-07-28,46.0,46.369998931884766,44.810001373291016,45.33000183105469,896000.0,35.49108096121809,43.457256289111136,50.04839405919377,63.21286228337738,66.88477569194775,11.73,8.0,-0.46,0.76,231.74848194644738
RPD,2023-07-31,45.5,46.459999084472656,45.0,45.90999984741211,957000.0,35.217524889254946,43.5190532626872,50.06458142272343,62.6384689429454,66.89388497305491,11.72,9.0,-0.42,0.76,234.71370705991075
RPD,2023-08-01,45.79999923706055,46.150001525878906,45.34999847412109,45.43999862670898,665000.0,35.21502152445524,43.51036391539335,50.08668514842307,62.00566824839765,66.83296205679807,11.7,10.0,-0.36,0.75,232.31083776780522
RPD,2023-08-02,44.459999084472656,44.54999923706055,43.02999877929688,43.09000015258789,1092500.0,36.93737012734949,44.43804100909279,49.518675668528026,61.415372718370485,66.98522543483348,11.66,3.0,-0.4,0.74,220.29653031236344
RPD,2023-08-03,42.75,43.29999923706055,42.45000076293945,43.09000015258789,1029700.0,34.602057862617066,44.30715447641872,47.52957618954738,60.99451695943138,66.86936438672204,11.63,1.0,-0.37,0.66,220.29653031236344
RPD,2023-08-04,42.959999084472656,43.5099983215332,42.16999816894531,42.86000061035156,852600.0,34.64406235140219,41.73635735968287,46.68659586834886,60.42405074622666,66.63542391468116,11.6,1.0,-0.33,0.77,219.12066349990877
RPD,2023-08-07,43.02000045776367,43.060001373291016,41.25,42.16999816894531,1230000.0,34.95577622629805,40.80691422546316,46.190020371078646,60.14803090913933,66.37532095730437,11.58,1.0,-0.32,0.9,215.59304356000197
RPD,2023-08-08,41.310001373291016,41.46500015258789,39.4900016784668,39.790000915527344,1975100.0,38.7628349241698,41.56837066181936,46.99178810854468,60.47812674807606,66.60955881225206,11.53,3.0,-0.31,0.81,203.42536810805734
RPD,2023-08-09,45.9900016784668,48.9900016784668,45.08000183105469,46.0,4650800.0,55.54370135546175,51.20924580593058,52.14738350246117,62.55396860093927,68.20673795179,11.39,31.0,-0.23,3.2,235.17383055196194
RPD,2023-08-10,46.369998931884766,48.2400016784668,45.9900016784668,47.5,2701300.0,56.16080028927973,51.08663722216748,52.204532777568936,62.63887177196808,68.23056705303428,11.24,32.0,-0.28,3.11,242.84254241778677
RPD,2023-08-11,47.52000045776367,51.02399826049805,47.310001373291016,50.900001525878906,1288900.0,59.23069381620613,52.73357316214942,53.24326094836188,63.02631237088092,68.51216421937607,11.07,33.0,-0.27,2.75,260.2249637813402
RPD,2023-08-14,51.04999923706055,52.130001068115234,50.38999938964844,50.540000915527344,1193100.0,59.3028827647628,52.68487963327652,52.567879067798174,62.99027170295554,68.51434724636513,10.89,33.0,-0.24,3.05,258.3844698131354
RPD,2023-08-15,50.0099983215332,50.540000915527344,48.869998931884766,48.88999938964844,673000.0,60.24341861550767,53.13639627766603,52.22495751630773,63.07706899741839,68.57078718963169,10.69,33.0,-0.28,3.15,249.94887895971098
RPD,2023-08-16,48.43999862670898,48.560001373291016,47.07500076293945,47.09000015258789,1065100.0,61.10606813897772,53.49675901932102,52.50669054762449,63.25453988615857,68.58656896853098,10.48,34.0,-0.24,3.1,240.7464286212297
RPD,2023-08-17,47.02999877929688,47.06999969482422,45.77999877929688,45.959999084472656,742900.0,59.10973960446504,53.32121592977535,52.656786331847,63.32680587172743,68.57338325286715,10.24,36.0,-0.19,3.06,234.96932688826303
RPD,2023-08-18,45.04999923706055,45.84999847412109,44.75,45.52000045776367,653400.0,59.03947130059329,52.868441722525226,52.64817237146448,63.32739770375198,68.48242799596682,9.99,36.0,-0.12,3.09,232.71984509520314
RPD,2023-08-21,46.22999954223633,46.8849983215332,45.72999954223633,46.0099983215332,827200.0,58.69939830884052,51.09233683887244,52.65724712320004,62.885737073853306,68.48491416853173,9.75,38.0,-0.07,3.07,235.22494671661528
RPD,2023-08-22,46.38999938964844,47.19499969482422,46.209999084472656,46.900001525878906,457300.0,58.888251600115936,50.508720848382026,52.72669120671497,62.24346924297773,68.4056585229056,9.5,39.0,-0.03,3.02,239.77506547247395
RPD,2023-08-23,47.310001373291016,48.66999816894531,46.84999847412109,48.52999877929688,495200.0,59.52845250029897,50.32178966935713,52.95394403666048,62.33096397794869,68.48873870127319,9.45,40.0,-0.01,2.9,248.10838499150617
RPD,2023-08-24,48.68000030517578,48.709999084472656,47.2599983215332,47.290000915527344,438700.0,59.48624999039301,50.11720991799477,50.53675693271556,62.29751842985453,68.53376313467471,9.4,31.0,-0.03,3.18,241.76892743718156
RPD,2023-08-25,47.58000183105469,48.130001068115234,46.7400016784668,47.77999877929688,442400.0,59.37667196622355,50.11521760369939,50.39563843629313,62.29875895120396,68.51809224992522,9.35,25.0,-0.06,3.2,244.27402905859375
RPD,2023-08-28,47.81999969482422,48.845001220703125,47.560001373291016,47.93999862670898,361800.0,59.37474864036509,50.108353390726165,49.75970369276666,62.29632647953903,68.51848287058556,9.32,9.0,-0.08,3.51,245.0920242108466
RPD,2023-08-29,47.72999954223633,48.400001525878906,46.959999084472656,47.90999984741211,447900.0,59.29226479496998,50.04567333466115,49.74945529744875,61.92008574655025,68.43159956180502,9.29,8.0,-0.11,3.51,244.93865621434387
RPD,2023-08-30,47.959999084472656,50.2599983215332,47.900001525878906,50.22999954223633,697300.0,60.485422810631526,50.718445509124855,50.16238921689972,62.13351575693176,68.50257983079636,9.27,18.0,-0.15,3.32,256.79959567328285
RPD,2023-08-31,50.34000015258789,51.65999984741211,50.34000015258789,50.38999938964844,948600.0,60.467750371958864,50.19778736922631,49.85589758533252,61.20050448797352,68.50255293390191,9.25,12.0,-0.22,3.42,257.6175908255358
RPD,2023-09-01,50.38999938964844,51.58000183105469,50.38999938964844,50.880001068115234,372300.0,60.36205416443233,49.62898952037818,49.87163395769145,61.09185889954279,68.49139039157293,9.23,13.0,-0.28,3.4,260.12271194949074
RPD,2023-09-05,50.0,50.2400016784668,47.84999847412109,48.93999862670898,1678700.0,61.4533814167863,49.97101471962736,50.24975229162174,61.252634842316624,68.32615600100654,9.22,25.0,-0.33,3.29,250.2044987880632
RPD,2023-09-06,49.5,49.900001525878906,48.90999984741211,49.0,2730100.0,61.1906653154602,49.887015177446806,50.24045939394034,61.0792909200261,68.32121595924069,9.2,25.0,-0.39,3.28,250.51125428361166
RPD,2023-09-07,48.34999847412109,50.2400016784668,48.33000183105469,49.150001525878906,1072500.0,61.19102164288975,49.814863400014055,50.20862429696575,61.05904935546965,68.29418148267807,9.18,22.0,-0.44,3.31,251.27813327121123
RPD,2023-09-08,49.34000015258789,49.45000076293945,48.709999084472656,48.81999969482422,1012900.0,61.14019910556225,49.78160099065519,50.10061636820458,60.30560877303387,68.20545408446988,9.16,20.0,-0.46,3.39,249.59100729950924
RPD,2023-09-11,49.25,49.845001220703125,49.0,49.52000045776367,688800.0,61.21526645185937,49.646839463873086,50.12717395779642,60.28433002903808,68.2077253874408,9.14,21.0,-0.5,3.35,253.16974340406938
RPD,2023-09-12,49.13999938964844,50.400001525878906,49.0,49.290000915527344,746800.0,61.18143402357828,49.52039741660453,50.116231396378375,60.24744371238234,68.04536026800494,9.11,21.0,-0.53,3.37,251.9938765916147
RPD,2023-09-13,49.02999877929688,49.2599983215332,48.18000030517578,48.29999923706055,662200.0,61.42934855467037,49.68041312415292,49.69287958427024,60.28623810287665,68.0736979341349,9.08,8.0,-0.5,3.63,246.93251817905147
RPD,2023-09-14,48.84000015258789,49.16999816894531,47.75,48.13999938964844,638000.0,59.20057546738603,49.06141932047628,49.48737648253992,60.28174388040909,67.95409584736885,9.05,7.0,-0.54,3.77,246.11452302679854
RPD,2023-09-15,47.68000030517578,47.68000030517578,45.650001525878906,45.90999984741211,1875200.0,61.02564455574113,49.19973523875522,49.880369264622445,60.2436908144315,68.09914938750367,9.0,16.0,-0.49,3.63,234.71370705991075
RPD,2023-09-18,45.470001220703125,47.09999847412109,45.150001525878906,46.79999923706055,534100.0,61.17934353796461,49.33518156799761,49.18972864105741,60.2722941722859,68.08736042925365,8.95,5.0,-0.48,3.81,239.26380631322664
RPD,2023-09-19,46.650001525878906,46.650001525878906,45.630001068115234,46.290000915527344,387300.0,61.05479879747069,49.40028429079436,48.7417478876822,59.83756007453931,67.67524076480683,8.9,5.0,-0.42,4.1,236.65645285996501
RPD,2023-09-20,46.5,48.2400016784668,46.25,46.91999816894531,647800.0,58.28190383989762,49.45747401197706,48.780535021976654,59.84983443004253,67.62083812693139,8.86,6.0,-0.37,4.05,239.87729780178063
RPD,2023-09-21,46.84000015258789,47.18000030517578,45.93999862670898,45.93999862670898,632700.0,41.06746830597025,48.43418250745673,48.85121602247996,59.82643861416296,67.63548938773266,8.82,7.0,-0.32,4.02,234.8670750564135
RPD,2023-09-22,46.310001373291016,47.650001525878906,46.13999938964844,46.84999847412109,529000.0,40.372648064518735,48.53994681748829,48.95404296232657,59.85706506626771,67.64227382656998,8.77,8.0,-0.27,3.94,239.51942614157886
RPD,2023-09-25,46.16999816894531,46.959999084472656,45.900001525878906,46.13999938964844,362400.0,34.749508842741506,48.483974783471474,48.40231530202993,58.98463385765773,67.41307287581478,8.71,5.0,-0.27,4.15,235.88957387236542
RPD,2023-09-26,46.13999938964844,46.40999984741211,44.880001068115234,45.560001373291016,524500.0,34.83975936495346,48.55635406802976,48.43229615812344,59.00992416277655,67.40882947960213,8.65,6.0,-0.27,4.14,232.92434875890206
RPD,2023-09-27,45.86000061035156,46.81999969482422,45.81999969482422,46.02000045776367,676200.0,33.873455057996246,48.596833219467015,48.42646648977664,58.98905038066082,67.35233126359992,8.59,6.0,-0.27,4.12,235.2760823838114
RPD,2023-09-28,45.91999816894531,46.25,45.16999816894531,45.5,428500.0,32.30384159857195,48.521927695007975,48.25022120670476,58.98571440442664,67.36144756129764,8.53,5.0,-0.26,4.27,232.61759326335368
RPD,2023-09-29,45.7400016784668,46.75,45.34400177001953,45.77999877929688,621300.0,31.605623804797705,47.06081801660142,48.19894338879365,58.82204322711677,67.36401099386563,8.48,5.0,-0.24,4.31,234.04907990416066
RPD,2023-10-02,45.470001220703125,46.619998931884766,45.20000076293945,46.290000915527344,368200.0,31.63493829818196,47.004560309444685,46.79520803374359,58.77702721495805,67.31977091386224,8.43,3.0,-0.21,4.71,236.65645285996501
RPD,2023-10-03,45.959999084472656,46.20000076293945,44.91999816894531,45.22999954223633,495600.0,32.208813452077614,47.01148672689349,46.41752777159146,58.840384201012085,67.34422495667403,8.37,2.0,-0.22,5.03,231.23722278720007
RPD,2023-10-04,45.59000015258789,46.53499984741211,45.56999969482422,46.0,466600.0,32.09411772461471,47.12310772396056,45.982004234815285,58.86659584592873,67.27899408266627,8.31,1.0,-0.19,5.18,235.17383055196194
RPD,2023-10-05,45.5,46.310001373291016,43.81999969482422,46.119998931884766,1057000.0,30.377103752521155,47.11590785410792,45.91021961472188,58.713505481469255,67.25879159360424,8.24,1.0,-0.18,5.26,235.78732204051596
RPD,2023-10-06,45.68000030517578,47.65999984741211,45.68000030517578,47.27999877929688,488700.0,30.42511677948906,46.88658582402142,45.71441233194747,58.72862997124453,67.25006129779896,8.18,1.0,-0.19,5.4,241.7177917699855
RPD,2023-10-09,46.34999847412109,47.900001525878906,45.97999954223633,47.59999847412109,323100.0,30.337547577620537,46.82421017271932,45.56095464456891,58.47378036941553,67.25052626919306,8.12,1.0,-0.21,5.45,243.35378207449128
RPD,2023-10-10,47.81999969482422,49.16999816894531,47.81999969482422,48.709999084472656,536600.0,31.06245681135605,47.02717825172159,45.63880516574092,58.433352667098994,66.86211360067038,8.05,2.0,-0.27,5.38,249.02863197560853
RPD,2023-10-11,49.58000183105469,51.0,49.27000045776367,50.38999938964844,1156000.0,32.52863011518289,47.42075987221607,45.92895211950722,58.20937215243098,66.57419433768831,7.97,5.0,-0.33,5.12,257.6175908255358
RPD,2023-10-12,50.08000183105469,50.13999938964844,48.77999877929688,49.400001525878906,618100.0,30.07627125806965,47.47421153972115,45.88854574788934,58.25745055253512,66.52572456306133,7.88,4.0,-0.37,5.14,252.5562519155154
RPD,2023-10-13,49.630001068115234,50.0,48.61000061035156,49.33000183105469,475700.0,30.056161377866157,47.4744382753659,45.58771122374746,58.05213750858513,66.47485963368155,7.8,2.0,-0.38,5.29,252.19838025531365
RPD,2023-10-16,49.52999877929688,50.65999984741211,49.152000427246094,50.5,505500.0,30.726683153243123,47.58018202597968,45.366200251217066,57.43557020584685,66.49248997456571,7.7,1.0,-0.35,5.33,258.1799661494365
RPD,2023-10-17,50.540000915527344,51.959999084472656,50.27999877929688,51.75,961600.0,29.255631653860632,47.71769611911444,44.28818539981349,57.407286605663664,66.38513607766767,7.61,1.0,-0.33,5.94,264.5705593709572
RPD,2023-10-18,51.900001525878906,52.744998931884766,51.560001373291016,51.91999816894531,822300.0,29.257811276573392,47.55251983454632,43.8086736391015,57.24150188475112,65.96497166356392,7.5,1.0,-0.33,6.36,265.43967068786344
RPD,2023-10-19,52.02000045776367,52.7400016784668,51.125,51.15999984741211,605000.0,29.65054294617714,47.677335851028005,43.426547730911146,47.38546420846275,65.59567911328395,7.39,1.0,-0.35,6.76,261.5541985902977
RPD,2023-10-20,51.16999816894531,51.209999084472656,49.54999923706055,49.7599983215332,1015400.0,30.75239620220211,48.00189768395091,43.31270337056832,47.49149838488716,65.64339288859465,7.27,1.0,-0.4,6.84,254.39672638117742
RPD,2023-10-23,49.29999923706055,49.58000183105469,47.54999923706055,48.61000061035156,691400.0,31.235607825133187,48.26597247697237,43.44760820492718,47.35861018156312,65.67966155502961,7.16,3.0,-0.42,6.79,248.51739231890403
RPD,2023-10-24,49.16999816894531,50.03499984741211,48.08000183105469,49.2400016784668,682700.0,31.45127033763109,48.26765204060104,43.48716617906706,47.36574321580722,65.62613661663752,7.05,4.0,-0.45,6.74,251.73825676326246
RPD,2023-10-25,48.650001525878906,48.810001373291016,46.7599983215332,46.970001220703125,706200.0,33.833754318867584,49.22496579607436,44.09142863438822,47.49624617177301,65.7329825952008,6.91,6.0,-0.43,6.41,240.1329371326757
RPD,2023-10-26,47.22999954223633,47.959999084472656,46.33000183105469,47.31999969482422,563400.0,33.91104276922192,47.95363234037534,43.93845808871545,47.50315026606741,65.52893099402337,6.77,6.0,-0.42,6.48,241.92229543368438
RPD,2023-10-27,47.83000183105469,47.83000183105469,46.220001220703125,46.61000061035156,629600.0,31.21736847538015,48.07458307392823,43.62308785929251,47.52515049672353,65.54677532171789,6.62,5.0,-0.38,6.83,238.29244316447088
RPD,2023-10-30,47.40999984741211,47.54999923706055,45.25,45.27000045776367,861100.0,31.84171822131333,48.46179468682376,43.480132209383385,47.62944139234636,65.59243990594139,6.45,4.0,-0.38,6.92,231.441726450899
RPD,2023-10-31,45.34000015258789,47.04999923706055,45.15999984741211,46.4900016784668,1062200.0,32.6811757251079,48.60924450434072,43.47628140052253,47.73746792463557,65.62239338197101,6.26,4.0,-0.38,6.82,237.6789516759169
RPD,2023-11-01,46.65999984741211,46.65999984741211,44.0099983215332,45.869998931884766,1146900.0,32.65599333297727,47.10402860704632,43.48044316457519,47.75205763390305,65.63213516401397,6.06,6.0,-0.37,6.81,234.50920339621183
RPD,2023-11-02,51.09999847412109,51.09999847412109,45.72999954223633,47.13999938964844,1378700.0,33.04647098701975,36.96319845206752,43.65180055084492,47.850583237155554,65.20579763314014,5.84,9.0,-0.36,6.59,241.00204844958196
RPD,2023-11-03,48.560001373291016,51.7599983215332,48.290000915527344,51.34999847412109,1279200.0,40.8909928993136,40.385032856962326,45.65293064570826,48.78514846501636,65.39172890341376,5.59,18.0,-0.42,5.66,262.5255617390534
RPD,2023-11-06,51.38999938964844,51.625,49.09000015258789,49.11000061035156,1074700.0,42.8692171941984,38.92549500933305,46.10377494825444,49.0334548868828,60.18397405542315,5.32,24.0,-0.44,5.43,251.07362960751232
RPD,2023-11-07,49.59999847412109,51.55500030517578,49.45000076293945,50.380001068115234,662600.0,43.15654907085031,39.26563187603489,46.172895738771295,48.96166240551637,59.99794006139988,5.03,25.0,-0.49,5.37,257.5664746608825
RPD,2023-11-08,50.7599983215332,51.47999954223633,50.29499816894531,50.93000030517578,651500.0,43.16813231592332,38.71157528258022,46.17597814552944,48.97428387249084,59.58208362771688,4.74,26.0,-0.54,5.37,260.378331777843
RPD,2023-11-09,51.150001525878906,52.31999969482422,49.76499938964844,50.20000076293945,1206100.0,43.26841394285063,38.02188614059367,45.84104092682143,48.99318508485637,59.15879542100366,4.41,20.0,-0.56,5.55,256.6462276767801
RPD,2023-11-10,50.06999969482422,50.84000015258789,49.59000015258789,50.380001068115234,377100.0,43.26008310298978,37.65530537189333,45.26292690822999,48.977957089228624,58.67227307204759,4.04,14.0,-0.55,5.83,257.5664746608825
RPD,2023-11-13,50.310001373291016,50.93999862670898,49.93999862670898,50.5,282900.0,43.19568719164435,37.58377628503088,45.26241411467586,48.973591709068,57.95738796879297,3.67,14.0,-0.53,5.83,258.1799661494365
RPD,2023-11-14,52.0,53.3849983215332,51.89300155639648,53.380001068115234,745000.0,45.04422748004468,39.12785969661828,46.05819784845973,49.40369325734788,57.88846560352382,3.25,27.0,-0.4,5.26,272.9038983925322
RPD,2023-11-15,53.68999862670898,54.42900085449219,51.43000030517578,52.09000015258789,632300.0,45.7269391349804,39.35409822069239,46.24899734048462,49.49254997558925,57.51446363866487,2.76,32.0,-0.38,5.17,266.3088015073125
RPD,2023-11-16,51.59999847412109,51.9900016784668,50.459999084472656,51.5099983215332,628700.0,45.94178154158004,38.85305476136743,45.52905139299362,49.41179535713541,57.2966650398506,2.77,17.0,-0.42,5.71,263.3435568913064
RPD,2023-11-17,51.05500030517578,52.68000030517578,51.05500030517578,51.79999923706055,447800.0,45.50830713462098,38.45663709685879,45.4951749157597,49.26809313037046,57.23079728408842,2.78,17.0,-0.43,5.71,264.8261791993094
RPD,2023-11-20,51.810001373291016,53.16999816894531,51.5,52.400001525878906,434500.0,45.563008599862734,38.46922792483308,45.42677526853155,49.28595175862439,57.03514205089233,2.79,17.0,-0.46,5.77,267.8936756471651
RPD,2023-11-21,51.77999877929688,52.41999816894531,51.0099983215332,51.59000015258789,318800.0,45.47615199947071,38.62643982620704,45.50610779891858,49.300788665469135,57.05460687592772,2.8,19.0,-0.49,5.74,263.7525642187042
RPD,2023-11-22,52.27999877929688,52.869998931884766,51.38999938964844,51.93999862670898,301700.0,44.48640553382838,38.641003039886726,45.511185924058914,49.30562840645217,56.98030914882217,2.81,20.0,-0.51,5.72,265.5419225197129
RPD,2023-11-24,51.5,52.27000045776367,51.13999938964844,52.150001525878906,165700.0,44.04997629523972,37.44266490789007,45.41525773578529,48.56813377578529,56.94549936031973,2.82,17.0,-0.52,5.75,266.6155570028609
RPD,2023-11-27,51.97999954223633,53.060001373291016,51.5099983215332,52.470001220703125,426800.0,44.05619403408674,37.45606146771364,44.45378611992028,47.42984088733483,56.89501879148209,2.84,14.0,-0.51,6.21,268.2515473073668
