Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
CRNC,2022-07-12,24.350000381469727,25.3799991607666,24.350000381469727,25.309999465942383,312400.0,63.160640958519366,67.95540461942419,65.1503079836603,80.41758183943043,72.28140564367999,6.7,7.0,-0.56,-0.54,272.1505263102844
CRNC,2022-07-13,24.549999237060547,25.31999969482422,24.3799991607666,24.8799991607666,209700.0,59.47550638905791,67.83186857933109,64.9926571652428,80.4228820597474,72.28551428294753,7.04,7.0,-0.79,-0.52,267.52686720967307
CRNC,2022-07-14,24.38999938964844,24.670000076293945,23.670000076293945,23.989999771118164,273800.0,60.02624740565775,68.1363098838896,65.06609925504337,80.41159809427904,72.31280855996228,7.36,8.0,-0.92,-0.53,257.9569814957448
CRNC,2022-07-15,24.81999969482422,24.89999961853028,24.0,24.43000030517578,466000.0,60.52076703615905,67.92477470485761,64.72082499229077,80.43185060745715,72.34908129996582,7.67,6.0,-0.94,-0.5,262.68816993696623
CRNC,2022-07-18,24.540000915527344,25.6299991607666,24.540000915527344,25.0,279100.0,61.19725509189045,68.16792445723596,64.59366383279304,80.5081409709904,72.4054861021479,7.96,6.0,-0.92,-0.5,268.8171987878697
CRNC,2022-07-19,25.809999465942383,26.86000061035156,25.809999465942383,26.32999992370605,314000.0,59.789375839157664,68.71403719934442,65.021112827141,80.64435858651635,72.63245148746007,8.22,10.0,-0.89,-0.54,283.11827294301935
CRNC,2022-07-20,26.3700008392334,27.88999938964844,26.3700008392334,27.739999771118164,353600.0,60.88673608663441,69.309705707163,65.59229434595942,80.81998810743957,72.86186507135838,8.45,13.0,-0.85,-0.59,298.2795613139252
CRNC,2022-07-21,27.540000915527344,28.01499938964844,27.06999969482422,27.809999465942383,180500.0,60.890879037623776,69.31407463996896,65.59726139588199,80.79506247969209,72.84280819503174,8.67,14.0,-0.8,-0.59,299.0322461890714
CRNC,2022-07-22,27.729999542236328,27.80900001525879,26.540000915527344,27.059999465942383,276800.0,61.07316032399931,67.64630301021054,65.69003739702784,80.78052760874509,72.86177768055371,8.88,15.0,-0.75,-0.6,290.9677302254353
CRNC,2022-07-25,26.850000381469727,27.1200008392334,26.38999938964844,26.59000015258789,213400.0,60.99122723939683,67.66914676231443,64.48374344029742,80.5574680666696,72.86114304319665,9.11,6.0,-0.74,-0.58,285.9139742715082
CRNC,2022-07-26,26.14999961853028,26.18000030517578,25.57999992370605,25.709999084472656,178500.0,60.00323720259532,66.93752499110963,64.6442102212694,80.58057445501228,72.90985706048258,9.31,8.0,-0.72,-0.59,276.4515973890654
CRNC,2022-07-27,26.229999542236328,26.920000076293945,26.020000457763672,26.790000915527344,235700.0,57.21530405016689,67.43658840051387,64.77819897450377,80.76401939216146,73.03755326157032,9.51,10.0,-0.71,-0.62,288.064520065461
CRNC,2022-07-28,26.700000762939453,27.46999931335449,26.690000534057617,27.420000076293945,217900.0,57.54854449100903,67.27338048171276,64.4416125956862,80.83685380727958,73.0625042842353,9.7,6.0,-0.71,-0.59,294.8387044509005
CRNC,2022-07-29,27.46999931335449,28.26000022888184,27.040000915527344,28.170000076293945,271000.0,57.5303441815262,67.52088158563726,64.43139991338003,80.9369674682071,73.12572223390768,9.88,6.0,-0.71,-0.59,302.9032204145366
CRNC,2022-08-01,27.6299991607666,28.450000762939453,27.23500061035156,28.200000762939453,236000.0,55.342454341978666,66.99477764487641,64.29686852121218,80.89270796617105,73.12793997400897,10.05,6.0,-0.71,-0.57,303.2258084363669
CRNC,2022-08-02,27.780000686645508,29.14999961853028,27.780000686645508,28.71999931335449,175600.0,55.176387493270695,65.4080358140089,63.49353442046684,80.94151543151342,73.16571207448456,10.23,4.0,-0.67,-0.52,308.8171905842198
CRNC,2022-08-03,28.68000030517578,30.59000015258789,28.68000030517578,30.5,433200.0,57.56423970698686,66.30834432514298,64.15086097797193,81.21643629191591,73.4554226637528,10.38,7.0,-0.65,-0.57,327.95698252120104
CRNC,2022-08-04,30.8799991607666,30.88999938964844,29.354999542236328,29.690000534057617,265500.0,58.159209461928654,64.3168826823405,64.24489456327498,81.23621954194958,73.4881952414467,10.53,8.0,-0.63,-0.58,319.247311023029
CRNC,2022-08-05,28.809999465942383,30.08699989318848,28.799999237060547,29.39999961853028,224700.0,58.17850360662986,62.914609082798165,63.93974702941932,81.12339553840249,73.21423471281928,10.67,6.0,-0.62,-0.55,316.1290216727099
CRNC,2022-08-08,29.530000686645508,30.3799991607666,29.440000534057617,29.75,322800.0,56.449894938845226,60.4943915159792,63.12096740173554,81.12458729120144,72.98558456236476,10.82,3.0,-0.59,-0.49,319.89246655756494
CRNC,2022-08-09,24.25,25.8799991607666,22.68000030517578,23.34000015258789,2308500.0,90.54845523792132,78.23587423796363,73.41044965584086,85.748811248301,76.2392795782978,10.82,27.0,-0.53,5.64,250.96773842908516
CRNC,2022-08-10,23.39999961853028,24.1200008392334,22.61000061035156,23.68000030517578,1235700.0,90.39294351625404,76.47661544926551,72.02091565724363,85.76510889139738,76.13305964006341,10.81,27.0,-0.47,6.08,254.62365397333016
CRNC,2022-08-11,24.299999237060547,25.209999084472656,23.100000381469727,23.31999969482422,962400.0,89.94503749620723,76.3774886503526,72.00094202807131,81.56921346260266,76.1261060867136,10.81,27.0,-0.4,6.09,250.75267974786493
CRNC,2022-08-12,23.6299991607666,24.06999969482422,22.959999084472656,23.59000015258789,794500.0,89.44052546001645,74.64962176983154,71.93782521050083,81.40847527061388,76.14724300609153,10.8,27.0,-0.33,6.17,253.65591041696382
CRNC,2022-08-15,23.18000030517578,23.663000106811523,22.530000686645508,23.059999465942383,945200.0,89.29787867243921,74.57079080040903,71.87488324777634,81.38324470880815,76.13246906031583,10.79,27.0,-0.25,6.15,247.95697841937613
CRNC,2022-08-16,22.670000076293945,22.739999771118164,21.34000015258789,22.14999961853028,1372500.0,89.7316387316126,74.40387718347233,72.01368205203302,81.42479369448262,76.19160464956951,10.78,30.0,-0.16,6.06,238.1720340242277
CRNC,2022-08-17,21.549999237060547,22.07999992370605,20.940000534057617,21.799999237060547,799000.0,89.71217742201968,74.43249387394731,71.6705590887043,81.41321953159422,76.1949457677612,10.77,27.0,-0.09,6.16,234.40858913937254
CRNC,2022-08-18,21.799999237060547,21.93000030517578,21.09000015258789,21.40999984741211,471500.0,86.8719387848456,74.47434058800117,71.65696368212747,81.36778832615323,76.20334788568478,10.75,27.0,0.0,6.17,230.21504740120164
CRNC,2022-08-19,20.690000534057617,20.959999084472656,20.229999542236328,20.5,479600.0,86.70654846860924,73.99361695923241,71.91278764204311,81.35289304382552,76.26847522273248,10.73,30.0,0.11,6.0,220.43010300605314
CRNC,2022-08-22,20.020000457763672,20.350000381469727,19.780000686645508,20.0,544500.0,84.66005128783274,74.02482397385327,70.91525446438325,81.37183854247857,76.28614876252365,10.7,27.0,0.06,6.3,215.05375903029577
CRNC,2022-08-23,19.959999084472656,20.190000534057617,19.920000076293945,20.0,439700.0,83.78416117337267,73.58137322219758,70.82502686832551,81.27910086290674,76.16599963302798,10.67,27.0,0.06,6.39,215.05375903029577
CRNC,2022-08-24,19.96999931335449,20.549999237060547,19.88500022888184,20.049999237060547,292300.0,83.78828361541714,72.04474632975229,70.73248736549162,81.28710324116793,76.12001124017581,10.64,27.0,0.08,6.48,215.59138522422163
CRNC,2022-08-25,20.270000457763672,20.77400016784668,20.170000076293945,20.440000534057617,268300.0,83.65447092270524,72.25713506060578,70.56275317201484,80.87755442902797,76.04644251535349,10.61,27.0,-0.04,6.54,219.78494747151717
CRNC,2022-08-26,20.51000022888184,20.57999992370605,19.93000030517578,20.170000076293945,328300.0,83.38264178469929,72.24921890492763,70.51942345465996,80.8795585299892,75.98123447557735,10.56,27.0,-0.28,6.54,216.88171680241828
CRNC,2022-08-29,19.920000076293945,20.43000030517578,19.8700008392334,19.989999771118164,361700.0,82.915013500786,72.24975406019578,69.93501213226729,80.84405612654885,75.60630609040636,10.52,27.0,-0.34,6.9,214.94622968968565
CRNC,2022-08-30,20.280000686645508,20.43000030517578,19.614999771118164,19.989999771118164,662100.0,81.03394362695934,70.77814451608425,69.76623780063692,80.67510623232158,75.60905022912021,10.47,27.0,-0.38,7.05,214.94622968968565
CRNC,2022-08-31,20.1299991607666,20.25,19.670000076293945,20.01000022888184,656100.0,78.99920384825433,70.25509374800224,69.77314367981272,80.54112258946262,75.56947592613477,10.41,28.0,-0.42,7.05,215.16128837090594
CRNC,2022-09-01,19.68000030517578,20.06999969482422,19.18000030517578,20.01000022888184,647500.0,78.96540303998741,70.26830447133334,69.65303542163201,80.53964123074537,75.41947369000913,10.35,27.0,-0.47,7.16,215.16128837090594
CRNC,2022-09-02,20.51000022888184,20.6200008392334,19.479999542236328,19.520000457763672,461800.0,78.92297634945848,70.21031236738241,69.65052417194073,79.43418090680858,75.43949097516334,10.29,27.0,-0.5,7.11,209.89247373575859
CRNC,2022-09-06,19.5,19.5,18.14999961853028,18.25,618400.0,80.58617466870544,71.23013810139088,70.30377076477163,79.44629219877541,75.6795000300517,10.22,32.0,-0.49,6.67,196.23655511514488
CRNC,2022-09-07,18.11000061035156,18.8700008392334,18.040000915527344,18.71999931335449,389300.0,81.05922950771742,70.97606606092671,70.4726149454713,79.54222843043341,75.73173899675515,10.14,33.0,-0.52,6.64,201.29031106907195
CRNC,2022-09-08,18.420000076293945,18.809999465942383,18.100000381469727,18.64999961853028,336100.0,79.60103392366635,69.52420679357107,70.38295540761993,79.510683747737,75.62788400872499,10.06,33.0,-0.56,6.72,200.53762619392597
CRNC,2022-09-09,19.049999237060547,19.46999931335449,19.01000022888184,19.32999992370605,352300.0,80.16691561988709,70.03830676518544,70.68152253111445,79.62828002858225,75.71998152504528,10.05,37.0,-0.62,6.62,207.84945728241584
CRNC,2022-09-12,19.56999969482422,20.21999931335449,19.440000534057617,19.96999931335449,419100.0,80.41691924141703,70.14677233907308,70.71736974386809,79.74933430042536,75.68418546483792,10.04,38.0,-0.7,6.61,214.7311710084654
CRNC,2022-09-13,19.09000015258789,19.43000030517578,18.76000022888184,18.959999084472656,353100.0,81.16133956418908,70.18518059777792,71.10780782733838,79.10748450394102,75.596271311667,10.02,42.0,-0.76,6.35,203.87095371634055
CRNC,2022-09-14,18.8799991607666,18.90999984741211,18.15999984741211,18.25,359800.0,80.90555546206265,70.24802830858445,71.08073245809676,79.15965832465614,75.64985233085234,10.0,42.0,-0.8,6.37,196.23655511514488
CRNC,2022-09-15,18.0,18.614999771118164,17.799999237060547,18.559999465942383,767100.0,78.33905652608057,70.34179489813727,71.0139274246809,79.16489458444201,75.4674774848253,9.98,42.0,-0.85,6.47,199.56988263755957
CRNC,2022-09-16,18.100000381469727,18.18000030517578,17.790000915527344,17.93000030517578,700700.0,78.45759749635376,70.40679297160678,71.16806823465367,79.22750146748467,75.47396761545737,9.96,45.0,-0.88,6.35,192.7956982521201
CRNC,2022-09-19,17.65999984741211,17.889999389648438,17.0,17.209999084472656,440600.0,78.73567886925737,70.6047253179142,70.42405220465402,79.28299387135246,75.53959380367141,9.94,34.0,-0.91,6.73,185.05374980118967
CRNC,2022-09-20,16.93000030517578,17.735000610351562,16.649999618530273,17.09000015258789,970200.0,78.30673204806592,69.54804071747638,70.36329126720094,79.28175899743417,75.43513449049192,9.91,33.0,-0.93,6.73,183.76343873211772
CRNC,2022-09-21,17.34000015258789,17.420000076293945,16.68000030517578,16.690000534057617,449600.0,40.350621889971535,69.61578607933238,69.74280318052853,79.04233092345923,75.44572882935016,9.88,29.0,-0.94,6.94,179.4623676533367
CRNC,2022-09-22,16.540000915527344,16.700000762939453,16.229999542236328,16.549999237060547,348100.0,39.62555751275036,69.44300161704207,69.71009133217093,78.8846085418451,75.43074697632055,9.85,29.0,-0.95,6.97,177.95697739391989
CRNC,2022-09-23,16.18000030517578,16.469999313354492,15.920000076293944,16.350000381469727,494700.0,39.61273005252238,69.19581189017376,69.45255273296956,78.72999702272048,75.3902419921576,9.82,27.0,-0.96,7.05,175.8064521090917
CRNC,2022-09-26,16.239999771118164,17.0,16.239999771118164,16.520000457763672,391300.0,39.554328157826,68.9963498240682,69.48263758089175,78.76222969319552,75.4106073786653,9.79,28.0,-0.98,7.04,177.63440988121422
CRNC,2022-09-27,16.709999084472656,16.829999923706055,16.344999313354492,16.600000381469727,412700.0,39.703538440174384,68.75615612952102,69.12633983967493,78.74848606088324,75.41664606466776,9.75,27.0,-1.02,7.19,178.49462409697043
CRNC,2022-09-28,16.75,17.149999618530273,16.56999969482422,16.90999984741211,457200.0,39.587276558553874,68.8138881575896,68.38203152045816,78.81360727169636,75.45182707066472,9.72,27.0,-1.06,7.72,181.8279516193851
CRNC,2022-09-29,16.469999313354492,16.549999237060547,16.209999084472656,16.34000015258789,351700.0,40.21922878849063,69.00463224683094,68.44051824948082,78.5132985434918,75.50073963769421,9.68,28.0,-1.09,7.67,175.69892276848162
CRNC,2022-09-30,16.299999237060547,16.6200008392334,15.729999542236328,15.75,477300.0,40.92073506661045,67.33853435527529,67.53865129285182,78.39230752452606,75.44851173725115,9.63,27.0,-1.12,8.22,169.35483523635793
CRNC,2022-10-03,15.989999771118164,16.25,15.779999732971191,15.93000030517578,691600.0,40.13185958983125,66.98462570150697,66.59995425123054,78.34469621221373,75.33918786865645,9.6,27.0,-1.15,8.69,171.29032234909053
CRNC,2022-10-04,16.059999465942383,16.860000610351562,15.960000038146973,16.1200008392334,1379500.0,40.24094093666849,65.71925878147866,65.49699595950588,77.88937299020236,75.24403374691722,9.58,24.0,-1.19,9.53,173.33333880243325
CRNC,2022-10-05,15.829999923706056,16.270000457763672,15.279999732971191,16.219999313354492,725400.0,40.37663278035886,65.20892555789418,65.21495917547747,77.86584303726931,75.25215240305916,9.55,24.0,-1.22,9.69,174.408591190285
CRNC,2022-10-06,16.059999465942383,16.510000228881836,15.9399995803833,16.149999618530273,511700.0,40.28576110003638,65.18021444821761,63.81466099244653,77.03742176157405,75.2524930244563,9.51,7.0,-1.25,10.48,173.6559063151389
CRNC,2022-10-07,15.649999618530272,15.899999618530272,15.199999809265137,15.220000267028809,434600.0,42.19026596082047,65.78432769625257,64.30118055666523,77.27948579857603,75.43388551298654,9.46,13.0,-1.26,10.05,163.65591349333252
CRNC,2022-10-10,15.050000190734863,15.18000030517578,14.760000228881836,15.06999969482422,417600.0,42.17748904690038,65.56605023000641,62.94186322896398,77.14748447658954,75.41622398522803,9.41,3.0,-1.27,10.84,162.04300414786795
CRNC,2022-10-11,15.079999923706056,15.479999542236328,14.640000343322754,15.100000381469728,380300.0,42.31370484911262,65.28049943601779,62.858779580352255,77.00973279745071,75.42127190379833,9.36,3.0,-1.28,10.98,162.36559216969826
CRNC,2022-10-12,15.010000228881836,15.359999656677246,14.8100004196167,14.84000015258789,267600.0,42.2795756172556,64.08269843917577,62.47013610939598,77.01603265377238,75.36736586147974,9.32,1.0,-1.28,11.2,159.56989084120943
CRNC,2022-10-13,14.329999923706056,15.125,14.109999656677246,14.6899995803833,468300.0,42.15240043451727,62.77836323630386,62.47161724980235,76.9568231332643,75.19646689820263,9.26,2.0,-1.29,11.19,157.95698149574483
CRNC,2022-10-14,14.949999809265137,15.029999732971191,14.09000015258789,14.100000381469728,287000.0,42.94857940746177,63.02295524485074,62.696273474724016,77.05645480491886,75.24759826151144,9.2,3.0,-1.29,10.92,151.61290421818347
CRNC,2022-10-17,14.68000030517578,15.279999732971191,14.649999618530272,15.239999771118164,456000.0,49.93930592800377,65.51272821026663,63.55118185254292,77.68201479453464,75.72816878853804,9.12,11.0,-1.3,10.63,163.8709619199904
CRNC,2022-10-18,15.739999771118164,16.059999465942383,15.359999656677246,15.859999656677246,499500.0,48.57177250583408,66.26685219862938,63.92470343190249,77.45873555470028,75.86183283763893,9.02,14.0,-1.31,10.39,170.5376272193821
CRNC,2022-10-19,15.829999923706056,16.079999923706055,15.399999618530272,16.06999969482422,964800.0,48.03803819139926,66.20562426864268,63.69034992312376,77.42070321478421,75.85926244174114,8.92,13.0,-1.32,10.54,172.7956920993827
CRNC,2022-10-20,16.030000686645508,16.969999313354492,15.93000030517578,16.06999969482422,600800.0,48.0593960982075,65.43797372980266,62.64517890275921,77.42611477077146,75.85518207670238,8.82,3.0,-1.36,11.21,172.7956920993827
CRNC,2022-10-21,16.06999969482422,16.06999969482422,15.65999984741211,15.920000076293944,278000.0,46.48664557937306,65.10233495402503,62.64515511860228,77.25993429034462,75.84024074756773,8.71,3.0,-1.39,11.21,171.18279300848042
CRNC,2022-10-24,15.869999885559082,16.1200008392334,15.420000076293944,15.880000114440918,331200.0,45.01493389445841,64.68405458678484,62.63467072945726,77.06865769340503,75.83954396291738,8.59,3.0,-1.42,11.25,170.75268590060233
CRNC,2022-10-25,16.0,17.489999771118164,15.960000038146973,17.459999084472656,530400.0,52.024329017771066,68.1067512070021,64.67925348231502,64.42175792615845,76.4618304733997,8.45,30.0,-1.45,10.1,187.74192178906836
CRNC,2022-10-26,17.270000457763672,17.639999389648438,16.860000610351562,16.8799991607666,265400.0,51.77994666114834,68.08493170872514,63.81930209572836,64.19016582495595,76.48271035143604,8.28,18.0,-1.44,10.8,181.50536359755478
CRNC,2022-10-27,16.950000762939453,17.299999237060547,16.46500015258789,16.530000686645508,269000.0,51.70525654383616,66.58700443027509,63.52268313427517,64.20457235490963,76.49140400909647,8.12,14.0,-1.45,10.94,177.74193922182434
CRNC,2022-10-28,16.489999771118164,17.0,16.479999542236328,16.940000534057617,216200.0,51.492585607951966,66.86915093479423,63.70563146861035,64.2155831041292,76.43042505112004,7.95,18.0,-1.45,10.84,182.1505396412154
CRNC,2022-10-31,16.670000076293945,17.280000686645508,16.65999984741211,17.200000762939453,317900.0,50.34903727661916,67.058491611673,63.70136848472557,64.21553373233799,76.36367995841499,7.77,18.0,-1.46,10.84,184.94624096970423
CRNC,2022-11-01,17.6200008392334,17.700000762939453,16.639999389648438,16.760000228881836,225100.0,50.87264987233483,67.00534876815058,63.73544533610954,64.26036909912771,76.36167539002064,7.6,20.0,-1.46,10.81,180.21505252848283
CRNC,2022-11-02,16.780000686645508,17.280000686645508,16.489999771118164,16.5,345100.0,50.6087687745979,46.19408454397303,63.33776469802719,64.25502384088736,76.33003799234088,7.41,13.0,-1.44,11.2,177.41935119999403
CRNC,2022-11-03,16.25,16.690000534057617,16.010000228881836,16.040000915527344,278400.0,51.206382455497376,46.224500816930295,62.449379094114974,64.20940698162644,76.1855328823125,7.24,1.0,-1.43,12.02,172.47312458667705
CRNC,2022-11-04,16.40999984741211,16.75,16.0,16.299999237060547,309200.0,51.32763400048922,46.41590055009855,62.537413238875175,64.1930851419368,76.19585994525751,7.05,4.0,-1.41,11.98,175.2688054060412
CRNC,2022-11-07,16.469999313354492,17.229999542236328,16.260000228881836,17.079999923706055,337800.0,53.02733838186779,47.53082044799556,62.86321351436792,64.23177134844647,76.36806087270877,6.85,12.0,-1.39,11.73,183.6559093915076
CRNC,2022-11-08,17.360000610351562,17.510000228881836,16.3700008392334,16.739999771118164,375200.0,53.36681850556836,47.49305940937165,62.47935605097423,64.10826157363503,76.37092522809999,6.63,4.0,-1.37,12.14,179.9999938472626
CRNC,2022-11-09,16.5,16.579999923706055,15.5,15.550000190734863,478600.0,57.18936714751939,49.015721048188894,63.27829403366624,64.54332789596678,76.65727821142474,6.38,17.0,-1.34,11.29,167.2042996969674
CRNC,2022-11-10,16.489999771118164,17.799999237060547,16.489999771118164,17.790000915527344,473200.0,68.85953753039999,56.78844407087421,67.02239321750551,66.59942438819823,77.92626102616708,6.1,55.0,-1.3,9.73,191.29032850182793
CRNC,2022-11-11,17.729999542236328,18.38999938964844,17.709999084472656,18.14999961853028,277100.0,67.98279438666883,56.904669967389,67.0382324570469,66.6593452246063,77.96788549225093,5.8,56.0,-1.25,9.72,195.16128221816857
CRNC,2022-11-14,17.989999771118164,18.18000030517578,17.600000381469727,17.770000457763672,349100.0,68.35934732634855,56.40545442231,67.02338518302076,66.67451377106275,77.89498217659224,5.47,56.0,-1.2,9.68,191.07526982060773
CRNC,2022-11-15,18.350000381469727,18.739999771118164,17.959999084472656,18.030000686645508,271200.0,68.39157812335675,56.31544416973614,66.5091070882963,66.0502300055049,77.913857991193,5.12,54.0,-1.14,10.01,193.87097114909653
CRNC,2022-11-16,17.760000228881836,17.770000457763672,17.316999435424805,17.3799991607666,216500.0,69.38106132258532,56.76821638047039,66.69685176604928,66.14751771229164,77.88596272533698,4.75,56.0,-1.08,9.83,186.88170757331218
CRNC,2022-11-17,17.010000228881836,17.549999237060547,16.690000534057617,17.34000015258789,365000.0,69.36675748519369,56.7592698076211,66.55296388668977,66.02863868031396,77.86530893031608,4.32,55.0,-1.01,9.98,186.4516107199964
CRNC,2022-11-18,17.860000610351562,17.860000610351562,16.760000228881836,16.889999389648438,257200.0,67.44924629057645,56.783774771064,66.44529971346986,65.8556001760622,77.86083500360874,3.85,54.0,-0.93,10.07,181.6128929381649
CRNC,2022-11-21,16.739999771118164,16.739999771118164,15.899999618530272,16.399999618530273,711300.0,68.02110087767073,57.00258369985283,66.34257626465185,65.85439090011816,77.87434056274807,3.31,54.0,-0.87,10.16,176.3440783030176
CRNC,2022-11-22,16.540000915527344,16.540000915527344,15.960000038146973,16.190000534057617,463700.0,68.17335703562722,57.02446443382959,66.20980877481298,65.77479096412024,74.566778239428,3.29,53.0,-0.8,10.22,174.08602367757933
CRNC,2022-11-23,16.190000534057617,16.59000015258789,15.960000038146973,16.59000015258789,271600.0,68.19994106736712,57.30736260309909,66.30061258763779,65.3485736166777,74.47891113942381,3.27,53.0,-0.71,10.16,178.3870947563603
CRNC,2022-11-25,16.59000015258789,16.600000381469727,16.1200008392334,16.260000228881836,147800.0,68.43588943418959,57.405733670100936,66.31369027422177,65.34297871052455,74.45673900124382,3.24,53.0,-0.61,10.15,174.83870855272542
CRNC,2022-11-28,16.0,16.15999984741211,15.279999732971191,15.359999656677246,494800.0,69.48270182103074,58.43605131624566,65.74505503030808,65.63128833550151,74.58466134363765,3.23,50.0,-0.5,10.36,165.16128324362472
CRNC,2022-11-29,14.0,18.299999237060547,12.81999969482422,17.780000686645508,2294900.0,78.19883784903135,65.92714317976787,69.69435284379479,67.85104247056509,76.12001685467538,3.23,70.0,-0.38,9.18,191.18279916121782
CRNC,2022-11-30,17.979999542236328,20.520000457763672,17.84000015258789,20.51000022888184,1295100.0,87.3336069520946,70.85918326747523,72.60193966806723,69.55836669344646,77.51058056218965,3.27,99.0,-0.3,8.45,220.53763234666332
CRNC,2022-12-01,20.31999969482422,21.100000381469727,19.59000015258789,20.459999084472656,679400.0,87.37943074842008,70.69471167008005,72.36791222006845,69.29159698586587,77.40391807998446,3.31,98.0,-0.19,8.57,219.99998564361275
CRNC,2022-12-02,20.020000457763672,20.350000381469727,19.06999969482422,19.200000762939453,624500.0,89.79677203595874,71.93554742643951,72.98562843774042,68.83448718567668,77.61668583682453,3.36,99.0,-0.07,8.2,206.4516168727338
CRNC,2022-12-05,19.07999992370605,19.100000381469727,18.3799991607666,18.59000015258789,498100.0,90.37973959683654,71.86087154507926,72.93971181954892,68.8920627976315,77.59887468320036,3.41,98.0,0.03,8.23,199.8924706593899
CRNC,2022-12-06,18.59000015258789,18.59000015258789,17.3799991607666,17.579999923706055,551400.0,92.08032175605427,72.39800233414594,73.349972742187,69.10486683980636,77.76250547600989,3.45,99.0,0.15,7.97,189.03225336726499
CRNC,2022-12-07,17.510000228881836,17.889999389648438,17.459999084472656,17.670000076293945,604700.0,87.91357519870843,71.66288484283479,73.24105107658994,69.04386209801862,77.43377636888985,3.49,98.0,0.31,8.03,189.9999969236313
CRNC,2022-12-08,17.799999237060547,18.68000030517578,17.600000381469727,18.520000457763672,821200.0,88.30033328712288,71.90976936363163,73.1518215266528,69.25226921218487,77.61194515646785,3.54,97.0,0.51,8.07,199.1397857842438
CRNC,2022-12-09,18.440000534057617,19.239999771118164,18.11000061035156,18.13999938964844,376400.0,88.29513565669282,71.95162117101772,72.65293118302846,69.08279385148825,77.59548447728825,3.57,94.0,0.75,8.33,195.05375287755842
CRNC,2022-12-12,18.049999237060547,18.5,17.84000015258789,18.15999984741211,235800.0,88.06239954817867,71.59894344725024,72.64991699515201,69.05613341717695,77.47919542263435,3.6,93.0,1.02,8.33,195.26881155877857
CRNC,2022-12-13,19.01000022888184,19.68199920654297,18.21999931335449,18.450000762939453,417400.0,88.07036750688223,71.14811377571316,72.62415893794162,69.09497935385703,77.41442529000236,3.63,92.0,1.31,8.37,198.3871009090977
CRNC,2022-12-14,18.38999938964844,18.76000022888184,18.030000686645508,18.40999984741211,357400.0,87.67645384087346,71.13135383431704,72.59136974202642,68.52055513311245,77.40811338424764,3.65,90.0,1.64,8.39,197.95698354665728
CRNC,2022-12-15,17.93000030517578,18.28499984741211,17.594999313354492,18.13999938964844,308500.0,87.66080995332895,71.02136905261698,72.4546388696935,68.4649420266836,76.54811095558749,3.67,89.0,1.96,8.48,195.05375287755842
CRNC,2022-12-16,17.889999389648438,18.450000762939453,17.71500015258789,18.350000381469727,1495800.0,87.17818004068116,71.02123269112474,72.14195014865139,68.41755544093009,76.35507600065841,3.68,87.0,2.37,8.66,197.3118280121213
CRNC,2022-12-19,18.209999084472656,18.31999969482422,17.920000076293945,18.26000022888184,491900.0,87.14790235363586,70.97628181019267,72.01178353257137,68.27175740929955,76.35506798275547,3.69,84.0,2.86,8.74,196.34408445575505
CRNC,2022-12-20,18.11000061035156,18.690000534057617,17.760000228881836,18.479999542236328,404500.0,86.23645784905,70.98542121271512,71.88635791630796,68.27511444333845,76.34506976341797,3.69,80.0,3.42,8.81,198.70966842180337
CRNC,2022-12-21,18.540000915527344,19.100000381469727,18.459999084472656,19.01000022888184,330500.0,86.26824329488662,71.18953092918056,72.06679629186705,68.01947250637677,76.39006018276194,3.7,86.0,4.06,8.7,204.40860041939112
CRNC,2022-12-22,18.71999931335449,18.81999969482422,18.06999969482422,18.3799991607666,594200.0,83.87048533183656,71.48409923184035,72.13123467287569,68.00126276010182,76.43225054797395,3.69,86.0,4.78,8.65,197.63439552482694
CRNC,2022-12-23,18.299999237060547,18.809999465942383,18.299999237060547,18.559999465942383,382600.0,74.4616266783177,71.11405446738901,71.42264518550915,68.01915594336505,75.86490456973887,3.68,74.0,5.01,9.05,199.56988263755957
CRNC,2022-12-27,18.420000076293945,18.709999084472656,18.09000015258789,18.36000061035156,387000.0,74.32815207124493,70.70553268524453,71.34242400771464,67.94378533953005,75.85044681140262,3.67,73.0,5.14,9.11,197.41935735273137
CRNC,2022-12-28,18.200000762939453,18.6299991607666,18.11000061035156,18.26000022888184,468500.0,74.0716066986298,70.70008702224199,71.33799011915531,67.91049060364726,75.80581490872366,3.66,72.0,4.6,9.12,196.34408445575505
CRNC,2022-12-29,18.420000076293945,19.11000061035156,18.420000076293945,18.76000022888184,355000.0,74.35901243810594,70.8558950105435,71.46846484332139,67.99245351077852,75.87605944627413,3.63,74.0,0.41,9.04,201.72042843151243
CRNC,2022-12-30,18.36000061035156,18.65999984741211,18.27499961853028,18.530000686645508,345400.0,73.60713161923381,70.91670395300898,60.44261841462063,67.99091905824996,75.8561299861384,3.69,1.0,0.48,4.52,199.2473151248539
CRNC,2023-01-03,18.950000762939453,19.51000022888184,18.350000381469727,19.13999938964844,386400.0,74.11035788720592,71.17069791448607,60.63591382799051,68.0569964874746,75.94855586293558,3.75,2.0,0.37,4.41,205.80644082907318
