Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
JBLU,2012-12-21,5.869999885559082,5.880000114440918,5.75,5.800000190734863,4647900.0,27.040440167877435,24.865356933770045,28.18040194513141,34.003761486349966,36.411480550953215,4.74,2.0,2.53,4.88,112.8404735679601
JBLU,2012-12-24,5.800000190734863,5.849999904632568,5.739999771118164,5.75,1016900.0,26.638074927497367,24.976551899283056,28.07623286845672,33.996774121756815,36.41866585517503,4.75,2.0,2.41,4.93,111.86770718598255
JBLU,2012-12-26,5.75,5.840000152587891,5.710000038146973,5.730000019073486,1919700.0,26.694616333597743,24.8152231573136,24.676532825618064,33.96339702018538,36.38833821905364,4.8,1.0,2.0,1.73,111.47860248858908
JBLU,2012-12-27,5.71999979019165,5.800000190734863,5.619999885559082,5.679999828338623,2982700.0,26.66983110758719,24.82430883846233,24.71556960651529,33.69413720179941,36.388134871059286,4.83,2.0,1.64,1.7,110.50583610661151
JBLU,2012-12-28,5.619999885559082,5.690000057220459,5.559999942779541,5.579999923706055,2651400.0,20.47716821969851,25.055061574389214,24.872054471476392,33.68105414587815,36.43053247991483,4.87,3.0,1.37,1.6,108.56031261964417
JBLU,2012-12-31,5.570000171661377,5.730000019073486,5.550000190734863,5.71999979019165,2858600.0,21.298362622433533,25.14352168424368,25.10075758156675,33.38020651824286,36.38206038250378,4.89,4.0,1.08,1.49,111.28404550139845
JBLU,2013-01-02,5.889999866485596,5.949999809265137,5.789999961853027,5.900000095367432,5014500.0,21.92255244013175,25.20567172895598,25.45832758710668,33.35527279419694,36.4621872729153,4.91,5.0,0.94,1.36,114.78599705492746
JBLU,2013-01-03,5.909999847412109,5.96999979019165,5.800000190734863,5.949999809265137,3664000.0,21.926491300267102,25.23654321500732,25.42970428094432,33.339432440423494,36.4511548095461,4.94,5.0,0.84,1.38,115.75875415991727
JBLU,2013-01-04,5.96999979019165,5.989999771118164,5.880000114440918,5.949999809265137,2989300.0,21.985516428184926,25.2413157516663,25.15858554747528,33.321980599940645,36.41561879269653,4.97,5.0,0.7,1.52,115.75875415991727
JBLU,2013-01-07,5.949999809265137,6.019999980926514,5.920000076293945,5.96999979019165,3047300.0,21.98448266153362,25.069473630878207,25.14330737236154,33.12940699926598,36.35760349347505,4.99,5.0,0.58,1.54,116.14785885731074
JBLU,2013-01-08,5.809999942779541,5.949999809265137,5.78000020980835,5.940000057220459,5606800.0,22.181583170122515,24.75773736407878,25.16650135182087,33.07207138539802,36.18990004479174,5.0,7.0,0.41,1.52,115.56420644971442
JBLU,2013-01-09,5.949999809265137,6.03000020980835,5.829999923706055,5.869999885559082,3519800.0,22.57677475590071,24.738827958925896,25.248502992403825,33.06856208968779,36.20674904344807,5.01,8.0,0.22,1.46,114.20233537034339
JBLU,2013-01-10,5.909999847412109,5.96999979019165,5.78000020980835,5.809999942779541,3970100.0,22.862957443461685,24.841776255504268,25.296439634770007,32.83122624526819,36.19362999390898,5.02,9.0,0.04,1.43,113.03502127816296
JBLU,2013-01-11,5.869999885559082,5.909999847412109,5.800000190734863,5.869999885559082,2069700.0,22.920542221837987,24.89382532518698,25.33297847839635,32.83701755147463,35.559887408837824,5.02,10.0,-0.12,1.41,114.20233537034339
JBLU,2013-01-14,5.889999866485596,5.96999979019165,5.829999923706055,5.900000095367432,2032000.0,22.8723035286898,24.64574158225069,25.29568474723534,32.83334959894541,35.32019532798362,5.02,9.0,-0.26,1.43,114.78599705492746
JBLU,2013-01-15,5.880000114440918,5.960000038146973,5.809999942779541,5.949999809265137,3174500.0,22.882741928380824,24.679478866056417,24.532616852803628,32.84397730543264,35.28394637481346,5.03,1.0,-0.37,1.58,115.75875415991727
JBLU,2013-01-16,5.949999809265137,6.260000228881836,5.920000076293945,6.179999828338623,10254100.0,24.69572111723214,25.677258980949023,25.21418743671412,32.9324460731542,35.44502807442736,5.03,9.0,-0.31,1.4,120.23346281843608
JBLU,2013-01-17,6.199999809265137,6.210000038146973,6.070000171661377,6.190000057220459,6382200.0,24.72627261985601,25.639161402404664,25.032994145339043,32.90212585087192,35.17797274943652,5.03,5.0,-0.3,1.51,120.42801980562669
JBLU,2013-01-18,6.159999847412109,6.170000076293945,6.039999961853027,6.119999885559082,3435600.0,25.20326686729877,25.338164702176947,24.89010047324586,32.92434279927954,35.129390341726484,5.02,5.0,-0.38,1.59,119.06614872625568
JBLU,2013-01-22,6.110000133514404,6.340000152587891,6.090000152587891,6.329999923706055,7027500.0,26.48657261784573,26.122448452385854,25.390585368020712,33.14479117743158,35.16863736995849,5.0,16.0,-0.28,1.4,123.151752687381
JBLU,2013-01-23,6.349999904632568,6.369999885559082,6.239999771118164,6.28000020980835,3780400.0,26.782226122994345,26.216741070092592,25.36843501631319,33.15925842822314,35.12861715423084,4.98,16.0,-0.3,1.41,122.17899558239121
JBLU,2013-01-24,6.260000228881836,6.389999866485596,6.210000038146973,6.289999961853027,5985400.0,26.813156059991822,26.12415219040066,24.954536453882064,33.15640075784144,35.12616547662919,4.96,6.0,-0.33,1.61,122.37354329259406
JBLU,2013-01-25,6.329999923706055,6.420000076293945,6.25,6.349999904632568,5547800.0,25.86045845788053,26.12336439284108,24.975655104720552,33.05273729766965,35.109216588147504,4.93,7.0,-0.35,1.59,123.54085738477447
JBLU,2013-01-28,6.360000133514404,6.389999866485596,6.21999979019165,6.230000019073486,4131100.0,26.770075507755347,26.458688866252267,25.181084241462333,33.08827664013299,35.1429767016026,4.91,13.0,-0.44,1.47,121.20622920041365
JBLU,2013-01-29,5.949999809265137,6.119999885559082,5.889999866485596,6.070000171661377,9283700.0,27.297008042278502,27.0222250192485,25.52776020563449,33.206390619822834,35.01149005862114,4.87,23.0,-0.55,1.33,118.09339162126587
JBLU,2013-01-30,5.909999847412109,5.96999979019165,5.730000019073486,5.800000190734863,6324900.0,30.52749862087969,28.670858175448966,26.61795789493421,33.6548359813796,35.30782650313282,4.84,24.0,-0.61,1.3,112.8404735679601
JBLU,2013-01-31,5.789999961853027,5.860000133514404,5.730000019073486,5.809999942779541,3985000.0,29.13313639068198,28.65127772338041,26.61790345138761,33.571658747573295,35.25800127593049,4.8,24.0,-0.67,1.3,113.03502127816296
JBLU,2013-02-01,5.800000190734863,5.900000095367432,5.75,5.800000190734863,3260300.0,28.49922710545023,28.598275819392853,26.457099338882006,33.12844293712883,35.2583855758345,4.76,24.0,-0.73,1.38,112.8404735679601
JBLU,2013-02-04,5.809999942779541,5.860000133514404,5.699999809265137,5.739999771118164,3544900.0,28.568585818582875,28.627838020281388,26.3590328364586,32.86831740422749,35.183029836108595,4.72,24.0,-0.78,1.42,111.67315019879194
JBLU,2013-02-05,5.75,5.800000190734863,5.739999771118164,5.75,2083100.0,28.33032619248584,28.04017106330572,26.27635457781356,32.824658090273864,35.18181884778227,4.67,24.0,-0.82,1.47,111.86770718598255
JBLU,2013-02-06,5.739999771118164,5.96999979019165,5.730000019073486,5.880000114440918,4603200.0,28.268800601479622,27.46928211171136,26.42355952412428,31.595837160950257,35.17940595048874,4.63,26.0,-0.88,1.41,114.39689235753399
JBLU,2013-02-07,5.889999866485596,5.949999809265137,5.820000171661377,5.889999866485596,3348200.0,28.1376850961956,27.20536680987356,26.261921173360864,31.585741851682336,35.15050508187674,4.58,24.0,-0.94,1.5,114.59144006773685
JBLU,2013-02-08,5.909999847412109,5.949999809265137,5.860000133514404,5.920000076293945,1964700.0,28.13380893852664,27.21092726103767,26.225071674735823,31.539037625447303,35.01378213350087,4.53,24.0,-0.99,1.53,115.17510175232093
JBLU,2013-02-11,5.900000095367432,5.949999809265137,5.860000133514404,5.880000114440918,2120800.0,28.07924561040377,27.1698949256428,26.03127876722049,31.54271617601907,35.0165981243377,4.48,24.0,-1.03,1.64,114.39689235753399
JBLU,2013-02-12,5.880000114440918,5.929999828338623,5.840000152587891,5.900000095367432,3418500.0,27.504389008374,24.09009715747575,26.01609411377264,31.0097518273414,35.01192921915297,4.43,24.0,-1.06,1.66,114.78599705492746
JBLU,2013-02-13,5.909999847412109,5.989999771118164,5.880000114440918,5.980000019073486,2524700.0,26.873382086029096,24.144762896903213,25.983037381649567,30.900921613234544,35.01136754740263,4.37,24.0,-1.11,1.7,116.34241584450136
JBLU,2013-02-14,5.949999809265137,5.980000019073486,5.840000152587891,5.909999847412109,3202700.0,25.622692551041776,24.082100865756487,25.179490858246613,30.72413896564135,35.01659947638735,4.31,13.0,-1.14,1.76,114.98054476513033
JBLU,2013-02-15,5.96999979019165,6.090000152587891,5.929999828338623,6.03000020980835,2620800.0,26.1713045058866,24.31738656898731,25.158281244446712,30.79184558959069,35.05915881174017,4.25,11.0,-1.18,1.81,117.31518222647892
JBLU,2013-02-19,6.050000190734863,6.150000095367432,6.050000190734863,6.119999885559082,2807400.0,26.499578640040976,24.43480317548784,25.209264834586865,30.82170735204982,35.08592903321977,4.17,16.0,-1.21,1.8,119.06614872625568
JBLU,2013-02-20,6.110000133514404,6.130000114440918,6.019999980926514,6.019999980926514,3590300.0,26.96167278554753,24.74720164708258,25.37305123358049,28.85069118958389,35.0923627693176,4.09,23.0,-1.24,1.68,117.1206252392883
JBLU,2013-02-21,6.039999961853027,6.059999942779541,5.920000076293945,5.960000038146973,3284000.0,27.08531047026185,24.86480350579732,25.31373233305446,28.81507887668564,35.05616519569239,4.01,21.0,-1.26,1.72,115.9533111471079
JBLU,2013-02-22,5.989999771118164,6.099999904632568,5.900000095367432,6.079999923706055,2818400.0,27.42966848629241,25.07731644918043,25.473710504119506,28.413036284054066,33.874106217825464,3.91,28.0,-1.29,1.64,118.28793933146872
JBLU,2013-02-25,6.090000152587891,6.150000095367432,5.949999809265137,5.949999809265137,3352500.0,28.03112485047696,25.54325248857264,25.65025960762036,28.48429176654332,33.802499388181644,3.81,30.0,-1.32,1.54,115.75875415991727
JBLU,2013-02-26,5.980000019073486,6.019999980926514,5.920000076293945,5.980000019073486,2168700.0,27.91797408985204,25.546476222823426,25.600398747095287,28.33713072807364,33.71784926483912,3.71,30.0,-1.36,1.59,116.34241584450136
JBLU,2013-02-27,5.980000019073486,6.210000038146973,5.96999979019165,6.179999828338623,3385000.0,29.427383737765084,26.248908315472097,25.98933771034552,28.56100787877713,33.58783829278899,3.59,33.0,-1.39,1.46,120.23346281843608
JBLU,2013-02-28,6.159999847412109,6.199999809265137,6.050000190734863,6.050000190734863,3327300.0,30.074590306125547,26.7192360747182,26.058683875398124,28.513423454024373,32.93390372463298,3.47,36.0,-1.41,1.39,117.70428692387239
JBLU,2013-03-01,6.050000190734863,6.21999979019165,6.0,6.150000095367432,4093000.0,28.347375422907263,26.84657689621837,25.7827577509219,28.571035033602765,32.96762121676559,3.33,32.0,-1.42,1.49,119.64981041083975
JBLU,2013-03-04,6.139999866485596,6.369999885559082,6.110000133514404,6.340000152587891,5468000.0,29.701884439689803,27.41328157518948,26.17983489246748,28.55807654724157,33.05067226723451,3.19,38.0,-1.4,1.34,123.34630967457161
JBLU,2013-03-05,6.349999904632568,6.400000095367432,6.260000228881836,6.360000133514404,3104100.0,29.48218042298616,27.38258507004711,26.18035355695863,28.55884087481219,33.00931338727175,3.07,39.0,-1.38,1.34,123.73541437196509
JBLU,2013-03-06,6.389999866485596,6.46999979019165,6.360000133514404,6.380000114440918,2910000.0,27.843331049238103,27.38110210397345,26.086655507443552,28.554405831058567,32.96929784206834,2.93,38.0,-1.36,1.41,124.12451906935857
JBLU,2013-03-07,6.369999885559082,6.429999828338623,6.28000020980835,6.420000076293945,1902900.0,27.78402351371491,27.386052458592385,25.89379512669248,28.40495364620213,32.90833056069478,2.84,33.0,-1.33,1.55,124.90272846414553
JBLU,2013-03-08,6.480000019073486,6.53000020980835,6.380000114440918,6.5,3871900.0,27.988263134981985,27.44435176514317,25.825916233753755,28.407256930909565,32.909345263753146,2.75,33.0,-1.28,1.59,126.45914725371941
JBLU,2013-03-11,6.460000038146973,6.639999866485596,6.400000095367432,6.639999866485596,4164500.0,28.50120392131129,27.14583784969643,25.977632179686555,28.478398747732136,32.96787190134257,2.64,35.0,-1.17,1.53,129.1828801354737
JBLU,2013-03-12,6.75,6.760000228881836,6.610000133514404,6.650000095367432,4114000.0,27.82685678511858,27.13964996233604,25.97754777726392,28.171367762978523,32.967695840644055,2.54,35.0,-1.09,1.52,129.37743712266433
JBLU,2013-03-13,6.639999866485596,6.920000076293945,6.639999866485596,6.820000171661377,4179800.0,27.27447292547709,27.06726850404354,26.08871334466715,28.311228676235512,33.05408823434545,2.44,43.0,-0.92,1.48,132.68483168900272
JBLU,2013-03-14,6.840000152587891,6.860000133514404,6.75,6.849999904632568,2505900.0,22.90824500985304,26.9452465192351,26.089707364277697,28.31204542141832,33.01932653885642,2.35,44.0,-0.79,1.48,133.26848409659902
JBLU,2013-03-15,6.869999885559082,6.889999866485596,6.699999809265137,6.71999979019165,5272900.0,23.985374490664128,26.67659291538432,26.281676653983084,28.27076667676329,32.9185196150381,2.25,50.0,-0.78,1.35,130.73929892504762
JBLU,2013-03-18,6.679999828338623,6.900000095367432,6.659999847412109,6.900000095367432,4983200.0,24.69264330122228,26.864095942090003,26.533825355579648,28.400559277112475,33.01423391804476,2.15,54.0,-0.7,1.24,134.2412504785766
JBLU,2013-03-19,6.909999847412109,6.980000019073486,6.820000171661377,6.869999885559082,5141700.0,24.4089376789331,26.89033632634899,26.2886423804072,28.362692844752058,32.53178890560586,2.04,51.0,-0.66,1.38,133.65758879399252
JBLU,2013-03-20,6.929999828338623,6.960000038146973,6.849999904632568,6.940000057220459,3570900.0,24.4032295647966,26.86745111344326,26.31411498415224,28.21041670888104,32.259158052899274,2.01,52.0,-0.61,1.37,135.01945987336356
JBLU,2013-03-21,6.909999847412109,7.0,6.860000133514404,6.929999828338623,3517100.0,24.011613342749627,26.31215004859894,26.318850271545323,28.13611755723886,32.260134896250406,1.98,53.0,-0.6,1.36,134.82490288617294
JBLU,2013-03-22,6.949999809265137,6.980000019073486,6.860000133514404,6.96999979019165,2324100.0,23.98492539910293,26.20575536803661,26.26927833902497,28.010516240347066,32.260075046000594,1.96,49.0,-0.58,1.41,135.6031122809599
JBLU,2013-03-25,6.980000019073486,7.0,6.760000228881836,6.849999904632568,2991900.0,24.893274424628885,26.509822064883075,26.443403739172872,28.06479036554451,32.288023432977184,1.94,57.0,-0.61,1.29,133.26848409659902
JBLU,2013-03-26,6.909999847412109,6.940000057220459,6.71999979019165,6.820000171661377,2844400.0,24.80559974238623,26.44214285293185,26.43342337336869,28.07035344426616,32.26682732736651,1.93,57.0,-0.64,1.29,132.68483168900272
JBLU,2013-03-27,6.800000190734863,6.909999847412109,6.739999771118164,6.900000095367432,2785300.0,24.876374858069067,26.138882928615725,26.417721409111834,28.05365429390745,32.28043764428804,1.91,56.0,-0.67,1.3,134.2412504785766
JBLU,2013-03-28,6.949999809265137,7.010000228881836,6.880000114440918,6.900000095367432,3632900.0,24.79439794105249,25.76951716298211,26.384680924432885,28.043069318461622,32.21724192368245,1.9,56.0,-0.7,1.31,134.2412504785766
JBLU,2013-04-01,6.889999866485596,6.940000057220459,6.670000076293945,6.739999771118164,2951200.0,25.68732633993145,25.67106954215243,26.68820748801905,28.16165482036202,32.18606398820889,1.88,65.0,-0.74,1.16,131.12840362244106
JBLU,2013-04-02,6.730000019073486,6.730000019073486,6.340000152587891,6.340000152587891,5354200.0,31.50769774698384,28.73293075636172,28.49163502061322,28.98703023331341,32.660565770934866,1.88,70.0,-0.74,1.71,123.34630967457161
JBLU,2013-04-03,6.380000114440918,6.460000038146973,6.139999866485596,6.159999847412109,6593600.0,32.44849543117013,29.37730613852677,28.86064794294279,29.155493535268644,32.499188071808504,1.87,75.0,-0.72,1.5,119.84435812104262
JBLU,2013-04-04,6.190000057220459,6.510000228881836,6.179999828338623,6.489999771118164,9439200.0,35.35141994820423,31.221080417761048,29.61647232672496,29.73743250763957,32.81939567845728,1.87,84.0,-0.72,1.64,126.26459026652878
JBLU,2013-04-05,6.369999885559082,6.610000133514404,6.25,6.539999961853027,4549200.0,35.17827671648831,31.21796018241783,29.13627158566166,29.684073926446736,32.812472360179406,1.87,78.0,-0.73,1.8,127.23735664850635
JBLU,2013-04-08,6.570000171661377,6.71999979019165,6.5,6.710000038146973,2969900.0,35.45459470652015,31.47290790526432,29.221467813298386,29.76917473785397,32.885051008676534,1.86,80.0,-0.75,1.81,130.54475121484475
JBLU,2013-04-09,6.739999771118164,6.809999942779541,6.650000095367432,6.699999809265137,3717100.0,34.69816429716503,31.37520022078697,29.22686390214212,29.65680432571941,32.881863150159155,1.85,81.0,-0.75,1.8,130.35019422765413
JBLU,2013-04-10,6.690000057220459,7.070000171661377,6.659999847412109,6.989999771118164,6167100.0,36.44259980224697,32.39345181821498,29.84855269105716,29.82118715177141,33.11723287266769,1.86,92.0,-0.74,1.67,135.99221697835335
JBLU,2013-04-11,7.039999961853027,7.239999771118164,6.96999979019165,7.179999828338623,6544800.0,36.081958096854,32.759885749031284,28.427197260683464,29.54408783667681,33.18429888213987,1.83,70.0,-0.7,1.35,139.68871624208523
JBLU,2013-04-12,7.170000076293945,7.28000020980835,7.059999942779541,7.199999809265137,4995500.0,35.22415715598453,32.74229042429191,28.40935583616237,29.458079466920285,32.96641915756574,1.8,70.0,-0.66,1.36,140.0778209394787
JBLU,2013-04-15,7.210000038146973,7.28000020980835,6.670000076293945,6.730000019073486,7928600.0,40.9581606816971,35.01383691601806,30.448782455245244,30.479627940881176,33.626750535384616,1.79,98.0,-0.68,2.14,130.93385591223822
JBLU,2013-04-16,6.900000095367432,7.03000020980835,6.880000114440918,7.0,4468000.0,41.55349224970878,35.86574486901512,30.97995951277386,30.806314822653235,33.54917643829125,1.8,100.0,-0.69,1.96,136.18677396554398
JBLU,2013-04-17,6.96999979019165,7.010000228881836,6.860000133514404,6.980000019073486,5040700.0,41.59189644600362,35.77198466263227,30.99552550087012,30.771749949923915,33.39505654445811,1.81,100.0,-0.71,1.94,135.79766926815049
JBLU,2013-04-18,7.0,7.079999923706055,6.880000114440918,6.96999979019165,3989400.0,41.612639911496544,35.16829511084474,30.995509571368668,30.335500659041564,33.378137445640874,1.83,99.0,-0.73,1.93,135.6031122809599
JBLU,2013-04-19,7.010000228881836,7.21999979019165,6.920000076293945,7.159999847412109,3447400.0,42.1812705207835,35.48772821081852,31.21477635837936,30.473857370164662,33.463529145228286,1.85,100.0,-0.73,1.84,139.29961154469174
JBLU,2013-04-22,7.170000076293945,7.25,6.960000038146973,7.059999942779541,2696000.0,42.40060978936851,35.64363445424478,31.31659622508053,30.464008497041124,33.35953274440954,1.88,100.0,-0.76,1.77,137.35408805772437
JBLU,2013-04-23,7.079999923706055,7.230000019073486,7.03000020980835,7.190000057220459,3949300.0,42.29327055938083,35.76793437304538,31.384133332212304,28.818300695734774,33.35686171380493,1.91,100.0,-0.78,1.76,139.88327322927583
JBLU,2013-04-24,7.170000076293945,7.199999809265137,7.090000152587891,7.179999828338623,2337300.0,42.30843166389794,35.50394622981932,31.393697841092216,28.817113297587227,33.32841190543555,1.94,100.0,-0.81,1.74,139.68871624208523
JBLU,2013-04-25,7.019999980926514,7.079999923706055,6.829999923706055,6.849999904632568,6723100.0,44.09058034950797,36.47063084198729,32.38306723430456,29.3797777289534,33.49307968086424,2.0,100.0,-0.85,1.5,133.26848409659902
JBLU,2013-04-26,6.869999885559082,6.940000057220459,6.800000190734863,6.920000076293945,3273700.0,44.17062596480244,35.132718870699065,32.40325015667621,29.37265795129733,33.49670812604047,2.05,100.0,-0.89,1.5,134.6303551759701
JBLU,2013-04-29,6.769999980926514,6.889999866485596,6.739999771118164,6.760000228881836,5597600.0,44.3496527562519,35.54459841835723,32.663939182223686,29.479522646562938,33.58459124005376,2.11,100.0,-0.94,1.36,131.5175175968223
JBLU,2013-04-30,6.800000190734863,6.96999979019165,6.710000038146973,6.889999866485596,4204900.0,44.020451390981066,35.69318416572834,32.75692343764718,29.52744135013757,33.63038856041947,2.17,100.0,-1.01,1.33,134.04669349138598
JBLU,2013-05-01,6.849999904632568,6.920000076293945,6.619999885559082,6.619999885559082,5311200.0,45.50870196023051,36.6642859392732,33.435934982256235,29.80891259410532,33.74862293930381,2.25,100.0,-1.04,1.1,128.79377543808025
JBLU,2013-05-02,6.670000076293945,6.809999942779541,6.599999904632568,6.670000076293945,4913200.0,45.45822644659437,36.67915425035121,33.44582239912425,29.809985319742648,33.733710876438764,2.32,100.0,-1.09,1.11,129.7665418200578
JBLU,2013-05-03,6.78000020980835,6.96999979019165,6.75,6.869999885559082,4483300.0,46.329907225363485,36.87461983269377,33.72139581568083,29.992769934020743,33.84230728523425,2.41,100.0,-1.18,1.03,133.65758879399252
JBLU,2013-05-06,6.889999866485596,7.0,6.849999904632568,6.920000076293945,2903300.0,46.34889861367649,36.886424273687766,33.72577915677078,29.995689319989165,33.84687198702524,2.48,100.0,-1.27,1.03,134.6303551759701
JBLU,2013-05-07,6.960000038146973,6.980000019073486,6.900000095367432,6.929999828338623,2070400.0,46.06466601892997,36.88387011467207,33.44326926133972,29.986798643003176,33.843416342903865,2.55,97.0,-1.32,1.11,134.82490288617294
JBLU,2013-05-08,6.920000076293945,6.989999771118164,6.71999979019165,6.71999979019165,5724900.0,46.92888103564262,37.468270106896725,33.8546182980754,30.2309912708348,33.99513023527345,2.63,100.0,-1.37,0.94,130.73929892504762
JBLU,2013-05-09,6.75,6.820000171661377,6.639999866485596,6.650000095367432,2641000.0,46.86914673734476,37.55744142578814,33.671294528387854,30.24392750862992,33.93273626184381,2.7,97.0,-1.38,0.97,129.37743712266433
JBLU,2013-05-10,6.739999771118164,6.849999904632568,6.690000057220459,6.75,2723800.0,47.10223946971655,37.57764093215328,33.69097642334943,29.926588299279576,33.92320786281756,2.77,97.0,-1.41,0.98,131.32296060963168
JBLU,2013-05-13,6.71999979019165,6.75,6.590000152587891,6.610000133514404,2859500.0,47.002777606037405,37.76828244626692,33.53819159479733,30.04266909244811,33.96799312007515,2.83,95.0,-1.41,0.97,128.59922772787738
JBLU,2013-05-14,6.619999885559082,6.630000114440918,6.510000228881836,6.539999961853027,5299700.0,43.49885647884441,37.65970732142907,33.44811457940073,29.995733050576263,33.98042963184832,2.89,94.0,-1.4,0.97,127.23735664850635
JBLU,2013-05-15,6.489999771118164,6.789999961853027,6.489999771118164,6.53000020980835,10088200.0,42.58176959455155,37.55899551693606,33.43826585957863,29.89559856669052,33.923695857523505,2.95,91.0,-1.38,0.97,127.04280893830348
JBLU,2013-05-16,6.53000020980835,6.639999866485596,6.489999771118164,6.519999980926514,4503400.0,39.83158292135376,37.38512001591867,33.395820906119425,29.894949625113128,33.60973147463744,3.0,89.0,-1.37,0.98,126.84825195111287
JBLU,2013-05-17,6.53000020980835,6.539999961853027,6.380000114440918,6.440000057220459,4466000.0,39.92562286696298,37.41834442159511,33.228010229288614,29.90930112427172,33.43407166240633,3.05,88.0,-1.34,1.05,125.29183316153897
JBLU,2013-05-20,6.440000057220459,6.510000228881836,6.340000152587891,6.360000133514404,2540800.0,39.27829749669856,37.3183848388275,33.26215366672363,29.77455924733948,33.432716776354084,3.1,88.0,-1.32,1.03,123.73541437196509
JBLU,2013-05-21,6.380000114440918,6.46999979019165,6.289999961853027,6.369999885559082,5494000.0,39.2903180019912,37.026286635032754,33.25445324684523,29.77405482897656,32.51386236045815,3.13,87.0,-1.3,1.04,123.92996208216796
JBLU,2013-05-22,6.389999866485596,6.449999809265137,6.25,6.260000228881836,5012800.0,37.23204288497588,37.2108426435943,33.347781645419666,29.839416553251848,32.56355315103286,3.16,88.0,-1.28,0.99,121.78989088499772
JBLU,2013-05-23,6.21999979019165,6.409999847412109,6.199999809265137,6.369999885559082,3121200.0,36.6582810961179,36.77253737449216,33.31232031057283,29.878662566594965,32.56684967245893,3.19,87.0,-1.3,1.04,123.92996208216796
JBLU,2013-05-24,6.309999942779541,6.440000057220459,6.28000020980835,6.380000114440918,2566500.0,36.64049200984708,36.49197590270784,33.09940339032625,29.875761416705508,32.55743276507274,3.21,83.0,-1.29,1.11,124.12451906935857
JBLU,2013-05-28,6.46999979019165,6.480000019073486,6.28000020980835,6.289999961853027,3520200.0,31.514744326625816,36.47538133315818,32.8369417321056,29.93324813906377,32.22527706850112,3.24,82.0,-1.26,1.15,122.37354329259406
JBLU,2013-05-29,6.260000228881836,6.300000190734863,6.119999885559082,6.170000076293945,3681500.0,29.29287629417447,36.14683635514525,32.96367473507917,29.948232590618147,32.19209471662951,3.26,82.0,-1.25,1.07,120.03891510823324
JBLU,2013-05-30,6.210000038146973,6.28000020980835,6.159999847412109,6.210000038146973,2292500.0,29.45428378897705,36.16730586380268,32.97782152561165,29.87287547790828,32.04662240380793,3.27,82.0,-1.23,1.07,120.81712450302018
JBLU,2013-05-31,6.199999809265137,6.260000228881836,6.170000076293945,6.210000038146973,1991100.0,29.467627941528995,36.15991233130971,32.97453979714342,29.833563062227995,32.03819703610899,3.29,81.0,-1.21,1.07,120.81712450302018
JBLU,2013-06-03,6.21999979019165,6.289999961853027,6.130000114440918,6.199999809265137,3524000.0,28.005215405862486,36.13357820457808,32.96465755096855,29.8060429631032,32.03081075642133,3.3,80.0,-1.19,1.08,120.62256751582956
JBLU,2013-06-04,6.210000038146973,6.360000133514404,6.170000076293945,6.199999809265137,4391400.0,27.89729195118248,36.03277700276488,32.90588414326429,29.72373825291265,30.63627955387669,3.31,78.0,-1.17,1.12,120.62256751582956
JBLU,2013-06-05,6.210000038146973,6.230000019073486,6.03000020980835,6.079999923706055,3445800.0,27.38519036045457,35.93527764126159,33.0162078270671,29.80521902843044,30.660830220582515,3.33,82.0,-1.17,1.06,118.28793933146872
JBLU,2013-06-06,6.099999904632568,6.210000038146973,6.050000190734863,6.139999866485596,5090200.0,27.725212213408625,36.00500131111682,33.012849058620844,29.717698196385783,30.349586488467384,3.34,81.0,-1.16,1.06,119.45525342364914
JBLU,2013-06-07,6.179999828338623,6.449999809265137,6.159999847412109,6.429999828338623,4504200.0,28.648112325882817,36.90767321721988,33.793950177644426,30.182874239568324,30.648283019235272,3.36,99.0,-1.12,0.94,125.09727617434837
JBLU,2013-06-10,6.409999847412109,6.440000057220459,6.329999923706055,6.400000095367432,2631100.0,28.417476611098014,36.898090437460375,33.78321500293645,30.147701657686422,30.553463038769763,3.36,98.0,-1.09,0.94,124.51362376675203
JBLU,2013-06-11,6.289999961853027,6.380000114440918,6.210000038146973,6.340000152587891,2328700.0,27.81130435731174,36.74850729628641,33.28866629917264,29.74416280262918,30.55223853060688,3.37,84.0,-1.08,1.04,123.34630967457161
JBLU,2013-06-12,6.369999885559082,6.489999771118164,6.340000152587891,6.369999885559082,2523400.0,27.16537663206928,36.323903627600565,33.29554271113032,29.66030303683769,30.44082166092418,3.37,84.0,-1.07,1.04,123.92996208216796
JBLU,2013-06-13,6.349999904632568,6.409999847412109,6.269999980926514,6.389999866485596,2646000.0,24.782260116916987,36.3297028450764,33.245835647925844,29.64808217830645,30.440518483432967,3.37,80.0,-1.04,1.07,124.31906677956141
JBLU,2013-06-14,6.389999866485596,6.440000057220459,6.269999980926514,6.289999961853027,2601400.0,24.99029828737297,36.372163082813216,32.91061767054565,29.71498483870145,30.33752329317672,3.37,71.0,-1.05,1.14,122.37354329259406
JBLU,2013-06-17,6.360000133514404,6.369999885559082,6.25,6.309999942779541,2034100.0,23.207050586702408,36.38553406619072,32.89025608561363,29.65819122512644,30.338206534453,3.36,69.0,-1.04,1.16,122.76264798998753
