Rank,Ticker,Latest Open,Latest Close,Latest High,Latest Low,Open 1d (%),Open 1w (%),Close 1d (%),Close 1w (%),High 1d (%),High 1w (%),Low 1d (%),Low 1w (%),Realised Volatility 30d (%),Realised Volatility 60d (%),Realised Volatility 100d (%),Realised Volatility 100d 1d (%),Realised Volatility 100d 1w (%),Min Realised Volatility 100d (1y),Max Realised Volatility 100d (1y),Mean Realised Volatility 100d (1y),Rvol 100d Percentile (%),Rvol 100d Z-Score Percentile (%),Realised Volatility 180d (%),Realised Volatility 252d (%),Weighted IV (%),Weighted IV 3m (%),Weighted IV 3m 1d (%),Weighted IV 3m 1w (%),ATM IV 3m (%),ATM IV 3m 1d (%),ATM IV 3m 1w (%),Weighted IV 1d (%),Weighted IV 1w (%),Rvol100d - Weighted IV,Volume,Volume 1d (%),Volume 1w (%),Open Interest,OI 1d (%),OI 1w (%)
175,TSLA,354.68798828125,346.3999938964844,358.44000244140625,344.8399963378906,1.9218357130028736,2.1478492811543086,-1.2655348557038881,3.752957427306062,0.7221758955464762,2.778495323700717,0.04642093115624508,3.9614059835059714,35.3632919986771,46.40873306838849,56.264710822732766,0.6031418162450772,-14.570357603359222,55.97071103996664,81.75912194323848,75.20554422306913,2.0,0.03292871859544037,69.3896123591444,70.00284326019268,54.341350543437464,52.9326372342227,N/A,-16.3460511926774,53.10967137462694,N/A,N/A,N/A,-1.0921413514402762,1.9233602792953022,1559083.0,-5.809703440209564,11.3905212355902,7507511.0,5.6037048665266775,6.074083472516362
176,HRTG,24.1299991607666,23.729999542236328,24.46999931335449,23.545000076293945,-1.0660116252081102,7.006651783426012,-1.4943985391087227,4.216069675770843,-1.7308532668162755,7.418782158771934,-0.8631575734991777,5.67773496706699,58.493707374317374,53.01224000309289,61.06614367233698,-0.9243066169707317,-1.8765746003011483,46.3760266873679,78.59665062092878,60.33935253889273,46.0,53.43115962836528,57.197297206048006,67.78545310394183,99.78139232689763,51.72721287629383,N/A,N/A,N/A,N/A,N/A,N/A,0.5216378749091333,-38.715248654560654,349.0,-5.163043478260869,50.43103448275862,7569.0,0.2915065588975752,1.2846246487354476
177,TWO,10.359999656677246,10.279999732971191,10.43000030517578,10.239999771118164,-1.3333366030738467,4.646465210826593,-0.7722000613628688,2.799997329711914,-1.4177657808312516,4.19580486204304,-0.1949362311647003,3.8539566701057617,28.992483196819634,26.320445922853136,29.48921623862264,0.2223289687430359,-5.818167479396697,21.210294611805523,34.275326984275644,29.292660564795018,39.33333333333333,51.90763151038821,30.10492814513616,27.685379666062325,54.86735464860484,47.20382834796095,N/A,N/A,N/A,N/A,N/A,N/A,-19.8465253463089,-25.3781384099822,1098.0,-16.247139588100687,9.580838323353294,21836.0,0.14216922724145836,5.365759505886895
178,TPIC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
179,TCOM,73.0,73.0199966430664,73.05000305175781,71.94999694824219,-0.2050601814763311,-2.6536843851958203,0.3159715958871495,-0.9898350602489407,-0.9491484043961865,-3.4879102979183214,-0.8543513148536648,-2.1088476894664114,52.832217256869775,43.0228796169564,39.29028380643872,-0.41633811012219757,-1.5763953066694119,37.172345276799454,54.84772713349108,46.06263131468141,14.666666666666666,7.61172242291675,44.66846096533377,48.38289555331362,102.01547562316571,72.13092858464601,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-62.72519181672699,4079.0,-8.481041059008302,-54.029076975092984,81204.0,-0.11562400059042043,4.6942485463429735
180,CYRX,10.40999984741211,10.039999961853027,10.460000038146973,9.845000267028809,16.70403316562778,19.655173283175177,-2.9951730260002183,13.318288384881441,0.6737217758534995,17.528095353719962,11.242936075374967,13.552481896137719,105.58419457333764,86.48703091725471,84.32717631424315,0.62694258349917,0.45096367643147073,63.40102519647698,122.26861722372595,104.2892056082541,19.333333333333332,16.185413444847175,104.890757546322,95.4782170840787,76.35188387068803,81.02279464638995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.975292443555119,3903.0,-21.373892022562448,23.161880719469867,27366.0,3.627688579218419,4.766280004594005
181,SLB,36.11000061035156,35.779998779296875,36.34000015258789,35.404998779296875,1.4040999478518787,-0.3041292712423771,-0.11167201526560495,-2.100113999806695,0.11019536189550315,-1.1314398572981321,-0.07056597703515659,-2.2505643369957933,29.415163158108705,32.41792059750743,30.411290155803485,0.50346831054691,-22.9471102012999,28.592751042304187,46.00870705952323,39.65627857159867,26.0,8.885958239783232,39.11254456504713,36.4047040533796,38.61439636160712,37.31562290654262,N/A,-62.04507317258601,37.31562290654262,N/A,N/A,N/A,-16.188082824473984,-8.203106205803635,23136.0,-18.957545187053384,-21.397023849969425,745589.0,1.0562540322799256,1.701784036021732
182,TDOC,7.889999866485596,7.840000152587891,7.900000095367432,7.710000038146973,3.272251366085431,-0.12658517419132795,0.25575422618264,1.4230288905948651,-0.878289795068307,-0.12641911804776232,0.9162326293806216,0.652744017374303,47.25836378640936,56.01353982454073,51.2186089549336,0.5030543787014684,-6.175766052540835,51.07631268884265,72.5465657986204,63.80413965365323,1.3333333333333335,1.755272145481587,59.82992889232559,61.74945964989196,82.74249818756407,62.94017873070187,N/A,N/A,N/A,N/A,N/A,N/A,14.267029033580078,-31.523889232630466,14543.0,-50.95605840892996,23.728092564233453,305810.0,4.934289537796383,1.8043210493025732
183,LCII,106.2300033569336,105.23999786376952,106.29499816894533,103.9499969482422,0.009416433925364382,0.3684873701222404,-0.735709115255759,-0.17074588152367684,-2.0051655086942755,-0.014109105439655798,-0.9717102606451613,-0.23992323159489054,32.73123402800099,31.864181612226528,32.54808779267372,0.6025392284199359,-12.337983090430933,32.1611061785406,41.85238684070346,38.00503847838137,10.666666666666668,6.963463529654057,37.30673443089924,35.93993965455259,44.08259340432784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-29.71067292240887,-11.534505611654119,440.0,0.0,-10.386965376782078,1481.0,-1.7252820172528203,2.4204702627939145
184,CDLX,0.9200000166893004,0.9103999733924866,0.9761000275611876,0.8899999856948853,0.0,-14.814816654464282,-2.317597472302546,-10.745098978773735,3.400426021670305,-9.620371409772325,-1.111110080907347,-11.881188703113866,122.1486908765654,144.14102552501376,126.93476303124704,0.3791534991710781,-2.5995961939680807,82.30764933181469,134.36696328250363,105.26550841874344,83.33333333333334,91.50614468716655,115.830185223221,107.61240865823068,183.80151538328982,164.55676889790655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-56.86675235204278,1240.0,35.37117903930131,19.460500963391137,34624.0,-0.02598677561862963,1.6618709260672968
185,UPWK,16.290000915527344,15.960000038146973,16.420000076293945,15.835000038146973,-2.9201415439043106,8.963218216442737,-1.4206330347353033,3.703701638132348,-2.725113195158272,6.554187143950239,-0.34613155435766435,6.061618985081046,51.71051752870511,42.14703593143962,46.23104275574244,0.5238157896586151,-5.536627807918977,45.71380758880299,62.30430782353763,52.76616396084189,4.0,5.270740886886209,49.03477491326169,53.09256387784343,56.57110572779105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.340062972048607,2665.0,-14.69270166453265,15.668402777777779,49284.0,1.727661155489504,9.076422548303565
186,AMPH,29.299999237060547,29.26000022888184,29.40999984741211,28.5,0.7565313408929966,-3.0122471863292155,-0.5438472025737027,-4.441543347735609,-1.2424473831504006,-4.543978068152335,-1.6563131463710423,-5.56660135251114,63.326964707603125,52.03271537472827,45.79783518337314,0.4892717488626651,-4.86337669312224,34.92262736359424,49.71595568292138,40.99605328511029,87.33333333333333,92.77912461975279,43.8656387331765,43.10990794595656,69.56310210828892,67.03968427605822,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-23.765266924915778,186.0,5.681818181818182,3.3333333333333335,1449.0,0.6949270326615705,3.7965616045845274
187,TTWO,241.3999938964844,248.77999877929688,250.4499969482422,241.3999938964844,-0.24793640641140358,3.0390964462548546,3.796731634511246,6.648945094852482,3.197492450769359,6.127374515230035,1.882329454344072,3.778854418584117,27.099857266149407,23.854900673177003,27.720386935989573,2.7037494103489035,-3.521863528740661,23.157167810455135,38.70788986754928,33.16800483916082,4.0,6.0444666220732595,32.16727288900756,29.66163448868392,38.351271406811904,45.63520033776778,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.63088447082233,10109.0,65.45008183306055,5.6542642140468224,95299.0,3.5431017623155654,5.381944444444445
188,SPHR,49.290000915527344,54.41999816894531,55.18999862670898,49.21500015258789,1.628867867066688,7.45585799712172,11.288336341145323,20.10592919784016,12.63265025858975,19.97825788414995,4.601489799434484,9.977653972263441,55.28047131597934,48.96903136594677,50.877284884259886,5.420592829344109,-11.827182305734521,38.29774627655991,67.64492847124949,57.76035965308011,30.0,24.525024179412835,58.31171558421649,54.83816457540009,60.844788069313296,105.7566278731508,N/A,87.47329111732842,N/A,N/A,N/A,N/A,2.768195405887519,-9.96750318505341,13198.0,131.9915626647917,169.84256798200775,48661.0,5.482094858232897,38.904430235213525
189,ECPG,44.5099983215332,44.84000015258789,44.9900016784668,43.38999938964844,5.4489440581547495,6.9180811422649295,0.8773889380303512,7.170172057980845,0.8292307383217641,6.611376457551053,2.917456230284661,5.3666805927509635,34.57426073951871,32.57225395806816,47.96558323600537,0.49526399028300844,-14.47188232385992,24.409775471031285,73.0671565163746,57.93755073549296,16.0,24.687415904767505,57.50474805597917,50.63190524567052,64.46998354633419,42.412040709711555,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-16.50440031032882,197.0,-11.659192825112108,-12.831858407079647,1065.0,-9.052092228864218,-7.712305025996534
190,NKE,74.26000213623047,74.1500015258789,74.58000183105469,73.70999908447266,-0.7219263282030758,-3.9923855893939453,0.32471634674342237,-3.6637646486949835,-1.1006521558780025,-5.260223061435139,0.10865385581821918,-3.924978954190877,25.353790100819424,40.25071385783323,37.97265988283628,0.29211676890691834,-13.203518286492285,26.1354892496476,53.54994078286129,42.5210695751172,28.666666666666668,31.995454094671082,43.26842384450862,39.28523571651762,41.63158697437627,38.00295183806527,N/A,18.273754611936212,37.25803880924521,N/A,10.606292252002122,N/A,17.003390042166796,-3.6589270915399865,72864.0,-1.8640232733541644,-60.23380323198585,1441837.0,0.9510213169366233,0.8676155264142825
191,GTLS,199.3500061035156,199.69000244140625,199.8000030517578,198.94500732421875,-0.010026089261904278,0.45857873962587004,0.12033366599967638,0.16553061298371807,0.16042075951107518,0.21065210084239414,0.05281180258606042,0.28480815984454155,42.63436633008328,40.50785268665934,48.46461620865382,0.488647598297121,-10.81688544994344,40.997741255941264,72.85312955561099,62.96749341318398,13.333333333333334,7.521019773714123,60.62559397234944,55.72757726468953,35.123152307844286,57.579588963006366,N/A,N/A,N/A,N/A,N/A,N/A,-29.735236075965553,13.341463900809536,1808.0,-5.091863517060367,-30.166087292390888,10177.0,0.2660098522167488,34.72332539052157
192,BLMN,7.152500152587891,6.920000076293945,7.159999847412109,6.860000133514404,-1.616228729668421,-1.8861427981432521,-2.672293300317335,-5.850337876434558,-4.149932416150545,-5.665353050476134,-2.832858511134722,-5.379308503249596,119.3449624715859,102.21737695704336,91.39851062726484,-0.36361997626056486,-3.394675548210406,49.54156999402943,98.43965983621266,76.53031709547868,84.66666666666667,86.49928505436581,85.23229541520791,77.1340896498699,99.1655142751703,71.4170123641252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.7670036479054545,1290.0,-12.955465587044534,2.6252983293556085,32389.0,3.4461833280102203,3.9074781046485514
193,BURL,291.4700012207031,290.25,293.7049865722656,288.018798828125,-3.2689518996715905,-1.246821193251288,-0.32624044203536307,-0.1479264781256739,-2.881762604494849,-0.9927548912225519,-0.8609356602409788,2.1126006243737048,32.47267315133315,30.160483216313786,36.99458537059386,0.46024474714247066,-9.873234025400981,27.45243648053397,51.22688413163645,42.773348985328646,23.333333333333332,22.350113583591817,42.27210322948842,38.81202250335541,34.824297248943196,34.318445218885216,N/A,N/A,34.318445218885216,N/A,493.39207618185884,N/A,-65.33847443461653,2.170288121650664,7225.0,26.311188811188813,-28.102298736192655,41979.0,-1.4577464788732393,7.890205350947081
194,TRIP,17.59000015258789,17.3799991607666,17.6200008392334,17.229999542236328,-1.9509496714076435,2.8654956736091552,-1.4739242510088189,-0.2296263797482935,-3.557742759957414,0.7432879920896831,0.23268764942422815,1.4125943163704289,53.50001721677416,59.30876097223891,54.6977190178637,0.6512904613146582,-11.694883968121122,44.07783438508649,66.92857256030588,57.70859595061732,32.666666666666664,34.219787111466594,59.09761195175225,54.12675564083613,64.02848293354413,48.192140724982856,N/A,N/A,48.01524152964435,N/A,N/A,N/A,N/A,-9.330763915680429,5258.0,4.449741756058801,17.97172986313664,146940.0,1.053587147887324,2.83650717000147
195,MITK,9.800000190734863,9.979999542236328,10.010000228881836,9.779999732971191,1.0309317880007516,-3.448270354182423,1.7329165682774883,-1.8682451586259343,1.4184432112060115,-2.054794840118185,1.347151498237253,-3.359685340244519,38.47582426914946,32.19939312417394,34.6511014752262,0.7366558293649926,-12.333298417504208,34.57099805057733,51.541345353759674,43.756012310057216,0.6666666666666667,0.1775274226689929,42.60835259902309,40.72704962948589,57.198916949497594,46.07965076040143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-22.547815474271395,387.0,59.25925925925925,108.06451612903226,3523.0,0.39897406668566543,5.9230306674684305
196,NIO,6.045000076293945,6.170000076293945,6.224999904632568,5.949999809265137,-2.184462067873065,-6.133540022001148,3.697483598003343,-3.291536589029905,-0.08025865851701194,-4.377885011199447,0.5067522396042251,-4.952083199397449,85.21249588727294,70.5165396893066,63.03982744920105,0.6856507732354377,-1.4092968688562477,58.46588979064696,68.69451637372767,64.17394896951535,29.333333333333332,32.75934128751772,64.82305828540062,69.67540738893678,99.64637041628056,81.1519660834862,N/A,-5.355114734756452,N/A,N/A,N/A,N/A,3.6223715550489457,-36.60654296707951,195284.0,13.04362926987398,-34.86799098149606,4279321.0,0.7299845656236399,0.6985304153108642
197,PTON,7.940000057220459,8.100000381469727,8.295000076293945,7.795000076293945,-3.2886721031910455,4.887713040538527,0.9975052261825204,6.5789537251491765,-0.060242341277287004,7.587549095363844,-0.8395876380710763,4.3507402306628,80.4232789161344,71.36402279324865,72.38340561705822,0.4371631870777519,-5.0169387069885945,72.38340561705819,90.46807145633639,82.75961340499884,0.6666666666666667,0.12051509761675909,78.38666282713504,82.14432777135647,60.81707739846498,61.15356333346881,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.566328218593235,19057.0,-12.718695612347714,99.75890985324948,605081.0,1.1129288577773842,3.037935021566955
198,RTX,156.9199981689453,154.22000122070312,157.0,153.6566925048828,-1.0592735623690952,-2.5704702920675895,-2.094973947594508,-2.7616675373604607,-1.257861635220126,-2.545006795891209,-1.2235183103509837,-3.0128765963315725,13.435422790672629,18.88295146739915,26.727124641818715,1.4371939835183458,-5.830504776536897,19.852836452871447,34.57651742711683,29.558419696734735,30.666666666666664,30.94791930561665,28.457872637321348,26.03633051070961,31.298811529154964,29.72860567495333,N/A,34.89494237081433,N/A,N/A,N/A,N/A,52.753861584792936,-4.571686887336249,13812.0,78.9814694829597,67.1547863971923,199718.0,0.9737502022326485,1.1629909533891865
199,JAMF,9.1899995803833,9.579999923706056,9.65999984741211,9.1225004196167,1.4348692576782622,-0.6486531850453969,4.357294174650006,2.7897021179756556,3.759392180669955,3.205130360457319,1.136363155777934,-0.8962466569596866,48.4802440098252,45.05321470292849,40.95423596649261,1.9431228316878792,-7.668268018495153,31.336454015170673,47.413376921904884,39.97293186278663,42.66666666666667,58.30970087107716,41.23664458173981,39.72869756592403,93.30430428361814,69.29493762026098,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-52.350068317125526,272.0,-13.099041533546327,38.07106598984771,4993.0,1.216298398540442,0.18057784911717495
200,AEIS,154.89999389648438,154.42999267578125,156.4199981689453,152.97000122070312,2.2374757524629736,0.16165535717210475,0.4488013255911242,3.173436820169331,1.2361683580442242,1.0138792402630996,1.9256392286706625,3.57505497461931,42.42815443172376,34.37007466827624,37.617638865155016,0.20811605766851396,-22.764275600976713,35.192064148878835,63.68226217662604,53.12785485013048,6.0,4.8083095567188625,51.82956610981704,46.66239077220257,33.70685610059784,17.04523504678809,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.910782764557176,1102.0,-47.96978281397545,-10.76923076923077,6768.0,0.3558718861209964,40.153240836612135
201,PRCH,18.16650009155273,19.040000915527344,19.219900131225582,18.125,-0.4029587746037976,11.587833693733929,4.615385260303822,12.198006399115584,2.780210412164744,13.19140547334933,2.4011255296125023,13.565162635829125,79.87683282370364,71.12434052165193,110.68983200875128,0.4470565350927584,-2.6123112740345573,110.6898320087514,181.30630877278006,146.02760725980568,0.0,3.766391144108604,122.46950128856224,140.56797684156305,104.8323690729477,86.50083311410593,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.857462935803582,3891.0,-11.306131752906314,56.579476861167,30696.0,6.41705668226729,56.24554616715871
202,MNKD,5.5,5.570000171661377,5.610000133514404,5.440000057220459,0.3649631543230379,22.22222222222222,0.5415200363704532,21.350762233002367,-3.773581356272118,21.428577326371922,0.7407400212333817,20.888890160454643,94.04629754350098,73.72739742548292,64.70288827346718,0.48698702971102387,22.113178294344767,32.88638227152268,64.71370213548072,38.97421747645499,99.33333333333333,99.99035301308066,54.13974805064704,48.03357383460716,108.72012741114582,66.30476216158343,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-44.017239137678644,2544.0,-58.62741909253537,-73.93976644130301,89635.0,3.1710405156537753,4.650212487741092
203,INVA,20.43000030517578,20.459999084472656,20.6200008392334,20.280000686645508,-2.435531116880117,1.997002520309263,-0.09765848735701636,0.146836900875009,-1.6690438034406512,0.6836000982731603,0.0,2.063411324082901,29.625669029854883,26.87371505478157,23.34020656804576,-0.8625800238093817,-1.019577488770699,15.440603111454813,23.815353419858962,17.802857882810994,88.0,98.31446893581251,20.70549927135156,19.7641581226242,52.52514663171396,28.04376154298237,N/A,N/A,28.04376154298237,N/A,N/A,N/A,N/A,-29.184940063668197,80.0,26.984126984126984,23.076923076923077,2244.0,0.35778175313059035,1.4008133755083596
204,MTCH,38.2400016784668,38.77000045776367,38.83000183105469,37.88999938964844,1.9461567304697103,1.8918276639049134,1.5719211883706994,3.8296740742693154,1.7024660049329292,2.184215344880757,1.3237035053491961,2.7107617688944883,38.93036528035345,34.301805416608374,34.53582028770635,0.6642701665518895,-6.720271170648607,34.41137479831432,47.68485486322866,40.55924595162419,1.3333333333333335,4.9661510192922895,37.18662634403976,39.74639092189812,37.75524535745511,34.46638629261666,N/A,N/A,38.66430934869174,N/A,N/A,N/A,N/A,-3.219425069748759,6751.0,29.379072441548487,-70.51192452170875,176084.0,0.04033792958474658,4.922448055391692
205,DNMR,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,261.9040253480119,187.77192120895162,0.0,0.7572196138113947,185.17028666195617,172.56162851665889,378.4271037504651,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.475511474613089,-378.4271037504651,287.0,0.0,0.0,21238.0,0.0,0.0
206,WELL,167.80999755859375,169.36000061035156,170.99000549316406,166.97500610351562,-0.3266827332881322,0.1850731693097015,0.9176458222633923,0.6417885897843004,1.4235774407772706,1.4416278890402858,1.6095686989526286,-0.18828811958790231,19.443189624037977,17.298424112415447,18.86673828479675,-0.5228741242092746,-5.343664082236468,18.866738284796718,25.8556820781998,23.609015117547617,0.6666666666666667,0.11932208168745845,22.470536202897105,21.877435059356767,50.47140354222432,51.8435759792183,N/A,N/A,N/A,N/A,N/A,N/A,62.449051919663546,-31.604665257427573,1611.0,-3.5906642728904847,16.99346405228758,25357.0,0.5910821961282133,4.242548818088387
207,KOS,1.659999966621399,1.649999976158142,1.6699999570846558,1.6100000143051147,-1.1904750923180183,-9.289621437555851,0.6097555213709185,-7.821228417790331,-4.022991498185347,-10.21505676124642,0.0,-9.55055954028611,61.46427527327472,65.87593342518737,71.95719739828513,-1.5165639682092062,-12.739602265560773,63.82710387434209,98.14174593981659,85.98106266829986,28.000000000000004,13.36776417433284,83.94638425152345,78.5002368786466,142.5079683028614,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.113314764234325,-70.55077090457627,2262.0,-21.973094170403588,42.17473287240729,185636.0,0.5165636066319403,2.026952755732407
208,TYL,559.9600219726562,566.0999755859375,566.5800170898438,558.2349853515625,0.4016444429463746,0.473698165101344,1.0964985663889186,0.57205277771332,0.9910515427309179,0.6573358753081957,0.9320474619283459,0.24151460212014658,28.15767293273573,24.67579959409328,24.988593082375907,0.6831739604878273,-11.320257498048305,20.958823610095592,31.223123059428055,27.727159988597837,25.333333333333336,17.709726436371227,27.582101324311704,25.4503078635402,35.05876648432283,32.99123215340545,N/A,N/A,N/A,N/A,N/A,N/A,30.231500059213463,-10.070173401946924,496.0,14.285714285714285,14.549653579676674,1812.0,0.6107717934480844,2.430751837196156
209,MGNI,25.040000915527344,25.350000381469727,25.8700008392334,24.891000747680664,0.11995476357836701,-5.970703324624087,2.012072403720535,-2.3121401303641513,2.8219435458157123,-2.853917932723378,3.49688788897819,-2.959059969347099,54.20774054951716,55.90460972497296,59.217514549954544,0.5100738610647216,-12.09105305605421,51.254837557249964,79.65910120217987,68.58226317674688,26.0,15.755552876816708,67.15395393811548,63.54443703164674,68.28459899547124,60.8313798835599,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9.067084445516699,10640.0,55.92028135990621,-6.477981893293487,114591.0,4.164166893918734,3.1793625067531064
210,PENN,20.450000762939453,20.09000015258789,20.489999771118164,19.600000381469727,3.8071064515435675,1.589675188842209,-1.8563711456438066,-0.6920385210891669,-0.5822456850055763,0.6385027351153916,-0.30518548529022843,-2.2931161351905165,29.70483478090282,39.917619506539296,41.89022319439024,0.8367109875102446,-19.12372043933072,41.559300362737844,61.932729834490466,54.82058638576263,8.0,3.619416816850861,52.35065064664696,49.907733049245,53.30154972102292,48.36307184817035,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-11.411326526632685,8047.0,-55.86815838543381,-18.304568527918782,213148.0,-1.9080140270785202,-3.776302068050182
211,HCAT,3.380000114440918,3.380000114440918,3.4049999713897705,3.2950000762939453,2.1148088480809752,-7.142856675002801,0.0,-0.2949849602892418,-0.4385995488172487,-6.967216078166909,-0.15151139680561004,0.1519791641000904,108.16719788176144,82.25757288611065,73.21378962113296,0.3912815017015064,-0.5993550613522527,53.89894068225153,74.02630758893753,61.409997919599725,94.0,99.07303623753147,67.78993902370519,64.44134343191182,93.34949213995398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-20.13570251882102,778.0,8.205841446453407,-36.28173628173628,7837.0,0.6550218340611353,10.567155756207674
212,MARA,15.199999809265137,15.199999809265137,15.350000381469728,14.975000381469728,-1.9354851015152468,-4.161411486123468,0.06583429333829904,-4.881099845526241,-2.353688799453264,-4.65838498279298,2.498293862900024,-3.6357759444674222,42.0754779332391,58.08550204434749,67.02339275105832,0.19925474131479892,-7.778460738381125,67.02339275105993,108.01226115369882,91.34591975729539,0.0,0.43700003810615773,79.80665233699652,87.8114531347649,85.69140564940338,131.5872146732243,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-18.668012898345054,157106.0,-41.66264398119611,-18.118517746390786,2473425.0,6.581172200064119,6.785614524838176
213,PEB,11.779999732971191,11.5600004196167,11.869999885559082,11.550000190734863,-0.6745356325623019,4.804270221077663,-1.9508018912680236,3.770198055206441,-2.3045246235576413,4.673718922748344,-1.366352236472138,4.054052196397776,40.90107904812002,38.74139034127561,39.21808664814595,0.9094932716191733,-24.10081925708082,32.710288497671684,59.19155603019899,49.821153541398495,30.666666666666664,14.79096013344493,49.48787674166047,45.73685465770252,66.1565695508089,39.20814163707681,N/A,N/A,39.20814163707681,N/A,N/A,N/A,2.6969095591045247,-26.938482902662948,61.0,0.0,-26.506024096385545,968.0,47.11246200607903,51.96232339089482
214,ON,49.43999862670898,48.880001068115234,49.5,47.84999847412109,2.275545036509889,-1.651087773018927,-0.4683354497614241,-1.4317384196168519,-1.158150578770601,-2.2125621404928464,-0.18773499200258326,-3.2160198154393242,60.35283650051873,53.19914696311249,56.24481973352387,0.4710718287494764,-18.127515545886343,39.865327347406634,73.74712387338154,61.35932018742009,32.0,33.207874557981235,62.82644531061615,56.84992423440182,111.63811146661638,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-55.39329173309251,11631.0,-10.578919043591913,-42.36372646184341,330979.0,0.7068180711747237,7.625297126449864
215,XMTR,50.02000045776367,51.790000915527344,51.869998931884766,49.130001068115234,0.20032510514106894,0.9485393096668124,4.247183167049493,4.6685557693249145,2.896248936504625,3.7732028818425327,1.7584616500484256,0.6556027162894602,118.61640807006816,92.43118782290269,80.36118535234705,0.7070771939985667,-2.1763181541565673,65.26634623693118,87.22100567648434,73.37925245842231,85.33333333333334,88.82069282432055,79.2850629605533,75.51763571619468,71.26118711403849,77.75410880899469,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.099998238308558,807.0,-18.154158215010142,-22.179363548698166,12498.0,1.4942342049699529,92.81086084541809
216,SPR,40.900001525878906,41.06999969482422,41.22999954223633,40.665000915527344,-1.016452497694287,-1.777132263727872,0.5631722364764825,-1.2503016490883938,-0.21781256837512544,-2.019967328497274,1.08128605080972,-1.8701682839393983,22.90091386403977,21.422582864408625,19.220479196387696,0.5417053235545739,-23.158201430562862,19.14919272773361,32.30560734743634,28.502980689537544,2.0,1.7616530676417215,26.876257315757563,26.44067564511987,39.43476960371118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.2331723442329077,-20.214290407323485,3831.0,-3.3308099924299777,-4.0570999248685204,41071.0,0.285686379840797,0.09504776759602263
217,DUK,120.4000015258789,120.16999816894533,120.83000183105467,119.76000213623048,-0.7501410032386837,-1.6339869077347537,-0.36481422699576027,-1.8940319497796378,-0.5350687421114736,-1.9157403714429397,-0.2332545627801995,-1.9244930491973682,14.075290742093616,13.005607502842018,16.042206822844253,-0.33426686316375714,-1.8073611091896862,16.04220682284392,21.32607796776376,19.145198827064174,0.6666666666666667,0.25860791135041733,17.91904076465446,17.865980051581847,17.038581426796185,22.049233136605988,N/A,N/A,22.049233136605988,N/A,10.390343709053864,N/A,14.118286568460276,-0.9963746039519314,10694.0,-11.216272312162722,-19.266193567869546,137542.0,0.30995427262848513,1.9690701777797546
218,SHOP,147.39999389648438,146.22000122070312,148.57000732421875,144.07839965820312,0.5525599146115686,4.2211705648525,-0.40866780655489776,3.496604249780158,0.40549172032558956,3.8297652712127457,-0.580733177874503,2.9793409241562623,66.6661880545867,54.87631296093408,53.93557113116925,0.41939448454380807,-11.713553593546695,49.15752640292416,72.82398040801915,64.3510493541023,16.666666666666664,8.35273205380661,63.25902199304374,59.542133169065856,109.1841798884442,83.92692500538756,N/A,N/A,67.57036485461606,N/A,N/A,N/A,N/A,-55.24860875727496,31328.0,0.8855827134254338,-5.218890872235501,496719.0,1.8923309825351695,2.9761818381592287
