Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
TYL,2003-02-21,3.8399999141693115,4.019999980926514,3.819999933242798,3.9800000190734863,46.34603587775541,47.474453360753294,48.90242445802746,61.595424720398654,59.853865558603445
TYL,2003-02-24,3.880000114440918,3.880000114440918,3.7300000190734863,3.819999933242798,44.920307975890225,48.113665332579224,49.2389833858869,61.68845439083188,59.968274346820735
TYL,2003-02-25,3.7699999809265137,3.9000000953674316,3.700000047683716,3.890000104904175,45.22627027534414,48.25723889991384,49.296127756354664,61.62707338333793,59.98235547471885
TYL,2003-02-26,3.869999885559082,3.9200000762939453,3.759999990463257,3.859999895095825,45.120374064893134,48.045306989058695,48.49105491315161,61.628474660229315,59.961073337695495
TYL,2003-02-27,3.869999885559082,4.0,3.799999952316284,3.809999942779541,44.95232740502039,48.085160366596654,48.12648529104477,61.61626008229639,59.90109828243486
TYL,2003-02-28,3.809999942779541,3.859999895095825,3.759999990463257,3.7799999713897705,44.16318360905235,48.04384969801527,48.09339374381407,61.199470622905515,59.88758651698932
TYL,2003-03-03,3.75,3.75,3.4000000953674316,3.609999895095825,45.698067611841864,48.73973995986665,48.34182464265679,61.04200153418733,60.012055737958356
TYL,2003-03-04,3.5999999046325684,3.690000057220459,3.5799999237060547,3.5999999046325684,45.67511045428082,48.61304510563244,48.31033769570303,60.86682948860652,60.01237472989656
TYL,2003-03-05,3.549999952316284,3.549999952316284,3.369999885559082,3.430000066757202,47.54308607351656,49.46576121887315,48.77504071050417,60.79965233747857,60.20133093744053
TYL,2003-03-06,3.4000000953674316,3.700000047683716,3.369999885559082,3.6700000762939453,51.912181027710226,50.321003609667,49.95139672603494,61.017092531104076,60.513144795608675
TYL,2003-03-07,3.569999933242798,3.7899999618530273,3.5199999809265137,3.5799999237060547,51.968025554063836,50.49644944409446,50.062975820613296,61.04959429805299,60.52449373468241
TYL,2003-03-10,3.549999952316284,3.5999999046325684,3.430000066757202,3.5399999618530273,52.01551337641206,50.512394080157684,50.040219558050644,61.03140257875354,60.52468498717323
TYL,2003-03-11,3.4600000381469727,3.5299999713897705,3.450000047683716,3.509999990463257,51.92041610251229,50.387232638043415,50.04423437023352,60.91685367395262,60.118919461952316
TYL,2003-03-12,3.4600000381469727,3.4600000381469727,3.359999895095825,3.4100000858306885,52.11504910194403,50.62340970581659,50.22927486220896,60.880781960821714,60.08110488655111
TYL,2003-03-13,3.490000009536743,3.799999952316284,3.490000009536743,3.799999952316284,61.58911797301674,55.70090051627237,52.85888930791553,61.704573581125075,60.993247023131914
TYL,2003-03-14,3.799999952316284,3.890000104904175,3.5899999141693115,3.630000114440918,62.885549750326994,55.17684227056567,53.329622637385754,60.27031545413004,60.77471725659649
TYL,2003-03-17,3.5299999713897705,3.9200000762939453,3.5299999713897705,3.680000066757202,63.05958869409971,55.11268929095087,52.98227072366737,60.2888243128857,60.78018732113135
TYL,2003-03-18,3.5799999237060547,3.9200000762939453,3.5799999237060547,3.8399999141693115,64.36316381419412,55.257241748137176,53.179990318908864,60.47722851963119,60.937032851754246
TYL,2003-03-19,3.8499999046325684,3.930000066757202,3.700000047683716,3.8499999046325684,63.99672097360213,53.26357804670586,51.60838299515413,59.931348697570755,60.92814705062813
TYL,2003-03-20,3.880000114440918,3.950000047683716,3.509999990463257,3.619999885559082,61.719259166340414,54.69749109235572,51.427196792604626,60.297795987554004,61.22786893987091
TYL,2003-03-21,3.559999942779541,3.740000009536743,3.559999942779541,3.6500000953674316,61.815649039212396,53.708435950214664,50.60015814339626,60.2976394231829,61.23309805336069
TYL,2003-03-24,3.6500000953674316,3.7100000381469727,3.559999942779541,3.619999885559082,61.82738779398617,53.66219177291289,49.856187948027056,60.29863487091481,61.20120702825446
TYL,2003-03-25,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.6500000953674316,61.44163357896494,53.195880687522504,49.85080287968013,60.28855913630955,60.98335855450963
TYL,2003-03-26,3.690000057220459,3.690000057220459,3.569999933242798,3.5799999237060547,57.99815107732774,53.324001653503494,49.600919479359085,60.31679009548968,60.50811272420067
TYL,2003-03-27,3.640000104904175,3.799999952316284,3.609999895095825,3.75,59.48366352862736,53.710134933461504,49.70684912740155,60.58308497014405,60.50220684235113
TYL,2003-03-28,3.8499999046325684,3.8499999046325684,3.5799999237060547,3.609999895095825,60.497185640459726,54.00496872610271,50.05967798512443,60.64254418402225,60.537194248448635
TYL,2003-03-31,3.569999933242798,3.640000104904175,3.5,3.5299999713897705,58.621939678625225,53.92899574070352,50.1745458366224,60.600565273098574,60.36441322222248
TYL,2003-04-01,3.569999933242798,3.7300000190734863,3.4600000381469727,3.6500000953674316,59.43240551974704,54.35587351764575,50.47505542180459,60.60212969677491,60.408897869763976
TYL,2003-04-02,3.6500000953674316,3.75,3.5899999141693115,3.6500000953674316,58.34578509905043,54.12972752241455,50.47233538923361,60.59865496894774,60.363536231772486
TYL,2003-04-03,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,58.75295251934253,52.401462782091414,50.6517489121516,60.674922449673595,60.41418167284005
TYL,2003-04-04,3.559999942779541,3.6700000762939453,3.559999942779541,3.609999895095825,58.32716118778539,52.440526745879936,50.69743115237525,60.60347519466085,59.987999187518035
TYL,2003-04-07,3.5999999046325684,3.700000047683716,3.559999942779541,3.640000104904175,57.293468531505454,51.04712822827332,50.70048307402567,60.614970499898966,59.9687292400473
TYL,2003-04-08,3.5999999046325684,3.690000057220459,3.549999952316284,3.690000057220459,57.17289534083745,51.12948209378262,50.74441603402743,60.548227857876334,59.59269590528978
TYL,2003-04-09,3.690000057220459,3.740000009536743,3.5899999141693115,3.630000114440918,57.30639723859864,51.16897984800236,50.75952508626774,58.73976400504066,59.60632005803558
TYL,2003-04-10,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,57.527376590291304,51.185057981318224,50.798779873473585,57.413289188828095,59.247210140115634
TYL,2003-04-11,3.7300000190734863,3.7300000190734863,3.559999942779541,3.609999895095825,57.9052241108277,51.057595436048366,50.93633552916306,57.46901024502146,59.238781690106
TYL,2003-04-14,3.75,3.890000104904175,3.75,3.8499999046325684,59.35612093033279,52.66919077280973,51.81639218110598,57.97256587693839,59.59287167872335
TYL,2003-04-15,3.8299999237060547,3.8499999046325684,3.799999952316284,3.819999933242798,59.41049416729659,52.67014987240937,51.705534313587286,57.752199704921125,59.43374054659558
TYL,2003-04-16,3.809999942779541,3.859999895095825,3.7699999809265137,3.7799999713897705,57.60853410831742,52.711363922312124,51.37046526170186,57.76213813627156,59.43140039449176
TYL,2003-04-17,3.869999885559082,3.869999885559082,3.7200000286102295,3.7799999713897705,54.27796317624313,52.711363922312124,51.21301174123436,57.751147754450884,59.37687649295369
TYL,2003-04-21,3.799999952316284,3.8499999046325684,3.7899999618530273,3.799999952316284,53.73240763208742,52.58794725913892,49.95352106760274,57.46666271904084,59.38022863653949
TYL,2003-04-22,3.7899999618530273,3.8299999237060547,3.759999990463257,3.819999933242798,53.5920960814708,52.59416252855238,49.94062762031605,57.271054645509736,59.375759717268494
TYL,2003-04-23,3.819999933242798,3.8299999237060547,3.7699999809265137,3.799999952316284,53.54198502849752,52.5140291969448,49.91871285988634,56.73500006472681,59.32001367360085
TYL,2003-04-24,3.799999952316284,3.8299999237060547,3.7799999713897705,3.7799999713897705,52.764438517633515,52.420590356518495,49.79930280606719,56.730353644234114,59.12052431772937
TYL,2003-04-25,3.819999933242798,3.8299999237060547,3.759999990463257,3.819999933242798,42.48979996612695,52.4712435604044,49.832949849212554,56.74033714172079,59.04437794644697
TYL,2003-04-28,3.819999933242798,3.8399999141693115,3.799999952316284,3.8399999141693115,40.20752327130696,52.44555508433633,49.806597660682115,56.674883017821756,58.99997288238256
TYL,2003-04-29,3.8299999237060547,4.0,3.799999952316284,3.9000000953674316,40.2575090761575,52.542892937346984,49.82224218133211,56.68678668995061,58.913979061131016
TYL,2003-04-30,3.880000114440918,4.0,3.8499999046325684,3.950000047683716,38.53344676896001,52.604549891514885,49.81743321770611,56.0059154598902,58.84795350998833
TYL,2003-05-01,3.950000047683716,3.950000047683716,3.809999942779541,3.930000066757202,38.56894079983441,52.386037744401406,49.81854057048295,55.43478111335233,58.80404774173073
TYL,2003-05-02,3.9800000190734863,4.039999961853027,3.9000000953674316,3.9800000190734863,33.86615468727868,49.717887122191215,49.13109267049038,55.45280644556312,58.79279764182495
TYL,2003-05-05,4.010000228881836,4.050000190734863,3.9000000953674316,4.0,33.8368175954389,49.730979177830676,49.13695311891967,55.03078720910858,58.237983683596596
TYL,2003-05-06,3.940000057220459,4.019999980926514,3.9000000953674316,3.950000047683716,33.9853030674825,49.78503860825778,49.167739433933235,54.88132966134008,58.155227468366874
TYL,2003-05-07,3.9200000762939453,4.039999961853027,3.9200000762939453,4.03000020980835,34.31693039740156,49.58740765575078,49.23631537712839,54.83916943719558,58.06375563273897
TYL,2003-05-08,4.03000020980835,4.050000190734863,4.0,4.039999961853027,33.64055332797234,47.18568731858919,49.23887665359901,54.72098349814094,57.877493066098914
TYL,2003-05-09,4.050000190734863,4.050000190734863,4.0,4.050000190734863,31.150577250485423,47.120480700838115,49.21014388813009,54.68776387278403,57.872497507730905
TYL,2003-05-12,4.050000190734863,4.090000152587891,4.010000228881836,4.090000152587891,28.722306473624943,47.15209061985011,48.3489631109011,54.59097866085637,57.8732042938518
TYL,2003-05-13,4.0,4.0,3.9000000953674316,3.9700000286102295,29.38641793532188,46.381305626315104,48.472377369586525,53.32362462175948,57.32912765800118
TYL,2003-05-14,3.990000009536743,4.019999980926514,3.9200000762939453,3.9700000286102295,28.03506383707709,46.308155011752646,47.999532292483515,52.404316938767636,57.3292886003367
TYL,2003-05-15,3.9800000190734863,4.039999961853027,3.9800000190734863,4.010000228881836,28.098513485251576,45.56606009544682,46.628938439918905,52.15522485547017,57.24573812323875
TYL,2003-05-16,4.0,4.039999961853027,3.9600000381469727,3.9600000381469727,26.966196784047717,45.62195773635392,46.65642264580631,49.718329574781855,57.14604561971238
TYL,2003-05-19,4.0,4.050000190734863,3.990000009536743,4.0,26.751853251905356,45.30434988211092,46.013118723445544,49.71600378814943,57.14666848392922
TYL,2003-05-20,4.0,4.050000190734863,3.9600000381469727,3.990000009536743,26.76422692578469,44.49169966942324,45.95864778338476,49.69312882911918,57.10171626628884
TYL,2003-05-21,3.990000009536743,4.019999980926514,3.9600000381469727,4.0,26.575550225953886,44.34513630635416,45.57570069353092,49.666732399008275,57.019880139805935
TYL,2003-05-22,4.0,4.179999828338623,4.0,4.170000076293945,28.223776865560495,45.102429203338446,46.0466983417909,49.78883144902196,57.10073948486325
TYL,2003-05-23,4.199999809265137,4.380000114440918,4.0,4.360000133514404,30.249999319671094,45.85920084717244,46.254696975285285,49.79996742354695,57.21488943926586
TYL,2003-05-27,4.309999942779541,4.440000057220459,4.25,4.329999923706055,29.133346154357042,45.85019691066216,46.1449116027325,49.437357743045375,57.218208395450546
TYL,2003-05-28,4.230000019073486,4.340000152587891,4.230000019073486,4.230000019073486,24.623614065410525,45.059636328671466,46.09762446579172,49.45152597690548,57.18760823341247
TYL,2003-05-29,4.230000019073486,4.369999885559082,4.230000019073486,4.25,24.405836203619067,45.047333100513264,46.03702392136268,49.41690075852978,57.17714980960316
TYL,2003-05-30,4.289999961853027,4.550000190734863,4.289999961853027,4.539999961853027,30.006152579773143,45.59682847885246,47.000603923306386,49.95454508958816,57.56681700311557
TYL,2003-06-02,4.599999904632568,4.730000019073486,4.449999809265137,4.579999923706055,29.958687692639884,43.680905214234336,45.52051769697606,49.89696814735973,57.57352928614892
TYL,2003-06-03,4.599999904632568,4.690000057220459,4.449999809265137,4.550000190734863,30.193156188253557,43.33059347005209,45.50544460026556,48.87562283075555,57.56627960166709
TYL,2003-06-04,4.579999923706055,4.630000114440918,4.429999828338623,4.590000152587891,30.202617241013304,43.22397934189452,44.62719388371178,48.64236649867728,57.26896086128258
TYL,2003-06-05,4.519999980926514,4.619999885559082,4.409999847412109,4.579999923706055,30.115207341187713,43.16309253501065,44.61823530611143,48.61118036721151,57.26927702456219
TYL,2003-06-06,4.619999885559082,4.630000114440918,4.460000038146973,4.460000038146973,31.423841388616164,43.08808009593348,44.78334130155899,48.43323805243783,57.257523137749466
TYL,2003-06-09,4.5,4.53000020980835,4.400000095367432,4.429999828338623,31.582886273624894,37.31238879078336,44.722781548526875,48.267987425514406,57.18573952239806
TYL,2003-06-10,4.489999771118164,4.5,4.199999809265137,4.400000095367432,31.765019835715037,35.98781795242268,44.537058339339154,48.21283017494572,57.18753143753962
TYL,2003-06-11,4.5,4.5,4.090000152587891,4.190000057220459,35.13867464892492,37.46506818930217,45.11360459968806,48.38511802006522,57.37335441457285
TYL,2003-06-12,4.25,4.400000095367432,4.210000038146973,4.320000171661377,35.964266845111545,36.98996675088612,45.34190732002227,48.02094841473365,57.126395379762705
TYL,2003-06-13,4.389999866485596,4.400000095367432,4.210000038146973,4.369999885559082,35.96244924820006,37.04152712121688,45.3720888064553,47.72716707461019,56.830642502185825
TYL,2003-06-16,4.320000171661377,4.599999904632568,4.320000171661377,4.590000152587891,38.246153207900626,35.83785994908615,46.00625913446999,47.33107287054338,56.91790567821226
TYL,2003-06-17,4.599999904632568,4.650000095367432,4.460000038146973,4.579999923706055,38.29870680059078,35.848226723928526,45.93687121913907,47.10842324851854,56.68777635894365
TYL,2003-06-18,4.53000020980835,4.71999979019165,4.53000020980835,4.599999904632568,37.95491834713744,35.76043509188462,45.92736697329137,47.073792986180294,56.44288167704745
TYL,2003-06-19,4.699999809265137,4.769999980926514,4.639999866485596,4.690000057220459,37.932292510541764,35.889455566675956,45.93386621647107,47.09838226777772,56.46007480235766
TYL,2003-06-20,4.730000019073486,4.789999961853027,4.579999923706055,4.71999979019165,37.92610124750406,35.55438025351692,45.889228053328814,46.60675698249606,56.43757018225415
TYL,2003-06-23,4.71999979019165,4.71999979019165,4.570000171661377,4.630000114440918,38.578175542734634,34.79632440221076,46.0098545434526,46.45195433798226,56.36770377609099
TYL,2003-06-24,4.630000114440918,4.690000057220459,4.489999771118164,4.5,39.69651774308405,34.36070293651075,46.22023498826017,46.54610902520967,56.35539999669853
TYL,2003-06-25,4.5,4.639999866485596,4.400000095367432,4.559999942779541,38.533457473885534,33.979544257877095,46.25380368394661,46.3912399596372,55.914137373918834
TYL,2003-06-26,4.610000133514404,4.650000095367432,4.590000152587891,4.650000095367432,38.745667976619714,33.58746112188776,46.33665468982942,46.43261099738265,54.67356243212117
TYL,2003-06-27,4.650000095367432,4.650000095367432,4.5,4.550000190734863,39.49346480202266,33.99209487816467,46.31431969176556,46.42947896261802,54.70399184399382
TYL,2003-06-30,4.599999904632568,4.690000057220459,4.25,4.25,44.52068515539848,36.506650458910215,45.88088400909382,47.118112812478294,55.091533036088826
TYL,2003-07-01,4.300000190734863,4.599999904632568,4.300000190734863,4.579999923706055,49.19964763640576,39.272403152486554,47.37924081773479,47.923839230602255,55.16960990434815
TYL,2003-07-02,4.610000133514404,4.690000057220459,4.5,4.670000076293945,49.339058803455764,39.39152731511465,47.459116859209786,47.95650040005957,55.1677852908663
TYL,2003-07-03,4.579999923706055,4.599999904632568,4.5,4.510000228881836,50.68952367437253,40.139571487108235,47.551845322978245,48.13153877316362,55.263825131836384
TYL,2003-07-07,4.579999923706055,4.650000095367432,4.53000020980835,4.599999904632568,49.66519568102405,40.063978790459686,46.125590730463735,48.18103641329166,55.29891330827448
TYL,2003-07-08,4.679999828338623,4.989999771118164,4.650000095367432,4.989999771118164,53.33612482366724,42.99587804303118,47.779201502874045,48.94375371306926,55.8867977585778
TYL,2003-07-09,5.0,5.0,4.849999904632568,4.980000019073486,53.26396285449794,42.578407271590066,47.78331551025538,48.94043105978534,55.878448948147295
TYL,2003-07-10,4.989999771118164,5.25,4.949999809265137,5.210000038146973,53.829710982686564,41.61222592016507,47.61705457489408,49.00875303436077,56.059562840476964
TYL,2003-07-11,5.199999809265137,5.199999809265137,5.139999866485596,5.179999828338623,53.9532078828754,41.587293780804096,47.60994000038551,48.83196165311446,55.98032551080424
TYL,2003-07-14,5.179999828338623,5.199999809265137,5.039999961853027,5.199999809265137,50.928263731551546,41.46109232428608,47.098602842606056,47.94255749744287,55.920847569942964
TYL,2003-07-15,5.199999809265137,5.199999809265137,5.079999923706055,5.190000057220459,50.94509904430736,41.47350764655817,47.098889813502694,47.253747049588426,55.82230937393051
TYL,2003-07-16,5.139999866485596,5.199999809265137,5.099999904632568,5.190000057220459,50.860250180238445,41.48764064915198,46.92864373512027,46.79069547316531,55.82097364876929
TYL,2003-07-17,5.190000057220459,5.199999809265137,5.050000190734863,5.099999904632568,51.231963078793775,41.74737310532245,46.51784954268651,46.34430215080447,55.84830508827275
TYL,2003-07-18,5.110000133514404,5.199999809265137,5.050000190734863,5.159999847412109,51.25582869167293,41.717293644989375,46.475146071823,46.35135063204797,55.76202889224315
TYL,2003-07-21,5.230000019073486,5.239999771118164,5.059999942779541,5.179999828338623,50.43326082368657,41.66220489570034,46.44448444249473,46.12524554085163,55.76331119011522
TYL,2003-07-22,5.199999809265137,5.199999809265137,5.079999923706055,5.170000076293945,50.355104938677655,41.67306641034648,46.38064033461156,45.81226914656261,55.68094097189813
TYL,2003-07-23,5.010000228881836,5.130000114440918,4.96999979019165,5.050000190734863,50.92816190222542,42.08108500369067,46.53999273471825,45.904769265646735,54.274362133652964
TYL,2003-07-24,5.099999904632568,5.349999904632568,4.980000019073486,4.989999771118164,48.62943565074669,42.152382621289505,45.93896893413834,45.93134408714358,53.25975222233755
TYL,2003-07-25,5.039999961853027,5.210000038146973,5.039999961853027,5.170000076293945,48.86519548348682,42.60512904477602,46.211351327383724,46.10888676330785,53.3655516661701
TYL,2003-07-28,5.269999980926514,5.429999828338623,5.25,5.349999904632568,49.52724155953425,42.98795345940934,45.70321195715662,46.27165871870706,53.45092405125198
TYL,2003-07-29,5.400000095367432,5.5,5.210000038146973,5.5,48.3071279706902,43.209299622018676,44.7264802035506,46.371324053507166,53.35953069175447
TYL,2003-07-30,5.599999904632568,5.820000171661377,5.309999942779541,5.320000171661377,49.58988854271645,43.93006078782598,44.88508419898569,46.525826211979016,53.46614556830354
TYL,2003-07-31,5.489999771118164,5.559999942779541,4.900000095367432,4.949999809265137,54.39166786456315,46.5475947528542,46.42258541341839,47.33121506274412,53.94836199561076
TYL,2003-08-01,5.099999904632568,5.300000190734863,4.949999809265137,5.170000076293945,55.48172162653719,47.14183912842608,46.816487448139206,47.592717705837465,53.88791168629965
TYL,2003-08-04,5.269999980926514,5.269999980926514,5.050000190734863,5.099999904632568,55.686370816684146,47.28167776343996,46.60663456202477,47.60781028267026,53.742679794961255
TYL,2003-08-05,5.079999923706055,5.25,5.0,5.090000152587891,55.32159199477134,47.296064144613744,43.511883051628466,47.58240384760476,53.31727379811154
TYL,2003-08-06,5.130000114440918,5.150000095367432,5.050000190734863,5.059999942779541,54.58182724405663,47.32050350076974,42.831271289833595,47.5896457267793,53.31760195432415
TYL,2003-08-07,5.039999961853027,5.150000095367432,5.03000020980835,5.099999904632568,54.5241663869274,46.81435635871627,42.805437179591124,47.476147770087714,53.31657876719951
TYL,2003-08-08,5.150000095367432,5.159999847412109,5.050000190734863,5.130000114440918,54.32317390568975,46.80744817558359,42.34180147827835,47.39172497499023,53.26043175222909
TYL,2003-08-11,5.159999847412109,5.269999980926514,5.110000133514404,5.25,54.08359604823087,46.952935157987405,42.46330205530783,47.26584897876608,53.295074124038436
TYL,2003-08-12,5.25,5.320000171661377,5.21999979019165,5.260000228881836,49.48448925533589,46.82218139031207,41.17748018178758,47.186958841870215,52.74653411041865
TYL,2003-08-13,5.300000190734863,5.380000114440918,5.25,5.309999942779541,45.15400295606257,46.81947663392275,41.18129772769348,46.489141578829255,52.30392521139752
TYL,2003-08-14,5.369999885559082,5.75,5.309999942779541,5.75,49.946640198078576,49.23983563333052,42.857316926592375,47.3867461827248,52.88322565915971
TYL,2003-08-15,5.699999809265137,5.699999809265137,5.5,5.639999866485596,49.01063179965777,49.510017886508884,43.02108586446922,47.426181992182485,52.595751540679835
TYL,2003-08-18,5.739999771118164,5.840000152587891,5.519999980926514,5.829999923706055,49.453709517537234,49.277167951003634,43.09154414001775,47.52122767157634,52.568541178050666
TYL,2003-08-19,5.800000190734863,6.099999904632568,5.800000190734863,5.900000095367432,44.316181091718754,48.624438296131046,42.59076516524035,47.537157338864155,52.50398695376377
TYL,2003-08-20,5.980000019073486,6.130000114440918,5.909999847412109,5.989999771118164,44.339603092946575,48.602982824379104,42.07096878938174,47.52980432887431,52.42422587554925
TYL,2003-08-21,6.150000095367432,6.400000095367432,5.989999771118164,6.329999923706055,45.195890945328955,49.2789909671786,42.581987592343964,47.9295233548888,52.66100352226461
TYL,2003-08-22,6.340000152587891,6.389999866485596,6.099999904632568,6.150000095367432,46.22307487901936,49.81440703926607,42.70236314957914,48.04808973926052,52.68300034036635
TYL,2003-08-25,6.110000133514404,6.150000095367432,5.920000076293945,6.03000020980835,46.80642664650091,48.49563532989417,42.877855255319254,48.109556259043195,51.677657173960924
TYL,2003-08-26,6.0,6.300000190734863,5.960000038146973,6.28000020980835,47.87664761930145,49.045200258220525,42.92085600914482,47.95941763130627,51.16722317079654
TYL,2003-08-27,6.269999980926514,6.5,6.269999980926514,6.5,48.51531244560744,49.34166484639806,43.127908385118744,48.10704350746333,51.063243047484505
TYL,2003-08-28,6.5,6.5,6.289999961853027,6.400000095367432,48.42961384915525,49.53275436393948,43.259305133120115,48.14843948030653,49.35905928344361
TYL,2003-08-29,6.349999904632568,6.400000095367432,6.25,6.329999923706055,48.7073864339592,49.6243286489389,43.32012092846358,48.15401326657715,49.369013950205684
TYL,2003-09-02,6.260000228881836,6.369999885559082,6.25,6.329999923706055,48.74059516329016,49.19076945463042,43.18818487224216,48.14942816237424,49.35643555289244
TYL,2003-09-03,6.269999980926514,6.400000095367432,6.25,6.349999904632568,48.684726231616864,49.12437429977635,43.13508657519609,48.11930681956006,49.33199955486933
TYL,2003-09-04,6.340000152587891,6.480000019073486,6.260000228881836,6.480000019073486,47.961620981207446,49.136347324230584,42.9278197976821,47.61284134294712,49.29034379787179
TYL,2003-09-05,6.480000019073486,6.480000019073486,6.289999961853027,6.369999885559082,48.17430145713606,48.02619831946659,42.04024277575186,47.629507478108756,49.150525894251615
TYL,2003-09-08,6.349999904632568,6.489999771118164,6.340000152587891,6.449999809265137,47.49864352735047,47.78954119115929,42.005711308672936,47.3392718653605,48.910044995894566
TYL,2003-09-09,6.409999847412109,6.489999771118164,6.360000133514404,6.46999979019165,46.82155137849687,47.78434275501731,41.93117290359146,46.4960578435073,48.87090222070122
TYL,2003-09-10,6.400000095367432,6.449999809265137,6.159999847412109,6.300000190734863,47.31445046661631,47.42168220640175,42.23001900552179,46.60983415497801,48.93034263313931
TYL,2003-09-11,6.349999904632568,6.440000057220459,6.25,6.340000152587891,45.93718984474795,47.39657487496243,42.23045629576261,46.2800006717721,48.86964537398186
TYL,2003-09-12,6.179999828338623,6.400000095367432,6.170000076293945,6.340000152587891,39.62800168789633,47.409156860346116,42.23826402424025,46.23735461478272,48.81539016546689
TYL,2003-09-15,6.349999904632568,6.400000095367432,6.070000171661377,6.389999866485596,38.19462790802163,47.32225533714708,42.20801557646538,45.99965961608732,48.093960633377634
TYL,2003-09-16,6.400000095367432,6.889999866485596,6.400000095367432,6.809999942779541,41.02011567348081,48.81783740603284,43.1799560167813,46.557539296094895,48.333489947664944
TYL,2003-09-17,6.75,6.949999809265137,6.650000095367432,6.800000190734863,41.008242622164566,48.55859345368671,43.18913559100599,46.405629821565064,48.30637431973233
TYL,2003-09-18,6.849999904632568,7.239999771118164,6.800000190734863,7.150000095367432,42.358963003556006,48.82038275787813,43.760841547921714,46.68954320580293,48.334120341368894
TYL,2003-09-19,7.190000057220459,7.320000171661377,7.050000190734863,7.239999771118164,42.345548269598225,48.81705442137912,43.74724012340945,46.56849697912796,48.2089038027629
TYL,2003-09-22,7.190000057220459,7.239999771118164,7.010000228881836,7.239999771118164,42.44951846572906,48.77890218744886,43.74541106776989,46.52031493478689,48.17295299493606
TYL,2003-09-23,7.239999771118164,7.449999809265137,7.099999904632568,7.349999904632568,42.32170621407988,48.42243289824525,43.731823980348906,46.41594447442737,48.04888515435359
TYL,2003-09-24,7.400000095367432,7.420000076293945,7.199999809265137,7.320000171661377,42.4716756427663,45.82607989863562,43.75033169877059,45.55378899693653,47.668475247267075
TYL,2003-09-25,7.349999904632568,7.349999904632568,6.630000114440918,7.079999923706055,44.37640413353925,44.54231482356459,44.195720829517604,45.75088888924028,47.596283060957475
TYL,2003-09-26,7.0,7.150000095367432,6.900000095367432,7.0,39.46421933032393,44.62955710994395,44.18334177314243,45.32359137186987,47.10349360303333
TYL,2003-09-29,7.0,7.099999904632568,6.710000038146973,7.059999942779541,38.69559400504545,43.77956716674593,44.12605911102377,45.316832741069334,46.9343887251512
TYL,2003-09-30,7.050000190734863,7.170000076293945,6.949999809265137,7.079999923706055,37.939593650444095,43.71401167425741,44.125461471734226,45.2753870367471,46.91313932982843
TYL,2003-10-01,7.090000152587891,7.210000038146973,7.039999961853027,7.179999828338623,37.97055531369677,40.92155219771038,44.14265828638333,45.259289623186945,46.902475852315206
TYL,2003-10-02,7.079999923706055,7.239999771118164,7.079999923706055,7.239999771118164,37.88779172313069,40.88928109141023,44.139742680676584,45.169876886346536,46.53237161859074
TYL,2003-10-03,7.25,7.550000190734863,7.239999771118164,7.5,36.048871696409584,40.536654060949864,44.01633447910454,45.241151578302606,46.510011533392685
TYL,2003-10-06,7.5,7.5,7.420000076293945,7.449999809265137,34.754832637556724,40.5484965388811,44.05373388792362,45.237887973498054,46.4894636200424
TYL,2003-10-07,7.349999904632568,7.5,7.349999904632568,7.5,33.863054566823905,40.54607974108331,44.04972549003926,45.2373262639364,46.34933874442514
TYL,2003-10-08,7.449999809265137,7.519999980926514,7.429999828338623,7.5,32.401649696929994,40.531715907657365,43.95829185565838,45.2373262639364,46.34405890267024
TYL,2003-10-09,7.550000190734863,7.949999809265137,7.539999961853027,7.659999847412109,31.603053190785335,40.6259759917622,44.01676762586415,45.25365250395594,46.3156643190816
TYL,2003-10-10,7.650000095367432,7.849999904632568,7.650000095367432,7.739999771118164,30.994683500102855,40.323731032895004,43.99724130692584,45.24873038714345,46.31183383955796
TYL,2003-10-13,7.840000152587891,7.949999809265137,7.659999847412109,7.75,30.599573254696764,40.32783475250843,44.000552718878495,45.19297203854923,46.30628954808987
TYL,2003-10-14,7.849999904632568,7.849999904632568,7.690000057220459,7.699999809265137,30.780544039855396,40.4153052214253,43.68779668981853,45.18857499089346,46.304940147300805
TYL,2003-10-15,7.699999809265137,7.75,7.349999904632568,7.53000020980835,31.8892850454842,40.81346795071786,43.480118671722735,45.291458413870586,46.361149684738336
TYL,2003-10-16,7.46999979019165,7.5,7.400000095367432,7.440000057220459,31.97911999777414,40.523195744837494,43.524762994270844,45.2998813763396,46.37792520681191
TYL,2003-10-17,7.400000095367432,7.409999847412109,7.150000095367432,7.199999809265137,33.20316163410867,41.14774092862982,43.70870282158098,45.498286150630896,46.38770090599398
TYL,2003-10-20,7.300000190734863,7.75,7.300000190734863,7.590000152587891,36.02005447426711,41.82224616655919,44.35224073686217,45.86535809611725,46.65819374881133
TYL,2003-10-21,7.599999904632568,7.699999809265137,7.460000038146973,7.699999809265137,36.105199470434805,41.45453901026253,43.31334100449776,45.76863600799269,46.52546055302903
TYL,2003-10-22,7.610000133514404,7.650000095367432,7.349999904632568,7.400000095367432,37.30868101667382,42.24901428856897,43.89459254368025,45.134864223694365,46.56844271456409
