Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
VIAV,2011-01-31,9.69852066040039,9.766779899597168,9.499430656433105,9.65301513671875,35.57099099388714,33.95990104218343,40.37585749403072,45.311971476000295,51.36789755563369
VIAV,2011-02-01,9.732650756835938,10.113765716552734,9.721274375915527,10.02275276184082,36.749359921210484,34.476488076938914,39.89838519320762,45.47232591118727,51.43585002062463
VIAV,2011-02-02,10.005687713623047,10.238907814025879,9.92605209350586,10.193402290344238,36.83546729230925,34.3449562776656,39.642196104264045,45.40184617447892,51.32182655112221
VIAV,2011-02-03,10.238907814025879,10.238907814025879,9.95449447631836,10.199090003967285,36.80682808407337,33.3210263254539,39.561188473076484,45.32714249016826,50.64303690672174
VIAV,2011-02-04,12.53697395324707,13.014789581298828,11.962456703186035,12.94653034210205,75.98759855698411,57.39221942029539,54.300083541832144,52.37426811730239,55.80685882891069
VIAV,2011-02-07,12.940841674804688,13.25938606262207,12.730375289916992,12.878271102905273,75.94571118927037,57.48715768657223,54.32906912638502,51.81954079362472,55.76596703211335
VIAV,2011-02-08,12.605233192443848,13.009100914001465,12.51422119140625,12.992035865783691,75.95122675275879,57.37049498086415,54.24160787415629,51.81064396348097,55.767734936396685
VIAV,2011-02-09,13.418658256530762,14.050057411193848,13.350398063659668,13.890785217285156,77.25188288676574,58.425855271794326,55.06670096168237,52.33490321308757,56.112833411246285
VIAV,2011-02-10,13.663253784179688,15.170647621154785,13.651877403259277,14.36291217803955,77.2103044736066,58.518286160891385,55.136496173951976,52.4282893724804,56.00496350493107
VIAV,2011-02-11,14.62457275390625,16.131967544555664,14.442547798156738,16.018203735351562,81.39152799314702,61.267525174700985,57.41227308274166,53.55894640072307,56.66958469538188
VIAV,2011-02-14,16.149032592773438,16.56427764892578,15.614334106445312,15.864619255065918,81.43696397598637,61.46400753527562,57.39757207706059,53.577557321577515,56.59140700652825
VIAV,2011-02-15,15.238907814025879,15.273037910461426,13.95335578918457,14.249147415161133,89.54563095420778,66.2295879383299,60.23581671763573,54.428795732824454,57.640836416667476
VIAV,2011-02-16,14.431172370910645,15.284414291381836,14.414107322692871,15.05119514465332,89.76078167607265,66.79512035364799,60.68782907421614,54.67783309973312,57.855098674923134
VIAV,2011-02-17,15.017065048217773,15.472126960754395,14.91467571258545,15.142207145690918,89.84221116330647,66.80992004053704,60.55887345414395,54.6294292221109,57.85216237931179
VIAV,2011-02-18,14.692832946777344,14.846416473388672,14.271900177001953,14.334470748901367,91.21666047936307,67.95217056252197,61.36959881919526,54.55621816429801,58.07232977399591
VIAV,2011-02-22,13.703071594238281,14.63026237487793,13.56086540222168,13.95335578918457,92.02557276299868,68.41854022938854,61.322357942871896,54.434268229592575,58.149409933401294
VIAV,2011-02-23,14.027303695678711,14.163823127746582,12.88395881652832,13.401593208312988,93.35091535787767,69.24322813710762,61.435230926338704,54.69563912998476,58.16832862372864
VIAV,2011-02-24,13.572240829467773,14.146758079528809,13.441411018371582,13.8452787399292,93.34015370166601,69.0572662934094,61.524422763648225,54.79528598771971,58.2374135893004
VIAV,2011-02-25,14.220705032348633,14.36291217803955,13.777018547058105,14.106940269470215,93.3097850567909,68.80145364654517,61.552420299021605,54.63390650203965,58.10973090101786
VIAV,2011-02-28,14.271900177001953,14.613197326660156,13.651877403259277,14.032992362976074,93.00657006174582,68.86577626346366,61.32397214789158,54.542084787360814,57.904454371917424
VIAV,2011-03-01,14.186575889587402,14.68714427947998,13.919225692749023,14.288965225219727,93.00938315453867,68.60743521405604,60.9911697644827,54.56552998777071,57.8854645339437
VIAV,2011-03-02,14.209328651428223,14.453925132751465,13.816837310791016,13.95335578918457,92.09294000583176,68.98157431813638,61.14571498858468,54.41837331678832,57.93578313439054
VIAV,2011-03-03,14.277587890625,14.442547798156738,14.050057411193848,14.30034065246582,91.35198856465378,69.03714272103714,61.180347620942335,54.47061161152927,57.974798900340886
VIAV,2011-03-04,14.277587890625,15.654151916503906,14.249147415161133,15.568827629089355,92.86575673184035,70.44579794776307,62.41337084147737,55.30131821785349,58.5488740946979
VIAV,2011-03-07,15.654151916503906,15.67121696472168,14.146758079528809,14.499430656433105,96.15121160844274,72.45216463940375,63.65641397320938,56.0043832977877,59.01371299438251
VIAV,2011-03-08,14.618885040283203,14.857792854309082,14.021615028381348,14.436860084533691,96.23024386743835,72.34157155659635,63.66738034810202,55.97594700706644,58.98609990872268
VIAV,2011-03-09,12.50853157043457,13.191125869750977,11.979521751403809,12.025028228759766,111.58605035260874,82.45761777607386,70.40713080872571,60.17951271569929,61.831084867621335
VIAV,2011-03-10,11.985210418701172,12.656428337097168,11.660978317260742,12.098976135253906,111.49890489489304,82.30661065281399,70.36098191955112,60.179562228542025,61.829839726867455
VIAV,2011-03-11,12.167235374450684,12.571104049682617,11.831626892089844,12.09328842163086,111.518112591747,82.2149121823402,70.32461205432855,59.9642752402752,61.80633074101469
VIAV,2011-03-14,12.343571662902832,12.679181098937988,12.11604118347168,12.218429565429688,111.51845697989344,82.20632402047629,69.48511127387238,59.95779372936069,61.80514321971854
VIAV,2011-03-15,11.632536888122559,12.20136547088623,11.535836219787598,12.007964134216309,111.75305671070635,82.23106720516618,69.56689551203438,60.00344153147977,61.83691970179588
VIAV,2011-03-16,12.235494613647461,12.690556526184082,11.899886131286621,11.990899085998535,111.40501549594937,82.24706453496577,69.53753351673333,59.32348066444638,61.83571975375537
VIAV,2011-03-17,12.22411823272705,12.315131187438965,11.43913459777832,11.46757698059082,112.30438479016857,82.90554680023433,70.00074568887177,59.344447179047435,61.985214755612574
VIAV,2011-03-18,11.615471839904785,11.655289649963379,10.705347061157227,10.76791763305664,113.96610140366438,84.05824068070665,70.79586884524792,59.81827031473878,62.255280504225105
VIAV,2011-03-21,10.927189826965332,11.131967544555664,10.6939697265625,11.02389144897461,89.58693917102416,84.0108731390199,70.6787297900758,59.863582652500305,62.28695517032862
VIAV,2011-03-22,10.932877540588379,11.126279830932617,10.614334106445312,10.642775535583496,90.0029234250777,84.38057789134227,70.96900008501709,59.79379033793948,62.36306492609788
VIAV,2011-03-23,10.64846420288086,10.938567161560059,10.534699440002441,10.819112777709961,90.14176300103132,84.34918327574621,68.04910435996673,59.28365326989569,62.36284152178334
VIAV,2011-03-24,10.978384971618652,11.655289649963379,10.949942588806152,11.581341743469238,90.2262513250254,85.34170666994643,68.6923034774578,59.75577953780644,62.62906908907464
VIAV,2011-03-25,11.660978317260742,11.81456184387207,11.240045547485352,11.257109642028809,89.65254131637639,85.61924065331779,68.85139086518065,59.851485678281925,62.685849297858084
VIAV,2011-03-28,11.353811264038086,11.399316787719727,10.9840726852417,11.018202781677246,82.52338450754094,85.79196452786039,68.91583877474619,59.92465982546344,62.71592246612493
VIAV,2011-03-29,10.972696304321289,11.353811264038086,10.773606300354004,11.211604118347168,82.97493045339483,85.78747248232477,68.85918204612592,59.849330077168005,62.735019669014136
VIAV,2011-03-30,11.405006408691406,11.609784126281738,11.205916404724121,11.296928405761719,77.9778018902968,85.60746074817783,68.83945261213239,59.839536051021526,62.600622808138674
VIAV,2011-03-31,11.274174690246582,12.05346965789795,11.257109642028809,11.854379653930664,77.54075285142662,85.99717893131503,69.10257847899432,60.060033114935074,62.771562449206144
VIAV,2011-04-01,11.621159553527832,11.632536888122559,10.853241920471191,10.870306968688965,80.67802349316709,88.01854448067927,70.31738096346328,60.81085549142023,63.30940537441309
VIAV,2011-04-04,10.967007637023926,11.1547212600708,10.779294967651367,10.853241920471191,79.63701782148723,87.09948789982221,70.09771461107329,60.812418180807825,63.27149977326483
VIAV,2011-04-05,10.904437065124512,11.126279830932617,10.841865539550781,10.893059730529785,79.5407939826796,87.07719479956397,70.08117375802938,60.76648256623134,63.271514265154934
VIAV,2011-04-06,11.006826400756836,11.433446884155273,10.910124778747559,11.137656211853027,79.41360956961381,87.13836074778757,70.10942573445585,60.7103054001589,63.29533121778764
VIAV,2011-04-07,11.160409927368164,11.217291831970215,10.790671348571777,10.802047729492188,78.84423153819061,87.38199131121445,70.33105501237868,60.65912968013335,63.33109568391726
VIAV,2011-04-08,10.961319923400879,11.097838401794434,10.80773639678955,10.978384971618652,78.77233287002967,87.3250191343097,70.34779753503135,60.56587025548939,63.34830028224042
VIAV,2011-04-11,10.99544906616211,11.012514114379883,10.65984058380127,10.756542205810547,78.84294043408441,87.02574935855982,70.32728246996076,60.58534488292672,63.3798098358931
VIAV,2011-04-12,10.65984058380127,10.716724395751953,10.307167053222656,10.460750579833984,78.60320613628906,87.16165767367315,70.51857331501171,60.62533297668505,63.396884283675426
VIAV,2011-04-13,10.654151916503906,10.904437065124512,10.546074867248535,10.625711441040039,78.85021436003996,86.69480970596868,70.39133410153889,60.607784104535945,63.40960302820039
VIAV,2011-04-14,10.602957725524902,10.620022773742676,10.341297149658203,10.597270011901855,78.23300290646429,86.48005456125159,70.39098486176066,60.47444141217886,63.3495521973406
VIAV,2011-04-15,10.574516296386719,10.773606300354004,10.386802673339844,10.523322105407715,72.88900611826496,86.33320325879674,70.39366993338533,60.33871220041212,63.317656048739465
VIAV,2011-04-18,10.341297149658203,10.426621437072754,10.182024955749512,10.2616605758667,70.89478909754988,86.49763384065007,70.45891927715842,60.41414038047668,63.344187493601744
VIAV,2011-04-19,10.32423210144043,10.403867721557617,10.142207145690918,10.2616605758667,70.94401018829561,86.31582135245556,70.42953740355806,60.375810962328245,63.324275638540165
VIAV,2011-04-20,10.472126960754395,10.80773639678955,10.358362197875977,10.756542205810547,51.22327518865243,86.6798677603817,70.7533884322166,60.35043005586411,63.48812179160001
VIAV,2011-04-21,11.012514114379883,11.4163818359375,10.893059730529785,11.376564025878906,54.02299527436752,87.26512906638935,71.10636181731171,60.66991917143696,63.72350143912092
VIAV,2011-04-25,11.376564025878906,11.547212600708008,11.14334487915039,11.160409927368164,54.24714451829744,87.35844116648404,71.12014228422552,60.726886553401805,63.75364251406636
VIAV,2011-04-26,11.234356880187988,11.33105754852295,11.06939697265625,11.234356880187988,54.180965142205864,87.34862764507345,71.07060139752649,60.72564737244407,63.58950002213002
VIAV,2011-04-27,11.325369834899902,11.945391654968262,11.296928405761719,11.916951179504395,56.85009281581149,88.11040166758109,71.35768682639551,61.047138277013005,63.844738353613685
VIAV,2011-04-28,11.899886131286621,12.16154670715332,11.507394790649414,11.712173461914062,57.06513457193064,87.92188688278382,71.44520496050778,61.035458428834076,63.82327560877591
VIAV,2011-04-29,11.42207145690918,11.905574798583984,11.33105754852295,11.854379653930664,55.62788248903089,87.89400540003007,71.45085463160899,60.59706655894583,63.70890212103865
VIAV,2011-05-02,12.042093276977539,12.1387939453125,11.76336669921875,11.848691940307617,52.21874879701427,87.89525014172969,71.38613517033609,60.54194501777872,63.482846684910236
VIAV,2011-05-03,11.831626892089844,12.070534706115723,11.49032974243164,11.530147552490234,52.57404912595401,73.03147083238747,71.4835522403086,60.59551779116911,63.534697646583105
VIAV,2011-05-04,11.353811264038086,11.507394790649414,10.9840726852417,11.376564025878906,51.62413856291188,73.06637790352298,71.36401412718958,60.58451431312385,63.5490071727172
VIAV,2011-05-05,12.320818901062012,12.741751670837402,12.059158325195312,12.16154670715332,54.7877935224441,74.38671593849799,72.04623851904441,61.02952141076203,59.68969131708604
VIAV,2011-05-06,12.48577880859375,12.599544525146484,12.1387939453125,12.258248329162598,51.328994170024075,73.05437505275192,71.91952399383722,61.00990668883516,59.49304740479072
VIAV,2011-05-09,12.258248329162598,12.315131187438965,11.985210418701172,12.20136547088623,50.56712559670448,72.67971586780514,71.879821702977,61.018547093037675,58.4933595736723
VIAV,2011-05-10,12.263936042785645,12.593856811523438,12.246870994567871,12.54835033416748,50.548859119512024,69.16836191456551,71.96226099939892,61.03082540944123,58.51673226612641
VIAV,2011-05-11,12.542661666870117,12.684868812561035,12.002275466918945,12.110353469848633,51.67516218072501,69.46030531066681,72.13394682252544,61.16219792128514,58.31078614820287
VIAV,2011-05-12,12.059158325195312,12.366325378417969,11.689419746398926,12.360636711120605,51.91780643007419,66.2382370383224,72.17985707998612,61.17974493479614,58.19764534756246
VIAV,2011-05-13,12.343571662902832,12.53697395324707,11.990899085998535,12.036404609680176,50.774375615623214,65.33320064899623,72.3437771065964,60.973383341036936,58.15030423693449
VIAV,2011-05-16,11.939703941345215,12.133106231689453,11.513083457946777,11.575654029846191,45.24399838574947,65.69748828609744,72.63888697350579,61.14571039814973,58.277853220438324
VIAV,2011-05-17,11.433446884155273,11.484642028808594,10.938567161560059,11.200227737426758,46.36640201863331,65.13255626849093,72.78462930531919,60.98807746155214,58.32795398988563
VIAV,2011-05-18,11.240045547485352,11.700796127319336,11.211604118347168,11.615471839904785,47.48433975786136,65.47698333851683,72.95642667113384,60.9458482268184,58.38746572826948
VIAV,2011-05-19,11.71786117553711,11.751991271972656,11.461889266967773,11.626849174499512,47.101886980197314,65.01786059886155,72.905127661883,60.75857561610838,57.853491355774935
VIAV,2011-05-20,11.604096412658691,11.786121368408203,11.49032974243164,11.558588981628418,46.17720067349862,64.6116162329241,72.91720980084506,60.687794261842164,57.476049127304165
VIAV,2011-05-23,11.217291831970215,11.359498977661133,11.097838401794434,11.14334487915039,47.31273161653837,64.81102532798934,73.1906585431767,60.743930714025176,57.60296561766819
VIAV,2011-05-24,11.205916404724121,11.234356880187988,10.972696304321289,11.018202781677246,47.03547571456104,64.82810972700942,73.22563734919508,60.74240414754971,57.61680584901213
VIAV,2011-05-25,10.967007637023926,11.257109642028809,10.887372016906738,11.188851356506348,46.40966886272771,64.79104087383396,73.23067022066294,60.665123679598906,57.623747459492726
VIAV,2011-05-26,11.188851356506348,11.348122596740723,11.1547212600708,11.296928405761719,46.29104220970112,64.71883917569673,73.09217690658774,60.352562926314725,57.40010486737246
VIAV,2011-05-27,11.359498977661133,11.524459838867188,11.291239738464355,11.399316787719727,46.311562604977915,64.50883671532938,73.06260864207923,60.23520507632041,57.40140734650726
VIAV,2011-05-31,11.569966316223145,11.587031364440918,11.262799263000488,11.484642028808594,46.24516476242853,61.85433060036305,73.03301105036589,60.20124324300986,56.904316284114486
VIAV,2011-06-01,11.427759170532227,11.80318546295166,10.881684303283691,10.910124778747559,48.20414696725864,61.07759610689111,72.85071776898299,60.542854751971376,57.097572789478946
VIAV,2011-06-02,10.949942588806152,11.075084686279297,10.762229919433594,10.875994682312012,48.224232861126566,61.078430515365056,72.8348818724167,60.54678524628607,57.05708489626371
VIAV,2011-06-03,10.6939697265625,10.802047729492188,10.506257057189941,10.546074867248535,47.158525655299364,48.875153484590875,72.98805613981332,60.612350368188636,56.81874779938623
VIAV,2011-06-06,10.506257057189941,10.608646392822266,10.182024955749512,10.216155052185059,44.79289340754464,49.21600274758335,73.16190832045044,60.74427175333403,56.768038101658135
VIAV,2011-06-07,10.2616605758667,10.608646392822266,10.221842765808105,10.472126960754395,45.27066061560202,49.537690051393675,73.17591671591948,60.732557343943206,56.81262075531714
VIAV,2011-06-08,10.108077049255371,10.153583526611328,9.761092185974121,9.897610664367676,47.82825107556176,50.68130220342525,73.41914042992242,61.11748222855289,57.11440059166898
VIAV,2011-06-09,9.931740760803223,9.97724723815918,9.67576789855957,9.869170188903809,43.92539687362184,50.59892972292219,73.36589399027625,61.09967770730781,56.96993219042079
VIAV,2011-06-10,9.840727806091309,9.931740760803223,9.488055229187012,9.59044361114502,44.29359996071217,50.86344036399551,73.15934887516796,61.20285955317948,56.96580870294815
VIAV,2011-06-13,9.613197326660156,9.783844947814941,9.357224464416504,9.442547798156738,44.00090137698624,50.209558951457765,73.06446071163394,61.209878823753684,56.99166111883242
VIAV,2011-06-14,9.584754943847656,9.863480567932129,9.573378562927246,9.783844947814941,45.7086745405655,49.253581573295605,73.17741195938768,61.29953220300081,56.90121340385954
VIAV,2011-06-15,9.670080184936523,9.709897994995117,9.385665893554688,9.402729988098145,46.342544285250334,49.581199518975474,73.4487992629701,61.49124837083585,57.05064768439597
VIAV,2011-06-16,8.97610855102539,9.146758079528809,8.691695213317871,8.85665512084961,48.80553011473371,50.520353232215676,73.91869900347717,61.7129933900418,57.37785046589939
VIAV,2011-06-17,9.00455093383789,9.021615028381348,8.720136642456055,8.822525978088379,43.35427493040516,50.356802994382086,73.84492792257166,61.57374196712036,57.37179389125284
VIAV,2011-06-20,8.777018547058105,9.084186553955078,8.777018547058105,8.97610855102539,43.78510461154546,48.31105658094369,73.79700975576027,61.59079477212565,57.376700056265065
VIAV,2011-06-21,9.038680076599121,9.408418655395508,8.998862266540527,9.35153579711914,46.23292194043464,48.91799147250009,74.05905861069942,61.76737942170495,57.503222155034415
VIAV,2011-06-22,9.226393699645996,9.385665893554688,9.186575889587402,9.215017318725586,44.908582713936596,48.829312543211884,74.07604963845077,61.60886467030914,57.52593724708809
VIAV,2011-06-23,9.061432838439941,9.488055229187012,9.010238647460938,9.476677894592285,45.57583275922297,49.06598341676584,74.2117897476049,61.539297570434684,57.44024000552541
VIAV,2011-06-24,9.493742942810059,9.510807991027832,9.101250648498535,9.106940269470215,45.6323140447872,49.59561295660507,74.22594881636911,61.72557380406632,57.57688479853892
VIAV,2011-06-27,9.106940269470215,9.36291217803955,9.055745124816895,9.3060302734375,46.26153331887545,48.70281041374071,74.25877885207008,61.766996276505026,57.609860337220276
VIAV,2011-06-28,9.323094367980957,9.647327423095703,9.266212463378906,9.544937133789062,46.34140726903308,45.91613983984743,74.37544462740475,61.82977908337322,57.17891914241453
VIAV,2011-06-29,9.30034065246582,9.368600845336914,9.129693031311035,9.197952270507812,46.55789331276219,46.46821147412195,63.95088066392675,61.98247548746232,57.13670446591282
VIAV,2011-06-30,9.220705032348633,9.527873039245605,9.215017318725586,9.476677894592285,46.06866358096126,46.93046945496321,64.1676699664041,62.07251968423405,57.17115445474092
VIAV,2011-07-01,9.476677894592285,9.721274375915527,9.288965225219727,9.67576789855957,46.71209345579672,46.899765135134594,64.25231657460604,62.101346344924714,57.2015055552791
VIAV,2011-07-05,9.67576789855957,9.681455612182617,9.442547798156738,9.465300559997559,46.93768641948508,46.71116633407218,63.33590984732933,62.1480127620173,57.079819573343535
VIAV,2011-07-06,9.453925132751465,9.459612846374512,9.215017318725586,9.288965225219727,46.23013096018335,46.673165402642404,63.09603093595203,62.18048630723996,56.704409553249235
VIAV,2011-07-07,9.436860084533691,9.5676908493042,9.323094367980957,9.499430656433105,46.92552067426007,46.8071202122986,60.57965293632493,61.76371900949253,56.72414256017656
VIAV,2011-07-08,9.209328651428223,9.209328651428223,8.936290740966797,9.067122459411621,48.01721267756083,47.40042794442245,60.93093587625348,62.00733303769119,56.9066640369398
VIAV,2011-07-11,8.95335578918457,9.089875221252441,8.703071594238281,8.771330833435059,48.330118336499304,47.66230495977507,58.878994207384906,62.13302511779882,57.013521339402715
VIAV,2011-07-12,8.714447975158691,8.748578071594238,8.538110733032227,8.549488067626953,48.285580158748644,47.88298332292337,58.1860022644976,62.21209669708274,56.994152757559526
VIAV,2011-07-13,8.623435974121094,8.816837310791016,8.56086540222168,8.57792854309082,48.17344171031025,47.89819365110623,58.17374846991971,62.171169357109804,56.988917176004904
VIAV,2011-07-14,8.612058639526367,8.714447975158691,8.287826538085938,8.378840446472168,46.73922782299673,47.86651005087737,57.71086736648597,62.15267793188857,57.03765686253431
VIAV,2011-07-15,8.447098731994629,8.515357971191406,8.304891586303711,8.481228828430176,47.10850245562347,47.967738184340945,57.672462746471965,62.16479328325136,56.91286696581569
VIAV,2011-07-18,8.407280921936035,8.475540161132812,8.020478248596191,8.179750442504883,47.35756116234161,47.271227040563495,57.611373557168314,60.596890071461154,57.037560622884655
VIAV,2011-07-19,8.253697395324707,8.492605209350586,8.253697395324707,8.435722351074219,48.14826841735377,46.159419464371574,57.58292465327695,60.63160848743655,57.07121671911042
VIAV,2011-07-20,8.464163780212402,8.475540161132812,8.202503204345703,8.304891586303711,47.29434301729739,46.118475191582775,57.481508732267116,60.64335957041178,57.033758658286516
VIAV,2011-07-21,8.316267967224121,8.475540161132812,8.16268539428711,8.344710350036621,45.09391330656632,46.10053905175404,57.5037842258305,60.57291746610378,56.87864034300664
VIAV,2011-07-22,8.304891586303711,8.833902359008789,8.28213882446289,8.725825309753418,47.39731221615133,45.33905438017642,57.93090555187751,60.7130878813405,56.94794779058301
VIAV,2011-07-25,8.612058639526367,8.634812355041504,8.367463111877441,8.384528160095215,48.01173539297988,45.830294367059764,58.12070028501179,60.88896957679106,57.05661965486615
VIAV,2011-07-26,8.412968635559082,8.663253784179688,8.401593208312988,8.53242301940918,48.303793690088796,45.93266838883959,58.03957174599584,60.85544936079476,57.03418881172245
VIAV,2011-07-27,8.316267967224121,8.327645301818848,7.81001091003418,7.8384528160095215,52.31107238879018,48.70953805492353,57.584146492689634,61.45442024062977,57.6587905396807
VIAV,2011-07-28,7.832765102386475,7.912399768829346,7.457337856292725,7.4914679527282715,52.63263375355884,49.16931729519805,56.991994933176436,61.58461490329212,57.72789896330547
VIAV,2011-07-29,7.354948997497559,7.662116050720215,7.133106231689453,7.480091094970703,50.26171338355188,49.16542182162392,56.9965888724025,61.56310780700426,57.631574984370395
VIAV,2011-08-01,7.696246147155762,7.787258148193359,7.281001091003418,7.474402904510498,50.27922807888321,46.72878599915211,49.503461346926706,61.55697849944603,57.61492154713061
VIAV,2011-08-02,7.389078140258789,7.519908905029297,7.087600231170654,7.093287944793701,51.567859546168584,47.4714853875294,50.04330288451653,61.87492004323117,57.83607335276483
VIAV,2011-08-03,7.155858993530273,7.337883949279785,6.894197940826416,7.303753852844238,50.7074403950522,48.111458090884085,50.33825992364525,61.968931754998124,57.6993223639087
VIAV,2011-08-04,7.1615471839904785,7.18998908996582,6.58703088760376,6.609784126281738,57.233842317109904,51.00773669901927,52.47476730364377,63.03976752099027,58.56236541262439
VIAV,2011-08-05,6.825939178466797,6.837315082550049,6.097837924957275,6.46757698059082,56.08708867222112,50.79881939355278,52.50318461467596,63.08420155901051,58.60072648655833
VIAV,2011-08-08,5.955630779266357,6.228669166564941,5.511944770812988,5.6029582023620605,67.3574061012678,57.24246407615685,56.84058737314677,65.2006632668445,60.326210147895466
VIAV,2011-08-09,5.8475542068481445,6.160409927368164,5.5745158195495605,6.154720783233643,73.83274230258942,61.22686864440745,58.76648675867848,66.14593961678801,61.04459848864037
VIAV,2011-08-10,6.001138210296631,6.149033069610596,5.733788013458252,5.750853061676025,74.48010665998396,62.06673691817329,58.892401388382034,66.59672921907772,61.38855442890018
VIAV,2011-08-11,5.978384971618652,6.569965839385986,5.972695827484131,6.496017932891846,84.32873814689533,67.65388279908211,62.137640393096895,68.13270349944624,62.31605708840886
VIAV,2011-08-12,6.746303081512451,6.780432224273682,6.535836219787598,6.552900791168213,83.64582345254398,67.09451023395776,61.99065469124403,68.10887961979275,62.29335375401824
VIAV,2011-08-15,6.62116003036499,7.042092800140381,6.62116003036499,7.0193400382995605,86.40473772434962,68.96049967716709,62.99636852638396,68.58430925874856,62.63645708009054
VIAV,2011-08-16,6.894197940826416,6.985209941864014,6.643914222717285,6.774744033813477,86.64572305899414,69.18037309472875,62.105103915182724,68.6667130351209,62.69935235269307
VIAV,2011-08-17,6.877132892608643,6.9169511795043945,6.450511932373047,6.655290126800537,86.63842146890576,68.9660333416902,62.027751271386,68.66762326916403,62.71062104765757
VIAV,2011-08-18,6.365188121795654,6.655290126800537,5.733788013458252,5.807735919952393,93.251260932241,73.76076868063286,65.37589043691679,70.4809584100294,64.17539079140788
VIAV,2011-08-19,5.716723918914795,6.001138210296631,5.608645915985107,5.620022773742676,92.94973120567126,73.69563244150072,65.39687072650382,70.4021211511187,64.25716221911645
VIAV,2011-08-22,5.904437065124512,5.9442548751831055,5.563139915466309,5.625710964202881,92.92726426779846,73.6115336906323,65.36813255377608,70.395504724808,64.23401956013045
VIAV,2011-08-23,5.682593822479248,6.160409927368164,5.659841060638428,6.160409927368164,97.75014507141503,76.4441094321079,66.62169886149017,71.22530237133918,64.85214206886864
VIAV,2011-08-24,6.143344879150391,6.245734214782715,5.9442548751831055,6.171785831451416,97.73238646956581,76.397200195579,65.38243784877655,71.20669587602536,64.83600791725051
VIAV,2011-08-25,6.234356880187988,6.245734214782715,5.972695827484131,6.012514114379883,97.7650387783775,75.99372624893165,65.45964549539485,71.19439441512662,64.7086822463028
VIAV,2011-08-26,5.955630779266357,6.456200122833252,5.870306968688965,6.365188121795654,99.53856656471594,77.2129586261757,66.20152324426286,71.39527191432103,64.91610339127041
VIAV,2011-08-29,6.5415239334106445,7.025028228759766,6.496017932891846,6.985209941864014,103.4953702639573,79.83624875494324,67.88293058741007,72.25550584455671,65.38607828658137
VIAV,2011-08-30,6.968145847320557,7.753129005432129,6.899886131286621,7.645051002502441,106.68132718370758,82.09539167763525,69.40202880716134,72.95292792907371,65.90111342843818
VIAV,2011-08-31,7.758817195892334,7.906712055206299,7.281001091003418,7.377702236175537,107.03851431692763,82.09821667916175,69.51563949115808,73.05760983138325,65.86200028660386
VIAV,2011-09-01,7.565414905548096,7.673492908477783,7.3663249015808105,7.383389949798584,107.0163943110511,81.42699572903179,69.46944492637603,73.03849970228015,65.79515183038693
VIAV,2011-09-02,7.360637187957764,7.713311195373535,7.167234897613525,7.269625186920166,106.05179203361479,81.45494801904704,69.3878824622374,72.97568190246733,65.71330273043702
VIAV,2011-09-06,6.905574798583984,7.178612232208252,6.825939178466797,7.11604118347168,105.67351103431565,81.3785311245938,69.37470316876889,73.0111567459584,65.73885391279079
VIAV,2011-09-07,7.246870994567871,7.622297763824463,7.246870994567871,7.565414905548096,107.24830761561226,82.4665602065107,70.14358081414174,73.37829199408947,65.94307284157397
VIAV,2011-09-08,7.53697395324707,7.758817195892334,7.2639360427856445,7.320818901062012,104.8765942445073,82.26856221047545,70.29765278305142,73.45451176253178,65.80033411142911
VIAV,2011-09-09,7.246870994567871,7.372014045715332,6.899886131286621,7.0193400382995605,104.76584454087,82.3119699710023,70.48012112175887,73.58712111795506,65.8447432851725
VIAV,2011-09-12,6.808874130249023,7.252560138702393,6.808874130249023,7.229806900024414,105.16864339326123,81.79946944606887,70.67639891298546,73.67106782145287,65.87834749526505
VIAV,2011-09-13,7.269625186920166,7.474402904510498,7.218430042266846,7.411831855773926,105.43846575404154,82.003888276347,70.35861192307868,73.68921078381244,65.92239839963233
VIAV,2011-09-14,7.480091094970703,7.81001091003418,7.417520046234131,7.684868812561035,104.75972683403043,82.29368231058183,69.99882724285129,73.81768708063622,66.0191334990513
VIAV,2011-09-15,7.781569957733154,7.81001091003418,7.542662143707275,7.701933860778809,104.45650011666241,81.79922412731145,69.96250341984519,73.8183279399367,65.97033880445431
VIAV,2011-09-16,7.713311195373535,7.713311195373535,7.440272808074951,7.53697395324707,100.21975766969466,81.85318516114802,70.00025209385787,73.85964801880021,66.00668493373493
VIAV,2011-09-19,7.3663249015808105,7.548349857330322,7.207053184509277,7.440272808074951,100.05218053740184,81.6129976110224,69.28052396288767,73.8685579451846,65.9660651493285
VIAV,2011-09-20,7.51422119140625,7.7417521476745605,7.4061431884765625,7.423208236694336,89.71599192851184,81.27222746593097,69.25190385023093,73.76745349040203,65.96229626890224
VIAV,2011-09-21,7.480091094970703,7.5938568115234375,7.076222896575928,7.087600231170654,87.40655008196121,81.56948027347013,69.51397931535837,73.95332054294641,66.11591065769393
VIAV,2011-09-22,6.643914222717285,6.843002796173096,6.359498977661133,6.5642781257629395,88.07878009774505,82.64655708628868,70.43090248405825,74.46329574904506,66.55915941861132
VIAV,2011-09-23,6.484642028808594,6.678042888641357,6.382253170013428,6.598406791687012,80.74770612825223,82.42734288073609,70.36886061567105,74.04632312566739,66.53865659221958
