Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
FLR,2013-06-25,52.340816425883695,52.74697242785102,51.87285810293568,52.21720504760742,27.81065372795672,33.76138355666973,30.04658873719443,29.73003849716509,28.66224861538433
FLR,2013-06-26,52.68516709193088,52.74697615359229,51.599148432733976,51.96998596191406,27.084101457068023,33.59841113529981,29.940249505087134,29.68225163574018,28.62857381404699
FLR,2013-06-27,52.402613527783075,52.888234388800164,52.0670979469164,52.73813247680664,27.37777958691328,32.89668555488927,30.000802754150698,29.731091206866054,28.574939336795453
FLR,2013-06-28,52.26134645417892,52.72047679224343,51.89934029487998,52.36730194091797,27.411947835968668,32.92324681820546,29.99336360430932,29.70515994154772,28.57744410979607
FLR,2013-07-01,52.835264204266245,52.9677068886019,51.96998120623675,52.11125183105469,24.354204334063592,32.92364944427047,29.99483693409723,29.709974065675993,28.369885039028812
FLR,2013-07-02,52.067094015418235,52.31431671279092,51.21946708356384,51.475521087646484,22.872226613011932,32.968476630421165,30.02520444813568,29.742007689188338,28.29965695850965
FLR,2013-07-03,51.41372477696687,51.80221813904308,50.8927887353734,51.44904327392578,22.89688367397707,32.953707452016594,29.935974682752114,29.700650379360933,28.230808330058387
FLR,2013-07-05,51.98764818378978,52.06711313257288,50.76918675850153,51.73159408569336,22.810775523500144,32.98157466017233,29.947134206574518,29.68928288220185,28.231731076129623
FLR,2013-07-08,51.91699484305898,52.031778259224005,50.95458781865256,50.989906311035156,23.021576398548905,33.06472548455878,30.021916051309805,29.673692214193448,28.228772231855935
FLR,2013-07-09,51.502023174248535,52.57038249077701,51.41372692815689,52.102420806884766,23.664571816288397,32.18253358040618,30.204863907935852,29.757779259604362,28.30638108270067
FLR,2013-07-10,52.19071384224506,52.552720008556996,51.91700054843567,52.34964370727539,23.51410068478466,26.886987479440595,30.18453238954406,29.758973572384978,28.244235221655234
FLR,2013-07-11,53.25024787469221,54.17733655598136,53.13546444004654,54.07138442993164,25.352536742652166,27.244022147401516,30.640114671605083,29.880899114078314,28.358606209843146
FLR,2013-07-12,53.92129195812516,54.618817260666574,53.594604214060155,54.29212951660156,25.17641226482967,26.711050596688008,30.32994125000697,29.62313914760867,28.21056149650829
FLR,2013-07-15,54.30094241651572,54.80421917433818,54.1684997462858,54.60114288330078,25.090964919066533,26.426675485207014,29.98671342291292,29.60666177749886,28.171079029535512
FLR,2013-07-16,54.742426294708416,54.87486899591035,53.55045545652224,54.00958251953125,25.26262433516257,26.541166348621285,29.96945526725547,29.507208341591546,28.194793685758988
FLR,2013-07-17,54.41572960909244,54.53050967187547,53.912452816406045,54.097869873046875,25.21280861743832,26.26823831148229,29.940358775550667,29.50662122670198,28.092550708451448
FLR,2013-07-18,54.177346069549756,55.236877620573345,54.177346069549756,54.9808235168457,25.156103612152155,26.159840446341676,29.320486558612558,29.56317319693551,28.132149133518368
FLR,2013-07-19,55.03378985026844,55.731311639971686,54.74241730274801,55.48408889770508,25.127276681259058,25.29862130220197,29.35340452334937,29.57960601850433,28.12076833674228
FLR,2013-07-22,55.28984645872919,55.6695119211358,54.94549949704822,55.634193420410156,24.95236003322955,25.288026321360967,29.20442545600878,29.561326539525616,28.00256687080413
FLR,2013-07-23,55.731309644473306,55.75780020030854,55.307497800838036,55.58121109008789,24.93276242027854,25.261395274647064,29.178950642242135,29.328156037353203,28.002801472186977
FLR,2013-07-24,55.71365133095587,55.96087743667362,54.92783331386079,54.998470306396484,24.081214251466932,25.38916061212711,28.999156783003606,26.644314105617784,28.00496582990647
FLR,2013-07-25,54.80422036269131,55.42228055690434,54.521679137020854,54.83070755004883,23.12977661892119,25.356483016869745,28.973942970020467,26.562345456667757,27.91776943842879
FLR,2013-07-26,54.37158438419175,54.89251706879922,53.956600456418535,54.38924026489258,22.865998377651138,25.2127751803545,28.703265599253964,26.393763152960236,27.891123336532136
FLR,2013-07-29,54.159681558788876,54.1950000596306,52.95887947543101,53.24142074584961,23.70038012083799,25.245583049460297,28.754975730031695,26.368312788975445,27.973445118296773
FLR,2013-07-30,53.48863537907908,53.735858095482506,53.10013868969438,53.62107467651367,22.920229205315128,23.926237705356304,28.7276974784301,26.184953085642746,27.73695619393713
FLR,2013-07-31,53.77118206006614,55.97853759014837,53.77118206006614,55.23686599731445,24.139685508661245,24.658394914574462,29.03310434484639,26.399359031566423,27.759292204134844
FLR,2013-08-01,55.79312924037162,57.7974088996242,54.459887693655766,57.42657470703125,26.16219893548144,25.853801680946592,29.6765936786806,26.775983354520744,27.996364211668016
FLR,2013-08-02,57.3206154525784,59.21011153302451,56.79968270216999,58.74215316772461,24.27366170880546,25.867610913824112,29.88740124044601,26.89492507912483,28.05680147891675
FLR,2013-08-05,58.5567344044428,59.07767387622903,58.115263244356136,58.892250061035156,24.273989899049695,25.86013098714724,29.888616784364686,26.811766286827098,28.044389993464662
FLR,2013-08-06,58.742156607974806,58.848112120712656,57.29413161547037,57.87687683105469,23.452545830917785,26.13714203471289,29.920947121564858,26.884898517503103,28.09457386498167
FLR,2013-08-07,57.71793031787541,57.8062231849201,56.70254550607655,57.576656341552734,23.536216817224158,25.74033117191749,29.92271603856854,26.893606058703956,27.693107940330886
FLR,2013-08-08,57.83271963535099,58.89224768223599,57.33827411164666,58.30950927734375,23.5621731815195,25.53652149895664,29.894640545218458,26.882617051495966,27.685758393740358
FLR,2013-08-09,58.29183870562647,58.49491836733278,57.69143776462996,58.256526947021484,23.371498103976048,25.5078262956414,29.89477106609646,26.87472739043556,27.680500998605766
FLR,2013-08-12,57.74443412421135,58.2035612067769,57.59433553340299,57.87687683105469,23.351986178024585,25.528467539218703,29.887781638433143,26.88452296647526,27.6516962957417
FLR,2013-08-13,58.04462055211275,58.36248029512168,57.6914423114012,58.10642623901367,23.22126917855199,24.16600110449312,29.875019463147073,26.865772916942486,27.651359137813138
FLR,2013-08-14,58.20355571853427,58.9275681465165,57.86804006430869,58.65385818481445,22.776289363775746,23.640726099408894,29.738121529277876,26.882342417331788,27.629946840737823
FLR,2013-08-15,58.115265238116734,58.5390805303185,57.66496275321152,58.230045318603516,22.984126089574826,23.671131821432397,29.7180380115244,26.84734262810823,27.641359638795134
FLR,2013-08-16,58.044623683356456,58.80395458413861,57.93867492084779,58.441951751708984,22.980929327474886,23.469670909692546,29.581943824529,26.84378134404361,27.633675679882273
FLR,2013-08-19,58.15057027856287,58.29183751904955,57.26762813250065,57.4442138671875,23.188549595471127,23.743003896306444,29.704209650100278,26.927654555074938,27.68889294868317
FLR,2013-08-20,57.647306191953945,58.05345886003129,57.17051651995477,57.435401916503906,22.602423014664755,23.392351330332257,29.5872908648175,26.906823751500504,27.637862587464117
FLR,2013-08-21,57.17934820432193,58.27419482702497,57.09105531699863,57.61198806762695,22.598065076131057,23.32961943305826,29.5139974985932,26.90531975235531,27.632880383085556
FLR,2013-08-22,58.01813507716999,58.88342145566408,57.94749807967764,58.52141189575195,21.20025710672676,23.35918175548519,29.477064176953554,26.921659619684828,27.672945650507597
FLR,2013-08-23,58.56555747893746,58.56555747893746,57.594322410574755,58.34482192993164,21.258116729843785,23.2881015891924,28.849957113527264,26.9204332460211,27.66546940606549
FLR,2013-08-26,58.55673167818781,59.17478857900784,58.49492598810581,58.69800567626953,21.263186796759406,23.1947908633013,28.860367523433656,26.696615816968638,27.638677907172198
FLR,2013-08-27,57.947493689216174,58.000474801478674,56.949771436411126,57.15285110473633,22.57307841374671,23.86654572822063,29.183273020475433,26.7951206137472,27.77515628207738
FLR,2013-08-28,57.00274849805627,57.17050967821535,56.578939997874436,56.782012939453125,22.703981766084375,23.8623756019662,29.186346170193843,26.6998230975308,27.78270033423182
FLR,2013-08-29,56.55188808766672,57.05642024073676,56.445671680851625,56.56074142456055,22.326821673053672,23.585612912520908,29.18895754086267,26.654180583203996,27.776747338615525
FLR,2013-08-30,56.67579198862422,56.773158407955194,55.91456730282687,56.14470672607422,22.314292777245296,23.56024754497193,29.212422285765875,26.610902587248564,27.785641562464612
FLR,2013-09-03,56.7200556676949,57.25114096545136,55.949977596422656,56.2420768737793,22.307353245918755,23.466504446008983,29.200732958072223,26.585436938036715,27.776136880685158
FLR,2013-09-04,56.21553544859173,56.94135717077315,56.029655881762295,56.76432418823242,22.450384604661654,23.53024441258215,28.368524772917503,26.60458930604167,27.748053658592774
FLR,2013-09-05,56.70235906735851,57.658316824956835,56.693512483891276,57.53439712524414,22.48430606610252,23.11541286119527,24.871453277200732,26.60740560148999,27.775069153233762
FLR,2013-09-06,57.799929378490226,58.02121546837248,57.10951110544055,57.16262435913086,22.56647926587435,22.657206299953025,24.645743982663724,26.45261697957702,27.776664982827477
FLR,2013-09-09,57.4547249179615,58.75588148328,57.4547249179615,58.32216262817383,23.011240652736426,22.80420783116633,24.470825985751624,26.526574486359806,27.842101087347963
FLR,2013-09-10,58.72933311050046,59.18075867243817,58.60541342732011,59.05683898925781,22.058831281279772,22.906640068611587,24.33856247448477,26.526634833874375,27.775657932048958
FLR,2013-09-11,58.791295770544515,59.73840011060779,58.77359585200575,59.43745422363281,22.049917342088555,22.560597634723813,24.33349337280181,26.521862353526597,27.655698794503042
FLR,2013-09-12,59.428593093780464,60.61469007381885,59.30467342091139,59.941978454589844,20.668313796179984,22.41819244620759,24.181624745015196,26.503289545642694,27.5989826421482
FLR,2013-09-13,60.10131046551927,60.40225634182998,59.42859878190265,59.49055862426758,17.791996945612844,22.182888376605554,24.05325916452267,26.496694987639195,27.54390686861744
FLR,2013-09-16,60.809424665816266,61.05727079931892,59.87117365346444,60.0659065246582,16.798704435271155,20.80799912985317,23.50070362405699,26.515494580187227,27.55815914190124
FLR,2013-09-17,60.07475442478322,60.38455362223401,59.78265514442276,60.22522735595703,16.79963566153888,20.807983360020078,23.494029675873097,26.43243004862362,27.455872169447705
FLR,2013-09-18,60.34914834584979,62.615115957129774,60.15441548804614,61.88045120239258,17.558924594147644,20.575172984404464,23.809709141690032,26.447003756295075,27.42780079568292
FLR,2013-09-19,62.11945292484447,63.394063404776304,62.01323313381086,63.24358367919922,18.29354438190145,20.899366000517215,24.011209648319625,26.20107489004347,27.491844997178184
FLR,2013-09-20,64.94305876849373,66.13800257332147,63.57993533634576,63.739261627197266,18.127712137356326,20.853987556638216,24.001136178582367,26.178996040202996,27.500217433725304
FLR,2013-09-23,63.509112256129924,63.67729185724781,62.35842180668883,62.77444076538086,18.85631627893862,21.06395623054778,24.011789259321617,26.24892896074651,27.546147324836568
FLR,2013-09-24,62.685930240029734,63.77466089464701,62.64167031588703,63.13735580444336,18.6807877027911,20.968688628129932,23.792474499663,26.249500717575753,27.542721263165866
FLR,2013-09-25,63.08424611742537,63.84547093459859,62.562014099171265,63.64189147949219,18.73639569860545,20.92422685640024,23.024802625584456,26.25111995100791,27.550266710369552
FLR,2013-09-26,63.730389500563284,63.845455828262324,63.26126410279366,63.75694274902344,18.6418927876677,20.673149486858822,23.01996084893473,26.216372506956898,27.535197239792225
FLR,2013-09-27,63.14619703670621,63.48255622421354,62.63281842697496,62.88951110839844,19.032920204713548,20.958900708219783,23.143544021133465,26.03199809299845,27.338256757017998
FLR,2013-09-30,62.06634577387887,62.98689702744278,61.98667924313542,62.80986404418945,19.062016173995417,20.975187172033024,22.91101250785523,26.015223186612978,27.30712790491834
FLR,2013-10-01,62.64168220892456,64.16413204610147,62.44695606382867,63.668453216552734,18.38493139631125,20.751514738087476,22.985128968234807,26.057633986157803,27.31844093307119
FLR,2013-10-02,63.17274790846398,64.8633699238406,63.163894575042136,64.79255676269531,18.793504463736983,20.617693716124172,23.120987362251803,26.117119968558768,27.359501246211714
FLR,2013-10-03,65.05812075244148,65.27940687744979,62.85411283823142,63.63303756713867,19.853771734284706,21.089417567252084,23.03368938583299,26.212573756811363,27.417501768750636
FLR,2013-10-04,63.544524191383516,64.00479635802762,63.13735853351312,63.61533737182617,19.527070069548007,20.207720997928394,22.836963863487682,26.206735955301163,27.41728240828151
FLR,2013-10-07,63.146200954446456,63.712699607534816,62.65052223024979,63.10194778442383,19.71294311096856,20.326336224690124,22.869502731494237,26.225900833040427,27.416022265201196
FLR,2013-10-08,62.8983698834744,63.51797512351138,61.526399875832496,61.685726165771484,20.996765324493342,20.95931522530262,23.168459950326728,26.342480397885293,27.479859626831242
FLR,2013-10-09,62.0751625019226,62.50888803744601,61.01299212574574,61.60603713989258,19.23548376954132,20.79814210862967,22.29315638125082,26.335171000502978,27.47991250128552
FLR,2013-10-10,62.43809253752155,63.66844282659935,62.43809253752155,63.50026321411133,20.642261368220332,21.579360128733295,22.422436666256186,26.519749776998463,27.604519011807284
FLR,2013-10-11,63.818930596915685,64.94306813141317,63.65075769846684,64.59786224365234,20.86588113149153,21.605574146800056,22.55463529789622,26.468544120944433,27.649648434656992
FLR,2013-10-14,64.03135742184506,65.37678100188054,63.75696475555986,65.27056121826172,20.625386236782344,21.622932472361605,22.45197916324305,26.48733872089388,27.65964758043063
FLR,2013-10-15,64.99616276857257,65.23514881905302,64.137571498458,64.3942642211914,21.299125057807068,21.877075866928543,22.572186159149524,26.538940493539826,27.670454636895077
FLR,2013-10-16,64.81028394016651,65.69542847526168,64.1729787943993,65.63346862792969,21.675398098714133,22.127682759962504,22.503967578626145,26.564919971664136,27.71257378142441
FLR,2013-10-17,65.27054937047689,67.11165143363876,65.27054937047689,66.87266540527344,21.90819151822004,22.187886432460264,22.637279593613417,26.645987615730537,27.723578270538862
FLR,2013-10-18,67.38604495849656,68.65180179984351,67.1382055914831,68.32430267333984,22.130699673774878,22.45765427489424,22.721902849791835,26.702899280228976,27.782768609138987
FLR,2013-10-21,68.27119162188913,68.41281798082937,67.40375380928779,67.89057922363281,21.98982041757574,22.422032466216272,22.722021698978985,26.679405778809162,27.78857017572316
FLR,2013-10-22,68.15613374580582,69.24486456792214,68.03221404288101,68.20039367675781,21.87607142265348,21.807185512590994,22.636380424633522,26.674456673187997,27.704602167313418
FLR,2013-10-23,67.6250289968267,68.29774058679737,66.6602181536051,67.6869888305664,22.159205819052865,21.92832585088339,22.679656236631697,26.685868662849416,27.507977527657967
FLR,2013-10-24,67.71352862982997,68.28002035524216,67.53650249805642,68.04988098144531,22.127286043666327,21.26211638135761,22.64197610287636,26.667493015689058,27.490792819487055
FLR,2013-10-25,68.12953981654806,68.14723972649199,66.66019742601064,67.54534149169922,22.121869063188857,20.052889968784775,22.475378761922723,26.61499258235483,27.398063610076928
FLR,2013-10-28,67.66044634381059,67.9613922261001,67.20902076725987,67.7755126953125,22.063509415284347,19.61844940761284,22.441087025291402,26.608518625689122,27.397623447988533
FLR,2013-10-29,68.19150728935539,68.42164666315223,67.6161622314203,68.04988098144531,22.05965200576819,19.621363417279785,22.40242873468046,26.610488979751416,27.397703511871875
FLR,2013-10-30,67.98793472471061,68.15611431062987,67.07623713326169,67.27982330322266,21.376413515086977,19.399699060981142,22.502045854852653,26.640222246288964,27.42724559729963
FLR,2013-10-31,66.53631925542125,66.58057918752907,65.32367545182974,65.6954345703125,21.934561620842807,20.079734193004526,22.490373710468553,26.787854612628227,27.52891413658569
FLR,2013-11-01,65.40331976199698,68.01449306415604,64.74831479099824,66.29731750488281,21.971843959827346,20.01422762347469,22.17995298326352,26.80502130288368,27.367457563019094
FLR,2013-11-04,66.61597306723847,67.12935171486339,65.97866798398962,67.10279846191406,21.606145509354945,20.10645267977904,22.136959455670247,26.657043416569763,25.310824397285625
FLR,2013-11-05,66.55402648696348,67.65160393063236,66.24422046584877,67.45687103271484,21.599484243035285,20.028784664467704,22.130631291209998,26.41386290235644,25.252572772753823
FLR,2013-11-06,67.53651109397764,68.05874297635812,67.08508562145025,67.85516357421875,21.559831806635277,20.03846345336318,21.928401584402298,26.370058434051497,25.12077235346916
FLR,2013-11-07,68.14728005332319,68.6429656155527,66.8726764365893,66.97888946533203,22.001970437045713,20.238204269719546,21.952514716845712,26.408986317725848,25.039141481175353
FLR,2013-11-08,66.80184284497221,69.00585030872483,66.67792318054373,68.97044372558594,22.907356279690053,20.88419649104846,22.177731992275334,26.134735842929814,25.04059018608149
FLR,2013-11-11,68.54558733458917,69.16518573899243,68.21808146190965,68.90849304199219,22.901530252987303,20.89731970060516,21.304067429176293,26.13395836403821,25.038477820416137
FLR,2013-11-12,68.74916650252456,69.0058591985139,68.34200087364646,68.58099365234375,22.788280112975457,20.54192163255017,21.3363530535704,26.060422012191932,25.046629572962033
FLR,2013-11-13,67.68699540591945,70.12114257990802,67.43915604688462,69.99722290039062,22.97180797657021,20.84027700700335,21.016265652194832,26.137871660797945,25.116891187497213
FLR,2013-11-14,70.25392035556507,70.34243345363075,69.43073571263291,70.23621368408203,22.123161930993003,20.840235177984706,20.994486683200574,25.981056593583652,25.051666932295035
FLR,2013-11-15,70.3601301286078,70.52830973436157,69.76708497047719,70.24506378173828,22.1178048343832,20.689359690348905,20.963165825943452,25.957044759262963,25.03831176536012
FLR,2013-11-18,70.49292079144553,70.7673134774195,68.89965768842727,69.07669067382812,22.642861786520623,21.050308515467155,21.111784679891624,25.879674933949516,25.10425323111355
FLR,2013-11-19,68.81997236127084,68.84652561094393,67.6869886877831,68.19152069091797,21.839519959913638,21.282864349562,21.200655568332706,25.857760191212364,25.1138092985234
FLR,2013-11-20,68.20038504181106,68.97930975487728,67.27983397012382,67.46571350097656,22.180574761578182,20.587964940501372,21.273032229832285,25.871903790567334,25.137217939172036
FLR,2013-11-21,67.90829107887112,69.20060131382586,67.8994377424824,69.04127502441406,21.49953971978998,20.909399612628746,21.38469355883871,25.957453647829134,25.225868946546026
FLR,2013-11-22,69.0235538331778,69.64315212710066,68.47476194919261,69.59889221191406,21.130554787516928,20.877943378588082,21.392699826520317,25.958596195704605,25.219763113761367
FLR,2013-11-25,69.95295566115665,69.95295566115665,68.51902616154499,69.2979507446289,21.083823237163106,20.819590660969116,21.420705090660775,25.964021561305206,25.225590623638546
FLR,2013-11-26,69.0943536833545,70.7672756712353,69.08550710364901,69.81132507324219,20.612433655664848,20.83119469578023,21.24984634545065,25.973376970986838,25.189407845068633
FLR,2013-11-27,70.00646125828065,70.24593306189922,69.28803908058207,69.33238220214844,20.189329774016613,20.906728913203978,21.100971816574088,25.933311586548264,25.20044948124006
FLR,2013-11-29,69.3856135643168,69.57187094254544,68.826834662787,69.01309204101562,19.618626058657583,20.860593623795705,21.131980035467095,25.932745326665334,25.20499329613658
FLR,2013-12-02,69.09290558546972,69.62507037509559,67.95761889644321,69.11064147949219,18.640931243587296,20.76933789291222,20.592870678159734,25.866152729502435,25.187301475669667
FLR,2013-12-03,68.59623417874485,68.90666994002747,67.99311885631926,68.52528381347656,18.71832763277289,20.600348339640473,20.664386040413945,25.890494308977,25.205091516279545
FLR,2013-12-04,68.09065225271223,69.37672443947739,67.42544460099161,68.13500213623047,18.75253160277415,20.56750911906327,20.69647418550983,25.88889120234811,25.18763415178717
FLR,2013-12-05,67.81572355567862,68.64058157762051,67.32790851557287,67.54964447021484,18.792436244266355,20.672265126207645,20.66305523394693,25.899794129952742,25.202899232347413
FLR,2013-12-06,68.3744966732652,68.98649008195197,67.95763875690815,68.6583251953125,19.3257201797631,20.836060462892153,20.782623922686845,25.8612116657136,25.075303308198077
FLR,2013-12-09,68.65831582673881,68.80909463336904,68.01084394114504,68.17049407958984,19.315095208341255,20.827608728086652,20.71789544834726,25.846803162487163,25.01495445028572
FLR,2013-12-10,68.13502034735926,69.17274293736381,68.12614901491605,68.87118530273438,19.510385127871917,20.837039949149133,20.728177974439838,25.788086808531634,24.952110633745253
FLR,2013-12-11,69.07518487824764,69.15501334382614,66.80461077855524,67.04408264160156,21.02761109260142,21.676994453801626,21.23456292647469,25.99260093859502,25.074064068707447
FLR,2013-12-12,67.07954677924239,67.41658970187466,66.31677468791263,66.37886047363281,20.968121594668844,21.152426608108534,21.313152531258265,25.957716774591294,25.04993154811389
FLR,2013-12-13,66.52077579281588,67.05294064578976,66.15712563706373,66.33451843261719,19.763757801626582,20.71353038093423,21.225388780420825,25.90310691771628,25.029055175925485
FLR,2013-12-16,66.96425004882651,67.68267228793394,66.89329292804359,67.35450744628906,20.078817720192536,20.87694171779652,21.316049580570436,25.86369358470504,25.06891291106993
FLR,2013-12-17,67.37224653173168,67.85119696941942,66.91103875850114,67.23033905029297,19.786271587194648,20.612479638532726,21.263438917732415,25.456631178516254,25.042275637658744
FLR,2013-12-18,67.46981534936086,69.2348316363701,67.26581529566954,69.12840270996094,21.324177702994795,21.30867510295465,21.31577757033269,25.649476178744496,25.06358139480758
FLR,2013-12-19,68.95101332477837,70.07743580894711,68.67606289539063,69.91778564453125,21.495347854437664,21.36384582924474,21.34922563939207,25.675793187392102,25.061713078360803
FLR,2013-12-20,70.16610603500149,70.52974937823812,69.8379344795772,70.39671325683594,21.13861629112594,21.390999025028524,20.91639533459796,25.676025668266345,25.042410444535328
FLR,2013-12-23,70.68055357020002,70.84906829070499,69.78473843770152,70.08629608154297,19.50292335679769,21.19018233019124,20.109432942756587,25.68366006381272,25.037163128435502
FLR,2013-12-24,70.08628562853485,70.55637145645875,69.97985671921433,70.30802154541016,19.512454979545257,21.182178642037865,19.83593183733417,25.681938915672394,25.010216862663416
FLR,2013-12-26,70.51202345022803,71.11514543091629,70.4144591028488,70.93775939941406,19.584110381689786,21.093605824674153,19.867804908848854,25.69270755068368,25.001043463936824
FLR,2013-12-27,71.00872436568498,71.2570675676351,70.52977386184772,70.74264526367188,18.731602687797327,20.856826585133305,19.64134356618393,25.12807925474253,25.003566187482225
FLR,2013-12-30,70.92002481540999,71.27480368567441,70.63620307256727,70.84906768798828,18.712727362359676,20.456212902468543,19.607521386236645,22.906012214780702,24.937477096286916
FLR,2013-12-31,70.88453592813357,71.35461498686327,70.60071422662642,71.21270751953125,18.76482653020026,20.462808695744478,19.540487257826214,22.76093145400874,24.817054224228716
FLR,2014-01-02,70.7958408185333,71.13287696445306,69.88228995532636,69.9532470703125,18.852675448598806,20.76100453312716,19.788005966010335,22.665593304348974,24.618638183182647
FLR,2014-01-03,69.97986318373518,70.7692425793842,69.8911701621605,70.20159912109375,18.441171017164717,20.129756277269987,19.74415696607988,22.551187240493977,24.593046935117588
FLR,2014-01-06,70.5563626852006,70.79583446824485,69.438811908362,69.67828369140625,18.287155745607524,20.21482938963733,19.797704422469373,22.571336581192327,24.60755963346451
FLR,2014-01-07,69.96211440670488,70.78697229228449,69.78472837905382,70.40558624267578,17.302836488805195,19.423671270351843,19.808134471592073,22.48929578052172,24.620549863028007
FLR,2014-01-08,70.29028895669931,70.65393912556964,69.98873134364503,70.32576751708984,17.16605673458998,19.163449654678967,19.76051663810282,22.387207609039113,24.6126551132198
FLR,2014-01-09,70.5209036039137,70.93776827362075,69.46543831396129,69.89117431640625,17.218684708060692,19.133809712995323,19.800007609277138,22.06299105530528,24.597416508999842
FLR,2014-01-10,70.36126746821125,70.62734660176648,69.88231690759719,69.9798812866211,17.090423815603383,18.888427222488353,19.56432043563609,22.058990024127326,24.415602858065593
FLR,2014-01-13,69.9709952921076,70.19273124036927,68.95100857673505,69.21709442138672,17.274583588666818,18.68953187947843,19.66916039296869,22.09880977262276,24.430519555205592
FLR,2014-01-14,70.0774361461465,70.78698717275209,69.49204995152338,70.49430084228516,18.008652735988452,18.67259838863232,19.840399701717775,22.184091115294503,24.490595206292873
FLR,2014-01-15,70.81356458814814,72.14397981553226,70.70713570073615,71.36347198486328,18.317013567548784,18.33067457963461,19.78805346400277,22.200427173602534,24.505457140493075
FLR,2014-01-16,71.26592045463472,71.50539902798914,70.37897681047787,71.34574890136719,18.09694193684538,18.272335574502844,19.775086586805703,22.113745766769398,24.505315978296117
FLR,2014-01-17,71.66502534200066,72.9422191637517,71.26589677464537,72.7737045288086,18.73330593536924,18.668733124597214,19.966557485957356,22.075927907772215,24.573187151252647
FLR,2014-01-21,73.35026182001866,74.10416958957403,72.73827509712689,73.5631332397461,18.603282913613373,18.684753555802317,19.46933753142935,21.63231081636808,24.591365307794995
FLR,2014-01-22,74.00658321441198,74.44118372518508,73.63406172404888,74.19284057617188,18.24892227025502,18.724804482957587,19.438015545931112,21.64385494222149,24.582627708750508
FLR,2014-01-23,73.50988639624866,73.50988639624866,71.76261311080631,71.92225646972656,20.53410488907507,19.799675176988394,20.138320901551936,21.987367139230585,24.785106630528585
FLR,2014-01-24,71.30140840432398,71.39897275937996,68.72040557861328,68.72040557861328,24.516788692535183,21.972274317778805,21.476738848310607,22.549970806961745,25.181602931087138
FLR,2014-01-27,68.6405763729324,69.36786997833707,67.02633901621256,68.04632568359375,23.36818011281751,22.053807855520187,21.559351952978503,22.58539086843542,25.111566708767942
FLR,2014-01-28,68.25030883672605,68.97760233428677,68.12613727130174,68.70265197753906,23.294771383568776,22.01050406700493,21.562511842897557,22.604880116708816,25.122727178897648
FLR,2014-01-29,67.86006000620442,68.8534325553735,67.01745948542795,67.51415252685547,23.90813657651769,21.748407361587997,21.698692208663196,22.54933466830511,25.186941245113637
FLR,2014-01-30,68.13500420553764,68.29465431747296,67.50527508813786,67.7181396484375,23.515356833603565,21.680410298517863,21.660993512997102,22.433405232004798,25.140441616923486
FLR,2014-01-31,66.7425014280005,67.90439530075957,66.45867976569133,67.37223052978516,23.558994354839324,21.56942352226265,21.48518915765786,22.434267951685598,25.144772772709604
FLR,2014-02-03,67.29243085091073,67.62946707041075,65.20810743592091,65.44758605957031,23.49483982339164,22.344953523748913,21.945761722665733,22.70575365346246,25.27559976981276
FLR,2014-02-04,65.8289514003326,66.93763083844965,65.03070085151988,66.70702362060547,23.971765184282855,22.66666809856695,22.11587965621833,22.316293825620725,25.317125906833503
FLR,2014-02-05,66.31677799292638,66.724778052956,65.73139866508309,66.3966064453125,23.85319156179695,22.53095703354094,22.103710804449424,22.122374581228087,25.31547115544398
FLR,2014-02-06,66.46756081930893,67.90440523445068,66.41433959763624,67.434326171875,24.36759989193113,21.930354136909983,22.178929848770267,22.182942151515697,25.354445036822792
FLR,2014-02-07,69.20823554296412,69.20823554296412,67.97538399012147,68.48094177246094,24.81585047340221,22.166884668881035,22.253261672778784,22.16806330390387,25.38066540214049
FLR,2014-02-10,68.33902322951288,69.04857421701463,68.0108515839301,68.64945220947266,24.664465054906877,22.151439068620817,22.25298971751499,22.167355569537772,25.32930005919754
FLR,2014-02-11,68.84457807224871,69.2259641651791,68.6317066946755,68.87118530273438,24.69033105407343,21.75083703076003,21.867674078954213,22.03474908203595,25.325019123151478
FLR,2014-02-12,69.17274768936697,71.319156909531,69.08405465937379,70.86681365966797,26.122766090030215,22.52959524191938,22.056701012703442,22.253167016124536,25.476004614322633
FLR,2014-02-13,70.10402586452584,70.74262636571518,69.53638247832262,69.9532470703125,26.340628346133578,22.68958426264349,22.14330915068553,22.248603153128105,25.50531930824627
FLR,2014-02-14,69.97985997159692,70.80471789138286,69.87342429048654,70.66280364990234,25.993028559234,22.512155833428725,22.0370832667825,22.247849015277538,25.511811724286236
FLR,2014-02-18,71.19496472310391,71.32800762568242,70.09515647768495,71.07079315185547,26.024655997557584,22.36644089316529,22.037043826807736,22.208564661485664,25.515833549456367
FLR,2014-02-19,71.35464745914024,73.70505058926,71.02648248524343,71.17726135253906,25.917924084671125,22.24047098797824,22.010328346814635,22.20553813043032,25.380300787368544
FLR,2014-02-20,71.39011528480849,71.76263687953531,70.73377866899156,70.96438598632812,25.773628777876407,21.766124854713503,22.01970804429625,22.19021439537932,25.197893076100403
FLR,2014-02-21,71.39896216537221,71.42556939155885,70.16611106187656,70.23706817626953,25.953166749115177,21.817685510877123,21.96825530382928,22.11966910128243,25.18620046134375
