Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SNAP,2021-07-09,62.5,65.88999938964844,62.43000030517578,65.80999755859375,42.952165923291666,48.320118279126554,60.12845188698436,67.9511926573549,61.24303870847996
SNAP,2021-07-12,65.9000015258789,66.25,64.23999786376953,64.79000091552734,43.24737608264586,48.05760328858321,60.18201579287174,61.44946698837853,61.2420445176841
SNAP,2021-07-13,64.75,65.47000122070312,63.41999816894531,63.95000076293945,43.21535280884755,47.32401214254614,60.21842845702899,61.029822027280176,61.022414194281815
SNAP,2021-07-14,64.51000213623047,64.80999755859375,62.08000183105469,62.470001220703125,43.15590867014597,47.49692207119087,59.96933925223213,59.944790959424274,61.02825594572507
SNAP,2021-07-15,61.63999938964844,62.630001068115234,59.75,60.5,43.9447336511744,47.47461145599087,59.95998157770593,59.820976817426974,61.06213447108226
SNAP,2021-07-16,61.21500015258789,62.2599983215332,58.2599983215332,59.310001373291016,43.1111555114356,47.65338171741769,57.58577252397736,59.87512593677411,61.033283882979596
SNAP,2021-07-19,57.880001068115234,60.31999969482422,57.47999954223633,59.58000183105469,43.08523322141581,47.43976337379932,57.560310300465055,59.77439447232131,60.99035578135721
SNAP,2021-07-20,60.59000015258789,63.060001373291016,59.22999954223633,62.33000183105469,45.066580948883875,46.02315624387896,56.10489094051143,59.9589256037386,61.07790933753451
SNAP,2021-07-21,62.09000015258789,63.63999938964844,61.81999969482422,63.38999938964844,44.87088575214916,45.92745119138936,55.851976593219334,59.37565369497649,61.04145727093264
SNAP,2021-07-22,62.81999969482422,63.7400016784668,61.810001373291016,62.970001220703125,44.303067632963014,45.9280802265354,55.804318432167896,59.26109438203496,60.667794670194084
SNAP,2021-07-23,74.13999938964844,79.18000030517578,74.0,77.97000122070312,75.99533139547012,63.21890702045003,65.11741229104805,64.31352526409067,63.91352976247507
SNAP,2021-07-26,77.23999786376953,78.73999786376953,74.2699966430664,76.31999969482422,76.28613818885202,63.429457800791425,64.1396261430565,64.35191639947003,63.967269173379094
SNAP,2021-07-27,75.55999755859375,76.94999694824219,71.83000183105469,73.97000122070312,76.94580338476187,63.7905054352132,64.02022850127824,64.46148063843046,64.0167028808598
SNAP,2021-07-28,74.5,76.61000061035156,72.62999725341797,76.16000366210938,76.85931053598397,63.25475454017568,64.14873309759554,63.74060188048164,64.04406243136772
SNAP,2021-07-29,75.87999725341797,77.37999725341797,74.70999908447266,74.91999816894531,76.21781946410667,62.027435033097746,62.759111676571564,62.62006567199367,64.07305135590398
SNAP,2021-07-30,74.01000213623047,75.87000274658203,73.62000274658203,74.41999816894531,75.88640005017983,61.621596012856585,62.06064117950639,62.11285047947786,64.02881981153703
SNAP,2021-08-02,74.30000305175781,75.3499984741211,73.29000091552734,73.5,76.02856377942123,61.349809550284974,61.98102158837542,62.138409409988235,64.05050331015197
SNAP,2021-08-03,73.86000061035156,75.68900299072266,71.87000274658203,73.37999725341797,76.05100947829028,60.96023954939335,60.757989165554406,61.92891524163034,63.77264091729803
SNAP,2021-08-04,73.0,77.3499984741211,72.37999725341797,76.9000015258789,76.86103487866288,60.545431400400396,60.692606769789094,62.142671970819165,63.87866683719049
SNAP,2021-08-05,75.81999969482422,78.11000061035156,74.55000305175781,77.31999969482422,75.60054734795759,60.461168436911706,60.65025988697236,61.98231428937827,63.87391528295553
SNAP,2021-08-06,76.38999938964844,78.55000305175781,75.5999984741211,75.9800033569336,75.74984851870676,60.113984067329994,60.588392157836545,62.03324585436406,63.87812351759175
SNAP,2021-08-09,75.69999694824219,78.27999877929688,74.79000091552734,78.1500015258789,76.0654028070201,60.15456144118932,60.59806487197235,61.996563980138774,63.91749904436568
SNAP,2021-08-10,78.3499984741211,80.8499984741211,75.5,75.80000305175781,76.37638313714663,60.26718358914712,59.04440813927066,61.975435683977075,63.99854162279646
SNAP,2021-08-11,76.41000366210938,77.77999877929688,75.66999816894531,76.52999877929688,76.24900898360823,60.2266471725059,59.04964276520522,61.76913620476904,63.954187937354114
SNAP,2021-08-12,76.37999725341797,76.87999725341797,75.01000213623047,75.26000213623047,76.47492142436887,60.315174590606965,59.12257322560856,61.77321843988517,63.98728126281522
SNAP,2021-08-13,75.29000091552734,75.8499984741211,74.05999755859375,74.62000274658203,76.49346097273387,60.37793115962907,58.520838728072,61.71946312129716,64.00068718005308
SNAP,2021-08-16,74.02999877929688,74.79000091552734,69.9000015258789,72.44000244140625,77.02848105286355,59.826436143312776,56.844614163015905,61.764717039565994,64.07746267628815
SNAP,2021-08-17,71.08999633789062,72.61000061035156,70.05000305175781,71.80999755859375,77.06320937076171,59.83211198895376,56.832919024666296,61.772335272502666,64.09172382229139
SNAP,2021-08-18,71.29000091552734,73.37999725341797,71.0,71.95999908447266,74.94281030894884,58.67506079909036,56.833239144263395,61.6060377445001,64.08976831023368
SNAP,2021-08-19,70.5,72.54499816894531,70.4000015258789,70.86000061035156,73.46653294750159,58.66324371390831,56.48636730531833,61.643118322119285,64.12105174160149
SNAP,2021-08-20,71.19999694824219,72.97000122070312,70.80000305175781,72.72000122070312,71.85533816122472,58.69292345254765,56.59553832677704,61.25779228182749,64.15010992522751
SNAP,2021-08-23,74.01000213623047,75.93000030517578,73.66999816894531,75.5,72.28677248290289,59.11001126736143,56.31431199421858,61.393034695308735,64.21476494147058
SNAP,2021-08-24,75.81999969482422,76.37000274658203,73.72000122070312,74.62999725341797,72.25615895393597,59.121763547783054,56.04152637618627,61.41568547543794,64.11492880843296
SNAP,2021-08-25,74.30999755859375,74.97599792480469,73.48999786376953,74.69000244140625,71.76349261984065,58.94655592808764,56.0192621740121,61.34247544410846,64.11263131746658
SNAP,2021-08-26,74.72000122070312,74.94999694824219,71.51200103759766,71.61000061035156,72.28419351090271,59.56140051624772,55.971418351232295,61.557710976363566,64.28229995843469
SNAP,2021-08-27,72.18000030517578,73.87999725341797,71.66000366210938,73.12000274658203,71.99973972586282,59.15672516622033,55.35746329498327,61.55561869919819,64.28959364679142
SNAP,2021-08-30,73.30000305175781,75.0,71.77999877929688,74.51000213623047,72.0768063868635,59.24046756026239,54.92882059934793,60.92060038260947,64.27026187098728
SNAP,2021-08-31,74.86000061035156,77.87999725341797,74.0999984741211,76.11000061035156,71.32070094057359,59.351982396661576,55.01675482732643,60.963469300770115,64.28678456438213
SNAP,2021-09-01,75.9800033569336,77.25,73.69000244140625,74.16999816894531,71.86079894996695,59.461308525244895,55.14091450387484,60.91155617543836,64.34713233100086
SNAP,2021-09-02,74.5999984741211,76.19999694824219,73.5999984741211,73.91999816894531,71.82003597652468,59.28121760521849,55.14620231540778,60.909456504934475,64.20010606735022
SNAP,2021-09-03,73.91999816894531,75.47000122070312,72.93000030517578,75.08000183105469,35.81082810500897,59.29590857199929,55.17244999245025,60.92893091441597,64.18209522722222
SNAP,2021-09-07,75.83000183105469,76.83999633789062,74.052001953125,76.48999786376953,35.73317486660702,59.23884927601394,55.05604807137408,60.86699184064018,64.08364618968933
SNAP,2021-09-08,76.22000122070312,76.69999694824219,73.2300033569336,74.12999725341797,35.73808236467771,59.613880199531934,54.861789013955665,60.98954158697188,64.1826727770438
SNAP,2021-09-09,74.11000061035156,75.66600036621094,73.54000091552734,74.62000274658203,34.724822594270385,59.424465936274316,54.812179574784146,60.969832008501946,64.076909610301
SNAP,2021-09-10,75.25,75.98999786376953,74.2750015258789,74.5,34.40551470616289,58.93235589008184,54.5295350044133,60.96541885511402,64.05143283126642
SNAP,2021-09-13,75.61000061035156,75.61000061035156,69.81999969482422,71.26000213623047,36.691682638944265,59.38996026275131,55.0288016722251,61.2043768842104,64.15552234758457
SNAP,2021-09-14,71.69000244140625,72.79000091552734,70.80999755859375,71.30999755859375,36.546944575189514,59.339775300397335,54.89817774975207,61.07855261876397,64.15293822975124
SNAP,2021-09-15,71.33000183105469,73.62000274658203,70.37000274658203,73.62000274658203,37.76749673486794,59.64791940811621,53.966660197206764,60.99069393200479,64.20498942172068
SNAP,2021-09-16,73.29000091552734,73.41000366210938,71.5199966430664,72.4800033569336,35.30808101245949,59.703543378351775,53.91423747121343,60.64332146322471,64.22564728959995
SNAP,2021-09-17,72.41999816894531,75.62999725341797,72.4000015258789,74.76000213623047,36.5281686880414,59.07570540481988,54.10317955826318,60.558753592536405,64.22347387831852
SNAP,2021-09-20,72.375,73.13999938964844,70.10900115966797,71.7300033569336,38.08128654018643,59.62104480709844,54.41394552000497,60.76095177859868,64.34084764776678
SNAP,2021-09-21,72.76000213623047,76.37000274658203,72.5999984741211,76.08999633789062,41.126305960144684,60.795023846869036,55.174992380419695,61.11773570900033,64.57204940021829
SNAP,2021-09-22,74.37000274658203,79.63999938964844,74.0199966430664,78.5999984741211,41.23293337549744,60.90865999963976,55.36445682822361,61.204964274345976,64.35311038839251
SNAP,2021-09-23,78.97000122070312,80.0999984741211,77.45999908447266,79.37000274658203,41.23586159976758,60.819372624651066,54.877166678778934,61.19349417718368,64.34971325798358
SNAP,2021-09-24,78.94000244140625,83.33999633789062,78.11000061035156,83.11000061035156,42.844192453957334,61.45649084762898,54.390710260521644,61.13825672628275,64.3109405274693
SNAP,2021-09-27,82.0,82.61000061035156,79.31999969482422,80.08000183105469,44.308145209521896,61.98013219508305,54.49762804699061,61.31726072542409,64.43960226644737
SNAP,2021-09-28,78.54000091552734,79.41000366210938,73.88999938964844,74.41999816894531,48.64218237014599,63.87482372029064,55.63931865672651,61.871171035600135,64.80157068202169
SNAP,2021-09-29,75.30000305175781,76.08999633789062,71.55999755859375,71.76000213623047,49.76600187734873,64.32343413578174,55.69553025583653,61.88891368219329,64.92625302935755
SNAP,2021-09-30,72.91999816894531,75.24700164794922,72.23999786376953,73.87000274658203,50.47046002340333,63.37594907433862,55.25174097809471,61.61004379030738,64.97415514106744
SNAP,2021-10-01,74.81999969482422,75.88999938964844,73.44000244140625,75.25,50.47711344966284,62.523690757949836,55.22629703330413,60.749463226227384,64.95536240586478
SNAP,2021-10-04,74.02999877929688,74.19999694824219,69.97000122070312,71.2300033569336,52.54283658196031,62.49129653465255,55.701614673886844,61.06126766052326,65.21637346493343
SNAP,2021-10-05,72.18000030517578,73.91000366210938,71.79000091552734,73.41000366210938,52.118855195885104,62.66505040896081,55.812039529868905,61.15243198771392,65.2031973713631
SNAP,2021-10-06,72.37000274658203,74.5,71.31999969482422,73.12999725341797,52.02941294615978,62.59837814044567,55.533920616310105,61.0284797029998,65.11985441798296
SNAP,2021-10-07,74.36000061035156,77.41000366210938,74.0999984741211,76.27999877929688,53.492588353581006,62.8928795857183,55.834518819969894,61.03666507713287,65.22851864752111
SNAP,2021-10-08,76.91000366210938,77.41000366210938,74.73999786376953,75.0,52.22384509615624,62.60534184208768,55.88625332449472,61.04309831267242,65.25479666696981
SNAP,2021-10-11,74.6500015258789,75.5999984741211,73.5,73.52999877929688,52.24601808375675,62.604211447940216,55.995967157495585,61.09688838694115,65.29573752830491
SNAP,2021-10-12,74.12000274658203,75.9800033569336,73.52999877929688,75.26000213623047,52.39871758276401,62.733802514859725,55.4234428525328,61.14128143252252,65.32183198608175
SNAP,2021-10-13,76.1500015258789,76.30899810791016,74.30000305175781,74.94999694824219,52.03352613471455,62.160664927760955,55.407238026163064,60.26630248038438,65.32647536062429
SNAP,2021-10-14,77.05999755859375,77.2300033569336,75.7249984741211,76.63999938964844,51.868450182206104,62.222109842555085,54.73157952441341,59.566722749924914,65.34742956767553
SNAP,2021-10-15,76.80999755859375,78.73500061035156,75.87000274658203,77.33999633789062,51.90098677059779,62.19971367386028,54.65910210223971,59.56877206717878,65.30989365746741
SNAP,2021-10-18,78.5999984741211,79.30000305175781,72.61000061035156,75.80000305175781,52.0908597934307,44.3358410492949,54.669186571787996,59.054341816172006,65.34307781858294
SNAP,2021-10-19,75.12000274658203,78.18000030517578,73.9000015258789,76.43000030517578,51.861271997593825,44.1544801065399,54.67023680077517,58.926738011853764,65.29473554734389
SNAP,2021-10-20,76.56999969482422,77.5199966430664,74.66999816894531,75.6500015258789,51.10964373787936,43.72615000082594,54.65386367257739,58.939751185393405,65.30040209365185
SNAP,2021-10-21,74.80999755859375,75.94999694824219,73.88999938964844,75.11000061035156,51.12682791508263,43.33624269707772,54.54771558001139,58.91171275388317,60.487303249001215
SNAP,2021-10-22,58.75,60.779998779296875,55.029998779296875,55.13999938964844,103.21206376601764,76.6811751134217,73.51586608257175,68.63796426405978,67.7548160029896
SNAP,2021-10-25,55.959999084472656,56.150001525878906,53.77000045776367,54.5,102.69772443361818,76.69236322472118,73.33077479448126,68.64907025943516,67.00402258183931
SNAP,2021-10-26,55.2400016784668,57.18000030517578,54.880001068115234,55.38999938964844,102.9220906002574,76.80126476323231,73.37217264871524,68.65649266515153,66.86215539243446
SNAP,2021-10-27,55.04999923706055,55.22999954223633,51.65999984741211,52.02000045776367,103.35642334221792,77.71311698920084,74.01523289577219,69.04776249383207,67.16481976104416
SNAP,2021-10-28,52.68000030517578,54.959999084472656,51.9900016784668,54.38999938964844,104.61555508028562,77.64797366025518,74.31615805611389,69.25536067605668,67.23816857487616
SNAP,2021-10-29,53.970001220703125,53.9900016784668,52.209999084472656,52.58000183105469,104.11823871644408,77.82282700529318,74.36426561243024,69.36490865720857,67.30929872534396
SNAP,2021-11-01,52.9900016784668,54.11000061035156,52.25,53.97999954223633,104.2906412818235,78.07363998609402,74.45627039681187,69.41884684622407,66.9858688077057
SNAP,2021-11-02,53.56999969482422,53.65999984741211,51.8650016784668,52.20000076293945,102.44247875335945,77.95454552446145,74.52344040109712,69.526503823403,66.99015348776473
SNAP,2021-11-03,51.95000076293945,52.970001220703125,51.470001220703125,52.939998626708984,101.87763099091728,77.90874171443004,74.5606706589291,69.548321491907,66.99784680474268
SNAP,2021-11-04,53.08000183105469,53.380001068115234,51.7599983215332,52.2599983215332,101.64599428726733,77.85320543499125,74.5220779910047,69.38037939549059,66.98579086104021
SNAP,2021-11-05,52.150001525878906,53.56999969482422,52.06999969482422,53.16999816894531,100.50621537410261,77.97134296509553,74.40203412346668,69.31320691950653,66.99596032652643
SNAP,2021-11-08,53.36000061035156,55.130001068115234,52.849998474121094,54.900001525878906,101.17228662900715,78.35239059117943,74.37725703018059,68.26616820563805,66.49566328980586
SNAP,2021-11-09,55.29499816894531,55.650001525878906,54.20000076293945,54.81999969482422,99.55541515389733,78.18817880656992,74.3368300215302,68.24964739444422,65.73665129749158
SNAP,2021-11-10,53.90999984741211,54.16999816894531,52.02000045776367,52.880001068115234,99.54706303430326,78.44882382524602,74.52704177882646,67.48863523839721,65.51438954622706
SNAP,2021-11-11,53.459999084472656,54.59000015258789,53.20000076293945,53.290000915527344,99.00970158093476,78.47937916541416,74.52904863042126,67.34344513893531,65.51671472823567
SNAP,2021-11-12,53.81999969482422,54.06999969482422,52.81999969482422,53.70000076293945,98.77954887311806,78.49122756598895,74.02995323115009,67.32334910443687,65.3609792617636
SNAP,2021-11-15,54.13999938964844,57.13999938964844,54.119998931884766,55.529998779296875,98.70777618954608,78.63282217605348,74.16807163331448,67.34148096828916,65.44079982458594
SNAP,2021-11-16,55.779998779296875,55.810001373291016,53.665000915527344,55.11000061035156,98.0341954440664,78.14536792866632,74.17249661643226,66.81020662662465,65.35138027825536
SNAP,2021-11-17,54.45000076293945,55.667999267578125,53.86000061035156,54.560001373291016,98.01914161693847,78.14061315092144,74.11719584225757,66.6607668893087,65.36035119555058
SNAP,2021-11-18,54.5099983215332,54.77000045776367,52.54999923706055,53.470001220703125,96.80661800030033,78.1898346991853,74.08753606625822,66.70011431911533,65.31255994192662
SNAP,2021-11-19,53.93000030517578,53.93000030517578,50.7599983215332,51.31999969482422,97.16826523066219,78.16875656152426,74.32043395987725,66.1624349481421,65.3303441016057
SNAP,2021-11-22,51.52000045776367,51.52000045776367,47.459999084472656,49.2599983215332,97.49683487515573,78.30320224373665,74.56401789520311,65.91520059822675,65.3032088081271
SNAP,2021-11-23,48.56999969482422,51.029998779296875,47.86000061035156,50.66999816894531,97.6693461831783,78.45687418908955,74.6914106761055,65.95460824908014,65.3279102505373
SNAP,2021-11-24,49.0,50.27000045776367,48.79999923706055,49.65999984741211,97.65050315142328,78.29162891270641,74.71821217136839,65.30638369752974,65.32288827199076
SNAP,2021-11-26,48.77000045776367,50.25,48.56999969482422,49.7599983215332,97.17613673084587,78.21537457270819,74.1941526709157,65.02251809244424,65.26337315549841
SNAP,2021-11-29,51.099998474121094,51.119998931884766,48.47999954223633,48.849998474121094,96.92518663436199,78.24944934596353,73.85206740738977,65.01904544701725,65.28276569454893
SNAP,2021-11-30,48.779998779296875,49.400001525878906,46.29999923706055,47.61000061035156,96.96284270918268,78.2003669623122,73.25409989182626,65.02782756981742,65.23572068509952
SNAP,2021-12-01,49.130001068115234,50.97999954223633,46.79999923706055,47.2599983215332,96.73511728317925,78.00964632651754,73.23031564643277,64.94131827340587,65.24002387231214
SNAP,2021-12-02,47.2400016784668,48.290000915527344,46.5099983215332,47.90999984741211,97.10666065755113,77.9803232607197,73.26119260264147,64.12419001126473,64.92932912925951
SNAP,2021-12-03,47.77000045776367,48.66999816894531,45.459999084472656,46.790000915527344,97.1053021850626,77.99698969111807,73.26291165031827,64.17955030910517,64.96523534810433
SNAP,2021-12-06,46.209999084472656,48.32500076293945,44.91999816894531,47.91999816894531,42.06564997896072,78.25731650969111,73.23417342062767,64.24757548174782,65.00864941598098
SNAP,2021-12-07,49.375,51.68000030517578,49.290000915527344,50.400001525878906,44.92493914471329,78.75106813161216,73.65523717388355,64.25756144462403,65.14583754117626
SNAP,2021-12-08,50.619998931884766,54.834999084472656,50.20000076293945,53.41999816894531,47.9963212490534,79.82701096782779,74.25957993608382,63.7448311352966,65.39565857480353
SNAP,2021-12-09,52.790000915527344,54.88999938964844,52.11000061035156,52.36000061035156,44.71957880988089,79.51620230085967,73.94715138420952,63.756461700442635,65.40403958583855
SNAP,2021-12-10,52.630001068115234,53.310001373291016,50.05500030517578,50.81999969482422,43.492250734029795,79.64566633291105,74.01977416473747,63.853343013327724,65.00195747104458
SNAP,2021-12-13,50.31999969482422,50.439998626708984,46.459999084472656,48.13999938964844,45.14306731097803,79.872541606773,74.47543796507072,63.99877419798208,65.22476567618412
SNAP,2021-12-14,47.599998474121094,48.314998626708984,46.380001068115234,46.849998474121094,44.79308463748233,79.66670448558807,65.99701645950097,64.07832370759199,65.19819860354751
SNAP,2021-12-15,46.349998474121094,46.66999816894531,44.07699966430664,46.40999984741211,43.98351032560804,78.46671715985376,65.94915140996117,63.77662960208473,65.20296115405769
SNAP,2021-12-16,47.40999984741211,48.02000045776367,44.06999969482422,44.70000076293945,44.68696798207059,78.22707377280027,66.02022440465441,63.72938260175726,65.30551841576816
SNAP,2021-12-17,43.63999938964844,45.88999938964844,42.959999084472656,45.290000915527344,44.954442116221024,78.26528519420067,65.85736724095602,63.74760215868546,65.24553980991726
SNAP,2021-12-20,44.220001220703125,45.150001525878906,43.380001068115234,44.41999816894531,44.64756766365755,77.43158519294178,65.87199064375525,63.49534126309335,65.27113988771067
SNAP,2021-12-21,44.88999938964844,46.20000076293945,43.900001525878906,46.099998474121094,45.04789290857631,77.83258457511221,66.21351632191357,63.278321922789175,65.37060250569878
SNAP,2021-12-22,45.98500061035156,47.209999084472656,45.459999084472656,46.77000045776367,45.41549680432379,76.81668693380253,66.27184619584878,63.03143210785901,65.38593993138912
SNAP,2021-12-23,47.349998474121094,49.06999969482422,45.959999084472656,48.68000030517578,46.283882858065944,77.19475226845198,66.64695056834192,63.223518753597716,65.50774004349759
SNAP,2021-12-27,48.45000076293945,49.25,48.02000045776367,48.63999938964844,46.181863517500545,76.85109739149428,66.14690018675215,63.20809834378299,65.43393997951225
SNAP,2021-12-28,48.5,49.22999954223633,47.43000030517578,47.709999084472656,46.29982756383981,76.70634033224621,66.16808880182332,63.24339611670078,65.34950614855485
SNAP,2021-12-29,47.595001220703125,47.91999816894531,46.560001373291016,47.060001373291016,44.98473024164077,76.08330065247002,66.15245844209514,63.25672977234159,65.08729241154285
SNAP,2021-12-30,46.810001373291016,48.7400016784668,46.810001373291016,48.029998779296875,45.59998281110449,75.90661503243895,66.0655073583849,63.20047546941038,65.0135270882867
SNAP,2021-12-31,47.79999923706055,48.45000076293945,47.0099983215332,47.029998779296875,45.82535063325106,75.95714207161797,65.98879146515748,63.05847976418115,65.03053038634211
SNAP,2022-01-03,47.630001068115234,47.709999084472656,45.9900016784668,46.59000015258789,45.62007276303152,75.25285373519046,65.95245646169143,63.04983099993827,65.03019688128164
SNAP,2022-01-04,46.849998474121094,46.9900016784668,42.459999084472656,44.029998779296875,46.897019330185174,75.88327572047064,66.43375950457188,63.277915515609415,65.25606234987117
SNAP,2022-01-05,43.5,44.4900016784668,41.0099983215332,41.33000183105469,48.78759162876286,76.66981051228024,67.06580694232319,63.697533711661556,65.55086495846597
SNAP,2022-01-06,41.25,42.43000030517578,39.81999969482422,41.68000030517578,47.91599513710491,76.45838029304471,66.99507720204548,63.66563208457059,65.34941350750977
SNAP,2022-01-07,41.540000915527344,43.279998779296875,41.04999923706055,41.36000061035156,47.74401601505286,76.45045890223088,66.99402327927692,63.06398409010249,65.34973565246672
SNAP,2022-01-10,40.7400016784668,41.775001525878906,38.5099983215332,41.709999084472656,47.874702423976146,76.25346830224579,67.01989462620448,63.03606937486196,65.27875710232404
SNAP,2022-01-11,42.060001373291016,43.720001220703125,41.779998779296875,43.310001373291016,49.333053922682446,76.78366631737683,67.34765278148281,63.19949163360219,65.28044017385129
SNAP,2022-01-12,43.810001373291016,44.34000015258789,42.060001373291016,42.72999954223633,48.99177936199829,76.75714601152676,67.17868866734892,63.13342439676802,65.06778615035232
SNAP,2022-01-13,40.63999938964844,41.459999084472656,38.2599983215332,38.380001068115234,57.493822419830465,79.22871032650772,68.74596719806567,64.34630114995159,65.38346045105192
SNAP,2022-01-14,37.720001220703125,38.33000183105469,36.560001373291016,38.040000915527344,57.162337643141235,79.23009650645518,68.74248688938661,64.34807564261337,65.33298729220277
SNAP,2022-01-18,36.97999954223633,36.98500061035156,35.619998931884766,35.70000076293945,59.25650645205708,79.93739121055337,69.3181277235038,64.56679721011244,65.62943536725892
SNAP,2022-01-19,36.029998779296875,36.47999954223633,34.7599983215332,35.04999923706055,58.47929537307684,50.7134837946736,69.11753608126402,64.24718970727558,65.54785221380463
SNAP,2022-01-20,35.79999923706055,37.10499954223633,34.915000915527344,34.9900016784668,55.64558181682688,50.71998278427194,68.97739986377034,64.15734921692645,65.40644108254074
SNAP,2022-01-21,34.0,34.619998931884766,32.0,32.119998931884766,55.450843528384176,52.939253032966135,69.95244036199998,64.84010658659682,65.9280002989155
SNAP,2022-01-24,30.15999984741211,31.809999465942383,28.020000457763672,31.799999237060547,55.478535478579936,51.744600912559534,69.7908745011423,64.65190444427623,65.93186780225533
SNAP,2022-01-25,31.010000228881836,32.09000015258789,30.084999084472656,30.65999984741211,55.64969362724832,50.87411349752144,69.87806920231655,64.55422250251964,66.02015540227998
SNAP,2022-01-26,31.3799991607666,31.90999984741211,28.15999984741211,28.6299991607666,56.63115011172921,52.062914698246686,70.5105461642967,64.94977363893437,65.83340922929581
SNAP,2022-01-27,29.6299991607666,30.670000076293945,28.170000076293945,28.299999237060547,56.57580829649178,51.50725798860791,70.39660372424007,64.86198107167232,65.29646370737359
SNAP,2022-01-28,28.6299991607666,30.479999542236328,28.1299991607666,30.420000076293945,62.17502179496179,54.01056498484819,71.45355308433942,65.46708605671586,65.72265696350811
SNAP,2022-01-31,30.649999618530273,32.630001068115234,30.649999618530273,32.540000915527344,66.04929110520165,56.04893552965569,72.38781028816408,65.80711671543604,65.68017415776856
SNAP,2022-02-01,34.130001068115234,34.20000076293945,32.209999084472656,33.65999984741211,66.96235446479912,56.69307954760835,72.65860749375835,65.90731269964704,65.67415862183469
SNAP,2022-02-02,34.150001525878906,34.244998931884766,31.729999542236328,32.06999969482422,67.84138222400306,57.07187387582838,72.93348500950046,66.12362958322157,65.8300522474143
SNAP,2022-02-03,25.739999771118164,26.489999771118164,24.31999969482422,24.5,99.660159289407,77.64225562310554,83.69566527440516,73.23302292724527,71.02022112803701
SNAP,2022-02-04,35.27000045776367,40.650001525878906,34.099998474121094,38.90999984741211,171.95192072094872,124.68927519509971,112.46521133920939,91.47131431329232,84.47296146812651
SNAP,2022-02-07,38.5099983215332,39.59000015258789,37.52000045776367,37.880001068115234,171.48348067342317,124.60794975791065,112.34718868403016,91.51536476040337,84.50850483384585
SNAP,2022-02-08,35.5099983215332,37.7599983215332,34.869998931884766,37.560001373291016,171.46858582910068,124.57841958726435,112.33841686192127,91.21647886906223,84.50024492019924
SNAP,2022-02-09,37.7400016784668,40.33000183105469,37.11000061035156,40.279998779296875,172.92891443362893,125.51613595155058,112.83870907359122,91.60402955580585,84.80593620655507
SNAP,2022-02-10,38.5099983215332,41.970001220703125,38.505001068115234,40.619998931884766,172.9580169237889,125.29416695376689,112.72018987072147,91.55975211906694,84.81095872393509
SNAP,2022-02-11,40.380001068115234,41.970001220703125,39.06999969482422,39.4900016784668,172.91379290595552,125.38214322856327,112.29552844792204,91.60326021130462,84.85207439265606
SNAP,2022-02-14,39.959999084472656,41.88999938964844,39.5,39.619998931884766,172.88009324849074,125.39154188102152,112.13292595350906,91.5765518261914,84.83981045783275
SNAP,2022-02-15,40.15999984741211,41.459999084472656,39.939998626708984,41.43000030517578,173.4891624465563,125.76734880628922,112.40123487136825,91.6893891445849,84.96714418908692
SNAP,2022-02-16,38.959999084472656,40.599998474121094,38.959999084472656,40.0099983215332,173.03179472037428,125.69665836323247,112.17211612589443,91.75943759831462,85.03107327450017
SNAP,2022-02-17,40.45000076293945,40.81999969482422,39.16999816894531,39.45000076293945,172.13235373466878,125.48091215924472,112.07574375451745,91.6859942457628,84.92966541119343
SNAP,2022-02-18,39.61000061035156,40.400001525878906,37.939998626708984,38.0099983215332,172.4099483434377,125.48614935613631,111.67848619824017,91.7719450104322,84.94699428166022
SNAP,2022-02-22,37.75,38.470001220703125,36.369998931884766,36.869998931884766,172.58899777536746,125.55781820192873,111.64224487835756,91.8249668008196,84.3074649999125
SNAP,2022-02-23,37.189998626708984,38.150001525878906,36.15999984741211,36.97999954223633,172.5625985133075,125.56027006619772,111.50718746849032,91.80451777390401,84.3014388319386
SNAP,2022-02-24,34.95000076293945,39.04999923706055,34.95000076293945,38.83000183105469,172.827150873351,126.00723038070323,111.78654937313877,91.94198183683811,83.95813753155366
SNAP,2022-02-25,38.84000015258789,39.564998626708984,38.099998474121094,39.150001525878906,172.8341372634945,125.94732984672056,111.5413151230857,91.93026922614331,83.87229344196516
SNAP,2022-02-28,39.4900016784668,40.959999084472656,38.84000015258789,39.939998626708984,170.06536205168027,126.03387862524092,111.46912989412519,91.91893885050591,83.88338587979379
SNAP,2022-03-01,39.810001373291016,41.31999969482422,37.459999084472656,37.84000015258789,170.80211678125312,126.41873339616193,111.72760880903374,92.11769229130599,83.98775340788637
SNAP,2022-03-02,38.119998931884766,38.119998931884766,35.75,37.369998931884766,169.79609147220202,126.36505953772424,111.45701215428477,92.10100820723034,83.69977256313696
SNAP,2022-03-03,37.29999923706055,37.41999816894531,35.0099983215332,35.65999984741211,170.28565026029793,126.53585301825896,111.6249279873438,92.17481340736359,83.73723210785059
SNAP,2022-03-04,36.38999938964844,36.720001220703125,32.88999938964844,33.09000015258789,171.6827043169479,126.7977708386977,112.12036285294835,92.4592516008061,84.05343608529927
SNAP,2022-03-07,33.150001525878906,33.34000015258789,30.190000534057617,30.219999313354492,171.90699848807876,127.19909764486721,112.77010684745949,93.008615321802,84.137755967152
