Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GEO,2007-10-22,7.7979276783437195,8.166949021553517,7.776379791160909,8.110383987426758,36.71678911781604,43.67634404220181,38.14934786947569,35.05241120231597,34.354699961607785,3.59,100.0,-1.53
GEO,2007-10-23,8.172333429921293,8.368964664317305,8.024186271670931,8.315093040466309,36.359406209316525,43.941924820487436,38.20599471199304,34.95762026730746,34.42791619853153,3.63,100.0,-1.53
GEO,2007-10-24,8.274692259242842,8.35011333179749,8.032269474913612,8.325870513916016,36.205589767679086,43.673386888786716,37.92792189162946,34.900063824941405,34.36540363227022,3.66,97.0,-1.54
GEO,2007-10-25,8.363580290711727,8.449774913643246,8.277385667780207,8.430919647216797,36.379394623833775,43.191128153541186,37.970341604504085,34.460778768459534,34.22574204002479,3.7,97.0,-1.54
GEO,2007-10-26,8.460550297593592,8.463243687236224,8.201965625880614,8.336645126342773,36.426493351962186,42.95709960540973,38.01870063286852,34.392629150282076,34.24414886253825,3.73,98.0,-1.54
GEO,2007-10-29,8.35011299516173,8.5467442959926,8.247756489941898,8.468629837036133,36.37916356715616,42.46760375278812,38.09185143767603,34.43263649812609,34.270986247465906,3.76,98.0,-1.54
GEO,2007-10-30,8.420146767379313,8.59253604288847,8.358194178832997,8.43900203704834,32.56125924849154,42.44265253130116,38.075801423175534,34.400787213523074,34.26720583618611,3.78,97.0,-1.53
GEO,2007-10-31,8.417451313624879,8.592534722642885,8.320482361050288,8.519807815551758,32.67554318419197,42.463114477547606,38.091619367653436,34.39864354715275,34.27541856135205,3.8,97.0,-1.51
GEO,2007-11-01,8.307013197201812,8.476709027319853,8.223511976586192,8.406676292419434,32.866405844090416,38.372568854655064,37.51513650524325,34.275167371030896,34.302264399962496,3.82,89.0,-1.51
GEO,2007-11-02,8.6113908827097,8.614084272344874,8.379742419986853,8.506340980529785,32.52047737877533,37.39841299001148,37.546757864570104,34.21998457564754,34.25712798143741,3.84,89.0,-1.5
GEO,2007-11-05,8.236980465158444,8.269303443733063,7.91644329765939,8.018799781799316,36.57109466462888,38.74330553173397,38.6262955041105,34.94081235522611,34.77283792976812,3.87,100.0,-1.49
GEO,2007-11-06,7.946075256372584,7.97570408137883,7.617457085466828,7.830250263214111,36.94633858052684,37.84289949275409,38.72412672781929,34.51046645623375,34.8530083785555,3.9,100.0,-1.47
GEO,2007-11-07,7.709038683709458,7.7790714274695425,7.520487566249488,7.577052593231201,37.98358550750158,36.93376968266074,39.02894019068005,34.73874517755869,35.02231518901927,3.93,100.0,-1.45
GEO,2007-11-08,7.665943056302211,7.676717386218183,7.313083558893916,7.582441806793213,37.9030104179173,36.72337459597181,39.01740731242087,34.526550078304616,34.829725310554736,3.95,99.0,-1.42
GEO,2007-11-09,6.755511393008386,7.035644756830966,6.060566689987242,7.022176265716553,43.372653332289744,39.970415077277096,40.85888265589031,35.71768531880156,35.67906855965749,4.01,100.0,-1.36
GEO,2007-11-12,6.806687047116413,7.046416387008423,6.553489991911997,6.787831783294678,43.9149010965345,37.58371034650643,41.11200406872714,35.66458470741686,35.81696986757088,4.06,100.0,-1.3
GEO,2007-11-13,6.839011244293846,7.156854314375112,6.814769198285829,7.076046466827393,45.38829452262233,38.581879147692405,41.47851157778543,35.994216488397015,35.95176237330833,4.11,100.0,-1.23
GEO,2007-11-14,7.13530608852724,7.305001962109099,6.954835885997974,7.24843692779541,45.858175181533554,38.836963460312276,41.64222096938447,36.095061850833005,35.95653584850087,4.16,100.0,-1.16
GEO,2007-11-15,7.199951793195734,7.234968938947037,6.919819251029906,7.067966461181641,46.051366809857186,39.05465479215341,41.82146368220137,36.152996778636236,36.049627980764754,4.21,100.0,-1.09
GEO,2007-11-16,7.0975933657925285,7.0975933657925285,6.720491239086955,6.839008808135986,45.28584526467073,39.37532039852543,42.079193618908924,36.33884888414922,36.180418070863844,4.25,100.0,-1.03
GEO,2007-11-19,6.8363186945020145,6.8363186945020145,6.502313705633117,6.585814952850342,46.09374778649823,40.01836002796287,42.40323255748824,36.50435224635188,36.37519404905029,4.3,100.0,-0.96
GEO,2007-11-20,6.5992821562850565,6.7097196042393765,6.453829103103457,6.526556015014648,46.0629291807622,40.034240115228734,42.415579443791046,36.520172937638215,36.3761276954593,4.35,100.0,-0.9
GEO,2007-11-21,6.502312230191706,6.542716149759826,6.44036004159301,6.464602470397949,45.63804200519127,39.28645217092598,42.3498995816265,36.44735837270504,36.389948624022935,4.38,98.0,-0.84
GEO,2007-11-23,6.494234087373426,6.5534925199919565,6.405345667804723,6.432281494140625,45.29710288262868,38.826877526474554,42.33215568535377,36.442314764910876,36.39354099275984,4.4,97.0,-0.78
GEO,2007-11-26,6.426892496796013,6.488844687048004,6.200631620073329,6.222179889678955,45.58587588309649,39.27804567331795,42.446980454748356,36.56909697034688,36.55191971313634,4.42,100.0,-0.72
GEO,2007-11-27,6.22756852153084,6.4403617317499755,6.125212386502499,6.383796691894531,45.39405703502742,39.365721567311674,42.63679275797937,36.41383580568453,36.63619731858525,4.44,100.0,-0.66
GEO,2007-11-28,6.391875745780076,6.820155455489149,6.391875745780076,6.785139083862305,48.551792917665935,41.54389021866667,43.79466962639882,37.08553534843234,36.92934325221937,4.47,100.0,-0.58
GEO,2007-11-29,6.755508414329229,6.801299106133394,6.577732424670441,6.593893527984619,47.77340671535183,41.86022189177099,43.90409048833716,37.23455695020456,37.03845786841628,4.5,100.0,-0.5
GEO,2007-11-30,6.666620846473981,6.8713330489549325,6.601974887795786,6.857865333557129,49.40820640557137,42.75822474037691,44.01491075630711,37.45042263831523,37.19346097292426,4.53,100.0,-0.44
GEO,2007-12-03,6.949448696204141,6.949448696204141,6.666622000066243,6.747429847717285,48.70140986102789,42.710639693298404,44.07469684164349,37.50175261938662,37.21350944445005,4.56,100.0,-0.37
GEO,2007-12-04,6.672008059547282,6.970995830595061,6.666621281293063,6.957528114318848,49.021980864909814,43.20049020624417,44.35895521207193,37.56791691703604,37.32667041503698,4.58,100.0,-0.31
GEO,2007-12-05,7.076044794333834,7.159546011559268,6.935979330219715,7.081432342529297,48.678759755436005,42.86487194674953,44.436556463448774,37.562610633013634,37.30527582266912,4.59,100.0,-0.24
GEO,2007-12-06,7.0706573252391784,7.423516651712509,7.0706573252391784,7.401968002319336,50.738627124593414,43.82871232424493,44.89450213708802,37.83155807417059,37.54026300869372,4.59,100.0,-0.18
GEO,2007-12-07,7.43698821887362,7.517795302279681,7.267292341887839,7.337325096130371,50.51334030778602,43.849971871959504,44.83950029100723,37.829143626623434,37.54521510022568,4.58,99.0,-0.12
GEO,2007-12-10,7.280759791315177,7.388503078964277,7.210726269022871,7.272678852081299,50.490852356130986,43.79958808428665,44.84320481598127,37.810921608582845,37.478335600994455,4.57,99.0,-0.08
GEO,2007-12-11,7.2134204126683725,7.28614733209482,6.954836495277327,6.992547035217285,51.085292204285594,44.3677371191508,45.23151990738914,37.900033964904104,37.693448069653876,4.54,100.0,-0.05
GEO,2007-12-12,7.173014589635288,7.3427104332930275,7.003318745977549,7.167627811431885,51.87292579663485,43.09079588894096,45.405977541405015,38.00476482528815,37.76514454074215,4.51,100.0,-0.03
GEO,2007-12-13,7.11914535432177,7.11914535432177,6.957529640981865,7.102983474731445,51.68612578333861,43.10617230304848,45.40437568988984,38.01293846654594,37.672841322905136,4.47,99.0,-0.04
GEO,2007-12-14,7.041028358016868,7.159545940087708,6.979075792910609,7.003317832946777,51.695972572313195,43.16256688367348,44.55602146909817,37.92540270935423,37.70207256887019,4.44,94.0,-0.02
GEO,2007-12-17,6.898270030767746,7.092207928741833,6.898270030767746,6.930593013763428,51.42885041322438,43.04528504154516,44.578484956963976,37.88143061670654,37.719096111646714,4.4,94.0,-0.02
GEO,2007-12-18,7.00062739440243,7.086822026380577,6.874028065383531,7.024869441986084,49.28398495019313,43.10721843469897,44.637146540696556,37.901068582012144,37.732292131139324,4.34,94.0,-0.03
GEO,2007-12-19,7.041028642136907,7.329242057372048,7.0033181155451185,7.1864824295043945,49.538597060648584,43.342195260631435,44.78415593982369,37.97182284019333,37.712789927862836,4.28,94.0,-0.07
GEO,2007-12-20,7.291532957798062,7.291532957798062,7.003318745977549,7.167627811431885,48.715158676527295,43.30913250333843,44.65596606217515,37.943596366160136,37.66006928570816,4.22,93.0,-0.13
GEO,2007-12-21,7.294227813471357,7.388503386751812,7.1891779109771585,7.291534423828125,49.02197379042774,43.45183522411705,44.3886057074155,37.75514669034887,37.52516578419223,4.15,88.0,-0.2
GEO,2007-12-24,7.299614954054753,7.466616662182331,7.218807104162773,7.420825958251953,43.74436366877735,43.461939402672236,44.27736861637301,37.80764220857774,37.11801166917709,4.07,86.0,-0.29
GEO,2007-12-26,7.420825270104587,7.60129545023933,7.291533338779524,7.593214511871338,42.79843060560864,43.66074265969458,44.12381306962735,37.897410624941216,36.949230059444055,3.98,85.0,-0.46
GEO,2007-12-27,7.590524200140747,7.711735242241779,7.45584466508548,7.458538055419922,41.68523775105234,43.40260760416254,44.200865292980026,37.86734531032472,36.99560651934511,3.88,85.0,-0.7
GEO,2007-12-28,7.542036014135204,7.725199558751485,7.458534023141743,7.633617401123047,41.64559522812664,43.59621610664251,44.35484690643771,37.945333342781176,36.99340444782261,3.78,86.0,-1.07
GEO,2007-12-31,7.585132590735742,7.719812053736623,7.442372961054476,7.542036056518555,41.07714490961385,43.57072168317464,41.96987271821115,37.960527992711704,36.89707265368236,3.71,71.0,-1.15
GEO,2008-01-02,7.520488802697444,7.67671696319047,7.420826449126842,7.60668420791626,39.73484930845457,42.65653852089007,41.39913241530266,37.942766666515446,36.90282098003729,3.65,67.0,-1.22
GEO,2008-01-03,7.606684627084798,7.73328242561682,7.46931172799594,7.582441806793213,37.83305328832972,42.59906750308851,41.09698827239801,37.84594341775207,36.84231581072079,3.59,65.0,-1.28
GEO,2008-01-04,7.496246611731204,7.496246611731204,7.191871236189217,7.205338954925537,40.98214630703059,43.783992099943106,41.216658247376536,38.301119183751936,37.17691112018447,3.54,66.0,-1.32
GEO,2008-01-07,7.205335847787828,7.418129719391341,7.1245287995753115,7.310385704040527,40.9194576733117,43.765211817049895,40.47672483901968,38.30697116448001,36.96961215411949,3.51,62.0,-1.33
GEO,2008-01-08,7.3292448665049275,7.512408480026063,7.143387863092232,7.156855583190918,41.49884428158535,43.687794908747584,40.50484337197293,38.39177129191397,37.025513447286194,3.47,62.0,-1.34
GEO,2008-01-09,7.154161538852106,7.391196781725397,7.07335368437035,7.353487014770508,40.52561537827535,43.960916618185685,40.73898946092035,38.42305819645182,37.10515093024165,3.43,62.0,-1.35
GEO,2008-01-10,7.283452210657826,7.515100633567177,7.132611628041725,7.434292793273926,40.11456268237446,43.604803545874105,39.13941036621546,38.42118020416696,37.10696851400192,3.41,59.0,-1.35
GEO,2008-01-11,7.391196781725397,7.617457695377174,7.240356172624212,7.353487014770508,36.67415670221418,43.239786728706086,39.13135708579525,38.38635624715667,37.04569545914681,3.38,58.0,-1.34
GEO,2008-01-14,7.445067114368784,7.488164423651577,7.208031913313416,7.264596939086914,35.75439542042586,42.80214706795917,39.10761352222346,38.35471797241985,37.007321093744444,3.36,57.0,-1.33
GEO,2008-01-15,7.137999991203214,7.213419520473106,6.989852010220605,7.129919052124023,34.60804905864152,42.68719151881561,39.17177893568945,38.420559928888224,36.810770541233154,3.33,59.0,-1.32
GEO,2008-01-16,7.097595233207523,7.22688716073295,6.933286163996785,6.979076862335205,34.865899318208946,42.3049632341905,39.18052598438746,38.446060610222936,36.87874225826256,3.3,59.0,-1.31
GEO,2008-01-17,6.9790769310421865,7.043722895441321,6.814768630854557,6.949448108673096,33.74611894346694,41.92185990821755,39.18040021971554,38.39255773536911,36.88221200715754,3.27,58.0,-1.31
GEO,2008-01-18,6.8686420872908815,7.05449909150995,6.610058161197956,6.750124454498291,34.33175834903014,41.870203016127775,39.42178030544412,38.54502870054215,36.990098318425055,3.24,59.0,-1.3
GEO,2008-01-22,6.480765247023894,6.825543764547541,6.383795903649981,6.618137359619141,31.821592023858468,41.98970772050427,39.0251209424148,38.599153950371544,37.008105579925484,3.22,51.0,-1.29
GEO,2008-01-23,6.464602723410596,6.771671445249483,6.168308714489199,6.744735240936279,32.448046673510554,42.116763059589005,38.91736602113848,38.641241622475114,36.910873556155295,3.2,49.0,-1.28
GEO,2008-01-24,6.839011190702177,7.006013663317072,6.631605565270777,6.72318696975708,32.39789904714945,42.087622717146125,38.891587973411184,38.62419757810518,36.90256927720155,3.17,48.0,-1.26
GEO,2008-01-25,6.833624858698255,6.911738550686126,6.30837536069474,6.663928985595703,30.553684100631116,41.90735015732393,38.71223444046748,38.55813259631214,36.70483211501684,3.15,46.0,-1.25
GEO,2008-01-28,6.7366546873625825,6.793220488459026,5.928579686100968,6.72318696975708,29.69911995334293,41.989961282665966,38.749486443930984,38.493388958927746,36.699219065383794,3.12,47.0,-1.24
GEO,2008-01-29,6.750121010293922,6.7932183093192995,6.542714680753924,6.674700736999512,29.666875329579963,41.90333028152512,38.75159892874473,38.46425946034886,36.67091845093581,3.1,47.0,-1.23
GEO,2008-01-30,6.612750761836606,6.712413112129504,6.418812840414365,6.461909770965576,30.764279501777693,42.26371157347436,39.053991223136485,38.51707912222421,36.643446216424046,3.07,52.0,-1.22
GEO,2008-01-31,6.354165717136463,6.588507522456035,6.324535739854207,6.443053722381592,30.67660461568836,42.13062889720665,38.956621885495004,38.51767059433117,36.482444718379504,3.04,48.0,-1.21
GEO,2008-02-01,6.4753761533153975,6.569651699380983,6.281438283452782,6.397262096405029,30.325792525189005,40.5829204241966,38.93293420956257,38.52216730377668,36.488586051768,3.01,47.0,-1.2
GEO,2008-02-04,6.397262984596686,6.397262984596686,6.267971053404138,6.329923629760742,29.379296114110982,40.39430083658195,38.601420955150246,38.516583215386994,36.46809567837643,2.98,39.0,-1.19
GEO,2008-02-05,6.249117262019689,6.410732204180715,6.144067356954813,6.157535076141357,30.143258933280205,40.24534678972169,38.735370838735314,38.58654522825177,36.572586884904624,2.96,42.0,-1.18
GEO,2008-02-06,6.200632135811773,6.259890556466673,5.966290301340264,6.0066938400268555,29.908887645396636,40.47149103219116,38.8873214547894,38.598362440010796,36.50452032133731,2.93,44.0,-1.17
GEO,2008-02-07,6.030937306214354,6.585815311909747,6.030937306214354,6.505008220672607,38.4476586630988,41.134265977641356,41.0046498241931,39.47882980119364,37.31891672295246,2.89,63.0,-1.18
GEO,2008-02-08,6.523862402472882,6.661235282355759,6.399957240441845,6.467296600341797,37.56293411737063,40.580371675388456,40.95149010293794,39.481748753303556,36.995821310932726,2.86,62.0,-1.19
GEO,2008-02-11,6.456522497127781,6.56695917451812,6.316456222917348,6.410731792449951,37.390931533389264,39.63495949438395,39.90732770700691,39.486884463545174,36.94767776221353,2.84,57.0,-1.18
GEO,2008-02-12,6.4107308345206775,6.620830599762371,6.343391097013921,6.464602470397949,36.657042152998315,39.329265454579065,39.946926117316686,39.50086956423885,36.95697596691364,2.81,57.0,-1.17
GEO,2008-02-13,6.852478850193499,7.2592107000687935,6.733962011501304,6.887495994567871,41.66711632359515,41.23088533312837,41.30621893849125,40.136613956690105,37.46534008215388,2.79,66.0,-1.17
GEO,2008-02-14,6.917125711271874,6.979077521078158,6.739348908824032,6.747429847717285,41.81813231502759,40.890669448320786,41.30927531309203,40.119719441876164,37.51632271221281,2.76,66.0,-1.17
GEO,2008-02-15,6.733961148359405,6.997931768172758,6.685476292708412,6.954834461212158,42.982730898506944,40.60079205673082,41.57561054689152,40.25486561211877,37.53512445066178,2.74,68.0,-1.17
GEO,2008-02-19,7.070660817452026,7.342712457747536,7.067967427607732,7.181097507476807,41.6177532839601,41.04055263326522,41.86284030943961,40.357431578370054,37.61204533784506,2.72,70.0,-1.18
GEO,2008-02-20,7.156852509702607,7.26190237676896,7.038334928321237,7.1595458984375,41.39314238199823,40.98668160229445,41.83899785413561,40.200705600948226,37.59500030979919,2.7,69.0,-1.18
GEO,2008-02-21,7.208032607941839,7.2511299213778635,6.922512521107802,6.976384162902832,41.6170168370799,41.35515999394651,42.002299682862436,40.309792201033815,37.30912992855694,2.67,71.0,-1.19
GEO,2008-02-22,6.976383948940528,6.987158276969091,6.779752655079442,6.935980796813965,40.780687035273274,40.753941515027954,41.90313931208299,40.31436177164927,37.31326550737667,2.65,69.0,-1.19
GEO,2008-02-25,6.952141563977781,7.032949405565524,6.83901073988308,7.016787528991699,40.79907416237079,40.50385573036729,41.899106414088,40.340177250158625,37.19472127006505,2.62,68.0,-1.19
GEO,2008-02-26,6.9844673032120035,7.480086563936649,6.933289034716058,7.372344017028809,43.31467545570981,39.84466144998435,42.422700163717955,40.756455929357095,37.51177735040561,2.6,76.0,-1.2
GEO,2008-02-27,7.275371835776535,7.595908291312594,7.275371835776535,7.28614616394043,43.304980992438665,39.45124087585795,42.4055465213176,40.7759892493945,37.33649493963821,2.57,74.0,-1.21
GEO,2008-02-28,7.25920925557084,7.407355659777045,7.108367921249314,7.388501167297363,43.10629149458132,38.75622745730099,42.4179812187292,40.49695565536419,37.35928613651638,2.54,75.0,-1.23
GEO,2008-02-29,7.2888396639198145,7.404663873853388,7.127223985455787,7.189176559448242,43.411287207389584,39.03619729896883,42.05331988929567,40.6242808640832,37.45960916154799,2.52,68.0,-1.22
GEO,2008-03-03,7.178401755398489,7.307693673068308,7.097594692175161,7.243047714233398,43.42117472278305,38.5714792544024,42.033472641948734,40.56305728323584,37.416580786092126,2.5,67.0,-1.22
GEO,2008-03-04,7.1810945495977485,7.256514828658621,7.016786277160987,7.1595458984375,42.642779039515034,38.48712765100075,42.02933023500885,40.531383603493765,37.41381842452906,2.47,66.0,-1.21
GEO,2008-03-05,7.197258613010228,7.224194049835205,7.051804788104831,7.224194049835205,42.18232900910588,37.42550232430137,41.97648612520051,40.52185137686765,37.343952540082576,2.45,64.0,-1.2
GEO,2008-03-06,7.175709914598249,7.259211155435534,6.976384446532546,6.98715877532959,43.1681881660771,37.99524682446551,42.122576236406495,40.70490369901095,37.49693858921269,2.42,69.0,-1.19
GEO,2008-03-07,6.8982705664276756,7.062578883420972,6.812075938412732,6.882108688354492,43.41169519879288,38.073991887075806,42.114570992488915,40.73179869723517,37.46735914965468,2.39,68.0,-1.19
GEO,2008-03-10,6.919820350072248,6.919820350072248,6.6046706121013745,6.626219272613525,44.76617263949203,38.01523321849841,42.242398885894424,40.925332123987594,37.65412813679633,2.36,69.0,-1.19
GEO,2008-03-11,6.825542354218031,6.857865333557129,6.612749214242151,6.857865333557129,45.8121727777205,38.34240542517301,42.37837163673323,41.03151349546838,37.748210127545946,2.33,71.0,-1.18
GEO,2008-03-12,6.895576374297411,7.1514668390905785,6.844398127210643,6.981770992279053,46.014616161053986,38.490359677114775,42.20457808482922,41.07614899088573,37.59148849157343,2.3,67.0,-1.17
GEO,2008-03-13,6.884804339330051,7.062580412787001,6.77975442102862,7.0194830894470215,44.88504838114442,38.39824977442422,42.06040009012776,41.08232982482563,37.57429886066439,2.28,63.0,-1.15
GEO,2008-03-14,6.995239014898889,7.116450009081482,6.739348538903977,6.830930709838867,45.69784768962894,38.74651557948339,41.904539427333084,41.17364374464065,37.66884528943375,2.25,56.0,-1.13
GEO,2008-03-17,6.650459631574437,6.852478465155299,6.5750393389640465,6.739348411560059,45.84476350202931,38.73242253496827,41.727251186211426,41.164991747808685,37.64952229966946,2.23,50.0,-1.1
GEO,2008-03-18,6.88480254601811,7.000626764985341,6.561571934520501,6.935980796813965,46.34142807261735,38.90706955432069,41.794232557721635,41.310614494248796,37.753524038710786,2.21,50.0,-1.07
GEO,2008-03-19,7.035644461527378,7.194566022495334,6.898271560668945,6.898271560668945,45.50494596834787,38.917686473778176,41.79518140982195,41.27395743688348,37.685063694094595,2.18,50.0,-1.04
GEO,2008-03-20,7.008707443334246,7.291534152657339,6.801301035702488,7.226888179779053,46.3007044267887,39.944097063547765,42.43731006331694,41.644722346288674,37.92314362751684,2.15,76.0,-1.01
GEO,2008-03-24,7.1784024255739185,7.679409038638738,7.097595354806445,7.5716657638549805,42.57733873692153,40.92522063483927,43.08920808091175,41.90345750718851,38.14171588886351,2.13,78.0,-0.99
GEO,2008-03-25,7.563585299664447,7.563585299664447,7.361566454122377,7.455842018127441,42.88029469560663,40.774367240434565,43.06595461531237,41.9258498750544,38.16241500922681,2.11,77.0,-0.97
GEO,2008-03-26,7.38850209478278,7.5231815717246375,7.364260050951076,7.434292793273926,42.75263164451624,40.61352003322607,43.06525888329985,41.92666932790633,38.13940771273687,2.08,76.0,-0.95
GEO,2008-03-27,7.458536433530394,7.5177956318480375,7.2996156493821145,7.364261627197266,42.940290121147264,40.365567400893596,43.049593170930684,41.87303356689102,38.004653666398944,2.06,75.0,-0.93
GEO,2008-03-28,7.334630102092692,7.633617863639011,7.28075846805915,7.463922023773193,39.25713235121184,40.394506334734274,43.07115972041938,41.679839145572586,38.02542678185745,2.02,77.0,-0.94
GEO,2008-03-31,7.504326565825144,7.841024884506429,7.396583288800902,7.660553932189941,39.18222909855673,40.71273541951407,43.238989194756705,41.79015801183137,38.10081941848604,1.98,78.0,-0.98
GEO,2008-04-01,7.784461089685396,7.897591944999297,7.649781573420364,7.797928810119629,38.623682041183486,40.86638194914693,42.32691859184386,41.8401820732906,38.04677617464239,1.95,61.0,-0.93
GEO,2008-04-02,7.811396433703984,7.838332644879383,7.617458487548333,7.663249969482422,38.141681243659384,39.61983904447278,42.24882092302389,41.88019348641585,38.04459583711836,1.93,60.0,-0.89
GEO,2008-04-03,7.579745812948818,7.61476218048562,7.485470265912261,7.542036056518555,38.47698961570049,39.669275402239315,42.00052605643259,41.86112161174585,38.073801238112296,1.91,49.0,-0.84
GEO,2008-04-04,7.606682424726764,7.7225058598085266,7.485470670285796,7.625536918640137,37.650604992556396,39.46410634096457,42.037061278877324,41.83563558929824,38.07376801221902,1.88,52.0,-0.78
GEO,2008-04-07,7.711732039874564,7.940687077328745,7.679409057360635,7.803314208984375,37.993478680038635,39.35832894610012,40.346265137512724,41.91107031750337,38.11747726142176,1.89,22.0,-0.8
GEO,2008-04-08,7.725200964233712,7.746748849821223,7.517794570056288,7.574360370635986,39.14314288080296,39.80095591281586,40.25968833557851,42.03495752439593,38.07123602920905,1.89,22.0,-0.82
GEO,2008-04-09,7.598603670069636,7.6470877692631305,7.267292833230934,7.345406532287598,37.664697815488246,40.24302283621936,40.0438705452792,42.19428853159951,38.1990286479464,1.9,22.0,-0.85
GEO,2008-04-10,7.3265487615890255,7.552809612092402,7.264596193195808,7.542036056518555,38.260151681335756,40.52149009214573,40.080932287859575,42.29359842904341,38.28600073072598,1.91,23.0,-0.89
GEO,2008-04-11,7.426212970107229,7.4962464935857716,7.232275049053903,7.24843692779541,39.82862215865284,41.17256698790514,40.38156379811447,42.0336791451487,38.42882489210342,1.92,26.0,-0.91
GEO,2008-04-14,7.232273009760067,7.5070187057689255,7.148771791302416,7.318467617034912,39.10883842037813,40.96568952330594,40.05514458943987,42.048296812155705,38.42774385554747,1.93,23.0,-0.94
GEO,2008-04-15,7.345404936208584,7.577052593231201,7.321162891879378,7.577052593231201,40.304633710825236,41.53548027831293,39.93800804360509,42.25065293845404,38.57055863480215,1.93,21.0,-0.97
GEO,2008-04-16,7.663247509748773,7.749442124818045,7.566278567795842,7.703651428222656,40.335903815297556,41.153912022108706,39.97448078939962,42.292145517538096,38.583279908033454,1.94,23.0,-0.99
GEO,2008-04-17,7.68479593080015,7.795232585353179,7.603988096299458,7.644392013549805,40.39093309529249,40.95328016241756,39.96257317972663,42.22232515998451,38.523068461397244,1.95,23.0,-1.01
GEO,2008-04-18,7.770991138878496,7.824862775794488,7.67671558161534,7.727893829345703,39.04890986890838,40.84715284700303,39.97440536043634,42.04012207380688,38.51124567741071,1.96,24.0,-1.03
GEO,2008-04-21,7.6363108120303265,7.787151378620051,7.566278077148253,7.641698360443115,38.90331208879145,40.92595039423116,39.634651555808,41.945046269246696,38.50814507172136,1.97,20.0,-1.06
GEO,2008-04-22,7.568973034787894,7.590521691624053,7.0410301716612524,7.383115291595459,38.59465260649214,41.54993507576528,39.87101666731109,41.958874202518025,38.66547901880467,1.97,21.0,-1.07
GEO,2008-04-23,7.423519591421184,7.493553115002468,7.302308583245232,7.415438652038574,37.480548233377355,41.527155364645935,38.716020718797054,41.954384789118706,38.59799397592117,1.98,3.0,-1.06
GEO,2008-04-24,7.4881646521764305,7.6093756455732535,7.259210382284499,7.547423839569092,37.4712519966117,41.61308479414883,38.51507028808345,42.0061179593554,38.62072234898321,1.99,1.0,-1.04
GEO,2008-04-25,7.595908861683193,7.601296411490057,7.269985602912244,7.477391242980957,37.618300086251836,41.06225200884607,38.06761578570715,40.62339818137423,38.59089822686604,2.01,1.0,-1.0
GEO,2008-04-28,7.46661637797265,7.54203744600941,7.404664568806474,7.525875568389893,36.58851021400746,41.05502303863444,37.97851159739732,40.29772686398974,38.552810641304994,2.02,1.0,-0.97
GEO,2008-04-29,7.5339561521921965,7.5339561521921965,7.232274206182927,7.375033855438232,36.90751917735835,41.27503881441796,37.82908582300904,40.18766892682532,38.607765944581104,2.04,1.0,-0.93
GEO,2008-04-30,7.4477636075950295,7.528571481499467,7.086823877240606,7.124533653259277,37.62325480939317,41.88430818144997,38.1360658537771,40.01285801244106,38.72295017280095,2.04,4.0,-0.9
GEO,2008-05-01,7.313081218022495,7.542036233430481,7.248435259219429,7.512405872344971,40.47395201169905,42.703162648319484,38.418223455255266,40.04891424078439,39.04505840623068,2.03,5.0,-0.88
GEO,2008-05-02,7.555504775771375,7.555504775771375,7.151467103711744,7.208032131195068,40.24475946500298,43.2994652390093,38.95536110568821,40.28472812612709,39.26556588377849,2.01,17.0,-0.85
GEO,2008-05-05,7.162241267480417,7.1676280458600035,6.833623896464476,6.949448108673096,39.05900083289525,41.00134634823955,39.358042772927064,40.51299157344549,39.42474183448376,1.98,27.0,-0.82
GEO,2008-05-06,6.9494480875385145,7.041029484838431,6.868640246965007,6.941367149353027,38.8788566009689,40.97891355807849,38.8629438759143,39.60461275788569,39.40762587906223,1.95,13.0,-0.82
GEO,2008-05-07,6.935979878374727,6.968302858180314,6.62352363628009,6.717799186706543,39.862650689186374,41.518155477232796,38.99983991620451,39.76157744948326,39.52923649053506,1.91,20.0,-0.85
GEO,2008-05-08,6.731266806990282,6.865946272926941,6.566957750657873,6.6962504386901855,39.8208598709962,41.495580366498956,38.978778385197046,39.72784531315167,39.474557488588296,1.87,20.0,-0.92
GEO,2008-05-09,6.653154187551229,6.6612351263293546,6.421505746849878,6.494232654571533,40.269537027976206,39.8608364213934,39.21203965095167,39.86272592520582,39.537375852363496,1.85,30.0,-0.9
GEO,2008-05-12,6.494233919636822,6.639686992773398,6.432281328004167,6.626219272613525,39.915058041620924,39.87948146205955,39.31985558564398,39.87645782545168,39.56277111566601,1.81,31.0,-0.89
GEO,2008-05-13,6.6396857037454025,6.752816534791429,6.6396857037454025,6.725881099700928,39.78331151450636,39.499095618126404,39.33330578850675,39.91976747039377,39.49543119451581,1.78,32.0,-0.89
GEO,2008-05-14,6.739349012977224,6.750123341454492,6.483458518981934,6.483458518981934,40.69190516267153,39.58937442894221,39.57303359534338,40.14039077694909,39.66531690719739,1.74,35.0,-0.93
GEO,2008-05-15,6.451134669850847,6.469989164181192,6.2706644993583724,6.356858730316162,40.79012493290097,39.76067395263458,39.68346745963308,39.92145824957957,39.710682303965314,1.7,37.0,-0.97
