Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PLUG,2011-02-15,8.0,8.0,7.800000190734863,7.800000190734863,62380.0,128.64082674074885,102.296915098308,91.5446911108968,85.98989055625836,85.16463026399008,8.65,93.0,-0.25,1.76
PLUG,2011-02-16,7.800000190734863,8.100000381469727,7.800000190734863,7.800000190734863,61820.0,121.50866571191472,102.07498724076362,91.5446911108968,85.82341819017924,85.14786057929885,8.74,92.5,-0.4,1.76
PLUG,2011-02-17,7.900000095367432,8.100000381469727,7.800000190734863,8.100000381469727,30840.0,121.5259088810069,102.24551652181677,91.41835120639776,85.69267020804725,85.20206062183972,8.83,89.0,-0.54,1.79
PLUG,2011-02-18,8.100000381469727,8.100000381469727,7.699999809265137,8.0,46890.0,121.27815596470357,99.4553317317574,91.33143697645582,85.46319780469999,85.21347125881836,8.91,86.0,-0.67,1.8
PLUG,2011-02-22,7.900000095367432,7.900000095367432,7.599999904632568,7.699999809265137,91910.0,120.96052151095591,99.9060877858032,91.14268861446925,85.56973099117556,85.28241943721268,8.98,82.0,-0.78,1.83
PLUG,2011-02-23,7.599999904632568,7.800000190734863,7.099999904632568,7.5,122170.0,120.77822717734847,100.15209226461634,91.29022423445656,85.57141355921306,85.233923127389,9.06,85.0,-0.87,1.81
PLUG,2011-02-24,7.300000190734863,7.699999809265137,7.199999809265137,7.400000095367432,46570.0,120.8101840372335,99.6284457131564,91.29380291046073,85.31938336674422,85.22027856030672,9.14,85.0,-0.96,1.84
PLUG,2011-02-25,7.5,7.800000190734863,7.400000095367432,7.400000095367432,42810.0,119.24985981721325,98.94701495388819,91.15230033246502,85.27519006109073,85.02995277788766,9.21,80.0,-1.04,1.85
PLUG,2011-02-28,7.5,7.800000190734863,7.300000190734863,7.300000190734863,29060.0,110.85797103904684,99.04405494019332,91.05424298646012,85.256622086852,85.04296474049556,9.28,77.0,-1.11,1.86
PLUG,2011-03-01,7.300000190734863,7.5,7.099999904632568,7.099999904632568,48390.0,100.30387326234444,99.32246847258074,91.16192737259257,84.9000897682177,85.07435162947604,9.36,80.0,-1.17,1.88
PLUG,2011-03-02,7.099999904632568,7.300000190734863,7.0,7.099999904632568,53570.0,74.64391484135135,99.09173561568998,91.11210974444404,84.83674196354039,85.05125435719137,9.44,77.0,-1.22,1.91
PLUG,2011-03-03,7.199999809265137,7.300000190734863,6.599999904632568,7.0,71730.0,68.74405377315651,99.19279482078208,91.16366194582837,84.4609463316172,85.04675738153826,9.51,80.0,-1.27,1.91
PLUG,2011-03-04,6.800000190734863,7.199999809265137,6.699999809265137,6.900000095367432,63030.0,62.101155653405506,99.0549487222086,91.07921727354173,84.33119789505508,85.04283324346055,9.59,75.0,-1.3,1.92
PLUG,2011-03-07,6.800000190734863,7.800000190734863,6.800000190734863,7.0,111340.0,57.43870943735606,98.2074661426441,89.83250092935351,83.44951179371486,85.03627201056973,9.64,70.0,-1.34,2.18
PLUG,2011-03-08,7.0,7.400000095367432,6.900000095367432,6.900000095367432,34970.0,55.720986054333245,98.31817263991027,89.29668656278017,82.99099768158375,84.98038179710265,9.69,68.0,-1.38,2.35
PLUG,2011-03-09,7.0,7.099999904632568,6.900000095367432,6.900000095367432,17550.0,53.493637826381914,97.94298526094916,88.77419760285366,81.74261829549933,84.96102503768978,9.73,67.0,-1.41,2.51
PLUG,2011-03-10,7.0,7.0,6.599999904632568,6.699999809265137,68040.0,52.55169853686483,97.42770606988027,88.26128022151568,81.41511888838565,84.94664068285451,9.76,66.0,-1.43,2.59
PLUG,2011-03-11,6.699999809265137,6.800000190734863,6.0,6.5,106900.0,50.32876259076756,97.35625237141583,88.32976622788597,80.40291964990936,84.85877184948751,9.81,66.0,-1.45,2.58
PLUG,2011-03-14,6.400000095367432,6.5,6.099999904632568,6.199999809265137,39220.0,50.83964706449808,97.77495562898672,88.34049057091617,80.60820131622457,84.72712520335283,9.85,66.0,-1.45,2.58
PLUG,2011-03-15,6.099999904632568,6.199999809265137,5.699999809265137,6.0,66870.0,51.36949921331012,97.87608502310829,88.53043487839682,80.6702020667851,84.77447964241956,9.89,66.0,-1.45,2.56
PLUG,2011-03-16,6.0,6.300000190734863,5.900000095367432,5.900000095367432,39610.0,51.38897959781069,97.55916305699988,88.5304733714315,80.69767985780965,84.72519102835032,9.93,66.0,-1.45,2.6
PLUG,2011-03-17,6.300000190734863,6.400000095367432,6.0,6.0,39570.0,47.22797543868529,97.33713588037251,88.500665732646,80.09266255472747,84.72627043170527,9.96,64.0,-1.44,2.61
PLUG,2011-03-18,6.300000190734863,6.400000095367432,6.0,6.199999809265137,36820.0,40.24659593350635,97.40203950045208,88.52504331392555,79.4173773096318,84.52541964730031,10.0,64.0,-1.44,2.56
PLUG,2011-03-21,6.400000095367432,6.800000190734863,6.300000190734863,6.400000095367432,51190.0,39.46477318331764,97.51173440333652,88.05050077190182,78.79171678524686,84.43469629551413,10.02,59.0,-1.44,2.69
PLUG,2011-03-22,6.5,6.599999904632568,6.300000190734863,6.599999904632568,27080.0,38.98074403936287,97.60434212807172,86.69958883726238,78.81447708390117,84.25145028037309,10.05,57.0,-1.46,3.0
PLUG,2011-03-23,6.5,6.599999904632568,6.300000190734863,6.5,34420.0,36.83131978852673,97.66479407803003,86.55290897825077,78.84097789816941,83.79784852457097,10.07,56.0,-1.46,3.09
PLUG,2011-03-24,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,18790.0,36.23851754562566,97.42568295386597,86.03427919873711,78.65305128475512,83.70790353782586,10.08,54.0,-1.47,3.15
PLUG,2011-03-25,6.5,6.699999809265137,6.400000095367432,6.5,30150.0,35.967480914371166,97.53455406819089,85.45896964993676,78.51285606392386,83.72099428234414,10.09,53.0,-1.47,3.26
PLUG,2011-03-28,6.599999904632568,6.699999809265137,6.199999809265137,6.400000095367432,39170.0,35.666199506679995,97.64405255233798,84.57645548090366,78.5399624173717,82.72511870647443,10.1,52.0,-1.47,3.57
PLUG,2011-03-29,6.599999904632568,7.599999904632568,6.300000190734863,7.400000095367432,165420.0,56.57507134418709,100.74173637653378,87.53023278844469,80.3468491593459,83.92993997765352,10.13,57.0,-1.49,3.06
PLUG,2011-03-30,7.5,8.0,7.400000095367432,7.5,142930.0,56.33689028841653,100.37844948020509,87.3732765944376,80.02053831096386,83.44884821576231,10.15,56.0,-1.52,3.13
PLUG,2011-03-31,7.599999904632568,8.0,7.0,7.599999904632568,79140.0,56.49417003945453,95.10163508226802,87.38589894088119,80.03010683129435,83.33737043456667,10.17,56.0,-1.54,3.11
PLUG,2011-04-01,7.300000190734863,7.800000190734863,6.5,7.599999904632568,144700.0,55.29933766465683,95.10163508226802,86.43280901746206,79.98143411110547,82.72741290051209,10.19,52.0,-1.55,3.26
PLUG,2011-04-04,7.300000190734863,7.5,6.599999904632568,6.699999809265137,179860.0,65.92221901900214,98.83774272381541,88.8697443397381,81.37058691496439,83.63912532005055,10.21,67.0,-1.55,3.0
PLUG,2011-04-05,7.0,7.0,6.699999809265137,6.699999809265137,46740.0,65.22138274912746,98.25165290781229,88.82961391994294,81.320606074053,83.62695096750495,10.24,66.0,-1.54,3.03
PLUG,2011-04-06,7.0,7.099999904632568,6.800000190734863,6.900000095367432,49530.0,65.61053460300856,97.56564509345488,88.66292923799496,81.33062233212081,83.483831588634,10.24,64.0,-1.54,3.02
PLUG,2011-04-07,7.0,7.0,6.699999809265137,6.699999809265137,37690.0,65.99849741909406,97.55257138539082,88.73459573430162,81.41776668405198,83.52287520634898,10.23,64.0,-1.52,3.0
PLUG,2011-04-08,6.699999809265137,7.0,6.599999904632568,6.800000190734863,35350.0,66.20247277526646,96.33365450969187,88.71059794224053,81.43065193433443,83.32119596806997,10.21,63.0,-1.51,3.02
PLUG,2011-04-11,6.800000190734863,7.0,6.599999904632568,6.599999904632568,28580.0,66.59880383065983,90.97623173048702,88.23156624273474,81.16684874658125,83.36065761377176,10.18,54.0,-1.49,3.1
PLUG,2011-04-12,6.599999904632568,6.599999904632568,6.099999904632568,6.300000190734863,55480.0,67.41242034252816,84.77504962044516,88.4983410233512,81.36845452409885,83.43363460276358,10.15,57.0,-1.46,3.05
PLUG,2011-04-13,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,47490.0,67.89342308803745,70.77793668932428,88.4411089249389,81.14924094363367,83.43924882472037,10.13,56.0,-1.44,3.13
PLUG,2011-04-14,6.0,6.300000190734863,5.900000095367432,6.199999809265137,48600.0,68.11092624925723,67.84901674382743,88.24717484349517,80.82149638107445,83.39779530441105,10.09,52.0,-1.42,3.21
PLUG,2011-04-15,6.300000190734863,6.300000190734863,5.900000095367432,6.0,63180.0,68.56105647884722,64.89237303330981,88.4227700155894,80.87779849701833,83.33258902965571,10.03,55.0,-1.39,3.19
PLUG,2011-04-18,5.800000190734863,5.900000095367432,4.800000190734863,5.199999809265137,210500.0,79.13739934805622,68.71723952303385,89.71233562947593,82.49261196635591,84.41574422827918,9.98,69.0,-1.37,3.17
PLUG,2011-04-19,5.300000190734863,5.400000095367432,4.199999809265137,4.599999904632568,368660.0,85.6191786915146,72.13284324957047,91.78803900761987,83.73577620558177,85.06703884395074,9.94,94.0,-1.37,2.94
PLUG,2011-04-20,4.900000095367432,5.300000190734863,4.699999809265137,4.800000190734863,143910.0,87.07906535157692,72.20267250156874,92.0337617797164,83.88618752775426,84.94028606403752,9.9,96.0,-1.36,2.85
PLUG,2011-04-21,5.199999809265137,5.199999809265137,4.900000095367432,5.0,48070.0,88.23696019993201,72.18679871086411,91.95265892951075,83.09271120579045,85.03258544102236,9.86,94.0,-1.35,2.81
PLUG,2011-04-25,5.099999904632568,5.599999904632568,5.0,5.400000095367432,100670.0,91.4832302017041,73.2031310873832,92.38397795326617,82.63718380164364,85.33272838017294,9.82,97.0,-1.32,2.65
PLUG,2011-04-26,5.699999809265137,6.099999904632568,5.599999904632568,6.0,130000.0,96.10531992094789,76.34099168212609,93.807077787941,82.96073043907703,85.93901587873815,9.78,100.0,-1.27,2.34
PLUG,2011-04-27,6.099999904632568,6.199999809265137,6.0,6.099999904632568,74470.0,95.75420853366344,76.45046386007641,93.82669531098938,82.98062540907203,85.944318155689,9.74,100.0,-1.22,2.33
PLUG,2011-04-28,6.099999904632568,6.199999809265137,5.599999904632568,5.599999904632568,71330.0,98.85742327630071,78.27327623384772,94.7916969493501,82.98597559635289,86.15519450087284,9.69,100.0,-1.18,2.2
PLUG,2011-04-29,5.5,5.900000095367432,5.5,5.699999809265137,34100.0,98.8723099838207,77.07878314346578,94.81734272428915,82.82217471173404,86.11742108505912,9.63,100.0,-1.14,2.19
PLUG,2011-05-02,6.0,6.0,5.5,5.699999809265137,29700.0,98.33334827199147,74.8005559762123,94.70630532295193,82.76857463572618,86.06407667200632,9.57,98.0,-1.09,2.2
PLUG,2011-05-03,5.599999904632568,5.699999809265137,5.5,5.699999809265137,22900.0,97.79300895326469,74.01776493243298,94.27547151729333,82.72800453630528,85.93157664117122,9.5,97.0,-1.05,2.25
PLUG,2011-05-04,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,32470.0,98.27224757816518,74.12524004148398,94.72816459951913,82.98934929235988,86.08474230722784,9.43,98.0,-1.01,2.19
PLUG,2011-05-05,5.400000095367432,5.400000095367432,5.0,5.099999904632568,24300.0,99.33426716198804,74.2776173289174,94.88998003225315,83.23544693875463,86.12153284632798,9.36,100.0,-0.99,2.22
PLUG,2011-05-06,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,20900.0,99.4263006633465,74.19275599024282,94.50925384736337,83.21590828051592,86.12598358852348,9.29,95.0,-0.96,2.26
PLUG,2011-05-09,5.199999809265137,5.199999809265137,5.0,5.099999904632568,56100.0,99.46012742415033,74.15222367311841,94.24551206931908,83.05034220739016,86.14689027051297,9.22,93.0,-0.94,2.35
PLUG,2011-05-10,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,23070.0,99.74835244643042,74.26851146404678,94.16961098972634,83.07812746223641,86.00748289326867,9.12,92.0,-0.92,2.35
PLUG,2011-05-11,5.400000095367432,5.699999809265137,5.099999904632568,5.300000190734863,64910.0,89.17324108436702,74.35303167172442,94.08090312867911,83.04651530277594,86.0096566538445,9.03,91.0,-0.9,2.34
PLUG,2011-05-12,5.099999904632568,5.599999904632568,5.0,5.099999904632568,99600.0,89.20009034713517,74.54102021630129,93.98346948352031,83.18132128729691,85.74992042471838,8.91,90.0,-0.89,2.41
PLUG,2011-05-13,5.199999809265137,5.5,5.199999809265137,5.5,56470.0,92.54576969270337,76.4296941060337,94.57464186138776,83.5983298102099,85.99265268871635,8.79,95.0,-0.86,2.24
PLUG,2011-05-16,5.5,5.599999904632568,5.199999809265137,5.199999809265137,67040.0,93.40183647928814,76.56432140940917,94.9789557578243,83.83303631811275,85.80133208847168,8.66,100.0,-0.85,2.21
PLUG,2011-05-17,5.300000190734863,5.300000190734863,5.0,5.0,42070.0,87.44223588754228,76.83609230998114,95.21297359469759,83.91630478919726,85.86782283841076,8.52,100.0,-0.85,2.18
PLUG,2011-05-18,5.099999904632568,5.199999809265137,4.199999809265137,4.5,126380.0,91.65140448820847,79.16685400563924,96.73974598900645,84.8035231257561,86.48881708998974,8.38,100.0,-0.87,2.02
PLUG,2011-05-19,4.300000190734863,4.900000095367432,4.300000190734863,4.599999904632568,8050.0,91.37544551827854,79.33293955729374,96.72021045165823,84.8410018328028,86.30183891231438,8.23,99.0,-0.89,2.02
PLUG,2011-05-20,4.389999866485596,5.869999885559082,3.700000047683716,3.819999933242798,302800.0,104.09657919920556,87.28955785924825,101.10456982032095,87.6663633069873,87.89968236771877,8.08,100.0,-0.88,2.02
PLUG,2011-05-23,3.900000095367432,3.900000095367432,3.119999885559082,3.240000009536743,320200.0,111.78543913870398,92.75460420302058,104.4211837195369,89.7531342809223,89.39124510441432,7.92,100.0,-0.76,1.84
PLUG,2011-05-24,3.259999990463257,3.259999990463257,2.75,2.8499999046325684,716200.0,115.74656333720532,95.67610315770477,106.33060464932097,90.9610731377292,90.0468313599006,7.73,100.0,-0.53,1.66
PLUG,2011-05-25,2.390000104904175,2.470000028610229,2.299999952316284,2.400000095367432,2915900.0,122.96456732028088,100.86943645579885,109.38344311115841,93.10327256726049,89.93419249043797,7.6,100.0,-0.17,1.54
PLUG,2011-05-26,2.390000104904175,2.400000095367432,2.2300000190734863,2.299999952316284,1018200.0,123.00145566239284,100.92074952514263,109.1650743991035,93.0097251655649,89.38256523829203,7.41,99.0,0.14,1.58
PLUG,2011-05-27,2.299999952316284,2.3399999141693115,2.25,2.3399999141693115,441500.0,123.0355915196753,101.18711147864549,105.76201409789839,92.87363229217618,89.25747727774947,7.26,97.0,0.31,1.78
PLUG,2011-05-31,2.4200000762939453,2.450000047683716,2.3399999141693115,2.450000047683716,514700.0,125.11652031362523,102.03745280907197,106.08764332609539,92.99360237850732,89.26500723787458,7.1,97.0,0.37,1.72
PLUG,2011-06-01,2.490000009536743,2.490000009536743,2.309999942779541,2.3399999141693115,192000.0,120.56064219385011,101.98729733274791,106.24583121695996,93.07592778850278,89.22707346707965,6.92,97.0,0.41,1.7
PLUG,2011-06-02,2.3299999237060547,2.430000066757202,2.309999942779541,2.3499999046325684,293100.0,117.34787010524744,102.0891524235573,106.07523034400737,92.91235259124304,89.10731874346503,6.72,95.0,0.44,1.72
PLUG,2011-06-03,2.3399999141693115,2.400000095367432,2.240000009536743,2.3399999141693115,472900.0,115.87133848845268,102.06086093917006,105.41952910787955,92.85216629748469,88.97070855815966,6.5,93.0,0.41,1.83
PLUG,2011-06-06,2.299999952316284,2.3499999046325684,2.2799999713897705,2.2799999713897705,222000.0,114.23242385454131,102.04690117591085,105.16447630611083,92.71492357005889,88.9588240482572,6.26,92.0,0.35,1.88
PLUG,2011-06-07,2.2799999713897705,2.319999933242798,2.180000066757202,2.180000066757202,225500.0,110.05472877402221,102.16549286682002,104.38574820314186,92.37041327406175,89.02961596252791,5.99,90.0,0.26,2.02
PLUG,2011-06-08,2.150000095367432,2.200000047683716,1.9900000095367432,2.0,613700.0,103.34413154746638,102.94659452961699,101.55112305814882,92.88568594636403,89.27498219685158,5.79,89.0,0.15,2.16
PLUG,2011-06-09,2.009999990463257,2.25,1.909999966621399,2.200000047683716,713500.0,109.22020492197379,105.52126866999221,99.00965597953221,93.46172220459337,89.7590366216272,5.66,87.0,0.01,2.13
PLUG,2011-06-10,2.259999990463257,2.3399999141693115,2.0999999046325684,2.200000047683716,704200.0,108.5244978626551,105.57688967976372,91.58651913787284,93.46172220459337,89.71293848989099,5.62,57.0,-0.1,1.11
PLUG,2011-06-13,2.200000047683716,2.3499999046325684,2.1600000858306885,2.25,486500.0,108.71981865385956,105.65945210664331,90.58642522957858,93.51030152951945,89.40396295298454,5.6,35.0,-0.22,1.28
PLUG,2011-06-14,2.289999961853028,2.319999933242798,2.220000028610229,2.2799999713897705,149000.0,109.1148921610938,105.34669342110519,89.48774144518428,93.31756082013032,89.3894009154104,5.6,30.0,-0.34,1.47
PLUG,2011-06-15,2.2799999713897705,2.2799999713897705,2.220000028610229,2.220000028610229,89200.0,108.73932416726375,104.87906912426467,88.3284114092912,93.3242413454568,89.10819214974113,5.62,14.0,-0.45,1.59
PLUG,2011-06-16,2.220000028610229,2.309999942779541,2.220000028610229,2.289999961853028,103200.0,109.99055120537058,104.88446624677994,88.37195836401858,93.23623466172738,89.04171840425566,5.63,17.0,-0.55,1.62
PLUG,2011-06-17,2.319999933242798,2.3499999046325684,2.25,2.3399999141693115,251500.0,110.5802349885192,105.1917925698334,88.25913568439913,93.28042586037147,88.41307956434133,5.64,13.0,-0.66,1.68
PLUG,2011-06-20,2.359999895095825,2.359999895095825,2.109999895095825,2.319999933242798,330800.0,109.87707941525208,104.99241163246724,87.85830865203307,93.22050045438735,88.04930019292719,5.66,10.0,-0.75,1.73
PLUG,2011-06-21,2.3499999046325684,2.4200000762939453,2.25,2.4100000858306885,728800.0,111.46861131805206,105.60622057465241,87.61703210994641,93.30507795846925,87.24755593366609,5.69,10.0,-0.83,1.76
PLUG,2011-06-22,2.440000057220459,2.4600000381469727,2.289999961853028,2.289999961853028,335200.0,110.89929143317548,105.84271164104067,87.73178908965271,93.43856424481402,87.13995783303714,5.71,11.0,-0.9,1.73
PLUG,2011-06-23,2.289999961853028,2.289999961853028,2.130000114440918,2.25,147600.0,110.07267908185914,100.2924839281771,87.71572939823949,93.38975943448428,86.4796970122241,5.73,11.0,-0.97,1.73
PLUG,2011-06-24,2.2699999809265137,2.3499999046325684,2.200000047683716,2.299999952316284,182400.0,110.99020361946823,100.42892903835734,87.86178997632456,93.37355141605383,86.51590501800057,5.75,14.0,-1.04,1.71
PLUG,2011-06-27,2.3399999141693115,2.359999895095825,2.240000009536743,2.2699999809265137,222500.0,106.8022190605154,100.20459062861238,87.00452082637729,93.38066652836613,86.50558986953355,5.77,7.0,-1.09,1.82
PLUG,2011-06-28,2.400000095367432,2.400000095367432,2.2300000190734863,2.2799999713897705,519800.0,106.93225187759757,100.24636469464015,85.6656094892806,93.34463508709047,86.50830519759923,5.81,3.0,-1.16,1.98
PLUG,2011-06-29,2.3399999141693115,2.3399999141693115,2.220000028610229,2.2699999809265137,302800.0,107.07632082712915,97.82437635382969,85.36102124985737,92.53795744619917,86.1322968028712,5.86,2.0,-1.21,2.08
PLUG,2011-06-30,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.220000028610229,186000.0,104.42181526393985,97.75542304613664,85.16694766775454,92.16186344064184,85.69914094356047,5.9,2.0,-1.25,2.14
PLUG,2011-07-01,2.299999952316284,2.3499999046325684,2.259999990463257,2.3299999237060547,457400.0,105.69362882792097,98.22731278772709,85.34314078998655,92.01243184896042,85.33755520773137,5.94,3.0,-1.3,2.11
PLUG,2011-07-05,2.309999942779541,2.3399999141693115,2.2699999809265137,2.2799999713897705,187000.0,93.70534390963067,98.20205054693946,85.14994461396518,91.75496686683685,85.33691110111127,5.99,2.0,-1.35,2.13
PLUG,2011-07-06,2.259999990463257,2.3299999237060547,2.220000028610229,2.259999990463257,222500.0,82.62293776930065,97.9843261160011,85.13243860393102,91.7300132085443,85.33866267607186,6.03,2.0,-1.39,2.14
PLUG,2011-07-07,2.289999961853028,2.299999952316284,2.240000009536743,2.240000009536743,107200.0,74.91228835284102,97.97348400848142,85.11190975943762,91.59067526393176,85.23311454257288,6.07,2.0,-1.42,2.16
PLUG,2011-07-08,2.220000028610229,2.240000009536743,2.1600000858306885,2.2100000381469727,147800.0,56.65412542814611,97.79664890421827,85.01612544380166,91.59733176420087,85.1032140604899,6.11,2.0,-1.46,2.16
PLUG,2011-07-11,2.140000104904175,2.180000066757202,2.059999942779541,2.069999933242798,309200.0,58.412424577366785,98.24656905362956,85.40348810503615,91.83145596212347,85.33274925335475,6.14,9.0,-1.49,2.06
PLUG,2011-07-12,2.0199999809265137,2.140000104904175,2.0199999809265137,2.0799999237060547,280000.0,58.139210177636905,98.10397325028389,85.42596649724106,91.78125622872561,85.33585730552021,6.18,10.0,-1.52,2.06
PLUG,2011-07-13,2.119999885559082,2.25,2.069999933242798,2.220000028610229,258900.0,59.81258030851949,99.52461643363051,85.95110577917745,92.11848535593184,85.34065659348299,6.21,13.0,-1.56,1.98
PLUG,2011-07-14,2.220000028610229,2.319999933242798,2.180000066757202,2.2799999713897705,527000.0,59.00990517372322,96.33626994374268,86.1808405643828,91.80113835238195,85.39190934680133,6.23,15.0,-1.59,1.95
PLUG,2011-07-15,2.299999952316284,2.3399999141693115,2.25,2.299999952316284,447800.0,59.05786630770048,93.72196827652853,86.14718997597515,90.92614979685777,85.38047435946392,6.26,15.0,-1.62,1.99
PLUG,2011-07-18,2.289999961853028,2.309999942779541,2.1700000762939453,2.2699999809265137,325800.0,59.159938484543886,93.04106777631229,86.11715590564833,90.7883543109705,85.36619169856836,6.28,15.0,-1.64,2.0
PLUG,2011-07-19,2.299999952316284,2.319999933242798,2.220000028610229,2.2799999713897705,402900.0,58.69938518847244,92.4473309431536,86.1558502179508,90.5704281010868,85.34745029732098,6.31,17.0,-1.65,2.0
PLUG,2011-07-20,2.3499999046325684,2.630000114440918,2.3299999237060547,2.440000057220459,3462500.0,60.28070360353412,92.08540016054964,87.05973858790357,90.71095437088357,85.61463772769942,6.32,23.0,-1.67,1.88
PLUG,2011-07-21,2.450000047683716,2.450000047683716,2.25,2.3399999141693115,885800.0,55.73115086081694,88.87328201270525,87.19579768643857,90.25159445391114,85.70537932133155,6.34,24.0,-1.68,1.83
PLUG,2011-07-22,2.3299999237060547,2.390000104904175,2.289999961853028,2.369999885559082,306700.0,48.847156434667525,88.81796313191835,87.23901189759792,90.23031165716978,85.71858511056823,6.35,25.0,-1.68,1.85
PLUG,2011-07-25,2.3399999141693115,2.3499999046325684,2.2100000381469727,2.259999990463257,379600.0,50.953533975993416,87.87958049708972,87.41290733804374,90.23417130847716,85.56030971295804,6.37,28.0,-1.68,1.78
PLUG,2011-07-26,2.299999952316284,2.380000114440918,2.25,2.2699999809265137,290100.0,50.556320209836514,87.70966213131986,87.44794037269081,90.23901659131138,85.5629540418622,6.38,29.0,-1.68,1.79
PLUG,2011-07-27,2.259999990463257,2.319999933242798,2.2100000381469727,2.220000028610229,241700.0,50.81309187930058,87.6619907989125,87.46407163323087,89.8546506574792,85.33697566046673,6.39,30.0,-1.67,1.78
PLUG,2011-07-28,2.180000066757202,2.2100000381469727,2.0999999046325684,2.190000057220459,332000.0,50.37637871785545,87.60213228925838,87.36729781390034,89.85945601775573,85.1401767977158,6.4,26.0,-1.66,1.79
PLUG,2011-07-29,2.150000095367432,2.359999895095825,2.109999895095825,2.3499999046325684,488600.0,53.70936450548085,88.99586436523956,88.3330636015426,90.25268988511408,85.43645628451667,6.41,45.0,-1.64,1.67
PLUG,2011-08-01,2.400000095367432,2.4200000762939453,2.2100000381469727,2.240000009536743,206600.0,55.1386774126442,88.82420806568942,88.51190382821054,90.30174277775298,85.45429238570836,6.41,52.0,-1.63,1.61
PLUG,2011-08-02,2.2300000190734863,2.309999942779541,2.109999895095825,2.119999885559082,300100.0,57.26508321121464,88.94901899906084,88.73920151022632,90.48087571675507,85.57681897167323,6.41,58.0,-1.61,1.55
PLUG,2011-08-03,2.240000009536743,2.240000009536743,2.069999933242798,2.1700000762939453,244200.0,56.50048714017818,89.28783211051515,88.85818771099507,90.49197339183387,85.61672787442087,6.4,59.0,-1.58,1.56
PLUG,2011-08-04,2.130000114440918,2.140000104904175,1.899999976158142,1.9299999475479128,550900.0,64.0820582975214,91.45196543694223,90.26798126067534,91.20795402287123,85.68423360363597,6.4,62.0,-1.55,1.37
PLUG,2011-08-05,1.9299999475479128,1.9800000190734863,1.7599999904632568,1.850000023841858,517000.0,64.87686900848526,91.29738561626561,90.33751241747913,91.29360925535286,85.16426993109614,6.39,62.0,-1.52,1.35
PLUG,2011-08-08,1.7999999523162842,1.8799999952316284,1.6299999952316284,1.7000000476837158,714700.0,68.07828052928178,92.23243128173924,91.07098792322012,91.59407458570968,85.08091217701306,6.38,63.0,-1.48,1.21
PLUG,2011-08-09,1.600000023841858,1.6399999856948853,1.3700000047683716,1.4700000286102295,657400.0,78.57282361068496,93.73183230700425,93.35520056858016,92.8979384768595,86.24275139727577,6.38,68.0,-1.44,1.0
PLUG,2011-08-10,1.5099999904632568,1.5099999904632568,1.350000023841858,1.399999976158142,348800.0,78.97336492517589,93.63029874209991,93.2111121803918,93.0277648896003,85.97872162458094,6.38,67.0,-1.4,0.99
PLUG,2011-08-11,1.3799999952316284,1.6299999952316284,1.3700000047683716,1.5700000524520874,427500.0,87.58767315248744,97.63419470930697,95.17348815202882,93.35773860839839,86.70250221686234,6.38,83.0,-1.35,0.92
PLUG,2011-08-12,1.5800000429153442,1.6799999475479126,1.5499999523162842,1.6799999475479126,377300.0,90.53030790285102,97.56167026924561,95.79510230286218,93.70298792820711,86.97585281234038,6.37,84.0,-1.29,0.86
PLUG,2011-08-15,1.6799999475479126,1.840000033378601,1.6799999475479126,1.820000052452088,419400.0,92.72261401523933,99.24890717485233,96.94292239059271,94.2458602263755,87.33591766230727,6.37,86.0,-1.23,0.76
PLUG,2011-08-16,1.75,1.840000033378601,1.7400000095367432,1.830000042915344,280000.0,92.71433364466843,92.75516962843645,96.88340197200779,94.13085663787218,87.33978559065801,6.36,85.0,-1.16,0.77
PLUG,2011-08-17,1.830000042915344,1.9600000381469729,1.7599999904632568,1.7999999523162842,291800.0,92.75203660084745,87.15795402899357,96.88441799750343,94.00324068751415,87.30935040457182,6.35,85.0,-1.09,0.77
PLUG,2011-08-18,1.7000000476837158,1.7400000095367432,1.590000033378601,1.6200000047683716,221600.0,96.98739247727205,85.94682358004928,97.99104941294573,94.75470314966829,87.88020369814592,6.33,86.0,-1.01,0.63
PLUG,2011-08-19,1.600000023841858,1.690000057220459,1.5399999618530271,1.5800000429153442,156500.0,97.07247813136993,79.08804826318242,94.63206369325675,94.78171360881396,87.7961878512319,6.32,71.0,-0.96,0.58
PLUG,2011-08-22,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.590000033378601,117300.0,95.80672365618894,78.78223278209208,94.5835586240532,94.76338359223806,87.80118469229112,6.3,70.0,-0.94,0.58
PLUG,2011-08-23,1.5800000429153442,1.6200000047683716,1.5299999713897705,1.6100000143051147,241300.0,95.92734658181821,78.72806679700685,94.57786626391194,94.7844414090343,87.79093004853144,6.29,69.0,-0.95,0.58
