Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
BMRN,2013-07-23,64.66000366210938,64.98999786376953,63.0,63.16999816894531,769600.0,37.89972743456265,37.77426445065821,33.9071387581683,44.292011522500836,40.30937836034737,9.18,74.0,-0.29,0.89
BMRN,2013-07-24,63.400001525878906,64.62999725341797,62.59000015258789,63.2599983215332,586600.0,37.781799794231844,37.558106008222566,33.629068210064915,44.26112840771569,40.28709969926943,9.01,71.0,-0.26,1.01
BMRN,2013-07-25,63.27000045776367,64.22000122070312,62.060001373291016,63.81999969482422,989800.0,37.06659289210633,37.41059626078764,33.599387183826344,30.660047940933634,40.224550103719366,8.83,71.0,-0.26,1.03
BMRN,2013-07-26,62.959999084472656,64.77999877929688,62.0099983215332,63.90999984741211,843800.0,36.471313212490195,36.911763278436695,33.59432754222515,30.6357298629841,40.19561569778768,8.64,71.0,-0.26,1.03
BMRN,2013-07-29,63.400001525878906,64.1500015258789,62.31999969482422,62.40999984741211,794000.0,36.95821817877959,36.59528814210112,33.77749766028612,30.282765834662534,40.248852566611816,8.45,75.0,-0.26,0.98
BMRN,2013-07-30,62.95000076293945,65.5,61.709999084472656,64.12999725341797,2036500.0,37.644427621700906,36.92451829210898,34.02320576707469,30.28807043577162,40.323528202381475,8.25,81.0,-0.27,0.88
BMRN,2013-07-31,64.66000366210938,65.02999877929688,63.84999847412109,64.6500015258789,1018900.0,37.66921687191844,36.967471558515435,34.033148598172694,30.29130082249381,40.327511554660354,8.04,82.0,-0.29,0.87
BMRN,2013-08-01,64.6500015258789,65.16000366210938,63.959999084472656,64.66999816894531,875600.0,37.07832917376676,36.78038999418585,34.01359102360313,30.29156102766082,40.327670128957116,7.82,81.0,-0.31,0.87
BMRN,2013-08-02,64.63999938964844,64.94000244140625,64.0199966430664,64.45999908447266,581000.0,35.13577077116029,36.784984248812556,33.9237157036462,30.29169753791916,40.32139585568033,7.59,79.0,-0.33,0.92
BMRN,2013-08-05,64.43000030517578,64.69999694824219,64.06999969482422,64.43000030517578,707800.0,35.16427665751019,36.618561933208476,33.886645843726285,30.246578245483143,40.17036493826631,7.35,77.0,-0.34,0.94
BMRN,2013-08-06,64.4000015258789,64.43000030517578,62.61000061035156,62.619998931884766,743300.0,35.98912372153705,36.83240379421162,34.11619003347246,30.446343983415268,40.22213378563523,7.1,86.0,-0.34,0.89
BMRN,2013-08-07,62.33000183105469,64.01000213623047,62.27000045776367,63.34000015258789,880100.0,35.821258551250125,36.72882584547354,34.033831565529816,30.463767933948834,40.17779837844092,6.83,86.0,-0.33,0.9
BMRN,2013-08-08,64.0999984741211,64.29000091552734,62.91999816894531,63.29999923706055,627000.0,35.33603235498072,36.43614140812011,34.029754566275805,30.455459472113922,40.133640991002196,6.54,85.0,-0.33,0.91
BMRN,2013-08-09,63.400001525878906,64.9800033569336,63.380001068115234,64.25,816800.0,35.35234488153158,35.87875909014976,34.0523544772237,30.415213933412655,40.096882006287544,6.24,88.0,-0.32,0.88
BMRN,2013-08-12,64.25,64.94000244140625,63.83000183105469,64.61000061035156,718500.0,34.76504825475443,34.405196560298535,34.05357010982317,30.400103787626005,40.09433722361523,5.92,89.0,-0.32,0.88
BMRN,2013-08-13,64.61000061035156,64.87999725341797,63.84000015258789,64.7699966430664,622500.0,29.866597325079574,34.37146863566301,33.889261654002475,30.39925321025133,40.08710534714036,5.62,78.0,-0.3,0.93
BMRN,2013-08-14,64.9800033569336,67.04000091552734,64.77999877929688,65.94000244140625,2189600.0,30.180661356962457,34.15224489806701,33.97749060631322,30.42919952984799,40.09773409996289,5.3,84.0,-0.3,0.89
BMRN,2013-08-15,65.41000366210938,65.88999938964844,63.5099983215332,63.83000183105469,742200.0,31.81609291344778,33.82212217585879,34.37870422434874,30.679775327497204,40.18551233412154,4.95,93.0,-0.27,0.79
BMRN,2013-08-16,63.790000915527344,64.18000030517578,63.04999923706055,63.33000183105469,501300.0,31.945037825693984,33.80731952611799,34.402755599556436,30.63504667470214,40.197605250281875,4.58,94.0,-0.24,0.78
BMRN,2013-08-19,63.09999847412109,64.05000305175781,62.41999816894531,62.77999877929688,466500.0,31.618950706813738,33.838759763369204,34.426535759859746,30.656444467858652,40.21163825821643,4.19,95.0,-0.21,0.78
BMRN,2013-08-20,62.84000015258789,63.9900016784668,62.459999084472656,63.84999847412109,912100.0,31.737440591865507,33.76106022281445,34.17949614680096,30.67406880643982,40.211323831354576,3.76,93.0,-0.2,0.86
BMRN,2013-08-21,63.7400016784668,65.13999938964844,63.619998931884766,64.51000213623047,447600.0,31.462987830262634,33.60246337649068,34.169662030649924,30.690304536190162,40.212541745260616,3.25,93.0,-0.2,0.85
BMRN,2013-08-22,64.69999694824219,65.6500015258789,64.01000213623047,65.25,452300.0,31.51717866555601,33.48766865995886,34.03303750877703,30.66708041883913,40.13216662184555,3.23,87.0,-0.22,0.91
BMRN,2013-08-23,65.47000122070312,65.48999786376953,64.13999938964844,64.73999786376953,352500.0,23.762078918840622,33.46881492519046,33.75111498094305,30.680070122730186,40.131953710003174,3.21,73.0,-0.21,0.99
BMRN,2013-08-26,65.18000030517578,66.66999816894531,64.86000061035156,65.62999725341797,789600.0,23.790371563528794,33.356654006727034,33.80023926767906,30.711500981215934,40.14060132298925,3.17,75.0,-0.2,0.96
BMRN,2013-08-27,64.88999938964844,65.33000183105469,63.790000915527344,64.18000030517578,634300.0,24.067426819999845,32.16732789578254,33.93586878496204,30.745966398097984,40.21544954525924,3.12,81.0,-0.18,0.93
BMRN,2013-08-28,64.0,64.93000030517578,63.630001068115234,64.72000122070312,548100.0,24.140473480747644,32.20084543932246,33.94368984796267,30.595642860070367,40.18099506573001,3.07,81.0,-0.18,0.92
BMRN,2013-08-29,64.72000122070312,66.05000305175781,64.51000213623047,65.8499984741211,493600.0,24.528174581870466,31.37442712998905,34.040000606554585,30.513582118595362,40.14369729030091,3.02,89.0,-0.2,0.88
BMRN,2013-08-30,65.61000061035156,65.8499984741211,65.0999984741211,65.47000122070312,982000.0,23.542174265721776,31.119095752682558,33.76876537132034,30.501440851259176,40.13995449910472,2.97,69.0,-0.21,0.99
BMRN,2013-09-03,66.5,68.06999969482422,66.05000305175781,68.05999755859375,1071300.0,26.02963986813484,32.024497220114235,34.284703457588165,30.746893440280576,40.26025645871467,2.92,94.0,-0.25,0.83
BMRN,2013-09-04,68.16000366210938,69.55999755859375,68.06999969482422,69.45999908447266,2412100.0,25.479114129933638,32.01854706592368,34.34079024459808,30.82510494078379,40.29797486828558,2.86,94.0,-0.26,0.81
BMRN,2013-09-05,69.55000305175781,70.8499984741211,69.4800033569336,70.80000305175781,1566000.0,25.886408984217795,32.1264703480371,34.24304942290382,30.88891621875829,40.32003633597363,2.81,92.0,-0.22,0.82
BMRN,2013-09-06,70.87999725341797,72.94000244140625,70.0999984741211,72.69999694824219,1746900.0,26.680847491647086,32.02642456090825,34.3091985333473,30.99825436989806,40.36983227492754,2.76,93.0,-0.03,0.8
BMRN,2013-09-09,72.5,76.16000366210938,72.48999786376953,76.08000183105469,2759600.0,29.194200794521162,32.84821575544066,34.91691402563827,31.37404997751087,40.566956335392895,2.71,98.0,0.69,0.68
BMRN,2013-09-10,76.25,76.33999633789062,72.91000366210938,74.43000030517578,3373300.0,29.038083151376608,33.07153211991534,35.02972349457087,31.502684404416513,40.48999393233481,2.66,98.0,0.75,0.64
BMRN,2013-09-11,74.63999938964844,74.63999938964844,70.16999816894531,71.44000244140625,2359000.0,31.32368096471257,34.33497678828111,35.0967044632742,31.912014087976008,40.69162589804337,2.62,98.0,0.63,0.68
BMRN,2013-09-12,71.33999633789062,71.98999786376953,70.97000122070312,71.3499984741211,1504500.0,31.324586374270623,34.34784169030707,35.098247103523256,31.914143861533734,40.691309225082634,2.58,98.0,0.51,0.68
BMRN,2013-09-13,71.30000305175781,71.37000274658203,69.7300033569336,70.7699966430664,1731100.0,31.490348234686543,34.11621848222669,35.10048380830692,31.866117591842336,40.70386502459997,2.54,98.0,0.38,0.68
BMRN,2013-09-16,72.54000091552734,73.43000030517578,72.2300033569336,73.4000015258789,2136600.0,32.879979081104175,33.743973209075214,34.84875887095816,32.112264276990615,40.84627169353786,2.51,93.0,0.3,0.65
BMRN,2013-09-17,73.5999984741211,76.30000305175781,73.38999938964844,75.95999908447266,2843100.0,33.96414368498407,34.27828868237863,35.21333542145719,32.27315233421497,40.94921090446168,2.48,99.0,0.36,0.54
BMRN,2013-09-18,77.25,78.83000183105469,75.08000183105469,77.48999786376953,3190400.0,32.6278278431684,34.12113783211116,35.32678837432314,32.219695515419595,40.97748278521537,2.44,99.0,0.5,0.5
BMRN,2013-09-19,80.29000091552734,80.66999816894531,78.20999908447266,78.38999938964844,8144100.0,32.629172820135764,34.0464287487724,35.25002589474776,31.65572778544074,40.982294350864855,2.4,98.0,0.63,0.53
BMRN,2013-09-20,78.52999877929688,78.9000015258789,76.66000366210938,76.94999694824219,2545200.0,33.401899893186865,34.17823132721078,35.302283499472914,31.749983835739265,41.01800033063207,2.37,98.0,0.55,0.52
BMRN,2013-09-23,76.75,77.19000244140625,73.12000274658203,73.69999694824219,2260300.0,36.25090554215397,35.50125902629448,35.6684436903346,32.19363961738406,41.25199628653719,2.34,100.0,0.38,0.51
BMRN,2013-09-24,73.69999694824219,74.62999725341797,73.2699966430664,73.61000061035156,1192900.0,36.28806504337042,35.23529779822545,35.31930188359318,32.17586168484588,41.241200734205755,2.31,97.0,0.24,0.62
BMRN,2013-09-25,73.58999633789062,73.80999755859375,72.68000030517578,72.72000122070312,966700.0,36.60038896922774,33.12892298637259,35.32177248347077,32.20624522958862,41.20231998801563,2.28,97.0,0.13,0.63
BMRN,2013-09-26,73.48999786376953,75.22000122070312,73.26000213623047,74.12999725341797,1294900.0,36.64568216880536,33.28693308532466,35.4395026887612,32.27139583162003,41.17953145539348,2.24,99.0,0.01,0.58
BMRN,2013-09-27,74.37999725341797,74.5999984741211,73.6500015258789,74.08999633789062,1255100.0,35.01954989776598,33.233556975247005,35.303904618121884,32.268000870981766,41.17705073680272,2.19,94.0,-0.11,0.62
BMRN,2013-09-30,73.66000366210938,73.88999938964844,72.08999633789062,72.16999816894531,1329300.0,35.99724261253086,33.794208509551474,35.570858971201766,32.431997315474696,41.25436495775105,2.14,99.0,-0.21,0.55
BMRN,2013-10-01,72.41000366210938,76.0199966430664,72.41000366210938,75.91999816894531,2023300.0,38.17076238242288,34.90168176429341,36.35386003615964,32.80684651597452,41.52935107597954,2.1,100.0,-0.3,0.46
BMRN,2013-10-02,75.08999633789062,75.54000091552734,74.30999755859375,75.08999633789062,1109300.0,38.35549534571714,34.9863113042974,36.295406672023134,32.80812519711377,41.55122339606133,2.06,99.0,-0.38,0.49
BMRN,2013-10-03,74.70999908447266,75.08000183105469,72.7699966430664,73.69999694824219,1263200.0,38.949607850486146,35.152830098558965,36.33639588010347,32.71791139200142,41.5872484483806,2.01,99.0,-0.44,0.5
BMRN,2013-10-04,73.80999755859375,74.79000091552734,73.66000366210938,73.81999969482422,665200.0,38.9007099511115,35.12074632414909,36.19276390790268,32.61756655041039,41.51283908994641,1.95,97.0,-0.48,0.56
BMRN,2013-10-07,73.16000366210938,73.77999877929688,72.23999786376953,72.33000183105469,812000.0,39.4024916154523,32.397132474981596,35.87400383612939,32.70905699036025,41.56794650837614,1.91,96.0,-0.54,0.62
BMRN,2013-10-08,71.94999694824219,71.94999694824219,67.25,67.25,3050900.0,45.06716114689732,35.72823543337932,36.861869289367085,33.79331278585694,42.24078863171907,1.9,100.0,-0.55,1.04
BMRN,2013-10-09,68.02999877929688,69.19999694824219,65.0,65.0,3817500.0,45.71170491882889,36.21927309889328,37.24483672235311,34.01511764710851,42.35632518564135,1.91,100.0,-0.56,0.93
BMRN,2013-10-10,66.05999755859375,68.87000274658203,65.66999816894531,68.55000305175781,4681200.0,48.16710503422531,37.77902505630155,37.96167733948991,34.56780066375935,42.667148296676416,1.92,100.0,-0.58,0.85
BMRN,2013-10-11,68.6500015258789,68.69000244140625,66.80000305175781,67.7300033569336,1562600.0,48.103004175296306,37.85763689777359,37.48526734391488,34.589454371957444,42.683586130480016,1.94,99.0,-0.6,0.98
BMRN,2013-10-14,66.76000213623047,68.44000244140625,66.3499984741211,68.08000183105469,1099900.0,48.074587632290324,37.53617036340241,37.471056822168464,34.586194708588756,42.68253969640888,1.95,98.0,-0.62,0.99
BMRN,2013-10-15,68.2699966430664,68.30000305175781,66.33999633789062,66.38999938964844,1318600.0,47.30656256934173,37.91008229779605,37.686146443713575,34.71484899758442,42.766391412989016,1.96,99.0,-0.63,0.92
BMRN,2013-10-16,66.98999786376953,68.97000122070312,66.88999938964844,68.97000122070312,1879200.0,48.26835555682729,38.36235329309412,38.01030454918733,34.95639763122086,42.91731339023875,1.97,100.0,-0.66,0.83
BMRN,2013-10-17,68.55000305175781,68.75,67.69999694824219,68.18000030517578,1193400.0,48.017353942657955,38.45454213764546,37.947593154945636,34.95980485884711,42.90331918595542,1.96,98.0,-0.68,0.86
BMRN,2013-10-18,68.16000366210938,68.22000122070312,65.08999633789062,66.36000061035156,2042600.0,47.83660655472964,38.853716146311754,38.09010034065516,35.04674998268176,42.997223405292814,1.95,100.0,-0.68,0.82
BMRN,2013-10-21,66.27999877929688,67.02999877929688,65.69000244140625,66.69000244140625,1314000.0,45.660447900022895,38.863493824728735,38.06459713118425,35.03661097233536,42.95886987885605,1.94,99.0,-0.69,0.83
BMRN,2013-10-22,67.0999984741211,67.5199966430664,66.4000015258789,67.33000183105469,1637200.0,45.5211766673463,38.5663879495494,37.973899585988406,35.044073512122836,42.958809908597274,1.93,97.0,-0.7,0.85
BMRN,2013-10-23,66.87000274658203,67.83000183105469,66.8499984741211,67.66999816894531,1790300.0,44.14634448760787,38.195870304683496,37.177275226296246,35.038493589371555,42.93615863627579,1.91,90.0,-0.7,0.98
BMRN,2013-10-24,67.80999755859375,69.51000213623047,67.80999755859375,68.95999908447266,1816500.0,44.552214259010704,38.34657341812061,37.282452912767475,35.04136935761693,42.879116247993906,1.9,91.0,-0.7,0.93
BMRN,2013-10-25,67.58000183105469,68.0,65.5999984741211,66.23999786376953,3105900.0,45.94040461077149,39.27059886298467,37.38127552002053,35.38232820833399,42.52886356619103,1.9,91.0,-0.67,0.92
BMRN,2013-10-28,66.44999694824219,67.0,65.97000122070312,66.94999694824219,1596700.0,44.641589903206274,39.31882614459249,37.25371266105789,35.39717476900969,42.5299727307277,1.9,89.0,-0.64,0.97
BMRN,2013-10-29,66.9800033569336,67.05999755859375,65.2699966430664,65.5999984741211,1279200.0,43.46291528605468,39.55346029542682,37.40997815596603,35.48792708654495,42.58478653825375,1.89,91.0,-0.61,0.92
BMRN,2013-10-30,65.62999725341797,65.91999816894531,63.09999847412109,63.5,1846000.0,43.51896424210409,39.68755676479742,37.70180622426267,35.709045414163185,42.69497582469066,1.89,94.0,-0.57,0.85
BMRN,2013-10-31,63.709999084472656,63.959999084472656,61.83000183105469,62.880001068115234,2290600.0,43.18240575709198,39.67029722093297,37.69067155611138,35.730856850004265,42.4101019337125,1.88,93.0,-0.54,0.86
BMRN,2013-11-01,63.15999984741211,63.29999923706055,61.59000015258789,62.27999877929688,1670300.0,43.05856047291298,39.717650396789026,37.54350180023385,35.64814775738556,42.41804700637523,1.86,91.0,-0.5,0.91
BMRN,2013-11-04,62.220001220703125,63.43000030517578,62.02999877929688,62.869998931884766,1380200.0,41.909054687001195,39.64420857294786,37.35906462520677,35.66119496905214,42.39813737625694,1.84,86.0,-0.47,0.98
BMRN,2013-11-05,62.970001220703125,63.0,61.650001525878906,62.209999084472656,1183400.0,41.917456639365454,39.67873914803612,37.32691611285722,35.56602909838205,32.683200271280064,1.82,85.0,-0.44,0.99
BMRN,2013-11-06,62.84999847412109,62.95000076293945,59.869998931884766,60.18999862670898,2370300.0,42.630058901339865,40.22278772114131,37.708044823792065,35.53804648660242,32.84490586084417,1.8,94.0,-0.42,0.88
BMRN,2013-11-07,60.43000030517578,61.09999847412109,58.650001525878906,59.29999923706055,1978100.0,41.99800903861672,40.11821422699499,37.78389659696966,35.06112429889672,32.55984708289945,1.78,94.0,-0.42,0.86
BMRN,2013-11-08,61.0,61.720001220703125,60.040000915527344,61.470001220703125,2349900.0,43.81057950249884,40.32957439726789,38.07924060327943,35.25668829259603,32.64588094222283,1.77,99.0,-0.39,0.77
BMRN,2013-11-11,61.52999877929688,62.959999084472656,60.959999084472656,62.0,2284600.0,43.58944805388782,40.34440222457907,37.63232086195979,35.237990928864114,32.64939817006301,1.75,88.0,-0.37,0.87
BMRN,2013-11-12,61.040000915527344,62.02999877929688,59.560001373291016,61.970001220703125,2837000.0,40.305209411844515,40.30672055319503,37.618292762883556,35.223046350520534,32.64973463880537,1.73,87.0,-0.36,0.88
BMRN,2013-11-13,61.560001373291016,64.62999725341797,61.060001373291016,64.19000244140625,3077800.0,42.06907317003353,40.80987105849474,37.903832138051094,35.325662340204424,32.82402314716695,1.72,93.0,-0.37,0.78
BMRN,2013-11-14,64.68000030517578,65.4800033569336,63.880001068115234,64.33000183105469,2004700.0,41.92347672688402,40.757156846642175,37.811413811866025,35.17628084013234,32.79584580847869,1.7,92.0,-0.37,0.82
BMRN,2013-11-15,63.9900016784668,70.16999816894531,63.869998931884766,69.29000091552734,4856400.0,47.73541181124381,43.458651932910875,39.380423301048154,36.218024089760156,33.59431960963486,1.72,100.0,-0.37,0.97
BMRN,2013-11-18,69.3499984741211,70.13999938964844,66.0999984741211,66.91000366210938,2062900.0,48.401865347236296,44.04541782525776,39.791496569178584,36.4610685268777,33.78776546008216,1.74,100.0,-0.36,0.87
BMRN,2013-11-19,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,0.0,43.58237358789701,43.96071630068338,39.67692303125105,36.443120503352795,33.781565567138635,1.75,99.0,-0.4,0.9
BMRN,2013-11-20,70.0,71.76000213623047,68.5,69.13999938964844,4402400.0,43.37311396907166,44.19791247282246,38.71888679171846,36.63069931475902,33.87503660215555,1.77,97.0,-0.41,0.9
BMRN,2013-11-21,69.5,71.0,69.33999633789062,70.81999969482422,1494600.0,41.15293585018003,44.421223762064585,38.88033938043946,36.72821965697327,33.93881460442322,1.78,97.0,-0.44,0.84
BMRN,2013-11-22,71.02999877929688,72.06999969482422,70.7300033569336,71.04000091552734,1706700.0,40.967004554199356,44.30053663090652,38.859263816208745,36.71841691193051,33.93848950517707,1.8,96.0,-0.47,0.84
BMRN,2013-11-25,71.26000213623047,71.87000274658203,70.56999969482422,70.61000061035156,1526200.0,41.01131438789753,44.30250542892575,38.87606003073596,36.68056793701921,33.92731878344229,1.81,96.0,-0.5,0.84
BMRN,2013-11-26,70.91999816894531,71.12999725341797,70.0999984741211,70.52999877929688,1860400.0,40.25405924373588,43.60775669241417,38.76649583245245,36.66090594656586,33.91707771156559,1.82,94.0,-0.54,0.87
BMRN,2013-11-27,71.0,71.08999633789062,69.05000305175781,70.7300033569336,962900.0,38.77549756598001,43.415920078915725,38.7214378663806,36.6234248047119,33.87552804027733,1.83,93.0,-0.57,0.89
BMRN,2013-11-29,70.83999633789062,70.83999633789062,70.13999938964844,70.43000030517578,554400.0,38.63110217305047,43.24734865894171,38.63907904688175,36.557457311721656,33.878930784930276,1.84,91.0,-0.59,0.94
BMRN,2013-12-02,70.52999877929688,70.75,69.79000091552734,70.16999816894531,1176000.0,37.73542670856875,42.896264280254734,38.63750854632857,36.559551731596926,33.858852829319225,1.85,90.0,-0.6,0.94
BMRN,2013-12-03,69.83000183105469,70.75,69.25,70.02999877929688,1158000.0,37.73964344935977,41.809785382547624,36.94394714178095,36.53071952925777,33.85972443708006,1.85,62.0,-0.63,0.85
BMRN,2013-12-04,69.37999725341797,70.31999969482422,69.01000213623047,70.02999877929688,810900.0,37.66687792988112,41.59048278861452,36.8850176750428,36.526969887117716,33.83152602347893,1.85,61.0,-0.65,0.88
BMRN,2013-12-05,70.08000183105469,70.16000366210938,69.31999969482422,69.62000274658203,991600.0,37.705769292861476,40.762819779138034,36.76669572554553,36.44931892321542,33.834817132936244,1.85,59.0,-0.66,0.92
BMRN,2013-12-06,70.19000244140625,70.7300033569336,69.0999984741211,70.16000366210938,657600.0,37.381833850761765,40.79659456732411,36.776143147640404,36.44767321941573,33.83989459873764,1.84,59.0,-0.66,0.91
BMRN,2013-12-09,70.0,70.9000015258789,69.45999908447266,70.0,811900.0,35.34351955801654,40.76586107785506,36.7652206123577,36.444758651982944,33.779467532795586,1.83,57.0,-0.67,0.92
BMRN,2013-12-10,70.02999877929688,70.2300033569336,68.12000274658203,69.0199966430664,849900.0,35.534546136946986,40.13562043598137,36.63699556038737,36.48624586557292,33.71013159691751,1.82,56.0,-0.67,0.97
BMRN,2013-12-11,69.0199966430664,69.30000305175781,67.63999938964844,67.83000183105469,973500.0,35.38896146389676,39.58736609060515,36.74747540944708,36.54506501415723,33.6705239747657,1.81,56.0,-0.66,0.93
BMRN,2013-12-12,67.93000030517578,68.7300033569336,67.6500015258789,68.22000122070312,850200.0,33.93516060657248,39.359165921175425,36.56266712510848,36.37159637136082,33.65679692375663,1.79,54.0,-0.64,0.99
BMRN,2013-12-13,68.61000061035156,69.68000030517578,68.02999877929688,69.52999877929688,978900.0,34.062934351989085,39.499578012809586,36.67721598229468,36.412110865883285,33.65872267062669,1.78,55.0,-0.63,0.94
BMRN,2013-12-16,69.76000213623047,71.5,68.97000122070312,69.20999908447266,920600.0,33.92897752162244,39.35331560039136,36.66582451619887,36.32472461027187,33.663978567062784,1.76,54.0,-0.62,0.95
BMRN,2013-12-17,69.4000015258789,69.83000183105469,68.02999877929688,68.08999633789062,883500.0,34.35688342097556,38.52340810887408,36.766279010013065,36.21976272628189,33.70708652151326,1.74,57.0,-0.6,0.92
BMRN,2013-12-18,68.4800033569336,69.05999755859375,67.11000061035156,68.76000213623047,1085900.0,34.182590278145405,38.590667287458594,36.58515156468295,36.22860042450688,33.70304131967032,1.72,51.0,-0.57,0.97
BMRN,2013-12-19,68.18000030517578,69.30000305175781,67.97000122070312,68.36000061035156,597700.0,32.539569995059935,38.53516606195986,36.35762957896837,36.205085153646024,33.68563306540408,1.71,49.0,-0.55,1.06
BMRN,2013-12-20,68.25,69.19999694824219,67.83999633789062,68.86000061035156,1456300.0,32.037029973314404,38.34482804641312,36.353740165220266,36.20596288073778,33.686858927620975,1.69,47.0,-0.53,1.06
BMRN,2013-12-23,69.44999694824219,69.4800033569336,68.56999969482422,69.20999908447266,744200.0,30.664823786291574,38.36636308173594,36.36052252904186,36.2049494767129,33.686498021321285,1.68,49.0,-0.52,1.06
BMRN,2013-12-24,68.94999694824219,69.36000061035156,68.26000213623047,69.19999694824219,332200.0,30.654615723631238,38.0076506221757,36.35531649310325,36.05836223192777,33.68679651441479,1.66,47.0,-0.5,1.06
BMRN,2013-12-26,69.31999969482422,69.94000244140625,68.68000030517578,69.7300033569336,542800.0,30.649451867674916,36.51817672147134,36.37136573599685,36.05011274221931,33.64800009574005,1.64,49.0,-0.48,1.05
BMRN,2013-12-27,69.8499984741211,70.0,69.01000213623047,69.25,375200.0,29.317692803200774,36.482004119884266,36.08927388186668,36.01308940453062,33.64816637215786,1.63,40.0,-0.44,1.15
BMRN,2013-12-30,69.36000061035156,69.61000061035156,68.51000213623047,69.31999969482422,393400.0,29.32086198777216,36.305138042730626,36.050535582335726,35.90134974854576,33.61128911766751,1.61,39.0,-0.4,1.17
BMRN,2013-12-31,69.47000122070312,70.55999755859375,68.87000274658203,70.3499984741211,595200.0,20.3649914980371,36.44535235112922,36.11650235986845,35.84462684551381,33.54801567109653,1.59,40.0,-0.37,1.14
BMRN,2014-01-02,70.11000061035156,70.19999694824219,68.48999786376953,69.2699966430664,671400.0,18.071013039919084,36.346224079854885,36.141992037945855,35.8458624331765,33.175054479382986,1.58,40.0,-0.33,1.13
BMRN,2014-01-03,69.58999633789062,70.0,68.75,69.08999633789062,458000.0,18.101178834240713,33.10054166367983,36.13748467573533,35.806019169102946,33.175118508286545,1.56,39.0,-0.29,1.14
BMRN,2014-01-06,69.75,69.75,66.72000122070312,67.0999984741211,1246800.0,17.57424834586122,32.90085119977365,36.446266290140116,35.64694625713964,33.307994242835704,1.54,49.0,-0.26,1.04
BMRN,2014-01-07,67.86000061035156,68.97000122070312,67.25,68.54000091552734,629200.0,17.246536355673282,31.331553771272237,36.49089782448442,35.733973375280534,33.35815698931352,1.52,49.0,-0.24,1.02
BMRN,2014-01-08,68.75,69.9000015258789,67.5199966430664,69.79000091552734,751300.0,18.088117027710137,31.445080564644606,36.21228704195001,35.78298062049405,33.3941540909232,1.5,39.0,-0.19,1.09
BMRN,2014-01-09,69.98999786376953,71.37999725341797,69.2699966430664,70.18000030517578,1140400.0,18.096412522362527,31.44784264922844,36.192393898356606,35.41796910675403,33.3969996041978,1.49,37.0,-0.13,1.09
BMRN,2014-01-10,69.25,70.06999969482422,68.30999755859375,69.81999969482422,938000.0,18.151539347595207,31.015458370492354,36.17230289510512,35.410262931576604,33.40075383043304,1.47,36.0,-0.06,1.1
BMRN,2014-01-13,69.97000122070312,71.88999938964844,68.0199966430664,68.63999938964844,1386700.0,18.754160957802206,30.233670943789637,36.19536169774706,35.467715137353586,33.44580437938337,1.45,38.0,0.01,1.1
BMRN,2014-01-14,69.88999938964844,71.3499984741211,68.51000213623047,71.33999633789062,915800.0,21.945994175806376,31.15349023396773,36.66137703038912,35.68360484388639,33.554293842079105,1.43,52.0,0.05,0.96
BMRN,2014-01-15,71.37000274658203,72.52999877929688,71.12000274658203,71.7300033569336,1402400.0,21.956727922231266,30.621760366281315,36.63055789593535,35.627092490263884,33.529962938978116,1.41,50.0,0.07,0.97
BMRN,2014-01-16,71.75,72.9000015258789,70.83000183105469,72.66000366210938,859900.0,22.21789330233014,30.705158273708022,36.65168438626464,35.47487038907,33.42962178970774,1.38,51.0,0.1,0.96
BMRN,2014-01-17,72.69999694824219,73.93000030517578,72.58000183105469,73.44999694824219,1012000.0,22.38633507409714,30.72051343003575,36.629797730835406,35.29257442180283,33.36957708958576,1.35,48.0,0.09,0.97
BMRN,2014-01-21,73.91999816894531,74.0,72.26000213623047,73.9800033569336,691400.0,22.328055199771903,30.734416130636006,36.447749356446856,35.26599637229519,33.36423841443176,1.32,44.0,0.11,1.03
BMRN,2014-01-22,74.0,74.3499984741211,72.61000061035156,73.2699966430664,704700.0,22.5094251055527,30.600446659493173,36.47245340540851,35.286016031878766,33.323588816151826,1.29,44.0,0.14,1.02
BMRN,2014-01-23,72.86000061035156,73.87999725341797,71.73999786376953,73.75,671400.0,22.527472472406632,29.38444032528992,36.39162280466398,35.221512215225424,33.30318562165695,1.26,41.0,0.14,1.06
BMRN,2014-01-24,72.16000366210938,73.13999938964844,70.8499984741211,70.8499984741211,820400.0,25.2182634008686,30.54922354738949,36.961354390842935,35.54988175960961,33.555453074931954,1.23,62.0,0.2,0.92
BMRN,2014-01-27,71.7699966430664,71.7699966430664,67.80000305175781,69.01000213623047,1095500.0,25.903017758698297,30.749948562338542,36.70135590188487,35.638283253142575,33.65566317533318,1.2,53.0,0.21,1.0
BMRN,2014-01-28,69.0199966430664,69.58999633789062,66.9000015258789,68.29000091552734,1668000.0,26.0485558415058,30.051741112168134,36.59524379442112,35.59063215621466,33.6705459973066,1.17,45.0,0.2,1.05
BMRN,2014-01-29,67.48999786376953,68.22000122070312,66.72000122070312,67.51000213623047,860800.0,25.613325784123585,30.079947412934672,36.507180538562885,35.55828125726543,33.68545353903056,1.15,42.0,0.18,1.09
