Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
SPOT,320.0,18/12/2026,Put,18.4,21.65,100,112
SPOT,570.0,15/05/2026,Put,35.65,38.4,89,45
SPOT,900.0,18/09/2026,Put,227.0,236.0,74,103
ECPG,37.5,19/12/2025,Put,0.0,3.2,50,300
ECPG,50.0,19/12/2025,Call,0.0,2.9,12,14
ECPG,47.5,19/12/2025,Call,0.0,3.9,10,15
ECPG,45.0,19/12/2025,Call,2.35,3.0,6,99
ECPG,42.5,20/03/2026,Call,3.4,7.4,3,3
ECPG,35.0,19/12/2025,Call,7.8,11.7,2,188
ECPG,30.0,19/12/2025,Call,12.2,16.4,2,68
ECPG,15.0,19/12/2025,Call,27.0,30.6,2,4
ECPG,35.0,19/12/2025,Put,0.0,2.45,1,14
ECPG,55.0,19/12/2025,Call,0.0,4.8,1,15
KPTI,12.5,20/02/2026,Call,1.85,2.55,55,178
KPTI,7.5,20/02/2026,Call,2.85,3.5,52,80
KPTI,10.0,20/02/2026,Call,2.25,3.1,20,64
KPTI,7.5,20/02/2026,Put,4.3,4.8,20,41
KPTI,5.0,20/02/2026,Call,3.6,4.1,10,230
KPTI,2.5,20/02/2026,Call,4.5,4.9,3,130
KPTI,2.5,20/02/2026,Put,0.95,1.2,2,59
KPTI,5.0,20/02/2026,Put,2.55,2.85,1,211
SLB,60.0,18/09/2026,Call,0.36,0.48,"2,500","28,175"
SLB,30.0,16/01/2026,Put,0.68,0.75,"1,711","7,014"
SLB,45.0,18/09/2026,Call,1.84,1.98,"1,705","1,284"
SLB,35.0,20/03/2026,Put,2.66,2.73,"1,232","5,315"
SLB,30.0,18/06/2026,Call,7.85,8.2,803,"1,093"
SLB,52.5,16/01/2026,Put,16.3,16.4,600,139
SLB,32.5,18/09/2026,Put,2.76,2.99,301,"2,906"
SLB,40.0,18/09/2026,Call,3.25,3.45,213,996
SLB,30.0,18/06/2026,Put,1.5,1.62,165,"10,318"
SLB,30.0,15/01/2027,Put,2.28,2.57,134,"4,183"
V,380.0,17/06/2027,Put,54.35,56.25,400,648
V,400.0,17/06/2027,Call,22.45,23.8,300,450
V,400.0,18/06/2026,Call,7.45,7.75,239,"1,697"
V,250.0,18/12/2026,Put,6.3,7.2,202,332
V,360.0,19/12/2025,Call,7.55,7.85,177,581
V,355.0,16/01/2026,Call,11.35,11.85,145,782
V,455.0,18/12/2026,Call,6.6,8.1,144,89
V,355.0,20/03/2026,Call,16.15,16.75,144,124
V,380.0,15/05/2026,Call,10.1,11.65,142,97
V,350.0,16/01/2026,Call,13.65,13.95,137,"5,934"
PEB,15.0,19/12/2025,Call,0.0,0.45,8,24
PEB,15.0,20/03/2026,Call,0.15,0.65,7,15
PEB,12.5,19/12/2025,Put,1.35,1.7,7,34
PEB,12.5,20/03/2026,Put,1.2,2.4,7,8
PEB,10.0,19/12/2025,Call,1.55,2.85,2,26
PEB,10.0,19/12/2025,Put,0.0,0.85,1,33
PEB,12.5,20/03/2026,Call,0.75,1.25,1,2
PEB,12.5,19/12/2025,Call,0.45,1.0,1,183
TWO,9.0,19/12/2025,Call,1.2,1.35,200,225
TWO,13.0,20/03/2026,Call,0.0,0.9,100,172
TWO,9.0,20/03/2026,Put,0.0,0.65,30,"3,094"
TWO,11.0,20/03/2026,Call,0.25,0.35,17,835
TWO,20.0,19/12/2025,Put,10.3,10.5,16,113
TWO,10.0,20/03/2026,Put,0.65,1.2,15,53
TWO,10.0,20/03/2026,Call,0.6,0.7,12,368
TWO,11.0,19/12/2025,Call,0.15,0.2,6,"1,027"
TWO,12.0,19/12/2025,Call,0.0,0.1,5,700
TWO,12.0,20/03/2026,Call,0.1,0.15,4,195
ON,38.0,18/06/2026,Put,1.58,3.15,"1,502","1,599"
ON,60.0,16/01/2026,Call,2.0,2.09,252,"3,035"
ON,55.0,16/01/2026,Call,3.2,3.3,131,"4,144"
ON,65.0,18/06/2026,Call,3.25,3.65,100,587
ON,65.0,16/01/2026,Call,1.27,1.34,89,"3,304"
ON,44.0,16/01/2026,Put,3.15,3.3,66,366
ON,42.0,16/01/2026,Put,2.45,2.63,64,679
ON,47.0,20/03/2026,Put,5.5,5.8,59,81
ON,85.0,20/03/2026,Call,0.45,0.6,54,127
ON,40.0,16/01/2026,Call,10.5,11.3,44,"1,005"
NEE,75.0,19/12/2025,Call,2.35,2.42,"1,861","2,237"
NEE,70.0,19/12/2025,Call,4.7,4.8,"1,697",692
NEE,92.5,16/01/2026,Put,20.4,22.5,700,123
NEE,65.0,16/01/2026,Put,1.86,1.95,500,"7,480"
NEE,80.0,18/06/2026,Call,3.0,3.15,245,"1,405"
NEE,82.5,18/06/2026,Put,11.95,14.7,235,277
NEE,80.0,18/09/2026,Call,3.85,4.65,230,556
NEE,62.5,18/09/2026,Put,3.55,3.75,213,739
NEE,57.5,15/01/2027,Put,1.88,3.6,189,"1,203"
NEE,70.0,20/03/2026,Put,4.25,4.7,166,"1,139"
FRPT,42.5,16/01/2026,Put,2.5,5.1,842,"3,681"
FRPT,90.0,19/12/2025,Put,34.5,38.4,165,58
FRPT,175.0,19/12/2025,Call,0.25,2.55,102,174
FRPT,120.0,18/12/2026,Call,1.75,2.15,88,89
FRPT,50.0,19/12/2025,Call,8.9,9.3,70,"1,030"
FRPT,67.5,19/12/2025,Put,14.5,15.0,50,308
FRPT,30.0,19/12/2025,Put,0.15,2.55,40,"2,122"
FRPT,85.0,18/12/2026,Put,34.0,34.9,29,39
FRPT,60.0,18/12/2026,Call,11.6,12.2,23,58
FRPT,50.0,19/12/2025,Put,4.7,5.2,23,251
CSIQ,6.0,16/01/2026,Put,0.15,0.35,"2,042","2,011"
CSIQ,12.0,16/01/2026,Call,1.1,1.3,288,"1,457"
CSIQ,12.0,16/01/2026,Put,2.4,2.6,276,197
CSIQ,11.0,17/04/2026,Call,1.8,2.05,250,349
CSIQ,18.0,17/04/2026,Call,0.05,0.6,177,836
CSIQ,10.0,17/04/2026,Put,1.65,1.85,60,232
CSIQ,10.0,16/01/2026,Put,1.25,1.45,45,"1,586"
CSIQ,20.0,15/01/2027,Call,0.9,1.25,41,"8,712"
CSIQ,14.0,16/01/2026,Put,3.9,4.1,35,57
CSIQ,5.0,15/01/2027,Call,5.8,7.5,28,162
NICE,120.0,16/01/2026,Put,3.8,4.4,104,223
NICE,150.0,20/02/2026,Call,11.4,13.4,52,155
NICE,175.0,20/02/2026,Call,4.7,5.9,51,163
NICE,120.0,20/02/2026,Put,4.7,7.2,50,179
NICE,140.0,16/01/2026,Call,13.9,15.5,50,37
NICE,185.0,15/01/2027,Put,41.0,45.5,50,8
NICE,165.0,15/01/2027,Put,24.5,29.0,50,120
NICE,100.0,15/01/2027,Call,52.0,56.4,30,27
NICE,160.0,15/01/2027,Call,20.6,23.4,24,68
NICE,145.0,16/01/2026,Put,12.2,13.9,23,64
GBX,45.0,19/12/2025,Put,2.25,4.2,50,54
GBX,50.0,19/12/2025,Call,1.6,3.3,10,19
GBX,60.0,19/12/2025,Call,0.0,0.85,10,164
GBX,40.0,19/12/2025,Put,1.15,1.6,10,12
GBX,55.0,19/12/2025,Call,0.4,1.35,5,62
GBX,45.0,20/03/2026,Call,5.5,7.4,5,4
GBX,42.5,20/03/2026,Put,2.3,4.4,3,18
GBX,55.0,20/03/2026,Call,0.95,2.8,3,9
GBX,32.5,19/12/2025,Call,12.0,16.2,2,4
GBX,57.5,19/12/2025,Call,0.3,1.0,2,24
TTWO,170.0,20/03/2026,Put,2.0,2.3,501,513
TTWO,210.0,19/12/2025,Put,3.5,3.8,241,743
TTWO,165.0,16/01/2026,Put,0.8,1.75,126,330
TTWO,220.0,16/01/2026,Put,6.6,6.9,121,237
TTWO,160.0,19/12/2025,Call,86.2,88.4,113,115
TTWO,175.0,18/09/2026,Call,82.1,85.2,100,102
TTWO,220.0,18/09/2026,Put,17.0,20.1,100,122
TTWO,250.0,19/12/2025,Call,14.2,14.7,60,639
TTWO,220.0,19/12/2025,Put,5.5,5.9,37,531
TTWO,190.0,16/01/2026,Call,58.0,61.1,35,115
PI,280.0,19/12/2025,Call,2.15,5.9,30,178
PI,165.0,16/01/2026,Put,11.1,14.4,14,20
PI,220.0,16/01/2026,Call,15.0,17.3,11,13
PI,210.0,16/01/2026,Call,17.6,20.3,11,3
PI,250.0,19/12/2025,Call,5.2,9.5,10,20
PI,230.0,16/01/2026,Call,11.6,14.2,10,11
PI,200.0,16/01/2026,Put,27.7,31.0,10,10
PI,160.0,16/01/2026,Put,9.3,12.5,10,11
PI,160.0,19/12/2025,Put,8.5,10.8,10,6
PI,185.0,16/01/2026,Put,19.1,22.2,7,14
AMZN,235.0,19/12/2025,Call,13.4,13.5,"4,612","20,605"
AMZN,230.0,16/01/2026,Call,17.95,18.05,"3,995","18,239"
AMZN,250.0,19/12/2025,Call,7.4,7.55,"3,141","14,994"
AMZN,175.0,18/12/2026,Put,8.6,8.8,"2,688","8,086"
AMZN,240.0,16/01/2026,Call,13.05,13.15,"2,582","13,431"
AMZN,200.0,19/12/2025,Put,3.85,3.95,"2,491","29,386"
AMZN,300.0,19/12/2025,Call,0.71,0.74,"2,369","17,368"
AMZN,250.0,16/01/2026,Call,9.15,9.25,"2,005","26,809"
AMZN,260.0,16/01/2026,Call,6.2,6.3,"2,003","14,424"
AMZN,235.0,16/01/2026,Call,15.35,15.5,"1,791","8,388"
BABA,160.0,16/01/2026,Call,9.1,9.25,"2,256","5,738"
BABA,200.0,18/06/2026,Call,7.35,7.8,"2,204","10,737"
BABA,180.0,18/06/2026,Call,10.9,11.15,"2,030","4,874"
BABA,180.0,19/12/2025,Call,3.85,4.0,"1,598","3,738"
BABA,155.0,15/01/2027,Call,24.15,24.7,"1,503","1,242"
BABA,200.0,16/01/2026,Call,2.79,2.97,"1,227","7,127"
BABA,200.0,18/09/2026,Call,9.75,10.0,"1,018","1,339"
BABA,115.0,20/03/2026,Put,4.05,4.65,"1,005","2,929"
BABA,100.0,20/03/2026,Put,1.6,1.72,966,"4,083"
BABA,150.0,16/01/2026,Call,12.15,12.5,771,"16,840"
XYZ,110.0,19/12/2025,Call,0.49,0.53,"1,781",877
XYZ,80.0,19/12/2025,Call,4.65,4.75,"1,127","7,162"
XYZ,55.0,18/12/2026,Put,5.35,5.55,450,716
XYZ,85.0,16/01/2026,Call,3.85,3.95,447,"2,196"
XYZ,95.0,15/05/2026,Call,4.75,4.9,318,823
XYZ,100.0,19/12/2025,Call,0.99,1.04,284,"1,251"
XYZ,110.0,20/03/2026,Put,35.35,35.65,265,266
XYZ,90.0,19/12/2025,Call,2.16,2.22,253,"1,527"
XYZ,75.0,19/12/2025,Call,6.7,6.8,243,"1,336"
XYZ,110.0,16/01/2026,Call,0.71,0.74,238,"2,200"
SE,220.0,20/02/2026,Call,12.35,13.2,464,62
SE,165.0,16/01/2026,Call,36.5,37.9,204,"1,279"
SE,185.0,18/06/2026,Call,35.95,37.25,203,201
SE,130.0,19/12/2025,Call,64.95,66.35,201,"13,913"
SE,160.0,19/12/2025,Put,4.4,4.6,154,469
SE,190.0,20/02/2026,Put,17.55,17.95,150,82
SE,165.0,16/01/2026,Put,6.6,6.85,134,320
SE,170.0,18/09/2026,Call,49.3,50.9,46,231
SE,280.0,15/01/2027,Call,17.55,18.25,46,46
SE,130.0,16/01/2026,Put,1.29,1.5,45,"2,558"
EEFT,145.0,20/02/2026,Call,0.0,2.4,108,110
EEFT,110.0,20/02/2026,Call,2.05,2.6,15,33
EEFT,90.0,20/02/2026,Put,5.6,8.1,11,514
EEFT,125.0,20/02/2026,Call,0.7,1.3,9,11
EEFT,80.0,20/02/2026,Put,2.15,4.8,7,162
EEFT,100.0,20/02/2026,Call,4.4,5.1,3,24
EEFT,120.0,20/02/2026,Call,0.0,3.3,2,29
EEFT,100.0,20/02/2026,Put,11.4,15.5,2,13
EEFT,85.0,20/02/2026,Put,3.4,6.4,2,155
EEFT,105.0,20/02/2026,Put,15.1,18.9,2,13
TYL,560.0,19/12/2025,Put,24.3,30.8,30,34
TYL,670.0,19/12/2025,Call,0.0,4.2,16,16
TYL,510.0,19/12/2025,Put,9.9,19.0,6,48
TYL,640.0,20/03/2026,Call,6.4,15.0,6,10
TYL,500.0,19/12/2025,Put,7.2,16.0,5,15
TYL,540.0,19/12/2025,Put,21.5,28.9,4,20
TYL,560.0,19/12/2025,Call,33.7,40.8,4,6
TYL,550.0,20/03/2026,Call,40.7,50.0,4,2
TYL,700.0,19/12/2025,Call,0.0,4.8,4,85
TYL,610.0,19/12/2025,Call,5.6,12.2,3,8
MSFT,500.0,16/01/2026,Call,30.9,31.1,"1,903","10,451"
MSFT,550.0,16/01/2026,Call,10.5,10.65,"1,466","11,010"
MSFT,550.0,19/12/2025,Call,7.9,8.1,"1,314","6,853"
MSFT,520.0,18/06/2026,Call,38.85,39.1,"1,017","2,078"
MSFT,500.0,19/12/2025,Call,27.2,27.4,854,"14,442"
MSFT,675.0,18/06/2026,Call,4.25,4.4,762,"1,188"
MSFT,600.0,20/03/2026,Call,7.05,7.2,602,"1,989"
MSFT,600.0,17/12/2027,Call,48.1,48.9,530,"1,459"
MSFT,575.0,20/03/2026,Call,11.35,11.95,506,424
MSFT,520.0,16/01/2026,Call,20.9,21.05,478,"29,397"
MITT,8.0,20/02/2026,Call,0.15,0.45,42,271
MITT,9.0,20/02/2026,Call,0.05,0.1,9,439
MITT,7.0,20/02/2026,Call,0.7,0.95,2,16
INSM,65.0,19/12/2025,Put,5.9,7.2,183,"1,411"
INSM,120.0,20/02/2026,Put,6.0,8.4,110,119
INSM,140.0,19/12/2025,Call,16.6,17.1,70,52
INSM,130.0,16/01/2026,Put,7.1,8.9,64,45
INSM,105.0,15/01/2027,Call,53.5,58.5,60,128
INSM,110.0,20/02/2026,Call,40.3,44.1,60,134
INSM,115.0,20/02/2026,Call,36.4,40.2,60,121
INSM,92.5,20/02/2026,Call,55.1,58.9,50,51
INSM,97.5,20/02/2026,Call,50.7,54.5,50,50
INSM,90.0,20/02/2026,Call,57.3,61.1,50,90
EQT,70.0,19/12/2025,Call,0.23,0.32,"2,037","2,336"
EQT,42.0,19/12/2025,Put,0.74,0.88,"1,252","16,996"
EQT,55.0,16/01/2026,Call,2.88,2.96,457,"3,004"
EQT,40.0,16/01/2026,Call,12.25,12.45,370,"1,384"
EQT,55.0,19/12/2025,Call,2.4,2.49,356,"2,438"
EQT,52.5,16/01/2026,Call,3.9,4.0,316,346
EQT,62.5,16/01/2026,Call,1.05,1.12,301,400
EQT,60.0,16/01/2026,Call,1.49,1.59,251,"4,761"
EQT,40.0,16/01/2026,Put,0.66,0.88,168,"2,042"
EQT,60.0,19/12/2025,Call,1.13,1.19,167,"3,002"
SPHR,75.0,16/01/2026,Call,2.3,2.65,912,"1,604"
SPHR,70.0,16/01/2026,Call,3.0,3.4,221,"1,266"
SPHR,47.5,16/01/2026,Call,11.1,11.5,195,285
SPHR,42.5,20/02/2026,Put,2.1,2.35,69,41
SPHR,60.0,16/01/2026,Call,5.3,5.8,67,466
SPHR,50.0,16/01/2026,Call,9.6,10.0,61,492
SPHR,60.0,20/02/2026,Call,6.2,6.6,49,102
SPHR,52.5,16/01/2026,Call,8.4,8.7,47,156
SPHR,32.5,15/01/2027,Put,2.05,4.2,40,112
SPHR,37.5,20/02/2026,Put,0.6,1.3,30,38
KRG,25.0,19/12/2025,Call,0.15,0.4,113,153
KRG,25.0,19/12/2025,Put,3.1,3.9,4,4
KRG,30.0,19/12/2025,Call,0.0,0.7,1,4
KRG,20.0,19/12/2025,Put,0.0,1.0,1,6
KRG,20.0,19/12/2025,Call,1.25,5.8,1,2
DDOG,140.0,16/01/2026,Call,14.0,14.15,298,"1,482"
DDOG,135.0,16/01/2026,Call,16.6,16.8,292,"1,246"
DDOG,175.0,16/01/2026,Call,3.5,3.65,242,876
DDOG,160.0,16/01/2026,Call,6.5,6.65,177,"3,527"
DDOG,55.0,18/12/2026,Put,1.15,1.44,174,685
DDOG,210.0,20/03/2026,Call,2.16,2.39,137,180
DDOG,125.0,20/03/2026,Put,9.25,9.6,131,"2,190"
DDOG,190.0,20/03/2026,Call,3.9,4.15,97,29
DDOG,200.0,16/01/2026,Call,1.35,1.48,89,"5,447"
DDOG,120.0,16/01/2026,Put,5.3,5.45,86,"3,850"
MMSI,135.0,16/01/2026,Call,0.0,2.15,283,198
MMSI,95.0,16/01/2026,Put,6.8,9.7,85,50
MMSI,85.0,16/01/2026,Put,1.1,4.8,10,10
MMSI,90.0,19/12/2025,Call,2.75,6.7,5,34
MMSI,95.0,19/12/2025,Call,0.5,4.6,2,90
MMSI,50.0,19/12/2025,Put,0.05,2.5,1,3
MMSI,90.0,16/01/2026,Put,3.5,7.6,1,1
MMSI,55.0,19/12/2025,Put,0.0,2.65,1,4
MMSI,90.0,19/12/2025,Put,3.0,7.0,1,3
MMSI,85.0,16/01/2026,Call,6.8,10.7,1,1
FRT,95.0,20/02/2026,Call,6.4,10.7,10,26
FRT,100.0,20/02/2026,Put,3.6,7.5,10,10
FRT,85.0,20/02/2026,Put,0.0,3.3,7,18
FRT,60.0,20/02/2026,Put,0.0,1.95,4,12
FRT,75.0,20/02/2026,Put,0.25,0.8,3,77
FRT,90.0,20/02/2026,Put,0.25,3.8,2,10
FRT,105.0,20/02/2026,Call,1.05,5.0,2,84
FRT,110.0,20/02/2026,Call,0.0,3.7,2,35
FRT,90.0,20/02/2026,Call,10.2,14.2,2,3
FRT,100.0,20/02/2026,Call,5.0,7.4,1,614
XOM,100.0,16/01/2026,Put,1.62,1.7,"2,636","15,142"
XOM,150.0,18/06/2026,Call,0.52,1.1,990,"1,333"
XOM,150.0,18/12/2026,Call,1.44,1.69,960,"1,145"
XOM,180.0,16/01/2026,Call,0.01,0.03,696,"1,763"
XOM,115.0,20/03/2026,Call,6.05,6.2,620,"1,951"
XOM,115.0,16/01/2026,Call,4.75,4.85,441,"10,613"
XOM,100.0,15/01/2027,Put,5.85,6.4,391,"3,457"
XOM,145.0,18/09/2026,Call,1.2,1.58,381,417
XOM,150.0,19/12/2025,Put,37.05,38.0,360,68
XOM,150.0,16/01/2026,Put,37.05,37.85,360,57
XMTR,20.0,16/01/2026,Call,28.5,31.6,20,21
XMTR,20.0,19/12/2025,Call,28.4,31.5,20,6
XMTR,50.0,17/04/2026,Call,9.8,11.1,19,21
XMTR,38.0,16/01/2026,Call,13.9,17.4,10,10
XMTR,40.0,19/12/2025,Call,12.0,15.1,10,14
XMTR,45.0,16/01/2026,Call,9.5,12.6,7,16
XMTR,36.0,16/01/2026,Call,15.3,18.7,6,7
XMTR,48.0,19/12/2025,Call,6.4,9.7,6,29
XMTR,60.0,17/04/2026,Call,5.2,8.3,6,7
XMTR,30.0,19/12/2025,Call,18.9,19.9,6,"1,332"
PD,10.0,16/01/2026,Put,0.1,0.25,378,640
PD,22.5,16/01/2026,Call,0.05,0.35,99,851
PD,20.0,16/01/2026,Call,0.5,0.75,34,"3,290"
PD,12.5,20/03/2026,Call,4.3,4.7,30,33
PD,22.5,18/06/2026,Call,0.35,0.7,29,"1,942"
PD,15.0,16/01/2026,Call,2.4,2.6,22,"1,111"
PD,17.5,20/03/2026,Call,1.45,1.9,20,22
PD,20.0,16/01/2026,Put,3.8,4.1,20,176
PD,22.5,20/02/2026,Call,0.15,0.35,17,520
PD,15.0,20/02/2026,Call,2.5,2.75,11,98
NVST,22.5,20/03/2026,Call,1.65,2.1,55,55
NVST,20.0,19/12/2025,Call,2.4,3.1,5,63
NVST,25.0,20/03/2026,Call,0.25,1.4,3,127
NVST,30.0,19/12/2025,Call,0.1,0.2,2,15
NVST,20.0,20/03/2026,Call,2.85,3.1,1,11
TEVA,20.0,16/01/2026,Call,1.69,1.75,"9,687","18,058"
TEVA,20.0,16/01/2026,Put,1.78,1.85,"9,625","3,333"
TEVA,15.0,20/02/2026,Put,0.39,0.46,"2,000","2,328"
TEVA,22.0,19/12/2025,Call,0.64,0.69,"1,890","2,845"
TEVA,25.0,18/06/2026,Call,1.01,1.13,"1,811",555
TEVA,20.0,18/06/2026,Call,2.67,2.75,"1,806","2,051"
TEVA,18.0,16/01/2026,Call,2.8,2.99,"1,332","2,402"
TEVA,18.0,19/12/2025,Call,2.41,2.6,"1,256","3,284"
TEVA,17.0,19/12/2025,Call,3.25,3.35,"1,024","50,700"
TEVA,20.0,19/12/2025,Put,1.55,1.65,"1,000","2,510"
RH,185.0,15/01/2027,Put,34.6,36.6,100,183
RH,220.0,18/06/2026,Call,57.7,61.9,100,154
RH,250.0,19/12/2025,Call,26.8,27.6,97,295
RH,220.0,16/01/2026,Call,42.4,44.0,80,136
RH,350.0,16/01/2026,Call,7.7,8.4,73,212
RH,300.0,18/06/2026,Call,28.4,33.8,71,448
RH,400.0,16/01/2026,Call,4.1,4.6,61,368
RH,195.0,18/06/2026,Put,48.3,51.5,55,60
RH,105.0,15/01/2027,Put,8.9,10.3,50,50
RH,150.0,15/01/2027,Put,22.2,24.6,50,154
MCS,17.5,20/02/2026,Call,0.0,4.3,300,211
MCS,20.0,20/02/2026,Put,3.8,6.7,1,1
IBM,250.0,16/01/2026,Call,21.65,21.95,285,"2,503"
IBM,240.0,19/12/2025,Put,7.85,8.05,215,639
IBM,360.0,15/01/2027,Call,7.1,8.45,163,924
IBM,275.0,16/01/2026,Call,10.05,10.25,145,791
IBM,300.0,16/01/2026,Call,4.05,4.2,134,"2,410"
IBM,260.0,16/01/2026,Call,16.3,16.55,123,"3,886"
IBM,260.0,19/12/2025,Put,16.1,16.5,106,776
IBM,350.0,15/01/2027,Call,8.6,8.9,101,977
IBM,280.0,16/01/2026,Call,8.45,8.65,92,"2,312"
IBM,290.0,16/01/2026,Call,5.9,6.05,80,"2,181"
DXCM,100.0,20/03/2026,Call,2.1,2.6,665,112
DXCM,115.0,15/01/2027,Call,4.2,4.8,500,570
DXCM,110.0,16/01/2026,Put,32.2,35.7,210,363
DXCM,110.0,15/01/2027,Call,5.0,5.6,200,293
DXCM,75.0,15/01/2027,Put,11.1,14.3,200,752
DXCM,130.0,15/01/2027,Call,2.4,2.85,108,723
DXCM,115.0,16/01/2026,Put,38.7,39.4,100,20
DXCM,90.0,15/01/2027,Put,20.3,20.9,84,71
DXCM,75.0,18/12/2026,Put,11.5,12.0,48,128
DXCM,115.0,20/03/2026,Call,1.2,1.5,40,59
IMCR,30.0,17/04/2026,Put,0.2,4.5,34,349
IMCR,30.0,19/12/2025,Call,5.9,9.0,10,"1,060"
IMCR,35.0,16/01/2026,Call,2.85,6.5,5,3
IMCR,35.0,19/12/2025,Call,0.55,4.9,2,26
IMCR,22.5,19/12/2025,Put,0.0,4.9,2,8
IMCR,55.0,16/01/2026,Call,0.0,4.9,1,5
IMCR,30.0,16/01/2026,Put,1.0,4.1,1,2
IMCR,20.0,19/12/2025,Put,0.0,4.9,1,7
IMCR,55.0,19/12/2025,Call,0.0,4.9,1,6
IMCR,25.0,19/12/2025,Put,0.0,4.9,1,28
RPD,25.0,16/01/2026,Put,5.9,6.3,"2,179","2,241"
RPD,25.0,19/12/2025,Put,5.8,6.2,"1,908","2,831"
RPD,21.0,20/03/2026,Call,2.3,2.55,600,601
RPD,19.0,16/01/2026,Call,3.1,3.5,280,250
RPD,26.0,19/12/2025,Call,0.4,0.6,230,230
RPD,40.0,16/01/2026,Call,0.0,1.0,145,357
RPD,30.0,16/01/2026,Call,0.05,0.35,120,"2,928"
RPD,20.0,18/12/2026,Put,1.0,4.8,117,88
RPD,35.0,19/12/2025,Call,0.0,1.35,101,202
RPD,22.5,16/01/2026,Call,1.3,1.4,50,92
EVRG,77.5,19/12/2025,Call,0.0,1.2,20,29
EVRG,67.5,20/03/2026,Put,0.3,3.9,17,18
EVRG,62.5,19/12/2025,Call,8.9,13.0,10,63
EVRG,55.0,19/12/2025,Call,16.3,20.1,8,33
EVRG,57.5,19/12/2025,Put,0.0,2.45,5,19
EVRG,75.0,20/03/2026,Call,0.4,3.6,4,14
EVRG,52.5,19/12/2025,Put,0.0,2.35,4,31
EVRG,70.0,20/03/2026,Call,2.75,6.2,4,10
EVRG,80.0,19/12/2025,Call,0.15,0.35,4,111
EVRG,75.0,19/12/2025,Put,2.55,6.4,3,4
U,27.0,20/03/2026,Put,1.4,1.54,"2,000","3,219"
U,32.0,20/03/2026,Put,2.79,2.98,"1,951","3,345"
U,25.0,16/01/2026,Put,0.51,0.62,"1,635","11,491"
U,50.0,16/01/2026,Call,4.9,5.0,"1,426","11,483"
U,40.0,16/01/2026,Put,4.85,4.95,"1,027","13,187"
U,47.0,16/01/2026,Put,9.0,9.2,"1,001",54
U,30.0,16/01/2026,Put,1.36,1.57,943,"11,238"
U,26.0,20/03/2026,Put,1.2,1.31,920,104
U,60.0,20/03/2026,Call,4.3,4.45,916,641
U,60.0,16/01/2026,Call,3.0,3.05,909,"6,710"
AWK,120.0,20/03/2026,Put,2.1,2.75,200,236
AWK,155.0,20/03/2026,Call,2.55,3.2,30,13
AWK,135.0,19/12/2025,Put,3.9,4.7,24,206
AWK,130.0,20/03/2026,Put,4.1,4.8,13,67
AWK,150.0,19/12/2025,Call,1.1,2.35,11,202
AWK,140.0,19/12/2025,Put,6.0,6.6,7,115
AWK,155.0,19/12/2025,Call,1.1,1.45,6,456
AWK,110.0,20/03/2026,Put,1.05,1.75,5,6
AWK,135.0,20/03/2026,Put,5.4,7.8,5,80
AWK,170.0,20/03/2026,Call,0.85,1.65,4,37
MKSI,100.0,19/12/2025,Put,3.7,7.1,20,27
MKSI,70.0,16/01/2026,Put,0.0,2.5,5,155
MKSI,110.0,16/01/2026,Call,11.9,14.6,5,79
MKSI,110.0,19/12/2025,Call,10.0,12.2,4,26
MKSI,110.0,19/12/2025,Put,8.2,10.9,4,2
MKSI,90.0,19/12/2025,Put,2.4,6.1,3,45
MKSI,80.0,16/01/2026,Put,1.4,2.8,2,8
MKSI,90.0,16/01/2026,Put,2.45,6.2,2,4
MKSI,125.0,19/12/2025,Call,4.4,6.0,2,15
MKSI,115.0,19/12/2025,Call,5.9,8.8,2,11
SPCE,4.0,15/01/2027,Call,0.91,1.07,47,"2,525"
SPCE,3.0,17/04/2026,Call,0.81,0.93,40,128
SPCE,5.0,15/01/2027,Call,0.85,1.32,39,"5,398"
SPCE,6.0,16/01/2026,Call,0.14,0.21,27,"1,390"
SPCE,4.0,19/12/2025,Call,0.35,0.45,24,218
SPCE,3.0,15/01/2027,Put,1.8,2.04,21,"10,396"
SPCE,2.5,15/01/2027,Put,1.38,1.73,20,"1,971"
SPCE,6.0,19/12/2025,Put,3.2,3.3,20,37
SPCE,5.0,19/12/2025,Call,0.19,0.24,16,903
SPCE,6.0,16/01/2026,Put,3.3,3.45,16,93
PODD,320.0,18/06/2026,Put,24.9,31.9,40,45
PODD,370.0,20/03/2026,Put,44.0,50.5,39,39
PODD,370.0,19/12/2025,Call,10.4,14.4,34,35
PODD,200.0,16/01/2026,Put,9.7,11.8,28,33
PODD,190.0,16/01/2026,Put,0.05,4.9,21,21
PODD,340.0,19/12/2025,Call,21.3,26.9,15,181
PODD,350.0,16/01/2026,Call,18.5,24.9,15,106
PODD,290.0,19/12/2025,Call,54.0,62.1,10,15
PODD,390.0,18/06/2026,Call,21.5,27.9,10,38
PODD,400.0,16/01/2026,Call,3.4,9.0,9,5
VNET,8.0,19/12/2025,Call,1.45,1.55,"7,239","7,872"
VNET,5.0,20/03/2026,Put,0.35,0.55,301,450
VNET,7.0,19/12/2025,Put,0.85,1.0,201,"1,380"
VNET,9.0,19/12/2025,Call,1.05,1.2,114,"7,823"
VNET,8.0,20/03/2026,Put,1.85,2.0,50,166
VNET,9.0,20/03/2026,Call,1.65,1.75,36,352
VNET,17.0,20/03/2026,Call,0.45,0.6,35,169
