Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness,Expiry_dt,Years_to_Expiry,T,r,market_price,IV_mid,IV_status,Forward,Smoothed_IV
CMI,CMI260320C00330000,Call,2026-03-20,330.0,95.4,98.9,1.0,75,0.3942931665039063,414.675,410.0,419.35,1.9453883231227658,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,97.15,2.977949370558341,verified,169.63194241357385,2.9659408810188923
CMI,CMI260116C00210000,Call,2026-01-16,210.0,208.1,211.7,1.0,7,0.7067900415039063,414.675,410.0,419.35,0.8948756844059256,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,209.89999999999998,6.05359567507023,verified,234.6694671220295,5.0
CMI,CMI260320C00340000,Call,2026-03-20,340.0,86.7,90.2,25.0,122,0.3785767709350586,414.675,410.0,419.35,2.0043394844295164,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,88.45,2.766239758188365,verified,169.63194241357385,2.7890473739738573
CMI,CMI260618C00280000,Call,2026-06-18,280.0,148.1,152.0,2.0,23,0.5066272482299804,414.675,410.0,419.35,2.6273065090736933,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,150.05,,convergence,106.57302413440878,4.041551205031016
CMI,CMI260116C00320000,Call,2026-01-16,320.0,100.7,104.2,2.0,77,0.4385432122802735,414.675,410.0,419.35,1.3636200905233153,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,102.45,2.5577622479011644,verified,234.6694671220295,2.5926703825934783
CMI,CMI260116C00300000,Call,2026-01-16,300.0,125.0,128.9,5.0,51,0.5790142196655274,414.675,410.0,419.35,1.278393834865608,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,126.95,3.055552522180064,verified,234.6694671220295,2.935488384157512
CMI,CMI251121C00310000,Call,2025-11-21,310.0,108.8,112.3,1.0,62,0.5257615783691407,414.675,410.0,419.35,0.9908124651387128,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,110.55,2.36391521734273,verified,312.87454579671675,2.3050948651859633
CMI,CMI260116C00240000,Call,2026-01-16,240.0,184.2,187.7,1.0,11,0.8261125787353514,414.675,410.0,419.35,1.0227150678924863,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,185.95,4.736650195527311,verified,234.6694671220295,4.467611849593111
CMI,CMI260116C00280000,Call,2026-01-16,280.0,139.0,142.5,1.0,33,0.5443160803222657,414.675,410.0,419.35,1.1931675792079008,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,140.75,3.3369824277641484,verified,234.6694671220295,3.3353005907297435
CMI,CMI260116C00290000,Call,2026-01-16,290.0,129.2,132.7,1.0,68,0.512272943725586,414.675,410.0,419.35,1.2357807070367544,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,130.95,3.116821198296754,verified,234.6694671220295,3.1266797055398
CMI,CMI260116C00270000,Call,2026-01-16,270.0,148.7,152.2,18.0,44,0.5043994873046875,414.675,410.0,419.35,1.1505544513790473,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,150.45,3.573488720394542,verified,234.6694671220295,3.566041434805562
CMI,CMI260618C00300000,Call,2026-06-18,300.0,124.7,128.3,7.0,132,0.396063168334961,414.675,410.0,419.35,2.814971259721814,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,126.5,,convergence,106.57302413440878,3.577678922607726
CMI,CMI260918C00220000,Call,2026-09-18,220.0,205.0,209.0,23.0,35,0.5411728012084963,414.675,410.0,419.35,3.3253243774419214,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,207.0,,convergence,66.15895925595079,4.845184254328382
CMI,CMI260116C00200000,Call,2026-01-16,200.0,223.7,227.2,4.0,19,1.0246630798339846,414.675,410.0,419.35,0.8522625565770721,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,225.45,8.159976652318868,verified,234.6694671220295,5.0
CMI,CMI260320C00210000,Call,2026-03-20,210.0,214.1,217.4,23.0,24,0.7835715002441408,414.675,410.0,419.35,1.23797438744176,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,215.75,,convergence,169.63194241357385,5.0
