Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness,Expiry_dt,Years_to_Expiry,T,r,market_price,IV_mid,IV_status,Forward,Smoothed_IV
CMI,CMI260116C00340000,Call,2026-01-16,340.0,79.0,82.3,1.0,98.0,0.392309543762207,415.0,410.0,420.0,1.4463701323085294,2026-01-16,0.3066392881587953,0.3066392881587953,0.0563889810080628,98.55000000000001,2.4552418945530707,verified,235.0712258260831,2.7716591834197475
CMI,CMI260116C00320000,Call,2026-01-16,320.0,96.7,100.4,2.0,77.0,0.4309138940429688,415.0,410.0,420.0,1.3612895362903805,2026-01-16,0.3066392881587953,0.3066392881587953,0.0563889810080628,89.55000000000001,2.301555953014112,verified,235.0712258260831,2.7750026815591875
CMI,CMI260116C00330000,Call,2026-01-16,330.0,87.9,91.2,1.0,71.0,0.4098264584350586,415.0,410.0,420.0,1.403829834299455,2026-01-16,0.3066392881587953,0.3066392881587953,0.0563889810080628,165.01,3.924655412071313,verified,235.0712258260831,2.7732979770711372
CMI,CMI260116C00250000,Call,2026-01-16,250.0,153.6,157.2,5.0,14.0,1.0000000000000004e-05,415.0,410.0,420.0,1.063047141954053,2026-01-16,0.3066392881587953,0.2299794661190965,0.05780078513921771,105.01,2.372948021618892,verified,235.1730136261497,2.7892858362376494
CMI,CMI251219C00310000,Call,2025-12-19,310.0,102.4,105.9,15.0,55.0,0.3898986791992188,415.0,410.0,420.0,1.1457350643559685,2025-12-19,0.2299794661190965,0.7255304585900069,0.050039897474193094,150.05,,convergence,270.56865905928674,2.484583078375557
CMI,CMI260618C00280000,Call,2026-06-18,280.0,148.1,152.0,2.0,23.0,0.5257310610961915,415.0,410.0,420.0,2.5841350581635854,2026-06-18,0.7255304585900069,0.15331964407939766,0.05910628105559399,106.4,2.254032536310839,verified,108.35346980624995,2.1160036540065756
CMI,CMI251121C00310000,Call,2025-11-21,310.0,104.6,108.2,1.0,62.0,0.5015918981933594,415.0,410.0,420.0,0.992516897816403,2025-11-21,0.15331964407939766,0.3066392881587953,0.0563889810080628,195.75,5.100104275262436,verified,312.33725156923646,1.2413588132338758
CMI,CMI260116C00220000,Call,2026-01-16,220.0,194.2,197.3,1.0,6.0,0.6438023901367188,415.0,410.0,420.0,0.9358865561996367,2026-01-16,0.3066392881587953,0.3066392881587953,0.0563889810080628,107.9,2.6229047710229425,verified,235.0712258260831,2.797061504462462
CMI,CMI260116C00310000,Call,2026-01-16,310.0,106.1,109.7,1.0,62.0,0.4522759851074219,415.0,410.0,420.0,1.3187492382813062,2026-01-16,0.3066392881587953,0.3066392881587953,0.0563889810080628,205.2,5.6399978770805745,verified,235.0712258260831,2.7767780924054697
CMI,CMI260116C00210000,Call,2026-01-16,210.0,203.5,206.9,1.0,7.0,0.639652041015625,415.0,410.0,420.0,0.8941608423016528,2026-01-16,0.3066392881587953,0.4791238877481177,0.05341669643953706,84.9,2.651829037932103,verified,234.85707499720135,2.7999162814395526
CMI,CMI260320C00340000,Call,2026-03-20,340.0,83.3,86.5,1.0,122.0,0.3718629708862304,415.0,410.0,420.0,1.9912775450114892,2026-03-20,0.4791238877481177,0.3066392881587953,0.0563889810080628,126.95,3.034665906513895,verified,170.744656289507,2.593034310220842
CMI,CMI260116C00300000,Call,2026-01-16,300.0,125.0,128.9,5.0,51.0,0.6474034283447265,415.0,410.0,420.0,1.2762089402722319,2026-01-16,0.3066392881587953,0.3066392881587953,0.0563889810080628,185.95,4.699954263064665,verified,235.0712258260831,2.778629522457793
CMI,CMI260116C00240000,Call,2026-01-16,240.0,184.2,187.7,1.0,11.0,0.923676300354004,415.0,410.0,420.0,1.0229567873304124,2026-01-16,0.3066392881587953,0.7255304585900069,0.050039897474193094,114.19999999999999,,convergence,234.61401593152598,2.7916015669930183
CMI,CMI260618C00310000,Call,2026-06-18,310.0,112.6,115.8,7.0,40.0,0.3792176336669921,415.0,410.0,420.0,2.8728412219924295,2026-06-18,0.7255304585900069,0.4791238877481177,0.05341669643953706,93.55,2.8529926330718327,verified,107.90711217412937,2.1187577880017403
CMI,CMI260320C00330000,Call,2026-03-20,330.0,92.1,95.0,1.0,75.0,0.385473674621582,415.0,410.0,420.0,1.9327105583935043,2026-03-20,0.4791238877481177,0.3066392881587953,0.0563889810080628,136.6,3.2013016032922166,verified,170.744656289507,2.5927522981517144
CMI,CMI260116C00280000,Call,2026-01-16,280.0,135.0,138.2,1.0,33.0,0.523320196533203,415.0,410.0,420.0,1.191128344254083,2026-01-16,0.3066392881587953,0.3066392881587953,0.0563889810080628,127.05000000000001,2.996401653974324,verified,235.0712258260831,2.7825847438356
CMI,CMI260116C00290000,Call,2026-01-16,290.0,125.3,128.8,1.0,68.0,0.5037891418457032,415.0,410.0,420.0,1.2336686422631575,2026-01-16,0.3066392881587953,0.3066392881587953,0.0563889810080628,146.3,3.426986480672704,verified,235.0712258260831,2.780562877164136
CMI,CMI260116C00270000,Call,2026-01-16,270.0,144.6,148.0,18.0,44.0,0.5549360913085939,415.0,410.0,420.0,1.1520160874370693,2026-01-16,0.3066392881587953,0.9774127310061602,0.04667031505189615,207.0,,convergence,234.37172704825548,2.7845281000337385
CMI,CMI260918C00220000,Call,2026-09-18,220.0,205.0,209.0,23.0,35.0,0.6008645870971682,415.0,410.0,420.0,3.2651238985401667,2026-09-18,0.9774127310061602,0.7255304585900069,0.050039897474193094,122.69999999999999,,convergence,67.37876014394485,1.7419859952117005
CMI,CMI260618C00300000,Call,2026-06-18,300.0,121.1,124.3,7.0,132.0,0.3884643673706054,415.0,410.0,420.0,2.774179997355393,2026-06-18,0.7255304585900069,0.3066392881587953,0.0563889810080628,225.45,8.026999575749388,verified,108.14006311269922,2.117842126411136
CMI,CMI260116C00200000,Call,2026-01-16,200.0,223.7,227.2,4.0,19.0,1.14685485168457,415.0,410.0,420.0,0.8515817545730027,2026-01-16,0.3066392881587953,0.4791238877481177,0.05341669643953706,215.75,,convergence,234.85707499720135,2.803012411132078
CMI,CMI260320C00210000,Call,2026-03-20,210.0,214.1,217.4,23.0,24.0,0.8767102172851562,415.0,410.0,420.0,,2026-03-20,0.4791238877481177,,,,,,,
,,,,,,,,,,,,,,,,0.3066392881587953,0.0563889810080628,0.825,,convergence,,
