Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
CYTK,2017-11-03,12.850000381469727,13.649999618530273,12.779999732971191,13.600000381469727,50.71328729956668,44.56456285250511,45.859092250486164,49.13613789575641,48.939847780441895
CYTK,2017-11-06,13.5,13.550000190734863,12.75,12.800000190734863,53.26069632492442,46.32071238244931,46.68570517379896,48.77144199345609,49.04738836037711
CYTK,2017-11-07,12.75,13.0,12.079999923706055,12.199999809265137,54.64312162238467,45.935336349757776,47.25952832172144,49.09109800026689,48.97703758371655
CYTK,2017-11-08,12.300000190734863,12.59000015258789,12.149999618530273,12.399999618530273,54.717832113963006,45.72360909685349,47.0345752340943,48.89929930237395,48.98119480043703
CYTK,2017-11-09,12.350000381469727,12.600000381469727,12.199999809265137,12.550000190734863,54.92580036857082,45.78360009170363,47.08011917291998,48.91431622832366,48.545931159159494
CYTK,2017-11-10,12.449999809265137,12.729999542236328,12.449999809265137,12.550000190734863,54.89035571819127,45.78360009170363,46.98402288076304,48.379609605849666,48.35421420382599
CYTK,2017-11-13,12.5,12.5,11.550000190734863,11.600000381469727,58.016336095627,48.54040880377912,48.498415633322736,49.20557253713119,48.44127693691925
CYTK,2017-11-14,11.550000190734863,11.649999618530273,10.850000381469727,11.25,57.86500855408497,48.89829634925835,48.70650053266989,49.09865029569732,48.5369016461765
CYTK,2017-11-15,11.25,11.350000381469727,10.850000381469727,10.899999618530273,57.15843159712466,49.275517078914035,48.58315336987004,49.229894447963204,48.62136875873423
CYTK,2017-11-16,11.050000190734863,11.550000190734863,10.899999618530273,11.149999618530273,58.01423160044531,49.53993858718119,48.36026413187453,49.125105291945125,48.67248397401171
CYTK,2017-11-17,11.199999809265137,12.0,11.149999618530273,11.800000190734863,61.12610638108055,50.78983432377997,49.216238065638755,49.49051441106766,48.998882210810955
CYTK,2017-11-20,11.800000190734863,11.930000305175781,11.100000381469727,11.100000381469727,62.9498403790844,52.169835374681675,49.51658078969655,49.891990540135964,49.38205207633196
CYTK,2017-11-21,7.099999904632568,8.300000190734863,7.0,8.25,103.84299067765551,79.0824086838254,68.01264566266086,60.37031880784739,57.59298592957419
CYTK,2017-11-22,7.849999904632568,8.149999618530273,7.849999904632568,7.980000019073486,103.48947292302462,78.16127819478852,68.01855105557206,60.23391650796276,57.679131640713756
CYTK,2017-11-24,7.900000095367432,8.0,7.449999809265137,7.599999904632568,103.47131955137894,78.30419534896245,67.79174169153976,60.467368413691005,57.698099814068925
CYTK,2017-11-27,7.599999904632568,7.849999904632568,7.300000190734863,7.800000190734863,104.4447994583352,78.34550686202545,67.91215440708993,60.56343755261045,57.49763962798933
CYTK,2017-11-28,7.800000190734863,7.849999904632568,7.150000095367432,7.25,105.26913018179297,79.37550203003345,68.75310944798258,61.13054269817957,57.93457281635296
CYTK,2017-11-29,7.800000190734863,8.350000381469727,7.710000038146973,7.849999904632568,109.2274676208201,81.50378532134343,70.07067137468054,61.60493177995694,58.506504661785016
CYTK,2017-11-30,7.949999809265137,8.600000381469727,7.860000133514404,8.600000381469727,114.0805657342433,83.72847974038194,71.5399900560143,62.56394580768331,59.17826430682359
CYTK,2017-12-01,8.649999618530273,8.680000305175781,8.279999732971191,8.529999732971191,114.00525156515616,83.44974023755668,71.37415749780092,61.98910180088061,58.79128234659198
CYTK,2017-12-04,8.550000190734863,8.699999809265137,8.149999618530273,8.149999618530273,114.24561678455088,83.60694723791498,71.57250016389052,62.190159203133376,58.95850350174272
CYTK,2017-12-05,8.199999809265137,8.279999732971191,8.050000190734863,8.149999618530273,114.37566273975546,83.60694723791498,71.53107656066304,62.13603609434759,58.94979719505139
CYTK,2017-12-06,8.149999618530273,8.25,7.650000095367432,7.800000190734863,113.69104960810262,83.88612671361001,71.77751059549416,62.04113610769531,59.10068067929844
CYTK,2017-12-07,7.849999904632568,8.149999618530273,7.78000020980835,8.100000381469727,114.83504942878749,84.29119212349624,72.09430855034493,62.192214640002966,59.22573665823288
CYTK,2017-12-08,8.199999809265137,8.25,7.949999809265137,8.0,114.58606181996515,84.2529470903261,72.08894310925481,62.19869236823865,59.22732115350967
CYTK,2017-12-11,8.0,8.199999809265137,7.630000114440918,7.699999809265137,108.62146675659339,83.93638983919871,72.24681314257967,62.3291257186524,59.341130033871714
CYTK,2017-12-12,7.849999904632568,8.0,7.75,7.900000095367432,109.42918189106574,84.18522130396126,71.94893620934562,62.399874856705836,59.40302819884559
CYTK,2017-12-13,7.949999809265137,8.479999542236328,7.949999809265137,8.449999809265137,112.24216107950195,85.6200233471408,72.88538194745503,62.940623733146154,59.760650256532585
CYTK,2017-12-14,8.449999809265137,8.479999542236328,7.800000190734863,8.0,112.18726523985201,86.12748980600678,73.30502631245092,63.19150641877673,59.95392114311393
CYTK,2017-12-15,8.050000190734863,8.449999809265137,8.0,8.399999618530273,113.6865275588643,86.94903955916237,73.8158352135219,63.479194644553104,60.09999177002787
CYTK,2017-12-18,8.5,8.600000381469727,8.100000381469727,8.550000190734863,112.24964586482291,87.05926733856248,73.83767710677239,63.427356255997246,59.904299239730655
CYTK,2017-12-19,8.550000190734863,8.649999618530273,8.100000381469727,8.149999618530273,111.86512452255948,87.2992286019781,74.0302284093642,63.36563621531419,60.07478870704108
CYTK,2017-12-20,8.25,8.399999618530273,8.149999618530273,8.300000190734863,111.8166210673774,87.46864640318539,74.12162554874013,63.12872058257,60.09933957413699
CYTK,2017-12-21,8.300000190734863,8.550000190734863,8.149999618530273,8.399999618530273,111.7265904129501,87.4475908875541,74.08254186963906,63.086545196921975,60.10423374882783
CYTK,2017-12-22,8.449999809265137,8.550000190734863,8.34000015258789,8.449999809265137,111.62204692503725,87.48224951736078,73.61521653246056,63.09304767046869,60.09807256939348
CYTK,2017-12-26,8.449999809265137,8.699999809265137,8.300000190734863,8.449999809265137,111.62204692503725,87.46420558380599,71.86507962677436,63.082651078681195,59.88041514818945
CYTK,2017-12-27,8.5,8.5,8.25,8.350000381469727,109.87966321181864,87.1392521591951,71.80803478870182,63.08207290653046,59.888899780480585
CYTK,2017-12-28,8.350000381469727,8.5,8.25,8.5,110.0226378432458,87.15459437801066,71.70369814173,63.03894542580556,59.91999345222663
CYTK,2017-12-29,8.550000190734863,8.699999809265137,8.050000190734863,8.149999618530273,110.24765205911287,87.08094027820759,71.93390586306494,63.213940465925,60.03083531574903
CYTK,2018-01-02,8.149999618530273,8.850000381469727,8.100000381469727,8.75,112.3522381354648,88.67828410029607,72.917183536363,63.77825876779477,60.39007169397985
CYTK,2018-01-03,8.800000190734863,8.949999809265137,8.649999618530273,8.800000190734863,110.76007949966689,88.69482266370125,72.77931235390892,62.690679762285974,60.3550300238875
CYTK,2018-01-04,8.850000381469727,8.880000114440918,8.600000381469727,8.75,109.68577681466437,88.69606950381673,72.73776115302553,62.64794037988304,60.126264271298936
CYTK,2018-01-05,8.850000381469727,8.899999618530273,8.649999618530273,8.699999809265137,67.36726137518482,88.66040850996231,72.11422190617753,62.547637612976146,60.07280661030693
CYTK,2018-01-08,8.699999809265137,8.760000228881836,8.350000381469727,8.5,66.97583734862752,88.61205363908422,72.08105022233765,62.27821422922052,60.06004051172384
CYTK,2018-01-09,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,66.06647112410677,89.17588298072147,72.42184251789598,61.56482712355028,60.20457389367915
CYTK,2018-01-10,8.850000381469727,8.949999809265137,8.5,8.949999809265137,65.79886172714085,89.273787533834,72.45727724379576,61.49519952361033,60.144557667410105
CYTK,2018-01-11,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,61.933366736576026,89.2793984305378,72.47961682202703,61.08490175075497,59.94360679251122
CYTK,2018-01-12,8.850000381469727,8.899999618530273,8.699999809265137,8.850000381469727,57.93312906885267,89.27345322684927,72.48451324340851,61.08439436703051,59.914439372048115
CYTK,2018-01-16,8.899999618530273,9.050000190734863,8.5,8.600000381469727,52.399565650443094,89.36119022327665,72.59201950007727,61.03626436802578,59.969737774979706
CYTK,2018-01-17,8.649999618530273,8.949999809265137,8.350000381469727,8.850000381469727,52.98428317828314,89.52284527820262,72.77436018024278,60.7441539609896,59.59194832171677
CYTK,2018-01-18,8.949999809265137,8.949999809265137,8.649999618530273,8.800000190734863,51.152069162597094,89.52415279740896,72.67943619819135,60.715106321186575,59.59381789766436
CYTK,2018-01-19,8.899999618530273,9.600000381469727,8.800000190734863,9.600000381469727,56.69054425898411,91.62839528679314,74.05610683982657,61.636409927140626,60.12696557272539
CYTK,2018-01-22,9.649999618530273,10.199999809265137,9.25,9.550000190734863,54.842941893760354,90.73669107434422,73.70889360929006,61.633080472925094,60.12889028607438
CYTK,2018-01-23,9.649999618530273,10.100000381469727,9.600000381469727,10.050000190734863,55.62533945064527,91.47101699949286,73.64627755405141,61.91541926788457,60.31893004485036
CYTK,2018-01-24,10.199999809265137,10.260000228881836,9.699999809265137,9.699999809265137,56.72025993710734,91.36553280428878,73.71503222854246,61.99925730852295,60.39104523006154
CYTK,2018-01-25,9.699999809265137,10.050000190734863,9.600000381469727,9.949999809265137,55.350719562197625,88.5796985075973,73.73082046112171,61.205082949090894,60.41665623984037
CYTK,2018-01-26,10.0,10.050000190734863,9.75,9.800000190734863,55.51959186239554,88.51376624548082,73.75098565066422,61.22212347002698,60.40461486566503
CYTK,2018-01-29,9.699999809265137,10.0,9.5,9.699999809265137,52.70062183116265,88.48160195125207,73.74759303772753,61.22929165703509,60.25592921053499
CYTK,2018-01-30,9.550000190734863,9.729999542236328,9.199999809265137,9.199999809265137,52.52661136860433,88.39655727468411,73.81920900397637,61.49279047300307,60.2094175376
CYTK,2018-01-31,9.199999809265137,9.649999618530273,9.149999618530273,9.199999809265137,50.840906550940815,88.40018944865872,73.67828249656611,61.49337994177168,60.07948814038241
CYTK,2018-02-01,9.149999618530273,9.199999809265137,8.800000190734863,9.100000381469727,50.800273626892626,87.51566995621957,73.6028860818801,61.50079674515811,60.08701507595098
CYTK,2018-02-02,8.949999809265137,9.199999809265137,8.550000190734863,8.649999618530273,51.045757274873516,87.27809884893477,73.95821832224415,61.75002599632773,60.067501196342256
CYTK,2018-02-05,8.600000381469727,8.75,8.199999809265137,8.199999809265137,53.2412795262312,87.39501145949926,74.32936884501139,62.02909906500126,60.230033056797105
CYTK,2018-02-06,8.199999809265137,8.699999809265137,8.100000381469727,8.399999618530273,53.600896579967184,87.49735150812121,74.32551662999369,62.11229814362248,60.17436167546681
CYTK,2018-02-07,8.300000190734863,8.800000190734863,8.210000038146973,8.649999618530273,54.25081515870001,87.72530680639514,74.4759640176869,62.22491610112233,60.249753037646116
CYTK,2018-02-08,8.75,9.0,8.350000381469727,8.350000381469727,55.250269377547625,87.9167541790573,74.34779760208222,62.319113082341374,60.29543672651248
CYTK,2018-02-09,8.449999809265137,8.649999618530273,7.800000190734863,8.550000190734863,55.56751602048675,86.83645080920103,74.46467692519172,62.393701282440475,60.344312847624
CYTK,2018-02-12,8.550000190734863,8.699999809265137,8.449999809265137,8.600000381469727,55.35687315423,86.69961812628222,74.47244712977864,62.401145754468445,60.32564742330673
CYTK,2018-02-13,8.449999809265137,8.800000190734863,8.350000381469727,8.729999542236328,54.00936503836276,86.60283305522319,74.54036581868753,62.432068520270256,60.33893879671935
CYTK,2018-02-14,8.600000381469727,9.050000190734863,8.600000381469727,9.0,50.70043998182652,86.71868393278282,74.75124474698637,62.39726901112035,60.42104087945216
CYTK,2018-02-15,9.050000190734863,9.100000381469727,8.5,8.649999618530273,52.0180093399575,86.10590454575005,74.93431275498492,62.55323482461882,60.53706988415713
CYTK,2018-02-16,8.350000381469727,8.550000190734863,7.5,8.029999732971191,56.242581971216055,86.51465871118519,75.6734688969398,63.01400662820929,60.96729450082822
CYTK,2018-02-20,7.949999809265137,8.199999809265137,7.75,7.75,57.030378428809925,62.04555740995454,75.7978216338784,63.06321170739601,61.06207085889921
CYTK,2018-02-21,7.75,8.0,7.599999904632568,7.650000095367432,56.80399366753149,61.73392143725209,75.73721295507644,63.071989467291466,60.581181050490976
CYTK,2018-02-22,7.75,8.100000381469727,7.599999904632568,7.800000190734863,55.71288305186337,61.04339983644622,75.84137734461764,63.10836902545234,60.59645231456836
CYTK,2018-02-23,7.800000190734863,7.949999809265137,7.599999904632568,7.900000095367432,55.75078225040284,60.86685435218938,75.88566452691367,63.124045060759904,60.495382638854565
CYTK,2018-02-26,7.949999809265137,8.029999732971191,7.75,7.900000095367432,55.6301830784507,58.917457084879985,75.70457580732166,63.10388964131046,60.49255979797338
CYTK,2018-02-27,7.949999809265137,8.0,7.75,7.800000190734863,55.61964793432511,56.686731652753075,75.62113920989074,63.077683057322055,60.17411506901487
CYTK,2018-02-28,7.849999904632568,8.149999618530273,7.75,7.75,55.14177693246323,53.40260416791172,75.4391980361213,63.07240077390147,60.13581453443939
CYTK,2018-03-01,7.699999809265137,7.849999904632568,7.5,7.699999809265137,54.296877703804704,53.394984477401096,75.43919450172488,63.07356691840492,59.98408956858721
CYTK,2018-03-02,7.599999904632568,8.0,7.550000190734863,7.949999809265137,55.32006687864096,53.037226770454915,75.67539359642626,63.12184257573266,60.06800496545587
CYTK,2018-03-05,7.849999904632568,8.430000305175781,7.849999904632568,8.350000381469727,50.84623489698949,53.999031274847084,76.19146325713213,63.36891851900762,60.168533351484356
CYTK,2018-03-06,8.449999809265137,8.449999809265137,8.050000190734863,8.399999618530273,50.93868043785711,53.213098692050764,76.20122856040553,63.369763238389396,60.11226777803038
CYTK,2018-03-07,8.300000190734863,8.449999809265137,8.069999694824219,8.399999618530273,48.19726835880679,52.666554319128025,76.1658046382763,63.23189233299534,60.04370582811349
CYTK,2018-03-08,8.449999809265137,8.5,8.149999618530273,8.5,47.62993657208997,52.644865232648485,76.20522537292696,63.255715644423496,59.615189475452304
CYTK,2018-03-09,8.600000381469727,8.649999618530273,8.149999618530273,8.300000190734863,47.083932574397885,52.26766989112458,76.24974734836842,63.257268113536924,59.484586443226185
CYTK,2018-03-12,8.350000381469727,8.75,8.199999809265137,8.699999809265137,49.43197079593225,52.875615345293525,76.71647083740876,63.503153915791586,59.67729785439649
CYTK,2018-03-13,8.75,8.899999618530273,8.550000190734863,8.850000381469727,49.76413758545868,51.18532458811361,76.77791423414158,63.54603350716124,59.70635776697817
CYTK,2018-03-14,8.850000381469727,8.899999618530273,8.449999809265137,8.800000190734863,47.481769423397644,49.88437351170856,76.77507329026683,63.40193947322616,59.707592207821655
CYTK,2018-03-15,8.800000190734863,8.850000381469727,8.199999809265137,8.300000190734863,50.26814675025795,50.39139193829582,77.07960498956416,63.59017733388189,59.763342223324614
CYTK,2018-03-16,8.25,8.850000381469727,8.069999694824219,8.75,52.7729758289469,51.42663494128102,77.63451567423323,63.918714440772476,59.97862860514209
CYTK,2018-03-19,8.800000190734863,8.899999618530273,8.550000190734863,8.699999809265137,50.68234114082292,50.45188473476031,77.62236150109288,63.662307009311256,59.541262637925804
CYTK,2018-03-20,8.649999618530273,8.699999809265137,8.350000381469727,8.600000381469727,48.226703671323925,50.38881958617855,76.97196436273062,63.54038957200907,59.54231705113694
CYTK,2018-03-21,8.600000381469727,8.699999809265137,8.449999809265137,8.5,47.88953105338614,50.39392584991397,76.97316125803073,63.47304624804397,59.50718544584871
CYTK,2018-03-22,8.399999618530273,8.699999809265137,8.25,8.350000381469727,47.3604257474454,50.5131863448555,76.76789542448512,63.183068933216155,59.32182931007494
CYTK,2018-03-23,8.350000381469727,8.550000190734863,8.199999809265137,8.25,46.373977523380375,50.571480630544045,74.66117402733454,63.145088875590304,59.30337028247345
CYTK,2018-03-26,8.399999618530273,8.449999809265137,7.800000190734863,8.149999618530273,45.91901716187882,50.574338371727634,74.60442480420846,63.15111350217519,59.30997555575526
CYTK,2018-03-27,8.100000381469727,8.130000114440918,7.5,7.550000190734863,50.70782184662297,52.767503342826174,75.4292345988942,63.75450928093185,59.770754267899626
CYTK,2018-03-28,7.5,7.590000152587891,7.150000095367432,7.300000190734863,51.05558103188491,52.523194610064685,75.12584295819109,63.75741144558788,59.838509367527514
CYTK,2018-03-29,7.300000190734863,7.5,7.150000095367432,7.199999809265137,49.91044513885666,50.327521099029994,75.13379695616244,63.671808442721456,59.84665844002467
CYTK,2018-04-02,7.199999809265137,7.199999809265137,6.78000020980835,6.900000095367432,50.07960276858713,50.92920409417589,74.7313969325687,63.78536753092416,59.94155218613418
CYTK,2018-04-03,7.0,7.150000095367432,6.75,7.0,46.24597384470106,51.06768690418472,74.30328327456766,63.79806327327675,59.9618861843155
CYTK,2018-04-04,6.949999809265137,7.650000095367432,6.949999809265137,7.550000190734863,50.78356673511981,53.59103196818435,75.11347012296005,64.48127564996942,60.39502453582409
CYTK,2018-04-05,7.650000095367432,7.650000095367432,7.349999904632568,7.5,50.685251554986074,53.42227213552341,75.03797387983104,64.46893726605273,60.17407930609421
CYTK,2018-04-06,7.5,7.5,7.050000190734863,7.099999904632568,52.657267666696725,53.75216270232506,75.40051316328348,64.7500676619224,60.196693466089535
CYTK,2018-04-09,7.199999809265137,7.349999904632568,7.099999904632568,7.199999809265137,52.6911677890145,53.78768521371795,75.46007393918401,64.77097473109694,60.1698971482031
CYTK,2018-04-10,7.25,7.550000190734863,7.170000076293945,7.300000190734863,52.912707626934164,53.83193640493854,74.60117643721689,64.53667596979778,60.19020567779357
CYTK,2018-04-11,7.300000190734863,7.599999904632568,7.25,7.400000095367432,53.02625038237589,53.911784041070696,74.5391728903872,64.56845122311911,60.20195563200623
CYTK,2018-04-12,7.449999809265137,7.650000095367432,7.349999904632568,7.599999904632568,53.63684114760618,53.97870405257499,74.56760327920091,64.66834826570371,60.259655079441345
CYTK,2018-04-13,7.599999904632568,7.599999904632568,7.349999904632568,7.550000190734863,53.638062114142215,53.604104749976386,74.4496730522626,64.66806918559243,60.19796137293459
CYTK,2018-04-16,7.599999904632568,7.849999904632568,7.449999809265137,7.75,53.35700025760851,53.92309885076987,73.97392503550867,64.71276279861412,60.25845927278557
CYTK,2018-04-17,7.75,8.050000190734863,7.630000114440918,7.849999904632568,51.407061474900964,50.7347133223972,73.45453461626741,64.67496606612936,60.258393294527224
CYTK,2018-04-18,7.900000095367432,7.900000095367432,7.099999904632568,7.300000190734863,55.245590041678305,52.68454302966782,57.57906642450773,65.18815353108364,59.85399935643024
CYTK,2018-04-19,7.300000190734863,7.5,7.050000190734863,7.099999904632568,55.626530004764405,51.6025571485767,57.50776751268957,65.20097748306247,59.87472274903527
CYTK,2018-04-20,7.099999904632568,7.300000190734863,7.050000190734863,7.150000095367432,55.51270876963511,51.29312849412341,57.01166273871892,64.92388836340038,59.80589746707069
CYTK,2018-04-23,7.199999809265137,7.449999809265137,7.099999904632568,7.199999809265137,55.35982209528613,50.9620897985939,56.86570461837556,63.80867624262412,59.577464468101084
CYTK,2018-04-24,7.199999809265137,7.300000190734863,7.050000190734863,7.099999904632568,53.180065444739064,50.952799410895445,55.714496238915345,63.77440801242247,58.89818792860871
CYTK,2018-04-25,7.099999904632568,7.400000095367432,7.079999923706055,7.25,53.339984966450736,51.22471559123044,54.33971965744379,63.712654913275614,58.87806988217525
CYTK,2018-04-26,7.25,7.699999809265137,7.199999809265137,7.699999809265137,56.75400682431809,51.93278153389739,53.21341050675541,64.1328850728658,58.90312263854396
CYTK,2018-04-27,7.75,8.699999809265137,7.699999809265137,8.649999618530273,64.39335130548525,57.40168848676163,56.369749019132385,65.65729218170706,60.096146653077085
CYTK,2018-04-30,8.75,8.75,8.130000114440918,8.300000190734863,63.63473297904638,57.96029659293808,56.28566545547401,65.72119639843464,60.12837853216912
CYTK,2018-05-01,8.25,8.350000381469727,8.050000190734863,8.300000190734863,63.625334397573376,57.04693744036976,56.28566545547401,65.69912256140404,59.82423453132269
CYTK,2018-05-02,8.25,8.550000190734863,8.199999809265137,8.5,63.96761386973805,56.18677383991947,55.961316407450624,65.4078210519679,59.86227458733075
CYTK,2018-05-03,8.5,8.5,8.25,8.350000381469727,64.08582381932946,56.094426432700274,55.72366841556418,65.36464301126726,59.87546032385399
CYTK,2018-05-04,8.300000190734863,8.600000381469727,8.300000190734863,8.5,64.08582381932946,55.885553946835586,55.754532544519506,65.40728295299033,59.90725474791606
CYTK,2018-05-07,8.449999809265137,8.850000381469727,8.449999809265137,8.649999618530273,64.15134361436824,55.519189409647076,55.46766578336787,65.44800326023137,59.90643984644218
CYTK,2018-05-08,8.699999809265137,8.699999809265137,8.430000305175781,8.5,64.26845291684917,55.429085205854086,55.40573213177038,65.46955085240837,59.89708837040716
CYTK,2018-05-09,8.550000190734863,8.899999618530273,8.399999618530273,8.899999618530273,61.09647080702483,56.21777709376977,54.85432796783546,65.71303747273748,59.439649196666366
CYTK,2018-05-10,8.899999618530273,8.899999618530273,8.649999618530273,8.699999809265137,60.566979224843905,56.33574938303402,54.26609502055351,65.75875208665227,59.47403050567029
CYTK,2018-05-11,8.649999618530273,9.0,8.550000190734863,8.899999618530273,60.46264030949201,56.17894050920539,53.835901538446365,65.82353021883488,59.52489629800327
CYTK,2018-05-14,8.949999809265137,9.449999809265137,8.899999618530273,9.350000381469727,59.77009367797124,56.467407582798046,54.32379420964095,66.0527728123003,59.72387931129847
CYTK,2018-05-15,9.300000190734863,9.399999618530273,9.199999809265137,9.25,60.0578518306432,54.28914398360598,53.79161845891801,66.04197282762007,59.730467161385334
CYTK,2018-05-16,9.300000190734863,9.449999809265137,9.25,9.449999809265137,56.82107076253532,53.845103194966214,53.81926684532243,65.89651771747064,59.7750199420263
CYTK,2018-05-17,9.399999618530273,9.449999809265137,9.0,9.149999618530273,57.850204781907976,54.237640734151135,54.05348213408791,65.65202014207735,59.84065902701949
CYTK,2018-05-18,9.199999809265137,9.300000190734863,9.050000190734863,9.149999618530273,54.89786535194917,54.13222881432295,54.0474958958002,65.59392387434043,59.83443778219824
CYTK,2018-05-21,9.199999809265137,9.300000190734863,8.649999618530273,8.649999618530273,57.965887266704065,55.41234000452596,54.799506775299,65.82358846217247,60.081360641111225
CYTK,2018-05-22,8.649999618530273,8.75,8.600000381469727,8.600000381469727,58.01846911993063,55.43182670723732,54.773639417247786,65.82291574275173,60.08004662767535
CYTK,2018-05-23,8.649999618530273,8.899999618530273,8.649999618530273,8.699999809265137,57.99655334275432,55.39049526239786,54.731784950943975,65.84118286277919,60.07455278329012
CYTK,2018-05-24,8.649999618530273,8.800000190734863,8.5,8.75,57.645592380230184,55.369189855706736,54.316225368107496,65.62580837742031,60.07691661942181
CYTK,2018-05-25,8.800000190734863,8.949999809265137,8.680000305175781,8.800000190734863,57.546263103994164,55.34560726184338,53.14046587792386,65.5538513893268,60.08140811051362
CYTK,2018-05-29,8.699999809265137,8.899999618530273,8.649999618530273,8.75,57.27406206916235,55.01878640588721,53.14046587792386,65.51189767320767,60.080168113134626
CYTK,2018-05-30,8.850000381469727,9.149999618530273,8.800000190734863,9.0,57.64999061136245,54.41121320166595,53.320630203350476,65.61406281346275,60.034154556345484
CYTK,2018-05-31,8.949999809265137,9.100000381469727,8.899999618530273,9.0,52.841311126643184,54.40284542265137,53.311941523574255,65.59235048268528,60.034154556345484
CYTK,2018-06-01,9.100000381469727,9.199999809265137,8.800000190734863,8.899999618530273,52.10619328006809,54.461092054201835,53.21021857366849,65.48580868104354,59.962305115188855
CYTK,2018-06-04,8.899999618530273,8.899999618530273,8.149999618530273,8.199999809265137,58.20130823678953,56.99213502224191,54.40357527860642,66.11878863336713,60.44985038710963
CYTK,2018-06-05,8.199999809265137,9.029999732971191,8.050000190734863,8.949999809265137,62.97646517088339,59.56440189842801,56.15148583360455,66.82222074510157,61.10970239479114
CYTK,2018-06-06,9.0,9.100000381469727,8.75,9.0,62.6576062211628,58.80349247393455,56.09259525137366,66.81947578547774,61.10162365719369
CYTK,2018-06-07,8.949999809265137,9.0,8.75,8.75,63.38293952260264,58.991454294052204,56.26596214442496,66.88413000571529,61.146191203257736
CYTK,2018-06-08,8.75,8.800000190734863,8.550000190734863,8.550000190734863,61.801422767698035,59.168884772626626,56.201339251321244,66.92759784214633,61.17003810827839
CYTK,2018-06-11,8.550000190734863,9.399999618530273,8.550000190734863,9.050000190734863,54.31216772737092,59.05954791707476,56.743193725875166,67.29888555790653,61.42144293572842
CYTK,2018-06-12,9.050000190734863,9.199999809265137,8.949999809265137,9.050000190734863,52.78075408466063,58.08169367393686,56.735353114372046,67.29003150571702,61.41488693996979
CYTK,2018-06-13,9.0,9.399999618530273,8.800000190734863,9.149999618530273,52.82465853111166,58.105394160805226,55.03518230093035,67.28093664243073,61.427611091819976
CYTK,2018-06-14,9.149999618530273,9.5,9.010000228881836,9.449999809265137,53.16613652250963,58.39921177279253,55.274115627523,67.38324182479393,61.46288603266491
CYTK,2018-06-15,9.350000381469727,10.0,9.350000381469727,9.899999618530273,54.18191427675705,59.049416582756876,55.17241984935013,67.60357782727097,61.604793067587316
CYTK,2018-06-18,9.199999809265137,9.199999809265137,7.949999809265137,8.25,76.66858291175093,70.06803719243648,62.06073959238828,70.88606836958563,64.20298439853939
CYTK,2018-06-19,8.149999618530273,8.350000381469727,8.0,8.350000381469727,76.57066803576522,70.06803719243648,61.94834724240883,70.90457002779647,64.12494273136281
CYTK,2018-06-20,8.300000190734863,8.5,7.900000095367432,8.399999618530273,76.43805622641825,70.02966015871822,61.92258189844695,70.82136307526604,64.12979220350094
CYTK,2018-06-21,8.449999809265137,8.5,8.069999694824219,8.199999809265137,75.43508025838317,68.37385341989433,62.011085146515555,70.82486041053777,64.13691746438141
CYTK,2018-06-22,8.300000190734863,8.600000381469727,8.050000190734863,8.399999618530273,75.57706823079019,68.13359901806474,61.5949697982062,70.81374323787159,64.170610255815
CYTK,2018-06-25,8.149999618530273,8.75,8.149999618530273,8.649999618530273,75.78232522123018,68.27047228004378,61.78165828828664,70.91865453712923,64.24745887533135
CYTK,2018-06-26,8.75,8.75,8.300000190734863,8.350000381469727,74.86722233417235,68.07917449564542,62.005899139724974,71.01575210402797,64.22825770030155
CYTK,2018-06-27,8.399999618530273,8.399999618530273,8.180000305175781,8.199999809265137,74.95744323100195,68.17656458371964,61.55308941650871,71.03615318063679,64.1333578064741
CYTK,2018-06-28,8.149999618530273,8.300000190734863,7.900000095367432,8.199999809265137,74.58283565318327,66.45791553791562,60.96602178502628,71.03285684372543,64.1267449912406
CYTK,2018-06-29,8.25,8.449999809265137,8.100000381469727,8.300000190734863,74.26776955446131,66.47245426823139,60.87510228472426,71.0398777634076,63.95571556344728
CYTK,2018-07-02,8.350000381469727,8.699999809265137,8.25,8.699999809265137,75.68603059818105,66.05161600516229,61.15801729518938,71.28735991958831,64.04423391214348
CYTK,2018-07-03,8.75,9.149999618530273,8.649999618530273,9.100000381469727,75.02981768252634,66.56668695408511,61.303736763494896,71.50562259113752,64.15956591873294
CYTK,2018-07-05,9.050000190734863,9.300000190734863,8.850000381469727,9.149999618530273,75.00320644274345,66.53572611676903,61.19937601399802,71.51255110557874,63.94791819967385
CYTK,2018-07-06,9.199999809265137,9.399999618530273,9.149999618530273,9.350000381469727,75.17039059861705,66.60661876843005,61.284503133340316,71.56293064627147,63.95145984768933
CYTK,2018-07-09,9.350000381469727,9.449999809265137,9.050000190734863,9.050000190734863,75.84125562925071,66.848552289844,61.47016977801646,71.64526189433735,64.02622221860807
CYTK,2018-07-10,9.149999618530273,9.300000190734863,9.130000114440918,9.25,76.07024297644406,66.92999527043689,61.37806630689966,71.59317336754262,64.06782272917118
CYTK,2018-07-11,9.100000381469727,9.350000381469727,9.050000190734863,9.100000381469727,76.22228017357389,66.87933037949556,61.10285328408701,71.60606489866154,64.022033725688
