Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
GTLS,2014-12-01,39.560001373291016,39.560001373291016,37.59000015258789,38.130001068115234,50.90849170464753,56.48697258530358,46.95090890392115,41.756640898533384,40.12064132309761
GTLS,2014-12-02,37.869998931884766,38.43000030517578,37.029998779296875,37.220001220703125,51.16645625239741,56.548567761109055,46.920784020489855,41.80585463835938,40.03441655316975
GTLS,2014-12-03,37.36000061035156,39.34000015258789,37.0099983215332,38.34000015258789,50.16804949095337,57.097516752567344,47.237877011498206,41.99751983511534,40.17047845727774
GTLS,2014-12-04,38.119998931884766,38.189998626708984,37.11000061035156,37.2400016784668,48.948006209677175,57.2212613780855,47.363196544900696,42.098818876207616,40.24967373982869
GTLS,2014-12-05,37.29999923706055,38.029998779296875,37.11000061035156,37.220001220703125,46.0899065135494,56.78126001493526,47.35841960023896,42.101445947424246,40.25054095346055
GTLS,2014-12-08,37.02000045776367,37.27000045776367,35.0,35.66999816894531,47.011650369383474,57.13713541398968,47.67823127182705,42.24946428214168,39.6503975160341
GTLS,2014-12-09,35.06999969482422,35.84000015258789,34.099998474121094,35.7400016784668,46.382273881724984,57.16271051576708,47.606296653721614,42.18868864251643,39.61122797369849
GTLS,2014-12-10,35.54999923706055,35.77000045776367,34.33000183105469,34.650001525878906,46.008594284343836,57.323827368539646,47.713865577103505,42.09491816248741,39.6793805207438
GTLS,2014-12-11,34.77000045776367,36.09000015258789,34.0,34.970001220703125,46.272243303954774,57.40693074790965,47.59359300400373,42.10481061777469,39.653180132465565
GTLS,2014-12-12,34.5,34.9900016784668,31.829999923706055,32.52000045776367,48.68811597719059,58.721140376801,48.67026409958408,42.759674779375146,40.18766195291055
GTLS,2014-12-15,32.52000045776367,32.849998474121094,31.520000457763672,31.579999923706055,45.29063817038912,58.61417988817098,48.768017371179596,42.80031986813589,40.266711658296934
GTLS,2014-12-16,31.40999984741211,33.11000061035156,30.610000610351562,31.920000076293945,45.72526295934518,58.78538614531923,48.870657920194084,42.84108998454827,40.27207806271764
GTLS,2014-12-17,32.0,34.349998474121094,31.850000381469727,34.310001373291016,51.38694814897838,60.89116566576413,50.54406325877464,43.7218069398091,40.988762317488415
GTLS,2014-12-18,34.650001525878906,35.31999969482422,32.349998474121094,33.09000015258789,51.6075990478545,60.85745303261443,50.719092686931035,43.79590584719827,41.0402388274724
GTLS,2014-12-19,33.04999923706055,35.130001068115234,32.86000061035156,34.91999816894531,54.238140372198494,62.279760468808234,51.65496926305326,44.2373347494171,41.3516852524791
GTLS,2014-12-22,34.849998474121094,35.25,32.93000030517578,33.81999969482422,53.3435719400548,62.396487002721976,51.63537791258397,44.21873145498119,41.379365278494475
GTLS,2014-12-23,34.09000015258789,35.61000061035156,33.900001525878906,34.470001220703125,53.93997683509192,62.66844646487429,50.68577508678545,44.24264673014831,41.42574012311495
GTLS,2014-12-24,34.34000015258789,35.31999969482422,32.900001525878906,34.61000061035156,54.05824811513143,62.62094913228867,50.71444479797801,44.058372796493046,41.4122160136289
GTLS,2014-12-26,34.7599983215332,35.06999969482422,34.2599983215332,34.779998779296875,53.926696805710094,55.26815451827451,50.74803767397395,44.025383832243485,41.42070460903734
GTLS,2014-12-29,34.79999923706055,36.0,34.70000076293945,35.27000045776367,52.93958853146052,51.93344080669363,50.842558636788326,44.07415217832085,41.45911795059629
GTLS,2014-12-30,35.060001373291016,35.47999954223633,34.720001220703125,34.79999923706055,52.778612308894736,51.95961778452652,50.83495411330722,44.07828190528423,41.469859152990445
GTLS,2014-12-31,34.79999923706055,34.79999923706055,33.540000915527344,34.20000076293945,52.73541131928155,51.90778105699943,50.735985846280954,44.09458709728384,41.260610664044876
GTLS,2015-01-02,34.220001220703125,34.65999984741211,33.189998626708984,34.27000045776367,52.7939063350231,51.479925956961466,50.64325324680038,43.87655519341311,41.214867173469884
GTLS,2015-01-05,33.79999923706055,34.06999969482422,31.770000457763672,31.920000076293945,55.7890712996837,53.16743012649858,51.649575329183364,44.57424011198189,41.73342480025393
GTLS,2015-01-06,31.8799991607666,32.15999984741211,29.950000762939453,30.530000686645508,55.851302860254,53.19144092620181,51.84131237816681,44.78565894922464,41.91463520145225
GTLS,2015-01-07,30.81999969482422,31.729999542236328,30.350000381469727,30.989999771118164,55.83246067400535,53.240621953666135,51.76837308964636,44.82675075398859,41.95876251514205
GTLS,2015-01-08,31.079999923706055,31.610000610351562,30.190000534057617,30.959999084472656,54.78612678979767,53.039397899300944,51.76162286232956,44.81460709888292,41.90615788100323
GTLS,2015-01-09,30.920000076293945,31.290000915527344,30.110000610351562,30.110000610351562,54.96693734876553,52.79996755338463,51.8513854168748,44.83714989053741,41.95023666012119
GTLS,2015-01-12,29.979999542236328,29.979999542236328,28.239999771118164,29.100000381469727,54.919160789354585,52.27640871090495,51.81886335514483,44.81076712968001,42.04656580826922
GTLS,2015-01-13,29.350000381469727,29.790000915527344,28.18000030517578,28.479999542236328,51.54147783654006,50.634789677959624,51.85469363706747,44.823107642942134,42.072838731948075
GTLS,2015-01-14,28.079999923706055,28.739999771118164,27.34000015258789,27.979999542236328,50.82416757271119,50.52798845045763,51.87390235945853,44.61445890791666,42.07515987576239
GTLS,2015-01-15,28.290000915527344,28.34000015258789,27.360000610351562,27.899999618530273,50.69487873013041,50.53960481352783,51.84319515976743,44.46401400010364,42.04115033478033
GTLS,2015-01-16,27.790000915527344,29.040000915527344,27.530000686645508,28.959999084472656,51.25433475904635,50.30474009818363,52.30385107186609,44.43336763441811,42.19918700012276
GTLS,2015-01-20,28.959999084472656,29.270000457763672,27.81999969482422,28.25,51.125600272081904,49.661016429221924,52.36275104314729,44.48920598650961,42.247703615260946
GTLS,2015-01-21,28.239999771118164,29.600000381469727,28.190000534057617,29.510000228881836,53.33207309243582,49.42148495293919,53.018989866964496,44.815230786182525,42.49427735352911
GTLS,2015-01-22,29.719999313354492,29.850000381469727,28.899999618530273,29.329999923706055,52.30168636403246,49.37801833351762,53.01508443138398,44.676165649076815,42.479837160431174
GTLS,2015-01-23,29.280000686645508,29.829999923706055,28.6299991607666,29.190000534057617,52.24311196838504,49.00133813660314,52.95266419482492,44.67428419819123,42.47117297033862
GTLS,2015-01-26,29.190000534057617,30.010000228881836,28.899999618530273,29.68000030517578,52.14731824582268,48.92734861123253,53.03663282549162,44.74349820400571,42.44107343211089
GTLS,2015-01-27,29.420000076293945,29.959999084472656,29.139999389648438,29.56999969482422,51.97248754296439,48.878791907774605,52.9873350985235,44.705190493342414,42.43719433540922
GTLS,2015-01-28,29.549999237060547,30.09000015258789,27.889999389648438,28.06999969482422,49.96950827991987,49.098908299955305,53.446701042668124,44.87407885447857,42.679743473343315
GTLS,2015-01-29,28.15999984741211,29.190000534057617,27.540000915527344,29.020000457763672,50.60118214094154,48.294247734280496,53.855754335632554,44.88350198772828,42.83410167110458
GTLS,2015-01-30,28.799999237060547,29.299999237060547,28.100000381469727,28.5,50.62038183396081,48.260794959435685,53.866981444406456,44.855455578635286,42.74310304787086
GTLS,2015-02-02,28.739999771118164,29.15999984741211,28.510000228881836,29.010000228881836,45.74250973160825,48.285411383818236,54.019593447494344,44.91133853082427,42.78713341831441
GTLS,2015-02-03,29.309999465942383,32.130001068115234,29.309999465942383,31.469999313354492,51.26805337574376,51.43733332526197,55.8411858519001,46.05818931615142,43.48925979945326
GTLS,2015-02-04,31.239999771118164,31.84000015258789,29.81999969482422,30.020000457763672,50.110524364061035,51.86123114407759,55.942364546458926,46.29263746192917,43.70136694357486
GTLS,2015-02-05,30.170000076293945,31.350000381469727,30.030000686645508,30.790000915527344,50.18441055374097,51.72603945034917,56.14993038315662,46.34335790219481,43.76428401849839
GTLS,2015-02-06,30.739999771118164,31.3799991607666,30.219999313354492,30.440000534057617,49.79039280492406,51.649113174210214,56.14498962616709,46.33134971838393,43.65080288767464
GTLS,2015-02-09,30.5,32.91999816894531,30.40999984741211,32.81999969482422,54.83356254952465,54.32268919599523,57.66376579044202,47.27751055859719,44.36691690126379
GTLS,2015-02-10,32.7400016784668,33.439998626708984,29.459999084472656,29.6200008392334,62.06955229151887,57.741542939899546,59.61782458326572,48.43307154541718,45.44880513496283
GTLS,2015-02-11,29.260000228881836,30.149999618530273,27.899999618530273,29.90999984741211,61.96665580241321,57.15941650529237,59.648630550195506,48.445888064556705,45.34478401162962
GTLS,2015-02-12,30.329999923706055,31.09000015258789,30.329999923706055,30.75,62.651834309224405,57.48128866200126,59.734144013025755,48.59315962180632,45.439888026441004
GTLS,2015-02-13,30.899999618530273,32.84000015258789,30.899999618530273,32.02000045776367,63.820613477292554,58.2164893260256,60.208561255286696,48.889635665002274,45.64727073045259
GTLS,2015-02-17,31.8700008392334,32.15999984741211,31.200000762939453,31.770000457763672,63.82783340953283,58.21746880677784,60.053990368525845,48.66657944427461,45.64885223767533
GTLS,2015-02-18,31.649999618530273,33.349998474121094,31.600000381469727,32.16999816894531,60.543618078710324,58.22429961794572,60.01477135931871,48.704937090768134,45.645837504994816
GTLS,2015-02-19,31.709999084472656,32.459999084472656,31.139999389648438,32.400001525878906,59.05611832893385,58.00441099826556,60.05415768401288,48.72088605659381,45.659485178590955
GTLS,2015-02-20,32.27000045776367,32.72999954223633,30.639999389648438,31.06999969482422,60.25844333052923,58.34115370933747,60.29836916097434,48.92023410108828,45.791823303187414
GTLS,2015-02-23,31.049999237060547,31.790000915527344,30.40999984741211,31.3700008392334,60.320314656743356,58.05339074990461,60.33003306418493,48.87871382054934,45.812360073647746
GTLS,2015-02-24,31.5,38.279998779296875,31.440000534057617,34.790000915527344,66.64608868526192,62.21810593388242,62.72594542460617,50.284625353935084,47.05222299937551
GTLS,2015-02-25,34.09000015258789,34.88999938964844,33.34000015258789,34.0099983215332,66.14579644947902,61.99658031821779,58.293222974517874,50.28142465003144,46.06106028911495
GTLS,2015-02-26,34.0099983215332,35.02000045776367,33.70000076293945,34.849998474121094,65.87177117670146,60.34655120926229,56.43115727333188,50.3417060908169,45.99298723948563
GTLS,2015-02-27,34.900001525878906,35.77000045776367,34.5,34.939998626708984,65.47890549957361,59.81871617742427,56.43369046325329,50.348504149708475,45.97355365168783
GTLS,2015-03-02,35.060001373291016,35.779998779296875,34.310001373291016,35.619998931884766,65.49160026260982,59.77696728080407,56.5001944914164,50.42506363123489,46.007575419771086
GTLS,2015-03-03,36.7400016784668,39.93000030517578,36.650001525878906,37.22999954223633,65.78918665317643,60.166233347253815,56.704520749529294,50.65171142382513,46.25233601556238
GTLS,2015-03-04,37.09000015258789,37.34000015258789,35.18000030517578,35.880001068115234,66.41100304573546,60.34631008870718,56.953585307240914,50.79555972346702,46.29235604490352
GTLS,2015-03-05,35.84000015258789,36.77000045776367,35.310001373291016,36.630001068115234,65.668958627639,60.504114983626664,56.685105004356394,50.71433374951725,46.322321179585494
GTLS,2015-03-06,36.560001373291016,36.7400016784668,35.27000045776367,35.470001220703125,66.55683285079203,60.23170347317925,56.785667689305896,50.50912539408748,46.3473719953486
GTLS,2015-03-09,35.59000015258789,35.880001068115234,34.43000030517578,34.4900016784668,67.23135888111723,60.500768074515484,56.78434204729644,50.57262339420839,46.411429976378194
GTLS,2015-03-10,34.04999923706055,34.61000061035156,33.36000061035156,33.81999969482422,67.53263111111083,60.301654620366904,56.6549000630839,50.58824309210513,46.4367778527762
GTLS,2015-03-11,33.9900016784668,35.09000015258789,33.54999923706055,35.02000045776367,68.05588548897971,60.7043839398547,56.58963890063633,50.80603399346968,46.558286027950956
GTLS,2015-03-12,35.09000015258789,35.4900016784668,33.88999938964844,34.22999954223633,66.40940323636468,58.9919275586007,55.88222140098817,50.82483794072245,46.586940431793344
GTLS,2015-03-13,34.04999923706055,34.04999923706055,33.08000183105469,33.5,66.39762738967877,58.84334777396669,55.83157493609997,50.86387808822693,46.619559064568314
GTLS,2015-03-16,33.66999816894531,33.66999816894531,32.45000076293945,33.0,66.31235710339165,58.89814818188071,55.860408989142606,50.85476861104107,46.633333608675386
GTLS,2015-03-17,32.7599983215332,33.5,32.56999969482422,33.40999984741211,66.23997065683281,57.03607277268418,55.423643283377764,50.84976485859757,46.65030652851829
GTLS,2015-03-18,33.15999984741211,35.650001525878906,32.709999084472656,35.61000061035156,64.64479966561608,58.030097148488814,55.93124029239842,51.43351197874664,47.127560639814575
GTLS,2015-03-19,35.31999969482422,35.47999954223633,33.779998779296875,33.900001525878906,64.78803727235938,57.88247861360058,55.80880821918834,51.67023100263397,47.345735365274614
GTLS,2015-03-20,34.15999984741211,34.90999984741211,34.04999923706055,34.33000183105469,64.52943601199993,57.566277533686474,55.86036920807849,51.69421516647779,47.373400286724774
GTLS,2015-03-23,34.22999954223633,34.86000061035156,34.0099983215332,34.189998626708984,64.41548071100028,57.438858478582375,55.59063710322134,51.62817102751114,47.3733716943327
GTLS,2015-03-24,34.27000045776367,34.72999954223633,33.369998931884766,34.63999938964844,60.847448911224724,57.49669918838315,55.52940819205523,51.401892327013265,47.337847860596675
GTLS,2015-03-25,34.83000183105469,34.88999938964844,34.20000076293945,34.560001373291016,52.229006327100954,57.489522409339386,55.47207429585042,51.401422409099936,47.28974205563718
GTLS,2015-03-26,34.75,35.439998626708984,33.66999816894531,34.5,52.2471022906297,57.41512049721729,55.04096412982881,51.40220879007491,47.1461390540801
GTLS,2015-03-27,34.400001525878906,34.400001525878906,33.5,33.849998474121094,52.21926890549273,57.48097635547933,54.41345315554689,51.4298140162352,47.16215948641259
GTLS,2015-03-30,34.099998474121094,35.380001068115234,34.029998779296875,35.13999938964844,52.03615367804052,57.887068776682035,54.71332079520672,51.63100329179328,47.273095026673836
GTLS,2015-03-31,34.79999923706055,35.470001220703125,34.27000045776367,35.08000183105469,51.954459870007355,57.887768657657126,54.51774154620761,51.61458406379408,47.2434520502833
GTLS,2015-04-01,34.97999954223633,36.31999969482422,34.68000030517578,36.279998779296875,52.63602881724805,56.32491457529891,54.767308275858554,51.811918855435245,47.38616624883394
GTLS,2015-04-02,36.189998626708984,39.18000030517578,36.16999816894531,37.939998626708984,53.94234021708393,56.13713414537204,55.172135197283076,52.133427695514165,47.580346695198855
GTLS,2015-04-06,37.790000915527344,39.06999969482422,37.65999984741211,38.9900016784668,52.38984685315181,56.30034791443561,55.1333462682584,52.26565527153435,47.61109650014709
GTLS,2015-04-07,38.75,39.75,38.45000076293945,39.290000915527344,52.38629655634169,56.29673792444457,55.06493318234348,52.252950896903336,47.54378085142386
GTLS,2015-04-08,39.349998474121094,40.66999816894531,39.310001373291016,40.380001068115234,44.287855314560304,56.1008784675222,55.2550331059403,52.37881794718289,47.532778039174765
GTLS,2015-04-09,40.52000045776367,40.88999938964844,39.08000183105469,40.060001373291016,43.69097789120926,55.57761870267712,55.23657755899396,52.30968359302045,47.50189937293056
GTLS,2015-04-10,40.16999816894531,40.279998779296875,38.93000030517578,39.290000915527344,43.885034310110896,55.53538522919933,54.766315947208746,52.33561352731114,47.415139750558225
GTLS,2015-04-13,39.130001068115234,39.630001068115234,38.75,38.810001373291016,44.137718329522144,55.4502403055713,54.68861046139043,52.32908730668192,47.3875537756687
GTLS,2015-04-14,38.970001220703125,40.83000183105469,38.36000061035156,40.599998474121094,45.55090089661539,56.011089112285205,55.169642499720176,52.647708082964414,47.62210530573665
GTLS,2015-04-15,41.02000045776367,44.119998931884766,41.0,43.189998626708984,47.149884709485974,56.81244255405397,56.05212344865529,53.21445965979187,48.0502313783979
GTLS,2015-04-16,42.939998626708984,43.13999938964844,41.08000183105469,42.16999816894531,46.28714382468951,56.79092599021036,56.07616315393893,53.26846850575148,48.09519486122909
GTLS,2015-04-17,41.52000045776367,41.939998626708984,40.27000045776367,41.130001068115234,46.86344425130755,56.62416946007786,56.097575466613506,53.32530146177421,48.01728401089932
GTLS,2015-04-20,41.459999084472656,42.369998931884766,40.599998474121094,42.209999084472656,45.997783931034384,56.72316529387961,56.19807914250767,53.31881731857288,48.09729810107043
GTLS,2015-04-21,42.09000015258789,42.09000015258789,39.709999084472656,40.16999816894531,47.76152090719572,57.81971340823914,56.57217414365889,52.92157621128103,48.312209192460756
GTLS,2015-04-22,40.27000045776367,40.939998626708984,39.22999954223633,40.68000030517578,47.223687310302424,57.79188328031309,56.586356697835804,52.94740498063635,48.327083544554185
GTLS,2015-04-23,40.7400016784668,41.27000045776367,40.27000045776367,40.939998626708984,46.433808420376145,57.76199376064328,56.324113654925355,52.953295956123306,48.31971531727449
GTLS,2015-04-24,40.959999084472656,41.47999954223633,39.7400016784668,41.02000045776367,45.68371620705952,56.51336906472172,54.97022777642485,52.93999618210756,48.29322643515093
GTLS,2015-04-27,41.099998474121094,42.040000915527344,40.31999969482422,41.720001220703125,45.020835468216056,56.278949743644944,54.6375299632376,52.97016941153592,48.20879560816497
GTLS,2015-04-28,41.84000015258789,43.380001068115234,41.0,42.709999084472656,44.741467914008794,56.16187122012979,54.6044906919026,53.01539695171408,48.248759557128906
GTLS,2015-04-29,42.400001525878906,42.95000076293945,41.459999084472656,42.08000183105469,45.23549157262239,56.28649020699478,54.474866303437764,52.996966251918856,48.085358218439026
GTLS,2015-04-30,41.5,45.619998931884766,39.58000183105469,40.54999923706055,43.78768112512401,54.74048161732764,54.60052242983403,53.15167032421164,48.09288322911038
GTLS,2015-05-01,40.959999084472656,41.70000076293945,36.0,36.90999984741211,50.035272134346066,57.39920176562791,56.641052592160925,54.18668489937561,48.783300538600635
GTLS,2015-05-04,36.880001068115234,37.439998626708984,35.36000061035156,36.060001373291016,50.50594308954953,57.47240609330982,56.355634779232574,54.159869998063485,48.8257230706857
GTLS,2015-05-05,36.34000015258789,37.209999084472656,35.290000915527344,35.56999969482422,50.67673391951488,57.497760807124735,56.397241347445515,54.16977515432369,48.814729518279194
GTLS,2015-05-06,35.56999969482422,36.040000915527344,34.939998626708984,35.290000915527344,50.61852659669781,55.49886933818201,56.19377417669418,54.16398033421187,48.7390894641719
GTLS,2015-05-07,35.119998931884766,35.59000015258789,34.40999984741211,35.41999816894531,50.61814530432993,51.109400877554144,56.17808232680298,54.03083250131908,48.74021881379434
GTLS,2015-05-08,35.470001220703125,35.95000076293945,34.79999923706055,35.79999923706055,50.69138754125868,51.115000643865585,54.975190316127,54.057326569032305,48.75786754631995
GTLS,2015-05-11,35.97999954223633,36.459999084472656,35.470001220703125,36.04999923706055,50.34745483117723,50.86302515446584,54.767641208057626,54.069802761519,48.74913141147183
GTLS,2015-05-12,36.02000045776367,36.209999084472656,34.790000915527344,35.38999938964844,49.54108343686093,50.42365696345361,54.83626841215589,54.091746295667996,48.67525953432155
GTLS,2015-05-13,35.81999969482422,36.36000061035156,35.04999923706055,36.0,49.77598095381597,50.48169439783037,53.70164972119914,54.13412674461091,48.549465171387425
GTLS,2015-05-14,36.38999938964844,36.5,35.470001220703125,35.63999938964844,48.87882904717697,50.494378229281864,53.40652277325033,54.13954264722799,48.52765969213419
GTLS,2015-05-15,35.540000915527344,35.720001220703125,34.91999816894531,35.189998626708984,47.05056421532723,50.5670132411964,52.763618409209734,54.146284250592515,48.51340077126582
GTLS,2015-05-18,35.209999084472656,35.77000045776367,34.810001373291016,35.599998474121094,46.40139916393525,49.79340226169071,52.542201456105694,54.1649416398268,48.53374298655286
GTLS,2015-05-19,35.47999954223633,36.279998779296875,35.0,36.029998779296875,46.50531225993283,49.81091577535539,52.490934965435876,54.17817448281258,48.5360126270366
GTLS,2015-05-20,36.2599983215332,36.84000015258789,35.86000061035156,36.689998626708984,46.05907836912376,45.27138295269467,52.56328752690402,54.22108343850333,48.51089094587587
GTLS,2015-05-21,36.689998626708984,37.709999084472656,36.0,36.38999938964844,46.06141842817502,45.046328502106604,52.57708317694465,54.17345416289686,48.50550948716892
GTLS,2015-05-22,36.16999816894531,36.22999954223633,34.72999954223633,34.810001373291016,47.37542284993551,45.729218516547604,53.009439304655515,54.38812156420882,48.67866883353623
GTLS,2015-05-26,34.77000045776367,35.209999084472656,33.27000045776367,33.41999816894531,48.51077531697935,46.48006720339533,53.36024809370381,54.56350803516167,48.6627529051819
GTLS,2015-05-27,33.4900016784668,33.970001220703125,32.349998474121094,32.97999954223633,46.168074158398035,46.359651378714084,53.33074817007003,54.57424728405973,48.66353584381312
GTLS,2015-05-28,32.7599983215332,33.150001525878906,31.610000610351562,33.130001068115234,41.50237281513191,45.39994462060172,53.33508216957693,54.58304862127361,48.66636091686235
GTLS,2015-05-29,33.18000030517578,33.38999938964844,32.41999816894531,32.459999084472656,41.40503952003791,44.980712515097274,52.22091118852564,54.61721018237239,48.69663166855809
GTLS,2015-06-01,33.0099983215332,33.209999084472656,32.11000061035156,32.91999816894531,41.619404823389274,44.860537669780946,51.77094965843951,54.5436096430347,48.55505835550994
GTLS,2015-06-02,32.79999923706055,34.13999938964844,32.79999923706055,33.2400016784668,40.74566510086409,44.46740309222436,51.740854791189086,54.52921648087984,48.570609917109714
GTLS,2015-06-03,33.349998474121094,33.61000061035156,32.70000076293945,32.900001525878906,38.807548511990106,44.15599406534918,51.7696154319326,54.534035918889536,48.57207769072043
GTLS,2015-06-04,32.630001068115234,33.040000915527344,32.02000045776367,32.16999816894531,38.62438088700273,44.211133789803725,51.70113591992973,54.57651030091857,48.60984198445059
GTLS,2015-06-05,32.15999984741211,32.58000183105469,31.799999237060547,32.31999969482422,38.572663624546195,43.598416536461556,51.40269811517377,54.58113643254641,48.57185867814527
GTLS,2015-06-08,32.310001373291016,33.150001525878906,32.22999954223633,32.31999969482422,38.53354878115229,43.36843822915016,51.2753620394784,54.573050445245904,48.40195935577464
GTLS,2015-06-09,32.45000076293945,32.970001220703125,32.34000015258789,32.400001525878906,37.94638846646159,43.16002019881704,51.18524532461497,54.44197227835067,48.372312733258404
GTLS,2015-06-10,32.83000183105469,33.650001525878906,32.83000183105469,33.45000076293945,38.635220654141555,43.557288361561895,51.40729469421137,54.60112929027841,48.46395459173073
GTLS,2015-06-11,33.22999954223633,34.81999969482422,33.22999954223633,34.540000915527344,40.285215795199534,43.97711450071818,51.322172837769465,54.690639674024176,48.59306740924556
GTLS,2015-06-12,34.439998626708984,36.04999923706055,34.2400016784668,35.77000045776367,40.95681071101514,42.583528965655,51.41179291204633,54.8271665443988,48.74091753535586
GTLS,2015-06-15,35.41999816894531,35.58000183105469,34.310001373291016,34.81999969482422,31.74050824865537,41.71774111336614,51.189437602788146,54.89862093105536,48.73127346359269
GTLS,2015-06-16,34.59000015258789,35.15999984741211,34.38999938964844,34.81999969482422,31.08997931042332,41.640742806098544,51.1750012544335,54.89769528843317,48.73013989924041
GTLS,2015-06-17,34.83000183105469,35.5,34.310001373291016,34.65999984741211,30.8830905143161,41.64318050385717,51.174430270413886,54.8686711480834,48.612754649973446
GTLS,2015-06-18,34.810001373291016,34.970001220703125,34.11000061035156,34.2400016784668,30.992852997090058,41.63216155602606,51.165042723851016,54.80094386191598,48.40030187307453
GTLS,2015-06-19,34.13999938964844,34.95000076293945,34.13999938964844,34.7599983215332,31.316793929163133,41.746668885194616,51.203875424471065,51.93504026803598,48.42519669759895
GTLS,2015-06-22,34.790000915527344,34.869998931884766,34.29999923706055,34.459999084472656,31.211927980669834,41.78381622556394,50.50458221319373,50.63578359085368,48.413938328289156
GTLS,2015-06-23,34.439998626708984,34.61000061035156,33.849998474121094,34.27000045776367,31.13552723074211,41.612901516641124,50.268887655340286,50.633037074104536,48.41291663495964
GTLS,2015-06-24,34.22999954223633,35.33000183105469,34.040000915527344,35.2599983215332,31.90011197883062,41.31134735580759,50.34670404973151,50.736692845279194,48.493824460103
GTLS,2015-06-25,35.290000915527344,35.83000183105469,34.95000076293945,35.31999969482422,31.487704635109765,41.31103178949149,50.28447861037758,50.55155407634806,48.496069149045596
GTLS,2015-06-26,36.56999969482422,38.02000045776367,36.22999954223633,37.0099983215332,34.197320105207034,41.84895246236906,49.17992204628027,50.86304781339079,48.739910410634764
GTLS,2015-06-29,36.40999984741211,36.66999816894531,34.90999984741211,35.0099983215332,37.784382550869466,42.34793753342127,49.40911322359271,51.02104842207436,48.9931673002695
GTLS,2015-06-30,35.59000015258789,35.9900016784668,34.970001220703125,35.75,38.13190450729797,42.18345527456109,49.36000673665222,51.019525172975875,49.012305370809514
GTLS,2015-07-01,36.0,36.0,33.56999969482422,34.02000045776367,40.56866255870666,43.27368567297776,49.98240962196433,51.24267270008459,49.2102570326201
GTLS,2015-07-02,35.939998626708984,38.099998474121094,35.66999816894531,36.790000915527344,46.4666920406389,45.944900773573025,50.09774180923207,51.990004327402715,49.86874843426667
GTLS,2015-07-06,36.15999984741211,37.08000183105469,35.2599983215332,35.27000045776367,48.01236031370396,46.67864806393966,47.778322296724376,52.00510645530322,49.978810591426615
GTLS,2015-07-07,35.099998474121094,35.630001068115234,33.869998931884766,35.61000061035156,46.29577209984734,46.59826239956671,47.77769217311178,51.565428915801384,49.78323228649019
GTLS,2015-07-08,35.25,35.91999816894531,34.27000045776367,34.720001220703125,45.29839733837371,46.801318388862505,47.785769228161556,51.55505956351965,49.83048261317028
GTLS,2015-07-09,35.290000915527344,35.810001373291016,34.650001525878906,34.97999954223633,45.11869154198491,45.814065304139945,47.38109599557866,51.5625217171529,49.84201977059808
GTLS,2015-07-10,35.45000076293945,35.59000015258789,33.54999923706055,33.56999969482422,46.803220487457295,44.48025269528722,47.83001790106615,51.50087560650304,49.98473934740088
GTLS,2015-07-13,33.59000015258789,34.790000915527344,33.040000915527344,34.29999923706055,46.7566343756345,44.594681401391014,47.90858742155963,51.251072730099764,50.021728525021594
GTLS,2015-07-14,34.36000061035156,35.25,34.099998474121094,34.4900016784668,46.62774252853307,44.40339989541339,47.90374906362898,50.90732474728538,50.01931455639544
GTLS,2015-07-15,34.2400016784668,34.70000076293945,33.06999969482422,33.209999084472656,47.92266603320032,44.55542982401634,47.815464648196254,51.08281236567069,50.13766392047283
GTLS,2015-07-16,33.369998931884766,34.81999969482422,32.939998626708984,33.31999969482422,47.83181952686187,43.553383149656284,47.79592193338289,50.91137530703674,50.140568231011095
GTLS,2015-07-17,33.349998474121094,33.68000030517578,32.849998474121094,33.040000915527344,47.42071092672669,43.44215024693185,44.8770675775324,50.85147281318797,50.14303505207164
GTLS,2015-07-20,32.97999954223633,33.13999938964844,31.770000457763672,31.959999084472656,48.42023274189668,43.815701050727576,45.040776863390924,50.94713377926531,50.209435187279325
GTLS,2015-07-21,32.029998779296875,32.7599983215332,31.75,32.29999923706055,48.52434462267797,43.902451306741156,44.89858929246702,50.699673643648204,50.22586081105509
GTLS,2015-07-22,31.940000534057617,32.459999084472656,31.229999542236328,31.350000381469727,49.278598849414976,43.99759207741015,45.13177017664829,50.40870418317874,50.24198598562351
GTLS,2015-07-23,31.350000381469727,32.119998931884766,30.84000015258789,31.25,48.276440060377325,43.604872091070575,45.01456175419685,50.35772190160625,50.23723894016977
GTLS,2015-07-24,31.200000762939453,31.790000915527344,30.059999465942383,30.149999618530273,48.09087884669804,44.01314723388224,44.746918095287455,50.39652211795996,50.32748857417071
GTLS,2015-07-27,29.700000762939453,30.280000686645508,28.780000686645508,29.959999084472656,46.608283859384436,43.52220663367946,44.403019482296436,50.369350880983966,50.326216047768256
GTLS,2015-07-28,30.15999984741211,30.489999771118164,29.520000457763672,30.260000228881836,46.38886549218017,39.46788797536406,44.29726280609138,50.32806608275702,50.344442930022545
GTLS,2015-07-29,30.200000762939453,31.8799991607666,30.200000762939453,31.350000381469727,47.81102105922809,40.02703526338795,44.42041246512107,50.38023504730194,50.495186452110865
GTLS,2015-07-30,30.0,30.010000228881836,27.100000381469727,28.020000457763672,57.27793230110845,45.89340512887889,47.613820020167694,51.98951238875122,51.6474646216386
