Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
CNMD,75.0,19/12/2025,Put,15.0,18.2,3,4
CNMD,55.0,20/03/2026,Put,9.3,13.0,2,3
GPN,115.0,16/01/2026,Put,25.3,25.7,450,158
GPN,70.0,20/03/2026,Put,2.55,2.95,96,210
GPN,105.0,18/09/2026,Call,4.7,5.8,67,71
GPN,95.0,16/01/2026,Put,12.4,13.6,37,"1,285"
GPN,95.0,16/01/2026,Call,3.1,3.5,35,"1,311"
GPN,70.0,20/03/2026,Call,13.2,17.2,33,73
GPN,95.0,20/02/2026,Call,4.3,4.7,26,309
GPN,110.0,18/09/2026,Call,3.5,5.1,23,47
GPN,120.0,20/03/2026,Call,0.95,1.2,20,57
GPN,75.0,16/01/2026,Put,2.75,3.1,20,"1,031"
CYBR,330.0,16/01/2026,Put,0.0,1.9,55,169
CYBR,440.0,18/06/2026,Call,73.3,81.0,51,34
CYBR,430.0,20/03/2026,Call,69.2,77.1,50,4
CYBR,195.0,18/12/2026,Put,0.55,2.5,31,55
CYBR,380.0,18/12/2026,Call,112.0,121.7,26,9
CYBR,370.0,20/03/2026,Put,3.3,7.3,15,4
CYBR,340.0,20/03/2026,Call,142.6,150.8,15,19
CYBR,340.0,18/06/2026,Call,148.2,156.5,15,15
CYBR,200.0,19/12/2025,Put,2.1,4.5,10,21
CYBR,360.0,20/03/2026,Put,2.9,5.7,10,18
SLB,60.0,18/09/2026,Call,0.32,0.51,"2,500","30,621"
SLB,55.0,15/01/2027,Call,0.9,1.05,850,"1,963"
SLB,40.0,18/06/2026,Put,6.5,6.65,673,929
SLB,40.0,16/01/2026,Call,1.1,1.16,522,"20,450"
SLB,32.5,20/03/2026,Put,1.98,2.04,500,"3,833"
SLB,35.0,16/01/2026,Put,2.47,2.68,323,"12,382"
SLB,37.5,16/01/2026,Call,1.67,1.91,298,"7,247"
SLB,40.0,20/03/2026,Call,1.55,1.64,296,"3,086"
SLB,27.5,16/01/2026,Put,0.44,0.55,264,"4,748"
SLB,42.5,16/01/2026,Call,0.63,0.71,160,"6,497"
SPOT,580.0,15/05/2026,Put,38.0,41.5,102,111
SPOT,320.0,18/12/2026,Put,18.4,21.65,100,112
SPOT,700.0,17/04/2026,Call,99.8,101.75,97,8
SPOT,660.0,16/01/2026,Put,42.85,45.75,91,297
SPOT,330.0,17/12/2027,Call,421.0,428.0,90,122
SPOT,330.0,17/12/2027,Put,20.0,21.75,86,102
SPOT,900.0,18/09/2026,Put,228.0,237.0,74,103
SPOT,500.0,19/12/2025,Put,5.55,5.9,65,234
SPOT,720.0,18/12/2026,Call,140.2,144.4,59,501
SPOT,500.0,18/06/2026,Put,22.6,23.7,55,256
ECPG,37.5,19/12/2025,Put,0.0,2.45,50,300
ECPG,45.0,20/03/2026,Call,3.3,6.9,25,45
ECPG,37.5,19/12/2025,Call,3.0,7.7,13,5
ECPG,50.0,19/12/2025,Call,0.0,2.95,10,34
ECPG,47.5,19/12/2025,Call,0.55,4.4,10,25
ECPG,45.0,19/12/2025,Call,3.0,3.7,10,109
ECPG,30.0,19/12/2025,Call,13.5,17.5,2,68
ECPG,15.0,19/12/2025,Call,28.3,31.5,2,4
ECPG,35.0,19/12/2025,Put,0.0,2.6,1,14
ECPG,55.0,19/12/2025,Call,0.0,4.8,1,15
PI,135.0,19/12/2025,Call,49.0,52.3,40,121
PI,280.0,19/12/2025,Call,1.5,5.8,30,178
PI,160.0,19/12/2025,Put,6.8,9.6,18,16
PI,250.0,19/12/2025,Call,6.3,8.0,18,34
PI,165.0,16/01/2026,Put,9.6,13.5,14,20
PI,160.0,16/01/2026,Put,8.4,11.9,10,11
PI,200.0,16/01/2026,Put,25.7,29.0,10,20
PI,230.0,16/01/2026,Call,11.5,14.9,10,20
PI,92.5,19/12/2025,Call,84.9,88.3,9,13
PI,150.0,16/01/2026,Call,51.5,54.8,8,15
TWO,9.0,19/12/2025,Call,1.0,1.2,200,225
TWO,13.0,20/03/2026,Call,0.0,0.3,100,172
TWO,9.0,20/03/2026,Put,0.0,1.3,30,"3,094"
TWO,10.0,19/12/2025,Put,0.25,0.7,20,560
TWO,20.0,19/12/2025,Put,10.3,10.5,16,113
TWO,10.0,20/03/2026,Put,0.75,1.2,14,41
TWO,11.0,19/12/2025,Call,0.1,0.15,13,"1,008"
TWO,10.0,19/12/2025,Call,0.35,0.45,11,932
TWO,12.0,20/03/2026,Call,0.0,0.15,10,205
TWO,11.0,20/03/2026,Call,0.2,0.25,9,842
ON,42.0,18/06/2026,Put,3.9,4.2,584,"1,251"
ON,40.0,16/01/2026,Call,11.4,11.85,76,"1,075"
ON,50.0,16/01/2026,Call,5.6,5.75,68,"1,757"
ON,55.0,16/01/2026,Call,3.7,3.8,58,"4,302"
ON,60.0,16/01/2026,Call,2.38,2.49,45,"3,538"
ON,70.0,16/01/2026,Call,0.88,1.04,35,"4,081"
ON,30.0,15/01/2027,Call,22.3,23.6,33,80
ON,75.0,18/06/2026,Call,1.88,2.85,32,308
ON,48.0,20/03/2026,Call,7.9,8.2,30,43
ON,47.0,16/01/2026,Put,3.8,4.0,22,"3,295"
FRPT,42.5,16/01/2026,Put,1.05,5.1,842,"3,681"
FRPT,90.0,19/12/2025,Put,34.0,38.0,165,47
FRPT,55.0,19/12/2025,Put,6.1,7.5,126,547
FRPT,175.0,19/12/2025,Call,0.25,2.55,102,174
FRPT,120.0,18/12/2026,Call,1.6,5.0,88,89
FRPT,67.5,19/12/2025,Put,14.5,15.0,50,308
FRPT,30.0,19/12/2025,Put,0.3,2.0,40,"2,122"
FRPT,85.0,18/12/2026,Put,32.1,34.5,29,39
FRPT,72.5,16/01/2026,Put,18.6,21.4,22,49
FRPT,67.5,16/01/2026,Call,3.1,3.7,20,67
CSIQ,6.0,16/01/2026,Put,0.05,0.3,"2,042","2,011"
CSIQ,20.0,16/01/2026,Call,0.3,0.45,334,"1,684"
CSIQ,8.0,15/01/2027,Call,3.0,5.7,150,474
CSIQ,6.0,17/04/2026,Call,5.4,7.1,100,128
CSIQ,12.0,16/01/2026,Call,1.8,1.95,59,"1,635"
CSIQ,13.0,17/04/2026,Call,1.05,2.05,56,211
CSIQ,13.0,16/01/2026,Call,1.4,1.55,49,234
CSIQ,15.0,16/01/2026,Call,0.8,0.9,31,"3,335"
CSIQ,8.0,17/04/2026,Put,0.6,0.8,27,113
CSIQ,10.0,16/01/2026,Call,2.9,3.1,25,"2,381"
BABA,105.0,19/12/2025,Put,0.45,0.66,"2,557","3,223"
BABA,165.0,19/12/2025,Call,14.25,14.85,"1,727","3,862"
BABA,160.0,20/03/2026,Put,15.7,17.35,"1,507",126
BABA,155.0,19/12/2025,Call,19.05,20.5,"1,415","3,180"
BABA,180.0,19/12/2025,Call,8.85,10.35,"1,335","5,244"
BABA,130.0,19/12/2025,Call,35.65,37.4,"1,302","6,301"
BABA,200.0,16/01/2026,Call,6.6,7.0,"1,167","7,713"
BABA,115.0,19/12/2025,Put,0.9,1.03,"1,053","7,099"
BABA,165.0,16/01/2026,Call,16.25,17.5,922,"1,941"
BABA,200.0,19/12/2025,Call,5.4,6.25,891,"5,808"
GBX,45.0,19/12/2025,Put,2.95,3.2,50,54
GBX,60.0,19/12/2025,Call,0.0,1.45,10,164
GBX,50.0,19/12/2025,Call,1.8,3.3,10,19
GBX,40.0,19/12/2025,Put,1.15,1.6,10,12
GBX,55.0,19/12/2025,Call,0.55,1.5,5,62
GBX,45.0,20/03/2026,Call,5.6,6.2,5,4
GBX,45.0,19/12/2025,Call,3.8,6.0,5,6
GBX,55.0,20/03/2026,Call,0.95,3.5,3,9
GBX,42.5,20/03/2026,Put,2.95,4.1,3,18
GBX,65.0,19/12/2025,Call,0.0,1.45,2,79
TTWO,130.0,19/12/2025,Put,0.0,0.65,698,"1,501"
TTWO,170.0,20/03/2026,Put,1.85,2.35,501,513
TTWO,210.0,16/01/2026,Put,3.8,4.6,165,696
TTWO,260.0,18/06/2026,Call,27.5,28.3,158,438
TTWO,300.0,15/01/2027,Call,24.1,26.9,113,332
TTWO,160.0,19/12/2025,Call,88.5,90.3,113,115
TTWO,220.0,18/09/2026,Put,16.5,19.0,100,122
TTWO,230.0,15/01/2027,Put,24.8,25.7,100,74
TTWO,220.0,16/01/2026,Put,6.1,6.5,100,279
TTWO,200.0,16/01/2026,Call,53.2,54.3,100,892
RTX,175.0,20/03/2026,Call,5.2,5.35,409,"1,245"
RTX,125.0,18/06/2026,Put,2.53,3.3,250,792
RTX,160.0,20/03/2026,Call,11.1,11.3,219,615
RTX,145.0,16/01/2026,Put,3.25,3.4,144,734
RTX,140.0,16/01/2026,Call,21.1,22.5,107,"2,837"
RTX,145.0,18/09/2026,Call,24.65,25.25,97,117
RTX,120.0,18/09/2026,Put,2.86,3.15,96,134
RTX,170.0,16/01/2026,Call,4.5,4.7,95,"3,047"
RTX,140.0,18/06/2026,Call,25.1,26.5,78,287
RTX,135.0,20/03/2026,Put,2.27,2.98,65,324
SE,185.0,18/06/2026,Call,34.25,35.3,203,201
SE,200.0,15/01/2027,Call,38.45,39.3,114,775
SE,195.0,20/03/2026,Call,23.4,23.8,113,438
SE,55.0,16/01/2026,Call,134.75,135.55,50,288
SE,170.0,18/09/2026,Call,46.7,48.0,46,231
SE,165.0,16/01/2026,Call,33.4,34.8,37,"1,265"
SE,190.0,16/01/2026,Call,19.85,20.25,34,190
SE,160.0,19/12/2025,Put,5.4,5.6,34,359
SE,200.0,16/01/2026,Call,15.5,15.8,29,"1,097"
SE,180.0,19/12/2025,Call,23.05,23.4,23,194
TYL,560.0,19/12/2025,Put,24.3,30.8,30,34
TYL,620.0,20/03/2026,Call,10.9,17.0,30,25
TYL,670.0,19/12/2025,Call,0.0,4.8,16,16
TYL,510.0,19/12/2025,Put,14.5,20.8,6,48
TYL,640.0,20/03/2026,Call,6.3,13.0,6,10
TYL,500.0,19/12/2025,Put,9.8,18.0,5,15
TYL,540.0,19/12/2025,Put,26.1,32.9,4,20
TYL,550.0,20/03/2026,Call,36.4,42.0,4,2
TYL,570.0,19/12/2025,Put,28.5,35.5,4,9
TYL,700.0,19/12/2025,Call,0.0,4.8,4,85
EEFT,145.0,20/02/2026,Call,0.0,2.4,108,110
EEFT,110.0,20/02/2026,Call,0.85,4.5,15,33
EEFT,80.0,20/02/2026,Put,2.9,5.0,7,162
EEFT,105.0,20/02/2026,Call,2.7,3.6,6,68
EEFT,90.0,20/02/2026,Call,6.4,8.8,4,11
EEFT,120.0,20/02/2026,Call,0.0,3.3,2,29
EEFT,90.0,20/02/2026,Put,7.1,8.0,2,514
EEFT,100.0,20/02/2026,Put,11.9,15.7,2,13
EEFT,105.0,20/02/2026,Put,14.2,18.3,2,13
EEFT,95.0,20/02/2026,Call,4.2,6.5,1,6
XYZ,70.0,18/09/2026,Put,9.45,9.65,833,"1,194"
XYZ,80.0,16/01/2026,Call,6.35,6.45,498,"6,957"
XYZ,55.0,18/12/2026,Put,5.1,5.35,450,716
XYZ,80.0,19/12/2025,Call,5.55,5.65,368,"8,622"
XYZ,110.0,16/01/2026,Call,0.87,0.92,280,"2,251"
XYZ,110.0,20/03/2026,Put,35.35,35.65,265,266
XYZ,120.0,18/12/2026,Call,4.95,5.25,120,161
XYZ,45.0,20/03/2026,Call,32.55,32.75,120,604
XYZ,70.0,18/06/2026,Call,15.9,16.05,116,895
XYZ,85.0,15/05/2026,Call,8.45,8.6,103,277
MMSI,135.0,16/01/2026,Call,0.0,2.15,283,198
MMSI,95.0,16/01/2026,Put,6.8,9.7,85,50
MMSI,85.0,16/01/2026,Put,1.1,4.8,10,10
MMSI,90.0,19/12/2025,Call,0.7,4.2,5,34
MMSI,95.0,19/12/2025,Call,0.25,2.7,2,90
MMSI,125.0,16/01/2026,Call,0.0,2.2,1,3
MMSI,75.0,16/01/2026,Put,0.55,4.2,1,2
MMSI,50.0,19/12/2025,Put,0.05,2.5,1,3
MMSI,90.0,16/01/2026,Call,0.5,4.7,1,3
MMSI,55.0,19/12/2025,Put,0.0,2.65,1,4
V,315.0,18/06/2026,Put,14.3,14.65,428,518
V,365.0,18/06/2026,Put,35.8,36.3,407,336
V,380.0,17/06/2027,Put,54.0,56.1,400,648
V,325.0,20/03/2026,Call,34.2,34.6,310,11
V,400.0,17/06/2027,Call,23.1,25.0,300,726
V,250.0,18/12/2026,Put,6.6,7.15,202,332
V,310.0,19/12/2025,Put,5.15,5.3,161,672
V,345.0,18/09/2026,Put,28.3,29.3,148,567
V,320.0,20/03/2026,Put,12.2,12.5,131,460
V,315.0,19/12/2025,Put,6.1,6.3,118,562
NVST,20.0,20/03/2026,Call,3.2,3.4,155,12
NVST,22.5,20/03/2026,Call,1.95,2.15,124,55
NVST,22.5,19/12/2025,Call,1.1,1.3,100,4
NVST,20.0,19/12/2025,Call,2.35,2.55,16,63
NVST,25.0,20/03/2026,Call,1.2,1.35,9,127
NVST,15.0,20/03/2026,Call,6.8,7.0,4,7
NVST,30.0,19/12/2025,Call,0.1,0.3,3,25
NVST,17.5,20/03/2026,Put,0.8,1.1,1,1
SPHR,70.0,16/01/2026,Call,5.4,5.6,382,"1,370"
SPHR,60.0,16/01/2026,Call,8.5,8.8,141,538
SPHR,47.5,16/01/2026,Put,2.4,2.65,80,158
SPHR,42.5,20/02/2026,Put,0.55,2.05,53,111
SPHR,80.0,16/01/2026,Call,3.4,3.8,45,"2,316"
SPHR,80.0,20/02/2026,Call,4.3,4.4,40,"2,907"
SPHR,52.5,16/01/2026,Call,12.0,12.5,34,168
SPHR,70.0,20/02/2026,Call,6.3,6.7,30,53
SPHR,60.0,20/02/2026,Call,9.5,10.3,26,135
SPHR,47.5,16/01/2026,Call,15.1,15.6,25,289
IMCR,30.0,17/04/2026,Put,0.55,4.9,34,349
IMCR,35.0,16/01/2026,Call,1.7,5.5,13,3
IMCR,30.0,19/12/2025,Call,4.2,8.0,10,"1,060"
IMCR,17.5,19/12/2025,Call,14.4,18.0,3,1
IMCR,22.5,19/12/2025,Put,0.0,4.9,2,8
IMCR,22.5,16/01/2026,Call,8.8,13.0,2,6
IMCR,35.0,19/12/2025,Call,0.55,4.9,2,26
IMCR,22.5,19/12/2025,Call,8.0,12.3,2,28
IMCR,20.0,19/12/2025,Put,0.0,4.9,1,7
IMCR,55.0,19/12/2025,Call,0.0,4.9,1,6
INSM,65.0,19/12/2025,Put,5.9,7.2,183,"1,411"
INSM,150.0,19/12/2025,Call,9.8,11.6,85,73
INSM,110.0,20/02/2026,Call,38.7,42.0,60,134
INSM,105.0,15/01/2027,Call,52.5,56.9,60,128
INSM,170.0,16/01/2026,Call,5.5,6.7,53,133
INSM,92.5,20/02/2026,Call,53.6,57.1,50,51
INSM,97.5,20/02/2026,Call,49.0,52.7,50,50
INSM,140.0,20/02/2026,Call,18.5,21.0,50,86
INSM,90.0,20/02/2026,Call,55.5,59.3,50,90
INSM,145.0,19/12/2025,Call,13.1,14.1,45,59
AMZN,160.0,20/03/2026,Put,1.73,1.76,"4,005","6,637"
AMZN,260.0,16/01/2026,Call,7.5,7.6,"2,145","13,698"
AMZN,245.0,19/12/2025,Call,10.65,10.75,"2,039","4,547"
AMZN,235.0,19/12/2025,Call,15.2,15.3,"1,601","25,240"
AMZN,250.0,16/01/2026,Call,10.7,10.8,"1,587","26,715"
AMZN,300.0,16/01/2026,Call,1.63,1.67,"1,582","12,706"
AMZN,230.0,19/12/2025,Call,17.85,18.0,"1,502","7,899"
AMZN,225.0,16/01/2026,Put,10.5,10.6,"1,277","5,563"
AMZN,250.0,19/12/2025,Call,8.8,8.9,"1,166","15,095"
AMZN,260.0,15/05/2026,Call,15.95,16.05,"1,121","7,578"
XMTR,20.0,16/01/2026,Call,28.5,31.6,20,21
XMTR,60.0,16/01/2026,Call,4.1,6.1,20,67
XMTR,20.0,19/12/2025,Call,28.4,31.5,20,6
XMTR,55.0,17/04/2026,Call,8.3,12.0,15,17
XMTR,48.0,17/04/2026,Call,11.8,14.5,10,11
XMTR,40.0,19/12/2025,Call,13.5,15.1,10,34
XMTR,38.0,16/01/2026,Call,13.9,17.4,10,10
XMTR,45.0,16/01/2026,Call,9.5,12.6,7,16
XMTR,30.0,17/04/2026,Put,1.5,2.05,7,5
XMTR,50.0,17/04/2026,Call,10.9,13.7,7,27
NICE,160.0,20/02/2026,Call,10.1,10.8,"3,524",8
NICE,210.0,20/02/2026,Call,1.5,1.9,"2,000",8
NICE,200.0,20/02/2026,Call,2.15,2.65,"1,503",7
NICE,125.0,20/02/2026,Put,5.1,5.7,"1,501",17
NICE,145.0,20/02/2026,Put,12.5,13.5,"1,000",28
NICE,120.0,20/02/2026,Put,3.9,4.5,52,179
NICE,175.0,20/02/2026,Call,5.5,8.1,50,167
NICE,150.0,20/02/2026,Call,13.9,15.0,50,156
NICE,185.0,15/01/2027,Put,41.0,45.5,50,8
NICE,165.0,15/01/2027,Put,24.5,29.0,50,120
KRG,25.0,19/12/2025,Call,0.05,0.3,113,153
KRG,25.0,19/12/2025,Put,3.1,3.9,4,4
KRG,20.0,19/12/2025,Call,1.25,5.8,1,2
KRG,20.0,19/12/2025,Put,0.0,0.95,1,6
KRG,12.5,19/12/2025,Call,8.2,11.0,1,3
KPTI,12.5,20/02/2026,Call,1.9,2.75,55,178
KPTI,10.0,20/02/2026,Call,2.4,3.1,20,64
KPTI,7.5,20/02/2026,Put,4.3,5.0,20,41
KPTI,5.0,20/02/2026,Call,3.5,4.0,10,220
KPTI,2.5,20/02/2026,Put,0.95,1.35,1,61
KPTI,7.5,20/02/2026,Call,2.85,3.4,1,80
KPTI,5.0,20/02/2026,Put,2.4,2.85,1,211
KPTI,2.5,20/02/2026,Call,4.5,5.2,1,130
PD,10.0,16/01/2026,Put,0.1,0.25,378,640
PD,12.5,20/02/2026,Put,0.5,0.6,53,37
PD,20.0,16/01/2026,Put,2.8,4.5,33,175
PD,12.5,20/03/2026,Call,4.2,5.3,30,33
PD,22.5,20/03/2026,Call,0.25,0.6,26,28
PD,15.0,20/02/2026,Call,2.5,2.7,11,98
PD,25.0,16/01/2026,Call,0.05,0.25,9,387
PD,17.5,16/01/2026,Call,1.15,1.35,5,"1,157"
PD,15.0,16/01/2026,Call,2.3,2.6,5,"1,106"
PD,12.5,16/01/2026,Put,0.4,0.55,4,"1,293"
JAMF,17.5,19/12/2025,Call,0.1,0.2,45,76
JAMF,15.0,19/12/2025,Call,0.25,0.35,26,301
JAMF,10.0,20/03/2026,Call,1.65,2.8,11,579
JAMF,5.0,20/03/2026,Call,6.4,6.7,10,124
JAMF,12.5,19/12/2025,Call,0.75,0.9,6,276
JAMF,7.5,20/03/2026,Call,3.9,4.4,3,242
JAMF,10.0,19/12/2025,Call,1.9,2.1,3,665
JAMF,7.5,19/12/2025,Put,0.05,0.25,1,436
JAMF,10.0,19/12/2025,Put,0.4,0.75,1,126
JAMF,5.0,19/12/2025,Call,4.0,4.6,1,35
DBRG,10.0,16/01/2026,Put,0.0,0.55,169,995
DBRG,10.0,19/12/2025,Call,2.3,3.3,25,393
DBRG,12.0,17/07/2026,Call,0.75,2.4,18,"10,986"
DBRG,14.0,20/03/2026,Call,0.35,0.9,15,19
DBRG,32.0,16/01/2026,Call,0.1,0.2,15,52
DBRG,15.0,16/01/2026,Call,0.15,0.3,9,"8,406"
DBRG,11.0,19/12/2025,Call,1.55,1.7,9,606
DBRG,8.0,17/07/2026,Put,0.15,0.6,7,372
DBRG,20.0,16/01/2026,Call,0.0,0.15,7,"1,457"
DBRG,10.0,16/01/2026,Call,2.3,2.65,6,"1,325"
POST,155.0,19/12/2025,Call,0.0,1.0,27,28
POST,115.0,16/01/2026,Call,1.4,5.5,10,12
POST,100.0,16/01/2026,Put,1.3,5.5,6,13
POST,90.0,16/01/2026,Put,0.85,1.6,5,19
POST,130.0,20/02/2026,Call,0.0,2.55,2,5
POST,130.0,16/01/2026,Call,0.0,1.5,2,42
POST,150.0,17/04/2026,Call,0.0,2.45,1,3
POST,140.0,20/03/2026,Call,0.0,2.4,1,4
POST,75.0,20/03/2026,Put,0.0,2.65,1,3
POST,135.0,20/02/2026,Call,0.0,2.4,1,4
DDOG,200.0,16/01/2026,Call,1.14,1.26,601,"5,440"
DDOG,125.0,20/03/2026,Put,10.7,10.85,501,"2,187"
DDOG,90.0,20/03/2026,Put,2.24,2.49,500,"1,033"
DDOG,220.0,15/01/2027,Call,6.8,7.15,494,"2,476"
DDOG,170.0,15/01/2027,Call,15.95,16.4,180,478
DDOG,210.0,20/03/2026,Call,1.86,2.09,137,179
DDOG,170.0,18/06/2026,Call,9.05,9.6,124,985
DDOG,185.0,17/04/2026,Call,4.45,4.65,120,138
DDOG,210.0,16/01/2026,Call,0.8,0.95,106,"6,138"
DDOG,135.0,16/01/2026,Call,13.75,13.95,89,"1,059"
U,50.0,16/01/2026,Put,9.65,9.8,"2,001","4,022"
U,38.0,16/01/2026,Put,3.25,3.35,"1,696",933
U,40.0,16/01/2026,Call,10.5,10.7,"1,170","16,563"
U,32.0,18/06/2026,Put,3.45,3.6,"1,002","1,111"
U,65.0,16/01/2026,Call,3.15,3.25,829,"41,756"
U,50.0,16/01/2026,Call,6.25,6.4,647,"11,036"
U,45.0,16/01/2026,Call,8.1,8.25,610,"8,934"
U,60.0,16/01/2026,Call,3.85,4.0,537,"6,441"
U,50.0,19/12/2025,Call,5.5,5.6,511,"2,913"
U,43.0,20/02/2026,Put,6.35,6.5,401,"1,098"
TEVA,15.0,20/02/2026,Put,0.45,0.54,"2,000","1,388"
TEVA,20.0,19/12/2025,Put,2.0,2.07,"1,001","4,511"
TEVA,17.0,16/01/2026,Call,2.76,2.82,515,"21,124"
TEVA,27.0,20/02/2026,Call,0.24,0.27,350,"4,169"
TEVA,35.0,15/01/2027,Call,0.46,0.55,211,"7,839"
TEVA,13.0,18/06/2026,Put,0.35,0.5,165,754
TEVA,20.0,20/02/2026,Call,1.52,1.59,143,834
TEVA,18.0,16/01/2026,Put,1.15,1.2,101,"1,945"
TEVA,19.0,19/12/2025,Call,1.34,1.43,76,"9,035"
TEVA,20.0,19/12/2025,Call,0.91,0.98,68,"10,921"
MCS,20.0,20/02/2026,Put,3.4,6.0,1,1
NEE,77.5,19/12/2025,Call,1.19,1.24,"10,322","2,611"
NEE,92.5,16/01/2026,Put,21.95,22.95,700,123
NEE,80.0,16/01/2026,Call,1.04,1.31,297,"3,142"
NEE,70.0,19/12/2025,Call,3.8,3.95,248,"1,063"
NEE,82.5,18/06/2026,Put,13.9,14.95,235,277
NEE,62.5,18/09/2026,Put,3.95,4.15,213,939
NEE,80.0,19/12/2025,Call,0.76,0.8,195,"11,523"
NEE,82.5,18/06/2026,Call,2.0,2.19,168,"1,198"
NEE,75.0,16/01/2026,Call,2.24,2.3,154,"8,531"
NEE,62.5,19/12/2025,Put,1.09,1.26,149,921
CYRX,17.5,20/02/2026,Call,0.0,0.4,919,"1,171"
CYRX,15.0,19/12/2025,Call,0.05,0.25,140,"1,901"
CYRX,12.5,20/02/2026,Call,0.55,0.85,40,90
CYRX,12.5,16/01/2026,Call,0.4,0.6,16,84
CYRX,10.0,19/12/2025,Call,0.8,1.1,14,115
CYRX,7.5,19/12/2025,Call,2.1,2.35,10,"1,591"
CYRX,5.0,16/01/2026,Call,4.0,4.4,7,"3,054"
CYRX,5.0,19/12/2025,Call,3.6,6.2,5,"2,961"
CYRX,15.0,16/01/2026,Call,0.0,0.35,4,"4,408"
CYRX,10.0,16/01/2026,Call,1.05,1.25,4,"1,193"
PRO,17.5,20/02/2026,Call,0.95,1.75,505,951
PRO,12.5,20/02/2026,Put,0.0,2.3,150,150
PRO,30.0,19/12/2025,Call,0.0,0.35,30,141
PRO,22.5,19/12/2025,Call,0.1,0.2,20,225
PRO,20.0,19/12/2025,Call,0.25,0.6,10,436
PRO,15.0,19/12/2025,Call,4.3,7.1,10,10
PRO,12.5,20/02/2026,Call,3.3,4.9,10,10
PRO,17.5,19/12/2025,Put,2.25,3.6,5,42
PRO,17.5,20/02/2026,Put,2.55,5.0,5,9
PRO,15.0,20/02/2026,Call,1.4,3.6,1,12
RPD,25.0,19/12/2025,Put,5.6,6.3,"1,908","2,831"
RPD,21.0,20/03/2026,Call,2.3,2.6,600,601
RPD,30.0,16/01/2026,Put,9.4,10.1,503,218
RPD,19.0,16/01/2026,Call,3.1,3.5,280,250
RPD,26.0,19/12/2025,Call,0.4,0.6,230,230
RPD,40.0,16/01/2026,Call,0.0,1.0,145,357
RPD,20.0,18/12/2026,Put,1.0,4.8,117,88
RPD,35.0,19/12/2025,Call,0.0,0.75,101,202
RPD,26.0,16/01/2026,Put,6.1,6.4,50,276
RPD,22.5,16/01/2026,Call,1.15,1.45,50,142
BTSG,30.0,16/01/2026,Call,1.65,2.45,64,251
BTSG,25.0,19/12/2025,Call,3.7,4.3,60,104
BTSG,30.0,17/04/2026,Call,2.95,3.5,24,"1,788"
BTSG,25.0,16/01/2026,Call,4.1,4.5,11,183
BTSG,30.0,19/12/2025,Call,1.3,2.15,10,88
BTSG,17.5,19/12/2025,Call,9.1,11.9,10,12
BTSG,25.0,16/01/2026,Put,1.2,2.25,6,6
BTSG,20.0,16/01/2026,Put,0.3,0.75,5,116
BTSG,20.0,16/01/2026,Call,7.2,8.2,4,23
BTSG,20.0,19/12/2025,Call,6.9,9.7,3,51
DXCM,115.0,15/01/2027,Call,4.3,5.0,500,570
DXCM,110.0,16/01/2026,Put,33.2,34.1,210,363
DXCM,75.0,15/01/2027,Put,11.7,14.1,200,752
DXCM,110.0,15/01/2027,Call,5.2,6.9,200,293
DXCM,85.0,16/01/2026,Call,4.4,4.7,180,716
DXCM,80.0,18/06/2026,Call,10.3,10.6,134,296
DXCM,130.0,15/01/2027,Call,2.4,2.95,108,723
DXCM,115.0,16/01/2026,Put,38.1,38.7,100,20
DXCM,90.0,15/01/2027,Put,20.0,20.8,84,71
DXCM,97.5,16/01/2026,Put,16.6,17.2,67,817
MITT,9.0,20/02/2026,Call,0.05,0.1,97,444
MITT,7.0,20/02/2026,Call,0.7,0.95,2,17
MITT,8.0,20/02/2026,Call,0.2,0.35,2,276
IBM,390.0,18/09/2026,Call,2.55,3.3,229,339
IBM,400.0,15/05/2026,Call,1.15,1.4,224,244
IBM,260.0,15/01/2027,Call,33.45,34.55,167,"1,700"
IBM,210.0,18/09/2026,Put,9.5,11.15,143,154
IBM,220.0,20/03/2026,Put,6.7,6.85,138,"1,080"
IBM,210.0,20/03/2026,Put,4.85,5.05,122,856
IBM,220.0,15/01/2027,Put,15.25,16.0,101,"1,258"
IBM,260.0,16/01/2026,Call,16.45,16.55,90,"3,843"
IBM,350.0,16/01/2026,Call,0.86,1.01,86,397
IBM,300.0,16/01/2026,Call,4.3,4.4,78,"2,534"
AWK,155.0,19/12/2025,Call,0.9,1.1,131,385
AWK,150.0,19/12/2025,Call,1.55,1.8,100,208
AWK,140.0,20/03/2026,Call,5.4,8.2,20,64
AWK,130.0,20/03/2026,Put,2.6,6.6,13,67
AWK,130.0,20/03/2026,Call,10.9,14.1,13,17
AWK,135.0,19/12/2025,Put,4.8,5.7,11,207
AWK,130.0,19/12/2025,Put,3.0,3.3,11,292
AWK,115.0,20/03/2026,Put,1.15,2.5,11,15
AWK,135.0,20/03/2026,Put,4.6,8.7,8,82
AWK,145.0,19/12/2025,Call,1.7,4.5,7,343
FRT,55.0,20/02/2026,Call,43.1,47.1,20,43
FRT,100.0,20/02/2026,Put,3.5,7.8,10,10
FRT,95.0,20/02/2026,Call,5.9,10.1,10,26
FRT,85.0,20/02/2026,Put,0.0,3.3,7,18
FRT,100.0,20/02/2026,Call,3.0,7.2,4,614
FRT,60.0,20/02/2026,Put,0.0,1.5,4,12
